106318,6.22609,24.1862,0.14,3.12189,3.50149,0.355118,298.024,19240,2.39319,9.7811,87078,3.8329,14.4051,0.000307
106378,6.22842,24.1935,0.14,3.1195,3.50083,0.356817,298.024,19240,2.39319,9.7811,87138,3.83523,14.4124,0.000307
106438,6.23076,24.2008,0.14,3.11711,3.50017,0.358516,298.024,19240,2.39319,9.7811,87198,3.83756,14.4197,0.000307
106498,6.23309,24.2081,0.14,3.11473,3.49951,0.360216,298.024,19240,2.39319,9.7811,87258,3.8399,14.427,0.000307
106558,6.23542,24.2153,0.14,3.11234,3.49885,0.361915,298.024,19240,2.39319,9.7811,87318,3.84223,14.4342,0.000307
106618,6.23776,24.2226,0.14,3.10995,3.49819,0.363615,298.024,19240,2.39319,9.7811,87378,3.84456,14.4415,0.000307
106678,6.24009,24.2299,0.14,3.10756,3.49753,0.365314,298.024,19240,2.39319,9.7811,87438,3.8469,14.4488,0.000307
106738,6.24242,24.2371,0.14,3.10517,3.49687,0.367013,298.025,19240,2.39319,9.7811,87498,3.84923,14.456,0.000307
106798,6.24476,24.2443,0.14,3.10281,3.49621,0.368689,298.025,19240,2.39319,9.7811,87558,3.85156,14.4632,0.000307
106858,6.24709,24.2516,0.14,3.10045,3.49555,0.370364,298.025,19240,2.39319,9.7811,87618,3.8539,14.4705,0.000307
106918,6.24942,24.2588,0.14,3.09808,3.49489,0.372039,298.025,19240,2.39319,9.7811,87678,3.85623,14.4777,0.000307
106978,6.25176,24.266,0.14,3.09572,3.49423,0.373714,298.025,19240,2.39319,9.7811,87738,3.85856,14.4849,0.000307
107038,6.25409,24.2733,0.14,3.09336,3.49357,0.375389,298.025,19240,2.39319,9.7811,87798,3.8609,14.4922,0.000307
107098,6.25642,24.2805,0.14,3.09099,3.49291,0.377064,298.025,19240,2.39319,9.7811,87858,3.86323,14.4994,0.000307
107158,6.25876,24.2877,0.14,3.08863,3.49226,0.378739,298.025,19240,2.39319,9.7811,87918,3.86556,14.5066,0.000307
107218,6.26109,24.2949,0.14,3.08627,3.4916,0.380414,298.025,19240,2.39319,9.7811,87978,3.8679,14.5138,0.000307
107278,6.26342,24.3021,0.14,3.0839,3.49094,0.382089,298.025,19240,2.39319,9.7811,88038,3.87023,14.521,0.000307
107338,6.26576,24.3093,0.14,3.08154,3.49028,0.383764,298.025,19240,2.39319,9.7811,88098,3.87256,14.5282,0.000307
107398,6.26809,24.3165,0.14,3.07917,3.48962,0.385439,298.025,19240,2.39319,9.7811,88158,3.8749,14.5354,0.000307
107458,6.27042,24.3236,0.14,3.07681,3.48896,0.387114,298.025,19240,2.39319,9.7811,88218,3.87723,14.5425,0.000307
107518,6.27276,24.3308,0.14,3.07444,3.4883,0.388789,298.025,19240,2.39319,9.7811,88278,3.87956,14.5497,0.000307
107578,6.27509,24.338,0.14,3.07208,3.48764,0.390464,298.025,19240,2.39319,9.7811,88338,3.8819,14.5569,0.000307
107638,6.27742,24.3452,0.14,3.06971,3.48698,0.392139,298.025,19240,2.39319,9.7811,88398,3.88423,14.5641,0.000307
107698,6.27976,24.3523,0.14,3.06732,3.48633,0.393841,298.025,19240,2.39319,9.7811,88458,3.88656,14.5712,0.000307
107758,6.28209,24.3595,0.14,3.06492,3.48567,0.395548,298.025,19240,2.39319,9.7811,88518,3.8889,14.5784,0.000307
107818,6.28442,24.3666,0.14,3.06253,3.48501,0.397256,298.025,19240,2.39319,9.7811,88578,3.89123,14.5855,0.000307
107878,6.28676,24.3738,0.14,3.06013,3.48435,0.398964,298.025,19240,2.39319,9.7811,88638,3.89356,14.5927,0.000307
107938,6.28909,24.3809,0.14,3.05773,3.48369,0.400671,298.025,19240,2.39319,9.7811,88698,3.8959,14.5998,0.000307
107998,6.29142,24.388,0.14,3.05533,3.48302,0.402379,298.025,19240,2.39319,9.7811,88758,3.89823,14.6069,0.000307
108058,6.29376,24.3952,0.14,3.05293,3.48236,0.404087,298.025,19240,2.39319,9.7811,88818,3.90056,14.6141,0.000307
108118,6.29609,24.4023,0.14,3.05053,3.4817,0.405794,298.025,19240,2.39319,9.7811,88878,3.9029,14.6212,0.000307
108178,6.29842,24.4094,0.14,3.04813,3.48104,0.407502,298.025,19240,2.39319,9.7811,88938,3.90523,14.6283,0.000307
108238,6.30076,24.4165,0.14,3.04573,3.48038,0.409209,298.025,19240,2.39319,9.7811,88998,3.90756,14.6354,0.000307
108298,6.30309,24.4236,0.14,3.04333,3.47972,0.410917,298.025,19240,2.39319,9.7811,89058,3.9099,14.6425,0.000307
108358,6.30542,24.4307,0.14,3.04093,3.47906,0.412625,298.025,19240,2.39319,9.7811,89118,3.91223,14.6496,0.000307
108418,6.30776,24.4378,0.14,3.03853,3.4784,0.414332,298.025,19240,2.39319,9.7811,89178,3.91456,14.6567,0.000307
108478,6.31009,24.4449,0.14,3.03612,3.47774,0.41604,298.025,19240,2.39319,9.7811,89238,3.9169,14.6638,0.000307
108538,6.31242,24.452,0.14,3.03372,3.47708,0.417748,298.025,19240,2.39319,9.7811,89298,3.91923,14.6709,0.000307
108598,6.31476,24.459,0.14,3.03109,3.47642,0.419684,298.025,19240,2.39319,9.7811,89358,3.92156,14.6779,0.000307
108658,6.31709,24.4661,0.14,3.02835,3.47576,0.421733,298.025,19240,2.39319,9.7811,89418,3.9239,14.685,0.000307
108718,6.31942,24.4732,0.14,3.02561,3.4751,0.423783,298.025,19240,2.39319,9.7811,89478,3.92623,14.6921,0.000307
108778,6.32176,24.4802,0.14,3.02286,3.47444,0.425832,298.025,19240,2.39319,9.7811,89538,3.92856,14.6991,0.000307
108838,6.32409,24.4873,0.14,3.02012,3.47378,0.427881,298.025,19240,2.39319,9.7811,89598,3.9309,14.7062,0.000307
108898,6.32642,24.4943,0.14,3.01738,3.47312,0.42993,298.025,19240,2.39319,9.7811,89658,3.93323,14.7132,0.000307
108958,6.32876,24.5014,0.14,3.01463,3.47246,0.431979,298.025,19240,2.39319,9.7811,89718,3.93556,14.7203,0.000307
109018,6.33109,24.5084,0.14,3.01189,3.4718,0.434029,298.025,19240,2.39319,9.7811,89778,3.9379,14.7273,0.000307
109078,6.33342,24.5154,0.14,3.00914,3.47114,0.436078,298.025,19240,2.39319,9.7811,89838,3.94023,14.7343,0.000307
109138,6.33576,24.5224,0.14,3.0064,3.47048,0.438127,298.025,19240,2.39319,9.7811,89898,3.94256,14.7413,0.000307
109198,6.33809,24.5294,0.14,3.00365,3.46982,0.440176,298.025,19240,2.39319,9.7811,89958,3.9449,14.7483,0.000307
109258,6.34042,24.5365,0.14,3.00091,3.46916,0.442225,298.025,19240,2.39319,9.7811,90018,3.94723,14.7554,0.000307
109318,6.34276,24.5435,0.14,2.99816,3.4685,0.444275,298.025,19240,2.39319,9.7811,90078,3.94956,14.7624,0.000307
109378,6.34509,24.5504,0.14,2.99542,3.46784,0.446324,298.025,19240,2.39319,9.7811,90138,3.9519,14.7693,0.000307
109438,6.34742,24.5574,0.14,2.99267,3.46718,0.448373,298.025,19240,2.39319,9.7811,90198,3.95423,14.7763,0.000307
109498,6.34976,24.5644,0.14,2.98959,3.46652,0.450757,298.025,19240,2.39319,9.7811,90258,3.95656,14.7833,0.000307
109558,6.35209,24.5714,0.14,2.9862,3.46586,0.453452,298.025,19240,2.39319,9.7811,90318,3.9589,14.7903,0.000307
109618,6.35442,24.5783,0.14,2.98281,3.4652,0.456148,298.025,19240,2.39319,9.7811,90378,3.96123,14.7972,0.000307
109678,6.35676,24.5853,0.14,2.97942,3.46454,0.458843,298.025,19240,2.39319,9.7811,90438,3.96356,14.8042,0.000307
109738,6.35909,24.5923,0.14,2.97603,3.46388,0.461538,298.026,19240,2.39319,9.7811,90498,3.9659,14.8111,0.000307
109798,6.36142,24.5992,0.14,2.97263,3.46322,0.464234,298.026,19240,2.39319,9.7811,90558,3.96823,14.8181,0.000307
109858,6.36376,24.6061,0.14,2.96924,3.46256,0.466929,298.026,19240,2.39319,9.7811,90618,3.97056,14.825,0.000307
109918,6.36609,24.613,0.14,2.96585,3.4619,0.469624,298.026,19240,2.39319,9.7811,90678,3.9729,14.8319,0.000307
109978,6.36842,24.62,0.14,2.96245,3.46124,0.472319,298.026,19240,2.39319,9.7811,90738,3.97523,14.8389,0.000307
110038,6.37076,24.6269,0.14,2.95906,3.46058,0.475015,298.026,19240,2.39319,9.7811,90798,3.97756,14.8458,0.000307
110098,6.37309,24.6338,0.14,2.95567,3.45992,0.47771,298.026,19240,2.39319,9.7811,90858,3.9799,14.8527,0.000307
110158,6.37542,24.6407,0.14,2.95227,3.45926,0.480405,298.026,19240,2.39319,9.7811,90918,3.98223,14.8596,0.000307
110218,6.37776,24.6475,0.14,2.94888,3.4586,0.483101,298.026,19240,2.39319,9.7811,90978,3.98456,14.8664,0.000307
110278,6.38009,24.6544,0.14,2.94548,3.45794,0.485796,298.026,19240,2.39319,9.7811,91038,3.9869,14.8733,0.000307
110338,6.38242,24.6613,0.14,2.94209,3.45728,0.488491,298.026,19240,2.39319,9.7811,91098,3.98923,14.8802,0.000307
110398,6.38476,24.6682,0.14,2.9383,3.45662,0.491577,298.026,19240,2.39319,9.7811,91158,3.99156,14.8871,0.000307
110458,6.38709,24.675,0.14,2.93384,3.45596,0.495339,298.026,19240,2.39319,9.7811,91218,3.9939,14.8939,0.000307
110518,6.38942,24.6818,0.14,2.92939,3.45531,0.4991,298.026,19240,2.39319,9.7811,91278,3.99623,14.9007,0.000307
110578,6.39176,24.6887,0.14,2.92493,3.45465,0.502862,298.026,19240,2.39319,9.7811,91338,3.99856,14.9076,0.000307
110638,6.39409,24.6955,0.14,2.92048,3.454,0.506624,298.026,19240,2.39319,9.7811,91398,4.0009,14.9144,0.000307
110698,6.39642,24.7023,0.14,2.91602,3.45335,0.510386,298.026,19240,2.39319,9.7811,91458,4.00323,14.9212,0.000307
110758,6.39876,24.7091,0.14,2.91157,3.45269,0.514148,298.026,19240,2.39319,9.7811,91518,4.00556,14.928,0.000307
110818,6.40109,24.7159,0.14,2.90711,3.45204,0.517909,298.026,19240,2.39319,9.7811,91578,4.0079,14.9348,0.000307
110878,6.40342,24.7227,0.14,2.90265,3.45139,0.521671,298.026,19240,2.39319,9.7811,91638,4.01023,14.9416,0.000307
110938,6.40576,24.7294,0.14,2.8982,3.45073,0.525433,298.026,19240,2.39319,9.7811,91698,4.01256,14.9483,0.000307
110998,6.40809,24.7362,0.14,2.89374,3.45008,0.529195,298.026,19240,2.39319,9.7811,91758,4.0149,14.9551,0.000307
111058,6.41042,24.7429,0.14,2.88928,3.44943,0.532957,298.026,19240,2.39319,9.7811,91818,4.01723,14.9618,0.000307
111118,6.41276,24.7497,0.14,2.88483,3.44877,0.536718,298.026,19240,2.39319,9.7811,91878,4.01956,14.9686,0.000307
111178,6.41509,24.7564,0.14,2.88037,3.44812,0.54048,298.026,19240,2.39319,9.7811,91938,4.0219,14.9753,0.000307
111238,6.41742,24.7631,0.14,2.87591,3.44747,0.544242,298.026,19240,2.39319,9.7811,91998,4.02423,14.982,0.000307
111298,6.41976,24.7698,0.14,2.87097,3.44681,0.548489,298.026,19240,2.39319,9.7811,92058,4.02656,14.9887,0.000307
111358,6.42209,24.7765,0.14,2.86424,3.44616,0.554521,298.026,19240,2.39319,9.7811,92118,4.0289,14.9954,0.000307
111418,6.42442,24.7832,0.14,2.8575,3.4455,0.560553,298.026,19240,2.39319,9.7811,92178,4.03123,15.0021,0.000307
111478,6.42676,24.7898,0.14,2.85077,3.44484,0.566584,298.026,19240,2.39319,9.7811,92238,4.03356,15.0087,0.000307
111538,6.42909,24.7965,0.14,2.84403,3.44418,0.572616,298.026,19240,2.39319,9.7811,92298,4.0359,15.0154,0.000307
111598,6.43142,24.8031,0.14,2.83729,3.44352,0.578648,298.026,19240,2.39319,9.7811,92358,4.03823,15.022,0.000307
111658,6.43376,24.8097,0.14,2.83056,3.44286,0.58468,298.026,19240,2.39319,9.7811,92418,4.04056,15.0286,0.000307
111718,6.43609,24.8163,0.14,2.82382,3.4422,0.590712,298.026,19240,2.39319,9.7811,92478,4.0429,15.0352,0.000307
111778,6.43842,24.8229,0.14,2.81708,3.44154,0.596744,298.026,19240,2.39319,9.7811,92538,4.04523,15.0418,0.000307
111838,6.44076,24.8295,0.14,2.81035,3.44088,0.602776,298.026,19240,2.39319,9.7811,92598,4.04756,15.0484,0.000307
111898,6.44309,24.836,0.14,2.80361,3.44022,0.608807,298.026,19240,2.39319,9.7811,92658,4.0499,15.0549,0.000307
111958,6.44542,24.8426,0.14,2.79687,3.43956,0.614839,298.026,19240,2.39319,9.7811,92718,4.05223,15.0615,0.000307
112018,6.44776,24.8491,0.14,2.79013,3.4389,0.620871,298.026,19240,2.39319,9.7811,92778,4.05456,15.068,0.000307
112078,6.45009,24.8556,0.14,2.78339,3.43824,0.626903,298.027,19240,2.39319,9.7811,92838,4.0569,15.0745,0.000307
112138,6.45242,24.8621,0.14,2.77665,3.43757,0.632935,298.027,19240,2.39319,9.7811,92898,4.05923,15.081,0.000307
112198,6.45476,24.8685,0.14,2.76961,3.43691,0.639268,298.027,19240,2.39319,9.7811,92958,4.06156,15.0874,0.000307
112258,6.45709,24.875,0.14,2.75818,3.43625,0.649999,298.027,19240,2.39319,9.7811,93018,4.0639,15.0939,0.000307
112318,6.45942,24.8814,0.14,2.74674,3.43559,0.66073,298.027,19240,2.39319,9.7811,93078,4.06623,15.1003,0.000307
112378,6.46176,24.8878,0.14,2.7353,3.43493,0.671461,298.027,19240,2.39319,9.7811,93138,4.06856,15.1067,0.000307
112438,6.46409,24.8942,0.14,2.72386,3.43427,0.682192,298.027,19240,2.39319,9.7811,93198,4.0709,15.1131,0.000307
112498,6.46642,24.9005,0.14,2.71242,3.43361,0.692923,298.027,19240,2.39319,9.7811,93258,4.07323,15.1194,0.000307
112558,6.46876,24.9068,0.14,2.70098,3.43295,0.703654,298.027,19240,2.39319,9.7811,93318,4.07556,15.1257,0.000307
112618,6.47109,24.9131,0.14,2.68954,3.43229,0.714385,298.027,19240,2.39319,9.7811,93378,4.0779,15.132,0.000307
112678,6.47342,24.9194,0.14,2.6781,3.43163,0.725116,298.027,19240,2.39319,9.7811,93438,4.08023,15.1383,0.000307
112738,6.47576,24.9256,0.14,2.66666,3.43097,0.735847,298.027,19240,2.39319,9.7811,93498,4.08256,15.1445,0.000307
112798,6.47809,24.9318,0.14,2.65521,3.43031,0.746578,298.027,19240,2.39319,9.7811,93558,4.0849,15.1507,0.000307
112858,6.48042,24.938,0.14,2.64377,3.42965,0.757309,298.027,19240,2.39319,9.7811,93618,4.08723,15.1569,0.000307
112918,6.48276,24.9442,0.14,2.63233,3.42899,0.76804,298.027,19240,2.39319,9.7811,93678,4.08956,15.1631,0.000307
112978,6.48509,24.9503,0.14,2.62089,3.42833,0.778771,298.027,19240,2.39319,9.7811,93738,4.0919,15.1692,0.000307
113038,6.48742,24.9564,0.14,2.60945,3.42767,0.789502,298.027,19240,2.39319,9.7811,93798,4.09423,15.1753,0.000307
113098,6.48976,24.9625,0.14,2.598,3.42701,0.800233,298.027,19240,2.39319,9.7811,93858,4.09656,15.1814,0.000307
113158,6.49209,24.9685,0.14,2.56814,3.42635,0.829382,298.027,19240,2.39319,9.7811,93918,4.0989,15.1874,0.000307
113218,6.49442,24.9744,0.14,2.5327,3.42189,0.860313,298.027,19240,2.39319,9.7811,93978,4.10123,15.1933,0.000307
113272,6.49652,24.9797,0.14,2.5005,3.41758,0.88815,298.027,19240,2.39319,9.7811,94032,4.10333,15.1986,0.000307
113272,6.49652,24.9797,0.14,2.5005,3.41758,0.88815,298.027,19240,2.39319,9.7811,94032,4.10333,15.1986,0.000308
113274,6.4966,24.9799,0.133,2.5011,3.41749,0.888791,298.027,19240,2.39319,9.7811,94034,4.1034,15.1988,0.000308
113334,6.49807,24.9836,0.0621641,2.50244,3.41608,0.900322,298.021,19240,2.39319,9.7811,94094,4.10488,15.2025,0.000308
113394,6.49883,24.9855,0.0328821,2.50242,3.4155,0.905985,298.015,19240,2.39319,9.7811,94154,4.10564,15.2044,0.000308
113452,6.49922,24.9865,0.0173932,2.50248,3.41522,0.908902,298.01,19240,2.39319,9.7811,94212,4.10603,15.2054,0.000308
113452,6.49922,24.9865,0,4.02495,4.15252,0.127573,298,19240,2.39319,9.7811,94212,4.10603,15.2054,0.000309
113452,6.49922,24.9865,-0.14,4.04188,4.15258,0.127572,298,19240,2.39319,9.7811,94212,4.10603,15.2054,0.000409
113454,6.4993,24.9868,-0.14,4.04215,4.15284,0.127565,298.001,19242,2.39327,9.78142,94212,4.10603,15.2054,0.000409
113514,6.50163,24.9962,-0.14,4.04356,4.15424,0.127535,298.015,19302,2.3956,9.79085,94212,4.10603,15.2054,0.000409
113574,6.50396,25.0057,-0.14,4.04431,4.15498,0.127517,298.023,19362,2.39794,9.80029,94212,4.10603,15.2054,0.000409
113634,6.5063,25.0151,-0.14,4.045,4.15565,0.1275,298.028,19422,2.40027,9.80972,94212,4.10603,15.2054,0.000409
113694,6.50863,25.0245,-0.14,4.04568,4.15632,0.127482,298.031,19482,2.4026,9.81916,94212,4.10603,15.2054,0.000409
113754,6.51096,25.034,-0.14,4.04636,4.15698,0.127465,298.033,19542,2.40494,9.8286,94212,4.10603,15.2054,0.000409
113814,6.5133,25.0434,-0.14,4.04703,4.15764,0.127448,298.034,19602,2.40727,9.83805,94212,4.10603,15.2054,0.000409
113874,6.51563,25.0529,-0.14,4.04771,4.1583,0.127431,298.035,19662,2.4096,9.84749,94212,4.10603,15.2054,0.000409
113934,6.51796,25.0623,-0.14,4.04839,4.15896,0.127414,298.036,19722,2.41194,9.85694,94212,4.10603,15.2054,0.000409
113994,6.5203,25.0718,-0.14,4.04904,4.15959,0.127397,298.036,19782,2.41427,9.86638,94212,4.10603,15.2054,0.000409
114054,6.52263,25.0812,-0.14,4.04966,4.16019,0.127379,298.036,19842,2.4166,9.87583,94212,4.10603,15.2054,0.000409
114114,6.52496,25.0907,-0.14,4.05028,4.16079,0.127357,298.036,19902,2.41894,9.88528,94212,4.10603,15.2054,0.000409
114174,6.5273,25.1001,-0.14,4.05091,4.16139,0.127334,298.036,19962,2.42127,9.89473,94212,4.10603,15.2054,0.000409
114234,6.52963,25.1096,-0.14,4.05153,4.16199,0.127312,298.037,20022,2.4236,9.90419,94212,4.10603,15.2054,0.000409
114294,6.53196,25.119,-0.14,4.05215,4.16259,0.127289,298.037,20082,2.42594,9.91364,94212,4.10603,15.2054,0.000409
114354,6.5343,25.1285,-0.14,4.05278,4.16319,0.127267,298.037,20142,2.42827,9.9231,94212,4.10603,15.2054,0.000409
114414,6.53663,25.1379,-0.14,4.0534,4.16379,0.127245,298.037,20202,2.4306,9.93255,94212,4.10603,15.2054,0.000409
114474,6.53896,25.1474,-0.14,4.05403,4.16439,0.127222,298.037,20262,2.43294,9.94201,94212,4.10603,15.2054,0.000409
114534,6.5413,25.1568,-0.14,4.05465,4.165,0.1272,298.037,20322,2.43527,9.95147,94212,4.10603,15.2054,0.000409
114594,6.54363,25.1663,-0.14,4.05527,4.1656,0.127177,298.037,20382,2.4376,9.96093,94212,4.10603,15.2054,0.000409
114654,6.54596,25.1758,-0.14,4.0559,4.1662,0.127155,298.037,20442,2.43994,9.9704,94212,4.10603,15.2054,0.000409
114714,6.5483,25.1852,-0.14,4.05652,4.1668,0.127132,298.037,20502,2.44227,9.97986,94212,4.10603,15.2054,0.000409
114774,6.55063,25.1947,-0.14,4.05715,4.1674,0.12711,298.037,20562,2.4446,9.98933,94212,4.10603,15.2054,0.000409
114834,6.55296,25.2042,-0.14,4.05777,4.168,0.127087,298.037,20622,2.44694,9.99879,94212,4.10603,15.2054,0.000409
114894,6.5553,25.2136,-0.14,4.05837,4.16857,0.127065,298.037,20682,2.44927,10.0083,94212,4.10603,15.2054,0.000409
114954,6.55763,25.2231,-0.14,4.05891,4.16909,0.127043,298.037,20742,2.4516,10.0177,94212,4.10603,15.2054,0.000409
115014,6.55996,25.2326,-0.14,4.05946,4.16961,0.12702,298.037,20802,2.45394,10.0272,94212,4.10603,15.2054,0.000409
115074,6.5623,25.2421,-0.14,4.06,4.17013,0.126998,298.038,20862,2.45627,10.0367,94212,4.10603,15.2054,0.000409
115134,6.56463,25.2515,-0.14,4.06054,4.17066,0.126975,298.038,20922,2.4586,10.0462,94212,4.10603,15.2054,0.000409
115194,6.56696,25.261,-0.14,4.06109,4.17118,0.126953,298.038,20982,2.46094,10.0556,94212,4.10603,15.2054,0.000409
115254,6.5693,25.2705,-0.14,4.06163,4.1717,0.12693,298.038,21042,2.46327,10.0651,94212,4.10603,15.2054,0.000409
115314,6.57163,25.28,-0.14,4.06218,4.17222,0.126908,298.038,21102,2.4656,10.0746,94212,4.10603,15.2054,0.000409
115374,6.57396,25.2894,-0.14,4.06272,4.17274,0.126885,298.038,21162,2.46794,10.0841,94212,4.10603,15.2054,0.000409
115434,6.5763,25.2989,-0.14,4.06326,4.17326,0.126863,298.038,21222,2.47027,10.0935,94212,4.10603,15.2054,0.000409
115494,6.57863,25.3084,-0.14,4.06381,4.17378,0.126841,298.038,21282,2.4726,10.103,94212,4.10603,15.2054,0.000409
115554,6.58096,25.3179,-0.14,4.06435,4.1743,0.126818,298.038,21342,2.47494,10.1125,94212,4.10603,15.2054,0.000409
115614,6.5833,25.3274,-0.14,4.0649,4.17482,0.126796,298.038,21402,2.47727,10.122,94212,4.10603,15.2054,0.000409
115674,6.58563,25.3368,-0.14,4.06544,4.17534,0.126773,298.038,21462,2.4796,10.1315,94212,4.10603,15.2054,0.000409
115734,6.58796,25.3463,-0.14,4.06598,4.17586,0.126751,298.038,21522,2.48194,10.141,94212,4.10603,15.2054,0.000409
115794,6.5903,25.3558,-0.14,4.06651,4.17637,0.126728,298.038,21582,2.48427,10.1504,94212,4.10603,15.2054,0.000409
115854,6.59263,25.3653,-0.14,4.06697,4.1768,0.126706,298.038,21642,2.4866,10.1599,94212,4.10603,15.2054,0.000409
115914,6.59496,25.3748,-0.14,4.06742,4.17723,0.126682,298.039,21702,2.48894,10.1694,94212,4.10603,15.2054,0.000409
115974,6.5973,25.3843,-0.14,4.06788,4.17765,0.126658,298.039,21762,2.49127,10.1789,94212,4.10603,15.2054,0.000409
116034,6.59963,25.3938,-0.14,4.06833,4.17808,0.126633,298.039,21822,2.4936,10.1884,94212,4.10603,15.2054,0.000409
116094,6.60196,25.4033,-0.14,4.06878,4.17851,0.126609,298.039,21882,2.49594,10.1979,94212,4.10603,15.2054,0.000409
116154,6.6043,25.4128,-0.14,4.06924,4.17894,0.126584,298.039,21942,2.49827,10.2074,94212,4.10603,15.2054,0.000409
116214,6.60663,25.4223,-0.14,4.06969,4.17937,0.12656,298.039,22002,2.5006,10.2169,94212,4.10603,15.2054,0.000409
116274,6.60896,25.4318,-0.14,4.07015,4.1798,0.126535,298.039,22062,2.50294,10.2264,94212,4.10603,15.2054,0.000409
116334,6.6113,25.4413,-0.14,4.0706,4.18023,0.126511,298.039,22122,2.50527,10.2359,94212,4.10603,15.2054,0.000409
116394,6.61363,25.4508,-0.14,4.07106,4.18066,0.126487,298.039,22182,2.5076,10.2454,94212,4.10603,15.2054,0.000409
116454,6.61596,25.4603,-0.14,4.07151,4.18109,0.126462,298.039,22242,2.50994,10.2549,94212,4.10603,15.2054,0.000409
116514,6.6183,25.4698,-0.14,4.07197,4.18152,0.126438,298.039,22302,2.51227,10.2644,94212,4.10603,15.2054,0.000409
116574,6.62063,25.4793,-0.14,4.07242,4.18195,0.126413,298.039,22362,2.5146,10.2739,94212,4.10603,15.2054,0.000409
116634,6.62296,25.4888,-0.14,4.07288,4.18237,0.126389,298.039,22422,2.51694,10.2834,94212,4.10603,15.2054,0.000409
116694,6.6253,25.4983,-0.14,4.07333,4.1828,0.126365,298.039,22482,2.51927,10.2929,94212,4.10603,15.2054,0.000409
116754,6.62763,25.5078,-0.14,4.07368,4.18313,0.12634,298.039,22542,2.5216,10.3024,94212,4.10603,15.2054,0.000409
116814,6.62996,25.5173,-0.14,4.07403,4.18345,0.126313,298.04,22602,2.52394,10.3119,94212,4.10603,15.2054,0.000409
116874,6.6323,25.5268,-0.14,4.07439,4.18377,0.126283,298.04,22662,2.52627,10.3214,94212,4.10603,15.2054,0.000409
116934,6.63463,25.5363,-0.14,4.07474,4.1841,0.126253,298.04,22722,2.5286,10.3309,94212,4.10603,15.2054,0.000409
116994,6.63696,25.5458,-0.14,4.0751,4.18442,0.126223,298.04,22782,2.53094,10.3404,94212,4.10603,15.2054,0.000409
117054,6.6393,25.5553,-0.14,4.07545,4.18474,0.126194,298.04,22842,2.53327,10.3499,94212,4.10603,15.2054,0.000409
117114,6.64163,25.5648,-0.14,4.0758,4.18507,0.126164,298.04,22902,2.5356,10.3594,94212,4.10603,15.2054,0.000409
117174,6.64396,25.5743,-0.14,4.07616,4.18539,0.126134,298.04,22962,2.53794,10.369,94212,4.10603,15.2054,0.000409
117234,6.6463,25.5838,-0.14,4.07651,4.18571,0.126105,298.04,23022,2.54027,10.3785,94212,4.10603,15.2054,0.000409
117294,6.64863,25.5934,-0.14,4.07687,4.18604,0.126075,298.04,23082,2.5426,10.388,94212,4.10603,15.2054,0.000409
117354,6.65096,25.6029,-0.14,4.07722,4.18636,0.126045,298.04,23142,2.54494,10.3975,94212,4.10603,15.2054,0.000409
117414,6.6533,25.6124,-0.14,4.07758,4.18668,0.126016,298.04,23202,2.54727,10.407,94212,4.10603,15.2054,0.000409
117474,6.65563,25.6219,-0.14,4.07793,4.18701,0.125986,298.04,23262,2.5496,10.4165,94212,4.10603,15.2054,0.000409
117534,6.65796,25.6314,-0.14,4.07829,4.18733,0.125956,298.04,23322,2.55194,10.426,94212,4.10603,15.2054,0.000409
117594,6.6603,25.6409,-0.14,4.07864,4.18765,0.125926,298.04,23382,2.55427,10.4356,94212,4.10603,15.2054,0.000409
117654,6.66263,25.6504,-0.14,4.07893,4.18792,0.125897,298.041,23442,2.5566,10.4451,94212,4.10603,15.2054,0.000409
117714,6.66496,25.66,-0.14,4.07921,4.18817,0.125867,298.041,23502,2.55894,10.4546,94212,4.10603,15.2054,0.000409
117774,6.6673,25.6695,-0.14,4.0795,4.18842,0.125837,298.041,23562,2.56127,10.4641,94212,4.10603,15.2054,0.000409
117834,6.66963,25.679,-0.14,4.07978,4.18867,0.125808,298.041,23622,2.5636,10.4736,94212,4.10603,15.2054,0.000409
117894,6.67196,25.6885,-0.14,4.08006,4.18892,0.125778,298.041,23682,2.56594,10.4831,94212,4.10603,15.2054,0.000409
117954,6.6743,25.698,-0.14,4.08034,4.18917,0.125748,298.041,23742,2.56827,10.4927,94212,4.10603,15.2054,0.000409
118014,6.67663,25.7076,-0.14,4.08062,4.18942,0.125718,298.041,23802,2.5706,10.5022,94212,4.10603,15.2054,0.000409
118074,6.67896,25.7171,-0.14,4.08091,4.18967,0.125689,298.041,23862,2.57294,10.5117,94212,4.10603,15.2054,0.000409
118134,6.6813,25.7266,-0.14,4.08119,4.18992,0.125659,298.041,23922,2.57527,10.5212,94212,4.10603,15.2054,0.000409
118194,6.68363,25.7361,-0.14,4.08147,4.19017,0.125629,298.041,23982,2.5776,10.5308,94212,4.10603,15.2054,0.000409
118254,6.68596,25.7457,-0.14,4.08175,4.19042,0.1256,298.041,24042,2.57994,10.5403,94212,4.10603,15.2054,0.000409
118314,6.6883,25.7552,-0.14,4.08203,4.19068,0.12557,298.041,24102,2.58227,10.5498,94212,4.10603,15.2054,0.000409
118374,6.69063,25.7647,-0.14,4.08232,4.19093,0.12554,298.041,24162,2.5846,10.5593,94212,4.10603,15.2054,0.000409
118434,6.69296,25.7742,-0.14,4.0826,4.19118,0.125511,298.041,24222,2.58694,10.5689,94212,4.10603,15.2054,0.000409
