166302,124.633,473.738,-3.5,3.57708,3.81294,0.407109,300.719,94260,60.3757,241.028,70482,64.2569,232.71,1560.07
166362,124.691,473.948,-3.5,3.63319,3.82661,0.364036,300.778,94320,60.434,241.239,70482,64.2569,232.71,1560.07
166422,124.749,474.162,-3.5,3.69068,3.842,0.321381,300.831,94380,60.4923,241.453,70482,64.2569,232.71,1560.07
166482,124.808,474.379,-3.5,3.74578,3.85851,0.282285,300.882,94440,60.5507,241.669,70482,64.2569,232.71,1560.07
166542,124.866,474.599,-3.5,3.79388,3.87538,0.250603,300.931,94500,60.609,241.889,70482,64.2569,232.71,1560.07
166602,124.924,474.822,-3.5,3.83522,3.89326,0.226727,300.98,94560,60.6673,242.112,70482,64.2569,232.71,1560.07
166662,124.983,475.046,-3.5,3.86504,3.91287,0.216127,301.017,94620,60.7257,242.337,70482,64.2569,232.71,1560.07
166722,125.041,475.273,-3.5,3.89006,3.93421,0.21215,301.038,94680,60.784,242.563,70482,64.2569,232.71,1560.07
166782,125.099,475.5,-3.5,3.918,3.95539,0.205141,301.049,94740,60.8423,242.791,70482,64.2569,232.71,1560.07
166842,125.158,475.73,-3.5,3.94256,3.9743,0.199294,301.054,94800,60.9007,243.02,70482,64.2569,232.71,1560.07
166902,125.216,475.96,-3.5,3.96342,3.99068,0.194662,301.056,94860,60.959,243.251,70482,64.2569,232.71,1560.07
166962,125.274,476.192,-3.5,3.98251,4.00581,0.190558,301.056,94920,61.0173,243.482,70482,64.2569,232.71,1560.07
167022,125.333,476.425,-3.5,4.00064,4.01999,0.186497,301.056,94980,61.0757,243.715,70482,64.2569,232.71,1560.07
167082,125.391,476.659,-3.5,4.01891,4.03393,0.182081,301.055,95040,61.134,243.949,70482,64.2569,232.71,1560.07
167142,125.449,476.894,-3.5,4.03771,4.04866,0.177938,301.054,95100,61.1923,244.184,70482,64.2569,232.71,1560.07
167202,125.508,477.13,-3.5,4.05691,4.06413,0.17417,301.053,95160,61.2507,244.42,70482,64.2569,232.71,1560.07
167262,125.566,477.367,-3.5,4.07667,4.08087,0.171111,301.052,95220,61.309,244.658,70482,64.2569,232.71,1560.07
167322,125.624,477.606,-3.5,4.09719,4.09874,0.16844,301.061,95280,61.3673,244.896,70482,64.2569,232.71,1560.07
167382,125.683,477.845,-3.5,4.11803,4.11731,0.166135,301.083,95340,61.4257,245.136,70482,64.2569,232.71,1560.07
167442,125.741,478.086,-3.5,4.1388,4.13565,0.163654,301.113,95400,61.484,245.376,70482,64.2569,232.71,1560.07
167502,125.799,478.328,-3.5,4.15891,4.15299,0.160839,301.147,95460,61.5423,245.619,70482,64.2569,232.71,1560.07
167562,125.858,478.571,-3.5,4.17794,4.16854,0.157324,301.185,95520,61.6007,245.862,70482,64.2569,232.71,1560.07
167622,125.916,478.816,-3.5,4.19393,4.18062,0.153391,301.224,95580,61.659,246.106,70482,64.2569,232.71,1560.07
167648,125.941,478.922,-3.5,4.19985,4.18466,0.151501,301.241,95606,61.6843,246.212,70482,64.2569,232.71,1560.07
167648,125.941,478.922,-3.5,4.19985,4.18466,0.151501,301.241,95606,61.6843,246.212,70482,64.2569,232.71,1560.07
167650,125.943,478.929,-3.36,4.19656,4.18484,0.151401,301.239,95608,61.6861,246.22,70482,64.2569,232.71,1560.07
167710,125.995,479.149,-2.97825,4.19644,4.19065,0.147725,301.087,95668,61.7385,246.44,70482,64.2569,232.71,1560.07
167770,126.042,479.346,-2.66654,4.19601,4.19452,0.144009,300.847,95728,61.7854,246.636,70482,64.2569,232.71,1560.07
167830,126.085,479.524,-2.41157,4.19598,4.19767,0.140373,300.585,95788,61.8277,246.814,70482,64.2569,232.71,1560.07
167890,126.123,479.685,-2.20301,4.19611,4.2006,0.137372,300.326,95848,61.8661,246.975,70482,64.2569,232.71,1560.07
167950,126.158,479.833,-2.05335,4.19617,4.20333,0.135772,300.099,95908,61.9015,247.124,70482,64.2569,232.71,1560.07
168010,126.191,479.972,-1.91386,4.19627,4.20634,0.134449,299.905,95968,61.9345,247.262,70482,64.2569,232.71,1560.07
168070,126.222,480.1,-1.766,4.19581,4.20971,0.133365,299.732,96028,61.9651,247.391,70482,64.2569,232.71,1560.07
168130,126.251,480.221,-1.69642,4.19614,4.21169,0.132864,299.582,96088,61.9939,247.511,70482,64.2569,232.71,1560.07
168190,126.279,480.337,-1.61328,4.19592,4.21402,0.132545,299.461,96148,62.0216,247.628,70482,64.2569,232.71,1560.07
168250,126.305,480.447,-1.51887,4.196,4.21733,0.132261,299.348,96208,62.0478,247.737,70482,64.2569,232.71,1560.07
168310,126.329,480.549,-1.38751,4.19613,4.2226,0.132058,299.228,96268,62.072,247.839,70482,64.2569,232.71,1560.07
168370,126.351,480.641,-1.22987,4.19591,4.22925,0.131913,299.101,96328,62.0939,247.931,70482,64.2569,232.71,1560.07
168430,126.37,480.721,-1.07924,4.19614,4.23668,0.131827,298.962,96388,62.1131,248.011,70482,64.2569,232.71,1560.07
168490,126.387,480.791,-0.909734,4.19627,4.24597,0.131752,298.824,96448,62.1298,248.081,70482,64.2569,232.71,1560.07
168550,126.4,480.848,-0.744078,4.19626,4.25614,0.131692,298.68,96508,62.1434,248.138,70482,64.2569,232.71,1560.07
168610,126.412,480.895,-0.620943,4.19624,4.26464,0.131643,298.55,96568,62.1546,248.186,70482,64.2569,232.71,1560.07
168670,126.421,480.935,-0.52342,4.19595,4.27183,0.1316,298.441,96628,62.1641,248.225,70482,64.2569,232.71,1560.07
168730,126.429,480.969,-0.454719,4.19586,4.27746,0.131567,298.354,96688,62.1722,248.26,70482,64.2569,232.71,1560.07
168790,126.436,480.999,-0.399025,4.19587,4.28243,0.131539,298.287,96748,62.1793,248.289,70482,64.2569,232.71,1560.07
168850,126.443,481.025,-0.35369,4.19601,4.28684,0.131514,298.234,96808,62.1856,248.316,70482,64.2569,232.71,1560.07
168910,126.448,481.049,-0.313506,4.19595,4.29076,0.131492,298.193,96868,62.1911,248.339,70482,64.2569,232.71,1560.07
168970,126.453,481.069,-0.280693,4.19607,4.29427,0.131472,298.16,96928,62.1961,248.36,70482,64.2569,232.71,1560.07
169030,126.457,481.088,-0.251316,4.19608,4.2974,0.131454,298.134,96988,62.2005,248.378,70482,64.2569,232.71,1560.07
169090,126.461,481.104,-0.225012,4.19601,4.30022,0.131438,298.113,97048,62.2044,248.395,70482,64.2569,232.71,1560.07
169150,126.465,481.119,-0.201462,4.1959,4.30275,0.131425,298.096,97108,62.208,248.409,70482,64.2569,232.71,1560.07
169210,126.468,481.132,-0.182199,4.19598,4.30503,0.131415,298.082,97168,62.2111,248.423,70482,64.2569,232.71,1560.07
169234,126.469,481.137,-0.173269,4.196,4.30588,0.131411,298.077,97192,62.2123,248.428,70482,64.2569,232.71,1560.07
169234,126.469,481.137,0,4.17429,4.30569,0.131412,298.077,97192,62.2123,248.428,70482,64.2569,232.71,1560.07
169234,126.469,481.137,3.5,3.99133,4.30164,0.131435,298.078,97192,62.2123,248.428,70482,64.2569,232.71,1560.07
169236,126.471,481.145,3.5,3.98231,4.2925,0.131488,298.11,97192,62.2123,248.428,70484,64.2588,232.717,1560.07
169296,126.53,481.375,3.5,3.92177,4.22937,0.131957,298.831,97192,62.2123,248.428,70544,64.3172,232.947,1560.07
169356,126.588,481.603,3.5,3.90845,4.21494,0.132582,299.234,97192,62.2123,248.428,70604,64.3755,233.176,1560.07
169416,126.646,481.831,3.5,3.90362,4.21015,0.133649,299.453,97192,62.2123,248.428,70664,64.4338,233.404,1560.07
169476,126.705,482.059,3.5,3.89565,4.20392,0.136022,299.578,97192,62.2123,248.428,70724,64.4922,233.631,1560.07
169536,126.763,482.286,3.5,3.88744,4.19911,0.139895,299.666,97192,62.2123,248.428,70784,64.5505,233.858,1560.07
169596,126.821,482.512,3.5,3.87781,4.19443,0.145227,299.734,97192,62.2123,248.428,70844,64.6088,234.084,1560.07
169656,126.88,482.738,3.5,3.8679,4.18896,0.149962,299.789,97192,62.2123,248.428,70904,64.6672,234.31,1560.07
169716,126.938,482.963,3.5,3.85559,4.18074,0.154312,299.838,97192,62.2123,248.428,70964,64.7255,234.536,1560.07
169776,126.996,483.188,3.5,3.8399,4.16869,0.158178,299.882,97192,62.2123,248.428,71024,64.7838,234.76,1560.07
169836,127.055,483.411,3.5,3.82127,4.15318,0.161507,299.925,97192,62.2123,248.428,71084,64.8422,234.984,1560.07
169896,127.113,483.634,3.5,3.80137,4.13586,0.164261,299.966,97192,62.2123,248.428,71144,64.9005,235.206,1560.07
169956,127.171,483.855,3.5,3.78081,4.11753,0.166643,300.007,97192,62.2123,248.428,71204,64.9588,235.427,1560.07
170016,127.23,484.075,3.5,3.76005,4.09897,0.168978,300.047,97192,62.2123,248.428,71264,65.0172,235.647,1560.07
170076,127.288,484.293,3.5,3.73954,4.0811,0.17173,300.087,97192,62.2123,248.428,71324,65.0755,235.866,1560.07
170136,127.346,484.511,3.5,3.71968,4.06437,0.174954,300.12,97192,62.2123,248.428,71384,65.1338,236.083,1560.07
170196,127.405,484.727,3.5,3.70038,4.04888,0.178779,300.14,97192,62.2123,248.428,71444,65.1922,236.3,1560.07
170256,127.463,484.943,3.5,3.68134,4.03414,0.183054,300.152,97192,62.2123,248.428,71504,65.2505,236.515,1560.07
170316,127.521,485.157,3.5,3.66297,4.02022,0.187434,300.159,97192,62.2123,248.428,71564,65.3088,236.729,1560.07
170376,127.58,485.37,3.5,3.6447,4.00604,0.191428,300.164,97192,62.2123,248.428,71624,65.3672,236.942,1560.07
170436,127.638,485.582,3.5,3.62523,3.99094,0.195675,300.168,97192,62.2123,248.428,71684,65.4255,237.154,1560.07
170496,127.696,485.793,3.5,3.60404,3.97457,0.200346,300.171,97192,62.2123,248.428,71744,65.4838,237.365,1560.07
170556,127.755,486.002,3.5,3.57869,3.95572,0.206677,300.174,97192,62.2123,248.428,71804,65.5422,237.575,1560.07
170616,127.813,486.21,3.5,3.55089,3.93456,0.213114,300.177,97192,62.2123,248.428,71864,65.6005,237.782,1560.07
170676,127.871,486.417,3.5,3.52554,3.91319,0.216887,300.18,97192,62.2123,248.428,71924,65.6588,237.989,1560.07
170736,127.93,486.621,3.5,3.49093,3.89352,0.231573,300.183,97192,62.2123,248.428,71984,65.7172,238.193,1560.07
170796,127.988,486.824,3.5,3.44722,3.87561,0.257109,300.198,97192,62.2123,248.428,72044,65.7755,238.396,1560.07
170856,128.046,487.023,3.5,3.39696,3.85872,0.290249,300.23,97192,62.2123,248.428,72104,65.8338,238.595,1560.07
170916,128.105,487.22,3.5,3.33953,3.8422,0.330917,300.272,97192,62.2123,248.428,72164,65.8922,238.792,1560.07
170976,128.163,487.413,3.5,3.28155,3.82682,0.373272,300.321,97192,62.2123,248.428,72224,65.9505,238.985,1560.07
171036,128.221,487.602,3.5,3.22546,3.81327,0.415502,300.374,97192,62.2123,248.428,72284,66.0088,239.175,1560.07
171096,128.28,487.789,3.5,3.15792,3.80192,0.471325,300.43,97192,62.2123,248.428,72344,66.0672,239.361,1560.07
171156,128.338,487.97,3.5,3.05641,3.79357,0.564021,300.487,97192,62.2123,248.428,72404,66.1255,239.542,1560.07
171216,128.396,488.143,3.5,2.84006,3.78738,0.773588,300.547,97192,62.2123,248.428,72464,66.1838,239.715,1560.07
171246,128.425,488.221,3.5,2.50284,3.78435,1.10736,300.578,97192,62.2123,248.428,72494,66.213,239.793,1560.07
171246,128.425,488.221,0,2.74845,3.78485,1.03639,300.578,97192,62.2123,248.428,72494,66.213,239.793,1560.07
171246,128.425,488.221,-3.5,2.99687,3.78537,0.962458,300.577,97192,62.2123,248.428,72494,66.213,239.793,1560.07
171248,128.427,488.227,-3.5,3.19765,3.78746,0.763438,300.579,97194,62.2143,248.434,72494,66.213,239.793,1560.07
171308,128.486,488.427,-3.5,3.50575,3.80079,0.467072,300.653,97254,62.2726,248.634,72494,66.213,239.793,1560.07
171368,128.544,488.634,-3.5,3.57663,3.81295,0.407567,300.719,97314,62.3309,248.841,72494,66.213,239.793,1560.07
171428,128.602,488.844,-3.5,3.63274,3.82662,0.364491,300.778,97374,62.3893,249.051,72494,66.213,239.793,1560.07
171488,128.661,489.058,-3.5,3.69023,3.84201,0.321838,300.831,97434,62.4476,249.265,72494,66.213,239.793,1560.07
171548,128.719,489.275,-3.5,3.74541,3.85852,0.282666,300.882,97494,62.5059,249.482,72494,66.213,239.793,1560.07
171608,128.777,489.495,-3.5,3.79362,3.87539,0.250876,300.931,97554,62.5643,249.702,72494,66.213,239.793,1560.07
171668,128.836,489.717,-3.5,3.83499,3.89327,0.226961,300.98,97614,62.6226,249.924,72494,66.213,239.793,1560.07
171728,128.894,489.942,-3.5,3.86502,3.91288,0.216163,301.018,97674,62.6809,250.149,72494,66.213,239.793,1560.07
171788,128.952,490.168,-3.5,3.89,3.93422,0.212212,301.038,97734,62.7393,250.375,72494,66.213,239.793,1560.07
171848,129.011,490.396,-3.5,3.91794,3.9554,0.205216,301.049,97794,62.7976,250.603,72494,66.213,239.793,1560.07
171908,129.069,490.625,-3.5,3.94252,3.9743,0.199343,301.054,97854,62.8559,250.832,72494,66.213,239.793,1560.07
171968,129.127,490.856,-3.5,3.96337,3.99069,0.194712,301.056,97914,62.9143,251.063,72494,66.213,239.793,1560.07
172028,129.186,491.088,-3.5,3.98247,4.00581,0.190601,301.056,97974,62.9726,251.295,72494,66.213,239.793,1560.07
172088,129.244,491.321,-3.5,4.0006,4.02,0.186544,301.056,98034,63.0309,251.527,72494,66.213,239.793,1560.07
172148,129.302,491.554,-3.5,4.01887,4.03393,0.182128,301.055,98094,63.0893,251.761,72494,66.213,239.793,1560.07
172208,129.361,491.789,-3.5,4.03768,4.04866,0.177979,301.054,98154,63.1476,251.996,72494,66.213,239.793,1560.07
172268,129.419,492.026,-3.5,4.05688,4.06414,0.174205,301.053,98214,63.2059,252.232,72494,66.213,239.793,1560.07
172328,129.477,492.263,-3.5,4.07665,4.08088,0.171141,301.052,98274,63.2643,252.47,72494,66.213,239.793,1560.07
172388,129.536,492.501,-3.5,4.09718,4.09875,0.168466,301.061,98334,63.3226,252.708,72494,66.213,239.793,1560.07
172448,129.594,492.741,-3.5,4.11801,4.11732,0.16616,301.083,98394,63.3809,252.948,72494,66.213,239.793,1560.07
172508,129.652,492.982,-3.5,4.13878,4.13566,0.163683,301.113,98454,63.4393,253.189,72494,66.213,239.793,1560.07
172568,129.711,493.224,-3.5,4.15889,4.153,0.160871,301.147,98514,63.4976,253.431,72494,66.213,239.793,1560.07
172628,129.769,493.467,-3.5,4.17791,4.16855,0.157365,301.185,98574,63.5559,253.674,72494,66.213,239.793,1560.07
172688,129.827,493.711,-3.5,4.19389,4.18063,0.153435,301.224,98634,63.6143,253.918,72494,66.213,239.793,1560.07
172714,129.853,493.817,-3.5,4.19981,4.18466,0.15155,301.241,98660,63.6395,254.024,72494,66.213,239.793,1560.07
172714,129.853,493.817,-3.5,4.19981,4.18466,0.15155,301.241,98660,63.6395,254.024,72494,66.213,239.793,1560.07
172716,129.854,493.825,-3.36,4.19652,4.18485,0.151449,301.239,98662,63.6414,254.032,72494,66.213,239.793,1560.07
172776,129.907,494.045,-2.97825,4.19641,4.19066,0.147767,301.089,98722,63.6938,254.252,72494,66.213,239.793,1560.07
172836,129.954,494.242,-2.66654,4.19596,4.19453,0.14406,300.848,98782,63.7407,254.449,72494,66.213,239.793,1560.07
172896,129.996,494.42,-2.41157,4.19593,4.19767,0.140424,300.585,98842,63.7831,254.626,72494,66.213,239.793,1560.07
172956,130.034,494.581,-2.20301,4.19609,4.20061,0.137398,300.327,98902,63.8214,254.787,72494,66.213,239.793,1560.07
173016,130.07,494.729,-2.05335,4.19616,4.20334,0.135795,300.1,98962,63.8569,254.936,72494,66.213,239.793,1560.07
173076,130.103,494.868,-1.91386,4.19625,4.20636,0.134472,299.905,99022,63.8898,255.074,72494,66.213,239.793,1560.07
173136,130.134,494.996,-1.766,4.1958,4.20972,0.133385,299.733,99082,63.9205,255.203,72494,66.213,239.793,1560.07
173196,130.162,495.117,-1.69642,4.19614,4.21169,0.13287,299.583,99142,63.9493,255.324,72494,66.213,239.793,1560.07
173256,130.19,495.233,-1.61328,4.19592,4.21403,0.132552,299.461,99202,63.977,255.44,72494,66.213,239.793,1560.07
173316,130.216,495.343,-1.51887,4.19602,4.21735,0.132266,299.347,99262,64.0032,255.55,72494,66.213,239.793,1560.07
173376,130.24,495.444,-1.38751,4.19615,4.22262,0.132063,299.227,99322,64.0273,255.651,72494,66.213,239.793,1560.07
173436,130.262,495.536,-1.22987,4.19594,4.22927,0.131916,299.101,99382,64.0492,255.743,72494,66.213,239.793,1560.07
173496,130.281,495.617,-1.07924,4.19616,4.2367,0.13183,298.962,99442,64.0684,255.824,72494,66.213,239.793,1560.07
173556,130.298,495.687,-0.909734,4.19631,4.24601,0.131755,298.823,99502,64.0851,255.894,72494,66.213,239.793,1560.07
173616,130.312,495.744,-0.744078,4.19629,4.25618,0.131696,298.679,99562,64.0987,255.951,72494,66.213,239.793,1560.07
173676,130.323,495.791,-0.620943,4.19627,4.26467,0.131646,298.549,99622,64.1099,255.998,72494,66.213,239.793,1560.07
173736,130.332,495.831,-0.52342,4.19597,4.27185,0.131603,298.441,99682,64.1194,256.038,72494,66.213,239.793,1560.07
173796,130.341,495.865,-0.454719,4.19588,4.27748,0.13157,298.354,99742,64.1275,256.072,72494,66.213,239.793,1560.07
173856,130.348,495.895,-0.399025,4.19589,4.28245,0.131542,298.287,99802,64.1346,256.101,72494,66.213,239.793,1560.07
173916,130.354,495.921,-0.35369,4.19602,4.28686,0.131517,298.234,99862,64.1409,256.128,72494,66.213,239.793,1560.07
173976,130.359,495.944,-0.313506,4.19596,4.29078,0.131495,298.193,99922,64.1464,256.151,72494,66.213,239.793,1560.07
174036,130.364,495.965,-0.280693,4.19608,4.29428,0.131475,298.16,99982,64.1513,256.172,72494,66.213,239.793,1560.07
174096,130.369,495.983,-0.248802,4.1958,4.29741,0.131457,298.134,100042,64.1557,256.19,72494,66.213,239.793,1560.07
174156,130.373,496,-0.225012,4.19602,4.30023,0.131441,298.113,100102,64.1597,256.207,72494,66.213,239.793,1560.07
174216,130.376,496.015,-0.201462,4.1959,4.30275,0.131428,298.096,100162,64.1632,256.221,72494,66.213,239.793,1560.07
174276,130.379,496.028,-0.182199,4.19598,4.30504,0.131417,298.082,100222,64.1664,256.235,72494,66.213,239.793,1560.07
174300,130.381,496.033,-0.173269,4.196,4.30589,0.131413,298.077,100246,64.1676,256.24,72494,66.213,239.793,1560.07
174300,130.381,496.033,0,4.17429,4.30569,0.131414,298.077,100246,64.1676,256.24,72494,66.213,239.793,1560.07
174300,130.381,496.033,3.5,3.99133,4.30165,0.131438,298.078,100246,64.1676,256.24,72494,66.213,239.793,1560.07
174302,130.383,496.041,3.5,3.98231,4.29251,0.131491,298.11,100246,64.1676,256.24,72496,66.215,239.801,1560.07
174362,130.441,496.271,3.5,3.92177,4.22938,0.13196,298.831,100246,64.1676,256.24,72556,66.2733,240.031,1560.07
174422,130.499,496.499,3.5,3.90844,4.21494,0.13259,299.234,100246,64.1676,256.24,72616,66.3316,240.259,1560.07
174482,130.558,496.727,3.5,3.9036,4.21015,0.133673,299.453,100246,64.1676,256.24,72676,66.39,240.487,1560.07
174542,130.616,496.954,3.5,3.89562,4.20392,0.136054,299.578,100246,64.1676,256.24,72736,66.4483,240.714,1560.07
174602,130.674,497.181,3.5,3.88739,4.19911,0.139954,299.666,100246,64.1676,256.24,72796,66.5066,240.942,1560.07
174662,130.733,497.408,3.5,3.87775,4.19443,0.145283,299.734,100246,64.1676,256.24,72856,66.565,241.168,1560.07
174722,130.791,497.634,3.5,3.86785,4.18896,0.150011,299.789,100246,64.1676,256.24,72916,66.6233,241.394,1560.07
174782,130.849,497.859,3.5,3.85555,4.18074,0.154357,299.838,100246,64.1676,256.24,72976,66.6816,241.619,1560.07
174842,130.908,498.083,3.5,3.83987,4.16869,0.158219,299.882,100246,64.1676,256.24,73036,66.74,241.844,1560.07
174902,130.966,498.307,3.5,3.82124,4.15318,0.161539,299.925,100246,64.1676,256.24,73096,66.7983,242.067,1560.07
174962,131.024,498.529,3.5,3.80134,4.13586,0.164291,299.966,100246,64.1676,256.24,73156,66.8566,242.289,1560.07
175022,131.083,498.75,3.5,3.78079,4.11753,0.166668,300.007,100246,64.1676,256.24,73216,66.915,242.51,1560.07
175082,131.141,498.97,3.5,3.76003,4.09897,0.169004,300.047,100246,64.1676,256.24,73276,66.9733,242.73,1560.07
175142,131.199,499.189,3.5,3.73951,4.0811,0.171761,300.087,100246,64.1676,256.24,73336,67.0316,242.949,1560.07
175202,131.258,499.406,3.5,3.71964,4.06438,0.174996,300.12,100246,64.1676,256.24,73396,67.09,243.167,1560.07
175262,131.316,499.623,3.5,3.70034,4.04889,0.178821,300.14,100246,64.1676,256.24,73456,67.1483,243.383,1560.07
175322,131.374,499.838,3.5,3.68129,4.03414,0.183103,300.152,100246,64.1676,256.24,73516,67.2066,243.598,1560.07
175382,131.433,500.052,3.5,3.66292,4.02022,0.187478,300.159,100246,64.1676,256.24,73576,67.265,243.813,1560.07
175442,131.491,500.265,3.5,3.64466,4.00604,0.191472,300.164,100246,64.1676,256.24,73636,67.3233,244.026,1560.07
175502,131.549,500.477,3.5,3.62518,3.99094,0.195725,300.168,100246,64.1676,256.24,73696,67.3816,244.238,1560.07
175562,131.608,500.688,3.5,3.60398,3.97458,0.20041,300.171,100246,64.1676,256.24,73756,67.44,244.449,1560.07
175622,131.666,500.898,3.5,3.57861,3.95572,0.206754,300.174,100246,64.1676,256.24,73816,67.4983,244.658,1560.07
175682,131.724,501.106,3.5,3.55085,3.93456,0.213162,300.177,100246,64.1676,256.24,73876,67.5566,244.866,1560.07
175742,131.783,501.312,3.5,3.52543,3.9132,0.216997,300.18,100246,64.1676,256.24,73936,67.615,245.072,1560.07
175802,131.841,501.517,3.5,3.4907,3.89353,0.231813,300.183,100246,64.1676,256.24,73996,67.6733,245.277,1560.07
175862,131.899,501.719,3.5,3.4469,3.87561,0.257437,300.198,100246,64.1676,256.24,74056,67.7316,245.479,1560.07
175922,131.958,501.919,3.5,3.39657,3.85872,0.29064,300.23,100246,64.1676,256.24,74116,67.79,245.679,1560.07
175982,132.016,502.115,3.5,3.33907,3.8422,0.331385,300.272,100246,64.1676,256.24,74176,67.8483,245.875,1560.07
176042,132.074,502.308,3.5,3.28109,3.82683,0.373731,300.321,100246,64.1676,256.24,74236,67.9066,246.068,1560.07
176102,132.133,502.498,3.5,3.22499,3.81327,0.415971,300.374,100246,64.1676,256.24,74296,67.965,246.258,1560.07
176162,132.191,502.684,3.5,3.15718,3.80192,0.472065,300.43,100246,64.1676,256.24,74356,68.0233,246.444,1560.07
176222,132.249,502.865,3.5,3.05476,3.79357,0.565676,300.487,100246,64.1676,256.24,74416,68.0816,246.626,1560.07
176282,132.308,503.038,3.5,2.83711,3.78738,0.776532,300.547,100246,64.1676,256.24,74476,68.14,246.798,1560.07
176310,132.335,503.111,3.5,2.5203,3.78456,1.09014,300.576,100246,64.1676,256.24,74504,68.1672,246.871,1560.07
176310,132.335,503.111,0,2.7659,3.78506,1.01916,300.576,100246,64.1676,256.24,74504,68.1672,246.871,1560.07
176310,132.335,503.111,-3.5,3.0143,3.78558,0.945217,300.575,100246,64.1676,256.24,74504,68.1672,246.871,1560.07
176312,132.337,503.117,-3.5,3.20381,3.78766,0.757456,300.577,100248,64.1695,256.246,74504,68.1672,246.871,1560.07
176372,132.395,503.317,-3.5,3.50758,3.80113,0.465565,300.653,100308,64.2279,256.446,74504,68.1672,246.871,1560.07
176432,132.453,503.524,-3.5,3.57799,3.81336,0.406613,300.72,100368,64.2862,256.653,74504,68.1672,246.871,1560.07
176492,132.512,503.735,-3.5,3.63418,3.82712,0.363543,300.778,100428,64.3445,256.863,74504,68.1672,246.871,1560.07
176552,132.57,503.948,-3.5,3.69169,3.84253,0.320886,300.832,100488,64.4029,257.077,74504,68.1672,246.871,1560.07
176612,132.628,504.165,-3.5,3.74674,3.85907,0.281873,300.883,100548,64.4612,257.294,74504,68.1672,246.871,1560.07
176672,132.687,504.385,-3.5,3.79476,3.87598,0.250307,300.933,100608,64.5195,257.514,74504,68.1672,246.871,1560.07
176732,132.745,504.608,-3.5,3.83608,3.89388,0.226474,300.982,100668,64.5779,257.737,74504,68.1672,246.871,1560.07
176792,132.803,504.833,-3.5,3.86578,3.91358,0.216087,301.018,100728,64.6362,257.962,74504,68.1672,246.871,1560.07
176852,132.862,505.059,-3.5,3.89087,3.93495,0.212069,301.038,100788,64.6945,258.188,74504,68.1672,246.871,1560.07
176912,132.92,505.287,-3.5,3.91876,3.95607,0.205059,301.049,100848,64.7529,258.416,74504,68.1672,246.871,1560.07
176972,132.978,505.516,-3.5,3.94319,3.97487,0.19924,301.054,100908,64.8112,258.645,74504,68.1672,246.871,1560.07
177032,133.037,505.747,-3.5,3.964,3.99122,0.194608,301.056,100968,64.8695,258.876,74504,68.1672,246.871,1560.07
177092,133.095,505.979,-3.5,3.98305,4.0063,0.190512,301.056,101028,64.9279,259.108,74504,68.1672,246.871,1560.07
177152,133.153,506.212,-3.5,4.00117,4.02047,0.186446,301.056,101088,64.9862,259.34,74504,68.1672,246.871,1560.07
177212,133.212,506.446,-3.5,4.01942,4.03439,0.182029,301.055,101148,65.0445,259.574,74504,68.1672,246.871,1560.07
177272,133.27,506.681,-3.5,4.03826,4.04916,0.177893,301.054,101208,65.1029,259.809,74504,68.1672,246.871,1560.07
177332,133.328,506.917,-3.5,4.0575,4.06469,0.174131,301.053,101268,65.1612,260.046,74504,68.1672,246.871,1560.07
177392,133.387,507.154,-3.5,4.07728,4.08145,0.171079,301.052,101328,65.2195,260.283,74504,68.1672,246.871,1560.07
177452,133.445,507.392,-3.5,4.09785,4.09936,0.168412,301.062,101388,65.2779,260.521,74504,68.1672,246.871,1560.07
177512,133.503,507.632,-3.5,4.11868,4.11794,0.166109,301.084,101448,65.3362,260.761,74504,68.1672,246.871,1560.07
177572,133.562,507.873,-3.5,4.13945,4.13627,0.163623,301.114,101508,65.3945,261.002,74504,68.1672,246.871,1560.07
177632,133.62,508.115,-3.5,4.15951,4.15355,0.160805,301.149,101568,65.4529,261.244,74504,68.1672,246.871,1560.07
177692,133.678,508.358,-3.5,4.17843,4.16899,0.157279,301.186,101628,65.5112,261.487,74504,68.1672,246.871,1560.07
177752,133.737,508.603,-3.5,4.19434,4.18099,0.153344,301.225,101688,65.5695,261.731,74504,68.1672,246.871,1560.07
177776,133.76,508.7,-3.5,4.19976,4.18466,0.151599,301.241,101712,65.5929,261.829,74504,68.1672,246.871,1560.07
177776,133.76,508.7,-3.5,4.19976,4.18466,0.151599,301.241,101712,65.5929,261.829,74504,68.1672,246.871,1560.07
177778,133.762,508.708,-3.36,4.19647,4.18485,0.151499,301.239,101714,65.5947,261.837,74504,68.1672,246.871,1560.07
177838,133.814,508.928,-2.97825,4.19636,4.19066,0.147816,301.089,101774,65.6471,262.057,74504,68.1672,246.871,1560.07
177898,133.861,509.125,-2.66654,4.19591,4.19453,0.144116,300.849,101834,65.694,262.254,74504,68.1672,246.871,1560.07
177958,133.904,509.303,-2.41157,4.19588,4.19768,0.140479,300.586,101894,65.7364,262.432,74504,68.1672,246.871,1560.07
178018,133.942,509.464,-2.20301,4.19606,4.20062,0.137426,300.328,101954,65.7748,262.593,74504,68.1672,246.871,1560.07
178078,133.977,509.613,-2.05335,4.19614,4.20335,0.135818,300.101,102014,65.8102,262.742,74504,68.1672,246.871,1560.07
178138,134.01,509.751,-1.91386,4.19624,4.20637,0.134495,299.906,102074,65.8432,262.88,74504,68.1672,246.871,1560.07
