341672,269.137,1010.69,-3.5,4.08915,4.0575,0.135045,301.049,193342,132.709,522.839,146230,136.429,487.847,2100.1
341732,269.195,1010.93,-3.5,4.10741,4.07374,0.133012,301.048,193402,132.767,523.078,146230,136.429,487.847,2100.1
341792,269.254,1011.17,-3.5,4.12546,4.0911,0.13232,301.051,193462,132.825,523.318,146230,136.429,487.847,2100.1
341852,269.312,1011.41,-3.5,4.14429,4.10949,0.131861,301.069,193522,132.884,523.559,146230,136.429,487.847,2100.1
341912,269.37,1011.65,-3.5,4.16318,4.12812,0.131558,301.096,193582,132.942,523.802,146230,136.429,487.847,2100.1
341972,269.429,1011.89,-3.5,4.18115,4.14589,0.13132,301.129,193642,133,524.045,146230,136.429,487.847,2100.1
342032,269.487,1012.14,-3.5,4.19772,4.16227,0.131106,301.165,193702,133.059,524.289,146230,136.429,487.847,2100.1
342040,269.495,1012.17,-3.5,4.19974,4.16427,0.131082,301.17,193710,133.066,524.322,146230,136.429,487.847,2100.1
342040,269.495,1012.17,-3.5,4.19974,4.16427,0.131082,301.17,193710,133.066,524.322,146230,136.429,487.847,2100.1
342042,269.497,1012.18,-3.36,4.19652,4.16461,0.131077,301.169,193712,133.068,524.33,146230,136.429,487.847,2100.1
342102,269.549,1012.39,-2.91899,4.19646,4.17562,0.130933,301.002,193772,133.12,524.547,146230,136.429,487.847,2100.1
342162,269.594,1012.59,-2.61348,4.19641,4.18332,0.130806,300.739,193832,133.166,524.739,146230,136.429,487.847,2100.1
342222,269.636,1012.76,-2.41157,4.19648,4.18852,0.130696,300.478,193892,133.207,524.914,146230,136.429,487.847,2100.1
342282,269.675,1012.92,-2.24775,4.19592,4.19229,0.130592,300.253,193952,133.246,525.076,146230,136.429,487.847,2100.1
342342,269.711,1013.08,-2.13758,4.19598,4.19524,0.130493,300.07,194012,133.283,525.23,146230,136.429,487.847,2100.1
342402,269.746,1013.22,-2.05335,4.19647,4.19794,0.130394,299.921,194072,133.318,525.376,146230,136.429,487.847,2100.1
342462,269.779,1013.36,-1.95272,4.19613,4.20057,0.130294,299.796,194132,133.351,525.516,146230,136.429,487.847,2100.1
342522,269.811,1013.5,-1.87577,4.19632,4.20302,0.130196,299.689,194192,133.383,525.65,146230,136.429,487.847,2100.1
342582,269.842,1013.62,-1.78384,4.19619,4.20585,0.130089,299.593,194252,133.413,525.777,146230,136.429,487.847,2100.1
342642,269.871,1013.75,-1.69642,4.1964,4.20897,0.129987,299.501,194312,133.442,525.899,146230,136.429,487.847,2100.1
342702,269.898,1013.86,-1.62957,4.19647,4.21126,0.129889,299.412,194372,133.47,526.014,146230,136.429,487.847,2100.1
342762,269.925,1013.97,-1.56536,4.19598,4.21299,0.129794,299.333,194432,133.496,526.126,146230,136.429,487.847,2100.1
342822,269.95,1014.08,-1.48864,4.19612,4.21598,0.129704,299.254,194492,133.522,526.232,146230,136.429,487.847,2100.1
342882,269.974,1014.18,-1.37364,4.19597,4.22052,0.129616,299.167,194552,133.546,526.333,146230,136.429,487.847,2100.1
342942,269.996,1014.27,-1.25484,4.19585,4.22554,0.129532,299.067,194612,133.568,526.425,146230,136.429,487.847,2100.1
343002,270.016,1014.35,-1.10115,4.19617,4.23319,0.129448,298.951,194672,133.587,526.507,146230,136.429,487.847,2100.1
343062,270.033,1014.43,-0.966281,4.19583,4.23986,0.129375,298.829,194732,133.604,526.579,146230,136.429,487.847,2100.1
343122,270.047,1014.49,-0.790328,4.19609,4.25058,0.12932,298.702,194792,133.619,526.64,146230,136.429,487.847,2100.1
343182,270.059,1014.54,-0.652944,4.19585,4.25957,0.129276,298.576,194852,133.631,526.69,146230,136.429,487.847,2100.1
343242,270.069,1014.58,-0.550395,4.19582,4.2672,0.129238,298.466,194912,133.641,526.732,146230,136.429,487.847,2100.1
343302,270.078,1014.62,-0.473372,4.19586,4.27351,0.129204,298.375,194972,133.649,526.768,146230,136.429,487.847,2100.1
343362,270.085,1014.65,-0.415394,4.19596,4.27867,0.129174,298.304,195032,133.657,526.799,146230,136.429,487.847,2100.1
343422,270.092,1014.67,-0.368199,4.19616,4.28324,0.129146,298.248,195092,133.663,526.826,146230,136.429,487.847,2100.1
343482,270.097,1014.7,-0.326366,4.19614,4.2873,0.129122,298.204,195152,133.669,526.851,146230,136.429,487.847,2100.1
343542,270.103,1014.72,-0.289286,4.19597,4.29091,0.1291,298.169,195212,133.674,526.872,146230,136.429,487.847,2100.1
343602,270.107,1014.74,-0.259008,4.19602,4.29415,0.129081,298.141,195272,133.679,526.891,146230,136.429,487.847,2100.1
343662,270.111,1014.76,-0.2319,4.19597,4.29705,0.129063,298.119,195332,133.683,526.908,146230,136.429,487.847,2100.1
343722,270.115,1014.77,-0.207629,4.19588,4.29966,0.129047,298.101,195392,133.686,526.923,146230,136.429,487.847,2100.1
343782,270.118,1014.78,-0.187776,4.19598,4.30202,0.129033,298.086,195452,133.69,526.937,146230,136.429,487.847,2100.1
343822,270.12,1014.79,-0.173269,4.19595,4.30346,0.129023,298.078,195492,133.692,526.946,146230,136.429,487.847,2100.1
343822,270.12,1014.79,0,4.17425,4.30326,0.129025,298.078,195492,133.692,526.946,146230,136.429,487.847,2100.1
343822,270.12,1014.79,3.5,3.99142,4.29921,0.129055,298.078,195492,133.692,526.946,146230,136.429,487.847,2100.1
343824,270.122,1014.8,3.5,3.9824,4.29007,0.129112,298.11,195492,133.692,526.946,146232,136.43,487.855,2100.1
343884,270.18,1015.03,3.5,3.92299,4.22804,0.129547,298.829,195492,133.692,526.946,146292,136.489,488.085,2100.1
343944,270.239,1015.26,3.5,3.91101,4.21456,0.129786,299.231,195492,133.692,526.946,146352,136.547,488.313,2100.1
344004,270.297,1015.49,3.5,3.90706,4.20979,0.130002,299.45,195492,133.692,526.946,146412,136.605,488.542,2100.1
344064,270.355,1015.71,3.5,3.90132,4.20362,0.130215,299.575,195492,133.692,526.946,146472,136.664,488.769,2100.1
344124,270.414,1015.94,3.5,3.89686,4.19886,0.130396,299.665,195492,133.692,526.946,146532,136.722,488.997,2100.1
344184,270.472,1016.17,3.5,3.89238,4.19417,0.130563,299.733,195492,133.692,526.946,146592,136.78,489.224,2100.1
344244,270.53,1016.4,3.5,3.88699,4.18862,0.130728,299.789,195492,133.692,526.946,146652,136.839,489.451,2100.1
344304,270.589,1016.62,3.5,3.87863,4.18017,0.130899,299.837,195492,133.692,526.946,146712,136.897,489.677,2100.1
344364,270.647,1016.85,3.5,3.86645,4.16793,0.13108,299.882,195492,133.692,526.946,146772,136.955,489.903,2100.1
344424,270.705,1017.07,3.5,3.85082,4.1523,0.131289,299.924,195492,133.692,526.946,146832,137.014,490.128,2100.1
344484,270.764,1017.3,3.5,3.83337,4.1349,0.131521,299.965,195492,133.692,526.946,146892,137.072,490.352,2100.1
344544,270.822,1017.52,3.5,3.81487,4.11654,0.131819,300.005,195492,133.692,526.946,146952,137.13,490.575,2100.1
344604,270.88,1017.74,3.5,3.79605,4.09799,0.132236,300.046,195492,133.692,526.946,147012,137.189,490.797,2100.1
344664,270.939,1017.96,3.5,3.77771,4.0802,0.13291,300.086,195492,133.692,526.946,147072,137.247,491.018,2100.1
344724,270.997,1018.18,3.5,3.75933,4.0635,0.134686,300.118,195492,133.692,526.946,147132,137.305,491.238,2100.1
344784,271.055,1018.4,3.5,3.74131,4.04809,0.137337,300.137,195492,133.692,526.946,147192,137.364,491.457,2100.1
344844,271.114,1018.62,3.5,3.72154,4.03341,0.142411,300.148,195492,133.692,526.946,147252,137.422,491.674,2100.1
344904,271.172,1018.84,3.5,3.70238,4.01946,0.147579,300.155,195492,133.692,526.946,147312,137.48,491.891,2100.1
344964,271.23,1019.05,3.5,3.6836,4.00527,0.152091,300.16,195492,133.692,526.946,147372,137.539,492.106,2100.1
345024,271.289,1019.27,3.5,3.66424,3.9901,0.156178,300.163,195492,133.692,526.946,147432,137.597,492.321,2100.1
345084,271.347,1019.48,3.5,3.64392,3.97367,0.159951,300.166,195492,133.692,526.946,147492,137.655,492.534,2100.1
345144,271.405,1019.69,3.5,3.62187,3.95464,0.162836,300.168,195492,133.692,526.946,147552,137.714,492.746,2100.1
345204,271.464,1019.9,3.5,3.59783,3.93339,0.165461,300.171,195492,133.692,526.946,147612,137.772,492.956,2100.1
345264,271.522,1020.11,3.5,3.57408,3.91208,0.167727,300.173,195492,133.692,526.946,147672,137.83,493.165,2100.1
345324,271.58,1020.32,3.5,3.55178,3.89255,0.170287,300.176,195492,133.692,526.946,147732,137.889,493.373,2100.1
345384,271.639,1020.53,3.5,3.53083,3.87469,0.173178,300.191,195492,133.692,526.946,147792,137.947,493.58,2100.1
345444,271.697,1020.73,3.5,3.51019,3.85784,0.176801,300.223,195492,133.692,526.946,147852,138.005,493.785,2100.1
345504,271.755,1020.93,3.5,3.48958,3.84136,0.180792,300.265,195492,133.692,526.946,147912,138.064,493.989,2100.1
345564,271.814,1021.14,3.5,3.46971,3.82603,0.18518,300.313,195492,133.692,526.946,147972,138.122,494.192,2100.1
345624,271.872,1021.34,3.5,3.45194,3.81261,0.189355,300.364,195492,133.692,526.946,148032,138.18,494.394,2100.1
345684,271.93,1021.54,3.5,3.43649,3.80137,0.193385,300.418,195492,133.692,526.946,148092,138.239,494.595,2100.1
345744,271.989,1021.74,3.5,3.42363,3.7932,0.197874,300.474,195492,133.692,526.946,148152,138.297,494.795,2100.1
345804,272.047,1021.94,3.5,3.41203,3.78707,0.203101,300.53,195492,133.692,526.946,148212,138.355,494.994,2100.1
345864,272.105,1022.14,3.5,3.39878,3.78096,0.209979,300.588,195492,133.692,526.946,148272,138.414,495.193,2100.1
345924,272.164,1022.34,3.5,3.38754,3.7751,0.21507,300.646,195492,133.692,526.946,148332,138.472,495.391,2100.1
345984,272.222,1022.53,3.5,3.37475,3.76911,0.221552,300.705,195492,133.692,526.946,148392,138.53,495.588,2100.1
346044,272.28,1022.73,3.5,3.34652,3.76237,0.242654,300.753,195492,133.692,526.946,148452,138.589,495.784,2100.1
346104,272.339,1022.92,3.5,3.31017,3.75504,0.271211,300.788,195492,133.692,526.946,148512,138.647,495.978,2100.1
346164,272.397,1023.12,3.5,3.26373,3.74651,0.308584,300.816,195492,133.692,526.946,148572,138.705,496.17,2100.1
346224,272.455,1023.3,3.5,3.21098,3.73645,0.350666,300.839,195492,133.692,526.946,148632,138.764,496.359,2100.1
346284,272.514,1023.49,3.5,3.15645,3.72467,0.392746,300.861,195492,133.692,526.946,148692,138.822,496.545,2100.1
346344,272.572,1023.67,3.5,3.09766,3.71273,0.438821,300.881,195492,133.692,526.946,148752,138.88,496.727,2100.1
346404,272.63,1023.85,3.5,3.01512,3.70004,0.507823,300.902,195492,133.692,526.946,148812,138.939,496.906,2100.1
346464,272.689,1024.02,3.5,2.87127,3.6841,0.634734,300.924,195492,133.692,526.946,148872,138.997,497.077,2100.1
346516,272.739,1024.16,3.5,2.50832,3.66984,0.982374,300.944,195492,133.692,526.946,148924,139.048,497.215,2100.1
346516,272.739,1024.16,0,2.75852,3.67124,0.912577,300.943,195492,133.692,526.946,148924,139.048,497.215,2100.1
346516,272.739,1024.16,-3.5,3.01144,3.67262,0.839815,300.943,195492,133.692,526.946,148924,139.048,497.215,2100.1
346518,272.741,1024.17,-3.5,3.13556,3.67826,0.72091,300.936,195494,133.694,526.952,148924,139.048,497.215,2100.1
346578,272.8,1024.36,-3.5,3.42618,3.70672,0.457297,300.783,195554,133.752,527.147,148924,139.048,497.215,2100.1
346638,272.858,1024.56,-3.5,3.49464,3.71977,0.401287,300.69,195614,133.81,527.349,148924,139.048,497.215,2100.1
346698,272.916,1024.77,-3.5,3.54962,3.73211,0.358072,300.633,195674,133.869,527.555,148924,139.048,497.215,2100.1
346758,272.975,1024.98,-3.5,3.60261,3.74286,0.315256,300.599,195734,133.927,527.763,148924,139.048,497.215,2100.1
346818,273.033,1025.19,-3.5,3.64924,3.75187,0.277058,300.578,195794,133.985,527.975,148924,139.048,497.215,2100.1
346878,273.091,1025.4,-3.5,3.68668,3.75958,0.246789,300.565,195854,134.044,528.189,148924,139.048,497.215,2100.1
346938,273.15,1025.62,-3.5,3.71663,3.76667,0.22341,300.557,195914,134.102,528.405,148924,139.048,497.215,2100.1
346998,273.208,1025.84,-3.5,3.7301,3.77283,0.215605,300.556,195974,134.16,528.622,148924,139.048,497.215,2100.1
347058,273.266,1026.06,-3.5,3.74006,3.77876,0.211069,300.572,196034,134.219,528.84,148924,139.048,497.215,2100.1
347118,273.325,1026.27,-3.5,3.75255,3.78476,0.204062,300.6,196094,134.277,529.059,148924,139.048,497.215,2100.1
347178,273.383,1026.49,-3.5,3.76358,3.79082,0.198585,300.636,196154,134.335,529.278,148924,139.048,497.215,2100.1
347238,273.441,1026.71,-3.5,3.77433,3.7975,0.19402,300.676,196214,134.394,529.498,148924,139.048,497.215,2100.1
347298,273.5,1026.93,-3.5,3.78855,3.80814,0.189962,300.719,196274,134.452,529.718,148924,139.048,497.215,2100.1
347358,273.558,1027.16,-3.5,3.80473,3.82067,0.185847,300.763,196334,134.51,529.94,148924,139.048,497.215,2100.1
347418,273.616,1027.38,-3.5,3.82347,3.83544,0.181444,300.809,196394,134.569,530.162,148924,139.048,497.215,2100.1
347478,273.675,1027.6,-3.5,3.84321,3.85154,0.177384,300.856,196454,134.627,530.386,148924,139.048,497.215,2100.1
347538,273.733,1027.83,-3.5,3.86318,3.8682,0.173691,300.904,196514,134.685,530.611,148924,139.048,497.215,2100.1
347598,273.791,1028.05,-3.5,3.8832,3.88562,0.170718,300.952,196574,134.744,530.837,148924,139.048,497.215,2100.1
347658,273.85,1028.28,-3.5,3.90426,3.90442,0.168104,300.997,196634,134.802,531.064,148924,139.048,497.215,2100.1
347718,273.908,1028.51,-3.5,3.92692,3.92508,0.16582,301.023,196694,134.86,531.292,148924,139.048,497.215,2100.1
347778,273.966,1028.74,-3.5,3.95099,3.94684,0.163276,301.038,196754,134.919,531.522,148924,139.048,497.215,2100.1
347838,274.025,1028.97,-3.5,3.97349,3.96666,0.160423,301.045,196814,134.977,531.753,148924,139.048,497.215,2100.1
347898,274.083,1029.2,-3.5,3.99436,3.98404,0.156785,301.049,196874,135.035,531.986,148924,139.048,497.215,2100.1
347958,274.141,1029.43,-3.5,4.01381,3.99963,0.152807,301.05,196934,135.094,532.219,148924,139.048,497.215,2100.1
348018,274.2,1029.67,-3.5,4.03268,4.0141,0.148297,301.051,196994,135.152,532.454,148924,139.048,497.215,2100.1
348078,274.258,1029.91,-3.5,4.05171,4.02818,0.143276,301.05,197054,135.21,532.69,148924,139.048,497.215,2100.1
348138,274.316,1030.14,-3.5,4.07128,4.04243,0.137894,301.049,197114,135.269,532.927,148924,139.048,497.215,2100.1
348198,274.375,1030.38,-3.5,4.08912,4.0575,0.135079,301.049,197174,135.327,533.165,148924,139.048,497.215,2100.1
348258,274.433,1030.62,-3.5,4.1074,4.07374,0.133022,301.048,197234,135.385,533.404,148924,139.048,497.215,2100.1
348318,274.491,1030.86,-3.5,4.12545,4.09111,0.13233,301.051,197294,135.444,533.644,148924,139.048,497.215,2100.1
348378,274.55,1031.1,-3.5,4.14428,4.10949,0.131865,301.069,197354,135.502,533.885,148924,139.048,497.215,2100.1
348438,274.608,1031.34,-3.5,4.16317,4.12812,0.131562,301.096,197414,135.56,534.128,148924,139.048,497.215,2100.1
348498,274.666,1031.59,-3.5,4.18115,4.14589,0.131323,301.129,197474,135.619,534.371,148924,139.048,497.215,2100.1
348558,274.725,1031.83,-3.5,4.19772,4.16228,0.131108,301.165,197534,135.677,534.615,148924,139.048,497.215,2100.1
348566,274.732,1031.86,-3.5,4.19974,4.16428,0.131084,301.17,197542,135.685,534.648,148924,139.048,497.215,2100.1
348566,274.732,1031.86,-3.5,4.19974,4.16428,0.131084,301.17,197542,135.685,534.648,148924,139.048,497.215,2100.1
348568,274.734,1031.87,-3.36,4.19651,4.16462,0.13108,301.169,197544,135.687,534.656,148924,139.048,497.215,2100.1
348628,274.786,1032.09,-2.91899,4.19646,4.17562,0.130935,301.002,197604,135.738,534.874,148924,139.048,497.215,2100.1
348688,274.832,1032.28,-2.61348,4.19641,4.18332,0.130808,300.739,197664,135.784,535.065,148924,139.048,497.215,2100.1
348748,274.873,1032.46,-2.41157,4.19648,4.18852,0.130698,300.478,197724,135.826,535.24,148924,139.048,497.215,2100.1
348808,274.912,1032.62,-2.24775,4.19592,4.19229,0.130594,300.253,197784,135.865,535.403,148924,139.048,497.215,2100.1
348868,274.949,1032.77,-2.13758,4.19598,4.19524,0.130495,300.07,197844,135.901,535.556,148924,139.048,497.215,2100.1
348928,274.984,1032.92,-2.05335,4.19647,4.19794,0.130396,299.921,197904,135.936,535.702,148924,139.048,497.215,2100.1
348988,275.017,1033.06,-1.95272,4.19613,4.20057,0.130297,299.796,197964,135.969,535.842,148924,139.048,497.215,2100.1
349048,275.049,1033.19,-1.87577,4.19632,4.20302,0.130199,299.689,198024,136.001,535.976,148924,139.048,497.215,2100.1
349108,275.079,1033.32,-1.78384,4.19619,4.20585,0.130092,299.593,198084,136.031,536.103,148924,139.048,497.215,2100.1
349168,275.108,1033.44,-1.69642,4.19639,4.20897,0.12999,299.501,198144,136.06,536.225,148924,139.048,497.215,2100.1
349228,275.136,1033.56,-1.62957,4.19646,4.21126,0.129892,299.412,198204,136.088,536.34,148924,139.048,497.215,2100.1
349288,275.162,1033.67,-1.56536,4.19598,4.21299,0.129797,299.333,198264,136.115,536.452,148924,139.048,497.215,2100.1
349348,275.188,1033.77,-1.48864,4.19612,4.21599,0.129707,299.254,198324,136.14,536.558,148924,139.048,497.215,2100.1
349408,275.212,1033.87,-1.37364,4.19597,4.22052,0.129619,299.167,198384,136.164,536.659,148924,139.048,497.215,2100.1
349468,275.234,1033.97,-1.25484,4.19585,4.22555,0.129536,299.067,198444,136.186,536.751,148924,139.048,497.215,2100.1
349528,275.253,1034.05,-1.10115,4.19617,4.23319,0.129452,298.951,198504,136.205,536.833,148924,139.048,497.215,2100.1
349588,275.27,1034.12,-0.966281,4.19583,4.23986,0.129379,298.829,198564,136.223,536.905,148924,139.048,497.215,2100.1
349648,275.285,1034.18,-0.790328,4.19609,4.25059,0.129324,298.702,198624,136.237,536.966,148924,139.048,497.215,2100.1
349708,275.297,1034.23,-0.652944,4.19585,4.25957,0.129279,298.576,198684,136.249,537.017,148924,139.048,497.215,2100.1
349768,275.307,1034.27,-0.550395,4.19582,4.2672,0.129242,298.466,198744,136.259,537.059,148924,139.048,497.215,2100.1
349828,275.315,1034.31,-0.473372,4.19586,4.27352,0.129208,298.375,198804,136.268,537.094,148924,139.048,497.215,2100.1
349888,275.323,1034.34,-0.415394,4.19596,4.27868,0.129177,298.304,198864,136.275,537.125,148924,139.048,497.215,2100.1
349948,275.329,1034.37,-0.368199,4.19616,4.28325,0.12915,298.248,198924,136.282,537.152,148924,139.048,497.215,2100.1
350008,275.335,1034.39,-0.326366,4.19614,4.2873,0.129126,298.203,198984,136.287,537.177,148924,139.048,497.215,2100.1
350068,275.34,1034.41,-0.289286,4.19597,4.29091,0.129104,298.169,199044,136.292,537.198,148924,139.048,497.215,2100.1
350128,275.345,1034.43,-0.259008,4.19602,4.29415,0.129085,298.141,199104,136.297,537.217,148924,139.048,497.215,2100.1
350188,275.349,1034.45,-0.2319,4.19597,4.29706,0.129067,298.119,199164,136.301,537.234,148924,139.048,497.215,2100.1
350248,275.352,1034.46,-0.207629,4.19588,4.29967,0.129052,298.101,199224,136.305,537.249,148924,139.048,497.215,2100.1
350308,275.356,1034.48,-0.187776,4.19598,4.30202,0.129037,298.086,199284,136.308,537.263,148924,139.048,497.215,2100.1
350348,275.358,1034.49,-0.173269,4.19595,4.30346,0.129028,298.078,199324,136.31,537.272,148924,139.048,497.215,2100.1
350348,275.358,1034.49,0,4.17425,4.30326,0.129029,298.078,199324,136.31,537.272,148924,139.048,497.215,2100.1
350348,275.358,1034.49,3.5,3.99142,4.29922,0.129059,298.078,199324,136.31,537.272,148924,139.048,497.215,2100.1
350350,275.36,1034.49,3.5,3.9824,4.29008,0.129115,298.11,199324,136.31,537.272,148926,139.05,497.223,2100.1
350410,275.418,1034.72,3.5,3.92299,4.22804,0.12955,298.829,199324,136.31,537.272,148986,139.108,497.453,2100.1
350470,275.476,1034.95,3.5,3.91101,4.21456,0.129789,299.231,199324,136.31,537.272,149046,139.166,497.682,2100.1
350530,275.535,1035.18,3.5,3.90706,4.20979,0.130005,299.45,199324,136.31,537.272,149106,139.225,497.91,2100.1
350590,275.593,1035.41,3.5,3.90132,4.20362,0.130217,299.575,199324,136.31,537.272,149166,139.283,498.137,2100.1
350650,275.651,1035.64,3.5,3.89685,4.19886,0.130398,299.665,199324,136.31,537.272,149226,139.341,498.365,2100.1
350710,275.71,1035.86,3.5,3.89238,4.19417,0.130566,299.733,199324,136.31,537.272,149286,139.4,498.592,2100.1
350770,275.768,1036.09,3.5,3.88698,4.18862,0.13073,299.789,199324,136.31,537.272,149346,139.458,498.819,2100.1
350830,275.826,1036.32,3.5,3.87863,4.18017,0.130901,299.837,199324,136.31,537.272,149406,139.516,499.045,2100.1
350890,275.885,1036.54,3.5,3.86645,4.16793,0.131082,299.882,199324,136.31,537.272,149466,139.575,499.271,2100.1
350950,275.943,1036.77,3.5,3.85082,4.1523,0.131292,299.924,199324,136.31,537.272,149526,139.633,499.496,2100.1
351010,276.001,1036.99,3.5,3.83337,4.13491,0.131525,299.965,199324,136.31,537.272,149586,139.691,499.72,2100.1
351070,276.06,1037.22,3.5,3.81487,4.11654,0.131823,300.005,199324,136.31,537.272,149646,139.75,499.943,2100.1
351130,276.118,1037.44,3.5,3.79605,4.09799,0.132244,300.046,199324,136.31,537.272,149706,139.808,500.165,2100.1
351190,276.176,1037.66,3.5,3.7777,4.0802,0.13292,300.086,199324,136.31,537.272,149766,139.866,500.386,2100.1
351250,276.235,1037.88,3.5,3.7593,4.0635,0.134721,300.118,199324,136.31,537.272,149826,139.925,500.606,2100.1
351310,276.293,1038.1,3.5,3.74127,4.04809,0.137377,300.137,199324,136.31,537.272,149886,139.983,500.825,2100.1
351370,276.351,1038.31,3.5,3.72147,4.03341,0.142487,300.148,199324,136.31,537.272,149946,140.041,501.043,2100.1
351430,276.41,1038.53,3.5,3.70232,4.01947,0.147642,300.155,199324,136.31,537.272,150006,140.1,501.259,2100.1
351490,276.468,1038.75,3.5,3.68353,4.00527,0.152154,300.16,199324,136.31,537.272,150066,140.158,501.474,2100.1
351550,276.526,1038.96,3.5,3.66419,3.9901,0.156231,300.163,199324,136.31,537.272,150126,140.216,501.689,2100.1
351610,276.585,1039.17,3.5,3.64388,3.97367,0.159993,300.166,199324,136.31,537.272,150186,140.275,501.902,2100.1
351670,276.643,1039.39,3.5,3.62183,3.95464,0.162875,300.168,199324,136.31,537.272,150246,140.333,502.114,2100.1
351730,276.701,1039.6,3.5,3.5978,3.9334,0.165493,300.171,199324,136.31,537.272,150306,140.391,502.324,2100.1
351790,276.76,1039.81,3.5,3.57405,3.91209,0.167761,300.173,199324,136.31,537.272,150366,140.45,502.533,2100.1
351850,276.818,1040.01,3.5,3.55174,3.89255,0.170326,300.176,199324,136.31,537.272,150426,140.508,502.741,2100.1
351910,276.876,1040.22,3.5,3.53079,3.8747,0.173225,300.191,199324,136.31,537.272,150486,140.566,502.948,2100.1
351970,276.935,1040.42,3.5,3.51014,3.85784,0.176854,300.223,199324,136.31,537.272,150546,140.625,503.153,2100.1
352030,276.993,1040.63,3.5,3.48952,3.84136,0.180852,300.265,199324,136.31,537.272,150606,140.683,503.357,2100.1
352090,277.051,1040.83,3.5,3.46964,3.82603,0.185241,300.313,199324,136.31,537.272,150666,140.741,503.56,2100.1
352150,277.11,1041.03,3.5,3.45188,3.81261,0.189411,300.364,199324,136.31,537.272,150726,140.8,503.762,2100.1
352210,277.168,1041.23,3.5,3.43643,3.80137,0.193443,300.418,199324,136.31,537.272,150786,140.858,503.963,2100.1
352270,277.226,1041.43,3.5,3.42356,3.7932,0.197939,300.474,199324,136.31,537.272,150846,140.916,504.163,2100.1
352330,277.285,1041.63,3.5,3.41195,3.78707,0.203183,300.53,199324,136.31,537.272,150906,140.975,504.362,2100.1
352390,277.343,1041.83,3.5,3.39869,3.78096,0.210077,300.588,199324,136.31,537.272,150966,141.033,504.561,2100.1
352450,277.401,1042.03,3.5,3.38749,3.7751,0.215118,300.646,199324,136.31,537.272,151026,141.091,504.759,2100.1
352510,277.46,1042.23,3.5,3.3746,3.76911,0.221692,300.705,199324,136.31,537.272,151086,141.15,504.956,2100.1
352570,277.518,1042.42,3.5,3.34617,3.76237,0.243011,300.753,199324,136.31,537.272,151146,141.208,505.152,2100.1
352630,277.576,1042.62,3.5,3.30967,3.75504,0.271709,300.788,199324,136.31,537.272,151206,141.266,505.346,2100.1
352690,277.635,1042.81,3.5,3.26317,3.74651,0.309141,300.816,199324,136.31,537.272,151266,141.325,505.538,2100.1
352750,277.693,1043,3.5,3.21038,3.73645,0.351261,300.839,199324,136.31,537.272,151326,141.383,505.727,2100.1
352810,277.751,1043.18,3.5,3.15585,3.72467,0.393344,300.861,199324,136.31,537.272,151386,141.441,505.913,2100.1
352870,277.81,1043.37,3.5,3.09695,3.71273,0.439538,300.882,199324,136.31,537.272,151446,141.5,506.095,2100.1
352930,277.868,1043.54,3.5,3.0138,3.70004,0.50914,300.902,199324,136.31,537.272,151506,141.558,506.273,2100.1
352990,277.926,1043.72,3.5,2.86915,3.6841,0.636845,300.924,199324,136.31,537.272,151566,141.616,506.445,2100.1
353040,277.975,1043.85,3.5,2.52388,3.67043,0.967444,300.943,199324,136.31,537.272,151616,141.665,506.578,2100.1
353040,277.975,1043.85,0,2.77405,3.67183,0.897644,300.943,199324,136.31,537.272,151616,141.665,506.578,2100.1
353040,277.975,1043.85,-3.5,3.02688,3.67316,0.82488,300.942,199324,136.31,537.272,151616,141.665,506.578,2100.1
353042,277.977,1043.86,-3.5,3.14125,3.6788,0.715728,300.936,199326,136.312,537.278,151616,141.665,506.578,2100.1
353102,278.035,1044.05,-3.5,3.42789,3.70715,0.455993,300.783,199386,136.37,537.473,151616,141.665,506.578,2100.1
353162,278.093,1044.25,-3.5,3.49584,3.72016,0.400461,300.69,199446,136.429,537.675,151616,141.665,506.578,2100.1
353222,278.152,1044.46,-3.5,3.55079,3.73248,0.35725,300.633,199506,136.487,537.881,151616,141.665,506.578,2100.1
353282,278.21,1044.67,-3.5,3.60371,3.74321,0.314485,300.599,199566,136.545,538.09,151616,141.665,506.578,2100.1
353342,278.268,1044.88,-3.5,3.65019,3.75215,0.276371,300.578,199626,136.604,538.301,151616,141.665,506.578,2100.1
353402,278.327,1045.09,-3.5,3.68739,3.75982,0.246296,300.565,199686,136.662,538.516,151616,141.665,506.578,2100.1
353462,278.385,1045.31,-3.5,3.71727,3.76691,0.222988,300.557,199746,136.72,538.732,151616,141.665,506.578,2100.1
353522,278.443,1045.53,-3.5,3.73035,3.77303,0.215539,300.556,199806,136.779,538.949,151616,141.665,506.578,2100.1
353582,278.502,1045.74,-3.5,3.74037,3.77896,0.210934,300.573,199866,136.837,539.167,151616,141.665,506.578,2100.1
353642,278.56,1045.96,-3.5,3.75288,3.78497,0.203927,300.601,199926,136.895,539.385,151616,141.665,506.578,2100.1
353702,278.618,1046.18,-3.5,3.76386,3.79103,0.198496,300.637,199986,136.954,539.605,151616,141.665,506.578,2100.1
353762,278.677,1046.4,-3.5,3.77473,3.79784,0.19394,300.677,200046,137.012,539.824,151616,141.665,506.578,2100.1
353822,278.735,1046.62,-3.5,3.78898,3.80851,0.189886,300.72,200106,137.07,540.045,151616,141.665,506.578,2100.1
353882,278.793,1046.84,-3.5,3.80528,3.82114,0.185762,300.765,200166,137.129,540.267,151616,141.665,506.578,2100.1
