18718,10.5912,38.2219,-3.5,3.35216,3.50886,0.345514,300.82,8032,3.67282,13.8754,10686,6.91833,24.3465,0.000405
18720,10.5931,38.2284,-3.5,3.35408,3.50941,0.344096,300.818,8034,3.67477,13.8819,10686,6.91833,24.3465,0.000405
18722,10.595,38.2349,-3.5,3.356,3.50996,0.342677,300.816,8036,3.67671,13.8884,10686,6.91833,24.3465,0.000405
18724,10.597,38.2415,-3.5,3.35792,3.51051,0.341259,300.814,8038,3.67866,13.8949,10686,6.91833,24.3465,0.000405
18726,10.5989,38.248,-3.5,3.35985,3.51106,0.339835,300.812,8040,3.6806,13.9015,10686,6.91833,24.3465,0.000405
18728,10.6009,38.2545,-3.5,3.36177,3.51162,0.338412,300.81,8042,3.68255,13.908,10686,6.91833,24.3465,0.000405
18730,10.6028,38.2611,-3.5,3.3637,3.51217,0.336988,300.808,8044,3.68449,13.9145,10686,6.91833,24.3465,0.000405
18732,10.6048,38.2676,-3.5,3.36563,3.51272,0.335565,300.806,8046,3.68644,13.9211,10686,6.91833,24.3465,0.000405
18734,10.6067,38.2742,-3.5,3.36755,3.51327,0.334141,300.804,8048,3.68838,13.9276,10686,6.91833,24.3465,0.000405
18736,10.6087,38.2807,-3.5,3.36948,3.51382,0.332718,300.802,8050,3.69032,13.9342,10686,6.91833,24.3465,0.000405
18738,10.6106,38.2873,-3.5,3.3714,3.51437,0.331294,300.8,8052,3.69227,13.9407,10686,6.91833,24.3465,0.000405
18740,10.6125,38.2938,-3.5,3.37333,3.51493,0.329871,300.799,8054,3.69421,13.9473,10686,6.91833,24.3465,0.000405
18742,10.6145,38.3004,-3.5,3.37525,3.51548,0.328447,300.797,8056,3.69616,13.9539,10686,6.91833,24.3465,0.000405
18744,10.6164,38.307,-3.5,3.37718,3.51603,0.327024,300.795,8058,3.6981,13.9604,10686,6.91833,24.3465,0.000405
18746,10.6184,38.3135,-3.5,3.3791,3.51658,0.325601,300.793,8060,3.70005,13.967,10686,6.91833,24.3465,0.000405
18748,10.6203,38.3201,-3.5,3.38103,3.51713,0.324177,300.791,8062,3.70199,13.9736,10686,6.91833,24.3465,0.000405
18750,10.6223,38.3267,-3.5,3.38296,3.51768,0.322754,300.79,8064,3.70394,13.9802,10686,6.91833,24.3465,0.000405
18752,10.6242,38.3333,-3.5,3.38488,3.51823,0.321331,300.788,8066,3.70588,13.9867,10686,6.91833,24.3465,0.000405
18754,10.6262,38.3398,-3.5,3.38681,3.51878,0.319908,300.786,8068,3.70782,13.9933,10686,6.91833,24.3465,0.000405
18756,10.6281,38.3464,-3.5,3.38873,3.51934,0.318484,300.784,8070,3.70977,13.9999,10686,6.91833,24.3465,0.000405
18758,10.63,38.353,-3.5,3.39066,3.51989,0.317061,300.783,8072,3.71171,14.0065,10686,6.91833,24.3465,0.000405
18760,10.632,38.3596,-3.5,3.39259,3.52044,0.315638,300.781,8074,3.71366,14.0131,10686,6.91833,24.3465,0.000405
18762,10.6339,38.3662,-3.5,3.39443,3.52099,0.314297,300.779,8076,3.7156,14.0197,10686,6.91833,24.3465,0.000405
18764,10.6359,38.3728,-3.5,3.39626,3.52154,0.312967,300.778,8078,3.71755,14.0263,10686,6.91833,24.3465,0.000405
18766,10.6378,38.3794,-3.5,3.3981,3.52209,0.311637,300.776,8080,3.71949,14.0329,10686,6.91833,24.3465,0.000405
18768,10.6398,38.386,-3.5,3.39993,3.52264,0.310307,300.775,8082,3.72144,14.0395,10686,6.91833,24.3465,0.000405
18770,10.6417,38.3927,-3.5,3.40176,3.52319,0.308978,300.773,8084,3.72338,14.0461,10686,6.91833,24.3465,0.000405
18772,10.6437,38.3993,-3.5,3.4036,3.52375,0.307648,300.771,8086,3.72532,14.0528,10686,6.91833,24.3465,0.000405
18774,10.6456,38.4059,-3.5,3.40543,3.5243,0.306318,300.77,8088,3.72727,14.0594,10686,6.91833,24.3465,0.000405
18776,10.6475,38.4125,-3.5,3.40726,3.52485,0.304988,300.768,8090,3.72921,14.066,10686,6.91833,24.3465,0.000405
18778,10.6495,38.4192,-3.5,3.4091,3.5254,0.303659,300.767,8092,3.73116,14.0726,10686,6.91833,24.3465,0.000405
18780,10.6514,38.4258,-3.5,3.41093,3.52595,0.302329,300.765,8094,3.7331,14.0793,10686,6.91833,24.3465,0.000405
18782,10.6534,38.4324,-3.5,3.41276,3.5265,0.300999,300.764,8096,3.73505,14.0859,10686,6.91833,24.3465,0.000405
18784,10.6553,38.4391,-3.5,3.4146,3.52705,0.299669,300.762,8098,3.73699,14.0925,10686,6.91833,24.3465,0.000405
18786,10.6573,38.4457,-3.5,3.41643,3.5276,0.29834,300.761,8100,3.73894,14.0992,10686,6.91833,24.3465,0.000405
18788,10.6592,38.4523,-3.5,3.41827,3.52815,0.29701,300.759,8102,3.74088,14.1058,10686,6.91833,24.3465,0.000405
18790,10.6612,38.459,-3.5,3.4201,3.5287,0.29568,300.758,8104,3.74282,14.1125,10686,6.91833,24.3465,0.000405
18792,10.6631,38.4657,-3.5,3.42193,3.52926,0.294351,300.756,8106,3.74477,14.1191,10686,6.91833,24.3465,0.000405
18794,10.665,38.4723,-3.5,3.42377,3.52981,0.293021,300.755,8108,3.74671,14.1258,10686,6.91833,24.3465,0.000405
18796,10.667,38.479,-3.5,3.4256,3.53036,0.291692,300.753,8110,3.74866,14.1325,10686,6.91833,24.3465,0.000405
18798,10.6689,38.4856,-3.5,3.42733,3.53091,0.290465,300.752,8112,3.7506,14.1391,10686,6.91833,24.3465,0.000405
18800,10.6709,38.4923,-3.5,3.42902,3.53146,0.289279,300.751,8114,3.75255,14.1458,10686,6.91833,24.3465,0.000405
18802,10.6728,38.499,-3.5,3.43072,3.53201,0.288092,300.749,8116,3.75449,14.1525,10686,6.91833,24.3465,0.000405
18804,10.6748,38.5056,-3.5,3.43241,3.53256,0.286906,300.748,8118,3.75644,14.1591,10686,6.91833,24.3465,0.000405
18806,10.6767,38.5123,-3.5,3.4341,3.53311,0.285719,300.746,8120,3.75838,14.1658,10686,6.91833,24.3465,0.000405
18808,10.6787,38.519,-3.5,3.43579,3.53366,0.284533,300.745,8122,3.76032,14.1725,10686,6.91833,24.3465,0.000405
18810,10.6806,38.5257,-3.5,3.43748,3.53421,0.283347,300.744,8124,3.76227,14.1792,10686,6.91833,24.3465,0.000405
18812,10.6825,38.5324,-3.5,3.43917,3.53476,0.28216,300.742,8126,3.76421,14.1859,10686,6.91833,24.3465,0.000405
18814,10.6845,38.5391,-3.5,3.44087,3.53531,0.280974,300.741,8128,3.76616,14.1925,10686,6.91833,24.3465,0.000405
18816,10.6864,38.5458,-3.5,3.44256,3.53587,0.279787,300.74,8130,3.7681,14.1992,10686,6.91833,24.3465,0.000405
18818,10.6884,38.5525,-3.5,3.44425,3.53642,0.278601,300.738,8132,3.77005,14.2059,10686,6.91833,24.3465,0.000405
18820,10.6903,38.5592,-3.5,3.44594,3.53697,0.277415,300.737,8134,3.77199,14.2126,10686,6.91833,24.3465,0.000405
18822,10.6923,38.5659,-3.5,3.44764,3.53752,0.276228,300.736,8136,3.77394,14.2193,10686,6.91833,24.3465,0.000405
18824,10.6942,38.5726,-3.5,3.44933,3.53807,0.275042,300.735,8138,3.77588,14.2261,10686,6.91833,24.3465,0.000405
18826,10.6962,38.5793,-3.5,3.45102,3.53862,0.273856,300.733,8140,3.77782,14.2328,10686,6.91833,24.3465,0.000405
18828,10.6981,38.586,-3.5,3.45271,3.53917,0.272669,300.732,8142,3.77977,14.2395,10686,6.91833,24.3465,0.000405
18830,10.7,38.5927,-3.5,3.45441,3.53972,0.271483,300.731,8144,3.78171,14.2462,10686,6.91833,24.3465,0.000405
18832,10.702,38.5994,-3.5,3.4561,3.54027,0.270297,300.729,8146,3.78366,14.2529,10686,6.91833,24.3465,0.000405
18834,10.7039,38.6062,-3.5,3.45769,3.54082,0.269215,300.728,8148,3.7856,14.2596,10686,6.91833,24.3465,0.000405
18836,10.7059,38.6129,-3.5,3.45919,3.54137,0.268216,300.727,8150,3.78755,14.2664,10686,6.91833,24.3465,0.000405
18838,10.7078,38.6196,-3.5,3.4607,3.54192,0.267217,300.726,8152,3.78949,14.2731,10686,6.91833,24.3465,0.000405
18840,10.7098,38.6263,-3.5,3.4622,3.54247,0.266219,300.725,8154,3.79144,14.2798,10686,6.91833,24.3465,0.000405
18842,10.7117,38.6331,-3.5,3.46371,3.54303,0.26522,300.723,8156,3.79338,14.2866,10686,6.91833,24.3465,0.000405
18844,10.7137,38.6398,-3.5,3.46521,3.54358,0.264221,300.722,8158,3.79532,14.2933,10686,6.91833,24.3465,0.000405
18846,10.7156,38.6466,-3.5,3.46672,3.54413,0.263222,300.721,8160,3.79727,14.3,10686,6.91833,24.3465,0.000405
18848,10.7175,38.6533,-3.5,3.46823,3.54468,0.262224,300.72,8162,3.79921,14.3068,10686,6.91833,24.3465,0.000405
18850,10.7195,38.66,-3.5,3.46973,3.54523,0.261225,300.719,8164,3.80116,14.3135,10686,6.91833,24.3465,0.000405
18852,10.7214,38.6668,-3.5,3.47124,3.54578,0.260226,300.718,8166,3.8031,14.3203,10686,6.91833,24.3465,0.000405
18854,10.7234,38.6735,-3.5,3.47274,3.54633,0.259228,300.716,8168,3.80505,14.327,10686,6.91833,24.3465,0.000405
18856,10.7253,38.6803,-3.5,3.47424,3.54687,0.258229,300.715,8170,3.80699,14.3338,10686,6.91833,24.3465,0.000405
18858,10.7273,38.6871,-3.5,3.47575,3.54742,0.25723,300.714,8172,3.80894,14.3405,10686,6.91833,24.3465,0.000405
18860,10.7292,38.6938,-3.5,3.47725,3.54796,0.256232,300.713,8174,3.81088,14.3473,10686,6.91833,24.3465,0.000405
18862,10.7312,38.7006,-3.5,3.47875,3.54851,0.255233,300.712,8176,3.81282,14.3541,10686,6.91833,24.3465,0.000405
18864,10.7331,38.7074,-3.5,3.48025,3.54905,0.254234,300.711,8178,3.81477,14.3608,10686,6.91833,24.3465,0.000405
18866,10.735,38.7141,-3.5,3.48175,3.5496,0.253236,300.71,8180,3.81671,14.3676,10686,6.91833,24.3465,0.000405
18868,10.737,38.7209,-3.5,3.48325,3.55014,0.252237,300.709,8182,3.81866,14.3744,10686,6.91833,24.3465,0.000405
18870,10.7389,38.7277,-3.5,3.48469,3.55069,0.251296,300.708,8184,3.8206,14.3812,10686,6.91833,24.3465,0.000405
18872,10.7409,38.7345,-3.5,3.48605,3.55124,0.250446,300.706,8186,3.82255,14.3879,10686,6.91833,24.3465,0.000405
18874,10.7428,38.7412,-3.5,3.4874,3.55178,0.249595,300.705,8188,3.82449,14.3947,10686,6.91833,24.3465,0.000405
18876,10.7448,38.748,-3.5,3.48876,3.55233,0.248744,300.704,8190,3.82644,14.4015,10686,6.91833,24.3465,0.000405
18878,10.7467,38.7548,-3.5,3.49011,3.55287,0.247893,300.703,8192,3.82838,14.4083,10686,6.91833,24.3465,0.000405
18880,10.7487,38.7616,-3.5,3.49146,3.55342,0.247043,300.702,8194,3.83032,14.4151,10686,6.91833,24.3465,0.000405
18882,10.7506,38.7684,-3.5,3.49282,3.55396,0.246192,300.701,8196,3.83227,14.4219,10686,6.91833,24.3465,0.000405
18884,10.7525,38.7752,-3.5,3.49417,3.55451,0.245341,300.7,8198,3.83421,14.4287,10686,6.91833,24.3465,0.000405
18886,10.7545,38.782,-3.5,3.49553,3.55505,0.24449,300.699,8200,3.83616,14.4355,10686,6.91833,24.3465,0.000405
18888,10.7564,38.7888,-3.5,3.49688,3.5556,0.24364,300.698,8202,3.8381,14.4423,10686,6.91833,24.3465,0.000405
18890,10.7584,38.7956,-3.5,3.49824,3.55614,0.242789,300.697,8204,3.84005,14.4491,10686,6.91833,24.3465,0.000405
18892,10.7603,38.8024,-3.5,3.4996,3.55669,0.241938,300.696,8206,3.84199,14.4559,10686,6.91833,24.3465,0.000405
18894,10.7623,38.8092,-3.5,3.50096,3.55724,0.241087,300.695,8208,3.84394,14.4627,10686,6.91833,24.3465,0.000405
18896,10.7642,38.816,-3.5,3.50232,3.55779,0.240237,300.694,8210,3.84588,14.4695,10686,6.91833,24.3465,0.000405
18898,10.7662,38.8228,-3.5,3.50368,3.55834,0.239386,300.693,8212,3.84782,14.4763,10686,6.91833,24.3465,0.000405
18900,10.7681,38.8296,-3.5,3.50504,3.55889,0.238535,300.692,8214,3.84977,14.4831,10686,6.91833,24.3465,0.000405
18902,10.77,38.8364,-3.5,3.5064,3.55945,0.237684,300.691,8216,3.85171,14.4899,10686,6.91833,24.3465,0.000405
18904,10.772,38.8433,-3.5,3.50776,3.56,0.236834,300.69,8218,3.85366,14.4967,10686,6.91833,24.3465,0.000405
18906,10.7739,38.8501,-3.5,3.50909,3.56055,0.23601,300.689,8220,3.8556,14.5036,10686,6.91833,24.3465,0.000405
18908,10.7759,38.8569,-3.5,3.51033,3.5611,0.235281,300.688,8222,3.85755,14.5104,10686,6.91833,24.3465,0.000405
18910,10.7778,38.8637,-3.5,3.51157,3.56165,0.234552,300.687,8224,3.85949,14.5172,10686,6.91833,24.3465,0.000405
18912,10.7798,38.8706,-3.5,3.51281,3.5622,0.233823,300.686,8226,3.86144,14.5241,10686,6.91833,24.3465,0.000405
18914,10.7817,38.8774,-3.5,3.51405,3.56275,0.233094,300.685,8228,3.86338,14.5309,10686,6.91833,24.3465,0.000405
18916,10.7837,38.8842,-3.5,3.51529,3.5633,0.232366,300.684,8230,3.86532,14.5377,10686,6.91833,24.3465,0.000405
18918,10.7856,38.8911,-3.5,3.51653,3.56385,0.231637,300.683,8232,3.86727,14.5446,10686,6.91833,24.3465,0.000405
18920,10.7875,38.8979,-3.5,3.51777,3.5644,0.230908,300.682,8234,3.86921,14.5514,10686,6.91833,24.3465,0.000405
18922,10.7895,38.9048,-3.5,3.51901,3.56495,0.230179,300.682,8236,3.87116,14.5582,10686,6.91833,24.3465,0.000405
18924,10.7914,38.9116,-3.5,3.52025,3.5655,0.229451,300.681,8238,3.8731,14.5651,10686,6.91833,24.3465,0.000405
18926,10.7934,38.9185,-3.5,3.52149,3.56605,0.228722,300.68,8240,3.87505,14.5719,10686,6.91833,24.3465,0.000405
18928,10.7953,38.9253,-3.5,3.52296,3.56684,0.227993,300.679,8242,3.87699,14.5788,10686,6.91833,24.3465,0.000405
18930,10.7973,38.9322,-3.5,3.52446,3.56765,0.227264,300.678,8244,3.87894,14.5856,10686,6.91833,24.3465,0.000405
18932,10.7992,38.939,-3.5,3.52595,3.56845,0.226535,300.677,8246,3.88088,14.5925,10686,6.91833,24.3465,0.000405
18934,10.8012,38.9459,-3.5,3.52745,3.56926,0.225807,300.676,8248,3.88282,14.5994,10686,6.91833,24.3465,0.000405
18936,10.8031,38.9527,-3.5,3.52895,3.57007,0.225078,300.675,8250,3.88477,14.6062,10686,6.91833,24.3465,0.000405
18938,10.805,38.9596,-3.5,3.53045,3.57088,0.224349,300.674,8252,3.88671,14.6131,10686,6.91833,24.3465,0.000405
18940,10.807,38.9665,-3.5,3.53195,3.57169,0.22362,300.673,8254,3.88866,14.6199,10686,6.91833,24.3465,0.000405
18942,10.8089,38.9733,-3.5,3.53342,3.57249,0.222912,300.673,8256,3.8906,14.6268,10686,6.91833,24.3465,0.000405
18944,10.8109,38.9802,-3.5,3.53452,3.5733,0.222579,300.672,8258,3.89255,14.6337,10686,6.91833,24.3465,0.000405
18946,10.8128,38.9871,-3.5,3.53563,3.57411,0.222245,300.671,8260,3.89449,14.6406,10686,6.91833,24.3465,0.000405
18948,10.8148,38.994,-3.5,3.53673,3.57492,0.221912,300.67,8262,3.89644,14.6474,10686,6.91833,24.3465,0.000405
18950,10.8167,39.0008,-3.5,3.53783,3.57572,0.221578,300.669,8264,3.89838,14.6543,10686,6.91833,24.3465,0.000405
18952,10.8187,39.0077,-3.5,3.53894,3.57653,0.221245,300.668,8266,3.90032,14.6612,10686,6.91833,24.3465,0.000405
18954,10.8206,39.0146,-3.5,3.54004,3.57734,0.220911,300.667,8268,3.90227,14.6681,10686,6.91833,24.3465,0.000405
18956,10.8225,39.0215,-3.5,3.54114,3.57815,0.220578,300.667,8270,3.90421,14.675,10686,6.91833,24.3465,0.000405
18958,10.8245,39.0284,-3.5,3.54225,3.57896,0.220244,300.666,8272,3.90616,14.6819,10686,6.91833,24.3465,0.000405
18960,10.8264,39.0353,-3.5,3.54335,3.57976,0.21991,300.665,8274,3.9081,14.6887,10686,6.91833,24.3465,0.000405
18962,10.8284,39.0422,-3.5,3.54445,3.58057,0.219577,300.664,8276,3.91005,14.6956,10686,6.91833,24.3465,0.000405
18964,10.8303,39.0491,-3.5,3.54582,3.58165,0.219243,300.663,8278,3.91199,14.7025,10686,6.91833,24.3465,0.000405
18966,10.8323,39.056,-3.5,3.5473,3.58283,0.21891,300.662,8280,3.91394,14.7094,10686,6.91833,24.3465,0.000405
18968,10.8342,39.0629,-3.5,3.54878,3.58402,0.218576,300.662,8282,3.91588,14.7163,10686,6.91833,24.3465,0.000405
18970,10.8362,39.0698,-3.5,3.55026,3.5852,0.218243,300.661,8284,3.91782,14.7232,10686,6.91833,24.3465,0.000405
18972,10.8381,39.0767,-3.5,3.55174,3.58638,0.217909,300.66,8286,3.91977,14.7301,10686,6.91833,24.3465,0.000405
18974,10.84,39.0836,-3.5,3.55322,3.58757,0.217576,300.659,8288,3.92171,14.7371,10686,6.91833,24.3465,0.000405
18976,10.842,39.0905,-3.5,3.5547,3.58875,0.217242,300.658,8290,3.92366,14.744,10686,6.91833,24.3465,0.000405
18978,10.8439,39.0974,-3.5,3.55618,3.58993,0.216909,300.657,8292,3.9256,14.7509,10686,6.91833,24.3465,0.000405
18980,10.8459,39.1043,-3.5,3.55747,3.59112,0.21677,300.657,8294,3.92755,14.7578,10686,6.91833,24.3465,0.000405
18982,10.8478,39.1112,-3.5,3.55873,3.5923,0.216656,300.656,8296,3.92949,14.7647,10686,6.91833,24.3465,0.000405
18984,10.8498,39.1182,-3.5,3.55999,3.59348,0.216543,300.655,8298,3.93144,14.7716,10686,6.91833,24.3465,0.000405
18986,10.8517,39.1251,-3.5,3.56125,3.59467,0.21643,300.654,8300,3.93338,14.7786,10686,6.91833,24.3465,0.000405
18988,10.8537,39.132,-3.5,3.56251,3.59585,0.216316,300.653,8302,3.93532,14.7855,10686,6.91833,24.3465,0.000405
18990,10.8556,39.1389,-3.5,3.56377,3.59704,0.216203,300.653,8304,3.93727,14.7924,10686,6.91833,24.3465,0.000405
18992,10.8575,39.1459,-3.5,3.56503,3.59822,0.216089,300.652,8306,3.93921,14.7994,10686,6.91833,24.3465,0.000405
18994,10.8595,39.1528,-3.5,3.56629,3.5994,0.215976,300.651,8308,3.94116,14.8063,10686,6.91833,24.3465,0.000405
18996,10.8614,39.1597,-3.5,3.56755,3.60059,0.215863,300.65,8310,3.9431,14.8132,10686,6.91833,24.3465,0.000405
18998,10.8634,39.1667,-3.5,3.56881,3.60177,0.215749,300.65,8312,3.94505,14.8202,10686,6.91833,24.3465,0.000405
19000,10.8653,39.1736,-3.5,3.56985,3.60273,0.215636,300.649,8314,3.94699,14.8271,10686,6.91833,24.3465,0.000405
19002,10.8673,39.1806,-3.5,3.57071,3.60351,0.215523,300.648,8316,3.94894,14.834,10686,6.91833,24.3465,0.000405
19004,10.8692,39.1875,-3.5,3.57157,3.60429,0.215409,300.647,8318,3.95088,14.841,10686,6.91833,24.3465,0.000405
19006,10.8712,39.1945,-3.5,3.57242,3.60508,0.215296,300.647,8320,3.95282,14.8479,10686,6.91833,24.3465,0.000405
19008,10.8731,39.2014,-3.5,3.57328,3.60586,0.215182,300.646,8322,3.95477,14.8549,10686,6.91833,24.3465,0.000405
19010,10.875,39.2084,-3.5,3.57414,3.60664,0.215069,300.645,8324,3.95671,14.8618,10686,6.91833,24.3465,0.000405
19012,10.877,39.2153,-3.5,3.575,3.60742,0.214956,300.644,8326,3.95866,14.8688,10686,6.91833,24.3465,0.000405
19014,10.8789,39.2223,-3.5,3.57586,3.6082,0.214842,300.644,8328,3.9606,14.8757,10686,6.91833,24.3465,0.000405
19016,10.8809,39.2292,-3.5,3.57674,3.60898,0.214707,300.643,8330,3.96255,14.8827,10686,6.91833,24.3465,0.000405
19018,10.8828,39.2362,-3.5,3.57763,3.60977,0.214563,300.642,8332,3.96449,14.8896,10686,6.91833,24.3465,0.000405
19020,10.8848,39.2431,-3.5,3.57852,3.61055,0.214418,300.641,8334,3.96644,14.8966,10686,6.91833,24.3465,0.000405
19022,10.8867,39.2501,-3.5,3.57941,3.61133,0.214274,300.641,8336,3.96838,14.9036,10686,6.91833,24.3465,0.000405
19024,10.8887,39.257,-3.5,3.5803,3.61211,0.21413,300.64,8338,3.97032,14.9105,10686,6.91833,24.3465,0.000405
19026,10.8906,39.264,-3.5,3.5812,3.61289,0.213986,300.639,8340,3.97227,14.9175,10686,6.91833,24.3465,0.000405
19028,10.8925,39.271,-3.5,3.58209,3.61367,0.213842,300.638,8342,3.97421,14.9245,10686,6.91833,24.3465,0.000405
19030,10.8945,39.2779,-3.5,3.58298,3.61446,0.213697,300.638,8344,3.97616,14.9314,10686,6.91833,24.3465,0.000405
19032,10.8964,39.2849,-3.5,3.58387,3.61524,0.213553,300.637,8346,3.9781,14.9384,10686,6.91833,24.3465,0.000405
19034,10.8984,39.2919,-3.5,3.58476,3.61602,0.213409,300.636,8348,3.98005,14.9454,10686,6.91833,24.3465,0.000405
19036,10.9003,39.2989,-3.5,3.58549,3.61664,0.213265,300.636,8350,3.98199,14.9523,10686,6.91833,24.3465,0.000405
19038,10.9023,39.3058,-3.5,3.58595,3.617,0.213121,300.635,8352,3.98394,14.9593,10686,6.91833,24.3465,0.000405
19040,10.9042,39.3128,-3.5,3.58642,3.61735,0.212977,300.634,8354,3.98588,14.9663,10686,6.91833,24.3465,0.000405
19042,10.9062,39.3198,-3.5,3.58689,3.61771,0.212832,300.634,8356,3.98782,14.9733,10686,6.91833,24.3465,0.000405
19044,10.9081,39.3268,-3.5,3.58736,3.61807,0.212688,300.633,8358,3.98977,14.9802,10686,6.91833,24.3465,0.000405
19046,10.91,39.3337,-3.5,3.58782,3.61843,0.212544,300.632,8360,3.99171,14.9872,10686,6.91833,24.3465,0.000405
19048,10.912,39.3407,-3.5,3.58829,3.61878,0.2124,300.631,8362,3.99366,14.9942,10686,6.91833,24.3465,0.000405
19050,10.9139,39.3477,-3.5,3.58876,3.61914,0.212256,300.631,8364,3.9956,15.0012,10686,6.91833,24.3465,0.000405
19052,10.9159,39.3547,-3.5,3.58927,3.6195,0.212062,300.63,8366,3.99755,15.0081,10686,6.91833,24.3465,0.000405
19054,10.9178,39.3616,-3.5,3.58983,3.61986,0.211829,300.629,8368,3.99949,15.0151,10686,6.91833,24.3465,0.000405
19056,10.9198,39.3686,-3.5,3.59039,3.62022,0.211595,300.629,8370,4.00144,15.0221,10686,6.91833,24.3465,0.000405
19058,10.9217,39.3756,-3.5,3.59095,3.62057,0.211361,300.628,8372,4.00338,15.0291,10686,6.91833,24.3465,0.000405
19060,10.9237,39.3826,-3.5,3.59151,3.62093,0.211127,300.627,8374,4.00532,15.0361,10686,6.91833,24.3465,0.000405
19062,10.9256,39.3896,-3.5,3.59206,3.62129,0.210893,300.627,8376,4.00727,15.0431,10686,6.91833,24.3465,0.000405
19064,10.9275,39.3966,-3.5,3.59262,3.62165,0.210659,300.626,8378,4.00921,15.05,10686,6.91833,24.3465,0.000405
19066,10.9295,39.4035,-3.5,3.59318,3.622,0.210425,300.625,8380,4.01116,15.057,10686,6.91833,24.3465,0.000405
19068,10.9314,39.4105,-3.5,3.59374,3.62236,0.210191,300.625,8382,4.0131,15.064,10686,6.91833,24.3465,0.000405
19070,10.9334,39.4175,-3.5,3.5943,3.62272,0.209957,300.624,8384,4.01505,15.071,10686,6.91833,24.3465,0.000405
19072,10.9353,39.4245,-3.5,3.59483,3.62306,0.209723,300.623,8386,4.01699,15.078,10686,6.91833,24.3465,0.000405
19074,10.9373,39.4315,-3.5,3.59528,3.62331,0.20949,300.623,8388,4.01894,15.085,10686,6.91833,24.3465,0.000405
19076,10.9392,39.4385,-3.5,3.59574,3.62356,0.209256,300.622,8390,4.02088,15.092,10686,6.91833,24.3465,0.000405
19078,10.9412,39.4455,-3.5,3.59619,3.62382,0.209022,300.621,8392,4.02282,15.099,10686,6.91833,24.3465,0.000405
19080,10.9431,39.4525,-3.5,3.59665,3.62407,0.208788,300.621,8394,4.02477,15.106,10686,6.91833,24.3465,0.000405
19082,10.945,39.4595,-3.5,3.5971,3.62432,0.208554,300.62,8396,4.02671,15.113,10686,6.91833,24.3465,0.000405
19084,10.947,39.4665,-3.5,3.59755,3.62457,0.20832,300.619,8398,4.02866,15.12,10686,6.91833,24.3465,0.000405
19086,10.9489,39.4735,-3.5,3.59801,3.62483,0.208086,300.619,8400,4.0306,15.1269,10686,6.91833,24.3465,0.000405
19088,10.9509,39.4805,-3.5,3.59846,3.62508,0.207852,300.618,8402,4.03255,15.1339,10686,6.91833,24.3465,0.000405
19090,10.9528,39.4875,-3.5,3.59892,3.62533,0.207618,300.617,8404,4.03449,15.1409,10686,6.91833,24.3465,0.000405
19092,10.9548,39.4945,-3.5,3.59937,3.62559,0.207385,300.617,8406,4.03644,15.1479,10686,6.91833,24.3465,0.000405
19094,10.9567,39.5015,-3.5,3.59983,3.62584,0.207151,300.616,8408,4.03838,15.1549,10686,6.91833,24.3465,0.000405
19096,10.9587,39.5085,-3.5,3.60028,3.62609,0.206917,300.616,8410,4.04032,15.1619,10686,6.91833,24.3465,0.000405
19098,10.9606,39.5155,-3.5,3.60074,3.62635,0.206683,300.615,8412,4.04227,15.1689,10686,6.91833,24.3465,0.000405
19100,10.9625,39.5225,-3.5,3.60119,3.6266,0.206449,300.614,8414,4.04421,15.1759,10686,6.91833,24.3465,0.000405
19102,10.9645,39.5295,-3.5,3.60164,3.62685,0.206215,300.614,8416,4.04616,15.1829,10686,6.91833,24.3465,0.000405
19104,10.9664,39.5365,-3.5,3.6021,3.62711,0.205981,300.613,8418,4.0481,15.19,10686,6.91833,24.3465,0.000405
19106,10.9684,39.5435,-3.5,3.60255,3.62736,0.205747,300.612,8420,4.05005,15.197,10686,6.91833,24.3465,0.000405
19108,10.9703,39.5505,-3.5,3.60301,3.62761,0.205513,300.612,8422,4.05199,15.204,10686,6.91833,24.3465,0.000405
19110,10.9723,39.5575,-3.5,3.60347,3.62787,0.20528,300.611,8424,4.05394,15.211,10686,6.91833,24.3465,0.000405
19112,10.9742,39.5645,-3.5,3.60393,3.62813,0.205046,300.611,8426,4.05588,15.218,10686,6.91833,24.3465,0.000405
19114,10.9762,39.5715,-3.5,3.60439,3.62839,0.204812,300.61,8428,4.05782,15.225,10686,6.91833,24.3465,0.000405
19116,10.9781,39.5785,-3.5,3.60485,3.62865,0.204578,300.609,8430,4.05977,15.232,10686,6.91833,24.3465,0.000405
19118,10.98,39.5855,-3.5,3.60531,3.62891,0.204344,300.609,8432,4.06171,15.239,10686,6.91833,24.3465,0.000405
19120,10.982,39.5925,-3.5,3.60577,3.62917,0.20411,300.608,8434,4.06366,15.246,10686,6.91833,24.3465,0.000405
19122,10.9839,39.5995,-3.5,3.60624,3.62942,0.203876,300.607,8436,4.0656,15.253,10686,6.91833,24.3465,0.000405
19124,10.9859,39.6066,-3.5,3.60669,3.62968,0.20365,300.607,8438,4.06755,15.26,10686,6.91833,24.3465,0.000405
19126,10.9878,39.6136,-3.5,3.60711,3.62994,0.203456,300.606,8440,4.06949,15.2671,10686,6.91833,24.3465,0.000405
19128,10.9898,39.6206,-3.5,3.60753,3.6302,0.203262,300.606,8442,4.07144,15.2741,10686,6.91833,24.3465,0.000405
19130,10.9917,39.6276,-3.5,3.60795,3.63046,0.203068,300.605,8444,4.07338,15.2811,10686,6.91833,24.3465,0.000405
