67992.1,48.538,183.821,3.5,3.51298,3.8933,0.209479,300.181,34886,22.464,89.3663,31456,26.074,94.4544,1650.07
68052.1,48.5963,184.025,3.5,3.48949,3.8754,0.214834,300.195,34886,22.464,89.3663,31516,26.1323,94.6586,1650.07
68112.1,48.6547,184.228,3.5,3.46637,3.85852,0.220871,300.227,34886,22.464,89.3663,31576,26.1906,94.8615,1650.07
68172.1,48.713,184.429,3.5,3.4296,3.84201,0.240929,300.269,34886,22.464,89.3663,31636,26.249,95.0627,1650.07
68232.1,48.7713,184.628,3.5,3.386,3.82664,0.268949,300.318,34886,22.464,89.3663,31696,26.3073,95.2614,1650.07
68292.1,48.8297,184.824,3.5,3.33536,3.81312,0.305843,300.37,34886,22.464,89.3663,31756,26.3656,95.4574,1650.07
68352.1,48.888,185.017,3.5,3.28191,3.80179,0.347695,300.425,34886,22.464,89.3663,31816,26.424,95.6504,1650.07
68412.1,48.9463,185.207,3.5,3.23123,3.79348,0.389755,300.481,34886,22.464,89.3663,31876,26.4823,95.8403,1650.07
68472.1,49.0047,185.394,3.5,3.17935,3.78731,0.435095,300.539,34886,22.464,89.3663,31936,26.5406,96.0273,1650.07
68532.1,49.063,185.577,3.5,3.10704,3.7812,0.500842,300.599,34886,22.464,89.3663,31996,26.599,96.2107,1650.07
68592.1,49.1213,185.755,3.5,2.97815,3.77535,0.623309,300.659,34886,22.464,89.3663,32056,26.6573,96.3885,1650.07
68652.1,49.1797,185.92,3.5,2.5691,3.76937,1.02561,300.722,34886,22.464,89.3663,32116,26.7156,96.5532,1650.07
68656.1,49.1836,185.929,3.5,2.51721,3.76896,1.07704,300.726,34886,22.464,89.3663,32120,26.7195,96.5631,1650.07
68656.1,49.1836,185.929,0,2.76282,3.76944,1.00654,300.725,34886,22.464,89.3663,32120,26.7195,96.5631,1650.07
68656.1,49.1836,185.929,-3.5,3.01123,3.76995,0.933086,300.725,34886,22.464,89.3663,32120,26.7195,96.5631,1650.07
68658.1,49.1855,185.936,-3.5,3.19284,3.77206,0.75325,300.722,34888,22.466,89.3725,32120,26.7195,96.5631,1650.07
68718.1,49.2438,186.135,-3.5,3.49101,3.78313,0.464841,300.687,34948,22.5243,89.5718,32120,26.7195,96.5631,1650.07
68778.1,49.3022,186.341,-3.5,3.55572,3.78973,0.406108,300.689,35008,22.5827,89.7776,32120,26.7195,96.5631,1650.07
68838.1,49.3605,186.55,-3.5,3.60487,3.7963,0.362977,300.709,35068,22.641,89.9865,32120,26.7195,96.5631,1650.07
68898.1,49.4188,186.761,-3.5,3.65708,3.80634,0.320273,300.739,35128,22.6993,90.1983,32120,26.7195,96.5631,1650.07
68958.1,49.4772,186.976,-3.5,3.70757,3.81841,0.281338,300.776,35188,22.7577,90.4132,32120,26.7195,96.5631,1650.07
69018.1,49.5355,187.194,-3.5,3.75313,3.83302,0.249914,300.817,35248,22.816,90.6309,32120,26.7195,96.5631,1650.07
69078.1,49.5938,187.414,-3.5,3.79229,3.84886,0.226131,300.861,35308,22.8743,90.851,32120,26.7195,96.5631,1650.07
69138.1,49.6522,187.636,-3.5,3.81856,3.86547,0.216035,300.906,35368,22.9327,91.0731,32120,26.7195,96.5631,1650.07
69198.1,49.7105,187.86,-3.5,3.83957,3.88281,0.211965,300.953,35428,22.991,91.2965,32120,26.7195,96.5631,1650.07
69258.1,49.7688,188.084,-3.5,3.86464,3.90127,0.204965,300.998,35488,23.0493,91.5212,32120,26.7195,96.5631,1650.07
69318.1,49.8272,188.31,-3.5,3.89047,3.92164,0.199182,301.026,35548,23.1077,91.7474,32120,26.7195,96.5631,1650.07
69378.1,49.8855,188.538,-3.5,3.91658,3.94338,0.194553,301.042,35608,23.166,91.9751,32120,26.7195,96.5631,1650.07
69438.1,49.9438,188.767,-3.5,3.94075,3.96366,0.190466,301.05,35668,23.2243,92.2043,32120,26.7195,96.5631,1650.07
69498.1,50.0022,188.998,-3.5,3.96244,3.98146,0.186397,301.053,35728,23.2827,92.4349,32120,26.7195,96.5631,1650.07
69558.1,50.0605,189.23,-3.5,3.98245,3.99719,0.181979,301.055,35788,23.341,92.6666,32120,26.7195,96.5631,1650.07
69618.1,50.1188,189.463,-3.5,4.00113,4.01187,0.177851,301.055,35848,23.3993,92.8995,32120,26.7195,96.5631,1650.07
69678.1,50.1772,189.697,-3.5,4.0189,4.02597,0.174093,301.054,35908,23.4577,93.1335,32120,26.7195,96.5631,1650.07
69738.1,50.2355,189.931,-3.5,4.03597,4.04007,0.171048,301.053,35968,23.516,93.3684,32120,26.7195,96.5631,1650.07
69798.1,50.2938,190.167,-3.5,4.05351,4.055,0.168384,301.052,36028,23.5743,93.6044,32120,26.7195,96.5631,1650.07
69858.1,50.3522,190.404,-3.5,4.07187,4.07109,0.166081,301.051,36088,23.6327,93.8414,32120,26.7195,96.5631,1650.07
69918.1,50.4105,190.643,-3.5,4.09153,4.08827,0.163587,301.053,36148,23.691,94.0795,32120,26.7195,96.5631,1650.07
69978.1,50.4688,190.882,-3.5,4.11259,4.10653,0.160763,301.068,36208,23.7493,94.3188,32120,26.7195,96.5631,1650.07
70038.1,50.5272,191.122,-3.5,4.13472,4.12517,0.157224,301.094,36268,23.8077,94.5593,32120,26.7195,96.5631,1650.07
70098.1,50.5855,191.364,-3.5,4.15656,4.14311,0.153283,301.126,36328,23.866,94.8012,32120,26.7195,96.5631,1650.07
70158.1,50.6438,191.607,-3.5,4.17775,4.15989,0.148827,301.162,36388,23.9243,95.0443,32120,26.7195,96.5631,1650.07
70218.1,50.7022,191.852,-3.5,4.19677,4.17403,0.143923,301.2,36448,23.9827,95.2886,32120,26.7195,96.5631,1650.07
70228.1,50.7119,191.892,-3.5,4.19983,4.17619,0.143019,301.207,36458,23.9924,95.3294,32120,26.7195,96.5631,1650.07
70228.1,50.7119,191.892,-3.5,4.19983,4.17619,0.143019,301.207,36458,23.9924,95.3294,32120,26.7195,96.5631,1650.07
70230.1,50.7138,191.9,-3.36,4.19664,4.17645,0.142899,301.205,36460,23.9942,95.3372,32120,26.7195,96.5631,1650.07
70290.1,50.7652,192.116,-2.8609,4.196,4.18441,0.138698,301.022,36520,24.0456,95.5529,32120,26.7195,96.5631,1650.07
70350.1,50.8102,192.305,-2.56147,4.1959,4.1896,0.136225,300.742,36580,24.0906,95.7418,32120,26.7195,96.5631,1650.07
70410.1,50.8511,192.477,-2.36358,4.19607,4.19328,0.134566,300.473,36640,24.1316,95.9137,32120,26.7195,96.5631,1650.07
70470.1,50.8892,192.636,-2.20301,4.19602,4.19623,0.133201,300.241,36700,24.1697,96.0733,32120,26.7195,96.5631,1650.07
70530.1,50.9249,192.786,-2.09505,4.19635,4.19902,0.13273,300.049,36760,24.2054,96.2234,32120,26.7195,96.5631,1650.07
70590.1,50.9588,192.929,-1.99237,4.19638,4.20166,0.13235,299.891,36820,24.2393,96.3657,32120,26.7195,96.5631,1650.07
70650.1,50.9911,193.064,-1.89472,4.19638,4.20437,0.132053,299.76,36880,24.2716,96.5011,32120,26.7195,96.5631,1650.07
70710.1,51.0218,193.193,-1.78384,4.19588,4.20738,0.131863,299.643,36940,24.3023,96.6297,32120,26.7195,96.5631,1650.07
70770.1,51.0508,193.314,-1.69642,4.19623,4.21056,0.131719,299.535,37000,24.3312,96.7513,32120,26.7195,96.5631,1650.07
70830.1,51.0785,193.431,-1.64603,4.19629,4.21209,0.131576,299.438,37060,24.359,96.8679,32120,26.7195,96.5631,1650.07
70890.1,51.1053,193.543,-1.56536,4.19613,4.21477,0.131459,299.351,37120,24.3858,96.9802,32120,26.7195,96.5631,1650.07
70950.1,51.1306,193.65,-1.45902,4.19582,4.21856,0.131365,299.26,37180,24.4111,97.0865,32120,26.7195,96.5631,1650.07
71010.1,51.154,193.748,-1.3463,4.1963,4.22366,0.131284,299.155,37240,24.4345,97.1845,32120,26.7195,96.5631,1650.07
71070.1,51.1751,193.836,-1.18141,4.19596,4.23082,0.131209,299.038,37300,24.4556,97.273,32120,26.7195,96.5631,1650.07
71130.1,51.1935,193.914,-1.03671,4.19595,4.23797,0.131148,298.908,37360,24.474,97.3504,32120,26.7195,96.5631,1650.07
71190.1,51.2094,193.98,-0.865148,4.19626,4.24792,0.131105,298.776,37420,24.4899,97.4172,32120,26.7195,96.5631,1650.07
71250.1,51.2224,194.035,-0.707611,4.19593,4.25764,0.131072,298.639,37480,24.5029,97.4717,32120,26.7195,96.5631,1650.07
71310.1,51.2332,194.08,-0.596476,4.19621,4.26583,0.131044,298.517,37540,24.5137,97.517,32120,26.7195,96.5631,1650.07
71370.1,51.2423,194.118,-0.507874,4.19612,4.27267,0.131021,298.416,37600,24.5228,97.5552,32120,26.7195,96.5631,1650.07
71430.1,51.2502,194.151,-0.441213,4.19592,4.27814,0.130999,298.335,37660,24.5307,97.5882,32120,26.7195,96.5631,1650.07
71490.1,51.2571,194.18,-0.387174,4.19586,4.28297,0.130981,298.272,37720,24.5376,97.6171,32120,26.7195,96.5631,1650.07
71550.1,51.2632,194.206,-0.343185,4.19594,4.28726,0.130964,298.223,37780,24.5437,97.6427,32120,26.7195,96.5631,1650.07
71610.1,51.2686,194.228,-0.304194,4.19584,4.29107,0.130949,298.184,37840,24.5491,97.6653,32120,26.7195,96.5631,1650.07
71670.1,51.2734,194.248,-0.272357,4.19594,4.29449,0.130936,298.153,37900,24.5538,97.6854,32120,26.7195,96.5631,1650.07
71730.1,51.2776,194.266,-0.243851,4.19593,4.29755,0.130924,298.129,37960,24.5581,97.7034,32120,26.7195,96.5631,1650.07
71790.1,51.2815,194.283,-0.218329,4.19586,4.30029,0.130914,298.109,38020,24.562,97.7195,32120,26.7195,96.5631,1650.07
71850.1,51.2849,194.297,-0.197453,4.19598,4.30277,0.130904,298.093,38080,24.5654,97.734,32120,26.7195,96.5631,1650.07
71910.1,51.2881,194.31,-0.176787,4.19583,4.305,0.130895,298.079,38140,24.5685,97.7471,32120,26.7195,96.5631,1650.07
71920.1,51.2885,194.312,-0.173269,4.19598,4.30535,0.130894,298.077,38150,24.569,97.7491,32120,26.7195,96.5631,1650.07
71920.1,51.2885,194.312,0,4.17427,4.30515,0.130895,298.077,38150,24.569,97.7491,32120,26.7195,96.5631,1650.07
71920.1,51.2885,194.312,3.5,3.99135,4.30111,0.130914,298.078,38150,24.569,97.7491,32120,26.7195,96.5631,1650.07
71922.1,51.2905,194.32,3.5,3.98235,4.29197,0.13095,298.11,38150,24.569,97.7491,32122,26.7215,96.5708,1650.07
71982.1,51.3488,194.55,3.5,3.92221,4.22908,0.131259,298.83,38150,24.569,97.7491,32182,26.7798,96.8008,1650.07
72042.1,51.4072,194.778,3.5,3.90948,4.21485,0.131504,299.233,38150,24.569,97.7491,32242,26.8381,97.0291,1650.07
72102.1,51.4655,195.006,3.5,3.90543,4.21007,0.131803,299.452,38150,24.569,97.7491,32302,26.8965,97.2571,1650.07
72162.1,51.5238,195.234,3.5,3.89944,4.20385,0.132207,299.577,38150,24.569,97.7491,32362,26.9548,97.4847,1650.07
72222.1,51.5822,195.461,3.5,3.89446,4.19906,0.132869,299.666,38150,24.569,97.7491,32422,27.0131,97.712,1650.07
72282.1,51.6405,195.688,3.5,3.88848,4.19438,0.134541,299.734,38150,24.569,97.7491,32482,27.0715,97.939,1650.07
72342.1,51.6988,195.915,3.5,3.88067,4.18888,0.137166,299.789,38150,24.569,97.7491,32542,27.1298,98.1656,1650.07
72402.1,51.7572,196.141,3.5,3.86776,4.18061,0.142075,299.838,38150,24.569,97.7491,32602,27.1881,98.3916,1650.07
72462.1,51.8155,196.366,3.5,3.85069,4.16853,0.147294,299.882,38150,24.569,97.7491,32662,27.2465,98.6168,1650.07
72522.1,51.8738,196.59,3.5,3.83084,4.15299,0.151798,299.925,38150,24.569,97.7491,32722,27.3048,98.8408,1650.07
72582.1,51.9322,196.813,3.5,3.80956,4.13565,0.155925,299.966,38150,24.569,97.7491,32782,27.3631,99.0636,1650.07
72642.1,51.9905,197.034,3.5,3.78758,4.11731,0.159722,300.006,38150,24.569,97.7491,32842,27.4215,99.2852,1650.07
72702.1,52.0488,197.255,3.5,3.76624,4.09875,0.162644,300.046,38150,24.569,97.7491,32902,27.4798,99.5055,1650.07
72762.1,52.1072,197.474,3.5,3.74584,4.0809,0.1653,300.087,38150,24.569,97.7491,32962,27.5381,99.7246,1650.07
72822.1,52.1655,197.692,3.5,3.72695,4.06418,0.167563,300.119,38150,24.569,97.7491,33022,27.5965,99.9425,1650.07
72882.1,52.2238,197.908,3.5,3.70898,4.04871,0.170083,300.139,38150,24.569,97.7491,33082,27.6548,100.159,1650.07
72942.1,52.2822,198.124,3.5,3.69138,4.03398,0.172933,300.151,38150,24.569,97.7491,33142,27.7131,100.375,1650.07
73002.1,52.3405,198.339,3.5,3.6738,4.02005,0.176524,300.158,38150,24.569,97.7491,33202,27.7715,100.59,1650.07
73062.1,52.3988,198.553,3.5,3.65557,4.00587,0.180487,300.163,38150,24.569,97.7491,33262,27.8298,100.804,1650.07
73122.1,52.4572,198.766,3.5,3.63595,3.99076,0.184875,300.167,38150,24.569,97.7491,33322,27.8881,101.016,1650.07
73182.1,52.5155,198.977,3.5,3.61523,3.97438,0.189084,300.17,38150,24.569,97.7491,33382,27.9465,101.228,1650.07
73242.1,52.5738,199.187,3.5,3.59214,3.95548,0.193112,300.172,38150,24.569,97.7491,33442,28.0048,101.438,1650.07
73302.1,52.6322,199.396,3.5,3.56632,3.9343,0.19758,300.175,38150,24.569,97.7491,33502,28.0631,101.647,1650.07
73362.1,52.6905,199.603,3.5,3.5396,3.91295,0.202743,300.178,38150,24.569,97.7491,33562,28.1215,101.854,1650.07
73422.1,52.7488,199.809,3.5,3.51291,3.89331,0.209563,300.181,38150,24.569,97.7491,33622,28.1798,102.06,1650.07
73482.1,52.8072,200.013,3.5,3.48946,3.87541,0.214875,300.195,38150,24.569,97.7491,33682,28.2381,102.264,1650.07
73542.1,52.8655,200.216,3.5,3.46625,3.85853,0.22099,300.227,38150,24.569,97.7491,33742,28.2965,102.467,1650.07
73602.1,52.9238,200.417,3.5,3.4293,3.84201,0.241233,300.269,38150,24.569,97.7491,33802,28.3548,102.668,1650.07
73662.1,52.9822,200.616,3.5,3.38565,3.82665,0.269306,300.318,38150,24.569,97.7491,33862,28.4131,102.867,1650.07
73722.1,53.0405,200.812,3.5,3.33489,3.81312,0.306318,300.37,38150,24.569,97.7491,33922,28.4715,103.063,1650.07
73782.1,53.0988,201.005,3.5,3.28141,3.8018,0.348201,300.425,38150,24.569,97.7491,33982,28.5298,103.256,1650.07
73842.1,53.1572,201.195,3.5,3.23073,3.79349,0.390255,300.481,38150,24.569,97.7491,34042,28.5881,103.446,1650.07
73902.1,53.2155,201.382,3.5,3.17874,3.78731,0.435706,300.539,38150,24.569,97.7491,34102,28.6465,103.632,1650.07
73962.1,53.2738,201.565,3.5,3.10591,3.7812,0.501963,300.599,38150,24.569,97.7491,34162,28.7048,103.816,1650.07
74022.1,53.3322,201.743,3.5,2.97635,3.77535,0.625107,300.659,38150,24.569,97.7491,34222,28.7631,103.994,1650.07
74082.1,53.3905,201.907,3.5,2.55988,3.76937,1.03483,300.722,38150,24.569,97.7491,34282,28.8215,104.158,1650.07
74086.1,53.3944,201.917,3.5,2.50798,3.76896,1.08626,300.726,38150,24.569,97.7491,34286,28.8253,104.168,1650.07
74086.1,53.3944,201.917,0,2.7536,3.76945,1.01576,300.725,38150,24.569,97.7491,34286,28.8253,104.168,1650.07
74086.1,53.3944,201.917,-3.5,3.00202,3.76996,0.942303,300.725,38150,24.569,97.7491,34286,28.8253,104.168,1650.07
74088.1,53.3963,201.923,-3.5,3.18965,3.77206,0.756448,300.722,38152,24.571,97.7553,34286,28.8253,104.168,1650.07
74148.1,53.4547,202.122,-3.5,3.49021,3.78313,0.465644,300.687,38212,24.6293,97.9545,34286,28.8253,104.168,1650.07
74208.1,53.513,202.328,-3.5,3.55522,3.78973,0.406617,300.689,38272,24.6876,98.1603,34286,28.8253,104.168,1650.07
74268.1,53.5713,202.537,-3.5,3.60437,3.79631,0.363484,300.709,38332,24.746,98.3692,34286,28.8253,104.168,1650.07
74328.1,53.6297,202.749,-3.5,3.65658,3.80635,0.320782,300.739,38392,24.8043,98.581,34286,28.8253,104.168,1650.07
74388.1,53.688,202.964,-3.5,3.70715,3.81841,0.281762,300.776,38452,24.8626,98.7958,34286,28.8253,104.168,1650.07
74448.1,53.7463,203.181,-3.5,3.75283,3.83303,0.250218,300.817,38512,24.921,99.0135,34286,28.8253,104.168,1650.07
74508.1,53.8047,203.401,-3.5,3.79204,3.84887,0.226392,300.861,38572,24.9793,99.2336,34286,28.8253,104.168,1650.07
74568.1,53.863,203.624,-3.5,3.81853,3.86548,0.216075,300.906,38632,25.0376,99.4557,34286,28.8253,104.168,1650.07
74628.1,53.9213,203.847,-3.5,3.8395,3.88282,0.212049,300.953,38692,25.096,99.6791,34286,28.8253,104.168,1650.07
74688.1,53.9797,204.072,-3.5,3.86457,3.90128,0.205048,300.998,38752,25.1543,99.9038,34286,28.8253,104.168,1650.07
74748.1,54.038,204.298,-3.5,3.89042,3.92165,0.199237,301.026,38812,25.2126,100.13,34286,28.8253,104.168,1650.07
74808.1,54.0963,204.526,-3.5,3.91654,3.94339,0.194609,301.042,38872,25.271,100.358,34286,28.8253,104.168,1650.07
74868.1,54.1547,204.755,-3.5,3.94071,3.96367,0.190514,301.05,38932,25.3293,100.587,34286,28.8253,104.168,1650.07
74928.1,54.213,204.985,-3.5,3.9624,3.98147,0.186449,301.053,38992,25.3876,100.817,34286,28.8253,104.168,1650.07
74988.1,54.2713,205.217,-3.5,3.9824,3.9972,0.182032,301.055,39052,25.446,101.049,34286,28.8253,104.168,1650.07
75048.1,54.3297,205.45,-3.5,4.0011,4.01187,0.177896,301.055,39112,25.5043,101.282,34286,28.8253,104.168,1650.07
75108.1,54.388,205.684,-3.5,4.01887,4.02597,0.174133,301.054,39172,25.5626,101.516,34286,28.8253,104.168,1650.07
75168.1,54.4463,205.919,-3.5,4.03594,4.04007,0.171081,301.053,39232,25.621,101.751,34286,28.8253,104.168,1650.07
75228.1,54.5047,206.155,-3.5,4.05349,4.05501,0.168413,301.052,39292,25.6793,101.987,34286,28.8253,104.168,1650.07
75288.1,54.563,206.392,-3.5,4.07185,4.0711,0.166108,301.051,39352,25.7376,102.224,34286,28.8253,104.168,1650.07
75348.1,54.6213,206.63,-3.5,4.09151,4.08828,0.163619,301.053,39412,25.796,102.462,34286,28.8253,104.168,1650.07
75408.1,54.6797,206.869,-3.5,4.11256,4.10654,0.160799,301.068,39472,25.8543,102.701,34286,28.8253,104.168,1650.07
75468.1,54.738,207.11,-3.5,4.13468,4.12518,0.15727,301.094,39532,25.9126,102.942,34286,28.8253,104.168,1650.07
75528.1,54.7963,207.352,-3.5,4.15652,4.14312,0.153332,301.126,39592,25.971,103.184,34286,28.8253,104.168,1650.07
75588.1,54.8547,207.595,-3.5,4.17771,4.1599,0.148881,301.162,39652,26.0293,103.427,34286,28.8253,104.168,1650.07
75648.1,54.913,207.839,-3.5,4.19671,4.17403,0.143987,301.2,39712,26.0876,103.671,34286,28.8253,104.168,1650.07
75658.1,54.9227,207.88,-3.5,4.19977,4.1762,0.143084,301.207,39722,26.0974,103.712,34286,28.8253,104.168,1650.07
75658.1,54.9227,207.88,-3.5,4.19977,4.1762,0.143084,301.207,39722,26.0974,103.712,34286,28.8253,104.168,1650.07
75660.1,54.9246,207.888,-3.36,4.19658,4.17646,0.142963,301.205,39724,26.0992,103.72,34286,28.8253,104.168,1650.07
75720.1,54.976,208.103,-2.8609,4.19594,4.18442,0.138757,301.023,39784,26.1507,103.936,34286,28.8253,104.168,1650.07
75780.1,55.021,208.292,-2.56147,4.19588,4.18961,0.136255,300.744,39844,26.1957,104.125,34286,28.8253,104.168,1650.07
75840.1,55.062,208.464,-2.36358,4.19605,4.19329,0.134593,300.474,39904,26.2367,104.297,34286,28.8253,104.168,1650.07
75900.1,55.1001,208.624,-2.20301,4.196,4.19624,0.133224,300.242,39964,26.2747,104.456,34286,28.8253,104.168,1650.07
75960.1,55.1358,208.774,-2.09505,4.19635,4.19903,0.132737,300.049,40024,26.3105,104.606,34286,28.8253,104.168,1650.07
76020.1,55.1697,208.916,-1.99237,4.19638,4.20167,0.132357,299.892,40084,26.3444,104.749,34286,28.8253,104.168,1650.07
76080.1,55.202,209.052,-1.89472,4.19639,4.20439,0.132059,299.76,40144,26.3767,104.884,34286,28.8253,104.168,1650.07
76140.1,55.2327,209.18,-1.78384,4.19589,4.20739,0.131866,299.643,40204,26.4073,105.013,34286,28.8253,104.168,1650.07
76200.1,55.2616,209.302,-1.69642,4.19624,4.21056,0.131722,299.535,40264,26.4363,105.134,34286,28.8253,104.168,1650.07
76260.1,55.2894,209.419,-1.64603,4.19629,4.21209,0.131579,299.438,40324,26.4641,105.251,34286,28.8253,104.168,1650.07
76320.1,55.3162,209.531,-1.56536,4.19614,4.21479,0.131462,299.351,40384,26.4909,105.363,34286,28.8253,104.168,1650.07
76380.1,55.3415,209.637,-1.45902,4.19584,4.21858,0.131368,299.26,40444,26.5162,105.469,34286,28.8253,104.168,1650.07
76440.1,55.3649,209.735,-1.3463,4.19632,4.22368,0.131287,299.155,40504,26.5395,105.567,34286,28.8253,104.168,1650.07
76500.1,55.386,209.824,-1.18141,4.19599,4.23085,0.131211,299.038,40564,26.5606,105.656,34286,28.8253,104.168,1650.07
76560.1,55.4044,209.901,-1.03671,4.19598,4.238,0.13115,298.908,40624,26.5791,105.733,34286,28.8253,104.168,1650.07
76620.1,55.4203,209.968,-0.865148,4.19632,4.24798,0.131107,298.776,40684,26.595,105.8,34286,28.8253,104.168,1650.07
76680.1,55.4333,210.022,-0.707611,4.19599,4.25769,0.131074,298.639,40744,26.6079,105.854,34286,28.8253,104.168,1650.07
76740.1,55.4441,210.067,-0.596476,4.19626,4.26588,0.131047,298.517,40804,26.6187,105.9,34286,28.8253,104.168,1650.07
76800.1,55.4532,210.106,-0.507874,4.19616,4.27272,0.131023,298.416,40864,26.6278,105.938,34286,28.8253,104.168,1650.07
76860.1,55.461,210.139,-0.441213,4.19595,4.27817,0.131002,298.335,40924,26.6357,105.971,34286,28.8253,104.168,1650.07
76920.1,55.4679,210.168,-0.387174,4.19588,4.283,0.130983,298.272,40984,26.6426,106,34286,28.8253,104.168,1650.07
76980.1,55.474,210.193,-0.343185,4.19596,4.28728,0.130966,298.223,41044,26.6487,106.025,34286,28.8253,104.168,1650.07
77040.1,55.4794,210.216,-0.304194,4.19586,4.29109,0.130952,298.184,41104,26.654,106.048,34286,28.8253,104.168,1650.07
77100.1,55.4842,210.236,-0.272357,4.19596,4.2945,0.130938,298.153,41164,26.6588,106.068,34286,28.8253,104.168,1650.07
77160.1,55.4885,210.254,-0.243851,4.19595,4.29756,0.130926,298.128,41224,26.6631,106.086,34286,28.8253,104.168,1650.07
77220.1,55.4923,210.27,-0.218329,4.19587,4.30031,0.130916,298.109,41284,26.667,106.102,34286,28.8253,104.168,1650.07
77280.1,55.4958,210.284,-0.197453,4.19599,4.30278,0.130906,298.093,41344,26.6704,106.117,34286,28.8253,104.168,1650.07
77340.1,55.4989,210.297,-0.176787,4.19584,4.30501,0.130897,298.079,41404,26.6735,106.13,34286,28.8253,104.168,1650.07
77350.1,55.4994,210.299,-0.173269,4.19599,4.30537,0.130896,298.077,41414,26.674,106.132,34286,28.8253,104.168,1650.07
77350.1,55.4994,210.299,0,4.17428,4.30517,0.130897,298.077,41414,26.674,106.132,34286,28.8253,104.168,1650.07
77350.1,55.4994,210.299,3.5,3.99136,4.30112,0.130916,298.078,41414,26.674,106.132,34286,28.8253,104.168,1650.07
77352.1,55.5013,210.307,3.5,3.98236,4.29198,0.130952,298.11,41414,26.674,106.132,34288,28.8273,104.176,1650.07
77412.1,55.5596,210.537,3.5,3.92222,4.22909,0.131262,298.83,41414,26.674,106.132,34348,28.8856,104.406,1650.07
77472.1,55.618,210.766,3.5,3.90948,4.21486,0.131508,299.233,41414,26.674,106.132,34408,28.944,104.634,1650.07
77532.1,55.6763,210.993,3.5,3.90543,4.21007,0.131806,299.452,41414,26.674,106.132,34468,29.0023,104.862,1650.07
77592.1,55.7346,211.221,3.5,3.89944,4.20386,0.132213,299.577,41414,26.674,106.132,34528,29.0606,105.089,1650.07
77652.1,55.793,211.448,3.5,3.89445,4.19906,0.132878,299.666,41414,26.674,106.132,34588,29.119,105.317,1650.07
77712.1,55.8513,211.675,3.5,3.88845,4.19438,0.134571,299.734,41414,26.674,106.132,34648,29.1773,105.544,1650.07
77772.1,55.9096,211.902,3.5,3.88064,4.18888,0.137201,299.789,41414,26.674,106.132,34708,29.2356,105.77,1650.07
77832.1,55.968,212.128,3.5,3.86769,4.18062,0.142141,299.838,41414,26.674,106.132,34768,29.294,105.996,1650.07
77892.1,56.0263,212.353,3.5,3.85064,4.16854,0.147349,299.882,41414,26.674,106.132,34828,29.3523,106.221,1650.07
77952.1,56.0846,212.577,3.5,3.83079,4.15299,0.151853,299.924,41414,26.674,106.132,34888,29.4106,106.446,1650.07
78012.1,56.143,212.8,3.5,3.80952,4.13566,0.155971,299.966,41414,26.674,106.132,34948,29.469,106.668,1650.07
78072.1,56.2013,213.022,3.5,3.78754,4.11732,0.159768,300.006,41414,26.674,106.132,35008,29.5273,106.89,1650.07
78132.1,56.2596,213.242,3.5,3.76621,4.09876,0.162678,300.046,41414,26.674,106.132,35068,29.5856,107.11,1650.07
78192.1,56.318,213.461,3.5,3.74582,4.08091,0.165328,300.087,41414,26.674,106.132,35128,29.644,107.329,1650.07
78252.1,56.3763,213.679,3.5,3.72693,4.06419,0.167591,300.119,41414,26.674,106.132,35188,29.7023,107.547,1650.07
78312.1,56.4346,213.896,3.5,3.70895,4.04871,0.170117,300.139,41414,26.674,106.132,35248,29.7606,107.764,1650.07
78372.1,56.493,214.112,3.5,3.69134,4.03399,0.172974,300.151,41414,26.674,106.132,35308,29.819,107.98,1650.07
78432.1,56.5513,214.326,3.5,3.67376,4.02006,0.17657,300.158,41414,26.674,106.132,35368,29.8773,108.195,1650.07
78492.1,56.6096,214.54,3.5,3.65552,4.00588,0.180539,300.163,41414,26.674,106.132,35428,29.9356,108.408,1650.07
78552.1,56.668,214.753,3.5,3.6359,3.99076,0.184928,300.167,41414,26.674,106.132,35488,29.994,108.621,1650.07
78612.1,56.7263,214.964,3.5,3.61518,3.97438,0.189132,300.17,41414,26.674,106.132,35548,30.0523,108.833,1650.07
78672.1,56.7846,215.174,3.5,3.5921,3.95549,0.193163,300.172,41414,26.674,106.132,35608,30.1106,109.043,1650.07
78732.1,56.843,215.383,3.5,3.56626,3.93431,0.197636,300.175,41414,26.674,106.132,35668,30.169,109.252,1650.07
78792.1,56.9013,215.59,3.5,3.53953,3.91296,0.202814,300.178,41414,26.674,106.132,35728,30.2273,109.459,1650.07
78852.1,56.9596,215.796,3.5,3.51283,3.89331,0.209648,300.181,41414,26.674,106.132,35788,30.2856,109.664,1650.07
78912.1,57.018,216,3.5,3.48942,3.87541,0.214916,300.195,41414,26.674,106.132,35848,30.344,109.869,1650.07
78972.1,57.0763,216.203,3.5,3.46614,3.85853,0.221112,300.227,41414,26.674,106.132,35908,30.4023,110.072,1650.07
79032.1,57.1346,216.404,3.5,3.429,3.84202,0.241542,300.269,41414,26.674,106.132,35968,30.4606,110.273,1650.07
79092.1,57.193,216.603,3.5,3.38529,3.82665,0.26967,300.318,41414,26.674,106.132,36028,30.519,110.471,1650.07
79152.1,57.2513,216.799,3.5,3.3344,3.81313,0.306802,300.37,41414,26.674,106.132,36088,30.5773,110.667,1650.07
