11168,5.78841,21.9307,3.5,3.56374,3.92694,0.192794,300.175,5214,2.21258,8.68093,5954,3.57583,13.2498,0.000304
11170,5.79036,21.9376,3.5,3.56287,3.92621,0.192933,300.175,5214,2.21258,8.68093,5956,3.57778,13.2567,0.000304
11172,5.7923,21.9446,3.5,3.562,3.92549,0.193071,300.175,5214,2.21258,8.68093,5958,3.57972,13.2636,0.000304
11174,5.79425,21.9515,3.5,3.56112,3.92476,0.19321,300.175,5214,2.21258,8.68093,5960,3.58167,13.2706,0.000304
11176,5.79619,21.9584,3.5,3.56025,3.92403,0.193348,300.175,5214,2.21258,8.68093,5962,3.58361,13.2775,0.000304
11178,5.79813,21.9653,3.5,3.55938,3.92331,0.193487,300.175,5214,2.21258,8.68093,5964,3.58556,13.2844,0.000304
11180,5.80008,21.9723,3.5,3.55851,3.92258,0.193626,300.176,5214,2.21258,8.68093,5966,3.5875,13.2913,0.000304
11182,5.80202,21.9792,3.5,3.55765,3.92186,0.193764,300.176,5214,2.21258,8.68093,5968,3.58944,13.2982,0.000304
11184,5.80397,21.9861,3.5,3.55681,3.92117,0.193903,300.176,5214,2.21258,8.68093,5970,3.59139,13.3052,0.000304
11186,5.80591,21.993,3.5,3.55597,3.92048,0.194041,300.176,5214,2.21258,8.68093,5972,3.59333,13.3121,0.000304
11188,5.80786,21.9999,3.5,3.55513,3.91978,0.19418,300.176,5214,2.21258,8.68093,5974,3.59528,13.319,0.000304
11190,5.8098,22.0068,3.5,3.55429,3.91909,0.194319,300.176,5214,2.21258,8.68093,5976,3.59722,13.3259,0.000304
11192,5.81175,22.0137,3.5,3.55345,3.9184,0.194457,300.176,5214,2.21258,8.68093,5978,3.59917,13.3328,0.000304
11194,5.81369,22.0207,3.5,3.55261,3.9177,0.194602,300.176,5214,2.21258,8.68093,5980,3.60111,13.3397,0.000304
11196,5.81563,22.0276,3.5,3.55175,3.91701,0.194756,300.176,5214,2.21258,8.68093,5982,3.60306,13.3466,0.000304
11198,5.81758,22.0345,3.5,3.5509,3.91632,0.194911,300.176,5214,2.21258,8.68093,5984,3.605,13.3535,0.000304
11200,5.81952,22.0414,3.5,3.55005,3.91562,0.195065,300.177,5214,2.21258,8.68093,5986,3.60694,13.3604,0.000304
11202,5.82147,22.0483,3.5,3.54919,3.91493,0.195219,300.177,5214,2.21258,8.68093,5988,3.60889,13.3673,0.000304
11204,5.82341,22.0552,3.5,3.54834,3.91424,0.195373,300.177,5214,2.21258,8.68093,5990,3.61083,13.3742,0.000304
11206,5.82536,22.0621,3.5,3.54748,3.91355,0.195528,300.177,5214,2.21258,8.68093,5992,3.61278,13.3811,0.000304
11208,5.8273,22.069,3.5,3.54663,3.91285,0.195682,300.177,5214,2.21258,8.68093,5994,3.61472,13.388,0.000304
11210,5.82925,22.0759,3.5,3.54577,3.91216,0.195836,300.177,5214,2.21258,8.68093,5996,3.61667,13.3949,0.000304
11212,5.83119,22.0827,3.5,3.54492,3.91147,0.195991,300.177,5214,2.21258,8.68093,5998,3.61861,13.4018,0.000304
11214,5.83313,22.0896,3.5,3.54407,3.91077,0.196145,300.177,5214,2.21258,8.68093,6000,3.62056,13.4087,0.000304
11216,5.83508,22.0965,3.5,3.54321,3.91008,0.196299,300.177,5214,2.21258,8.68093,6002,3.6225,13.4156,0.000304
11218,5.83702,22.1034,3.5,3.54236,3.90939,0.196453,300.177,5214,2.21258,8.68093,6004,3.62444,13.4225,0.000304
11220,5.83897,22.1103,3.5,3.54154,3.90873,0.196608,300.177,5214,2.21258,8.68093,6006,3.62639,13.4294,0.000304
11222,5.84091,22.1172,3.5,3.54071,3.90807,0.196762,300.178,5214,2.21258,8.68093,6008,3.62833,13.4363,0.000304
11224,5.84286,22.1241,3.5,3.53989,3.90741,0.196916,300.178,5214,2.21258,8.68093,6010,3.63028,13.4431,0.000304
11226,5.8448,22.131,3.5,3.53907,3.90675,0.19707,300.178,5214,2.21258,8.68093,6012,3.63222,13.45,0.000304
11228,5.84675,22.1378,3.5,3.53825,3.90609,0.197225,300.178,5214,2.21258,8.68093,6014,3.63417,13.4569,0.000304
11230,5.84869,22.1447,3.5,3.53743,3.90543,0.197379,300.178,5214,2.21258,8.68093,6016,3.63611,13.4638,0.000304
11232,5.85063,22.1516,3.5,3.53661,3.90477,0.197534,300.178,5214,2.21258,8.68093,6018,3.63806,13.4707,0.000304
11234,5.85258,22.1585,3.5,3.53578,3.90411,0.197688,300.178,5214,2.21258,8.68093,6020,3.64,13.4775,0.000304
11236,5.85452,22.1653,3.5,3.53496,3.90345,0.197843,300.178,5214,2.21258,8.68093,6022,3.64194,13.4844,0.000304
11238,5.85647,22.1722,3.5,3.53414,3.90279,0.197997,300.178,5214,2.21258,8.68093,6024,3.64389,13.4913,0.000304
11240,5.85841,22.1791,3.5,3.53332,3.90213,0.198152,300.178,5214,2.21258,8.68093,6026,3.64583,13.4981,0.000304
11242,5.86036,22.1859,3.5,3.5325,3.90147,0.198306,300.179,5214,2.21258,8.68093,6028,3.64778,13.505,0.000304
11244,5.8623,22.1928,3.5,3.53167,3.90081,0.198461,300.179,5214,2.21258,8.68093,6030,3.64972,13.5119,0.000304
11246,5.86425,22.1997,3.5,3.53085,3.90015,0.198615,300.179,5214,2.21258,8.68093,6032,3.65167,13.5187,0.000304
11248,5.86619,22.2065,3.5,3.53003,3.89949,0.19877,300.179,5214,2.21258,8.68093,6034,3.65361,13.5256,0.000304
11250,5.86813,22.2134,3.5,3.52921,3.89883,0.198925,300.179,5214,2.21258,8.68093,6036,3.65556,13.5325,0.000304
11252,5.87008,22.2203,3.5,3.52839,3.89817,0.199079,300.179,5214,2.21258,8.68093,6038,3.6575,13.5393,0.000304
11254,5.87202,22.2271,3.5,3.52756,3.89751,0.199234,300.179,5214,2.21258,8.68093,6040,3.65944,13.5462,0.000304
11256,5.87397,22.234,3.5,3.52678,3.89689,0.199388,300.179,5214,2.21258,8.68093,6042,3.66139,13.5531,0.000304
11258,5.87591,22.2408,3.5,3.52601,3.89628,0.199543,300.179,5214,2.21258,8.68093,6044,3.66333,13.5599,0.000304
11260,5.87786,22.2477,3.5,3.52524,3.89567,0.199697,300.179,5214,2.21258,8.68093,6046,3.66528,13.5668,0.000304
11262,5.8798,22.2545,3.5,3.52446,3.89506,0.199852,300.18,5214,2.21258,8.68093,6048,3.66722,13.5736,0.000304
11264,5.88175,22.2614,3.5,3.52369,3.89445,0.200006,300.18,5214,2.21258,8.68093,6050,3.66917,13.5805,0.000304
11266,5.88369,22.2682,3.5,3.52292,3.89383,0.200161,300.18,5214,2.21258,8.68093,6052,3.67111,13.5873,0.000304
11268,5.88563,22.2751,3.5,3.52211,3.89322,0.200355,300.18,5214,2.21258,8.68093,6054,3.67306,13.5942,0.000304
11270,5.88758,22.2819,3.5,3.52129,3.89261,0.20055,300.18,5214,2.21258,8.68093,6056,3.675,13.601,0.000304
11272,5.88952,22.2888,3.5,3.52048,3.892,0.200744,300.18,5214,2.21258,8.68093,6058,3.67694,13.6079,0.000304
11274,5.89147,22.2956,3.5,3.51967,3.89139,0.200938,300.18,5214,2.21258,8.68093,6060,3.67889,13.6147,0.000304
11276,5.89341,22.3025,3.5,3.51885,3.89078,0.201132,300.18,5214,2.21258,8.68093,6062,3.68083,13.6215,0.000304
11278,5.89536,22.3093,3.5,3.51804,3.89017,0.201326,300.181,5214,2.21258,8.68093,6064,3.68278,13.6284,0.000304
11280,5.8973,22.3162,3.5,3.51723,3.88956,0.20152,300.181,5214,2.21258,8.68093,6066,3.68472,13.6352,0.000304
11282,5.89925,22.323,3.5,3.51641,3.88895,0.201714,300.181,5214,2.21258,8.68093,6068,3.68667,13.6421,0.000304
11284,5.90119,22.3298,3.5,3.5156,3.88834,0.201909,300.181,5214,2.21258,8.68093,6070,3.68861,13.6489,0.000304
11286,5.90313,22.3367,3.5,3.51479,3.88773,0.202103,300.182,5214,2.21258,8.68093,6072,3.69056,13.6557,0.000304
11288,5.90508,22.3435,3.5,3.51398,3.88712,0.202297,300.182,5214,2.21258,8.68093,6074,3.6925,13.6626,0.000304
11290,5.90702,22.3503,3.5,3.51316,3.88651,0.202491,300.183,5214,2.21258,8.68093,6076,3.69444,13.6694,0.000304
11292,5.90897,22.3572,3.5,3.51237,3.88591,0.202685,300.183,5214,2.21258,8.68093,6078,3.69639,13.6762,0.000304
11294,5.91091,22.364,3.5,3.51158,3.88532,0.202879,300.183,5214,2.21258,8.68093,6080,3.69833,13.6831,0.000304
11296,5.91286,22.3708,3.5,3.51079,3.88473,0.203073,300.184,5214,2.21258,8.68093,6082,3.70028,13.6899,0.000304
11298,5.9148,22.3776,3.5,3.51,3.88415,0.203267,300.184,5214,2.21258,8.68093,6084,3.70222,13.6967,0.000304
11300,5.91675,22.3845,3.5,3.50921,3.88356,0.203461,300.185,5214,2.21258,8.68093,6086,3.70417,13.7035,0.000304
11302,5.91869,22.3913,3.5,3.50842,3.88297,0.203656,300.185,5214,2.21258,8.68093,6088,3.70611,13.7104,0.000304
11304,5.92063,22.3981,3.5,3.50759,3.88238,0.203882,300.186,5214,2.21258,8.68093,6090,3.70806,13.7172,0.000304
11306,5.92258,22.4049,3.5,3.50676,3.88179,0.204116,300.187,5214,2.21258,8.68093,6092,3.71,13.724,0.000304
11308,5.92452,22.4117,3.5,3.50593,3.8812,0.20435,300.187,5214,2.21258,8.68093,6094,3.71194,13.7308,0.000304
11310,5.92647,22.4186,3.5,3.5051,3.88062,0.204583,300.188,5214,2.21258,8.68093,6096,3.71389,13.7376,0.000304
11312,5.92841,22.4254,3.5,3.50428,3.88003,0.204817,300.188,5214,2.21258,8.68093,6098,3.71583,13.7444,0.000304
11314,5.93036,22.4322,3.5,3.50345,3.87944,0.20505,300.189,5214,2.21258,8.68093,6100,3.71778,13.7512,0.000304
11316,5.9323,22.439,3.5,3.50262,3.87885,0.205284,300.19,5214,2.21258,8.68093,6102,3.71972,13.7581,0.000304
11318,5.93425,22.4458,3.5,3.50179,3.87826,0.205518,300.191,5214,2.21258,8.68093,6104,3.72167,13.7649,0.000304
11320,5.93619,22.4526,3.5,3.50096,3.87767,0.205751,300.191,5214,2.21258,8.68093,6106,3.72361,13.7717,0.000304
11322,5.93813,22.4594,3.5,3.50013,3.87709,0.205985,300.192,5214,2.21258,8.68093,6108,3.72556,13.7785,0.000304
11324,5.94008,22.4662,3.5,3.4993,3.8765,0.206219,300.193,5214,2.21258,8.68093,6110,3.7275,13.7853,0.000304
11326,5.94202,22.473,3.5,3.49847,3.87591,0.206452,300.194,5214,2.21258,8.68093,6112,3.72944,13.7921,0.000304
11328,5.94397,22.4798,3.5,3.49765,3.87533,0.206686,300.194,5214,2.21258,8.68093,6114,3.73139,13.7989,0.000304
11330,5.94591,22.4866,3.5,3.49684,3.87476,0.206919,300.195,5214,2.21258,8.68093,6116,3.73333,13.8057,0.000304
11332,5.94786,22.4934,3.5,3.49603,3.87418,0.207153,300.196,5214,2.21258,8.68093,6118,3.73528,13.8125,0.000304
11334,5.9498,22.5002,3.5,3.49522,3.87361,0.207387,300.197,5214,2.21258,8.68093,6120,3.73722,13.8193,0.000304
11336,5.95175,22.507,3.5,3.4944,3.87304,0.20762,300.198,5214,2.21258,8.68093,6122,3.73917,13.8261,0.000304
11338,5.95369,22.5138,3.5,3.49359,3.87247,0.207854,300.199,5214,2.21258,8.68093,6124,3.74111,13.8329,0.000304
11340,5.95563,22.5206,3.5,3.49278,3.8719,0.208087,300.2,5214,2.21258,8.68093,6126,3.74306,13.8397,0.000304
11342,5.95758,22.5274,3.5,3.49197,3.87133,0.208321,300.201,5214,2.21258,8.68093,6128,3.745,13.8465,0.000304
11344,5.95952,22.5342,3.5,3.49116,3.87075,0.208555,300.201,5214,2.21258,8.68093,6130,3.74694,13.8532,0.000304
11346,5.96147,22.541,3.5,3.49034,3.87018,0.208788,300.202,5214,2.21258,8.68093,6132,3.74889,13.86,0.000304
11348,5.96341,22.5477,3.5,3.48953,3.86961,0.209022,300.203,5214,2.21258,8.68093,6134,3.75083,13.8668,0.000304
11350,5.96536,22.5545,3.5,3.48872,3.86904,0.209255,300.204,5214,2.21258,8.68093,6136,3.75278,13.8736,0.000304
11352,5.9673,22.5613,3.5,3.48791,3.86847,0.209489,300.205,5214,2.21258,8.68093,6138,3.75472,13.8804,0.000304
11354,5.96925,22.5681,3.5,3.4871,3.8679,0.209722,300.206,5214,2.21258,8.68093,6140,3.75667,13.8872,0.000304
11356,5.97119,22.5749,3.5,3.48628,3.86732,0.209956,300.208,5214,2.21258,8.68093,6142,3.75861,13.8939,0.000304
11358,5.97313,22.5816,3.5,3.48547,3.86675,0.210189,300.209,5214,2.21258,8.68093,6144,3.76056,13.9007,0.000304
11360,5.97508,22.5884,3.5,3.48466,3.86618,0.210423,300.21,5214,2.21258,8.68093,6146,3.7625,13.9075,0.000304
11362,5.97702,22.5952,3.5,3.48385,3.86561,0.210656,300.211,5214,2.21258,8.68093,6148,3.76444,13.9143,0.000304
11364,5.97897,22.602,3.5,3.48304,3.86504,0.21089,300.212,5214,2.21258,8.68093,6150,3.76639,13.921,0.000304
11366,5.98091,22.6087,3.5,3.48226,3.86449,0.211124,300.213,5214,2.21258,8.68093,6152,3.76833,13.9278,0.000304
11368,5.98286,22.6155,3.5,3.48147,3.86394,0.211357,300.214,5214,2.21258,8.68093,6154,3.77028,13.9346,0.000304
11370,5.9848,22.6223,3.5,3.48068,3.86339,0.211591,300.215,5214,2.21258,8.68093,6156,3.77222,13.9413,0.000304
11372,5.98675,22.629,3.5,3.47989,3.86285,0.211824,300.216,5214,2.21258,8.68093,6158,3.77417,13.9481,0.000304
11374,5.98869,22.6358,3.5,3.4791,3.8623,0.212058,300.218,5214,2.21258,8.68093,6160,3.77611,13.9549,0.000304
11376,5.99063,22.6426,3.5,3.47835,3.86175,0.212252,300.219,5214,2.21258,8.68093,6162,3.77806,13.9616,0.000304
11378,5.99258,22.6493,3.5,3.47765,3.8612,0.212396,300.22,5214,2.21258,8.68093,6164,3.78,13.9684,0.000304
11380,5.99452,22.6561,3.5,3.47695,3.86065,0.21254,300.221,5214,2.21258,8.68093,6166,3.78194,13.9752,0.000304
11382,5.99647,22.6629,3.5,3.47625,3.8601,0.212684,300.222,5214,2.21258,8.68093,6168,3.78389,13.9819,0.000304
11384,5.99841,22.6696,3.5,3.47555,3.85955,0.212828,300.224,5214,2.21258,8.68093,6170,3.78583,13.9887,0.000304
11386,6.00036,22.6764,3.5,3.47485,3.859,0.212972,300.225,5214,2.21258,8.68093,6172,3.78778,13.9954,0.000304
11388,6.0023,22.6831,3.5,3.47415,3.85845,0.213116,300.226,5214,2.21258,8.68093,6174,3.78972,14.0022,0.000304
11390,6.00425,22.6899,3.5,3.47345,3.8579,0.21326,300.227,5214,2.21258,8.68093,6176,3.79167,14.0089,0.000304
11392,6.00619,22.6966,3.5,3.47275,3.85735,0.213404,300.229,5214,2.21258,8.68093,6178,3.79361,14.0157,0.000304
11394,6.00813,22.7034,3.5,3.47205,3.8568,0.213548,300.23,5214,2.21258,8.68093,6180,3.79556,14.0224,0.000304
11396,6.01008,22.7101,3.5,3.47135,3.85625,0.213692,300.231,5214,2.21258,8.68093,6182,3.7975,14.0292,0.000304
11398,6.01202,22.7169,3.5,3.47065,3.8557,0.213836,300.233,5214,2.21258,8.68093,6184,3.79944,14.0359,0.000304
11400,6.01397,22.7236,3.5,3.46995,3.85515,0.213979,300.234,5214,2.21258,8.68093,6186,3.80139,14.0427,0.000304
11402,6.01591,22.7304,3.5,3.46924,3.85459,0.214123,300.235,5214,2.21258,8.68093,6188,3.80333,14.0494,0.000304
11404,6.01786,22.7371,3.5,3.46853,3.85403,0.214267,300.237,5214,2.21258,8.68093,6190,3.80528,14.0562,0.000304
11406,6.0198,22.7439,3.5,3.46782,3.85347,0.214411,300.238,5214,2.21258,8.68093,6192,3.80722,14.0629,0.000304
11408,6.02175,22.7506,3.5,3.46711,3.85291,0.214555,300.239,5214,2.21258,8.68093,6194,3.80917,14.0697,0.000304
11410,6.02369,22.7573,3.5,3.4664,3.85235,0.214699,300.241,5214,2.21258,8.68093,6196,3.81111,14.0764,0.000304
11412,6.02563,22.7641,3.5,3.4657,3.85179,0.214836,300.242,5214,2.21258,8.68093,6198,3.81306,14.0831,0.000304
11414,6.02758,22.7708,3.5,3.46502,3.85123,0.214949,300.243,5214,2.21258,8.68093,6200,3.815,14.0899,0.000304
11416,6.02952,22.7776,3.5,3.46434,3.85067,0.215062,300.245,5214,2.21258,8.68093,6202,3.81694,14.0966,0.000304
11418,6.03147,22.7843,3.5,3.46366,3.85011,0.215175,300.246,5214,2.21258,8.68093,6204,3.81889,14.1034,0.000304
11420,6.03341,22.791,3.5,3.46298,3.84955,0.215288,300.248,5214,2.21258,8.68093,6206,3.82083,14.1101,0.000304
11422,6.03536,22.7978,3.5,3.46231,3.849,0.215402,300.249,5214,2.21258,8.68093,6208,3.82278,14.1168,0.000304
11424,6.0373,22.8045,3.5,3.46163,3.84844,0.215515,300.25,5214,2.21258,8.68093,6210,3.82472,14.1236,0.000304
11426,6.03925,22.8112,3.5,3.46095,3.84788,0.215628,300.252,5214,2.21258,8.68093,6212,3.82667,14.1303,0.000304
11428,6.04119,22.8179,3.5,3.46027,3.84732,0.215741,300.253,5214,2.21258,8.68093,6214,3.82861,14.137,0.000304
11430,6.04313,22.8247,3.5,3.45959,3.84676,0.215854,300.255,5214,2.21258,8.68093,6216,3.83056,14.1437,0.000304
11432,6.04508,22.8314,3.5,3.45891,3.8462,0.215967,300.256,5214,2.21258,8.68093,6218,3.8325,14.1505,0.000304
11434,6.04702,22.8381,3.5,3.45823,3.84564,0.21608,300.258,5214,2.21258,8.68093,6220,3.83444,14.1572,0.000304
11436,6.04897,22.8448,3.5,3.45755,3.84508,0.216194,300.259,5214,2.21258,8.68093,6222,3.83639,14.1639,0.000304
11438,6.05091,22.8516,3.5,3.45691,3.84455,0.216307,300.261,5214,2.21258,8.68093,6224,3.83833,14.1706,0.000304
11440,6.05286,22.8583,3.5,3.45627,3.84403,0.21642,300.262,5214,2.21258,8.68093,6226,3.84028,14.1774,0.000304
11442,6.0548,22.865,3.5,3.45563,3.84351,0.216533,300.264,5214,2.21258,8.68093,6228,3.84222,14.1841,0.000304
11444,6.05675,22.8717,3.5,3.45498,3.84299,0.216646,300.265,5214,2.21258,8.68093,6230,3.84417,14.1908,0.000304
11446,6.05869,22.8784,3.5,3.45434,3.84246,0.216759,300.267,5214,2.21258,8.68093,6232,3.84611,14.1975,0.000304
11448,6.06063,22.8852,3.5,3.4537,3.84194,0.216877,300.268,5214,2.21258,8.68093,6234,3.84806,14.2042,0.000304
11450,6.06258,22.8919,3.5,3.45284,3.84142,0.217209,300.27,5214,2.21258,8.68093,6236,3.85,14.2109,0.000304
11452,6.06452,22.8986,3.5,3.45198,3.8409,0.217542,300.271,5214,2.21258,8.68093,6238,3.85194,14.2177,0.000304
11454,6.06647,22.9053,3.5,3.45111,3.84038,0.217875,300.273,5214,2.21258,8.68093,6240,3.85389,14.2244,0.000304
11456,6.06841,22.912,3.5,3.45025,3.83985,0.218208,300.274,5214,2.21258,8.68093,6242,3.85583,14.2311,0.000304
11458,6.07036,22.9187,3.5,3.44939,3.83933,0.21854,300.276,5214,2.21258,8.68093,6244,3.85778,14.2378,0.000304
11460,6.0723,22.9254,3.5,3.44853,3.83881,0.218873,300.277,5214,2.21258,8.68093,6246,3.85972,14.2445,0.000304
11462,6.07425,22.9321,3.5,3.44767,3.83829,0.219206,300.279,5214,2.21258,8.68093,6248,3.86167,14.2512,0.000304
11464,6.07619,22.9388,3.5,3.44681,3.83777,0.219539,300.28,5214,2.21258,8.68093,6250,3.86361,14.2579,0.000304
11466,6.07813,22.9455,3.5,3.44595,3.83724,0.219872,300.282,5214,2.21258,8.68093,6252,3.86556,14.2646,0.000304
11468,6.08008,22.9522,3.5,3.44509,3.83672,0.220204,300.284,5214,2.21258,8.68093,6254,3.8675,14.2713,0.000304
11470,6.08202,22.9589,3.5,3.44423,3.8362,0.220537,300.285,5214,2.21258,8.68093,6256,3.86944,14.278,0.000304
11472,6.08397,22.9656,3.5,3.44337,3.83568,0.22087,300.287,5214,2.21258,8.68093,6258,3.87139,14.2847,0.000304
11474,6.08591,22.9723,3.5,3.44252,3.83517,0.221202,300.288,5214,2.21258,8.68093,6260,3.87333,14.2914,0.000304
11476,6.08786,22.979,3.5,3.44167,3.83466,0.221535,300.29,5214,2.21258,8.68093,6262,3.87528,14.2981,0.000304
11478,6.0898,22.9857,3.5,3.44083,3.83416,0.221868,300.292,5214,2.21258,8.68093,6264,3.87722,14.3048,0.000304
11480,6.09175,22.9924,3.5,3.43998,3.83365,0.222201,300.293,5214,2.21258,8.68093,6266,3.87917,14.3114,0.000304
11482,6.09369,22.9991,3.5,3.43914,3.83315,0.222533,300.295,5214,2.21258,8.68093,6268,3.88111,14.3181,0.000304
11484,6.09563,23.0058,3.5,3.43829,3.83264,0.222866,300.296,5214,2.21258,8.68093,6270,3.88306,14.3248,0.000304
11486,6.09758,23.0124,3.5,3.43713,3.83213,0.223517,300.298,5214,2.21258,8.68093,6272,3.885,14.3315,0.000304
11488,6.09952,23.0191,3.5,3.43589,3.83163,0.224244,300.3,5214,2.21258,8.68093,6274,3.88694,14.3382,0.000304
11490,6.10147,23.0258,3.5,3.43465,3.83112,0.224971,300.301,5214,2.21258,8.68093,6276,3.88889,14.3449,0.000304
11492,6.10341,23.0325,3.5,3.43341,3.83062,0.225698,300.303,5214,2.21258,8.68093,6278,3.89083,14.3515,0.000304
11494,6.10536,23.0391,3.5,3.43217,3.83011,0.226425,300.305,5214,2.21258,8.68093,6280,3.89278,14.3582,0.000304
11496,6.1073,23.0458,3.5,3.43093,3.82961,0.227152,300.306,5214,2.21258,8.68093,6282,3.89472,14.3649,0.000304
11498,6.10925,23.0525,3.5,3.4297,3.8291,0.227879,300.308,5214,2.21258,8.68093,6284,3.89667,14.3716,0.000304
11500,6.11119,23.0591,3.5,3.42846,3.8286,0.228606,300.31,5214,2.21258,8.68093,6286,3.89861,14.3782,0.000304
11502,6.11313,23.0658,3.5,3.42722,3.82809,0.229333,300.311,5214,2.21258,8.68093,6288,3.90056,14.3849,0.000304
11504,6.11508,23.0725,3.5,3.42598,3.82759,0.23006,300.313,5214,2.21258,8.68093,6290,3.9025,14.3915,0.000304
11506,6.11702,23.0791,3.5,3.42474,3.82708,0.230787,300.315,5214,2.21258,8.68093,6292,3.90444,14.3982,0.000304
11508,6.11897,23.0858,3.5,3.4235,3.82657,0.231514,300.316,5214,2.21258,8.68093,6294,3.90639,14.4049,0.000304
11510,6.12091,23.0924,3.5,3.42228,3.82608,0.23224,300.318,5214,2.21258,8.68093,6296,3.90833,14.4115,0.000304
11512,6.12286,23.0991,3.5,3.42107,3.82561,0.232967,300.32,5214,2.21258,8.68093,6298,3.91028,14.4182,0.000304
11514,6.1248,23.1057,3.5,3.41987,3.82514,0.233694,300.321,5214,2.21258,8.68093,6300,3.91222,14.4248,0.000304
11516,6.12675,23.1124,3.5,3.41866,3.82467,0.234421,300.323,5214,2.21258,8.68093,6302,3.91417,14.4315,0.000304
11518,6.12869,23.119,3.5,3.41745,3.82419,0.235148,300.325,5214,2.21258,8.68093,6304,3.91611,14.4381,0.000304
11520,6.13063,23.1257,3.5,3.41625,3.82372,0.235875,300.327,5214,2.21258,8.68093,6306,3.91806,14.4448,0.000304
11522,6.13258,23.1323,3.5,3.41497,3.82325,0.236674,300.328,5214,2.21258,8.68093,6308,3.92,14.4514,0.000304
11524,6.13452,23.139,3.5,3.41364,3.82278,0.237522,300.33,5214,2.21258,8.68093,6310,3.92194,14.458,0.000304
11526,6.13647,23.1456,3.5,3.41231,3.82231,0.238371,300.332,5214,2.21258,8.68093,6312,3.92389,14.4647,0.000304
11528,6.13841,23.1522,3.5,3.41099,3.82183,0.239219,300.333,5214,2.21258,8.68093,6314,3.92583,14.4713,0.000304
11530,6.14036,23.1589,3.5,3.40966,3.82136,0.240067,300.335,5214,2.21258,8.68093,6316,3.92778,14.4779,0.000304
11532,6.1423,23.1655,3.5,3.40833,3.82089,0.240916,300.337,5214,2.21258,8.68093,6318,3.92972,14.4846,0.000304
11534,6.14425,23.1721,3.5,3.407,3.82042,0.241764,300.339,5214,2.21258,8.68093,6320,3.93167,14.4912,0.000304
11536,6.14619,23.1787,3.5,3.40567,3.81994,0.242613,300.34,5214,2.21258,8.68093,6322,3.93361,14.4978,0.000304
11538,6.14813,23.1854,3.5,3.40435,3.81947,0.243461,300.342,5214,2.21258,8.68093,6324,3.93556,14.5044,0.000304
11540,6.15008,23.192,3.5,3.40302,3.819,0.24431,300.344,5214,2.21258,8.68093,6326,3.9375,14.511,0.000304
11542,6.15202,23.1986,3.5,3.40169,3.81853,0.245158,300.345,5214,2.21258,8.68093,6328,3.93944,14.5177,0.000304
11544,6.15397,23.2052,3.5,3.40036,3.81805,0.246006,300.347,5214,2.21258,8.68093,6330,3.94139,14.5243,0.000304
11546,6.15591,23.2118,3.5,3.39905,3.8176,0.246855,300.349,5214,2.21258,8.68093,6332,3.94333,14.5309,0.000304
11548,6.15786,23.2184,3.5,3.39778,3.81718,0.247703,300.351,5214,2.21258,8.68093,6334,3.94528,14.5375,0.000304
11550,6.1598,23.225,3.5,3.39651,3.81677,0.248551,300.352,5214,2.21258,8.68093,6336,3.94722,14.5441,0.000304
11552,6.16175,23.2316,3.5,3.39525,3.81636,0.2494,300.354,5214,2.21258,8.68093,6338,3.94917,14.5507,0.000304
11554,6.16369,23.2382,3.5,3.39398,3.81595,0.250248,300.356,5214,2.21258,8.68093,6340,3.95111,14.5573,0.000304
11556,6.16563,23.2448,3.5,3.39271,3.81554,0.251097,300.358,5214,2.21258,8.68093,6342,3.95306,14.5639,0.000304
11558,6.16758,23.2514,3.5,3.39139,3.81512,0.252,300.36,5214,2.21258,8.68093,6344,3.955,14.5705,0.000304
11560,6.16952,23.258,3.5,3.38997,3.81471,0.252995,300.361,5214,2.21258,8.68093,6346,3.95694,14.5771,0.000304
11562,6.17147,23.2646,3.5,3.38856,3.8143,0.253991,300.363,5214,2.21258,8.68093,6348,3.95889,14.5837,0.000304
11564,6.17341,23.2712,3.5,3.38714,3.81389,0.254987,300.365,5214,2.21258,8.68093,6350,3.96083,14.5902,0.000304
11566,6.17536,23.2778,3.5,3.38573,3.81348,0.255983,300.367,5214,2.21258,8.68093,6352,3.96278,14.5968,0.000304
11568,6.1773,23.2843,3.5,3.38431,3.81306,0.256978,300.368,5214,2.21258,8.68093,6354,3.96472,14.6034,0.000304
11570,6.17925,23.2909,3.5,3.3829,3.81265,0.257974,300.37,5214,2.21258,8.68093,6356,3.96667,14.61,0.000304
11572,6.18119,23.2975,3.5,3.38148,3.81224,0.25897,300.372,5214,2.21258,8.68093,6358,3.96861,14.6166,0.000304
11574,6.18313,23.3041,3.5,3.38007,3.81183,0.259966,300.374,5214,2.21258,8.68093,6360,3.97056,14.6231,0.000304
11576,6.18508,23.3106,3.5,3.37865,3.81142,0.260961,300.376,5214,2.21258,8.68093,6362,3.9725,14.6297,0.000304
11578,6.18702,23.3172,3.5,3.37724,3.811,0.261957,300.377,5214,2.21258,8.68093,6364,3.97444,14.6363,0.000304
11580,6.18897,23.3238,3.5,3.37582,3.81059,0.262953,300.379,5214,2.21258,8.68093,6366,3.97639,14.6428,0.000304
11582,6.19091,23.3303,3.5,3.37441,3.81018,0.263949,300.381,5214,2.21258,8.68093,6368,3.97833,14.6494,0.000304
11584,6.19286,23.3369,3.5,3.37303,3.80981,0.264944,300.383,5214,2.21258,8.68093,6370,3.98028,14.656,0.000304
