18938,11.0636,40.0636,-3.5,3.73754,3.73781,0.174892,300.54,8550,4.33971,16.3186,10388,6.72389,23.7451,0.000405
18940,11.0655,40.0709,-3.5,3.73799,3.73816,0.174764,300.54,8552,4.34166,16.3258,10388,6.72389,23.7451,0.000405
18942,11.0675,40.0782,-3.5,3.73845,3.7385,0.174637,300.54,8554,4.3436,16.3331,10388,6.72389,23.7451,0.000405
18944,11.0694,40.0855,-3.5,3.73889,3.73885,0.174519,300.54,8556,4.34554,16.3404,10388,6.72389,23.7451,0.000405
18946,11.0714,40.0927,-3.5,3.73933,3.7392,0.174408,300.54,8558,4.34749,16.3476,10388,6.72389,23.7451,0.000405
18948,11.0733,40.1,-3.5,3.73977,3.73954,0.174296,300.54,8560,4.34943,16.3549,10388,6.72389,23.7451,0.000405
18950,11.0753,40.1073,-3.5,3.74021,3.73989,0.174184,300.54,8562,4.35138,16.3622,10388,6.72389,23.7451,0.000405
18952,11.0772,40.1145,-3.5,3.74065,3.74024,0.174073,300.54,8564,4.35332,16.3695,10388,6.72389,23.7451,0.000405
18954,11.0792,40.1218,-3.5,3.74108,3.74058,0.173961,300.54,8566,4.35527,16.3767,10388,6.72389,23.7451,0.000405
18956,11.0811,40.1291,-3.5,3.74152,3.74093,0.173849,300.539,8568,4.35721,16.384,10388,6.72389,23.7451,0.000405
18958,11.083,40.1364,-3.5,3.74196,3.74128,0.173738,300.539,8570,4.35916,16.3913,10388,6.72389,23.7451,0.000405
18960,11.085,40.1436,-3.5,3.7424,3.74162,0.173626,300.539,8572,4.3611,16.3986,10388,6.72389,23.7451,0.000405
18962,11.0869,40.1509,-3.5,3.74284,3.74197,0.173514,300.539,8574,4.36304,16.4058,10388,6.72389,23.7451,0.000405
18964,11.0889,40.1582,-3.5,3.74328,3.74232,0.173403,300.539,8576,4.36499,16.4131,10388,6.72389,23.7451,0.000405
18966,11.0908,40.1655,-3.5,3.74372,3.74266,0.173291,300.539,8578,4.36693,16.4204,10388,6.72389,23.7451,0.000405
18968,11.0928,40.1728,-3.5,3.74416,3.74301,0.173179,300.539,8580,4.36888,16.4277,10388,6.72389,23.7451,0.000405
18970,11.0947,40.18,-3.5,3.7446,3.74336,0.173068,300.539,8582,4.37082,16.435,10388,6.72389,23.7451,0.000405
18972,11.0967,40.1873,-3.5,3.74504,3.7437,0.172956,300.539,8584,4.37277,16.4422,10388,6.72389,23.7451,0.000405
18974,11.0986,40.1946,-3.5,3.74545,3.74402,0.172844,300.539,8586,4.37471,16.4495,10388,6.72389,23.7451,0.000405
18976,11.1005,40.2019,-3.5,3.74584,3.74432,0.172733,300.539,8588,4.37666,16.4568,10388,6.72389,23.7451,0.000405
18978,11.1025,40.2092,-3.5,3.74624,3.74462,0.172621,300.539,8590,4.3786,16.4641,10388,6.72389,23.7451,0.000405
18980,11.1044,40.2165,-3.5,3.74662,3.74493,0.172518,300.539,8592,4.38054,16.4714,10388,6.72389,23.7451,0.000405
18982,11.1064,40.2237,-3.5,3.747,3.74523,0.172425,300.539,8594,4.38249,16.4787,10388,6.72389,23.7451,0.000405
18984,11.1083,40.231,-3.5,3.74738,3.74553,0.172332,300.539,8596,4.38443,16.486,10388,6.72389,23.7451,0.000405
18986,11.1103,40.2383,-3.5,3.74775,3.74583,0.172239,300.539,8598,4.38638,16.4932,10388,6.72389,23.7451,0.000405
18988,11.1122,40.2456,-3.5,3.74813,3.74614,0.172146,300.539,8600,4.38832,16.5005,10388,6.72389,23.7451,0.000405
18990,11.1142,40.2529,-3.5,3.74851,3.74644,0.172053,300.539,8602,4.39027,16.5078,10388,6.72389,23.7451,0.000405
18992,11.1161,40.2602,-3.5,3.74889,3.74674,0.17196,300.538,8604,4.39221,16.5151,10388,6.72389,23.7451,0.000405
18994,11.118,40.2675,-3.5,3.74926,3.74704,0.171867,300.538,8606,4.39416,16.5224,10388,6.72389,23.7451,0.000405
18996,11.12,40.2748,-3.5,3.74964,3.74735,0.171774,300.538,8608,4.3961,16.5297,10388,6.72389,23.7451,0.000405
18998,11.1219,40.2821,-3.5,3.75002,3.74765,0.171681,300.538,8610,4.39804,16.537,10388,6.72389,23.7451,0.000405
19000,11.1239,40.2893,-3.5,3.75039,3.74795,0.171588,300.538,8612,4.39999,16.5443,10388,6.72389,23.7451,0.000405
19002,11.1258,40.2966,-3.5,3.75077,3.74825,0.171495,300.538,8614,4.40193,16.5516,10388,6.72389,23.7451,0.000405
19004,11.1278,40.3039,-3.5,3.75115,3.74856,0.171402,300.538,8616,4.40388,16.5589,10388,6.72389,23.7451,0.000405
19006,11.1297,40.3112,-3.5,3.75153,3.74886,0.171309,300.538,8618,4.40582,16.5662,10388,6.72389,23.7451,0.000405
19008,11.1317,40.3185,-3.5,3.7519,3.74916,0.171216,300.538,8620,4.40777,16.5734,10388,6.72389,23.7451,0.000405
19010,11.1336,40.3258,-3.5,3.75227,3.74945,0.171123,300.538,8622,4.40971,16.5807,10388,6.72389,23.7451,0.000405
19012,11.1355,40.3331,-3.5,3.75262,3.74973,0.17103,300.538,8624,4.41166,16.588,10388,6.72389,23.7451,0.000405
19014,11.1375,40.3404,-3.5,3.75298,3.75001,0.170937,300.538,8626,4.4136,16.5953,10388,6.72389,23.7451,0.000405
19016,11.1394,40.3477,-3.5,3.75333,3.75029,0.170844,300.538,8628,4.41554,16.6026,10388,6.72389,23.7451,0.000405
19018,11.1414,40.355,-3.5,3.75369,3.75058,0.170751,300.538,8630,4.41749,16.6099,10388,6.72389,23.7451,0.000405
19020,11.1433,40.3623,-3.5,3.75405,3.75086,0.170658,300.538,8632,4.41943,16.6172,10388,6.72389,23.7451,0.000405
19022,11.1453,40.3696,-3.5,3.7544,3.75114,0.170565,300.538,8634,4.42138,16.6245,10388,6.72389,23.7451,0.000405
19024,11.1472,40.3769,-3.5,3.75476,3.75142,0.170472,300.538,8636,4.42332,16.6318,10388,6.72389,23.7451,0.000405
19026,11.1492,40.3842,-3.5,3.75511,3.7517,0.170379,300.538,8638,4.42527,16.6391,10388,6.72389,23.7451,0.000405
19028,11.1511,40.3915,-3.5,3.75547,3.75198,0.170286,300.538,8640,4.42721,16.6464,10388,6.72389,23.7451,0.000405
19030,11.153,40.3988,-3.5,3.75582,3.75226,0.170194,300.538,8642,4.42916,16.6537,10388,6.72389,23.7451,0.000405
19032,11.155,40.4061,-3.5,3.75618,3.75254,0.170101,300.538,8644,4.4311,16.661,10388,6.72389,23.7451,0.000405
19034,11.1569,40.4134,-3.5,3.75653,3.75282,0.170008,300.538,8646,4.43304,16.6684,10388,6.72389,23.7451,0.000405
19036,11.1589,40.4207,-3.5,3.75689,3.7531,0.169915,300.538,8648,4.43499,16.6757,10388,6.72389,23.7451,0.000405
19038,11.1608,40.428,-3.5,3.75725,3.75338,0.169822,300.538,8650,4.43693,16.683,10388,6.72389,23.7451,0.000405
19040,11.1628,40.4353,-3.5,3.7576,3.75366,0.169729,300.537,8652,4.43888,16.6903,10388,6.72389,23.7451,0.000405
19042,11.1647,40.4427,-3.5,3.75796,3.75394,0.169636,300.537,8654,4.44082,16.6976,10388,6.72389,23.7451,0.000405
19044,11.1667,40.45,-3.5,3.75831,3.75422,0.169543,300.537,8656,4.44277,16.7049,10388,6.72389,23.7451,0.000405
19046,11.1686,40.4573,-3.5,3.75866,3.75449,0.16945,300.537,8658,4.44471,16.7122,10388,6.72389,23.7451,0.000405
19048,11.1705,40.4646,-3.5,3.75898,3.75474,0.169357,300.537,8660,4.44666,16.7195,10388,6.72389,23.7451,0.000405
19050,11.1725,40.4719,-3.5,3.7593,3.75499,0.169264,300.537,8662,4.4486,16.7268,10388,6.72389,23.7451,0.000405
19052,11.1744,40.4792,-3.5,3.75963,3.75523,0.169172,300.537,8664,4.45054,16.7341,10388,6.72389,23.7451,0.000405
19054,11.1764,40.4865,-3.5,3.75994,3.75548,0.169092,300.537,8666,4.45249,16.7414,10388,6.72389,23.7451,0.000405
19056,11.1783,40.4938,-3.5,3.76025,3.75573,0.169012,300.537,8668,4.45443,16.7487,10388,6.72389,23.7451,0.000405
19058,11.1803,40.5011,-3.5,3.76056,3.75598,0.168931,300.537,8670,4.45638,16.7561,10388,6.72389,23.7451,0.000405
19060,11.1822,40.5084,-3.5,3.76087,3.75622,0.168851,300.537,8672,4.45832,16.7634,10388,6.72389,23.7451,0.000405
19062,11.1842,40.5158,-3.5,3.76118,3.75647,0.168771,300.537,8674,4.46027,16.7707,10388,6.72389,23.7451,0.000405
19064,11.1861,40.5231,-3.5,3.76149,3.75672,0.16869,300.537,8676,4.46221,16.778,10388,6.72389,23.7451,0.000405
19066,11.188,40.5304,-3.5,3.7618,3.75697,0.16861,300.537,8678,4.46416,16.7853,10388,6.72389,23.7451,0.000405
19068,11.19,40.5377,-3.5,3.76211,3.75721,0.16853,300.537,8680,4.4661,16.7926,10388,6.72389,23.7451,0.000405
19070,11.1919,40.545,-3.5,3.76242,3.75746,0.168449,300.537,8682,4.46804,16.7999,10388,6.72389,23.7451,0.000405
19072,11.1939,40.5523,-3.5,3.76273,3.75771,0.168369,300.537,8684,4.46999,16.8073,10388,6.72389,23.7451,0.000405
19074,11.1958,40.5597,-3.5,3.76304,3.75796,0.168289,300.537,8686,4.47193,16.8146,10388,6.72389,23.7451,0.000405
19076,11.1978,40.567,-3.5,3.76335,3.7582,0.168208,300.537,8688,4.47388,16.8219,10388,6.72389,23.7451,0.000405
19078,11.1997,40.5743,-3.5,3.76366,3.75845,0.168128,300.537,8690,4.47582,16.8292,10388,6.72389,23.7451,0.000405
19080,11.2017,40.5816,-3.5,3.76398,3.7587,0.168048,300.537,8692,4.47777,16.8365,10388,6.72389,23.7451,0.000405
19082,11.2036,40.5889,-3.5,3.76429,3.75895,0.167967,300.537,8694,4.47971,16.8439,10388,6.72389,23.7451,0.000405
19084,11.2055,40.5962,-3.5,3.76459,3.75919,0.167887,300.537,8696,4.48166,16.8512,10388,6.72389,23.7451,0.000405
19086,11.2075,40.6036,-3.5,3.7649,3.75943,0.167807,300.537,8698,4.4836,16.8585,10388,6.72389,23.7451,0.000405
19088,11.2094,40.6109,-3.5,3.7652,3.75967,0.167727,300.537,8700,4.48554,16.8658,10388,6.72389,23.7451,0.000405
19090,11.2114,40.6182,-3.5,3.7655,3.75991,0.167651,300.537,8702,4.48749,16.8731,10388,6.72389,23.7451,0.000405
19092,11.2133,40.6255,-3.5,3.7658,3.76015,0.167575,300.537,8704,4.48943,16.8805,10388,6.72389,23.7451,0.000405
19094,11.2153,40.6329,-3.5,3.7661,3.7604,0.1675,300.537,8706,4.49138,16.8878,10388,6.72389,23.7451,0.000405
19096,11.2172,40.6402,-3.5,3.7664,3.76064,0.167425,300.537,8708,4.49332,16.8951,10388,6.72389,23.7451,0.000405
19098,11.2192,40.6475,-3.5,3.7667,3.76088,0.167349,300.537,8710,4.49527,16.9024,10388,6.72389,23.7451,0.000405
19100,11.2211,40.6548,-3.5,3.767,3.76112,0.167274,300.537,8712,4.49721,16.9098,10388,6.72389,23.7451,0.000405
19102,11.223,40.6622,-3.5,3.7673,3.76136,0.167199,300.537,8714,4.49916,16.9171,10388,6.72389,23.7451,0.000405
19104,11.225,40.6695,-3.5,3.7676,3.7616,0.167123,300.537,8716,4.5011,16.9244,10388,6.72389,23.7451,0.000405
19106,11.2269,40.6768,-3.5,3.7679,3.76185,0.167048,300.537,8718,4.50304,16.9317,10388,6.72389,23.7451,0.000405
19108,11.2289,40.6841,-3.5,3.7682,3.76209,0.166973,300.537,8720,4.50499,16.9391,10388,6.72389,23.7451,0.000405
19110,11.2308,40.6915,-3.5,3.7685,3.76233,0.166897,300.537,8722,4.50693,16.9464,10388,6.72389,23.7451,0.000405
19112,11.2328,40.6988,-3.5,3.7688,3.76257,0.166822,300.537,8724,4.50888,16.9537,10388,6.72389,23.7451,0.000405
19114,11.2347,40.7061,-3.5,3.76911,3.76281,0.166746,300.537,8726,4.51082,16.961,10388,6.72389,23.7451,0.000405
19116,11.2367,40.7134,-3.5,3.76941,3.76305,0.166671,300.537,8728,4.51277,16.9684,10388,6.72389,23.7451,0.000405
19118,11.2386,40.7208,-3.5,3.76971,3.7633,0.166596,300.537,8730,4.51471,16.9757,10388,6.72389,23.7451,0.000405
19120,11.2405,40.7281,-3.5,3.77,3.76353,0.16652,300.537,8732,4.51666,16.983,10388,6.72389,23.7451,0.000405
19122,11.2425,40.7354,-3.5,3.77029,3.76376,0.166445,300.537,8734,4.5186,16.9904,10388,6.72389,23.7451,0.000405
19124,11.2444,40.7428,-3.5,3.77058,3.76399,0.16637,300.537,8736,4.52054,16.9977,10388,6.72389,23.7451,0.000405
19126,11.2464,40.7501,-3.5,3.77087,3.76422,0.166294,300.537,8738,4.52249,17.005,10388,6.72389,23.7451,0.000405
19128,11.2483,40.7574,-3.5,3.77116,3.76445,0.166218,300.537,8740,4.52443,17.0124,10388,6.72389,23.7451,0.000405
19130,11.2503,40.7648,-3.5,3.77145,3.76468,0.166142,300.537,8742,4.52638,17.0197,10388,6.72389,23.7451,0.000405
19132,11.2522,40.7721,-3.5,3.77174,3.76491,0.166067,300.537,8744,4.52832,17.027,10388,6.72389,23.7451,0.000405
19134,11.2542,40.7794,-3.5,3.77203,3.76514,0.165991,300.537,8746,4.53027,17.0344,10388,6.72389,23.7451,0.000405
19136,11.2561,40.7868,-3.5,3.77232,3.76537,0.165915,300.537,8748,4.53221,17.0417,10388,6.72389,23.7451,0.000405
19138,11.258,40.7941,-3.5,3.77261,3.76561,0.165839,300.537,8750,4.53416,17.049,10388,6.72389,23.7451,0.000405
19140,11.26,40.8014,-3.5,3.7729,3.76584,0.165764,300.537,8752,4.5361,17.0564,10388,6.72389,23.7451,0.000405
19142,11.2619,40.8088,-3.5,3.77319,3.76607,0.165688,300.537,8754,4.53804,17.0637,10388,6.72389,23.7451,0.000405
19144,11.2639,40.8161,-3.5,3.77348,3.7663,0.165612,300.537,8756,4.53999,17.071,10388,6.72389,23.7451,0.000405
19146,11.2658,40.8235,-3.5,3.77378,3.76653,0.165536,300.537,8758,4.54193,17.0784,10388,6.72389,23.7451,0.000405
19148,11.2678,40.8308,-3.5,3.77407,3.76676,0.16546,300.537,8760,4.54388,17.0857,10388,6.72389,23.7451,0.000405
19150,11.2697,40.8381,-3.5,3.77436,3.76699,0.165385,300.537,8762,4.54582,17.0931,10388,6.72389,23.7451,0.000405
19152,11.2717,40.8455,-3.5,3.77465,3.76722,0.165309,300.537,8764,4.54777,17.1004,10388,6.72389,23.7451,0.000405
19154,11.2736,40.8528,-3.5,3.77494,3.76745,0.165233,300.537,8766,4.54971,17.1077,10388,6.72389,23.7451,0.000405
19156,11.2755,40.8602,-3.5,3.77521,3.76766,0.165157,300.537,8768,4.55166,17.1151,10388,6.72389,23.7451,0.000405
19158,11.2775,40.8675,-3.5,3.77547,3.76787,0.165082,300.537,8770,4.5536,17.1224,10388,6.72389,23.7451,0.000405
19160,11.2794,40.8748,-3.5,3.77574,3.76807,0.165006,300.537,8772,4.55554,17.1298,10388,6.72389,23.7451,0.000405
19162,11.2814,40.8822,-3.5,3.77601,3.76827,0.164922,300.537,8774,4.55749,17.1371,10388,6.72389,23.7451,0.000405
19164,11.2833,40.8895,-3.5,3.77629,3.76848,0.164832,300.537,8776,4.55943,17.1444,10388,6.72389,23.7451,0.000405
19166,11.2853,40.8969,-3.5,3.77656,3.76868,0.164742,300.537,8778,4.56138,17.1518,10388,6.72389,23.7451,0.000405
19168,11.2872,40.9042,-3.5,3.77684,3.76888,0.164652,300.537,8780,4.56332,17.1591,10388,6.72389,23.7451,0.000405
19170,11.2892,40.9116,-3.5,3.77712,3.76909,0.164562,300.537,8782,4.56527,17.1665,10388,6.72389,23.7451,0.000405
19172,11.2911,40.9189,-3.5,3.7774,3.76929,0.164471,300.537,8784,4.56721,17.1738,10388,6.72389,23.7451,0.000405
19174,11.293,40.9262,-3.5,3.77768,3.7695,0.164381,300.537,8786,4.56916,17.1812,10388,6.72389,23.7451,0.000405
19176,11.295,40.9336,-3.5,3.77796,3.7697,0.164291,300.537,8788,4.5711,17.1885,10388,6.72389,23.7451,0.000405
19178,11.2969,40.9409,-3.5,3.77823,3.7699,0.164201,300.537,8790,4.57304,17.1959,10388,6.72389,23.7451,0.000405
19180,11.2989,40.9483,-3.5,3.77851,3.77011,0.164111,300.537,8792,4.57499,17.2032,10388,6.72389,23.7451,0.000405
19182,11.3008,40.9556,-3.5,3.77879,3.77031,0.16402,300.537,8794,4.57693,17.2106,10388,6.72389,23.7451,0.000405
19184,11.3028,40.963,-3.5,3.77907,3.77051,0.16393,300.537,8796,4.57888,17.2179,10388,6.72389,23.7451,0.000405
19186,11.3047,40.9703,-3.5,3.77935,3.77072,0.16384,300.537,8798,4.58082,17.2253,10388,6.72389,23.7451,0.000405
19188,11.3067,40.9777,-3.5,3.77963,3.77092,0.16375,300.537,8800,4.58277,17.2326,10388,6.72389,23.7451,0.000405
19190,11.3086,40.985,-3.5,3.77991,3.77112,0.163659,300.537,8802,4.58471,17.24,10388,6.72389,23.7451,0.000405
19192,11.3105,40.9924,-3.5,3.78018,3.77132,0.163569,300.538,8804,4.58666,17.2473,10388,6.72389,23.7451,0.000405
19194,11.3125,40.9997,-3.5,3.78046,3.77152,0.163479,300.538,8806,4.5886,17.2547,10388,6.72389,23.7451,0.000405
19196,11.3144,41.0071,-3.5,3.78073,3.77172,0.163389,300.538,8808,4.59054,17.262,10388,6.72389,23.7451,0.000405
19198,11.3164,41.0144,-3.5,3.781,3.77192,0.163298,300.538,8810,4.59249,17.2694,10388,6.72389,23.7451,0.000405
19200,11.3183,41.0218,-3.5,3.78128,3.77212,0.163206,300.539,8812,4.59443,17.2767,10388,6.72389,23.7451,0.000405
19202,11.3203,41.0291,-3.5,3.78155,3.77231,0.163113,300.539,8814,4.59638,17.2841,10388,6.72389,23.7451,0.000405
19204,11.3222,41.0365,-3.5,3.78183,3.77251,0.163021,300.539,8816,4.59832,17.2914,10388,6.72389,23.7451,0.000405
19206,11.3242,41.0438,-3.5,3.7821,3.77271,0.162928,300.54,8818,4.60027,17.2988,10388,6.72389,23.7451,0.000405
19208,11.3261,41.0512,-3.5,3.78238,3.77291,0.162836,300.54,8820,4.60221,17.3061,10388,6.72389,23.7451,0.000405
19210,11.328,41.0586,-3.5,3.78265,3.77311,0.162744,300.54,8822,4.60416,17.3135,10388,6.72389,23.7451,0.000405
19212,11.33,41.0659,-3.5,3.78293,3.7733,0.162651,300.541,8824,4.6061,17.3208,10388,6.72389,23.7451,0.000405
19214,11.3319,41.0733,-3.5,3.7832,3.7735,0.162559,300.541,8826,4.60804,17.3282,10388,6.72389,23.7451,0.000405
19216,11.3339,41.0806,-3.5,3.78348,3.7737,0.162466,300.542,8828,4.60999,17.3355,10388,6.72389,23.7451,0.000405
19218,11.3358,41.088,-3.5,3.78375,3.7739,0.162374,300.542,8830,4.61193,17.3429,10388,6.72389,23.7451,0.000405
19220,11.3378,41.0953,-3.5,3.78403,3.7741,0.162282,300.543,8832,4.61388,17.3503,10388,6.72389,23.7451,0.000405
19222,11.3397,41.1027,-3.5,3.7843,3.77429,0.162189,300.543,8834,4.61582,17.3576,10388,6.72389,23.7451,0.000405
19224,11.3417,41.1101,-3.5,3.78458,3.77449,0.162097,300.544,8836,4.61777,17.365,10388,6.72389,23.7451,0.000405
19226,11.3436,41.1174,-3.5,3.78485,3.77469,0.162004,300.544,8838,4.61971,17.3723,10388,6.72389,23.7451,0.000405
19228,11.3455,41.1248,-3.5,3.78513,3.77489,0.161912,300.545,8840,4.62166,17.3797,10388,6.72389,23.7451,0.000405
19230,11.3475,41.1321,-3.5,3.7854,3.77509,0.16182,300.545,8842,4.6236,17.3871,10388,6.72389,23.7451,0.000405
19232,11.3494,41.1395,-3.5,3.78568,3.77528,0.161727,300.546,8844,4.62554,17.3944,10388,6.72389,23.7451,0.000405
19234,11.3514,41.1469,-3.5,3.78595,3.77548,0.161634,300.546,8846,4.62749,17.4018,10388,6.72389,23.7451,0.000405
19236,11.3533,41.1542,-3.5,3.78623,3.77568,0.161535,300.547,8848,4.62943,17.4091,10388,6.72389,23.7451,0.000405
19238,11.3553,41.1616,-3.5,3.78652,3.77588,0.161436,300.548,8850,4.63138,17.4165,10388,6.72389,23.7451,0.000405
19240,11.3572,41.1689,-3.5,3.7868,3.77608,0.161337,300.548,8852,4.63332,17.4239,10388,6.72389,23.7451,0.000405
19242,11.3592,41.1763,-3.5,3.78708,3.77627,0.161238,300.549,8854,4.63527,17.4312,10388,6.72389,23.7451,0.000405
19244,11.3611,41.1837,-3.5,3.78736,3.77647,0.161139,300.55,8856,4.63721,17.4386,10388,6.72389,23.7451,0.000405
19246,11.363,41.191,-3.5,3.78764,3.77667,0.16104,300.55,8858,4.63916,17.446,10388,6.72389,23.7451,0.000405
19248,11.365,41.1984,-3.5,3.78792,3.77687,0.160941,300.551,8860,4.6411,17.4533,10388,6.72389,23.7451,0.000405
19250,11.3669,41.2058,-3.5,3.7882,3.77707,0.160842,300.552,8862,4.64304,17.4607,10388,6.72389,23.7451,0.000405
19252,11.3689,41.2131,-3.5,3.78848,3.77726,0.160743,300.553,8864,4.64499,17.4681,10388,6.72389,23.7451,0.000405
19254,11.3708,41.2205,-3.5,3.78876,3.77746,0.160644,300.553,8866,4.64693,17.4754,10388,6.72389,23.7451,0.000405
19256,11.3728,41.2279,-3.5,3.78904,3.77766,0.160545,300.554,8868,4.64888,17.4828,10388,6.72389,23.7451,0.000405
19258,11.3747,41.2352,-3.5,3.78932,3.77786,0.160446,300.555,8870,4.65082,17.4902,10388,6.72389,23.7451,0.000405
19260,11.3767,41.2426,-3.5,3.78961,3.77805,0.160348,300.556,8872,4.65277,17.4975,10388,6.72389,23.7451,0.000405
19262,11.3786,41.25,-3.5,3.78989,3.77825,0.160249,300.557,8874,4.65471,17.5049,10388,6.72389,23.7451,0.000405
19264,11.3805,41.2573,-3.5,3.79017,3.77845,0.16015,300.557,8876,4.65666,17.5123,10388,6.72389,23.7451,0.000405
19266,11.3825,41.2647,-3.5,3.79044,3.77864,0.160051,300.558,8878,4.6586,17.5196,10388,6.72389,23.7451,0.000405
19268,11.3844,41.2721,-3.5,3.79072,3.77883,0.159952,300.559,8880,4.66054,17.527,10388,6.72389,23.7451,0.000405
19270,11.3864,41.2795,-3.5,3.79099,3.77903,0.159853,300.56,8882,4.66249,17.5344,10388,6.72389,23.7451,0.000405
19272,11.3883,41.2868,-3.5,3.79129,3.77922,0.159727,300.561,8884,4.66443,17.5418,10388,6.72389,23.7451,0.000405
19274,11.3903,41.2942,-3.5,3.7916,3.77941,0.159601,300.562,8886,4.66638,17.5491,10388,6.72389,23.7451,0.000405
19276,11.3922,41.3016,-3.5,3.7919,3.7796,0.159474,300.563,8888,4.66832,17.5565,10388,6.72389,23.7451,0.000405
19278,11.3942,41.309,-3.5,3.7922,3.7798,0.159348,300.563,8890,4.67027,17.5639,10388,6.72389,23.7451,0.000405
19280,11.3961,41.3163,-3.5,3.7925,3.77999,0.159221,300.564,8892,4.67221,17.5712,10388,6.72389,23.7451,0.000405
19282,11.398,41.3237,-3.5,3.79281,3.78018,0.159095,300.565,8894,4.67416,17.5786,10388,6.72389,23.7451,0.000405
19284,11.4,41.3311,-3.5,3.79311,3.78037,0.158969,300.566,8896,4.6761,17.586,10388,6.72389,23.7451,0.000405
19286,11.4019,41.3385,-3.5,3.79341,3.78057,0.158842,300.567,8898,4.67804,17.5934,10388,6.72389,23.7451,0.000405
19288,11.4039,41.3458,-3.5,3.79372,3.78076,0.158716,300.568,8900,4.67999,17.6008,10388,6.72389,23.7451,0.000405
19290,11.4058,41.3532,-3.5,3.79402,3.78095,0.158589,300.569,8902,4.68193,17.6081,10388,6.72389,23.7451,0.000405
19292,11.4078,41.3606,-3.5,3.79432,3.78114,0.158463,300.57,8904,4.68388,17.6155,10388,6.72389,23.7451,0.000405
19294,11.4097,41.368,-3.5,3.79462,3.78134,0.158337,300.571,8906,4.68582,17.6229,10388,6.72389,23.7451,0.000405
19296,11.4117,41.3753,-3.5,3.79493,3.78153,0.15821,300.572,8908,4.68777,17.6303,10388,6.72389,23.7451,0.000405
19298,11.4136,41.3827,-3.5,3.79523,3.78172,0.158084,300.573,8910,4.68971,17.6376,10388,6.72389,23.7451,0.000405
19300,11.4155,41.3901,-3.5,3.79553,3.78191,0.157957,300.574,8912,4.69166,17.645,10388,6.72389,23.7451,0.000405
19302,11.4175,41.3975,-3.5,3.79585,3.78212,0.157831,300.575,8914,4.6936,17.6524,10388,6.72389,23.7451,0.000405
19304,11.4194,41.4049,-3.5,3.79617,3.78233,0.157705,300.576,8916,4.69554,17.6598,10388,6.72389,23.7451,0.000405
19306,11.4214,41.4122,-3.5,3.79649,3.78254,0.157578,300.577,8918,4.69749,17.6672,10388,6.72389,23.7451,0.000405
19308,11.4233,41.4196,-3.5,3.79681,3.78275,0.157451,300.578,8920,4.69943,17.6746,10388,6.72389,23.7451,0.000405
19310,11.4253,41.427,-3.5,3.79713,3.78296,0.157324,300.579,8922,4.70138,17.6819,10388,6.72389,23.7451,0.000405
19312,11.4272,41.4344,-3.5,3.79745,3.78317,0.157198,300.58,8924,4.70332,17.6893,10388,6.72389,23.7451,0.000405
19314,11.4292,41.4418,-3.5,3.79777,3.78338,0.157071,300.582,8926,4.70527,17.6967,10388,6.72389,23.7451,0.000405
19316,11.4311,41.4492,-3.5,3.79809,3.78358,0.156944,300.583,8928,4.70721,17.7041,10388,6.72389,23.7451,0.000405
19318,11.433,41.4566,-3.5,3.79841,3.78379,0.156817,300.584,8930,4.70916,17.7115,10388,6.72389,23.7451,0.000405
19320,11.435,41.4639,-3.5,3.79873,3.784,0.15669,300.585,8932,4.7111,17.7189,10388,6.72389,23.7451,0.000405
19322,11.4369,41.4713,-3.5,3.79905,3.78421,0.156563,300.586,8934,4.71304,17.7262,10388,6.72389,23.7451,0.000405
19324,11.4389,41.4787,-3.5,3.79937,3.78442,0.156436,300.587,8936,4.71499,17.7336,10388,6.72389,23.7451,0.000405
19326,11.4408,41.4861,-3.5,3.79969,3.78463,0.156309,300.588,8938,4.71693,17.741,10388,6.72389,23.7451,0.000405
19328,11.4428,41.4935,-3.5,3.80001,3.78484,0.156182,300.589,8940,4.71888,17.7484,10388,6.72389,23.7451,0.000405
19330,11.4447,41.5009,-3.5,3.80032,3.78505,0.156055,300.591,8942,4.72082,17.7558,10388,6.72389,23.7451,0.000405
19332,11.4467,41.5083,-3.5,3.80064,3.78526,0.155928,300.592,8944,4.72277,17.7632,10388,6.72389,23.7451,0.000405
19334,11.4486,41.5157,-3.5,3.80096,3.78546,0.155801,300.593,8946,4.72471,17.7706,10388,6.72389,23.7451,0.000405
19336,11.4505,41.5231,-3.5,3.80128,3.78567,0.155674,300.594,8948,4.72666,17.778,10388,6.72389,23.7451,0.000405
19338,11.4525,41.5304,-3.5,3.80159,3.78587,0.155547,300.595,8950,4.7286,17.7854,10388,6.72389,23.7451,0.000405
19340,11.4544,41.5378,-3.5,3.8019,3.78607,0.15542,300.596,8952,4.73054,17.7928,10388,6.72389,23.7451,0.000405
19342,11.4564,41.5452,-3.5,3.80221,3.78627,0.155294,300.598,8954,4.73249,17.8002,10388,6.72389,23.7451,0.000405
19344,11.4583,41.5526,-3.5,3.80253,3.78647,0.155161,300.599,8956,4.73443,17.8075,10388,6.72389,23.7451,0.000405
19346,11.4603,41.56,-3.5,3.80284,3.78666,0.155025,300.6,8958,4.73638,17.8149,10388,6.72389,23.7451,0.000405
19348,11.4622,41.5674,-3.5,3.80316,3.78686,0.154889,300.601,8960,4.73832,17.8223,10388,6.72389,23.7451,0.000405
