128324,98.5614,367.617,-3.5,4.18931,4.15321,0.13041,301.143,67102,47.4847,185.939,58942,51.0767,181.678,2280.1
128364,98.6003,367.781,-3.5,4.19996,4.16376,0.130289,301.168,67142,47.5236,186.102,58942,51.0767,181.678,2280.1
128364,98.6003,367.781,-3.5,4.19996,4.16376,0.130289,301.168,67142,47.5236,186.102,58942,51.0767,181.678,2280.1
128366,98.6022,367.788,-3.36,4.19674,4.1641,0.130285,301.166,67144,47.5255,186.11,58942,51.0767,181.678,2280.1
128426,98.6538,368.005,-2.8898,4.19589,4.17509,0.130129,300.994,67204,47.5772,186.327,58942,51.0767,181.678,2280.1
128486,98.6994,368.196,-2.58734,4.19609,4.18297,0.129977,300.729,67264,47.6227,186.518,58942,51.0767,181.678,2280.1
128546,98.7407,368.37,-2.38746,4.19628,4.18822,0.129835,300.464,67324,47.6641,186.692,58942,51.0767,181.678,2280.1
128606,98.7791,368.531,-2.22527,4.19582,4.19202,0.129701,300.235,67384,47.7025,186.853,58942,51.0767,181.678,2280.1
128666,98.8154,368.683,-2.11621,4.19593,4.19496,0.129564,300.049,67444,47.7387,187.005,58942,51.0767,181.678,2280.1
128726,98.8499,368.828,-2.03282,4.19645,4.19762,0.129407,299.899,67504,47.7733,187.15,58942,51.0767,181.678,2280.1
128786,98.8829,368.966,-1.93319,4.19616,4.20024,0.129261,299.773,67564,47.8062,187.288,58942,51.0767,181.678,2280.1
128846,98.9144,369.099,-1.85702,4.19637,4.20267,0.129117,299.666,67624,47.8377,187.42,58942,51.0767,181.678,2280.1
128906,98.9445,369.225,-1.766,4.19619,4.20539,0.128974,299.571,67684,47.8678,187.547,58942,51.0767,181.678,2280.1
128966,98.9732,369.345,-1.67945,4.19632,4.20839,0.128836,299.481,67744,47.8965,187.667,58942,51.0767,181.678,2280.1
129026,99.0004,369.459,-1.59714,4.19603,4.21095,0.12871,299.392,67804,47.9237,187.781,58942,51.0767,181.678,2280.1
129086,99.0266,369.57,-1.54971,4.19597,4.21241,0.128581,299.313,67864,47.9499,187.891,58942,51.0767,181.678,2280.1
129146,99.0519,369.675,-1.47375,4.19603,4.21527,0.12845,299.238,67924,47.9752,187.997,58942,51.0767,181.678,2280.1
129206,99.0757,369.776,-1.37364,4.19592,4.21918,0.128322,299.156,67984,47.999,188.097,58942,51.0767,181.678,2280.1
129266,99.0977,369.868,-1.26752,4.1962,4.22397,0.128212,299.061,68044,48.021,188.189,58942,51.0767,181.678,2280.1
129326,99.1176,369.951,-1.12351,4.1964,4.23094,0.128112,298.955,68104,48.0409,188.273,58942,51.0767,181.678,2280.1
129386,99.135,370.024,-0.9859,4.19614,4.23772,0.128007,298.837,68164,48.0583,188.346,58942,51.0767,181.678,2280.1
129446,99.1502,370.088,-0.822747,4.19586,4.2469,0.127918,298.719,68224,48.0735,188.41,58942,51.0767,181.678,2280.1
129506,99.1627,370.14,-0.679728,4.19589,4.25629,0.127847,298.595,68284,48.086,188.462,58942,51.0767,181.678,2280.1
129566,99.173,370.184,-0.572972,4.19603,4.26419,0.127786,298.484,68344,48.0964,188.506,58942,51.0767,181.678,2280.1
129626,99.1818,370.221,-0.487862,4.19599,4.27095,0.127733,298.391,68404,48.1052,188.543,58942,51.0767,181.678,2280.1
129686,99.1894,370.253,-0.428109,4.19619,4.27628,0.127687,298.316,68464,48.1127,188.574,58942,51.0767,181.678,2280.1
129746,99.1961,370.281,-0.375674,4.19606,4.28094,0.127646,298.257,68524,48.1194,188.602,58942,51.0767,181.678,2280.1
129806,99.2019,370.305,-0.332992,4.19609,4.28508,0.127608,298.211,68584,48.1253,188.627,58942,51.0767,181.678,2280.1
129866,99.2071,370.327,-0.295159,4.19596,4.28877,0.127574,298.175,68644,48.1305,188.649,58942,51.0767,181.678,2280.1
129926,99.2118,370.347,-0.264267,4.19603,4.29207,0.127544,298.146,68704,48.1351,188.668,58942,51.0767,181.678,2280.1
129986,99.2159,370.364,-0.236609,4.19601,4.29503,0.127517,298.123,68764,48.1393,188.686,58942,51.0767,181.678,2280.1
130046,99.2197,370.38,-0.211845,4.19593,4.29769,0.127492,298.104,68824,48.143,188.701,58942,51.0767,181.678,2280.1
130106,99.223,370.394,-0.189673,4.19581,4.30008,0.12747,298.089,68884,48.1463,188.715,58942,51.0767,181.678,2280.1
130156,99.2255,370.404,-0.173269,4.19595,4.3019,0.127454,298.078,68934,48.1489,188.726,58942,51.0767,181.678,2280.1
130156,99.2255,370.404,0,4.17426,4.3017,0.127456,298.078,68934,48.1489,188.726,58942,51.0767,181.678,2280.1
130156,99.2255,370.404,3.5,3.99147,4.29765,0.1275,298.078,68934,48.1489,188.726,58942,51.0767,181.678,2280.1
130158,99.2275,370.412,3.5,3.98242,4.28851,0.127586,298.11,68934,48.1489,188.726,58944,51.0786,181.686,2280.1
130218,99.2858,370.642,3.5,3.92352,4.22718,0.128208,298.828,68934,48.1489,188.726,59004,51.137,181.916,2280.1
130278,99.3441,370.87,3.5,3.91206,4.21432,0.12855,299.23,68934,48.1489,188.726,59064,51.1953,182.145,2280.1
130338,99.4025,371.099,3.5,3.90804,4.20956,0.128841,299.448,68934,48.1489,188.726,59124,51.2536,182.373,2280.1
130398,99.4608,371.326,3.5,3.90227,4.20343,0.12913,299.575,68934,48.1489,188.726,59184,51.312,182.6,2280.1
130458,99.5191,371.554,3.5,3.89775,4.19869,0.1294,299.664,68934,48.1489,188.726,59244,51.3703,182.828,2280.1
130518,99.5775,371.781,3.5,3.89318,4.194,0.129657,299.733,68934,48.1489,188.726,59304,51.4286,183.055,2280.1
130578,99.6358,372.008,3.5,3.88769,4.18841,0.129873,299.789,68934,48.1489,188.726,59364,51.487,183.282,2280.1
130638,99.6941,372.235,3.5,3.87914,4.1798,0.130087,299.837,68934,48.1489,188.726,59424,51.5453,183.509,2280.1
130698,99.7525,372.46,3.5,3.8668,4.16742,0.130287,299.882,68934,48.1489,188.726,59484,51.6036,183.735,2280.1
130758,99.8108,372.686,3.5,3.85115,4.15174,0.130465,299.924,68934,48.1489,188.726,59544,51.662,183.96,2280.1
130818,99.8691,372.91,3.5,3.83372,4.13429,0.13063,299.965,68934,48.1489,188.726,59604,51.7203,184.184,2280.1
130878,99.9275,373.133,3.5,3.81534,4.1159,0.130794,300.006,68934,48.1489,188.726,59664,51.7786,184.407,2280.1
130938,99.9858,373.355,3.5,3.79676,4.09736,0.130972,300.046,68934,48.1489,188.726,59724,51.837,184.629,2280.1
130998,100.044,373.576,3.5,3.77897,4.07962,0.131153,300.086,68934,48.1489,188.726,59784,51.8953,184.85,2280.1
131058,100.102,373.796,3.5,3.76216,4.06293,0.131376,300.117,68934,48.1489,188.726,59844,51.9536,185.07,2280.1
131118,100.161,374.015,3.5,3.74659,4.04759,0.131635,300.136,68934,48.1489,188.726,59904,52.012,185.289,2280.1
131178,100.219,374.233,3.5,3.73163,4.03294,0.13194,300.147,68934,48.1489,188.726,59964,52.0703,185.507,2280.1
131238,100.277,374.45,3.5,3.71706,4.01898,0.1325,300.154,68934,48.1489,188.726,60024,52.1286,185.724,2280.1
131298,100.336,374.666,3.5,3.70191,4.00477,0.133368,300.159,68934,48.1489,188.726,60084,52.187,185.94,2280.1
131358,100.394,374.882,3.5,3.68426,3.98955,0.135703,300.162,68934,48.1489,188.726,60144,52.2453,186.156,2280.1
131418,100.452,375.096,3.5,3.66414,3.97309,0.139243,300.165,68934,48.1489,188.726,60204,52.3036,186.37,2280.1
131478,100.511,375.309,3.5,3.6395,3.95395,0.14462,300.167,68934,48.1489,188.726,60264,52.362,186.583,2280.1
131538,100.569,375.521,3.5,3.61322,3.93265,0.149436,300.169,68934,48.1489,188.726,60324,52.4203,186.795,2280.1
131598,100.627,375.731,3.5,3.58736,3.91137,0.153842,300.172,68934,48.1489,188.726,60384,52.4786,187.005,2280.1
131658,100.686,375.939,3.5,3.56381,3.89192,0.157749,300.174,68934,48.1489,188.726,60444,52.537,187.213,2280.1
131718,100.744,376.146,3.5,3.54238,3.87411,0.161175,300.19,68934,48.1489,188.726,60504,52.5953,187.42,2280.1
131778,100.802,376.352,3.5,3.5226,3.85727,0.16396,300.222,68934,48.1489,188.726,60564,52.6536,187.626,2280.1
131838,100.861,376.557,3.5,3.50358,3.84083,0.166392,300.264,68934,48.1489,188.726,60624,52.712,187.831,2280.1
131898,100.919,376.761,3.5,3.48584,3.82555,0.168709,300.312,68934,48.1489,188.726,60684,52.7703,188.035,2280.1
131958,100.977,376.964,3.5,3.46962,3.81218,0.171419,300.364,68934,48.1489,188.726,60744,52.8286,188.238,2280.1
132018,101.036,377.166,3.5,3.45517,3.80102,0.174532,300.418,68934,48.1489,188.726,60804,52.887,188.44,2280.1
132078,101.094,377.367,3.5,3.44312,3.79298,0.178344,300.473,68934,48.1489,188.726,60864,52.9453,188.641,2280.1
132138,101.152,377.568,3.5,3.43259,3.78686,0.182542,300.53,68934,48.1489,188.726,60924,53.0036,188.842,2280.1
132198,101.211,377.768,3.5,3.42184,3.78076,0.186944,300.587,68934,48.1489,188.726,60984,53.062,189.042,2280.1
132258,101.269,377.967,3.5,3.4117,3.7749,0.190954,300.645,68934,48.1489,188.726,61044,53.1203,189.241,2280.1
132318,101.327,378.166,3.5,3.40125,3.76891,0.195113,300.703,68934,48.1489,188.726,61104,53.1786,189.44,2280.1
132378,101.386,378.364,3.5,3.38949,3.76212,0.199737,300.75,68934,48.1489,188.726,61164,53.237,189.638,2280.1
132438,101.444,378.561,3.5,3.37566,3.75478,0.205803,300.784,68934,48.1489,188.726,61224,53.2953,189.835,2280.1
132498,101.502,378.757,3.5,3.35981,3.7462,0.212571,300.811,68934,48.1489,188.726,61284,53.3536,190.031,2280.1
132558,101.561,378.953,3.5,3.34526,3.73607,0.216446,300.834,68934,48.1489,188.726,61344,53.412,190.227,2280.1
132618,101.619,379.147,3.5,3.32049,3.72424,0.228797,300.855,68934,48.1489,188.726,61404,53.4703,190.422,2280.1
132678,101.677,379.34,3.5,3.28342,3.71232,0.253293,300.875,68934,48.1489,188.726,61464,53.5286,190.614,2280.1
132738,101.736,379.53,3.5,3.23747,3.69951,0.285728,300.894,68934,48.1489,188.726,61524,53.587,190.804,2280.1
132798,101.794,379.717,3.5,3.18092,3.68353,0.325529,300.914,68934,48.1489,188.726,61584,53.6453,190.991,2280.1
132858,101.852,379.901,3.5,3.12091,3.66685,0.368025,300.934,68934,48.1489,188.726,61644,53.7036,191.175,2280.1
132918,101.911,380.081,3.5,3.05988,3.64891,0.410207,300.954,68934,48.1489,188.726,61704,53.762,191.355,2280.1
132978,101.969,380.258,3.5,2.99573,3.63862,0.463057,300.976,68934,48.1489,188.726,61764,53.8203,191.532,2280.1
133038,102.027,380.43,3.5,2.90314,3.6304,0.546286,300.997,68934,48.1489,188.726,61824,53.8786,191.704,2280.1
133098,102.086,380.594,3.5,2.69887,3.62265,0.74147,301.017,68934,48.1489,188.726,61884,53.937,191.868,2280.1
133120,102.107,380.65,3.5,2.52347,3.61871,0.912384,301.025,68934,48.1489,188.726,61906,53.9583,191.924,2280.1
133120,102.107,380.65,0,2.77656,3.61956,0.842843,301.024,68934,48.1489,188.726,61906,53.9583,191.924,2280.1
133120,102.107,380.65,-3.5,3.01225,3.62044,0.790479,301.023,68934,48.1489,188.726,61906,53.9583,191.924,2280.1
133122,102.109,380.656,-3.5,3.1088,3.62383,0.69681,301.016,68936,48.1508,188.732,61906,53.9583,191.924,2280.1
133182,102.167,380.849,-3.5,3.36716,3.63865,0.451479,300.84,68996,48.2091,188.924,61906,53.9583,191.924,2280.1
133242,102.226,381.047,-3.5,3.43176,3.65015,0.397614,300.728,69056,48.2675,189.123,61906,53.9583,191.924,2280.1
133302,102.284,381.249,-3.5,3.4928,3.66871,0.354406,300.66,69116,48.3258,189.325,61906,53.9583,191.924,2280.1
133362,102.342,381.455,-3.5,3.55129,3.68533,0.311806,300.617,69176,48.3841,189.53,61906,53.9583,191.924,2280.1
133422,102.401,381.664,-3.5,3.60424,3.70117,0.273971,300.59,69236,48.4425,189.739,61906,53.9583,191.924,2280.1
133482,102.459,381.875,-3.5,3.64542,3.71364,0.24457,300.573,69296,48.5008,189.951,61906,53.9583,191.924,2280.1
133542,102.517,382.089,-3.5,3.67906,3.72565,0.222278,300.562,69356,48.5591,190.164,61906,53.9583,191.924,2280.1
133602,102.576,382.304,-3.5,3.69707,3.73732,0.215308,300.554,69416,48.6175,190.38,61906,53.9583,191.924,2280.1
133662,102.634,382.52,-3.5,3.71125,3.74723,0.210452,300.549,69476,48.6758,190.596,61906,53.9583,191.924,2280.1
133722,102.692,382.737,-3.5,3.72606,3.75563,0.20348,300.546,69536,48.7341,190.813,61906,53.9583,191.924,2280.1
133782,102.751,382.955,-3.5,3.73818,3.76296,0.198166,300.544,69596,48.7925,191.03,61906,53.9583,191.924,2280.1
133842,102.809,383.173,-3.5,3.74887,3.76962,0.193637,300.543,69656,48.8508,191.249,61906,53.9583,191.924,2280.1
133902,102.867,383.392,-3.5,3.75842,3.7756,0.189591,300.553,69716,48.9091,191.468,61906,53.9583,191.924,2280.1
133962,102.926,383.612,-3.5,3.76793,3.78145,0.185433,300.577,69776,48.9675,191.687,61906,53.9583,191.924,2280.1
134022,102.984,383.832,-3.5,3.77795,3.78758,0.181037,300.611,69836,49.0258,191.907,61906,53.9583,191.924,2280.1
134082,103.042,384.053,-3.5,3.78769,3.79379,0.177019,300.65,69896,49.0841,192.128,61906,53.9583,191.924,2280.1
134142,103.101,384.274,-3.5,3.79934,3.80226,0.173371,300.692,69956,49.1425,192.349,61906,53.9583,191.924,2280.1
134202,103.159,384.496,-3.5,3.81323,3.81369,0.170451,300.736,70016,49.2008,192.571,61906,53.9583,191.924,2280.1
134262,103.217,384.719,-3.5,3.82903,3.82734,0.167873,300.782,70076,49.2591,192.794,61906,53.9583,191.924,2280.1
134322,103.276,384.943,-3.5,3.84627,3.84274,0.165603,300.829,70136,49.3175,193.018,61906,53.9583,191.924,2280.1
134382,103.334,385.168,-3.5,3.86501,3.85928,0.163015,300.876,70196,49.3758,193.243,61906,53.9583,191.924,2280.1
134442,103.392,385.394,-3.5,3.88443,3.8762,0.160148,300.924,70256,49.4341,193.469,61906,53.9583,191.924,2280.1
134502,103.451,385.621,-3.5,3.9057,3.89412,0.156438,300.973,70316,49.4925,193.696,61906,53.9583,191.924,2280.1
134562,103.509,385.849,-3.5,3.92913,3.91385,0.152407,301.009,70376,49.5508,193.925,61906,53.9583,191.924,2280.1
134622,103.567,386.079,-3.5,3.95477,3.93523,0.147898,301.029,70436,49.6091,194.155,61906,53.9583,191.924,2280.1
134682,103.626,386.311,-3.5,3.98078,3.95633,0.142797,301.04,70496,49.6675,194.386,61906,53.9583,191.924,2280.1
134742,103.684,386.544,-3.5,4.00463,3.97509,0.13754,301.046,70556,49.7258,194.619,61906,53.9583,191.924,2280.1
134802,103.742,386.778,-3.5,4.02351,3.99142,0.134862,301.048,70616,49.7841,194.853,61906,53.9583,191.924,2280.1
134862,103.801,387.013,-3.5,4.04037,4.00649,0.132959,301.049,70676,49.8425,195.089,61906,53.9583,191.924,2280.1
134922,103.859,387.249,-3.5,4.05514,4.02065,0.132273,301.049,70736,49.9008,195.325,61906,53.9583,191.924,2280.1
134982,103.917,387.486,-3.5,4.06942,4.03457,0.131839,301.048,70796,49.9591,195.562,61906,53.9583,191.924,2280.1
135042,103.976,387.724,-3.5,4.08446,4.04935,0.131538,301.048,70856,50.0175,195.8,61906,53.9583,191.924,2280.1
135102,104.034,387.963,-3.5,4.10022,4.0649,0.131304,301.047,70916,50.0758,196.038,61906,53.9583,191.924,2280.1
135162,104.092,388.203,-3.5,4.11718,4.08166,0.131091,301.047,70976,50.1341,196.278,61906,53.9583,191.924,2280.1
135222,104.151,388.443,-3.5,4.13529,4.0996,0.13091,301.057,71036,50.1925,196.519,61906,53.9583,191.924,2280.1
135282,104.209,388.685,-3.5,4.15401,4.11818,0.130738,301.08,71096,50.2508,196.761,61906,53.9583,191.924,2280.1
135342,104.267,388.928,-3.5,4.17246,4.13649,0.130573,301.11,71156,50.3091,197.003,61906,53.9583,191.924,2280.1
135402,104.326,389.172,-3.5,4.18986,4.15376,0.130406,301.145,71216,50.3675,197.247,61906,53.9583,191.924,2280.1
135440,104.363,389.327,-3.5,4.19996,4.16376,0.130292,301.168,71254,50.4044,197.402,61906,53.9583,191.924,2280.1
135440,104.363,389.327,-3.5,4.19996,4.16376,0.130292,301.168,71254,50.4044,197.402,61906,53.9583,191.924,2280.1
135442,104.365,389.335,-3.36,4.19674,4.1641,0.130288,301.166,71256,50.4063,197.41,61906,53.9583,191.924,2280.1
135502,104.416,389.551,-2.8898,4.19589,4.1751,0.130132,300.994,71316,50.458,197.627,61906,53.9583,191.924,2280.1
135562,104.462,389.743,-2.58734,4.19609,4.18297,0.12998,300.729,71376,50.5035,197.818,61906,53.9583,191.924,2280.1
135622,104.503,389.916,-2.38746,4.19628,4.18822,0.129838,300.464,71436,50.5449,197.992,61906,53.9583,191.924,2280.1
135682,104.542,390.077,-2.22527,4.19581,4.19202,0.129704,300.235,71496,50.5833,198.153,61906,53.9583,191.924,2280.1
135742,104.578,390.23,-2.11621,4.19593,4.19496,0.129567,300.049,71556,50.6195,198.305,61906,53.9583,191.924,2280.1
135802,104.612,390.374,-2.03282,4.19645,4.19763,0.12941,299.899,71616,50.6541,198.45,61906,53.9583,191.924,2280.1
135862,104.645,390.513,-1.93319,4.19616,4.20024,0.129265,299.773,71676,50.687,198.588,61906,53.9583,191.924,2280.1
135922,104.677,390.645,-1.85702,4.19637,4.20267,0.129121,299.666,71736,50.7185,198.721,61906,53.9583,191.924,2280.1
135982,104.707,390.771,-1.766,4.19619,4.20539,0.128978,299.571,71796,50.7487,198.847,61906,53.9583,191.924,2280.1
136042,104.736,390.892,-1.67945,4.19632,4.20839,0.128839,299.481,71856,50.7773,198.967,61906,53.9583,191.924,2280.1
136102,104.763,391.006,-1.59714,4.19603,4.21096,0.128714,299.392,71916,50.8045,199.081,61906,53.9583,191.924,2280.1
136162,104.789,391.116,-1.54971,4.19597,4.21241,0.128585,299.313,71976,50.8308,199.191,61906,53.9583,191.924,2280.1
136222,104.814,391.222,-1.47375,4.19603,4.21528,0.128455,299.238,72036,50.856,199.297,61906,53.9583,191.924,2280.1
136282,104.838,391.322,-1.37364,4.19592,4.21918,0.128327,299.156,72096,50.8798,199.397,61906,53.9583,191.924,2280.1
136342,104.86,391.414,-1.26752,4.1962,4.22398,0.128216,299.061,72156,50.9018,199.49,61906,53.9583,191.924,2280.1
136402,104.88,391.497,-1.12351,4.19641,4.23095,0.128117,298.955,72216,50.9217,199.573,61906,53.9583,191.924,2280.1
136462,104.898,391.571,-0.9859,4.19614,4.23773,0.128012,298.837,72276,50.9392,199.646,61906,53.9583,191.924,2280.1
136522,104.913,391.634,-0.822747,4.19587,4.24692,0.127923,298.719,72336,50.9543,199.71,61906,53.9583,191.924,2280.1
136582,104.925,391.687,-0.679728,4.1959,4.2563,0.127852,298.595,72396,50.9668,199.762,61906,53.9583,191.924,2280.1
136642,104.936,391.73,-0.572972,4.19604,4.2642,0.127791,298.484,72456,50.9772,199.806,61906,53.9583,191.924,2280.1
136702,104.944,391.767,-0.487862,4.196,4.27096,0.127739,298.391,72516,50.986,199.843,61906,53.9583,191.924,2280.1
136762,104.952,391.799,-0.428109,4.1962,4.27629,0.127692,298.316,72576,50.9936,199.875,61906,53.9583,191.924,2280.1
136822,104.959,391.827,-0.375674,4.19606,4.28095,0.127651,298.257,72636,51.0002,199.902,61906,53.9583,191.924,2280.1
136882,104.964,391.851,-0.332992,4.19609,4.28509,0.127614,298.211,72696,51.0061,199.927,61906,53.9583,191.924,2280.1
136942,104.97,391.873,-0.295159,4.19597,4.28878,0.12758,298.175,72756,51.0113,199.949,61906,53.9583,191.924,2280.1
137002,104.974,391.893,-0.264267,4.19604,4.29208,0.12755,298.146,72816,51.0159,199.968,61906,53.9583,191.924,2280.1
137062,104.978,391.91,-0.236609,4.19602,4.29504,0.127522,298.123,72876,51.0201,199.986,61906,53.9583,191.924,2280.1
137122,104.982,391.926,-0.211845,4.19593,4.2977,0.127498,298.104,72936,51.0238,200.001,61906,53.9583,191.924,2280.1
137182,104.985,391.94,-0.189673,4.19582,4.30009,0.127476,298.088,72996,51.0271,200.015,61906,53.9583,191.924,2280.1
137232,104.988,391.95,-0.173269,4.19595,4.30191,0.127459,298.078,73046,51.0297,200.026,61906,53.9583,191.924,2280.1
137232,104.988,391.95,0,4.17426,4.30171,0.127462,298.078,73046,51.0297,200.026,61906,53.9583,191.924,2280.1
137232,104.988,391.95,3.5,3.99147,4.29766,0.127506,298.078,73046,51.0297,200.026,61906,53.9583,191.924,2280.1
137234,104.99,391.958,3.5,3.98242,4.28852,0.127592,298.11,73046,51.0297,200.026,61908,53.9603,191.932,2280.1
137294,105.048,392.188,3.5,3.92352,4.22719,0.128212,298.828,73046,51.0297,200.026,61968,54.0186,192.162,2280.1
137354,105.107,392.417,3.5,3.91205,4.21432,0.128554,299.23,73046,51.0297,200.026,62028,54.077,192.391,2280.1
137414,105.165,392.645,3.5,3.90804,4.20956,0.128844,299.448,73046,51.0297,200.026,62088,54.1353,192.619,2280.1
137474,105.223,392.873,3.5,3.90226,4.20343,0.129134,299.575,73046,51.0297,200.026,62148,54.1936,192.847,2280.1
137534,105.282,393.1,3.5,3.89774,4.1987,0.129404,299.664,73046,51.0297,200.026,62208,54.252,193.074,2280.1
137594,105.34,393.327,3.5,3.89318,4.194,0.12966,299.733,73046,51.0297,200.026,62268,54.3103,193.301,2280.1
137654,105.398,393.554,3.5,3.88769,4.18841,0.129876,299.789,73046,51.0297,200.026,62328,54.3686,193.528,2280.1
137714,105.457,393.781,3.5,3.87914,4.1798,0.13009,299.837,73046,51.0297,200.026,62388,54.427,193.755,2280.1
137774,105.515,394.007,3.5,3.8668,4.16742,0.13029,299.882,73046,51.0297,200.026,62448,54.4853,193.981,2280.1
137834,105.573,394.232,3.5,3.85115,4.15174,0.130467,299.924,73046,51.0297,200.026,62508,54.5436,194.206,2280.1
137894,105.632,394.456,3.5,3.83372,4.1343,0.130632,299.965,73046,51.0297,200.026,62568,54.602,194.43,2280.1
137954,105.69,394.679,3.5,3.81534,4.11591,0.130797,300.006,73046,51.0297,200.026,62628,54.6603,194.653,2280.1
138014,105.748,394.901,3.5,3.79676,4.09736,0.130975,300.046,73046,51.0297,200.026,62688,54.7186,194.875,2280.1
138074,105.807,395.122,3.5,3.77897,4.07962,0.131156,300.086,73046,51.0297,200.026,62748,54.777,195.096,2280.1
138134,105.865,395.342,3.5,3.76216,4.06294,0.131379,300.117,73046,51.0297,200.026,62808,54.8353,195.316,2280.1
138194,105.923,395.561,3.5,3.74658,4.04759,0.131639,300.136,73046,51.0297,200.026,62868,54.8936,195.535,2280.1
138254,105.982,395.779,3.5,3.73163,4.03295,0.131944,300.147,73046,51.0297,200.026,62928,54.952,195.753,2280.1
138314,106.04,395.996,3.5,3.71705,4.01898,0.132509,300.154,73046,51.0297,200.026,62988,55.0103,195.97,2280.1
138374,106.098,396.213,3.5,3.70189,4.00478,0.133397,300.159,73046,51.0297,200.026,63048,55.0686,196.187,2280.1
138434,106.157,396.428,3.5,3.68424,3.98956,0.135736,300.162,73046,51.0297,200.026,63108,55.127,196.402,2280.1
138494,106.215,396.642,3.5,3.66407,3.97309,0.139314,300.165,73046,51.0297,200.026,63168,55.1853,196.616,2280.1
138554,106.273,396.855,3.5,3.63943,3.95396,0.144687,300.167,73046,51.0297,200.026,63228,55.2436,196.829,2280.1
138614,106.332,397.067,3.5,3.61317,3.93266,0.149495,300.169,73046,51.0297,200.026,63288,55.302,197.041,2280.1
138674,106.39,397.277,3.5,3.58731,3.91138,0.153896,300.172,73046,51.0297,200.026,63348,55.3603,197.251,2280.1
138734,106.448,397.485,3.5,3.56376,3.89192,0.157798,300.174,73046,51.0297,200.026,63408,55.4186,197.459,2280.1
138794,106.507,397.693,3.5,3.54234,3.87411,0.161214,300.19,73046,51.0297,200.026,63468,55.477,197.667,2280.1
138854,106.565,397.899,3.5,3.52257,3.85728,0.163996,300.222,73046,51.0297,200.026,63528,55.5353,197.873,2280.1
138914,106.623,398.104,3.5,3.50356,3.84083,0.166421,300.264,73046,51.0297,200.026,63588,55.5936,198.078,2280.1
138974,106.682,398.307,3.5,3.48581,3.82555,0.168741,300.312,73046,51.0297,200.026,63648,55.652,198.281,2280.1
139034,106.74,398.51,3.5,3.46958,3.81219,0.171455,300.364,73046,51.0297,200.026,63708,55.7103,198.484,2280.1
139094,106.798,398.712,3.5,3.45513,3.80103,0.174576,300.418,73046,51.0297,200.026,63768,55.7686,198.686,2280.1
139154,106.857,398.913,3.5,3.44307,3.79298,0.178394,300.473,73046,51.0297,200.026,63828,55.827,198.887,2280.1
139214,106.915,399.114,3.5,3.43253,3.78686,0.182601,300.53,73046,51.0297,200.026,63888,55.8853,199.088,2280.1
139274,106.973,399.314,3.5,3.42179,3.78076,0.187002,300.587,73046,51.0297,200.026,63948,55.9436,199.288,2280.1
139334,107.032,399.513,3.5,3.41165,3.7749,0.191007,300.645,73046,51.0297,200.026,64008,56.002,199.487,2280.1
139394,107.09,399.712,3.5,3.40119,3.76891,0.195174,300.703,73046,51.0297,200.026,64068,56.0603,199.686,2280.1
139454,107.148,399.91,3.5,3.38943,3.76212,0.199798,300.75,73046,51.0297,200.026,64128,56.1186,199.884,2280.1
139514,107.207,400.107,3.5,3.37557,3.75478,0.205896,300.784,73046,51.0297,200.026,64188,56.177,200.081,2280.1
139574,107.265,400.304,3.5,3.35976,3.7462,0.212628,300.811,73046,51.0297,200.026,64248,56.2353,200.278,2280.1
139634,107.323,400.499,3.5,3.34522,3.73607,0.216491,300.834,73046,51.0297,200.026,64308,56.2936,200.473,2280.1
139694,107.382,400.694,3.5,3.3202,3.72425,0.229084,300.855,73046,51.0297,200.026,64368,56.352,200.668,2280.1
139754,107.44,400.886,3.5,3.28302,3.71232,0.253687,300.875,73046,51.0297,200.026,64428,56.4103,200.86,2280.1
139814,107.498,401.076,3.5,3.237,3.69952,0.286196,300.894,73046,51.0297,200.026,64488,56.4686,201.05,2280.1
139874,107.557,401.263,3.5,3.18036,3.68353,0.32609,300.914,73046,51.0297,200.026,64548,56.527,201.237,2280.1
139934,107.615,401.447,3.5,3.12036,3.66685,0.368576,300.934,73046,51.0297,200.026,64608,56.5853,201.421,2280.1
139994,107.673,401.627,3.5,3.05932,3.64891,0.410768,300.954,73046,51.0297,200.026,64668,56.6436,201.601,2280.1
140054,107.732,401.804,3.5,2.99484,3.63862,0.463943,300.976,73046,51.0297,200.026,64728,56.702,201.778,2280.1
140114,107.79,401.976,3.5,2.9017,3.6304,0.547718,300.997,73046,51.0297,200.026,64788,56.7603,201.95,2280.1
140174,107.848,402.14,3.5,2.69534,3.62265,0.744998,301.017,73046,51.0297,200.026,64848,56.8186,202.114,2280.1
140196,107.87,402.196,3.5,2.5133,3.61872,0.922553,301.025,73046,51.0297,200.026,64870,56.84,202.17,2280.1
140196,107.87,402.196,0,2.76639,3.61956,0.853012,301.024,73046,51.0297,200.026,64870,56.84,202.17,2280.1
140196,107.87,402.196,-3.5,3.00873,3.62044,0.794007,301.024,73046,51.0297,200.026,64870,56.84,202.17,2280.1
140198,107.872,402.202,-3.5,3.10528,3.62383,0.700338,301.016,73048,51.0316,200.032,64870,56.84,202.17,2280.1
140258,107.93,402.394,-3.5,3.36628,3.63866,0.452365,300.84,73108,51.0899,200.224,64870,56.84,202.17,2280.1
140318,107.988,402.593,-3.5,3.43121,3.65016,0.398176,300.728,73168,51.1483,200.423,64870,56.84,202.17,2280.1
