265072,213.885,785.523,-3.5,4.06676,4.03012,0.129842,301.045,142210,104.664,403.711,120102,109.22,381.812,2760.12
265132,213.943,785.761,-3.5,4.08134,4.04453,0.129623,301.044,142270,104.723,403.949,120102,109.22,381.812,2760.12
265192,214.001,786,-3.5,4.09676,4.05971,0.129359,301.044,142330,104.781,404.187,120102,109.22,381.812,2760.12
265252,214.06,786.239,-3.5,4.11345,4.07614,0.129087,301.043,142390,104.839,404.427,120102,109.22,381.812,2760.12
265312,214.118,786.479,-3.5,4.13122,4.09362,0.128797,301.049,142450,104.898,404.667,120102,109.22,381.812,2760.12
265372,214.176,786.721,-3.5,4.15,4.11213,0.128504,301.068,142510,104.956,404.909,120102,109.22,381.812,2760.12
265432,214.235,786.964,-3.5,4.16882,4.13066,0.128182,301.096,142570,105.014,405.152,120102,109.22,381.812,2760.12
265492,214.293,787.207,-3.5,4.18688,4.14836,0.127796,301.13,142630,105.073,405.395,120102,109.22,381.812,2760.12
265538,214.338,787.395,-3.5,4.19972,4.16089,0.127473,301.158,142676,105.117,405.583,120102,109.22,381.812,2760.12
265538,214.338,787.395,-3.5,4.19972,4.16089,0.127473,301.158,142676,105.117,405.583,120102,109.22,381.812,2760.12
265540,214.339,787.403,-3.36,4.19651,4.16123,0.127463,301.156,142678,105.119,405.591,120102,109.22,381.812,2760.12
265600,214.391,787.619,-2.8898,4.19632,4.17257,0.127028,300.982,142738,105.171,405.807,120102,109.22,381.812,2760.12
265660,214.436,787.808,-2.56147,4.19642,4.18081,0.126614,300.703,142798,105.216,405.996,120102,109.22,381.812,2760.12
265720,214.477,787.978,-2.31655,4.19595,4.18653,0.126184,300.42,142858,105.256,406.166,120102,109.22,381.812,2760.12
265780,214.514,788.134,-2.15917,4.19619,4.19059,0.125726,300.174,142918,105.293,406.322,120102,109.22,381.812,2760.12
265840,214.549,788.281,-2.03282,4.1961,4.19362,0.125261,299.972,142978,105.328,406.468,120102,109.22,381.812,2760.12
265900,214.582,788.419,-1.93319,4.19629,4.1962,0.12473,299.809,143038,105.361,406.607,120102,109.22,381.812,2760.12
265960,214.613,788.55,-1.83845,4.19634,4.19864,0.124159,299.674,143098,105.393,406.738,120102,109.22,381.812,2760.12
266020,214.643,788.675,-1.74834,4.19624,4.20098,0.123616,299.559,143158,105.422,406.863,120102,109.22,381.812,2760.12
266080,214.671,788.794,-1.66266,4.19641,4.20318,0.122679,299.458,143218,105.451,406.982,120102,109.22,381.812,2760.12
266140,214.698,788.907,-1.56536,4.19631,4.20564,0.121644,299.362,143278,105.478,407.095,120102,109.22,381.812,2760.12
266200,214.723,789.012,-1.45902,4.19583,4.20827,0.120577,299.269,143338,105.503,407.2,120102,109.22,381.812,2760.12
266260,214.747,789.112,-1.37364,4.19592,4.21069,0.119445,299.178,143398,105.526,407.3,120102,109.22,381.812,2760.12
266320,214.769,789.205,-1.29325,4.19617,4.2119,0.116997,299.09,143458,105.549,407.393,120102,109.22,381.812,2760.12
266380,214.79,789.292,-1.19334,4.19641,4.21358,0.113887,298.997,143518,105.569,407.48,120102,109.22,381.812,2760.12
266440,214.809,789.371,-1.07924,4.19591,4.21571,0.110932,298.9,143578,105.588,407.559,120102,109.22,381.812,2760.12
266500,214.826,789.443,-0.976041,4.19592,4.21843,0.108223,298.804,143638,105.605,407.631,120102,109.22,381.812,2760.12
266560,214.841,789.508,-0.882714,4.19625,4.22172,0.105945,298.709,143698,105.621,407.696,120102,109.22,381.812,2760.12
266620,214.855,789.566,-0.798311,4.19616,4.2247,0.103932,298.621,143758,105.635,407.754,120102,109.22,381.812,2760.12
266680,214.868,789.619,-0.700535,4.19609,4.2293,0.102161,298.539,143818,105.647,407.807,120102,109.22,381.812,2760.12
266740,214.879,789.665,-0.620943,4.19581,4.23359,0.101066,298.463,143878,105.658,407.853,120102,109.22,381.812,2760.12
266800,214.888,789.706,-0.56157,4.19619,4.23746,0.100079,298.397,143938,105.668,407.894,120102,109.22,381.812,2760.12
266860,214.897,789.743,-0.497767,4.19612,4.24168,0.0991966,298.341,143998,105.677,407.931,120102,109.22,381.812,2760.12
266920,214.905,789.775,-0.419589,4.19586,4.24756,0.0984609,298.287,144058,105.684,407.963,120102,109.22,381.812,2760.12
266980,214.911,789.802,-0.360871,4.19598,4.25258,0.0978328,298.238,144118,105.691,407.99,120102,109.22,381.812,2760.12
267040,214.917,789.826,-0.31037,4.19584,4.25692,0.0972898,298.197,144178,105.697,408.014,120102,109.22,381.812,2760.12
267100,214.922,789.846,-0.269633,4.19585,4.26071,0.0968182,298.162,144238,105.701,408.034,120102,109.22,381.812,2760.12
267160,214.926,789.864,-0.236609,4.196,4.26402,0.096406,298.134,144298,105.706,408.051,120102,109.22,381.812,2760.12
267220,214.93,789.879,-0.207629,4.19603,4.26692,0.0960456,298.111,144358,105.709,408.067,120102,109.22,381.812,2760.12
267280,214.933,789.892,-0.182199,4.19599,4.26946,0.0957289,298.092,144418,105.712,408.08,120102,109.22,381.812,2760.12
267298,214.934,789.896,-0.173269,4.19595,4.27017,0.0956415,298.087,144436,105.713,408.084,120102,109.22,381.812,2760.12
267298,214.934,789.896,0,4.1743,4.26995,0.0956615,298.087,144436,105.713,408.084,120102,109.22,381.812,2760.12
267298,214.934,789.896,3.5,3.991,4.26537,0.0960732,298.087,144436,105.713,408.084,120102,109.22,381.812,2760.12
267300,214.936,789.904,3.5,3.9796,4.25505,0.0973135,298.119,144436,105.713,408.084,120104,109.222,381.82,2760.12
267360,214.994,790.134,3.5,3.93445,4.21682,0.107225,298.82,144436,105.713,408.084,120164,109.281,382.05,2760.12
267420,215.052,790.363,3.5,3.9208,4.21106,0.116809,299.212,144436,105.713,408.084,120224,109.339,382.279,2760.12
267480,215.111,790.592,3.5,3.91157,4.20514,0.121131,299.432,144436,105.713,408.084,120284,109.397,382.508,2760.12
267540,215.169,790.82,3.5,3.90501,4.20016,0.123406,299.575,144436,105.713,408.084,120344,109.456,382.736,2760.12
267600,215.227,791.047,3.5,3.89966,4.19545,0.124562,299.674,144436,105.713,408.084,120404,109.514,382.963,2760.12
267660,215.286,791.275,3.5,3.89399,4.19034,0.125511,299.748,144436,105.713,408.084,120464,109.572,383.191,2760.12
267720,215.344,791.502,3.5,3.88626,4.18303,0.126252,299.808,144436,105.713,408.084,120524,109.631,383.417,2760.12
267780,215.402,791.728,3.5,3.87446,4.17156,0.126862,299.858,144436,105.713,408.084,120584,109.689,383.644,2760.12
267840,215.461,791.954,3.5,3.85941,4.15683,0.127412,299.904,144436,105.713,408.084,120644,109.747,383.869,2760.12
267900,215.519,792.178,3.5,3.84217,4.13981,0.127833,299.947,144436,105.713,408.084,120704,109.806,384.094,2760.12
267960,215.577,792.402,3.5,3.82382,4.12165,0.12821,299.989,144436,105.713,408.084,120764,109.864,384.318,2760.12
268020,215.636,792.624,3.5,3.80506,4.10305,0.128532,300.03,144436,105.713,408.084,120824,109.922,384.54,2760.12
268080,215.694,792.846,3.5,3.7868,4.08494,0.128822,300.07,144436,105.713,408.084,120884,109.981,384.762,2760.12
268140,215.752,793.066,3.5,3.76971,4.06802,0.129112,300.106,144436,105.713,408.084,120944,110.039,384.982,2760.12
268200,215.811,793.285,3.5,3.75364,4.05217,0.129382,300.128,144436,105.713,408.084,121004,110.097,385.201,2760.12
268260,215.869,793.504,3.5,3.73854,4.03732,0.129643,300.141,144436,105.713,408.084,121064,110.156,385.42,2760.12
268320,215.927,793.722,3.5,3.72433,4.02335,0.129861,300.149,144436,105.713,408.084,121124,110.214,385.637,2760.12
268380,215.986,793.938,3.5,3.70996,4.00926,0.130075,300.154,144436,105.713,408.084,121184,110.272,385.854,2760.12
268440,216.044,794.154,3.5,3.69478,3.99437,0.130278,300.157,144436,105.713,408.084,121244,110.331,386.07,2760.12
268500,216.102,794.369,3.5,3.67847,3.97833,0.130456,300.16,144436,105.713,408.084,121304,110.389,386.285,2760.12
268560,216.161,794.583,3.5,3.66002,3.96017,0.130621,300.162,144436,105.713,408.084,121364,110.447,386.499,2760.12
268620,216.219,794.796,3.5,3.63891,3.93937,0.130786,300.165,144436,105.713,408.084,121424,110.506,386.712,2760.12
268680,216.277,795.008,3.5,3.617,3.91779,0.130963,300.167,144436,105.713,408.084,121484,110.564,386.924,2760.12
268740,216.336,795.218,3.5,3.59643,3.89759,0.131145,300.169,144436,105.713,408.084,121544,110.622,387.134,2760.12
268800,216.394,795.428,3.5,3.57794,3.87951,0.131367,300.179,144436,105.713,408.084,121604,110.681,387.343,2760.12
268860,216.452,795.636,3.5,3.56039,3.86236,0.131621,300.207,144436,105.713,408.084,121664,110.739,387.552,2760.12
268920,216.511,795.843,3.5,3.54329,3.84571,0.131926,300.246,144436,105.713,408.084,121724,110.797,387.759,2760.12
268980,216.569,796.049,3.5,3.52709,3.83018,0.132468,300.292,144436,105.713,408.084,121784,110.856,387.965,2760.12
269040,216.627,796.254,3.5,3.51198,3.816,0.133262,300.343,144436,105.713,408.084,121844,110.914,388.17,2760.12
269100,216.686,796.459,3.5,3.49776,3.80425,0.13558,300.396,144436,105.713,408.084,121904,110.972,388.375,2760.12
269160,216.744,796.662,3.5,3.485,3.79506,0.138971,300.451,144436,105.713,408.084,121964,111.031,388.578,2760.12
269220,216.802,796.865,3.5,3.47306,3.78869,0.144353,300.507,144436,105.713,408.084,122024,111.089,388.781,2760.12
269280,216.861,797.068,3.5,3.46191,3.7826,0.149194,300.563,144436,105.713,408.084,122084,111.147,388.983,2760.12
269340,216.919,797.269,3.5,3.45137,3.77673,0.153617,300.621,144436,105.713,408.084,122144,111.206,389.185,2760.12
269400,216.977,797.47,3.5,3.44124,3.77079,0.157535,300.679,144436,105.713,408.084,122204,111.264,389.386,2760.12
269460,217.036,797.671,3.5,3.431,3.76431,0.161005,300.731,144436,105.713,408.084,122264,111.322,389.587,2760.12
269520,217.094,797.871,3.5,3.42058,3.75707,0.163806,300.768,144436,105.713,408.084,122324,111.381,389.786,2760.12
269580,217.152,798.07,3.5,3.40961,3.749,0.166264,300.796,144436,105.713,408.084,122384,111.439,389.986,2760.12
269640,217.211,798.268,3.5,3.39717,3.73936,0.168576,300.82,144436,105.713,408.084,122444,111.497,390.184,2760.12
269700,217.269,798.466,3.5,3.38268,3.72811,0.171269,300.84,144436,105.713,408.084,122504,111.556,390.382,2760.12
269760,217.327,798.663,3.5,3.36688,3.71598,0.174357,300.86,144436,105.713,408.084,122564,111.614,390.579,2760.12
269820,217.386,798.859,3.5,3.3502,3.70372,0.178151,300.878,144436,105.713,408.084,122624,111.672,390.775,2760.12
269880,217.444,799.054,3.5,3.3303,3.68867,0.182326,300.897,144436,105.713,408.084,122684,111.731,390.969,2760.12
269940,217.502,799.247,3.5,3.3088,3.67229,0.186738,300.916,144436,105.713,408.084,122744,111.789,391.163,2760.12
270000,217.561,799.44,3.5,3.28593,3.65423,0.190774,300.935,144436,105.713,408.084,122804,111.847,391.355,2760.12
270060,217.619,799.631,3.5,3.2679,3.64116,0.194912,300.955,144436,105.713,408.084,122864,111.906,391.547,2760.12
270120,217.677,799.821,3.5,3.25406,3.63283,0.199543,300.974,144436,105.713,408.084,122924,111.964,391.737,2760.12
270180,217.736,800.01,3.5,3.23939,3.62509,0.205517,300.992,144436,105.713,408.084,122984,112.022,391.926,2760.12
270240,217.794,800.199,3.5,3.22011,3.61372,0.212398,301.008,144436,105.713,408.084,123044,112.081,392.115,2760.12
270300,217.852,800.386,3.5,3.18549,3.58413,0.216312,301.025,144436,105.713,408.084,123104,112.139,392.301,2760.12
270360,217.911,800.57,3.5,3.1497,3.56117,0.227941,301.042,144436,105.713,408.084,123164,112.197,392.486,2760.12
270420,217.969,800.753,3.5,3.10781,3.54477,0.252131,301.06,144436,105.713,408.084,123224,112.256,392.669,2760.12
270480,218.027,800.933,3.5,3.05768,3.52828,0.284358,301.079,144436,105.713,408.084,123284,112.314,392.848,2760.12
270540,218.086,801.109,3.5,3.0001,3.51179,0.323897,301.1,144436,105.713,408.084,123344,112.372,393.025,2760.12
270600,218.144,801.282,3.5,2.93938,3.49529,0.366424,301.122,144436,105.713,408.084,123404,112.431,393.198,2760.12
270660,218.202,801.452,3.5,2.87886,3.47882,0.408593,301.147,144436,105.713,408.084,123464,112.489,393.368,2760.12
270720,218.261,801.618,3.5,2.80834,3.46233,0.460523,301.174,144436,105.713,408.084,123524,112.547,393.534,2760.12
270780,218.319,801.779,3.5,2.70733,3.44593,0.54276,301.204,144436,105.713,408.084,123584,112.606,393.695,2760.12
270838,218.375,801.927,3.5,2.50903,3.43,0.722474,301.237,144436,105.713,408.084,123642,112.662,393.843,2760.12
270838,218.375,801.927,0,2.72386,3.43128,0.707262,301.236,144436,105.713,408.084,123642,112.662,393.843,2760.12
270838,218.375,801.927,-3.5,2.9393,3.43263,0.691027,301.235,144436,105.713,408.084,123642,112.662,393.843,2760.12
270840,218.377,801.933,-3.5,3.01931,3.43838,0.615778,301.229,144438,105.715,408.09,123642,112.662,393.843,2760.12
270900,218.436,802.116,-3.5,3.20545,3.46885,0.456169,301.051,144498,105.774,408.273,123642,112.662,393.843,2760.12
270960,218.494,802.305,-3.5,3.27317,3.48673,0.404489,300.93,144558,105.832,408.463,123642,112.662,393.843,2760.12
271020,218.552,802.498,-3.5,3.33062,3.50345,0.362145,300.845,144618,105.89,408.655,123642,112.662,393.843,2760.12
271080,218.611,802.694,-3.5,3.38833,3.52001,0.319507,300.785,144678,105.949,408.851,123642,112.662,393.843,2760.12
271140,218.669,802.893,-3.5,3.44233,3.53654,0.280638,300.74,144738,106.007,409.051,123642,112.662,393.843,2760.12
271200,218.727,803.095,-3.5,3.48877,3.55299,0.249353,300.704,144798,106.065,409.253,123642,112.662,393.843,2760.12
271260,218.786,803.3,-3.5,3.52938,3.57106,0.225599,300.675,144858,106.124,409.458,123642,112.662,393.843,2760.12
271320,218.844,803.507,-3.5,3.56888,3.60203,0.215944,300.65,144918,106.182,409.665,123642,112.662,393.843,2760.12
271380,218.902,803.716,-3.5,3.59063,3.62065,0.211762,300.628,144978,106.24,409.874,123642,112.662,393.843,2760.12
271440,218.961,803.926,-3.5,3.60497,3.62896,0.204745,300.609,145038,106.299,410.084,123642,112.662,393.843,2760.12
271500,219.019,804.137,-3.5,3.61791,3.6371,0.199028,300.591,145098,106.357,410.294,123642,112.662,393.843,2760.12
271560,219.077,804.348,-3.5,3.63128,3.64671,0.194409,300.576,145158,106.415,410.506,123642,112.662,393.843,2760.12
271620,219.136,804.561,-3.5,3.65144,3.66361,0.190327,300.565,145218,106.474,410.718,123642,112.662,393.843,2760.12
271680,219.194,804.774,-3.5,3.67169,3.68055,0.186241,300.556,145278,106.532,410.932,123642,112.662,393.843,2760.12
271740,219.252,804.989,-3.5,3.69159,3.69675,0.181821,300.55,145338,106.59,411.146,123642,112.662,393.843,2760.12
271800,219.311,805.205,-3.5,3.70845,3.71019,0.177713,300.545,145398,106.649,411.362,123642,112.662,393.843,2760.12
271860,219.369,805.422,-3.5,3.72342,3.72207,0.173972,300.542,145458,106.707,411.579,123642,112.662,393.843,2760.12
271920,219.427,805.639,-3.5,3.73787,3.7341,0.170947,300.539,145518,106.765,411.797,123642,112.662,393.843,2760.12
271980,219.486,805.858,-3.5,3.75043,3.74459,0.168297,300.537,145578,106.824,412.015,123642,112.662,393.843,2760.12
272040,219.544,806.077,-3.5,3.76094,3.75335,0.165998,300.536,145638,106.882,412.234,123642,112.662,393.843,2760.12
272100,219.602,806.296,-3.5,3.77044,3.76085,0.163488,300.535,145698,106.94,412.454,123642,112.662,393.843,2760.12
272160,219.661,806.517,-3.5,3.77979,3.76784,0.160653,300.535,145758,106.999,412.674,123642,112.662,393.843,2760.12
272220,219.719,806.737,-3.5,3.78894,3.77388,0.157079,300.541,145818,107.057,412.895,123642,112.662,393.843,2760.12
272280,219.777,806.959,-3.5,3.79832,3.77977,0.153124,300.562,145878,107.115,413.116,123642,112.662,393.843,2760.12
272340,219.836,807.181,-3.5,3.80839,3.78585,0.148649,300.594,145938,107.174,413.338,123642,112.662,393.843,2760.12
272400,219.894,807.403,-3.5,3.81892,3.79192,0.143703,300.632,145998,107.232,413.561,123642,112.662,393.843,2760.12
272460,219.952,807.626,-3.5,3.83121,3.79929,0.138319,300.673,146058,107.29,413.784,123642,112.662,393.843,2760.12
272520,220.011,807.85,-3.5,3.84461,3.8101,0.135278,300.717,146118,107.349,414.008,123642,112.662,393.843,2760.12
272580,220.069,808.075,-3.5,3.85943,3.82315,0.133079,300.763,146178,107.407,414.232,123642,112.662,393.843,2760.12
272640,220.127,808.3,-3.5,3.87474,3.83818,0.132385,300.81,146238,107.465,414.458,123642,112.662,393.843,2760.12
272700,220.186,808.527,-3.5,3.89114,3.85447,0.13189,300.857,146298,107.524,414.684,123642,112.662,393.843,2760.12
272760,220.244,808.754,-3.5,3.9078,3.8712,0.131584,300.905,146358,107.582,414.912,123642,112.662,393.843,2760.12
272820,220.302,808.983,-3.5,3.92529,3.88879,0.131341,300.954,146418,107.64,415.14,123642,112.662,393.843,2760.12
272880,220.361,809.212,-3.5,3.94426,3.90788,0.131123,300.996,146478,107.699,415.37,123642,112.662,393.843,2760.12
272940,220.419,809.443,-3.5,3.96519,3.92889,0.130942,301.02,146538,107.757,415.601,123642,112.662,393.843,2760.12
273000,220.477,809.675,-3.5,3.98674,3.95047,0.130767,301.034,146598,107.815,415.833,123642,112.662,393.843,2760.12
273060,220.536,809.908,-3.5,4.00622,3.96995,0.130602,301.04,146658,107.874,416.066,123642,112.662,393.843,2760.12
273120,220.594,810.142,-3.5,4.02312,3.98681,0.130437,301.044,146718,107.932,416.3,123642,112.662,393.843,2760.12
273180,220.652,810.378,-3.5,4.03864,4.00226,0.130256,301.045,146778,107.99,416.535,123642,112.662,393.843,2760.12
273240,220.711,810.614,-3.5,4.05305,4.01655,0.13005,301.045,146838,108.049,416.771,123642,112.662,393.843,2760.12
273300,220.769,810.85,-3.5,4.06723,4.03058,0.129835,301.045,146898,108.107,417.008,123642,112.662,393.843,2760.12
273360,220.827,811.088,-3.5,4.08184,4.04503,0.129615,301.044,146958,108.165,417.246,123642,112.662,393.843,2760.12
273420,220.886,811.327,-3.5,4.09729,4.06024,0.129351,301.044,147018,108.224,417.484,123642,112.662,393.843,2760.12
273480,220.944,811.566,-3.5,4.11403,4.07671,0.129078,301.043,147078,108.282,417.724,123642,112.662,393.843,2760.12
273540,221.002,811.807,-3.5,4.13184,4.09423,0.128788,301.049,147138,108.34,417.964,123642,112.662,393.843,2760.12
273600,221.061,812.048,-3.5,4.15064,4.11275,0.128494,301.069,147198,108.399,418.206,123642,112.662,393.843,2760.12
273660,221.119,812.291,-3.5,4.16944,4.13126,0.128172,301.097,147258,108.457,418.448,123642,112.662,393.843,2760.12
273720,221.177,812.535,-3.5,4.18748,4.14894,0.127783,301.131,147318,108.515,418.692,123642,112.662,393.843,2760.12
273764,221.22,812.714,-3.5,4.19972,4.1609,0.127474,301.158,147362,108.558,418.872,123642,112.662,393.843,2760.12
273764,221.22,812.714,-3.5,4.19972,4.1609,0.127474,301.158,147362,108.558,418.872,123642,112.662,393.843,2760.12
273766,221.222,812.722,-3.36,4.19652,4.16124,0.127464,301.156,147364,108.56,418.879,123642,112.662,393.843,2760.12
273826,221.274,812.939,-2.8898,4.19633,4.17258,0.127029,300.982,147424,108.612,419.096,123642,112.662,393.843,2760.12
273886,221.319,813.128,-2.56147,4.19643,4.18081,0.126615,300.703,147484,108.657,419.285,123642,112.662,393.843,2760.12
273946,221.359,813.297,-2.31655,4.19596,4.18653,0.126185,300.42,147544,108.697,419.455,123642,112.662,393.843,2760.12
274006,221.396,813.454,-2.15917,4.1962,4.19059,0.125728,300.174,147604,108.734,419.611,123642,112.662,393.843,2760.12
274066,221.431,813.6,-2.03282,4.1961,4.19362,0.125263,299.972,147664,108.769,419.757,123642,112.662,393.843,2760.12
274126,221.464,813.738,-1.93319,4.19629,4.1962,0.124732,299.809,147724,108.802,419.896,123642,112.662,393.843,2760.12
274186,221.495,813.87,-1.83845,4.19634,4.19865,0.124161,299.674,147784,108.833,420.027,123642,112.662,393.843,2760.12
274246,221.525,813.995,-1.74834,4.19624,4.20098,0.123619,299.559,147844,108.863,420.152,123642,112.662,393.843,2760.12
274306,221.554,814.114,-1.66266,4.19641,4.20318,0.122684,299.458,147904,108.892,420.271,123642,112.662,393.843,2760.12
274366,221.58,814.226,-1.56536,4.19631,4.20564,0.121649,299.362,147964,108.918,420.383,123642,112.662,393.843,2760.12
274426,221.606,814.332,-1.45902,4.19583,4.20828,0.120583,299.27,148024,108.944,420.489,123642,112.662,393.843,2760.12
274486,221.629,814.431,-1.37364,4.19591,4.21069,0.119451,299.178,148084,108.967,420.588,123642,112.662,393.843,2760.12
274546,221.651,814.525,-1.29325,4.19615,4.2119,0.117014,299.09,148144,108.989,420.682,123642,112.662,393.843,2760.12
274606,221.672,814.611,-1.19334,4.1964,4.21358,0.113905,298.997,148204,109.01,420.769,123642,112.662,393.843,2760.12
274666,221.691,814.69,-1.07924,4.1959,4.21572,0.11095,298.9,148264,109.029,420.848,123642,112.662,393.843,2760.12
274726,221.708,814.763,-0.976041,4.19591,4.21844,0.108241,298.804,148324,109.046,420.92,123642,112.662,393.843,2760.12
274786,221.724,814.827,-0.882714,4.19624,4.22173,0.105962,298.709,148384,109.062,420.985,123642,112.662,393.843,2760.12
274846,221.738,814.886,-0.798311,4.19615,4.22471,0.10395,298.621,148444,109.076,421.043,123642,112.662,393.843,2760.12
274906,221.75,814.938,-0.700535,4.19609,4.22932,0.102175,298.539,148504,109.088,421.096,123642,112.662,393.843,2760.12
274966,221.761,814.984,-0.620943,4.19582,4.23361,0.101079,298.463,148564,109.099,421.142,123642,112.662,393.843,2760.12
275026,221.771,815.025,-0.56157,4.19619,4.23747,0.100092,298.397,148624,109.109,421.183,123642,112.662,393.843,2760.12
275086,221.78,815.062,-0.497767,4.19614,4.24171,0.0992099,298.34,148684,109.118,421.22,123642,112.662,393.843,2760.12
275146,221.787,815.094,-0.419589,4.19587,4.24758,0.0984747,298.287,148744,109.125,421.252,123642,112.662,393.843,2760.12
275206,221.794,815.121,-0.360871,4.19599,4.2526,0.097847,298.238,148804,109.132,421.279,123642,112.662,393.843,2760.12
275266,221.799,815.145,-0.31037,4.19585,4.25694,0.0973045,298.197,148864,109.137,421.302,123642,112.662,393.843,2760.12
275326,221.804,815.165,-0.269633,4.19585,4.26072,0.0968331,298.162,148924,109.142,421.323,123642,112.662,393.843,2760.12
275386,221.808,815.183,-0.236609,4.196,4.26404,0.0964209,298.134,148984,109.146,421.34,123642,112.662,393.843,2760.12
275446,221.812,815.198,-0.207629,4.19603,4.26693,0.0960604,298.111,149044,109.15,421.356,123642,112.662,393.843,2760.12
275506,221.815,815.212,-0.182199,4.19599,4.26948,0.095744,298.092,149104,109.153,421.369,123642,112.662,393.843,2760.12
275524,221.816,815.215,-0.173269,4.19595,4.27018,0.0956567,298.087,149122,109.154,421.373,123642,112.662,393.843,2760.12
275524,221.816,815.215,0,4.1743,4.26996,0.0956767,298.087,149122,109.154,421.373,123642,112.662,393.843,2760.12
275524,221.816,815.215,3.5,3.991,4.26539,0.0960888,298.087,149122,109.154,421.373,123642,112.662,393.843,2760.12
275526,221.818,815.223,3.5,3.97959,4.25506,0.097329,298.119,149122,109.154,421.373,123644,112.664,393.85,2760.12
275586,221.876,815.454,3.5,3.93443,4.21683,0.107251,298.82,149122,109.154,421.373,123704,112.722,394.081,2760.12
275646,221.935,815.683,3.5,3.92077,4.21106,0.116836,299.212,149122,109.154,421.373,123764,112.781,394.31,2760.12
275706,221.993,815.911,3.5,3.91156,4.20514,0.121139,299.432,149122,109.154,421.373,123824,112.839,394.538,2760.12
275766,222.051,816.139,3.5,3.905,4.20016,0.123413,299.575,149122,109.154,421.373,123884,112.897,394.766,2760.12
275826,222.11,816.367,3.5,3.89966,4.19545,0.124565,299.674,149122,109.154,421.373,123944,112.956,394.994,2760.12
275886,222.168,816.594,3.5,3.89399,4.19034,0.125513,299.748,149122,109.154,421.373,124004,113.014,395.221,2760.12
275946,222.226,816.821,3.5,3.88626,4.18303,0.126255,299.808,149122,109.154,421.373,124064,113.072,395.448,2760.12
276006,222.285,817.047,3.5,3.87446,4.17156,0.126863,299.858,149122,109.154,421.373,124124,113.131,395.674,2760.12
276066,222.343,817.273,3.5,3.85941,4.15683,0.127414,299.904,149122,109.154,421.373,124184,113.189,395.9,2760.12
276126,222.401,817.497,3.5,3.84217,4.13981,0.127834,299.947,149122,109.154,421.373,124244,113.247,396.124,2760.12
276186,222.46,817.721,3.5,3.82383,4.12166,0.128211,299.989,149122,109.154,421.373,124304,113.306,396.348,2760.12
276246,222.518,817.943,3.5,3.80506,4.10305,0.128533,300.03,149122,109.154,421.373,124364,113.364,396.571,2760.12
276306,222.576,818.165,3.5,3.7868,4.08494,0.128823,300.07,149122,109.154,421.373,124424,113.422,396.792,2760.12
276366,222.635,818.385,3.5,3.76972,4.06803,0.129113,300.106,149122,109.154,421.373,124484,113.481,397.012,2760.12
276426,222.693,818.605,3.5,3.75365,4.05217,0.129383,300.128,149122,109.154,421.373,124544,113.539,397.232,2760.12
276486,222.751,818.823,3.5,3.73855,4.03733,0.129644,300.141,149122,109.154,421.373,124604,113.597,397.45,2760.12
276546,222.81,819.041,3.5,3.72433,4.02336,0.129861,300.149,149122,109.154,421.373,124664,113.656,397.668,2760.12
276606,222.868,819.258,3.5,3.70996,4.00926,0.130076,300.154,149122,109.154,421.373,124724,113.714,397.885,2760.12
276666,222.926,819.474,3.5,3.69479,3.99437,0.130278,300.157,149122,109.154,421.373,124784,113.772,398.101,2760.12
276726,222.985,819.689,3.5,3.67847,3.97834,0.130457,300.16,149122,109.154,421.373,124844,113.831,398.316,2760.12
276786,223.043,819.903,3.5,3.66002,3.96018,0.130622,300.162,149122,109.154,421.373,124904,113.889,398.53,2760.12
276846,223.101,820.116,3.5,3.63892,3.93938,0.130787,300.165,149122,109.154,421.373,124964,113.947,398.743,2760.12
276906,223.16,820.327,3.5,3.617,3.9178,0.130964,300.167,149122,109.154,421.373,125024,114.006,398.954,2760.12
276966,223.218,820.538,3.5,3.59644,3.8976,0.131145,300.169,149122,109.154,421.373,125084,114.064,399.165,2760.12
277026,223.276,820.747,3.5,3.57795,3.87952,0.131367,300.179,149122,109.154,421.373,125144,114.122,399.374,2760.12
277086,223.335,820.955,3.5,3.56039,3.86237,0.131622,300.207,149122,109.154,421.373,125204,114.181,399.582,2760.12
277146,223.393,821.162,3.5,3.5433,3.84571,0.131927,300.246,149122,109.154,421.373,125264,114.239,399.789,2760.12
277206,223.451,821.368,3.5,3.52709,3.83018,0.13247,300.292,149122,109.154,421.373,125324,114.297,399.995,2760.12
277266,223.51,821.574,3.5,3.51197,3.816,0.133269,300.343,149122,109.154,421.373,125384,114.356,400.201,2760.12
277326,223.568,821.778,3.5,3.49776,3.80426,0.135588,300.396,149122,109.154,421.373,125444,114.414,400.405,2760.12
277386,223.626,821.982,3.5,3.48499,3.79506,0.138987,300.451,149122,109.154,421.373,125504,114.472,400.609,2760.12
277446,223.685,822.185,3.5,3.47305,3.7887,0.144368,300.506,149122,109.154,421.373,125564,114.531,400.812,2760.12
277506,223.743,822.387,3.5,3.4619,3.7826,0.149207,300.563,149122,109.154,421.373,125624,114.589,401.014,2760.12
277566,223.801,822.588,3.5,3.45136,3.77673,0.153629,300.621,149122,109.154,421.373,125684,114.647,401.216,2760.12
277626,223.86,822.789,3.5,3.44123,3.77079,0.157546,300.679,149122,109.154,421.373,125744,114.706,401.417,2760.12
277686,223.918,822.99,3.5,3.43099,3.76431,0.161013,300.731,149122,109.154,421.373,125804,114.764,401.617,2760.12
