10730.1,4.30783,16.4918,1,3.54084,3.78871,0.159709,298.953,1960,1.19117,4.79826,7300,3.11667,11.6936,1470.06
10732.1,4.30839,16.4938,1,3.5407,3.78865,0.15975,298.944,1960,1.19117,4.79826,7302,3.11722,11.6956,1470.06
10734.1,4.30894,16.4958,1,3.54056,3.78858,0.15979,298.935,1960,1.19117,4.79826,7304,3.11778,11.6975,1470.06
10736.1,4.3095,16.4977,1,3.54043,3.78852,0.159831,298.925,1960,1.19117,4.79826,7306,3.11833,11.6995,1470.06
10738.1,4.31005,16.4997,1,3.54029,3.78846,0.159866,298.916,1960,1.19117,4.79826,7308,3.11889,11.7015,1470.06
10740.1,4.31061,16.5017,1,3.54017,3.7884,0.159898,298.907,1960,1.19117,4.79826,7310,3.11944,11.7034,1470.06
10742.1,4.31117,16.5036,1,3.54004,3.78834,0.159929,298.899,1960,1.19117,4.79826,7312,3.12,11.7054,1470.06
10744.1,4.31172,16.5056,1,3.53992,3.78828,0.15996,298.89,1960,1.19117,4.79826,7314,3.12056,11.7074,1470.06
10746.1,4.31228,16.5076,1,3.5398,3.78822,0.159991,298.882,1960,1.19117,4.79826,7316,3.12111,11.7093,1470.06
10748.1,4.31283,16.5095,1,3.53967,3.78816,0.160021,298.873,1960,1.19117,4.79826,7318,3.12167,11.7113,1470.06
10750.1,4.31339,16.5115,1,3.53955,3.7881,0.160052,298.865,1960,1.19117,4.79826,7320,3.12222,11.7133,1470.06
10752.1,4.31394,16.5135,1,3.53943,3.78804,0.160083,298.857,1960,1.19117,4.79826,7322,3.12278,11.7152,1470.06
10754.1,4.3145,16.5154,1,3.53931,3.78798,0.160113,298.849,1960,1.19117,4.79826,7324,3.12333,11.7172,1470.06
10756.1,4.31505,16.5174,1,3.53919,3.78792,0.160143,298.842,1960,1.19117,4.79826,7326,3.12389,11.7192,1470.06
10758.1,4.31561,16.5194,1,3.53907,3.78786,0.160174,298.834,1960,1.19117,4.79826,7328,3.12444,11.7211,1470.06
10760.1,4.31617,16.5213,1,3.53895,3.7878,0.160204,298.827,1960,1.19117,4.79826,7330,3.125,11.7231,1470.06
10762.1,4.31672,16.5233,1,3.53883,3.78774,0.160234,298.819,1960,1.19117,4.79826,7332,3.12556,11.7251,1470.06
10764.1,4.31728,16.5253,1,3.53872,3.78768,0.160264,298.812,1960,1.19117,4.79826,7334,3.12611,11.727,1470.06
10766.1,4.31783,16.5272,1,3.5386,3.78762,0.160294,298.805,1960,1.19117,4.79826,7336,3.12667,11.729,1470.06
10768.1,4.31839,16.5292,1,3.53849,3.78756,0.160324,298.798,1960,1.19117,4.79826,7338,3.12722,11.731,1470.06
10770.1,4.31894,16.5312,1,3.53837,3.78751,0.160353,298.791,1960,1.19117,4.79826,7340,3.12778,11.7329,1470.06
10772.1,4.3195,16.5331,1,3.53826,3.78745,0.160383,298.785,1960,1.19117,4.79826,7342,3.12833,11.7349,1470.06
10774.1,4.32005,16.5351,1,3.53814,3.78739,0.160413,298.778,1960,1.19117,4.79826,7344,3.12889,11.7368,1470.06
10776.1,4.32061,16.5371,1,3.53803,3.78733,0.160442,298.771,1960,1.19117,4.79826,7346,3.12944,11.7388,1470.06
10778.1,4.32117,16.539,1,3.53791,3.78727,0.160472,298.765,1960,1.19117,4.79826,7348,3.13,11.7408,1470.06
10780.1,4.32172,16.541,1,3.5378,3.78721,0.160501,298.759,1960,1.19117,4.79826,7350,3.13056,11.7427,1470.06
10780.1,4.32172,16.541,1,3.5378,3.78721,0.160501,298.759,1960,1.19117,4.79826,7350,3.13056,11.7427,1470.06
10780.1,4.32172,16.541,0,3.62694,3.78736,0.160419,298.759,1960,1.19117,4.79826,7350,3.13056,11.7427,1470.06
10782.1,4.32172,16.541,0,3.62735,3.78763,0.160285,298.746,1960,1.19117,4.79826,7350,3.13056,11.7427,1472.06
10784.1,4.32172,16.541,0,3.62753,3.78774,0.160219,298.734,1960,1.19117,4.79826,7350,3.13056,11.7427,1474.06
10786.1,4.32172,16.541,0,3.62765,3.78782,0.160174,298.722,1960,1.19117,4.79826,7350,3.13056,11.7427,1476.06
10788.1,4.32172,16.541,0,3.62775,3.78789,0.160139,298.71,1960,1.19117,4.79826,7350,3.13056,11.7427,1478.06
10790.1,4.32172,16.541,0,3.62784,3.78794,0.160109,298.698,1960,1.19117,4.79826,7350,3.13056,11.7427,1480.06
10790.1,4.32172,16.541,0,3.62784,3.78794,0.160109,298.698,1960,1.19117,4.79826,7350,3.13056,11.7427,1480.06
10790.1,4.32172,16.541,1,3.53852,3.7878,0.160191,298.698,1960,1.19117,4.79826,7350,3.13056,11.7427,1480.06
10792.1,4.32228,16.543,1,3.53807,3.78752,0.160329,298.693,1960,1.19117,4.79826,7352,3.13111,11.7447,1480.06
10794.1,4.32283,16.5449,1,3.53784,3.78739,0.160401,298.687,1960,1.19117,4.79826,7354,3.13167,11.7467,1480.06
10796.1,4.32339,16.5469,1,3.53766,3.78728,0.160456,298.683,1960,1.19117,4.79826,7356,3.13222,11.7486,1480.06
10798.1,4.32394,16.5489,1,3.5375,3.78719,0.160503,298.678,1960,1.19117,4.79826,7358,3.13278,11.7506,1480.06
10800.1,4.3245,16.5508,1,3.53735,3.78711,0.160546,298.673,1960,1.19117,4.79826,7360,3.13333,11.7526,1480.06
10800.1,4.3245,16.5508,1,3.53735,3.78711,0.160546,298.673,1960,1.19117,4.79826,7360,3.13333,11.7526,1480.06
10800.1,4.3245,16.5508,5,3.41331,3.78652,0.160881,298.674,1960,1.19117,4.79826,7360,3.13333,11.7526,1480.06
10802.1,4.32728,16.5603,5,3.41135,3.78511,0.161572,298.74,1960,1.19117,4.79826,7362,3.13611,11.762,1480.06
10804.1,4.33005,16.5698,5,3.41033,3.78431,0.161967,298.806,1960,1.19117,4.79826,7364,3.13889,11.7715,1480.06
10806.1,4.33283,16.5792,5,3.40955,3.78365,0.162276,298.871,1960,1.19117,4.79826,7366,3.14167,11.781,1480.06
10808.1,4.33561,16.5887,5,3.40887,3.78306,0.162549,298.934,1960,1.19117,4.79826,7368,3.14444,11.7905,1480.06
10810.1,4.33839,16.5982,5,3.40826,3.78252,0.162798,298.997,1960,1.19117,4.79826,7370,3.14722,11.7999,1480.06
10810.1,4.33839,16.5982,5,3.40826,3.78252,0.162798,298.997,1960,1.19117,4.79826,7370,3.14722,11.7999,1480.06
10810.1,4.33839,16.5982,1,3.53231,3.78314,0.162488,298.997,1960,1.19117,4.79826,7370,3.14722,11.7999,1480.06
10812.1,4.33894,16.6001,1,3.53355,3.784,0.162119,298.987,1960,1.19117,4.79826,7372,3.14778,11.8019,1480.06
10814.1,4.3395,16.6021,1,3.5339,3.78423,0.16199,298.977,1960,1.19117,4.79826,7374,3.14833,11.8039,1480.06
10816.1,4.34005,16.6041,1,3.53405,3.78435,0.161928,298.967,1960,1.19117,4.79826,7376,3.14889,11.8058,1480.06
10818.1,4.34061,16.606,1,3.53414,3.78442,0.161891,298.958,1960,1.19117,4.79826,7378,3.14944,11.8078,1480.06
10820.1,4.34117,16.608,1,3.53417,3.78447,0.16187,298.948,1960,1.19117,4.79826,7380,3.15,11.8097,1480.06
10820.1,4.34117,16.608,1,3.53417,3.78447,0.16187,298.948,1960,1.19117,4.79826,7380,3.15,11.8097,1480.06
10820.1,4.34117,16.608,0,3.62283,3.78462,0.161793,298.948,1960,1.19117,4.79826,7380,3.15,11.8097,1480.06
10822.1,4.34117,16.608,0,3.62336,3.78499,0.161627,298.933,1960,1.19117,4.79826,7380,3.15,11.8097,1482.06
10824.1,4.34117,16.608,0,3.62365,3.78517,0.161527,298.917,1960,1.19117,4.79826,7380,3.15,11.8097,1484.06
10826.1,4.34117,16.608,0,3.62386,3.78532,0.161453,298.902,1960,1.19117,4.79826,7380,3.15,11.8097,1486.06
10828.1,4.34117,16.608,0,3.62404,3.78543,0.161392,298.887,1960,1.19117,4.79826,7380,3.15,11.8097,1488.06
10830.1,4.34117,16.608,0,3.62419,3.78553,0.161341,298.872,1960,1.19117,4.79826,7380,3.15,11.8097,1490.06
10830.1,4.34117,16.608,0,3.62419,3.78553,0.161341,298.872,1960,1.19117,4.79826,7380,3.15,11.8097,1490.06
10830.1,4.34117,16.608,-1,3.71305,3.78569,0.161258,298.872,1960,1.19117,4.79826,7380,3.15,11.8097,1490.06
10832.1,4.34172,16.6101,-1,3.71367,3.78609,0.16105,298.864,1962,1.19172,4.80032,7380,3.15,11.8097,1490.06
10834.1,4.34228,16.6121,-1,3.71406,3.78634,0.160916,298.856,1964,1.19228,4.80238,7380,3.15,11.8097,1490.06
10836.1,4.34283,16.6142,-1,3.71438,3.78654,0.160807,298.849,1966,1.19283,4.80445,7380,3.15,11.8097,1490.06
10838.1,4.34339,16.6163,-1,3.71467,3.78672,0.160711,298.841,1968,1.19339,4.80651,7380,3.15,11.8097,1490.06
10840.1,4.34394,16.6183,-1,3.71494,3.78688,0.160624,298.834,1970,1.19394,4.80857,7380,3.15,11.8097,1490.06
10840.1,4.34394,16.6183,-1,3.71494,3.78688,0.160624,298.834,1970,1.19394,4.80857,7380,3.15,11.8097,1490.06
10840.1,4.34394,16.6183,-5,3.83888,3.78747,0.160289,298.835,1970,1.19394,4.80857,7380,3.15,11.8097,1490.06
10842.1,4.34672,16.629,-5,3.84083,3.78892,0.159477,298.899,1972,1.19672,4.81924,7380,3.15,11.8097,1490.06
10844.1,4.3495,16.6397,-5,3.84197,3.78977,0.158899,298.963,1974,1.1995,4.82991,7380,3.15,11.8097,1490.06
10846.1,4.35228,16.6503,-5,3.84289,3.79048,0.158434,299.026,1976,1.20228,4.84059,7380,3.15,11.8097,1490.06
10848.1,4.35505,16.661,-5,3.84369,3.79113,0.158022,299.087,1978,1.20505,4.85127,7380,3.15,11.8097,1490.06
10850.1,4.35783,16.6717,-5,3.84442,3.79172,0.157644,299.148,1980,1.20783,4.86194,7380,3.15,11.8097,1490.06
10850.1,4.35783,16.6717,-5,3.84442,3.79172,0.157644,299.148,1980,1.20783,4.86194,7380,3.15,11.8097,1490.06
10850.1,4.35783,16.6717,-1,3.72044,3.79111,0.158064,299.148,1980,1.20783,4.86194,7380,3.15,11.8097,1490.06
10852.1,4.35839,16.6738,-1,3.71924,3.7903,0.158537,299.136,1982,1.20839,4.86401,7380,3.15,11.8097,1490.06
10854.1,4.35894,16.6758,-1,3.71897,3.79012,0.158679,299.124,1984,1.20894,4.86608,7380,3.15,11.8097,1490.06
10856.1,4.3595,16.6779,-1,3.71888,3.79004,0.158733,299.112,1986,1.2095,4.86814,7380,3.15,11.8097,1490.06
10858.1,4.36005,16.68,-1,3.71886,3.79001,0.158755,299.1,1988,1.21005,4.87021,7380,3.15,11.8097,1490.06
10860.1,4.36061,16.682,-1,3.71889,3.79,0.158759,299.088,1990,1.21061,4.87228,7380,3.15,11.8097,1490.06
10860.1,4.36061,16.682,-1,3.71889,3.79,0.158759,299.088,1990,1.21061,4.87228,7380,3.15,11.8097,1490.06
10860.1,4.36061,16.682,0,3.631,3.78985,0.158862,299.088,1990,1.21061,4.87228,7380,3.15,11.8097,1490.06
10862.1,4.36061,16.682,0,3.63047,3.78952,0.159064,299.07,1990,1.21061,4.87228,7380,3.15,11.8097,1492.06
10864.1,4.36061,16.682,0,3.63021,3.78937,0.159168,299.052,1990,1.21061,4.87228,7380,3.15,11.8097,1494.06
10866.1,4.36061,16.682,0,3.63002,3.78926,0.159241,299.035,1990,1.21061,4.87228,7380,3.15,11.8097,1496.06
10868.1,4.36061,16.682,0,3.62988,3.78917,0.159298,299.018,1990,1.21061,4.87228,7380,3.15,11.8097,1498.06
10870.1,4.36061,16.682,0,3.62977,3.7891,0.159345,299.001,1990,1.21061,4.87228,7380,3.15,11.8097,1500.06
10870.1,4.36061,16.682,0,3.62977,3.7891,0.159345,299.001,1990,1.21061,4.87228,7380,3.15,11.8097,1500.06
10870.1,4.36061,16.682,3,3.4654,3.78867,0.159661,299.001,1990,1.21061,4.87228,7380,3.15,11.8097,1500.06
10872.1,4.36228,16.6878,3,3.46381,3.78763,0.160221,299.02,1990,1.21061,4.87228,7382,3.15167,11.8155,1500.06
10874.1,4.36394,16.6936,3,3.46297,3.78707,0.16053,299.039,1990,1.21061,4.87228,7384,3.15333,11.8213,1500.06
10876.1,4.36561,16.6993,3,3.46231,3.78662,0.160773,299.057,1990,1.21061,4.87228,7386,3.155,11.8271,1500.06
10878.1,4.36728,16.7051,3,3.46173,3.78621,0.160986,299.075,1990,1.21061,4.87228,7388,3.15667,11.8328,1500.06
10880.1,4.36894,16.7109,3,3.46121,3.78584,0.161179,299.093,1990,1.21061,4.87228,7390,3.15833,11.8386,1500.06
10880.1,4.36894,16.7109,3,3.46121,3.78584,0.161179,299.093,1990,1.21061,4.87228,7390,3.15833,11.8386,1500.06
10880.1,4.36894,16.7109,-3,3.78944,3.78672,0.160685,299.093,1990,1.21061,4.87228,7390,3.15833,11.8386,1500.06
10882.1,4.37061,16.7172,-3,3.79168,3.78832,0.15989,299.112,1992,1.21228,4.87859,7390,3.15833,11.8386,1500.06
10884.1,4.37228,16.7235,-3,3.79276,3.78902,0.159395,299.13,1994,1.21394,4.88492,7390,3.15833,11.8386,1500.06
10886.1,4.37394,16.7298,-3,3.79356,3.78955,0.159035,299.147,1996,1.21561,4.89124,7390,3.15833,11.8386,1500.06
10888.1,4.37561,16.7362,-3,3.79424,3.79002,0.158734,299.165,1998,1.21728,4.89756,7390,3.15833,11.8386,1500.06
10890.1,4.37728,16.7425,-3,3.79484,3.79044,0.158469,299.182,2000,1.21894,4.90389,7390,3.15833,11.8386,1500.06
10890.1,4.37728,16.7425,-3,3.79484,3.79044,0.158469,299.182,2000,1.21894,4.90389,7390,3.15833,11.8386,1500.06
10890.1,4.37728,16.7425,3,3.46752,3.78952,0.159098,299.182,2000,1.21894,4.90389,7390,3.15833,11.8386,1500.06
10892.1,4.37894,16.7483,3,3.46493,3.78792,0.160047,299.198,2000,1.21894,4.90389,7392,3.16,11.8444,1500.06
10894.1,4.38061,16.754,3,3.46387,3.78724,0.160436,299.213,2000,1.21894,4.90389,7394,3.16167,11.8501,1500.06
10896.1,4.38228,16.7598,3,3.46309,3.78672,0.160714,299.229,2000,1.21894,4.90389,7396,3.16333,11.8559,1500.06
10898.1,4.38394,16.7656,3,3.46244,3.78628,0.160946,299.244,2000,1.21894,4.90389,7398,3.165,11.8617,1500.06
10900.1,4.38561,16.7713,3,3.46187,3.78588,0.161152,299.259,2000,1.21894,4.90389,7400,3.16667,11.8675,1500.06
10900.1,4.38561,16.7713,3,3.46187,3.78588,0.161152,299.259,2000,1.21894,4.90389,7400,3.16667,11.8675,1500.06
10900.1,4.38561,16.7713,1,3.53791,3.78617,0.16099,299.259,2000,1.21894,4.90389,7400,3.16667,11.8675,1500.06
10902.1,4.38617,16.7733,1,3.5383,3.78646,0.160853,299.244,2000,1.21894,4.90389,7402,3.16722,11.8694,1500.06
10904.1,4.38672,16.7753,1,3.53827,3.78647,0.160841,299.23,2000,1.21894,4.90389,7404,3.16778,11.8714,1500.06
10906.1,4.38728,16.7772,1,3.53817,3.78643,0.160857,299.216,2000,1.21894,4.90389,7406,3.16833,11.8734,1500.06
10908.1,4.38783,16.7792,1,3.53805,3.78638,0.160882,299.202,2000,1.21894,4.90389,7408,3.16889,11.8753,1500.06
10910.1,4.38839,16.7812,1,3.53791,3.78633,0.160912,299.189,2000,1.21894,4.90389,7410,3.16944,11.8773,1500.06
10912.1,4.38894,16.7831,1,3.53777,3.78626,0.160944,299.175,2000,1.21894,4.90389,7412,3.17,11.8793,1500.06
10914.1,4.3895,16.7851,1,3.53762,3.7862,0.160977,299.162,2000,1.21894,4.90389,7414,3.17056,11.8812,1500.06
10916.1,4.39005,16.7871,1,3.53747,3.78613,0.161011,299.149,2000,1.21894,4.90389,7416,3.17111,11.8832,1500.06
10918.1,4.39061,16.789,1,3.53733,3.78607,0.161045,299.136,2000,1.21894,4.90389,7418,3.17167,11.8851,1500.06
10920.1,4.39117,16.791,1,3.53718,3.786,0.161079,299.124,2000,1.21894,4.90389,7420,3.17222,11.8871,1500.06
10922.1,4.39172,16.793,1,3.53703,3.78593,0.161114,299.112,2000,1.21894,4.90389,7422,3.17278,11.8891,1500.06
10924.1,4.39228,16.7949,1,3.53688,3.78587,0.161149,299.1,2000,1.21894,4.90389,7424,3.17333,11.891,1500.06
10926.1,4.39283,16.7969,1,3.53674,3.7858,0.161183,299.088,2000,1.21894,4.90389,7426,3.17389,11.893,1500.06
10928.1,4.39339,16.7989,1,3.5366,3.78573,0.161217,299.076,2000,1.21894,4.90389,7428,3.17444,11.895,1500.06
10930.1,4.39394,16.8008,1,3.53645,3.78566,0.161251,299.065,2000,1.21894,4.90389,7430,3.175,11.8969,1500.06
10932.1,4.3945,16.8028,1,3.53631,3.7856,0.161285,299.053,2000,1.21894,4.90389,7432,3.17556,11.8989,1500.06
10934.1,4.39505,16.8048,1,3.53616,3.78553,0.161319,299.042,2000,1.21894,4.90389,7434,3.17611,11.9009,1500.06
10936.1,4.39561,16.8067,1,3.53602,3.78546,0.161352,299.032,2000,1.21894,4.90389,7436,3.17667,11.9028,1500.06
10938.1,4.39617,16.8087,1,3.53588,3.78539,0.161385,299.021,2000,1.21894,4.90389,7438,3.17722,11.9048,1500.06
10940.1,4.39672,16.8106,1,3.53574,3.78532,0.161418,299.01,2000,1.21894,4.90389,7440,3.17778,11.9068,1500.06
10942.1,4.39728,16.8126,1,3.5356,3.78525,0.161451,299,2000,1.21894,4.90389,7442,3.17833,11.9087,1500.06
10944.1,4.39783,16.8146,1,3.53546,3.78519,0.161484,298.99,2000,1.21894,4.90389,7444,3.17889,11.9107,1500.06
10946.1,4.39839,16.8165,1,3.53532,3.78512,0.161516,298.98,2000,1.21894,4.90389,7446,3.17944,11.9127,1500.06
10948.1,4.39894,16.8185,1,3.53519,3.78506,0.161548,298.97,2000,1.21894,4.90389,7448,3.18,11.9146,1500.06
10950.1,4.3995,16.8205,1,3.53505,3.78499,0.16158,298.961,2000,1.21894,4.90389,7450,3.18056,11.9166,1500.06
10952.1,4.40005,16.8224,1,3.53492,3.78492,0.161612,298.951,2000,1.21894,4.90389,7452,3.18111,11.9185,1500.06
10954.1,4.40061,16.8244,1,3.53479,3.78486,0.161644,298.942,2000,1.21894,4.90389,7454,3.18167,11.9205,1500.06
10956.1,4.40117,16.8264,1,3.53466,3.78479,0.161674,298.933,2000,1.21894,4.90389,7456,3.18222,11.9225,1500.06
10958.1,4.40172,16.8283,1,3.53453,3.78473,0.161703,298.924,2000,1.21894,4.90389,7458,3.18278,11.9244,1500.06
10960.1,4.40228,16.8303,1,3.5344,3.78466,0.161732,298.915,2000,1.21894,4.90389,7460,3.18333,11.9264,1500.06
10962.1,4.40283,16.8323,1,3.53428,3.7846,0.161761,298.906,2000,1.21894,4.90389,7462,3.18389,11.9284,1500.06
10964.1,4.40339,16.8342,1,3.53415,3.78454,0.16179,298.898,2000,1.21894,4.90389,7464,3.18444,11.9303,1500.06
10966.1,4.40394,16.8362,1,3.53403,3.78447,0.161819,298.889,2000,1.21894,4.90389,7466,3.185,11.9323,1500.06
10968.1,4.4045,16.8381,1,3.5339,3.78441,0.161848,298.881,2000,1.21894,4.90389,7468,3.18556,11.9343,1500.06
10970.1,4.40505,16.8401,1,3.53378,3.78435,0.161876,298.873,2000,1.21894,4.90389,7470,3.18611,11.9362,1500.06
10972.1,4.40561,16.8421,1,3.53366,3.78428,0.161905,298.865,2000,1.21894,4.90389,7472,3.18667,11.9382,1500.06
10974.1,4.40617,16.844,1,3.53353,3.78422,0.161933,298.857,2000,1.21894,4.90389,7474,3.18722,11.9401,1500.06
10976.1,4.40672,16.846,1,3.53341,3.78416,0.161962,298.85,2000,1.21894,4.90389,7476,3.18778,11.9421,1500.06
10978.1,4.40728,16.848,1,3.53329,3.78409,0.16199,298.842,2000,1.21894,4.90389,7478,3.18833,11.9441,1500.06
10980.1,4.40783,16.8499,1,3.53317,3.78403,0.162018,298.835,2000,1.21894,4.90389,7480,3.18889,11.946,1500.06
10982.1,4.40839,16.8519,1,3.53306,3.78397,0.162046,298.827,2000,1.21894,4.90389,7482,3.18944,11.948,1500.06
10984.1,4.40894,16.8538,1,3.53294,3.78391,0.162074,298.82,2000,1.21894,4.90389,7484,3.19,11.95,1500.06
10986.1,4.4095,16.8558,1,3.53282,3.78384,0.162102,298.813,2000,1.21894,4.90389,7486,3.19056,11.9519,1500.06
10988.1,4.41005,16.8578,1,3.5327,3.78378,0.16213,298.806,2000,1.21894,4.90389,7488,3.19111,11.9539,1500.06
10990.1,4.41061,16.8597,1,3.53259,3.78372,0.162158,298.799,2000,1.21894,4.90389,7490,3.19167,11.9558,1500.06
10992.1,4.41117,16.8617,1,3.53247,3.78366,0.162185,298.793,2000,1.21894,4.90389,7492,3.19222,11.9578,1500.06
10994.1,4.41172,16.8637,1,3.53235,3.7836,0.162213,298.786,2000,1.21894,4.90389,7494,3.19278,11.9598,1500.06
10996.1,4.41228,16.8656,1,3.53224,3.78354,0.162241,298.78,2000,1.21894,4.90389,7496,3.19333,11.9617,1500.06
10998.1,4.41283,16.8676,1,3.53213,3.78347,0.162268,298.773,2000,1.21894,4.90389,7498,3.19389,11.9637,1500.06
11000.1,4.41339,16.8695,1,3.53201,3.78341,0.162296,298.767,2000,1.21894,4.90389,7500,3.19444,11.9657,1500.06
11000.1,4.41339,16.8695,1,3.53201,3.78341,0.162296,298.767,2000,1.21894,4.90389,7500,3.19444,11.9657,1500.06
11000.1,4.41339,16.8695,0,3.62134,3.78356,0.162219,298.767,2000,1.21894,4.90389,7500,3.19444,11.9657,1500.06
11002.1,4.41339,16.8695,0,3.62175,3.78385,0.162094,298.754,2000,1.21894,4.90389,7500,3.19444,11.9657,1502.06
11004.1,4.41339,16.8695,0,3.62193,3.78397,0.162033,298.742,2000,1.21894,4.90389,7500,3.19444,11.9657,1504.06
11006.1,4.41339,16.8695,0,3.62206,3.78405,0.161991,298.729,2000,1.21894,4.90389,7500,3.19444,11.9657,1506.06
11008.1,4.41339,16.8695,0,3.62216,3.78412,0.161957,298.717,2000,1.21894,4.90389,7500,3.19444,11.9657,1508.06
11010.1,4.41339,16.8695,0,3.62225,3.78418,0.161929,298.705,2000,1.21894,4.90389,7500,3.19444,11.9657,1510.06
11010.1,4.41339,16.8695,0,3.62225,3.78418,0.161929,298.705,2000,1.21894,4.90389,7500,3.19444,11.9657,1510.06
11010.1,4.41339,16.8695,1,3.53274,3.78403,0.162006,298.705,2000,1.21894,4.90389,7500,3.19444,11.9657,1510.06
11012.1,4.41394,16.8715,1,3.53228,3.78373,0.162135,298.7,2000,1.21894,4.90389,7502,3.195,11.9676,1510.06
11014.1,4.4145,16.8735,1,3.53205,3.78359,0.162202,298.695,2000,1.21894,4.90389,7504,3.19556,11.9696,1510.06
11016.1,4.41505,16.8754,1,3.53187,3.78349,0.162253,298.69,2000,1.21894,4.90389,7506,3.19611,11.9715,1510.06
11018.1,4.41561,16.8774,1,3.53171,3.78339,0.162297,298.685,2000,1.21894,4.90389,7508,3.19667,11.9735,1510.06
11020.1,4.41617,16.8794,1,3.53156,3.7833,0.162337,298.681,2000,1.21894,4.90389,7510,3.19722,11.9755,1510.06
11020.1,4.41617,16.8794,1,3.53156,3.7833,0.162337,298.681,2000,1.21894,4.90389,7510,3.19722,11.9755,1510.06
11020.1,4.41617,16.8794,5,3.40747,3.78268,0.16265,298.682,2000,1.21894,4.90389,7510,3.19722,11.9755,1510.06
11022.1,4.41894,16.8888,5,3.40556,3.78127,0.163295,298.749,2000,1.21894,4.90389,7512,3.2,11.9849,1510.06
11024.1,4.42172,16.8983,5,3.40462,3.78054,0.163677,298.815,2000,1.21894,4.90389,7514,3.20278,11.9944,1510.06
11026.1,4.4245,16.9077,5,3.4039,3.77993,0.163978,298.881,2000,1.21894,4.90389,7516,3.20556,12.0038,1510.06
11028.1,4.42728,16.9172,5,3.40327,3.77939,0.164244,298.945,2000,1.21894,4.90389,7518,3.20833,12.0133,1510.06
11030.1,4.43005,16.9266,5,3.40272,3.77889,0.164487,299.008,2000,1.21894,4.90389,7520,3.21111,12.0227,1510.06
11030.1,4.43005,16.9266,5,3.40272,3.77889,0.164487,299.008,2000,1.21894,4.90389,7520,3.21111,12.0227,1510.06
11030.1,4.43005,16.9266,1,3.52675,3.77946,0.164185,299.008,2000,1.21894,4.90389,7520,3.21111,12.0227,1510.06
11032.1,4.43061,16.9286,1,3.52791,3.78025,0.163824,298.998,2000,1.21894,4.90389,7522,3.21167,12.0247,1510.06
11034.1,4.43117,16.9306,1,3.52823,3.78047,0.163699,298.989,2000,1.21894,4.90389,7524,3.21222,12.0267,1510.06
11036.1,4.43172,16.9325,1,3.52838,3.78058,0.163638,298.979,2000,1.21894,4.90389,7526,3.21278,12.0286,1510.06
11038.1,4.43228,16.9345,1,3.52846,3.78065,0.163602,298.969,2000,1.21894,4.90389,7528,3.21333,12.0306,1510.06
11040.1,4.43283,16.9364,1,3.52849,3.78069,0.163581,298.96,2000,1.21894,4.90389,7530,3.21389,12.0325,1510.06
11040.1,4.43283,16.9364,1,3.52849,3.78069,0.163581,298.96,2000,1.21894,4.90389,7530,3.21389,12.0325,1510.06
11040.1,4.43283,16.9364,0,3.61731,3.78083,0.163507,298.96,2000,1.21894,4.90389,7530,3.21389,12.0325,1510.06
11042.1,4.43283,16.9364,0,3.61781,3.78116,0.163346,298.944,2000,1.21894,4.90389,7530,3.21389,12.0325,1512.06
11044.1,4.43283,16.9364,0,3.61808,3.78134,0.163253,298.928,2000,1.21894,4.90389,7530,3.21389,12.0325,1514.06
11046.1,4.43283,16.9364,0,3.61828,3.78147,0.163183,298.913,2000,1.21894,4.90389,7530,3.21389,12.0325,1516.06
11048.1,4.43283,16.9364,0,3.61844,3.78157,0.163127,298.898,2000,1.21894,4.90389,7530,3.21389,12.0325,1518.06
11050.1,4.43283,16.9364,0,3.61858,3.78167,0.163079,298.883,2000,1.21894,4.90389,7530,3.21389,12.0325,1520.06
11050.1,4.43283,16.9364,0,3.61858,3.78167,0.163079,298.883,2000,1.21894,4.90389,7530,3.21389,12.0325,1520.06
11050.1,4.43283,16.9364,-1,3.7076,3.78181,0.163002,298.883,2000,1.21894,4.90389,7530,3.21389,12.0325,1520.06
11052.1,4.43339,16.9385,-1,3.70822,3.78223,0.162808,298.874,2002,1.2195,4.90595,7530,3.21389,12.0325,1520.06
11054.1,4.43394,16.9406,-1,3.70862,3.78249,0.162683,298.866,2004,1.22005,4.90801,7530,3.21389,12.0325,1520.06
11056.1,4.4345,16.9426,-1,3.70895,3.7827,0.162581,298.858,2006,1.22061,4.91007,7530,3.21389,12.0325,1520.06
11058.1,4.43505,16.9447,-1,3.70924,3.78289,0.162492,298.851,2008,1.22117,4.91213,7530,3.21389,12.0325,1520.06
11060.1,4.43561,16.9467,-1,3.70951,3.78306,0.16241,298.843,2010,1.22172,4.91419,7530,3.21389,12.0325,1520.06
11060.1,4.43561,16.9467,-1,3.70951,3.78306,0.16241,298.843,2010,1.22172,4.91419,7530,3.21389,12.0325,1520.06
11060.1,4.43561,16.9467,-5,3.8335,3.78368,0.162098,298.844,2010,1.22172,4.91419,7530,3.21389,12.0325,1520.06
11062.1,4.43839,16.9574,-5,3.83541,3.78522,0.161399,298.907,2012,1.2245,4.92484,7530,3.21389,12.0325,1520.06
11064.1,4.44117,16.968,-5,3.83643,3.78606,0.160947,298.97,2014,1.22728,4.9355,7530,3.21389,12.0325,1520.06
11066.1,4.44394,16.9787,-5,3.83721,3.78674,0.160583,299.032,2016,1.23005,4.94616,7530,3.21389,12.0325,1520.06
11068.1,4.44672,16.9894,-5,3.83789,3.78735,0.16026,299.093,2018,1.23283,4.95682,7530,3.21389,12.0325,1520.06
