5386.03,2.08439,8.21448,-3,4.03982,4.03624,0.156821,299.092,996,0.523278,2.16711,3640,1.56111,6.04737,750.03
5388.03,2.08606,8.22121,-3,4.04115,4.03735,0.156515,299.116,998,0.524945,2.17385,3640,1.56111,6.04737,750.03
5390.03,2.08772,8.22795,-3,4.04232,4.03834,0.156246,299.139,1000,0.526611,2.18058,3640,1.56111,6.04737,750.03
5390.03,2.08772,8.22795,-3,4.04232,4.03834,0.156246,299.139,1000,0.526611,2.18058,3640,1.56111,6.04737,750.03
5390.03,2.08772,8.22795,3,3.71925,4.03616,0.156895,299.139,1000,0.526611,2.18058,3640,1.56111,6.04737,750.03
5392.03,2.08939,8.23414,3,3.71454,4.03244,0.1579,299.149,1000,0.526611,2.18058,3642,1.56278,6.05356,750.03
5394.03,2.09106,8.24033,3,3.71248,4.03086,0.15841,299.158,1000,0.526611,2.18058,3644,1.56444,6.05975,750.03
5396.03,2.09272,8.24652,3,3.71096,4.02967,0.158772,299.168,1000,0.526611,2.18058,3646,1.56611,6.06593,750.03
5398.03,2.09439,8.2527,3,3.70966,4.02864,0.159073,299.177,1000,0.526611,2.18058,3648,1.56778,6.07211,750.03
5400.03,2.09606,8.25888,3,3.70852,4.02774,0.15934,299.186,1000,0.526611,2.18058,3650,1.56944,6.0783,750.03
5400.03,2.09606,8.25888,3,3.70852,4.02774,0.15934,299.186,1000,0.526611,2.18058,3650,1.56944,6.0783,750.03
5400.03,2.09606,8.25888,1,3.78477,4.0284,0.159126,299.186,1000,0.526611,2.18058,3650,1.56944,6.0783,750.03
5402.03,2.09661,8.26098,1,3.78555,4.02907,0.158955,299.17,1000,0.526611,2.18058,3652,1.57,6.0804,750.03
5404.03,2.09717,8.26308,1,3.78553,4.02908,0.158935,299.155,1000,0.526611,2.18058,3654,1.57056,6.0825,750.03
5406.03,2.09772,8.26519,1,3.78538,4.029,0.158955,299.14,1000,0.526611,2.18058,3656,1.57111,6.0846,750.03
5408.03,2.09828,8.26729,1,3.78518,4.02889,0.158988,299.125,1000,0.526611,2.18058,3658,1.57167,6.08671,750.03
5410.03,2.09883,8.26939,1,3.78496,4.02875,0.159026,299.11,1000,0.526611,2.18058,3660,1.57222,6.08881,750.03
5412.03,2.09939,8.2715,1,3.78472,4.02861,0.159067,299.096,1000,0.526611,2.18058,3662,1.57278,6.09091,750.03
5414.03,2.09994,8.2736,1,3.78448,4.02846,0.159109,299.082,1000,0.526611,2.18058,3664,1.57333,6.09302,750.03
5416.03,2.1005,8.2757,1,3.78424,4.02831,0.159153,299.068,1000,0.526611,2.18058,3666,1.57389,6.09512,750.03
5418.03,2.10106,8.2778,1,3.78399,4.02816,0.159197,299.054,1000,0.526611,2.18058,3668,1.57444,6.09722,750.03
5420.03,2.10161,8.27991,1,3.78375,4.028,0.159242,299.041,1000,0.526611,2.18058,3670,1.575,6.09932,750.03
5422.03,2.10217,8.28201,1,3.7835,4.02785,0.159286,299.027,1000,0.526611,2.18058,3672,1.57556,6.10142,750.03
5424.03,2.10272,8.28411,1,3.78326,4.02769,0.159331,299.014,1000,0.526611,2.18058,3674,1.57611,6.10353,750.03
5426.03,2.10328,8.28621,1,3.78301,4.02754,0.159375,299.002,1000,0.526611,2.18058,3676,1.57667,6.10563,750.03
5428.03,2.10383,8.28831,1,3.78277,4.02739,0.159419,298.989,1000,0.526611,2.18058,3678,1.57722,6.10773,750.03
5430.03,2.10439,8.29041,1,3.78253,4.02723,0.159463,298.977,1000,0.526611,2.18058,3680,1.57778,6.10983,750.03
5432.03,2.10494,8.29251,1,3.78229,4.02708,0.159506,298.965,1000,0.526611,2.18058,3682,1.57833,6.11193,750.03
5434.03,2.1055,8.29462,1,3.78205,4.02693,0.15955,298.953,1000,0.526611,2.18058,3684,1.57889,6.11403,750.03
5436.03,2.10606,8.29672,1,3.78181,4.02677,0.159593,298.941,1000,0.526611,2.18058,3686,1.57944,6.11613,750.03
5438.03,2.10661,8.29882,1,3.78158,4.02662,0.159636,298.929,1000,0.526611,2.18058,3688,1.58,6.11823,750.03
5440.03,2.10717,8.30092,1,3.78134,4.02646,0.159678,298.918,1000,0.526611,2.18058,3690,1.58056,6.12034,750.03
5442.03,2.10772,8.30302,1,3.78111,4.02631,0.15972,298.907,1000,0.526611,2.18058,3692,1.58111,6.12244,750.03
5444.03,2.10828,8.30512,1,3.78087,4.02616,0.159762,298.896,1000,0.526611,2.18058,3694,1.58167,6.12454,750.03
5446.03,2.10883,8.30722,1,3.78064,4.02601,0.159804,298.885,1000,0.526611,2.18058,3696,1.58222,6.12664,750.03
5448.03,2.10939,8.30932,1,3.78042,4.02586,0.159845,298.875,1000,0.526611,2.18058,3698,1.58278,6.12874,750.03
5450.03,2.10994,8.31142,1,3.7802,4.02571,0.159879,298.864,1000,0.526611,2.18058,3700,1.58333,6.13084,750.03
5452.03,2.1105,8.31352,1,3.77998,4.02556,0.159911,298.854,1000,0.526611,2.18058,3702,1.58389,6.13294,750.03
5454.03,2.11106,8.31562,1,3.77977,4.02542,0.159943,298.844,1000,0.526611,2.18058,3704,1.58444,6.13504,750.03
5456.03,2.11161,8.31772,1,3.77955,4.02527,0.159974,298.834,1000,0.526611,2.18058,3706,1.585,6.13714,750.03
5458.03,2.11217,8.31982,1,3.77934,4.02512,0.160006,298.824,1000,0.526611,2.18058,3708,1.58556,6.13924,750.03
5460.03,2.11272,8.32192,1,3.77913,4.02498,0.160037,298.815,1000,0.526611,2.18058,3710,1.58611,6.14134,750.03
5462.03,2.11328,8.32402,1,3.77892,4.02483,0.160069,298.805,1000,0.526611,2.18058,3712,1.58667,6.14344,750.03
5464.03,2.11383,8.32612,1,3.77871,4.02469,0.1601,298.796,1000,0.526611,2.18058,3714,1.58722,6.14553,750.03
5466.03,2.11439,8.32822,1,3.7785,4.02454,0.160131,298.787,1000,0.526611,2.18058,3716,1.58778,6.14763,750.03
5468.03,2.11494,8.33032,1,3.7783,4.0244,0.160162,298.778,1000,0.526611,2.18058,3718,1.58833,6.14973,750.03
5470.03,2.1155,8.33241,1,3.77809,4.02426,0.160193,298.769,1000,0.526611,2.18058,3720,1.58889,6.15183,750.03
5472.03,2.11606,8.33451,1,3.77789,4.02411,0.160223,298.761,1000,0.526611,2.18058,3722,1.58944,6.15393,750.03
5474.03,2.11661,8.33661,1,3.77768,4.02397,0.160254,298.752,1000,0.526611,2.18058,3724,1.59,6.15603,750.03
5476.03,2.11717,8.33871,1,3.77748,4.02383,0.160285,298.744,1000,0.526611,2.18058,3726,1.59056,6.15813,750.03
5478.03,2.11772,8.34081,1,3.77728,4.02369,0.160315,298.736,1000,0.526611,2.18058,3728,1.59111,6.16023,750.03
5480.03,2.11828,8.34291,1,3.77708,4.02354,0.160345,298.727,1000,0.526611,2.18058,3730,1.59167,6.16232,750.03
5482.03,2.11883,8.34501,1,3.77688,4.0234,0.160375,298.72,1000,0.526611,2.18058,3732,1.59222,6.16442,750.03
5484.03,2.11939,8.3471,1,3.77668,4.02326,0.160406,298.712,1000,0.526611,2.18058,3734,1.59278,6.16652,750.03
5486.03,2.11994,8.3492,1,3.77648,4.02312,0.160436,298.704,1000,0.526611,2.18058,3736,1.59333,6.16862,750.03
5488.03,2.1205,8.3513,1,3.77629,4.02298,0.160466,298.697,1000,0.526611,2.18058,3738,1.59389,6.17072,750.03
5490.03,2.12106,8.3534,1,3.77609,4.02284,0.160496,298.689,1000,0.526611,2.18058,3740,1.59444,6.17281,750.03
5492.03,2.12161,8.3555,1,3.77589,4.0227,0.160525,298.682,1000,0.526611,2.18058,3742,1.595,6.17491,750.03
5494.03,2.12217,8.35759,1,3.7757,4.02256,0.160555,298.675,1000,0.526611,2.18058,3744,1.59556,6.17701,750.03
5496.03,2.12272,8.35969,1,3.77551,4.02242,0.160585,298.668,1000,0.526611,2.18058,3746,1.59611,6.17911,750.03
5498.03,2.12328,8.36179,1,3.77531,4.02228,0.160615,298.661,1000,0.526611,2.18058,3748,1.59667,6.18121,750.03
5500.03,2.12383,8.36389,1,3.77512,4.02215,0.160644,298.654,1000,0.526611,2.18058,3750,1.59722,6.1833,750.03
5500.03,2.12383,8.36389,1,3.77512,4.02215,0.160644,298.654,1000,0.526611,2.18058,3750,1.59722,6.1833,750.03
5500.03,2.12383,8.36389,0,3.862,4.02249,0.160559,298.654,1000,0.526611,2.18058,3750,1.59722,6.1833,750.03
5502.03,2.12383,8.36389,0,3.86277,4.02313,0.160426,298.643,1000,0.526611,2.18058,3750,1.59722,6.1833,752.03
5504.03,2.12383,8.36389,0,3.86311,4.0234,0.160358,298.632,1000,0.526611,2.18058,3750,1.59722,6.1833,754.03
5506.03,2.12383,8.36389,0,3.86335,4.0236,0.160311,298.622,1000,0.526611,2.18058,3750,1.59722,6.1833,756.03
5508.03,2.12383,8.36389,0,3.86354,4.02375,0.160275,298.611,1000,0.526611,2.18058,3750,1.59722,6.1833,758.03
5510.03,2.12383,8.36389,0,3.8637,4.02389,0.160244,298.601,1000,0.526611,2.18058,3750,1.59722,6.1833,760.03
5510.03,2.12383,8.36389,0,3.8637,4.02389,0.160244,298.601,1000,0.526611,2.18058,3750,1.59722,6.1833,760.03
5510.03,2.12383,8.36389,1,3.77665,4.02354,0.160329,298.601,1000,0.526611,2.18058,3750,1.59722,6.1833,760.03
5512.03,2.12439,8.36598,1,3.77582,4.02287,0.160466,298.595,1000,0.526611,2.18058,3752,1.59778,6.1854,760.03
5514.03,2.12494,8.36808,1,3.77542,4.02256,0.16054,298.59,1000,0.526611,2.18058,3754,1.59833,6.1875,760.03
5516.03,2.1255,8.37018,1,3.77509,4.02231,0.160596,298.584,1000,0.526611,2.18058,3756,1.59889,6.18959,760.03
5518.03,2.12606,8.37228,1,3.77481,4.0221,0.160643,298.579,1000,0.526611,2.18058,3758,1.59944,6.19169,760.03
5520.03,2.12661,8.37437,1,3.77455,4.0219,0.160687,298.573,1000,0.526611,2.18058,3760,1.6,6.19379,760.03
5520.03,2.12661,8.37437,1,3.77455,4.0219,0.160687,298.573,1000,0.526611,2.18058,3760,1.6,6.19379,760.03
5520.03,2.12661,8.37437,5,3.64981,4.02048,0.161033,298.574,1000,0.526611,2.18058,3760,1.6,6.19379,760.03
5522.03,2.12939,8.3845,5,3.64603,4.0172,0.16172,298.631,1000,0.526611,2.18058,3762,1.60278,6.20392,760.03
5524.03,2.13217,8.39462,5,3.64402,4.0154,0.162118,298.686,1000,0.526611,2.18058,3764,1.60556,6.21404,760.03
5526.03,2.13494,8.40474,5,3.64242,4.01393,0.162433,298.741,1000,0.526611,2.18058,3766,1.60833,6.22416,760.03
5528.03,2.13772,8.41485,5,3.64101,4.01261,0.16271,298.794,1000,0.526611,2.18058,3768,1.61111,6.23427,760.03
5530.03,2.1405,8.42496,5,3.63973,4.0114,0.162963,298.847,1000,0.526611,2.18058,3770,1.61389,6.24438,760.03
5530.03,2.1405,8.42496,5,3.63973,4.0114,0.162963,298.847,1000,0.526611,2.18058,3770,1.61389,6.24438,760.03
5530.03,2.1405,8.42496,1,3.76439,4.01279,0.162642,298.847,1000,0.526611,2.18058,3770,1.61389,6.24438,760.03
5532.03,2.14106,8.42706,1,3.76665,4.0147,0.162276,298.837,1000,0.526611,2.18058,3772,1.61444,6.24647,760.03
5534.03,2.14161,8.42915,1,3.76728,4.01523,0.162141,298.827,1000,0.526611,2.18058,3774,1.615,6.24857,760.03
5536.03,2.14217,8.43124,1,3.76758,4.0155,0.162076,298.818,1000,0.526611,2.18058,3776,1.61556,6.25066,760.03
5538.03,2.14272,8.43334,1,3.76775,4.01567,0.162038,298.808,1000,0.526611,2.18058,3778,1.61611,6.25275,760.03
5540.03,2.14328,8.43543,1,3.76784,4.01577,0.162015,298.799,1000,0.526611,2.18058,3780,1.61667,6.25485,760.03
5540.03,2.14328,8.43543,1,3.76784,4.01577,0.162015,298.799,1000,0.526611,2.18058,3780,1.61667,6.25485,760.03
5540.03,2.14328,8.43543,0,3.85425,4.01611,0.161936,298.799,1000,0.526611,2.18058,3780,1.61667,6.25485,760.03
5542.03,2.14328,8.43543,0,3.85524,4.01693,0.161771,298.786,1000,0.526611,2.18058,3780,1.61667,6.25485,762.03
5544.03,2.14328,8.43543,0,3.85575,4.01735,0.161675,298.772,1000,0.526611,2.18058,3780,1.61667,6.25485,764.03
5546.03,2.14328,8.43543,0,3.85614,4.01767,0.1616,298.76,1000,0.526611,2.18058,3780,1.61667,6.25485,766.03
5548.03,2.14328,8.43543,0,3.85647,4.01793,0.161538,298.747,1000,0.526611,2.18058,3780,1.61667,6.25485,768.03
5550.03,2.14328,8.43543,0,3.85674,4.01815,0.161486,298.735,1000,0.526611,2.18058,3780,1.61667,6.25485,770.03
5550.03,2.14328,8.43543,0,3.85674,4.01815,0.161486,298.735,1000,0.526611,2.18058,3780,1.61667,6.25485,770.03
5550.03,2.14328,8.43543,-1,3.94336,4.0185,0.161401,298.735,1000,0.526611,2.18058,3780,1.61667,6.25485,770.031
5552.03,2.14383,8.43762,-1,3.94455,4.01947,0.161192,298.731,1002,0.527167,2.18277,3780,1.61667,6.25485,770.031
5554.03,2.14439,8.43981,-1,3.94528,4.02005,0.161054,298.727,1004,0.527723,2.18497,3780,1.61667,6.25485,770.031
5556.03,2.14494,8.442,-1,3.94588,4.02053,0.160943,298.724,1006,0.528278,2.18716,3780,1.61667,6.25485,770.031
5558.03,2.1455,8.4442,-1,3.94642,4.02096,0.160845,298.72,1008,0.528834,2.18935,3780,1.61667,6.25485,770.031
5560.03,2.14606,8.44639,-1,3.94691,4.02135,0.160756,298.717,1010,0.529389,2.19154,3780,1.61667,6.25485,770.031
5560.03,2.14606,8.44639,-1,3.94691,4.02135,0.160756,298.717,1010,0.529389,2.19154,3780,1.61667,6.25485,770.031
5560.03,2.14606,8.44639,-5,4.0716,4.02277,0.16041,298.718,1010,0.529389,2.19154,3780,1.61667,6.25485,770.031
5562.03,2.14883,8.45771,-5,4.07556,4.02623,0.15963,298.794,1012,0.532167,2.20286,3780,1.61667,6.25485,770.031
5564.03,2.15161,8.46904,-5,4.0778,4.02816,0.159039,298.869,1014,0.534945,2.21419,3780,1.61667,6.25485,770.031
5566.03,2.15439,8.48037,-5,4.07959,4.02973,0.158566,298.942,1016,0.537723,2.22552,3780,1.61667,6.25485,770.031
5568.03,2.15717,8.49171,-5,4.08116,4.03114,0.158149,299.014,1018,0.5405,2.23686,3780,1.61667,6.25485,770.031
5570.03,2.15994,8.50305,-5,4.08259,4.03244,0.157766,299.084,1020,0.543278,2.2482,3780,1.61667,6.25485,770.031
5570.03,2.15994,8.50305,-5,4.08259,4.03244,0.157766,299.084,1020,0.543278,2.2482,3780,1.61667,6.25485,770.031
5570.03,2.15994,8.50305,-1,3.95796,4.03109,0.158199,299.085,1020,0.543278,2.2482,3780,1.61667,6.25485,770.031
5572.03,2.1605,8.50525,-1,3.95576,4.02933,0.158667,299.075,1022,0.543834,2.2504,3780,1.61667,6.25485,770.031
5574.03,2.16106,8.50744,-1,3.95524,4.02892,0.158816,299.066,1024,0.544389,2.2526,3780,1.61667,6.25485,770.031
5576.03,2.16161,8.50964,-1,3.95505,4.02875,0.158874,299.056,1026,0.544945,2.25479,3780,1.61667,6.25485,770.031
5578.03,2.16217,8.51184,-1,3.95498,4.02868,0.158896,299.047,1028,0.5455,2.25699,3780,1.61667,6.25485,770.031
5580.03,2.16272,8.51403,-1,3.95499,4.02867,0.1589,299.038,1030,0.546056,2.25919,3780,1.61667,6.25485,770.031
5580.03,2.16272,8.51403,-1,3.95499,4.02867,0.1589,299.038,1030,0.546056,2.25919,3780,1.61667,6.25485,770.031
5580.03,2.16272,8.51403,0,3.86943,4.02833,0.159006,299.038,1030,0.546056,2.25919,3780,1.61667,6.25485,770.031
5582.03,2.16272,8.51403,0,3.8685,4.02761,0.159207,299.021,1030,0.546056,2.25919,3780,1.61667,6.25485,772.031
5584.03,2.16272,8.51403,0,3.86806,4.02727,0.159315,299.004,1030,0.546056,2.25919,3780,1.61667,6.25485,774.031
5586.03,2.16272,8.51403,0,3.86773,4.02703,0.159389,298.987,1030,0.546056,2.25919,3780,1.61667,6.25485,776.031
5588.03,2.16272,8.51403,0,3.86747,4.02682,0.159447,298.971,1030,0.546056,2.25919,3780,1.61667,6.25485,778.031
5590.03,2.16272,8.51403,0,3.86726,4.02666,0.159494,298.955,1030,0.546056,2.25919,3780,1.61667,6.25485,780.031
5590.03,2.16272,8.51403,0,3.86726,4.02666,0.159494,298.955,1030,0.546056,2.25919,3780,1.61667,6.25485,780.031
5590.03,2.16272,8.51403,3,3.70506,4.02562,0.15982,298.955,1030,0.546056,2.25919,3780,1.61667,6.25485,780.031
5592.03,2.16439,8.5202,3,3.7021,4.02315,0.160346,298.968,1030,0.546056,2.25919,3782,1.61833,6.26102,780.031
5594.03,2.16606,8.52637,3,3.70049,4.02181,0.160661,298.981,1030,0.546056,2.25919,3784,1.62,6.26718,780.031
5596.03,2.16772,8.53254,3,3.69919,4.02073,0.160909,298.993,1030,0.546056,2.25919,3786,1.62167,6.27335,780.031
5598.03,2.16939,8.5387,3,3.69805,4.01976,0.161124,299.006,1030,0.546056,2.25919,3788,1.62333,6.27951,780.031
5600.03,2.17106,8.54486,3,3.69701,4.01888,0.16132,299.018,1030,0.546056,2.25919,3790,1.625,6.28567,780.031
5600.03,2.17106,8.54486,3,3.69701,4.01888,0.16132,299.018,1030,0.546056,2.25919,3790,1.625,6.28567,780.031
5600.03,2.17106,8.54486,-3,4.0209,4.02097,0.160811,299.018,1030,0.546056,2.25919,3790,1.625,6.28567,780.031
5602.03,2.17272,8.55157,-3,4.02541,4.0248,0.160018,299.043,1032,0.547723,2.2659,3790,1.625,6.28567,780.031
5604.03,2.17439,8.55828,-3,4.02745,4.02646,0.159545,299.068,1034,0.549389,2.27261,3790,1.625,6.28567,780.031
5606.03,2.17606,8.565,-3,4.02895,4.02769,0.159177,299.092,1036,0.551056,2.27932,3790,1.625,6.28567,780.031
5608.03,2.17772,8.57172,-3,4.0302,4.02871,0.158872,299.116,1038,0.552723,2.28604,3790,1.625,6.28567,780.031
5610.03,2.17939,8.57843,-3,4.03129,4.02962,0.158604,299.139,1040,0.554389,2.29276,3790,1.625,6.28567,780.031
5610.03,2.17939,8.57843,-3,4.03129,4.02962,0.158604,299.139,1040,0.554389,2.29276,3790,1.625,6.28567,780.031
5610.03,2.17939,8.57843,3,3.70831,4.02761,0.15925,299.139,1040,0.554389,2.29276,3790,1.625,6.28567,780.031
5612.03,2.18106,8.58461,3,3.70364,4.02384,0.160165,299.149,1040,0.554389,2.29276,3792,1.62667,6.29185,780.031
5614.03,2.18272,8.59078,3,3.70163,4.02221,0.160563,299.159,1040,0.554389,2.29276,3794,1.62833,6.29802,780.031
5616.03,2.18439,8.59694,3,3.70014,4.02097,0.160847,299.168,1040,0.554389,2.29276,3796,1.63,6.30418,780.031
5618.03,2.18606,8.60311,3,3.69888,4.01992,0.161083,299.177,1040,0.554389,2.29276,3798,1.63167,6.31035,780.031
5620.03,2.18772,8.60927,3,3.69776,4.01898,0.161292,299.187,1040,0.554389,2.29276,3800,1.63333,6.31651,780.031
5620.03,2.18772,8.60927,3,3.69776,4.01898,0.161292,299.187,1040,0.554389,2.29276,3800,1.63333,6.31651,780.031
5620.03,2.18772,8.60927,1,3.77399,4.01967,0.161124,299.186,1040,0.554389,2.29276,3800,1.63333,6.31651,780.031
5622.03,2.18828,8.61137,1,3.77477,4.02036,0.16099,299.17,1040,0.554389,2.29276,3802,1.63389,6.31861,780.031
5624.03,2.18883,8.61347,1,3.77474,4.02037,0.160975,299.155,1040,0.554389,2.29276,3804,1.63444,6.32071,780.031
5626.03,2.18939,8.61556,1,3.77459,4.02029,0.16099,299.14,1040,0.554389,2.29276,3806,1.635,6.3228,780.031
5628.03,2.18994,8.61766,1,3.77439,4.02017,0.161016,299.125,1040,0.554389,2.29276,3808,1.63556,6.3249,780.031
5630.03,2.1905,8.61976,1,3.77418,4.02003,0.161046,299.11,1040,0.554389,2.29276,3810,1.63611,6.327,780.031
5632.03,2.19106,8.62185,1,3.77395,4.01988,0.161078,299.096,1040,0.554389,2.29276,3812,1.63667,6.32909,780.031
5634.03,2.19161,8.62395,1,3.77371,4.01973,0.161111,299.082,1040,0.554389,2.29276,3814,1.63722,6.33119,780.031
5636.03,2.19217,8.62605,1,3.77347,4.01957,0.161145,299.068,1040,0.554389,2.29276,3816,1.63778,6.33329,780.031
5638.03,2.19272,8.62814,1,3.77323,4.01941,0.16118,299.054,1040,0.554389,2.29276,3818,1.63833,6.33538,780.031
5640.03,2.19328,8.63024,1,3.77299,4.01925,0.161215,299.041,1040,0.554389,2.29276,3820,1.63889,6.33748,780.031
5642.03,2.19383,8.63233,1,3.77275,4.01909,0.16125,299.028,1040,0.554389,2.29276,3822,1.63944,6.33957,780.031
5644.03,2.19439,8.63443,1,3.77251,4.01893,0.161284,299.015,1040,0.554389,2.29276,3824,1.64,6.34167,780.031
5646.03,2.19494,8.63653,1,3.77227,4.01878,0.161319,299.002,1040,0.554389,2.29276,3826,1.64056,6.34377,780.031
5648.03,2.1955,8.63862,1,3.77203,4.01862,0.161354,298.989,1040,0.554389,2.29276,3828,1.64111,6.34586,780.031
5650.03,2.19606,8.64072,1,3.77179,4.01846,0.161388,298.977,1040,0.554389,2.29276,3830,1.64167,6.34796,780.031
5652.03,2.19661,8.64281,1,3.77156,4.0183,0.161422,298.965,1040,0.554389,2.29276,3832,1.64222,6.35005,780.031
5654.03,2.19717,8.64491,1,3.77133,4.01815,0.161456,298.953,1040,0.554389,2.29276,3834,1.64278,6.35215,780.031
5656.03,2.19772,8.647,1,3.7711,4.018,0.161489,298.941,1040,0.554389,2.29276,3836,1.64333,6.35424,780.031
5658.03,2.19828,8.6491,1,3.77088,4.01784,0.161523,298.93,1040,0.554389,2.29276,3838,1.64389,6.35634,780.031
5660.03,2.19883,8.65119,1,3.77065,4.01769,0.161556,298.918,1040,0.554389,2.29276,3840,1.64444,6.35843,780.031
5662.03,2.19939,8.65329,1,3.77043,4.01754,0.161589,298.907,1040,0.554389,2.29276,3842,1.645,6.36053,780.031
5664.03,2.19994,8.65538,1,3.77021,4.01739,0.161622,298.896,1040,0.554389,2.29276,3844,1.64556,6.36262,780.031
5666.03,2.2005,8.65748,1,3.76999,4.01724,0.161654,298.885,1040,0.554389,2.29276,3846,1.64611,6.36472,780.031
5668.03,2.20106,8.65957,1,3.76977,4.01709,0.161685,298.875,1040,0.554389,2.29276,3848,1.64667,6.36681,780.031
5670.03,2.20161,8.66166,1,3.76956,4.01695,0.161715,298.864,1040,0.554389,2.29276,3850,1.64722,6.3689,780.031
5672.03,2.20217,8.66376,1,3.76934,4.0168,0.161745,298.854,1040,0.554389,2.29276,3852,1.64778,6.371,780.031
5674.03,2.20272,8.66585,1,3.76913,4.01665,0.161774,298.844,1040,0.554389,2.29276,3854,1.64833,6.37309,780.031
5676.03,2.20328,8.66795,1,3.76892,4.01651,0.161804,298.834,1040,0.554389,2.29276,3856,1.64889,6.37519,780.031
5678.03,2.20383,8.67004,1,3.76871,4.01636,0.161834,298.825,1040,0.554389,2.29276,3858,1.64944,6.37728,780.031
5680.03,2.20439,8.67213,1,3.76851,4.01622,0.161863,298.815,1040,0.554389,2.29276,3860,1.65,6.37937,780.031
5682.03,2.20494,8.67423,1,3.7683,4.01608,0.161892,298.806,1040,0.554389,2.29276,3862,1.65056,6.38147,780.031
5684.03,2.2055,8.67632,1,3.76809,4.01593,0.161921,298.796,1040,0.554389,2.29276,3864,1.65111,6.38356,780.031
5686.03,2.20606,8.67841,1,3.76789,4.01579,0.16195,298.787,1040,0.554389,2.29276,3866,1.65167,6.38565,780.031
5688.03,2.20661,8.68051,1,3.76769,4.01565,0.161979,298.778,1040,0.554389,2.29276,3868,1.65222,6.38775,780.031
5690.03,2.20717,8.6826,1,3.76748,4.01551,0.162008,298.769,1040,0.554389,2.29276,3870,1.65278,6.38984,780.031
5692.03,2.20772,8.68469,1,3.76728,4.01536,0.162037,298.761,1040,0.554389,2.29276,3872,1.65333,6.39193,780.031
5694.03,2.20828,8.68679,1,3.76708,4.01522,0.162065,298.752,1040,0.554389,2.29276,3874,1.65389,6.39403,780.031
5696.03,2.20883,8.68888,1,3.76689,4.01508,0.162094,298.744,1040,0.554389,2.29276,3876,1.65444,6.39612,780.031
5698.03,2.20939,8.69097,1,3.76669,4.01494,0.162122,298.736,1040,0.554389,2.29276,3878,1.655,6.39821,780.031
5700.03,2.20994,8.69306,1,3.76649,4.0148,0.16215,298.728,1040,0.554389,2.29276,3880,1.65556,6.4003,780.031
5702.03,2.2105,8.69516,1,3.76629,4.01466,0.162179,298.72,1040,0.554389,2.29276,3882,1.65611,6.4024,780.031
5704.03,2.21106,8.69725,1,3.7661,4.01452,0.162207,298.712,1040,0.554389,2.29276,3884,1.65667,6.40449,780.031
5706.03,2.21161,8.69934,1,3.7659,4.01438,0.162235,298.704,1040,0.554389,2.29276,3886,1.65722,6.40658,780.031
5708.03,2.21217,8.70143,1,3.76571,4.01424,0.162263,298.697,1040,0.554389,2.29276,3888,1.65778,6.40867,780.031
5710.03,2.21272,8.70352,1,3.76552,4.01411,0.162291,298.689,1040,0.554389,2.29276,3890,1.65833,6.41076,780.031
5712.03,2.21328,8.70562,1,3.76533,4.01397,0.162318,298.682,1040,0.554389,2.29276,3892,1.65889,6.41286,780.031
5714.03,2.21383,8.70771,1,3.76513,4.01383,0.162346,298.675,1040,0.554389,2.29276,3894,1.65944,6.41495,780.031
5716.03,2.21439,8.7098,1,3.76494,4.01369,0.162374,298.668,1040,0.554389,2.29276,3896,1.66,6.41704,780.031
5718.03,2.21494,8.71189,1,3.76475,4.01355,0.162402,298.661,1040,0.554389,2.29276,3898,1.66056,6.41913,780.031
5720.03,2.2155,8.71398,1,3.76456,4.01342,0.162429,298.654,1040,0.554389,2.29276,3900,1.66111,6.42122,780.031
5720.03,2.2155,8.71398,1,3.76456,4.01342,0.162429,298.654,1040,0.554389,2.29276,3900,1.66111,6.42122,780.031
5720.03,2.2155,8.71398,0,3.85147,4.01376,0.16235,298.654,1040,0.554389,2.29276,3900,1.66111,6.42122,780.031
5722.03,2.2155,8.71398,0,3.85223,4.01439,0.162225,298.643,1040,0.554389,2.29276,3900,1.66111,6.42122,782.031
5724.03,2.2155,8.71398,0,3.85256,4.01466,0.162162,298.633,1040,0.554389,2.29276,3900,1.66111,6.42122,784.031
5726.03,2.2155,8.71398,0,3.8528,4.01485,0.162119,298.622,1040,0.554389,2.29276,3900,1.66111,6.42122,786.031
5728.03,2.2155,8.71398,0,3.85299,4.01501,0.162084,298.612,1040,0.554389,2.29276,3900,1.66111,6.42122,788.031
5730.03,2.2155,8.71398,0,3.85314,4.01514,0.162056,298.602,1040,0.554389,2.29276,3900,1.66111,6.42122,790.031
5730.03,2.2155,8.71398,0,3.85314,4.01514,0.162056,298.602,1040,0.554389,2.29276,3900,1.66111,6.42122,790.031
5730.03,2.2155,8.71398,1,3.76606,4.0148,0.162135,298.601,1040,0.554389,2.29276,3900,1.66111,6.42122,790.031
5732.03,2.21606,8.71607,1,3.76525,4.01414,0.162263,298.596,1040,0.554389,2.29276,3902,1.66167,6.42331,790.031
5734.03,2.21661,8.71817,1,3.76485,4.01383,0.162332,298.59,1040,0.554389,2.29276,3904,1.66222,6.42541,790.031
5736.03,2.21717,8.72026,1,3.76453,4.01358,0.162384,298.584,1040,0.554389,2.29276,3906,1.66278,6.4275,790.031
5738.03,2.21772,8.72235,1,3.76425,4.01337,0.162428,298.579,1040,0.554389,2.29276,3908,1.66333,6.42959,790.031
5740.03,2.21828,8.72444,1,3.76399,4.01317,0.162469,298.573,1040,0.554389,2.29276,3910,1.66389,6.43168,790.031
