7170,3.48542,13.1925,-1.75,4.18665,4.20697,0.140339,299.363,3306,1.60708,6.28099,3864,1.87833,6.91147,0.000202
7172,3.48639,13.1965,-1.75,4.18685,4.20708,0.14025,299.364,3308,1.60806,6.28506,3864,1.87833,6.91147,0.000202
7174,3.48736,13.2006,-1.75,4.18705,4.2072,0.140161,299.364,3310,1.60903,6.28913,3864,1.87833,6.91147,0.000202
7176,3.48833,13.2047,-1.75,4.18726,4.20731,0.140072,299.364,3312,1.61,6.2932,3864,1.87833,6.91147,0.000202
7178,3.48931,13.2087,-1.75,4.18746,4.20742,0.139983,299.365,3314,1.61097,6.29728,3864,1.87833,6.91147,0.000202
7180,3.49028,13.2128,-1.75,4.18766,4.20753,0.139894,299.365,3316,1.61194,6.30135,3864,1.87833,6.91147,0.000202
7182,3.49125,13.2169,-1.75,4.18787,4.20765,0.139804,299.366,3318,1.61292,6.30542,3864,1.87833,6.91147,0.000202
7184,3.49222,13.221,-1.75,4.18807,4.20776,0.139715,299.366,3320,1.61389,6.30949,3864,1.87833,6.91147,0.000202
7186,3.49319,13.225,-1.75,4.18828,4.20787,0.139626,299.366,3322,1.61486,6.31356,3864,1.87833,6.91147,0.000202
7188,3.49417,13.2291,-1.75,4.18848,4.20798,0.139537,299.367,3324,1.61583,6.31763,3864,1.87833,6.91147,0.000202
7190,3.49514,13.2332,-1.75,4.18868,4.2081,0.139448,299.367,3326,1.61681,6.32171,3864,1.87833,6.91147,0.000202
7192,3.49611,13.2372,-1.75,4.18889,4.20821,0.139359,299.367,3328,1.61778,6.32578,3864,1.87833,6.91147,0.000202
7194,3.49708,13.2413,-1.75,4.18909,4.20832,0.13927,299.368,3330,1.61875,6.32985,3864,1.87833,6.91147,0.000202
7196,3.49806,13.2454,-1.75,4.18929,4.20844,0.139181,299.368,3332,1.61972,6.33393,3864,1.87833,6.91147,0.000202
7198,3.49903,13.2495,-1.75,4.1895,4.20855,0.139092,299.368,3334,1.62069,6.338,3864,1.87833,6.91147,0.000202
7200,3.5,13.2535,-1.75,4.1897,4.20866,0.139003,299.369,3336,1.62167,6.34207,3864,1.87833,6.91147,0.000202
7202,3.50097,13.2576,-1.75,4.18991,4.20877,0.138914,299.369,3338,1.62264,6.34615,3864,1.87833,6.91147,0.000202
7204,3.50194,13.2617,-1.75,4.19011,4.20889,0.138825,299.37,3340,1.62361,6.35022,3864,1.87833,6.91147,0.000202
7206,3.50292,13.2658,-1.75,4.19031,4.209,0.138736,299.37,3342,1.62458,6.35429,3864,1.87833,6.91147,0.000202
7208,3.50389,13.2698,-1.75,4.19052,4.20911,0.138647,299.37,3344,1.62556,6.35837,3864,1.87833,6.91147,0.000202
7210,3.50486,13.2739,-1.75,4.19072,4.20922,0.138557,299.371,3346,1.62653,6.36244,3864,1.87833,6.91147,0.000202
7212,3.50583,13.278,-1.75,4.19092,4.20934,0.138468,299.371,3348,1.6275,6.36652,3864,1.87833,6.91147,0.000202
7214,3.50681,13.2821,-1.75,4.19113,4.20945,0.138379,299.371,3350,1.62847,6.37059,3864,1.87833,6.91147,0.000202
7216,3.50778,13.2861,-1.75,4.19133,4.20956,0.13829,299.372,3352,1.62944,6.37467,3864,1.87833,6.91147,0.000202
7218,3.50875,13.2902,-1.75,4.19153,4.20968,0.138201,299.372,3354,1.63042,6.37874,3864,1.87833,6.91147,0.000202
7220,3.50972,13.2943,-1.75,4.19174,4.20979,0.138112,299.372,3356,1.63139,6.38282,3864,1.87833,6.91147,0.000202
7222,3.51069,13.2984,-1.75,4.19194,4.2099,0.138023,299.373,3358,1.63236,6.38689,3864,1.87833,6.91147,0.000202
7224,3.51167,13.3024,-1.75,4.19215,4.21001,0.137934,299.373,3360,1.63333,6.39097,3864,1.87833,6.91147,0.000202
7226,3.51264,13.3065,-1.75,4.19235,4.21013,0.137845,299.373,3362,1.63431,6.39504,3864,1.87833,6.91147,0.000202
7228,3.51361,13.3106,-1.75,4.19255,4.21024,0.137756,299.374,3364,1.63528,6.39912,3864,1.87833,6.91147,0.000202
7230,3.51458,13.3147,-1.75,4.19276,4.21035,0.137668,299.374,3366,1.63625,6.4032,3864,1.87833,6.91147,0.000202
7232,3.51556,13.3187,-1.75,4.19292,4.21046,0.137621,299.374,3368,1.63722,6.40727,3864,1.87833,6.91147,0.000202
7234,3.51653,13.3228,-1.75,4.19304,4.21054,0.137574,299.374,3370,1.63819,6.41135,3864,1.87833,6.91147,0.000202
7236,3.5175,13.3269,-1.75,4.19314,4.21059,0.137526,299.375,3372,1.63917,6.41542,3864,1.87833,6.91147,0.000202
7238,3.51847,13.331,-1.75,4.19325,4.21065,0.137479,299.375,3374,1.64014,6.4195,3864,1.87833,6.91147,0.000202
7240,3.51944,13.335,-1.75,4.19335,4.2107,0.137432,299.375,3376,1.64111,6.42358,3864,1.87833,6.91147,0.000202
7242,3.52042,13.3391,-1.75,4.19346,4.21076,0.137385,299.375,3378,1.64208,6.42766,3864,1.87833,6.91147,0.000202
7244,3.52139,13.3432,-1.75,4.19356,4.21081,0.137337,299.376,3380,1.64306,6.43173,3864,1.87833,6.91147,0.000202
7246,3.52236,13.3473,-1.75,4.19367,4.21087,0.13729,299.376,3382,1.64403,6.43581,3864,1.87833,6.91147,0.000202
7248,3.52333,13.3514,-1.75,4.19377,4.21092,0.137243,299.376,3384,1.645,6.43989,3864,1.87833,6.91147,0.000202
7250,3.52431,13.3554,-1.75,4.19388,4.21098,0.137195,299.376,3386,1.64597,6.44396,3864,1.87833,6.91147,0.000202
7252,3.52528,13.3595,-1.75,4.19398,4.21103,0.137148,299.376,3388,1.64694,6.44804,3864,1.87833,6.91147,0.000202
7254,3.52625,13.3636,-1.75,4.19409,4.21109,0.137101,299.376,3390,1.64792,6.45212,3864,1.87833,6.91147,0.000202
7256,3.52722,13.3677,-1.75,4.19419,4.21114,0.137053,299.377,3392,1.64889,6.4562,3864,1.87833,6.91147,0.000202
7258,3.52819,13.3717,-1.75,4.19429,4.2112,0.137006,299.377,3394,1.64986,6.46027,3864,1.87833,6.91147,0.000202
7260,3.52917,13.3758,-1.75,4.1944,4.21125,0.136959,299.377,3396,1.65083,6.46435,3864,1.87833,6.91147,0.000202
7262,3.53014,13.3799,-1.75,4.1945,4.21131,0.136912,299.377,3398,1.65181,6.46843,3864,1.87833,6.91147,0.000202
7264,3.53111,13.384,-1.75,4.19461,4.21136,0.136864,299.377,3400,1.65278,6.47251,3864,1.87833,6.91147,0.000202
7266,3.53208,13.3881,-1.75,4.19471,4.21142,0.136817,299.377,3402,1.65375,6.47659,3864,1.87833,6.91147,0.000202
7268,3.53306,13.3921,-1.75,4.19482,4.21147,0.13677,299.377,3404,1.65472,6.48067,3864,1.87833,6.91147,0.000202
7270,3.53403,13.3962,-1.75,4.19492,4.21153,0.136722,299.378,3406,1.65569,6.48474,3864,1.87833,6.91147,0.000202
7272,3.535,13.4003,-1.75,4.19503,4.21158,0.136675,299.378,3408,1.65667,6.48882,3864,1.87833,6.91147,0.000202
7274,3.53597,13.4044,-1.75,4.19513,4.21164,0.136628,299.378,3410,1.65764,6.4929,3864,1.87833,6.91147,0.000202
7276,3.53694,13.4084,-1.75,4.19524,4.21169,0.136581,299.378,3412,1.65861,6.49698,3864,1.87833,6.91147,0.000202
7278,3.53792,13.4125,-1.75,4.19534,4.21175,0.136533,299.378,3414,1.65958,6.50106,3864,1.87833,6.91147,0.000202
7280,3.53889,13.4166,-1.75,4.19545,4.2118,0.136486,299.378,3416,1.66056,6.50514,3864,1.87833,6.91147,0.000202
7282,3.53986,13.4207,-1.75,4.19555,4.21186,0.136439,299.378,3418,1.66153,6.50922,3864,1.87833,6.91147,0.000202
7284,3.54083,13.4248,-1.75,4.19566,4.21191,0.136391,299.378,3420,1.6625,6.5133,3864,1.87833,6.91147,0.000202
7286,3.54181,13.4288,-1.75,4.19576,4.21197,0.136344,299.378,3422,1.66347,6.51737,3864,1.87833,6.91147,0.000202
7288,3.54278,13.4329,-1.75,4.19587,4.21202,0.136297,299.378,3424,1.66444,6.52145,3864,1.87833,6.91147,0.000202
7290,3.54375,13.437,-1.75,4.19597,4.21208,0.136249,299.378,3426,1.66542,6.52553,3864,1.87833,6.91147,0.000202
7292,3.54472,13.4411,-1.75,4.19608,4.21213,0.136202,299.378,3428,1.66639,6.52961,3864,1.87833,6.91147,0.000202
7294,3.54569,13.4452,-1.75,4.19619,4.21219,0.136155,299.378,3430,1.66736,6.53369,3864,1.87833,6.91147,0.000202
7296,3.54667,13.4492,-1.75,4.19629,4.21224,0.136108,299.378,3432,1.66833,6.53777,3864,1.87833,6.91147,0.000202
7298,3.54764,13.4533,-1.75,4.1964,4.2123,0.13606,299.378,3434,1.66931,6.54185,3864,1.87833,6.91147,0.000202
7300,3.54861,13.4574,-1.75,4.1965,4.21235,0.136013,299.378,3436,1.67028,6.54593,3864,1.87833,6.91147,0.000202
7302,3.54958,13.4615,-1.75,4.19661,4.21241,0.135966,299.378,3438,1.67125,6.55001,3864,1.87833,6.91147,0.000202
7304,3.55056,13.4656,-1.75,4.19671,4.21246,0.135922,299.378,3440,1.67222,6.55409,3864,1.87833,6.91147,0.000202
7306,3.55153,13.4696,-1.75,4.19683,4.21254,0.135881,299.378,3442,1.67319,6.55817,3864,1.87833,6.91147,0.000202
7308,3.5525,13.4737,-1.75,4.19699,4.21266,0.13584,299.378,3444,1.67417,6.56225,3864,1.87833,6.91147,0.000202
7310,3.55347,13.4778,-1.75,4.19715,4.21277,0.135799,299.378,3446,1.67514,6.56633,3864,1.87833,6.91147,0.000202
7312,3.55444,13.4819,-1.75,4.19732,4.21289,0.135757,299.378,3448,1.67611,6.57041,3864,1.87833,6.91147,0.000202
7314,3.55542,13.486,-1.75,4.19748,4.21301,0.135716,299.378,3450,1.67708,6.57449,3864,1.87833,6.91147,0.000202
7316,3.55639,13.49,-1.75,4.19764,4.21313,0.135675,299.378,3452,1.67806,6.57858,3864,1.87833,6.91147,0.000202
7318,3.55736,13.4941,-1.75,4.1978,4.21325,0.135634,299.378,3454,1.67903,6.58266,3864,1.87833,6.91147,0.000202
7320,3.55833,13.4982,-1.75,4.19797,4.21337,0.135592,299.378,3456,1.68,6.58674,3864,1.87833,6.91147,0.000202
7322,3.55931,13.5023,-1.75,4.19813,4.21348,0.135551,299.378,3458,1.68097,6.59082,3864,1.87833,6.91147,0.000202
7324,3.56028,13.5064,-1.75,4.19829,4.2136,0.13551,299.378,3460,1.68194,6.5949,3864,1.87833,6.91147,0.000202
7326,3.56125,13.5104,-1.75,4.19846,4.21372,0.135469,299.378,3462,1.68292,6.59898,3864,1.87833,6.91147,0.000202
7328,3.56222,13.5145,-1.75,4.19862,4.21384,0.135427,299.378,3464,1.68389,6.60307,3864,1.87833,6.91147,0.000202
7330,3.56319,13.5186,-1.75,4.19878,4.21396,0.135386,299.378,3466,1.68486,6.60715,3864,1.87833,6.91147,0.000202
7332,3.56417,13.5227,-1.75,4.19894,4.21408,0.135345,299.378,3468,1.68583,6.61123,3864,1.87833,6.91147,0.000202
7334,3.56514,13.5268,-1.75,4.19911,4.21419,0.135304,299.378,3470,1.68681,6.61531,3864,1.87833,6.91147,0.000202
7336,3.56611,13.5309,-1.75,4.19927,4.21431,0.135262,299.378,3472,1.68778,6.6194,3864,1.87833,6.91147,0.000202
7338,3.56708,13.5349,-1.75,4.19943,4.21443,0.135221,299.377,3474,1.68875,6.62348,3864,1.87833,6.91147,0.000202
7340,3.56806,13.539,-1.75,4.1996,4.21455,0.13518,299.377,3476,1.68972,6.62756,3864,1.87833,6.91147,0.000202
7342,3.56903,13.5431,-1.75,4.19976,4.21467,0.135139,299.377,3478,1.69069,6.63164,3864,1.87833,6.91147,0.000202
7344,3.57,13.5472,-1.75,4.19992,4.21479,0.135097,299.377,3480,1.69167,6.63573,3864,1.87833,6.91147,0.000202
7344,3.57,13.5472,-1.75,4.19992,4.21479,0.135097,299.377,3480,1.69167,6.63573,3864,1.87833,6.91147,0.000203
7346,3.57092,13.5511,-1.6625,4.19655,4.21486,0.135074,299.375,3482,1.69259,6.6396,3864,1.87833,6.91147,0.000203
7348,3.57184,13.5549,-1.64588,4.19601,4.21495,0.135043,299.374,3484,1.6935,6.64344,3864,1.87833,6.91147,0.000203
7350,3.57275,13.5587,-1.64587,4.19615,4.21505,0.135008,299.372,3486,1.69442,6.64728,3864,1.87833,6.91147,0.000203
7352,3.57367,13.5626,-1.64587,4.1963,4.21515,0.134973,299.37,3488,1.69533,6.65111,3864,1.87833,6.91147,0.000203
7354,3.57458,13.5664,-1.64587,4.19645,4.21526,0.134936,299.368,3490,1.69625,6.65495,3864,1.87833,6.91147,0.000203
7356,3.57549,13.5702,-1.62942,4.19592,4.21535,0.134903,299.366,3492,1.69715,6.65875,3864,1.87833,6.91147,0.000203
7358,3.57639,13.574,-1.62942,4.19607,4.21545,0.134868,299.364,3494,1.69806,6.66255,3864,1.87833,6.91147,0.000203
7360,3.5773,13.5778,-1.62942,4.19622,4.21556,0.134832,299.362,3496,1.69896,6.66635,3864,1.87833,6.91147,0.000203
7362,3.5782,13.5816,-1.62942,4.19637,4.21566,0.134795,299.36,3498,1.69987,6.67014,3864,1.87833,6.91147,0.000203
7364,3.5791,13.5854,-1.61312,4.19584,4.21576,0.134762,299.357,3500,1.70076,6.6739,3864,1.87833,6.91147,0.000203
7366,3.57999,13.5891,-1.61312,4.19599,4.21586,0.134727,299.355,3502,1.70166,6.67767,3864,1.87833,6.91147,0.000203
7368,3.58089,13.5929,-1.61312,4.19614,4.21597,0.134691,299.353,3504,1.70256,6.68143,3864,1.87833,6.91147,0.000203
7370,3.58179,13.5967,-1.61312,4.19629,4.21607,0.134654,299.351,3506,1.70345,6.68519,3864,1.87833,6.91147,0.000203
7372,3.58268,13.6004,-1.61312,4.19644,4.21618,0.134618,299.349,3508,1.70435,6.68895,3864,1.87833,6.91147,0.000203
7374,3.58357,13.6041,-1.59699,4.19591,4.21627,0.134585,299.346,3510,1.70524,6.69267,3864,1.87833,6.91147,0.000203
7376,3.58446,13.6079,-1.59699,4.19606,4.21638,0.134549,299.344,3512,1.70612,6.69639,3864,1.87833,6.91147,0.000203
7378,3.58534,13.6116,-1.59699,4.19621,4.21648,0.134513,299.342,3514,1.70701,6.70012,3864,1.87833,6.91147,0.000203
7380,3.58623,13.6153,-1.59699,4.19636,4.21658,0.134477,299.339,3516,1.7079,6.70384,3864,1.87833,6.91147,0.000203
7382,3.58711,13.619,-1.58102,4.19583,4.21668,0.134445,299.337,3518,1.70878,6.70752,3864,1.87833,6.91147,0.000203
7384,3.58799,13.6227,-1.58102,4.19598,4.21678,0.134414,299.334,3520,1.70966,6.71121,3864,1.87833,6.91147,0.000203
7386,3.58887,13.6264,-1.58102,4.1962,4.21696,0.134383,299.332,3522,1.71053,6.7149,3864,1.87833,6.91147,0.000203
7388,3.58975,13.63,-1.58102,4.19644,4.21715,0.134351,299.329,3524,1.71141,6.71858,3864,1.87833,6.91147,0.000203
7390,3.59061,13.6337,-1.56521,4.196,4.21734,0.134322,299.327,3526,1.71228,6.72223,3864,1.87833,6.91147,0.000203
7392,3.59148,13.6373,-1.56521,4.19623,4.21753,0.134291,299.324,3528,1.71315,6.72588,3864,1.87833,6.91147,0.000203
7394,3.59235,13.641,-1.56521,4.19647,4.21772,0.13426,299.322,3530,1.71402,6.72953,3864,1.87833,6.91147,0.000203
7396,3.59321,13.6446,-1.54956,4.19602,4.2179,0.134232,299.319,3532,1.71488,6.73314,3864,1.87833,6.91147,0.000203
7398,3.59408,13.6482,-1.54956,4.19626,4.21809,0.134201,299.316,3534,1.71574,6.73675,3864,1.87833,6.91147,0.000203
7400,3.59493,13.6518,-1.53406,4.19581,4.21826,0.134173,299.313,3536,1.71659,6.74033,3864,1.87833,6.91147,0.000203
7402,3.59578,13.6554,-1.53406,4.19604,4.21845,0.134143,299.31,3538,1.71745,6.7439,3864,1.87833,6.91147,0.000203
7404,3.59663,13.6589,-1.53406,4.19627,4.21864,0.134113,299.307,3540,1.7183,6.74748,3864,1.87833,6.91147,0.000203
7406,3.59748,13.6625,-1.51872,4.19583,4.21881,0.134086,299.304,3542,1.71914,6.75102,3864,1.87833,6.91147,0.000203
7408,3.59832,13.666,-1.51872,4.19606,4.219,0.134056,299.301,3544,1.71999,6.75456,3864,1.87833,6.91147,0.000203
7410,3.59916,13.6696,-1.51872,4.19629,4.21918,0.134026,299.298,3546,1.72083,6.7581,3864,1.87833,6.91147,0.000203
7412,3.6,13.6731,-1.50354,4.19584,4.21936,0.133999,299.295,3548,1.72167,6.76161,3864,1.87833,6.91147,0.000203
7414,3.60083,13.6766,-1.50354,4.19607,4.21954,0.133969,299.292,3550,1.7225,6.76511,3864,1.87833,6.91147,0.000203
7416,3.60167,13.6801,-1.50354,4.1963,4.21972,0.13394,299.289,3552,1.72334,6.76862,3864,1.87833,6.91147,0.000203
7418,3.6025,13.6836,-1.4885,4.19585,4.21989,0.133913,299.285,3554,1.72416,6.77209,3864,1.87833,6.91147,0.000203
7420,3.60332,13.687,-1.4885,4.19608,4.22007,0.133884,299.282,3556,1.72499,6.77556,3864,1.87833,6.91147,0.000203
7422,3.60415,13.6905,-1.4885,4.1963,4.22026,0.133854,299.279,3558,1.72582,6.77903,3864,1.87833,6.91147,0.000203
7424,3.60497,13.6939,-1.47361,4.19586,4.22043,0.133827,299.275,3560,1.72664,6.78246,3864,1.87833,6.91147,0.000203
7426,3.60579,13.6974,-1.47361,4.19608,4.2206,0.133799,299.272,3562,1.72745,6.7859,3864,1.87833,6.91147,0.000203
7428,3.60661,13.7008,-1.47361,4.19631,4.22078,0.13377,299.269,3564,1.72827,6.78933,3864,1.87833,6.91147,0.000203
7430,3.60742,13.7042,-1.45888,4.19587,4.22095,0.133743,299.265,3566,1.72908,6.79273,3864,1.87833,6.91147,0.000203
7432,3.60823,13.7076,-1.45888,4.19609,4.22113,0.133715,299.262,3568,1.72989,6.79613,3864,1.87833,6.91147,0.000203
7434,3.60904,13.711,-1.45888,4.19631,4.22131,0.133686,299.258,3570,1.7307,6.79953,3864,1.87833,6.91147,0.000203
7436,3.60984,13.7144,-1.44429,4.19587,4.22147,0.13366,299.255,3572,1.73151,6.8029,3864,1.87833,6.91147,0.000203
7438,3.61064,13.7177,-1.44429,4.19608,4.22165,0.133632,299.251,3574,1.73231,6.80627,3864,1.87833,6.91147,0.000203
7440,3.61144,13.7211,-1.44429,4.1963,4.22183,0.133603,299.248,3576,1.73311,6.80964,3864,1.87833,6.91147,0.000203
7442,3.61224,13.7244,-1.42985,4.19586,4.22199,0.133577,299.244,3578,1.73391,6.81297,3864,1.87833,6.91147,0.000203
7444,3.61303,13.7278,-1.42985,4.19608,4.22216,0.13355,299.241,3580,1.7347,6.8163,3864,1.87833,6.91147,0.000203
7446,3.61383,13.7311,-1.42985,4.1963,4.22234,0.133522,299.237,3582,1.73549,6.81964,3864,1.87833,6.91147,0.000203
7448,3.61461,13.7344,-1.41555,4.19586,4.2225,0.133496,299.233,3584,1.73628,6.82293,3864,1.87833,6.91147,0.000203
7450,3.6154,13.7377,-1.41555,4.19607,4.22267,0.133468,299.23,3586,1.73707,6.82623,3864,1.87833,6.91147,0.000203
7452,3.61619,13.741,-1.41555,4.19629,4.22284,0.13344,299.226,3588,1.73785,6.82953,3864,1.87833,6.91147,0.000203
7454,3.61697,13.7443,-1.40139,4.19585,4.223,0.133415,299.222,3590,1.73863,6.8328,3864,1.87833,6.91147,0.000203
7456,3.61774,13.7475,-1.40139,4.19606,4.22317,0.133388,299.219,3592,1.73941,6.83607,3864,1.87833,6.91147,0.000203
7458,3.61852,13.7508,-1.40139,4.19627,4.22335,0.13336,299.215,3594,1.74019,6.83934,3864,1.87833,6.91147,0.000203
7460,3.61929,13.754,-1.38738,4.19583,4.22351,0.133335,299.211,3596,1.74096,6.84257,3864,1.87833,6.91147,0.000203
7462,3.62006,13.7573,-1.38738,4.19605,4.22367,0.133308,299.207,3598,1.74173,6.8458,3864,1.87833,6.91147,0.000203
7464,3.62084,13.7605,-1.38738,4.19626,4.22384,0.133281,299.204,3600,1.7425,6.84904,3864,1.87833,6.91147,0.000203
7466,3.6216,13.7637,-1.37351,4.19582,4.224,0.133256,299.2,3602,1.74326,6.85224,3864,1.87833,6.91147,0.000203
7468,3.62236,13.7669,-1.37351,4.19603,4.22417,0.133229,299.196,3604,1.74403,6.85544,3864,1.87833,6.91147,0.000203
7470,3.62312,13.7701,-1.37351,4.19624,4.22434,0.133202,299.192,3606,1.74479,6.85864,3864,1.87833,6.91147,0.000203
7472,3.62389,13.7733,-1.37351,4.19645,4.2245,0.133175,299.188,3608,1.74555,6.86185,3864,1.87833,6.91147,0.000203
7474,3.62464,13.7765,-1.35977,4.19601,4.22466,0.13315,299.185,3610,1.74631,6.86502,3864,1.87833,6.91147,0.000203
7476,3.6254,13.7797,-1.35977,4.19622,4.22483,0.133124,299.181,3612,1.74706,6.86819,3864,1.87833,6.91147,0.000203
7478,3.62615,13.7828,-1.35977,4.19641,4.22499,0.133113,299.177,3614,1.74782,6.87136,3864,1.87833,6.91147,0.000203
7480,3.6269,13.786,-1.34617,4.19608,4.22527,0.133105,299.173,3616,1.74857,6.87449,3864,1.87833,6.91147,0.000203
7482,3.62765,13.7891,-1.34617,4.19641,4.22558,0.133096,299.169,3618,1.74932,6.87763,3864,1.87833,6.91147,0.000203
7484,3.62839,13.7922,-1.33271,4.19608,4.22586,0.133088,299.165,3620,1.75006,6.88074,3864,1.87833,6.91147,0.000203
7486,3.62913,13.7953,-1.33271,4.19641,4.22616,0.13308,299.161,3622,1.7508,6.88385,3864,1.87833,6.91147,0.000203
7488,3.62986,13.7984,-1.31938,4.19608,4.22643,0.133072,299.157,3624,1.75153,6.88692,3864,1.87833,6.91147,0.000203
7490,3.6306,13.8015,-1.31938,4.1964,4.22673,0.133064,299.153,3626,1.75226,6.89,3864,1.87833,6.91147,0.000203
7492,3.63132,13.8045,-1.30619,4.19607,4.227,0.133056,299.149,3628,1.75299,6.89304,3864,1.87833,6.91147,0.000203
7494,3.63205,13.8076,-1.30619,4.19638,4.22729,0.133048,299.145,3630,1.75371,6.89609,3864,1.87833,6.91147,0.000203
7496,3.63277,13.8106,-1.29313,4.19605,4.22756,0.133041,299.141,3632,1.75443,6.8991,3864,1.87833,6.91147,0.000203
7498,3.63348,13.8136,-1.29313,4.19636,4.22785,0.133033,299.137,3634,1.75515,6.90212,3864,1.87833,6.91147,0.000203
7500,3.6342,13.8166,-1.2802,4.19603,4.22812,0.133025,299.132,3636,1.75586,6.9051,3864,1.87833,6.91147,0.000203
7502,3.63491,13.8196,-1.2802,4.19634,4.2284,0.133017,299.128,3638,1.75657,6.90809,3864,1.87833,6.91147,0.000203
7504,3.63561,13.8225,-1.26739,4.196,4.22866,0.13301,299.124,3640,1.75728,6.91104,3864,1.87833,6.91147,0.000203
7506,3.63632,13.8255,-1.26739,4.19631,4.22894,0.133002,299.119,3642,1.75798,6.91399,3864,1.87833,6.91147,0.000203
7508,3.63701,13.8284,-1.25472,4.19597,4.2292,0.132995,299.115,3644,1.75868,6.91692,3864,1.87833,6.91147,0.000203
7510,3.63771,13.8313,-1.25472,4.19628,4.22948,0.132987,299.111,3646,1.75938,6.91984,3864,1.87833,6.91147,0.000203
7512,3.6384,13.8342,-1.24217,4.19594,4.22974,0.13298,299.106,3648,1.76007,6.92274,3864,1.87833,6.91147,0.000203
7514,3.63909,13.8371,-1.24217,4.19624,4.23001,0.132973,299.102,3650,1.76076,6.92564,3864,1.87833,6.91147,0.000203
7516,3.63977,13.84,-1.22975,4.1959,4.23026,0.132966,299.097,3652,1.76144,6.9285,3864,1.87833,6.91147,0.000203
7518,3.64046,13.8428,-1.22975,4.1962,4.23054,0.132958,299.093,3654,1.76212,6.93137,3864,1.87833,6.91147,0.000203
7520,3.64113,13.8457,-1.21745,4.19586,4.23079,0.132951,299.088,3656,1.7628,6.93421,3864,1.87833,6.91147,0.000203
7522,3.64181,13.8485,-1.21745,4.19615,4.23105,0.132944,299.084,3658,1.76348,6.93705,3864,1.87833,6.91147,0.000203
7524,3.64248,13.8513,-1.20528,4.19582,4.2313,0.132937,299.079,3660,1.76414,6.93985,3864,1.87833,6.91147,0.000203
7526,3.64315,13.8541,-1.20528,4.1961,4.23157,0.132929,299.075,3662,1.76481,6.94266,3864,1.87833,6.91147,0.000203
7528,3.64382,13.8569,-1.20528,4.1964,4.23184,0.132922,299.07,3664,1.76548,6.94547,3864,1.87833,6.91147,0.000203
7530,3.64448,13.8597,-1.19323,4.19606,4.23208,0.132915,299.066,3666,1.76615,6.94826,3864,1.87833,6.91147,0.000203
7532,3.64514,13.8625,-1.19323,4.19635,4.23235,0.132908,299.061,3668,1.76681,6.95104,3864,1.87833,6.91147,0.000203
7534,3.6458,13.8653,-1.18129,4.19601,4.23259,0.132901,299.056,3670,1.76747,6.95379,3864,1.87833,6.91147,0.000203
7536,3.64646,13.868,-1.18129,4.1963,4.23285,0.132894,299.052,3672,1.76812,6.95655,3864,1.87833,6.91147,0.000203
7538,3.64711,13.8707,-1.16948,4.19596,4.2331,0.132887,299.047,3674,1.76877,6.95927,3864,1.87833,6.91147,0.000203
7540,3.64776,13.8735,-1.16948,4.19624,4.23335,0.13288,299.043,3676,1.76942,6.962,3864,1.87833,6.91147,0.000203
7542,3.6484,13.8762,-1.15779,4.1959,4.23359,0.132873,299.038,3678,1.77006,6.9647,3864,1.87833,6.91147,0.000203
7544,3.64904,13.8789,-1.15779,4.19618,4.23385,0.132866,299.033,3680,1.77071,6.9674,3864,1.87833,6.91147,0.000203
7546,3.64968,13.8815,-1.14621,4.19584,4.23408,0.13286,299.029,3682,1.77134,6.97007,3864,1.87833,6.91147,0.000203
7548,3.65032,13.8842,-1.14621,4.19611,4.23433,0.132853,299.024,3684,1.77198,6.97274,3864,1.87833,6.91147,0.000203
7550,3.65095,13.8869,-1.14621,4.19639,4.23459,0.132846,299.019,3686,1.77262,6.97541,3864,1.87833,6.91147,0.000203
7552,3.65158,13.8895,-1.13475,4.19605,4.23483,0.132839,299.015,3688,1.77325,6.97806,3864,1.87833,6.91147,0.000203
7554,3.65221,13.8922,-1.13475,4.19633,4.23508,0.132832,299.01,3690,1.77388,6.9807,3864,1.87833,6.91147,0.000203
7556,3.65284,13.8948,-1.1234,4.19599,4.23531,0.132826,299.006,3692,1.7745,6.98332,3864,1.87833,6.91147,0.000203
7558,3.65346,13.8974,-1.1234,4.19626,4.23556,0.132819,299.001,3694,1.77513,6.98594,3864,1.87833,6.91147,0.000203
7560,3.65408,13.9,-1.11217,4.19592,4.23579,0.132812,298.996,3696,1.77575,6.98853,3864,1.87833,6.91147,0.000203
7562,3.6547,13.9026,-1.11217,4.19618,4.23603,0.132805,298.992,3698,1.77636,6.99113,3864,1.87833,6.91147,0.000203
7564,3.65531,13.9052,-1.10104,4.19584,4.23626,0.132799,298.987,3700,1.77697,6.99369,3864,1.87833,6.91147,0.000203
7566,3.65592,13.9077,-1.10104,4.19611,4.2365,0.132792,298.982,3702,1.77759,6.99626,3864,1.87833,6.91147,0.000203
7568,3.65653,13.9103,-1.10104,4.19638,4.23675,0.132786,298.978,3704,1.7782,6.99883,3864,1.87833,6.91147,0.000203
7570,3.65714,13.9128,-1.09003,4.19604,4.23697,0.132779,298.973,3706,1.7788,7.00137,3864,1.87833,6.91147,0.000203
7572,3.65774,13.9154,-1.09003,4.1963,4.23721,0.132773,298.969,3708,1.77941,7.00391,3864,1.87833,6.91147,0.000203
7574,3.65834,13.9179,-1.07913,4.19596,4.23744,0.132766,298.964,3710,1.78001,7.00642,3864,1.87833,6.91147,0.000203
