8614,4.42926,16.9345,3.5,3.63614,4.02039,0.21417,300.163,4058,1.68565,6.68604,4556,2.74361,10.2484,0.000304
8616,4.4312,16.9415,3.5,3.63552,4.01992,0.214314,300.163,4058,1.68565,6.68604,4558,2.74556,10.2555,0.000304
8618,4.43315,16.9486,3.5,3.6349,4.01945,0.214458,300.163,4058,1.68565,6.68604,4560,2.7475,10.2626,0.000304
8620,4.43509,16.9557,3.5,3.63428,4.01897,0.214602,300.163,4058,1.68565,6.68604,4562,2.74944,10.2696,0.000304
8622,4.43704,16.9627,3.5,3.63366,4.0185,0.214746,300.163,4058,1.68565,6.68604,4564,2.75139,10.2767,0.000304
8624,4.43898,16.9698,3.5,3.63306,4.01803,0.214873,300.164,4058,1.68565,6.68604,4566,2.75333,10.2838,0.000304
8626,4.44093,16.9769,3.5,3.63248,4.01757,0.214986,300.164,4058,1.68565,6.68604,4568,2.75528,10.2908,0.000304
8628,4.44287,16.9839,3.5,3.63189,4.0171,0.2151,300.164,4058,1.68565,6.68604,4570,2.75722,10.2979,0.000304
8630,4.44481,16.991,3.5,3.63131,4.01663,0.215213,300.164,4058,1.68565,6.68604,4572,2.75917,10.3049,0.000304
8632,4.44676,16.998,3.5,3.63072,4.01616,0.215326,300.164,4058,1.68565,6.68604,4574,2.76111,10.312,0.000304
8634,4.4487,17.0051,3.5,3.63014,4.0157,0.21544,300.165,4058,1.68565,6.68604,4576,2.76306,10.3191,0.000304
8636,4.45065,17.0122,3.5,3.62956,4.01523,0.215553,300.165,4058,1.68565,6.68604,4578,2.765,10.3261,0.000304
8638,4.45259,17.0192,3.5,3.62897,4.01476,0.215666,300.165,4058,1.68565,6.68604,4580,2.76694,10.3332,0.000304
8640,4.45454,17.0263,3.5,3.62839,4.01429,0.215779,300.165,4058,1.68565,6.68604,4582,2.76889,10.3402,0.000304
8642,4.45648,17.0333,3.5,3.6278,4.01383,0.215893,300.165,4058,1.68565,6.68604,4584,2.77083,10.3473,0.000304
8644,4.45843,17.0404,3.5,3.62722,4.01336,0.216006,300.166,4058,1.68565,6.68604,4586,2.77278,10.3543,0.000304
8646,4.46037,17.0474,3.5,3.62663,4.01289,0.216119,300.166,4058,1.68565,6.68604,4588,2.77472,10.3614,0.000304
8648,4.46231,17.0545,3.5,3.62605,4.01242,0.216233,300.166,4058,1.68565,6.68604,4590,2.77667,10.3684,0.000304
8650,4.46426,17.0615,3.5,3.62546,4.01196,0.216346,300.166,4058,1.68565,6.68604,4592,2.77861,10.3755,0.000304
8652,4.4662,17.0686,3.5,3.62488,4.01149,0.216459,300.166,4058,1.68565,6.68604,4594,2.78056,10.3825,0.000304
8654,4.46815,17.0756,3.5,3.62429,4.01102,0.216572,300.166,4058,1.68565,6.68604,4596,2.7825,10.3896,0.000304
8656,4.47009,17.0827,3.5,3.62371,4.01055,0.216686,300.167,4058,1.68565,6.68604,4598,2.78444,10.3966,0.000304
8658,4.47204,17.0897,3.5,3.62312,4.01009,0.216799,300.167,4058,1.68565,6.68604,4600,2.78639,10.4037,0.000304
8660,4.47398,17.0968,3.5,3.62244,4.0096,0.216994,300.167,4058,1.68565,6.68604,4602,2.78833,10.4107,0.000304
8662,4.47593,17.1038,3.5,3.62162,4.00912,0.217328,300.167,4058,1.68565,6.68604,4604,2.79028,10.4178,0.000304
8664,4.47787,17.1108,3.5,3.6208,4.00864,0.217661,300.167,4058,1.68565,6.68604,4606,2.79222,10.4248,0.000304
8666,4.47981,17.1179,3.5,3.61997,4.00815,0.217994,300.167,4058,1.68565,6.68604,4608,2.79417,10.4318,0.000304
8668,4.48176,17.1249,3.5,3.61915,4.00767,0.218327,300.168,4058,1.68565,6.68604,4610,2.79611,10.4389,0.000304
8670,4.4837,17.132,3.5,3.61833,4.00718,0.218661,300.168,4058,1.68565,6.68604,4612,2.79806,10.4459,0.000304
8672,4.48565,17.139,3.5,3.61751,4.0067,0.218994,300.168,4058,1.68565,6.68604,4614,2.8,10.4529,0.000304
8674,4.48759,17.146,3.5,3.61669,4.00622,0.219327,300.168,4058,1.68565,6.68604,4616,2.80194,10.46,0.000304
8676,4.48954,17.1531,3.5,3.61586,4.00573,0.21966,300.168,4058,1.68565,6.68604,4618,2.80389,10.467,0.000304
8678,4.49148,17.1601,3.5,3.61504,4.00525,0.219994,300.168,4058,1.68565,6.68604,4620,2.80583,10.474,0.000304
8680,4.49343,17.1671,3.5,3.61422,4.00476,0.220327,300.168,4058,1.68565,6.68604,4622,2.80778,10.4811,0.000304
8682,4.49537,17.1741,3.5,3.6134,4.00428,0.22066,300.169,4058,1.68565,6.68604,4624,2.80972,10.4881,0.000304
8684,4.49731,17.1812,3.5,3.61258,4.0038,0.220994,300.169,4058,1.68565,6.68604,4626,2.81167,10.4951,0.000304
8686,4.49926,17.1882,3.5,3.61175,4.00331,0.221327,300.169,4058,1.68565,6.68604,4628,2.81361,10.5021,0.000304
8688,4.5012,17.1952,3.5,3.61093,4.00283,0.22166,300.169,4058,1.68565,6.68604,4630,2.81556,10.5092,0.000304
8690,4.50315,17.2022,3.5,3.61011,4.00234,0.221993,300.169,4058,1.68565,6.68604,4632,2.8175,10.5162,0.000304
8692,4.50509,17.2092,3.5,3.60929,4.00186,0.222327,300.169,4058,1.68565,6.68604,4634,2.81944,10.5232,0.000304
8694,4.50704,17.2163,3.5,3.60847,4.00138,0.22266,300.17,4058,1.68565,6.68604,4636,2.82139,10.5302,0.000304
8696,4.50898,17.2233,3.5,3.60755,4.00087,0.223068,300.17,4058,1.68565,6.68604,4638,2.82333,10.5372,0.000304
8698,4.51093,17.2303,3.5,3.60631,4.00036,0.223796,300.17,4058,1.68565,6.68604,4640,2.82528,10.5442,0.000304
8700,4.51287,17.2373,3.5,3.60506,3.99985,0.224524,300.17,4058,1.68565,6.68604,4642,2.82722,10.5513,0.000304
8702,4.51481,17.2443,3.5,3.60382,3.99934,0.225253,300.17,4058,1.68565,6.68604,4644,2.82917,10.5583,0.000304
8704,4.51676,17.2513,3.5,3.60257,3.99883,0.225981,300.17,4058,1.68565,6.68604,4646,2.83111,10.5653,0.000304
8706,4.5187,17.2583,3.5,3.60133,3.99832,0.226709,300.17,4058,1.68565,6.68604,4648,2.83306,10.5723,0.000304
8708,4.52065,17.2653,3.5,3.60008,3.99781,0.227437,300.17,4058,1.68565,6.68604,4650,2.835,10.5793,0.000304
8710,4.52259,17.2723,3.5,3.59884,3.99729,0.228165,300.171,4058,1.68565,6.68604,4652,2.83694,10.5863,0.000304
8712,4.52454,17.2793,3.5,3.59759,3.99678,0.228893,300.171,4058,1.68565,6.68604,4654,2.83889,10.5933,0.000304
8714,4.52648,17.2863,3.5,3.59635,3.99627,0.229622,300.171,4058,1.68565,6.68604,4656,2.84083,10.6003,0.000304
8716,4.52843,17.2933,3.5,3.5951,3.99576,0.23035,300.171,4058,1.68565,6.68604,4658,2.84278,10.6072,0.000304
8718,4.53037,17.3003,3.5,3.59386,3.99525,0.231078,300.171,4058,1.68565,6.68604,4660,2.84472,10.6142,0.000304
8720,4.53231,17.3073,3.5,3.59261,3.99474,0.231806,300.171,4058,1.68565,6.68604,4662,2.84667,10.6212,0.000304
8722,4.53426,17.3142,3.5,3.59137,3.99422,0.232534,300.171,4058,1.68565,6.68604,4664,2.84861,10.6282,0.000304
8724,4.5362,17.3212,3.5,3.59012,3.99371,0.233262,300.172,4058,1.68565,6.68604,4666,2.85056,10.6352,0.000304
8726,4.53815,17.3282,3.5,3.58888,3.9932,0.233991,300.172,4058,1.68565,6.68604,4668,2.8525,10.6422,0.000304
8728,4.54009,17.3352,3.5,3.58763,3.99269,0.234719,300.172,4058,1.68565,6.68604,4670,2.85444,10.6491,0.000304
8730,4.54204,17.3422,3.5,3.58638,3.99218,0.235447,300.172,4058,1.68565,6.68604,4672,2.85639,10.6561,0.000304
8732,4.54398,17.3491,3.5,3.58513,3.99166,0.236176,300.172,4058,1.68565,6.68604,4674,2.85833,10.6631,0.000304
8734,4.54593,17.3561,3.5,3.58375,3.99113,0.237026,300.172,4058,1.68565,6.68604,4676,2.86028,10.67,0.000304
8736,4.54787,17.3631,3.5,3.58236,3.9906,0.237876,300.172,4058,1.68565,6.68604,4678,2.86222,10.677,0.000304
8738,4.54981,17.37,3.5,3.58098,3.99007,0.238726,300.172,4058,1.68565,6.68604,4680,2.86417,10.684,0.000304
8740,4.55176,17.377,3.5,3.5796,3.98955,0.239576,300.173,4058,1.68565,6.68604,4682,2.86611,10.6909,0.000304
8742,4.5537,17.3839,3.5,3.57821,3.98902,0.240426,300.173,4058,1.68565,6.68604,4684,2.86806,10.6979,0.000304
8744,4.55565,17.3909,3.5,3.57683,3.98849,0.241276,300.173,4058,1.68565,6.68604,4686,2.87,10.7048,0.000304
8746,4.55759,17.3978,3.5,3.57544,3.98796,0.242126,300.173,4058,1.68565,6.68604,4688,2.87194,10.7118,0.000304
8748,4.55954,17.4048,3.5,3.57406,3.98743,0.242976,300.173,4058,1.68565,6.68604,4690,2.87389,10.7188,0.000304
8750,4.56148,17.4117,3.5,3.57268,3.98691,0.243826,300.173,4058,1.68565,6.68604,4692,2.87583,10.7257,0.000304
8752,4.56343,17.4187,3.5,3.57129,3.98638,0.244676,300.173,4058,1.68565,6.68604,4694,2.87778,10.7326,0.000304
8754,4.56537,17.4256,3.5,3.56991,3.98585,0.245526,300.173,4058,1.68565,6.68604,4696,2.87972,10.7396,0.000304
8756,4.56731,17.4326,3.5,3.56852,3.98532,0.246376,300.174,4058,1.68565,6.68604,4698,2.88167,10.7465,0.000304
8758,4.56926,17.4395,3.5,3.56714,3.98479,0.247226,300.174,4058,1.68565,6.68604,4700,2.88361,10.7535,0.000304
8760,4.5712,17.4464,3.5,3.56576,3.98427,0.248075,300.174,4058,1.68565,6.68604,4702,2.88556,10.7604,0.000304
8762,4.57315,17.4534,3.5,3.56437,3.98374,0.248925,300.174,4058,1.68565,6.68604,4704,2.8875,10.7673,0.000304
8764,4.57509,17.4603,3.5,3.56299,3.98321,0.249775,300.174,4058,1.68565,6.68604,4706,2.88944,10.7743,0.000304
8766,4.57704,17.4672,3.5,3.5616,3.98268,0.250625,300.174,4058,1.68565,6.68604,4708,2.89139,10.7812,0.000304
8768,4.57898,17.4741,3.5,3.56021,3.98214,0.251475,300.174,4058,1.68565,6.68604,4710,2.89333,10.7881,0.000304
8770,4.58093,17.4811,3.5,3.55866,3.98158,0.252446,300.174,4058,1.68565,6.68604,4712,2.89528,10.795,0.000304
8772,4.58287,17.488,3.5,3.55709,3.98101,0.253444,300.174,4058,1.68565,6.68604,4714,2.89722,10.8019,0.000304
8774,4.58481,17.4949,3.5,3.55552,3.98044,0.254442,300.175,4058,1.68565,6.68604,4716,2.89917,10.8088,0.000304
8776,4.58676,17.5018,3.5,3.55395,3.97988,0.255439,300.175,4058,1.68565,6.68604,4718,2.90111,10.8158,0.000304
8778,4.5887,17.5087,3.5,3.55238,3.97931,0.256437,300.175,4058,1.68565,6.68604,4720,2.90306,10.8227,0.000304
8780,4.59065,17.5156,3.5,3.55081,3.97874,0.257435,300.175,4058,1.68565,6.68604,4722,2.905,10.8296,0.000304
8782,4.59259,17.5225,3.5,3.54924,3.97818,0.258432,300.175,4058,1.68565,6.68604,4724,2.90694,10.8365,0.000304
8784,4.59454,17.5294,3.5,3.54767,3.97761,0.25943,300.175,4058,1.68565,6.68604,4726,2.90889,10.8434,0.000304
8786,4.59648,17.5363,3.5,3.5461,3.97704,0.260428,300.175,4058,1.68565,6.68604,4728,2.91083,10.8503,0.000304
8788,4.59843,17.5432,3.5,3.54453,3.97648,0.261425,300.175,4058,1.68565,6.68604,4730,2.91278,10.8572,0.000304
8790,4.60037,17.5501,3.5,3.54296,3.97591,0.262423,300.176,4058,1.68565,6.68604,4732,2.91472,10.864,0.000304
8792,4.60231,17.557,3.5,3.54139,3.97534,0.263421,300.176,4058,1.68565,6.68604,4734,2.91667,10.8709,0.000304
8794,4.60426,17.5639,3.5,3.53981,3.97478,0.264418,300.176,4058,1.68565,6.68604,4736,2.91861,10.8778,0.000304
8796,4.6062,17.5707,3.5,3.53824,3.97421,0.265416,300.176,4058,1.68565,6.68604,4738,2.92056,10.8847,0.000304
8798,4.60815,17.5776,3.5,3.53667,3.97364,0.266414,300.176,4058,1.68565,6.68604,4740,2.9225,10.8916,0.000304
8800,4.61009,17.5845,3.5,3.5351,3.97308,0.267411,300.176,4058,1.68565,6.68604,4742,2.92444,10.8984,0.000304
8802,4.61204,17.5914,3.5,3.53353,3.97251,0.268409,300.176,4058,1.68565,6.68604,4744,2.92639,10.9053,0.000304
8804,4.61398,17.5982,3.5,3.53195,3.97194,0.269407,300.176,4058,1.68565,6.68604,4746,2.92833,10.9122,0.000304
8806,4.61593,17.6051,3.5,3.5302,3.97131,0.270524,300.176,4058,1.68565,6.68604,4748,2.93028,10.919,0.000304
8808,4.61787,17.612,3.5,3.52838,3.97069,0.271709,300.177,4058,1.68565,6.68604,4750,2.93222,10.9259,0.000304
8810,4.61981,17.6188,3.5,3.52656,3.97006,0.272894,300.177,4058,1.68565,6.68604,4752,2.93417,10.9328,0.000304
8812,4.62176,17.6257,3.5,3.52474,3.96943,0.274079,300.177,4058,1.68565,6.68604,4754,2.93611,10.9396,0.000304
8814,4.6237,17.6325,3.5,3.52293,3.9688,0.275264,300.177,4058,1.68565,6.68604,4756,2.93806,10.9465,0.000304
8816,4.62565,17.6394,3.5,3.52111,3.96818,0.276449,300.177,4058,1.68565,6.68604,4758,2.94,10.9533,0.000304
8818,4.62759,17.6462,3.5,3.51929,3.96755,0.277634,300.177,4058,1.68565,6.68604,4760,2.94194,10.9602,0.000304
8820,4.62954,17.653,3.5,3.51747,3.96692,0.278819,300.177,4058,1.68565,6.68604,4762,2.94389,10.967,0.000304
8822,4.63148,17.6599,3.5,3.51565,3.9663,0.280004,300.177,4058,1.68565,6.68604,4764,2.94583,10.9738,0.000304
8824,4.63343,17.6667,3.5,3.51383,3.96567,0.281189,300.177,4058,1.68565,6.68604,4766,2.94778,10.9807,0.000304
8826,4.63537,17.6735,3.5,3.51201,3.96504,0.282374,300.178,4058,1.68565,6.68604,4768,2.94972,10.9875,0.000304
8828,4.63731,17.6804,3.5,3.51019,3.96441,0.283559,300.178,4058,1.68565,6.68604,4770,2.95167,10.9943,0.000304
8830,4.63926,17.6872,3.5,3.50837,3.96379,0.284744,300.178,4058,1.68565,6.68604,4772,2.95361,11.0011,0.000304
8832,4.6412,17.694,3.5,3.50655,3.96316,0.285929,300.178,4058,1.68565,6.68604,4774,2.95556,11.008,0.000304
8834,4.64315,17.7008,3.5,3.50473,3.96253,0.287114,300.178,4058,1.68565,6.68604,4776,2.9575,11.0148,0.000304
8836,4.64509,17.7076,3.5,3.50291,3.96191,0.288299,300.178,4058,1.68565,6.68604,4778,2.95944,11.0216,0.000304
8838,4.64704,17.7144,3.5,3.50109,3.96128,0.289484,300.178,4058,1.68565,6.68604,4780,2.96139,11.0284,0.000304
8840,4.64898,17.7212,3.5,3.49927,3.96065,0.290669,300.178,4058,1.68565,6.68604,4782,2.96333,11.0352,0.000304
8842,4.65093,17.728,3.5,3.49735,3.95998,0.291918,300.178,4058,1.68565,6.68604,4784,2.96528,11.042,0.000304
8844,4.65287,17.7348,3.5,3.49534,3.95931,0.293246,300.179,4058,1.68565,6.68604,4786,2.96722,11.0488,0.000304
8846,4.65481,17.7416,3.5,3.49333,3.95864,0.294574,300.179,4058,1.68565,6.68604,4788,2.96917,11.0556,0.000304
8848,4.65676,17.7484,3.5,3.49133,3.95797,0.295902,300.179,4058,1.68565,6.68604,4790,2.97111,11.0624,0.000304
8850,4.6587,17.7552,3.5,3.48932,3.9573,0.29723,300.179,4058,1.68565,6.68604,4792,2.97306,11.0692,0.000304
8852,4.66065,17.762,3.5,3.48731,3.95663,0.298558,300.179,4058,1.68565,6.68604,4794,2.975,11.0759,0.000304
8854,4.66259,17.7688,3.5,3.48531,3.95596,0.299886,300.179,4058,1.68565,6.68604,4796,2.97694,11.0827,0.000304
8856,4.66454,17.7755,3.5,3.4833,3.95529,0.301214,300.179,4058,1.68565,6.68604,4798,2.97889,11.0895,0.000304
8858,4.66648,17.7823,3.5,3.48129,3.95462,0.302542,300.179,4058,1.68565,6.68604,4800,2.98083,11.0963,0.000304
8860,4.66843,17.7891,3.5,3.47928,3.95394,0.30387,300.179,4058,1.68565,6.68604,4802,2.98278,11.103,0.000304
8862,4.67037,17.7958,3.5,3.47728,3.95327,0.305198,300.18,4058,1.68565,6.68604,4804,2.98472,11.1098,0.000304
8864,4.67231,17.8026,3.5,3.47527,3.9526,0.306526,300.18,4058,1.68565,6.68604,4806,2.98667,11.1165,0.000304
8866,4.67426,17.8093,3.5,3.47326,3.95193,0.307854,300.18,4058,1.68565,6.68604,4808,2.98861,11.1233,0.000304
8868,4.6762,17.8161,3.5,3.47125,3.95126,0.309182,300.18,4058,1.68565,6.68604,4810,2.99056,11.1301,0.000304
8870,4.67815,17.8228,3.5,3.46925,3.95059,0.31051,300.18,4058,1.68565,6.68604,4812,2.9925,11.1368,0.000304
8872,4.68009,17.8296,3.5,3.46724,3.94992,0.311838,300.18,4058,1.68565,6.68604,4814,2.99444,11.1435,0.000304
8874,4.68204,17.8363,3.5,3.46523,3.94925,0.313166,300.18,4058,1.68565,6.68604,4816,2.99639,11.1503,0.000304
8876,4.68398,17.8431,3.5,3.46322,3.94858,0.314494,300.18,4058,1.68565,6.68604,4818,2.99833,11.157,0.000304
8878,4.68593,17.8498,3.5,3.46115,3.94787,0.315847,300.181,4058,1.68565,6.68604,4820,3.00028,11.1637,0.000304
8880,4.68787,17.8565,3.5,3.459,3.94714,0.317268,300.181,4058,1.68565,6.68604,4822,3.00222,11.1705,0.000304
8882,4.68981,17.8632,3.5,3.45684,3.94642,0.318689,300.181,4058,1.68565,6.68604,4824,3.00417,11.1772,0.000304
8884,4.69176,17.8699,3.5,3.45469,3.94569,0.320111,300.181,4058,1.68565,6.68604,4826,3.00611,11.1839,0.000304
8886,4.6937,17.8767,3.5,3.45253,3.94497,0.321532,300.181,4058,1.68565,6.68604,4828,3.00806,11.1906,0.000304
8888,4.69565,17.8834,3.5,3.45038,3.94424,0.322953,300.181,4058,1.68565,6.68604,4830,3.01,11.1973,0.000304
8890,4.69759,17.8901,3.5,3.44823,3.94352,0.324374,300.181,4058,1.68565,6.68604,4832,3.01194,11.204,0.000304
8892,4.69954,17.8968,3.5,3.44607,3.94279,0.325795,300.181,4058,1.68565,6.68604,4834,3.01389,11.2107,0.000304
8894,4.70148,17.9035,3.5,3.44392,3.94207,0.327217,300.181,4058,1.68565,6.68604,4836,3.01583,11.2174,0.000304
8896,4.70343,17.9102,3.5,3.44176,3.94134,0.328638,300.182,4058,1.68565,6.68604,4838,3.01778,11.2241,0.000304
8898,4.70537,17.9169,3.5,3.43961,3.94062,0.330059,300.182,4058,1.68565,6.68604,4840,3.01972,11.2308,0.000304
8900,4.70731,17.9235,3.5,3.43745,3.93989,0.33148,300.182,4058,1.68565,6.68604,4842,3.02167,11.2375,0.000304
8902,4.70926,17.9302,3.5,3.4353,3.93917,0.332901,300.182,4058,1.68565,6.68604,4844,3.02361,11.2442,0.000304
8904,4.7112,17.9369,3.5,3.43314,3.93844,0.334322,300.182,4058,1.68565,6.68604,4846,3.02556,11.2508,0.000304
8906,4.71315,17.9436,3.5,3.43099,3.93772,0.335744,300.182,4058,1.68565,6.68604,4848,3.0275,11.2575,0.000304
8908,4.71509,17.9502,3.5,3.42883,3.93699,0.337165,300.182,4058,1.68565,6.68604,4850,3.02944,11.2642,0.000304
8910,4.71704,17.9569,3.5,3.42668,3.93627,0.338586,300.182,4058,1.68565,6.68604,4852,3.03139,11.2709,0.000304
8912,4.71898,17.9636,3.5,3.42452,3.93554,0.340007,300.183,4058,1.68565,6.68604,4854,3.03333,11.2775,0.000304
8914,4.72093,17.9702,3.5,3.42237,3.93482,0.341428,300.183,4058,1.68565,6.68604,4856,3.03528,11.2842,0.000304
8916,4.72287,17.9769,3.5,3.42021,3.93409,0.342844,300.183,4058,1.68565,6.68604,4858,3.03722,11.2908,0.000304
8918,4.72481,17.9835,3.5,3.41806,3.93337,0.34426,300.183,4058,1.68565,6.68604,4860,3.03917,11.2975,0.000304
8920,4.72676,17.9901,3.5,3.41591,3.93264,0.345676,300.183,4058,1.68565,6.68604,4862,3.04111,11.3041,0.000304
8922,4.7287,17.9968,3.5,3.41376,3.93191,0.347092,300.183,4058,1.68565,6.68604,4864,3.04306,11.3107,0.000304
8924,4.73065,18.0034,3.5,3.41161,3.93119,0.348508,300.183,4058,1.68565,6.68604,4866,3.045,11.3174,0.000304
8926,4.73259,18.01,3.5,3.40946,3.93046,0.349924,300.183,4058,1.68565,6.68604,4868,3.04694,11.324,0.000304
8928,4.73454,18.0167,3.5,3.4073,3.92974,0.35134,300.184,4058,1.68565,6.68604,4870,3.04889,11.3306,0.000304
8930,4.73648,18.0233,3.5,3.40515,3.92901,0.352756,300.184,4058,1.68565,6.68604,4872,3.05083,11.3372,0.000304
8932,4.73843,18.0299,3.5,3.403,3.92828,0.354172,300.184,4058,1.68565,6.68604,4874,3.05278,11.3439,0.000304
8934,4.74037,18.0365,3.5,3.40085,3.92756,0.355588,300.184,4058,1.68565,6.68604,4876,3.05472,11.3505,0.000304
8936,4.74231,18.0431,3.5,3.3987,3.92683,0.357004,300.184,4058,1.68565,6.68604,4878,3.05667,11.3571,0.000304
8938,4.74426,18.0497,3.5,3.39655,3.92611,0.35842,300.184,4058,1.68565,6.68604,4880,3.05861,11.3637,0.000304
8940,4.7462,18.0563,3.5,3.39439,3.92538,0.359836,300.184,4058,1.68565,6.68604,4882,3.06056,11.3703,0.000304
8942,4.74815,18.0629,3.5,3.39224,3.92465,0.361252,300.184,4058,1.68565,6.68604,4884,3.0625,11.3769,0.000304
8944,4.75009,18.0695,3.5,3.39009,3.92393,0.362667,300.185,4058,1.68565,6.68604,4886,3.06444,11.3835,0.000304
8946,4.75204,18.0761,3.5,3.38794,3.9232,0.364083,300.185,4058,1.68565,6.68604,4888,3.06639,11.3901,0.000304
8948,4.75398,18.0827,3.5,3.38578,3.92248,0.365499,300.185,4058,1.68565,6.68604,4890,3.06833,11.3967,0.000304
8950,4.75593,18.0893,3.5,3.38364,3.92176,0.366915,300.185,4058,1.68565,6.68604,4892,3.07028,11.4032,0.000304
8952,4.75787,18.0959,3.5,3.38154,3.92107,0.368313,300.185,4058,1.68565,6.68604,4894,3.07222,11.4098,0.000304
8954,4.75981,18.1024,3.5,3.37944,3.92037,0.369709,300.185,4058,1.68565,6.68604,4896,3.07417,11.4164,0.000304
8956,4.76176,18.109,3.5,3.37734,3.91968,0.371104,300.185,4058,1.68565,6.68604,4898,3.07611,11.4229,0.000304
8958,4.7637,18.1156,3.5,3.37525,3.91899,0.3725,300.185,4058,1.68565,6.68604,4900,3.07806,11.4295,0.000304
8960,4.76565,18.1221,3.5,3.37315,3.9183,0.373896,300.186,4058,1.68565,6.68604,4902,3.08,11.4361,0.000304
8962,4.76759,18.1287,3.5,3.37105,3.9176,0.375291,300.186,4058,1.68565,6.68604,4904,3.08194,11.4426,0.000304
8964,4.76954,18.1352,3.5,3.36895,3.91691,0.376687,300.186,4058,1.68565,6.68604,4906,3.08389,11.4492,0.000304
8966,4.77148,18.1418,3.5,3.36685,3.91622,0.378082,300.186,4058,1.68565,6.68604,4908,3.08583,11.4557,0.000304
8968,4.77343,18.1483,3.5,3.36475,3.91552,0.379478,300.186,4058,1.68565,6.68604,4910,3.08778,11.4623,0.000304
8970,4.77537,18.1548,3.5,3.36265,3.91483,0.380874,300.186,4058,1.68565,6.68604,4912,3.08972,11.4688,0.000304
8972,4.77731,18.1614,3.5,3.36055,3.91414,0.382269,300.186,4058,1.68565,6.68604,4914,3.09167,11.4753,0.000304
8974,4.77926,18.1679,3.5,3.35845,3.91344,0.383665,300.187,4058,1.68565,6.68604,4916,3.09361,11.4819,0.000304
8976,4.7812,18.1744,3.5,3.35635,3.91275,0.38506,300.187,4058,1.68565,6.68604,4918,3.09556,11.4884,0.000304
8978,4.78315,18.181,3.5,3.35425,3.91206,0.386456,300.187,4058,1.68565,6.68604,4920,3.0975,11.4949,0.000304
8980,4.78509,18.1875,3.5,3.35215,3.91136,0.387852,300.187,4058,1.68565,6.68604,4922,3.09944,11.5014,0.000304
8982,4.78704,18.194,3.5,3.35005,3.91067,0.389247,300.187,4058,1.68565,6.68604,4924,3.10139,11.5079,0.000304
8984,4.78898,18.2005,3.5,3.34795,3.90998,0.390643,300.187,4058,1.68565,6.68604,4926,3.10333,11.5145,0.000304
8986,4.79093,18.207,3.5,3.34586,3.90929,0.392038,300.187,4058,1.68565,6.68604,4928,3.10528,11.521,0.000304
8988,4.79287,18.2135,3.5,3.34377,3.90863,0.393453,300.188,4058,1.68565,6.68604,4930,3.10722,11.5275,0.000304
8990,4.79481,18.22,3.5,3.34168,3.90797,0.394876,300.188,4058,1.68565,6.68604,4932,3.10917,11.534,0.000304
8992,4.79676,18.2265,3.5,3.33958,3.90731,0.396299,300.188,4058,1.68565,6.68604,4934,3.11111,11.5405,0.000304
8994,4.7987,18.233,3.5,3.33749,3.90665,0.397722,300.188,4058,1.68565,6.68604,4936,3.11306,11.5469,0.000304
8996,4.80065,18.2395,3.5,3.33539,3.90599,0.399145,300.188,4058,1.68565,6.68604,4938,3.115,11.5534,0.000304
8998,4.80259,18.246,3.5,3.3333,3.90533,0.400567,300.188,4058,1.68565,6.68604,4940,3.11694,11.5599,0.000304
9000,4.80454,18.2524,3.5,3.3312,3.90467,0.40199,300.188,4058,1.68565,6.68604,4942,3.11889,11.5664,0.000304
9002,4.80648,18.2589,3.5,3.32911,3.90401,0.403413,300.189,4058,1.68565,6.68604,4944,3.12083,11.5729,0.000304
9004,4.80843,18.2654,3.5,3.32701,3.90335,0.404836,300.189,4058,1.68565,6.68604,4946,3.12278,11.5793,0.000304
9006,4.81037,18.2718,3.5,3.32492,3.90269,0.406259,300.189,4058,1.68565,6.68604,4948,3.12472,11.5858,0.000304
9008,4.81231,18.2783,3.5,3.32282,3.90203,0.407681,300.189,4058,1.68565,6.68604,4950,3.12667,11.5923,0.000304
9010,4.81426,18.2848,3.5,3.32073,3.90137,0.409104,300.189,4058,1.68565,6.68604,4952,3.12861,11.5987,0.000304
9012,4.8162,18.2912,3.5,3.31863,3.90071,0.410527,300.189,4058,1.68565,6.68604,4954,3.13056,11.6052,0.000304
9014,4.81815,18.2977,3.5,3.31654,3.90005,0.41195,300.189,4058,1.68565,6.68604,4956,3.1325,11.6116,0.000304
9016,4.82009,18.3041,3.5,3.31444,3.89939,0.413373,300.19,4058,1.68565,6.68604,4958,3.13444,11.6181,0.000304
9018,4.82204,18.3105,3.5,3.31235,3.89873,0.414795,300.19,4058,1.68565,6.68604,4960,3.13639,11.6245,0.000304
9020,4.82398,18.317,3.5,3.31025,3.89807,0.416218,300.19,4058,1.68565,6.68604,4962,3.13833,11.6309,0.000304
9022,4.82593,18.3234,3.5,3.30816,3.89741,0.417641,300.19,4058,1.68565,6.68604,4964,3.14028,11.6374,0.000304
9024,4.82787,18.3298,3.5,3.30596,3.8968,0.419214,300.19,4058,1.68565,6.68604,4966,3.14222,11.6438,0.000304
9026,4.82981,18.3363,3.5,3.30363,3.89619,0.420922,300.19,4058,1.68565,6.68604,4968,3.14417,11.6502,0.000304
9028,4.83176,18.3427,3.5,3.3013,3.89558,0.422629,300.19,4058,1.68565,6.68604,4970,3.14611,11.6566,0.000304
9030,4.8337,18.3491,3.5,3.29897,3.89497,0.424336,300.191,4058,1.68565,6.68604,4972,3.14806,11.6631,0.000304
