6988.04,2.76247,10.7594,1,3.68423,3.96127,0.191003,298.878,1280,0.732473,3.00019,4748,2.03,7.75923,960.039
6990.04,2.76303,10.7615,1,3.68395,3.96107,0.191046,298.868,1280,0.732473,3.00019,4750,2.03056,7.76128,960.039
6992.04,2.76358,10.7635,1,3.68368,3.96087,0.191089,298.858,1280,0.732473,3.00019,4752,2.03111,7.76333,960.039
6994.04,2.76414,10.7656,1,3.6834,3.96067,0.191132,298.847,1280,0.732473,3.00019,4754,2.03167,7.76537,960.039
6996.04,2.76469,10.7676,1,3.68312,3.96047,0.191174,298.838,1280,0.732473,3.00019,4756,2.03222,7.76742,960.039
6998.04,2.76525,10.7697,1,3.68283,3.96026,0.191217,298.828,1280,0.732473,3.00019,4758,2.03278,7.76947,960.039
7000.04,2.76581,10.7717,1,3.68255,3.96006,0.191259,298.818,1280,0.732473,3.00019,4760,2.03333,7.77151,960.039
7002.04,2.76636,10.7738,1,3.68227,3.95985,0.191301,298.809,1280,0.732473,3.00019,4762,2.03389,7.77356,960.039
7004.04,2.76692,10.7758,1,3.68199,3.95964,0.191342,298.8,1280,0.732473,3.00019,4764,2.03444,7.7756,960.039
7006.04,2.76747,10.7778,1,3.68171,3.95944,0.191384,298.79,1280,0.732473,3.00019,4766,2.035,7.77765,960.039
7008.04,2.76803,10.7799,1,3.68143,3.95923,0.191425,298.781,1280,0.732473,3.00019,4768,2.03556,7.77969,960.039
7010.04,2.76858,10.7819,1,3.68115,3.95903,0.191467,298.773,1280,0.732473,3.00019,4770,2.03611,7.78174,960.039
7012.04,2.76914,10.784,1,3.68088,3.95883,0.191508,298.764,1280,0.732473,3.00019,4772,2.03667,7.78378,960.039
7014.04,2.76969,10.786,1,3.6806,3.95863,0.191549,298.755,1280,0.732473,3.00019,4774,2.03722,7.78583,960.039
7016.04,2.77025,10.7881,1,3.68033,3.95842,0.19159,298.747,1280,0.732473,3.00019,4776,2.03778,7.78787,960.039
7018.04,2.77081,10.7901,1,3.68006,3.95822,0.19163,298.739,1280,0.732473,3.00019,4778,2.03833,7.78992,960.039
7020.04,2.77136,10.7922,1,3.67979,3.95802,0.191671,298.731,1280,0.732473,3.00019,4780,2.03889,7.79196,960.039
7022.04,2.77192,10.7942,1,3.67952,3.95782,0.191711,298.723,1280,0.732473,3.00019,4782,2.03944,7.79401,960.039
7024.04,2.77247,10.7962,1,3.67925,3.95762,0.191752,298.715,1280,0.732473,3.00019,4784,2.04,7.79605,960.039
7026.04,2.77303,10.7983,1,3.67898,3.95742,0.191792,298.707,1280,0.732473,3.00019,4786,2.04056,7.79809,960.039
7028.04,2.77358,10.8003,1,3.67871,3.95722,0.191832,298.7,1280,0.732473,3.00019,4788,2.04111,7.80014,960.039
7030.04,2.77414,10.8024,1,3.67845,3.95702,0.191872,298.692,1280,0.732473,3.00019,4790,2.04167,7.80218,960.039
7032.04,2.77469,10.8044,1,3.67818,3.95682,0.191912,298.685,1280,0.732473,3.00019,4792,2.04222,7.80422,960.039
7034.04,2.77525,10.8065,1,3.67792,3.95663,0.191952,298.678,1280,0.732473,3.00019,4794,2.04278,7.80627,960.039
7036.04,2.77581,10.8085,1,3.67765,3.95643,0.191992,298.671,1280,0.732473,3.00019,4796,2.04333,7.80831,960.039
7038.04,2.77636,10.8105,1,3.67739,3.95623,0.192032,298.664,1280,0.732473,3.00019,4798,2.04389,7.81035,960.039
7040.04,2.77692,10.8126,1,3.67713,3.95603,0.192074,298.657,1280,0.732473,3.00019,4800,2.04444,7.8124,960.039
7040.04,2.77692,10.8126,1,3.67713,3.95603,0.192074,298.657,1280,0.732473,3.00019,4800,2.04444,7.8124,960.039
7040.04,2.77692,10.8126,0,3.76463,3.95652,0.191958,298.657,1280,0.732473,3.00019,4800,2.04444,7.8124,960.039
7042.04,2.77692,10.8126,0,3.76572,3.95743,0.191779,298.646,1280,0.732473,3.00019,4800,2.04444,7.8124,962.039
7044.04,2.77692,10.8126,0,3.7662,3.95782,0.191687,298.635,1280,0.732473,3.00019,4800,2.04444,7.8124,964.039
7046.04,2.77692,10.8126,0,3.76653,3.9581,0.191625,298.625,1280,0.732473,3.00019,4800,2.04444,7.8124,966.039
7048.04,2.77692,10.8126,0,3.7668,3.95832,0.191576,298.614,1280,0.732473,3.00019,4800,2.04444,7.8124,968.039
7050.04,2.77692,10.8126,0,3.76703,3.95851,0.191535,298.604,1280,0.732473,3.00019,4800,2.04444,7.8124,970.039
7050.04,2.77692,10.8126,0,3.76703,3.95851,0.191535,298.604,1280,0.732473,3.00019,4800,2.04444,7.8124,970.039
7050.04,2.77692,10.8126,1,3.67936,3.95801,0.191649,298.604,1280,0.732473,3.00019,4800,2.04444,7.8124,970.04
7052.04,2.77747,10.8146,1,3.6782,3.95707,0.191832,298.598,1280,0.732473,3.00019,4802,2.045,7.81444,970.04
7054.04,2.77803,10.8167,1,3.67763,3.95662,0.191932,298.593,1280,0.732473,3.00019,4804,2.04556,7.81648,970.04
7056.04,2.77858,10.8187,1,3.67719,3.95627,0.192006,298.587,1280,0.732473,3.00019,4806,2.04611,7.81853,970.04
7058.04,2.77914,10.8208,1,3.67679,3.95596,0.192072,298.581,1280,0.732473,3.00019,4808,2.04667,7.82057,970.04
7060.04,2.77969,10.8228,1,3.67643,3.95568,0.192133,298.576,1280,0.732473,3.00019,4810,2.04722,7.82261,970.04
7060.04,2.77969,10.8228,1,3.67643,3.95568,0.192133,298.576,1280,0.732473,3.00019,4810,2.04722,7.82261,970.04
7060.04,2.77969,10.8228,5,3.55057,3.95367,0.192618,298.577,1280,0.732473,3.00019,4810,2.04722,7.82261,970.04
7062.04,2.78247,10.8327,5,3.54508,3.94899,0.193586,298.634,1280,0.732473,3.00019,4812,2.05,7.83246,970.04
7064.04,2.78525,10.8425,5,3.54192,3.94625,0.194184,298.689,1280,0.732473,3.00019,4814,2.05278,7.8423,970.04
7066.04,2.78803,10.8523,5,3.53933,3.94396,0.194669,298.744,1280,0.732473,3.00019,4816,2.05556,7.85213,970.04
7068.04,2.79081,10.8621,5,3.537,3.94192,0.195131,298.798,1280,0.732473,3.00019,4818,2.05833,7.86195,970.04
7070.04,2.79358,10.872,5,3.53487,3.94004,0.195554,298.851,1280,0.732473,3.00019,4820,2.06111,7.87177,970.04
7070.04,2.79358,10.872,5,3.53487,3.94004,0.195554,298.851,1280,0.732473,3.00019,4820,2.06111,7.87177,970.04
7070.04,2.79358,10.872,1,3.66093,3.9422,0.195019,298.851,1280,0.732473,3.00019,4820,2.06111,7.87177,970.04
7072.04,2.79414,10.874,1,3.66448,3.94517,0.19442,298.841,1280,0.732473,3.00019,4822,2.06167,7.87381,970.04
7074.04,2.79469,10.876,1,3.66547,3.94598,0.194218,298.831,1280,0.732473,3.00019,4824,2.06222,7.87585,970.04
7076.04,2.79525,10.8781,1,3.66595,3.9464,0.19412,298.822,1280,0.732473,3.00019,4826,2.06278,7.87788,970.04
7078.04,2.79581,10.8801,1,3.66623,3.94666,0.194064,298.812,1280,0.732473,3.00019,4828,2.06333,7.87992,970.04
7080.04,2.79636,10.8821,1,3.66639,3.94681,0.19403,298.803,1280,0.732473,3.00019,4830,2.06389,7.88196,970.04
7080.04,2.79636,10.8821,1,3.66639,3.94681,0.19403,298.803,1280,0.732473,3.00019,4830,2.06389,7.88196,970.04
7080.04,2.79636,10.8821,0,3.75351,3.94734,0.193911,298.803,1280,0.732473,3.00019,4830,2.06389,7.88196,970.04
7082.04,2.79636,10.8821,0,3.75501,3.9486,0.193663,298.789,1280,0.732473,3.00019,4830,2.06389,7.88196,972.04
7084.04,2.79636,10.8821,0,3.75576,3.9492,0.193519,298.776,1280,0.732473,3.00019,4830,2.06389,7.88196,974.04
7086.04,2.79636,10.8821,0,3.75632,3.94966,0.193412,298.763,1280,0.732473,3.00019,4830,2.06389,7.88196,976.04
7088.04,2.79636,10.8821,0,3.75679,3.95004,0.193325,298.751,1280,0.732473,3.00019,4830,2.06389,7.88196,978.04
7090.04,2.79636,10.8821,0,3.75718,3.95036,0.193252,298.738,1280,0.732473,3.00019,4830,2.06389,7.88196,980.04
7090.04,2.79636,10.8821,0,3.75718,3.95036,0.193252,298.738,1280,0.732473,3.00019,4830,2.06389,7.88196,980.04
7090.04,2.79636,10.8821,-1,3.84445,3.95085,0.193132,298.738,1280,0.732473,3.00019,4830,2.06389,7.88196,980.04
7092.04,2.79692,10.8843,-1,3.84613,3.95223,0.19284,298.735,1282,0.733028,3.00233,4830,2.06389,7.88196,980.04
7094.04,2.79747,10.8864,-1,3.84715,3.95306,0.192647,298.731,1284,0.733584,3.00447,4830,2.06389,7.88196,980.04
7096.04,2.79803,10.8886,-1,3.848,3.95374,0.192492,298.727,1286,0.734139,3.0066,4830,2.06389,7.88196,980.04
7098.04,2.79858,10.8907,-1,3.84876,3.95435,0.192355,298.724,1288,0.734695,3.00874,4830,2.06389,7.88196,980.04
7100.04,2.79914,10.8928,-1,3.84944,3.95491,0.19223,298.72,1290,0.735251,3.01088,4830,2.06389,7.88196,980.04
7100.04,2.79914,10.8928,-1,3.84944,3.95491,0.19223,298.72,1290,0.735251,3.01088,4830,2.06389,7.88196,980.04
7100.04,2.79914,10.8928,-5,3.97522,3.95692,0.191758,298.722,1290,0.735251,3.01088,4830,2.06389,7.88196,980.04
7102.04,2.80192,10.9039,-5,3.98073,3.96176,0.190777,298.798,1292,0.738028,3.02194,4830,2.06389,7.88196,980.04
7104.04,2.80469,10.915,-5,3.98367,3.96436,0.190158,298.873,1294,0.740806,3.033,4830,2.06389,7.88196,980.04
7106.04,2.80747,10.926,-5,3.98605,3.96652,0.189663,298.946,1296,0.743584,3.04408,4830,2.06389,7.88196,980.04
7108.04,2.81025,10.9371,-5,3.98816,3.96846,0.189222,299.018,1298,0.746362,3.05516,4830,2.06389,7.88196,980.04
7110.04,2.81303,10.9482,-5,3.99008,3.97024,0.188818,299.089,1300,0.749139,3.06624,4830,2.06389,7.88196,980.04
7110.04,2.81303,10.9482,-5,3.99008,3.97024,0.188818,299.089,1300,0.749139,3.06624,4830,2.06389,7.88196,980.04
7110.04,2.81303,10.9482,-1,3.86458,3.96839,0.189275,299.089,1300,0.749139,3.06624,4830,2.06389,7.88196,980.04
7112.04,2.81358,10.9503,-1,3.86171,3.96597,0.189769,299.08,1302,0.749695,3.06838,4830,2.06389,7.88196,980.04
7114.04,2.81414,10.9525,-1,3.86104,3.96541,0.189925,299.07,1304,0.750251,3.07053,4830,2.06389,7.88196,980.04
7116.04,2.81469,10.9546,-1,3.86078,3.96518,0.189985,299.061,1306,0.750806,3.07267,4830,2.06389,7.88196,980.04
7118.04,2.81525,10.9568,-1,3.86068,3.96508,0.190008,299.052,1308,0.751362,3.07482,4830,2.06389,7.88196,980.04
7120.04,2.81581,10.9589,-1,3.86069,3.96506,0.190012,299.043,1310,0.751917,3.07696,4830,2.06389,7.88196,980.04
7120.04,2.81581,10.9589,-1,3.86069,3.96506,0.190012,299.043,1310,0.751917,3.07696,4830,2.06389,7.88196,980.04
7120.04,2.81581,10.9589,0,3.77459,3.96461,0.190124,299.043,1310,0.751917,3.07696,4830,2.06389,7.88196,980.04
7122.04,2.81581,10.9589,0,3.77338,3.96361,0.190335,299.025,1310,0.751917,3.07696,4830,2.06389,7.88196,982.04
7124.04,2.81581,10.9589,0,3.7728,3.96315,0.190447,299.008,1310,0.751917,3.07696,4830,2.06389,7.88196,984.04
7126.04,2.81581,10.9589,0,3.77239,3.96281,0.190525,298.992,1310,0.751917,3.07696,4830,2.06389,7.88196,986.04
7128.04,2.81581,10.9589,0,3.77206,3.96254,0.190586,298.975,1310,0.751917,3.07696,4830,2.06389,7.88196,988.04
7130.04,2.81581,10.9589,0,3.77179,3.96233,0.190635,298.959,1310,0.751917,3.07696,4830,2.06389,7.88196,990.04
7130.04,2.81581,10.9589,0,3.77179,3.96233,0.190635,298.959,1310,0.751917,3.07696,4830,2.06389,7.88196,990.04
7130.04,2.81581,10.9589,3,3.60859,3.96094,0.190976,298.959,1310,0.751917,3.07696,4830,2.06389,7.88196,990.04
7132.04,2.81747,10.9649,3,3.60443,3.95746,0.191672,298.972,1310,0.751917,3.07696,4832,2.06556,7.88796,990.04
7134.04,2.81914,10.9709,3,3.60214,3.95556,0.192098,298.985,1310,0.751917,3.07696,4834,2.06722,7.89397,990.04
7136.04,2.82081,10.9769,3,3.60028,3.95401,0.192444,298.998,1310,0.751917,3.07696,4836,2.06889,7.89997,990.04
7138.04,2.82247,10.9829,3,3.59864,3.95264,0.192746,299.01,1310,0.751917,3.07696,4838,2.07056,7.90596,990.04
7140.04,2.82414,10.9889,3,3.59715,3.95139,0.19302,299.022,1310,0.751917,3.07696,4840,2.07222,7.91196,990.04
7140.04,2.82414,10.9889,3,3.59715,3.95139,0.19302,299.022,1310,0.751917,3.07696,4840,2.07222,7.91196,990.04
7140.04,2.82414,10.9889,-3,3.92345,3.95436,0.192307,299.022,1310,0.751917,3.07696,4840,2.07222,7.91196,990.04
7142.04,2.82581,10.9955,-3,3.92983,3.9598,0.191232,299.048,1312,0.753584,3.08351,4840,2.07222,7.91196,990.04
7144.04,2.82747,11.002,-3,3.93253,3.96206,0.190688,299.072,1314,0.755251,3.09007,4840,2.07222,7.91196,990.04
7146.04,2.82914,11.0086,-3,3.93447,3.96371,0.190302,299.097,1316,0.756917,3.09663,4840,2.07222,7.91196,990.04
7148.04,2.83081,11.0151,-3,3.93611,3.96513,0.189983,299.121,1318,0.758584,3.10319,4840,2.07222,7.91196,990.04
7150.04,2.83247,11.0217,-3,3.93754,3.96637,0.189702,299.144,1320,0.760251,3.10975,4840,2.07222,7.91196,990.04
7150.04,2.83247,11.0217,-3,3.93754,3.96637,0.189702,299.144,1320,0.760251,3.10975,4840,2.07222,7.91196,990.04
7150.04,2.83247,11.0217,3,3.61256,3.96361,0.19038,299.144,1320,0.760251,3.10975,4840,2.07222,7.91196,990.041
7152.04,2.83414,11.0277,3,3.60633,3.95844,0.19143,299.154,1320,0.760251,3.10975,4842,2.07389,7.91797,990.041
7154.04,2.83581,11.0337,3,3.6035,3.95612,0.191963,299.163,1320,0.760251,3.10975,4844,2.07556,7.92398,990.041
7156.04,2.83747,11.0397,3,3.60137,3.95437,0.192358,299.173,1320,0.760251,3.10975,4846,2.07722,7.92998,990.041
7158.04,2.83914,11.0457,3,3.59956,3.95287,0.192688,299.182,1320,0.760251,3.10975,4848,2.07889,7.93598,990.041
7160.04,2.84081,11.0517,3,3.59796,3.95153,0.19298,299.192,1320,0.760251,3.10975,4850,2.08056,7.94197,990.041
7160.04,2.84081,11.0517,3,3.59796,3.95153,0.19298,299.192,1320,0.760251,3.10975,4850,2.08056,7.94197,990.041
7160.04,2.84081,11.0517,1,3.67476,3.95251,0.192745,299.191,1320,0.760251,3.10975,4850,2.08056,7.94197,990.041
7162.04,2.84136,11.0538,1,3.67588,3.95349,0.192558,299.175,1320,0.760251,3.10975,4852,2.08111,7.94402,990.041
7164.04,2.84192,11.0558,1,3.67587,3.95351,0.192536,299.16,1320,0.760251,3.10975,4854,2.08167,7.94606,990.041
7166.04,2.84247,11.0578,1,3.67567,3.95339,0.192558,299.145,1320,0.760251,3.10975,4856,2.08222,7.9481,990.041
7168.04,2.84303,11.0599,1,3.67542,3.95322,0.192594,299.13,1320,0.760251,3.10975,4858,2.08278,7.95014,990.041
7170.04,2.84358,11.0619,1,3.67513,3.95303,0.192636,299.115,1320,0.760251,3.10975,4860,2.08333,7.95218,990.041
7172.04,2.84414,11.064,1,3.67482,3.95282,0.192681,299.101,1320,0.760251,3.10975,4862,2.08389,7.95423,990.041
7174.04,2.84469,11.066,1,3.67451,3.9526,0.192727,299.087,1320,0.760251,3.10975,4864,2.08444,7.95627,990.041
7176.04,2.84525,11.0681,1,3.67419,3.95238,0.192775,299.073,1320,0.760251,3.10975,4866,2.085,7.95831,990.041
7178.04,2.84581,11.0701,1,3.67386,3.95215,0.192824,299.059,1320,0.760251,3.10975,4868,2.08556,7.96035,990.041
7180.04,2.84636,11.0721,1,3.67354,3.95192,0.192872,299.045,1320,0.760251,3.10975,4870,2.08611,7.96239,990.041
7182.04,2.84692,11.0742,1,3.67322,3.9517,0.192921,299.032,1320,0.760251,3.10975,4872,2.08667,7.96443,990.041
7184.04,2.84747,11.0762,1,3.67289,3.95147,0.19297,299.019,1320,0.760251,3.10975,4874,2.08722,7.96647,990.041
7186.04,2.84803,11.0783,1,3.67257,3.95124,0.193018,299.006,1320,0.760251,3.10975,4876,2.08778,7.96851,990.041
7188.04,2.84858,11.0803,1,3.67225,3.95102,0.193067,298.994,1320,0.760251,3.10975,4878,2.08833,7.97055,990.041
7190.04,2.84914,11.0823,1,3.67194,3.95079,0.193115,298.981,1320,0.760251,3.10975,4880,2.08889,7.97259,990.041
7192.04,2.84969,11.0844,1,3.67162,3.95057,0.193162,298.969,1320,0.760251,3.10975,4882,2.08944,7.97463,990.041
7194.04,2.85025,11.0864,1,3.67131,3.95035,0.19321,298.957,1320,0.760251,3.10975,4884,2.09,7.97667,990.041
7196.04,2.85081,11.0885,1,3.671,3.95013,0.193257,298.945,1320,0.760251,3.10975,4886,2.09056,7.97871,990.041
7198.04,2.85136,11.0905,1,3.67069,3.94991,0.193304,298.934,1320,0.760251,3.10975,4888,2.09111,7.98075,990.041
7200.04,2.85192,11.0925,1,3.67039,3.94969,0.19335,298.923,1320,0.760251,3.10975,4890,2.09167,7.98279,990.041
7202.04,2.85247,11.0946,1,3.67008,3.94948,0.193396,298.911,1320,0.760251,3.10975,4892,2.09222,7.98483,990.041
7204.04,2.85303,11.0966,1,3.66978,3.94926,0.193442,298.9,1320,0.760251,3.10975,4894,2.09278,7.98687,990.041
7206.04,2.85358,11.0987,1,3.66949,3.94905,0.193488,298.89,1320,0.760251,3.10975,4896,2.09333,7.98891,990.041
7208.04,2.85414,11.1007,1,3.66919,3.94883,0.193534,298.879,1320,0.760251,3.10975,4898,2.09389,7.99094,990.041
7210.04,2.85469,11.1027,1,3.66889,3.94862,0.193579,298.868,1320,0.760251,3.10975,4900,2.09444,7.99298,990.041
7212.04,2.85525,11.1048,1,3.6686,3.94841,0.193624,298.858,1320,0.760251,3.10975,4902,2.095,7.99502,990.041
7214.04,2.85581,11.1068,1,3.66829,3.94819,0.193668,298.848,1320,0.760251,3.10975,4904,2.09556,7.99706,990.041
7216.04,2.85636,11.1088,1,3.66799,3.94796,0.193713,298.838,1320,0.760251,3.10975,4906,2.09611,7.9991,990.041
7218.04,2.85692,11.1109,1,3.66768,3.94774,0.193757,298.828,1320,0.760251,3.10975,4908,2.09667,8.00113,990.041
7220.04,2.85747,11.1129,1,3.66738,3.94751,0.193801,298.819,1320,0.760251,3.10975,4910,2.09722,8.00317,990.041
7222.04,2.85803,11.115,1,3.66708,3.94729,0.193845,298.809,1320,0.760251,3.10975,4912,2.09778,8.00521,990.041
7224.04,2.85858,11.117,1,3.66678,3.94707,0.193889,298.8,1320,0.760251,3.10975,4914,2.09833,8.00725,990.041
7226.04,2.85914,11.119,1,3.66648,3.94685,0.193932,298.791,1320,0.760251,3.10975,4916,2.09889,8.00928,990.041
7228.04,2.85969,11.1211,1,3.66619,3.94663,0.193975,298.782,1320,0.760251,3.10975,4918,2.09944,8.01132,990.041
7230.04,2.86025,11.1231,1,3.66589,3.94641,0.194018,298.773,1320,0.760251,3.10975,4920,2.1,8.01336,990.041
7232.04,2.86081,11.1251,1,3.6656,3.94619,0.194061,298.765,1320,0.760251,3.10975,4922,2.10056,8.01539,990.041
7234.04,2.86136,11.1272,1,3.6653,3.94597,0.194104,298.756,1320,0.760251,3.10975,4924,2.10111,8.01743,990.041
7236.04,2.86192,11.1292,1,3.66501,3.94575,0.194147,298.748,1320,0.760251,3.10975,4926,2.10167,8.01946,990.041
7238.04,2.86247,11.1312,1,3.66472,3.94553,0.19419,298.739,1320,0.760251,3.10975,4928,2.10222,8.0215,990.041
7240.04,2.86303,11.1333,1,3.66443,3.94531,0.194232,298.731,1320,0.760251,3.10975,4930,2.10278,8.02354,990.041
7242.04,2.86358,11.1353,1,3.66415,3.9451,0.194274,298.723,1320,0.760251,3.10975,4932,2.10333,8.02557,990.041
7244.04,2.86414,11.1374,1,3.66386,3.94488,0.194317,298.716,1320,0.760251,3.10975,4934,2.10389,8.02761,990.041
7246.04,2.86469,11.1394,1,3.66357,3.94467,0.194359,298.708,1320,0.760251,3.10975,4936,2.10444,8.02964,990.041
7248.04,2.86525,11.1414,1,3.66329,3.94445,0.194401,298.7,1320,0.760251,3.10975,4938,2.105,8.03168,990.041
7250.04,2.86581,11.1435,1,3.663,3.94424,0.194443,298.693,1320,0.760251,3.10975,4940,2.10556,8.03371,990.041
7252.04,2.86636,11.1455,1,3.66272,3.94402,0.194484,298.686,1320,0.760251,3.10975,4942,2.10611,8.03575,990.041
7254.04,2.86692,11.1475,1,3.66244,3.94381,0.194526,298.678,1320,0.760251,3.10975,4944,2.10667,8.03778,990.041
7256.04,2.86747,11.1496,1,3.66215,3.94359,0.194571,298.671,1320,0.760251,3.10975,4946,2.10722,8.03982,990.041
7258.04,2.86803,11.1516,1,3.66187,3.94338,0.194617,298.664,1320,0.760251,3.10975,4948,2.10778,8.04185,990.041
7260.04,2.86858,11.1536,1,3.66158,3.94317,0.194663,298.658,1320,0.760251,3.10975,4950,2.10833,8.04389,990.041
7260.04,2.86858,11.1536,1,3.66158,3.94317,0.194663,298.658,1320,0.760251,3.10975,4950,2.10833,8.04389,990.041
7260.04,2.86858,11.1536,0,3.74923,3.9437,0.194532,298.657,1320,0.760251,3.10975,4950,2.10833,8.04389,990.041
7262.04,2.86858,11.1536,0,3.7504,3.94468,0.194345,298.647,1320,0.760251,3.10975,4950,2.10833,8.04389,992.041
7264.04,2.86858,11.1536,0,3.75091,3.9451,0.194249,298.636,1320,0.760251,3.10975,4950,2.10833,8.04389,994.041
7266.04,2.86858,11.1536,0,3.75127,3.9454,0.194184,298.625,1320,0.760251,3.10975,4950,2.10833,8.04389,996.041
7268.04,2.86858,11.1536,0,3.75156,3.94564,0.194133,298.615,1320,0.760251,3.10975,4950,2.10833,8.04389,998.041
7270.04,2.86858,11.1536,0,3.75181,3.94584,0.19409,298.605,1320,0.760251,3.10975,4950,2.10833,8.04389,1000.04
7270.04,2.86858,11.1536,0,3.75181,3.94584,0.19409,298.605,1320,0.760251,3.10975,4950,2.10833,8.04389,1000.04
7270.04,2.86858,11.1536,1,3.66401,3.94531,0.194209,298.605,1320,0.760251,3.10975,4950,2.10833,8.04389,1000.04
7272.04,2.86914,11.1557,1,3.66276,3.94428,0.194401,298.599,1320,0.760251,3.10975,4952,2.10889,8.04592,1000.04
7274.04,2.86969,11.1577,1,3.66216,3.9438,0.194505,298.593,1320,0.760251,3.10975,4954,2.10944,8.04796,1000.04
7276.04,2.87025,11.1597,1,3.66167,3.94343,0.194587,298.587,1320,0.760251,3.10975,4956,2.11,8.04999,1000.04
7278.04,2.87081,11.1618,1,3.66124,3.94309,0.194662,298.582,1320,0.760251,3.10975,4958,2.11056,8.05202,1000.04
7280.04,2.87136,11.1638,1,3.66085,3.94278,0.194729,298.576,1320,0.760251,3.10975,4960,2.11111,8.05406,1000.04
7280.04,2.87136,11.1638,1,3.66085,3.94278,0.194729,298.576,1320,0.760251,3.10975,4960,2.11111,8.05406,1000.04
7280.04,2.87136,11.1638,5,3.53473,3.94061,0.195269,298.577,1320,0.760251,3.10975,4960,2.11111,8.05406,1000.04
7282.04,2.87414,11.1736,5,3.52876,3.93556,0.196346,298.634,1320,0.760251,3.10975,4962,2.11389,8.06386,1000.04
7284.04,2.87692,11.1834,5,3.52548,3.93277,0.197012,298.69,1320,0.760251,3.10975,4964,2.11667,8.07365,1000.04
7286.04,2.87969,11.1932,5,3.52284,3.93048,0.197538,298.745,1320,0.760251,3.10975,4966,2.11944,8.08344,1000.04
7288.04,2.88247,11.203,5,3.5205,3.92843,0.198001,298.799,1320,0.760251,3.10975,4968,2.12222,8.09322,1000.04
7290.04,2.88525,11.2127,5,3.51837,3.92655,0.198424,298.852,1320,0.760251,3.10975,4970,2.125,8.10299,1000.04
7290.04,2.88525,11.2127,5,3.51837,3.92655,0.198424,298.852,1320,0.760251,3.10975,4970,2.125,8.10299,1000.04
7290.04,2.88525,11.2127,1,3.64448,3.92871,0.197888,298.852,1320,0.760251,3.10975,4970,2.125,8.10299,1000.04
7292.04,2.88581,11.2148,1,3.64805,3.93168,0.197275,298.842,1320,0.760251,3.10975,4972,2.12556,8.10502,1000.04
7294.04,2.88636,11.2168,1,3.64906,3.9325,0.19705,298.832,1320,0.760251,3.10975,4974,2.12611,8.10704,1000.04
7296.04,2.88692,11.2188,1,3.64956,3.93292,0.196941,298.822,1320,0.760251,3.10975,4976,2.12667,8.10907,1000.04
7298.04,2.88747,11.2208,1,3.64985,3.93318,0.196878,298.813,1320,0.760251,3.10975,4978,2.12722,8.1111,1000.04
7300.04,2.88803,11.2229,1,3.65001,3.93333,0.196841,298.804,1320,0.760251,3.10975,4980,2.12778,8.11313,1000.04
7300.04,2.88803,11.2229,1,3.65001,3.93333,0.196841,298.804,1320,0.760251,3.10975,4980,2.12778,8.11313,1000.04
7300.04,2.88803,11.2229,0,3.73723,3.93386,0.196709,298.803,1320,0.760251,3.10975,4980,2.12778,8.11313,1000.04
7302.04,2.88803,11.2229,0,3.73878,3.93514,0.196433,298.79,1320,0.760251,3.10975,4980,2.12778,8.11313,1002.04
7304.04,2.88803,11.2229,0,3.7396,3.93579,0.196272,298.777,1320,0.760251,3.10975,4980,2.12778,8.11313,1004.04
7306.04,2.88803,11.2229,0,3.74021,3.93628,0.196153,298.764,1320,0.760251,3.10975,4980,2.12778,8.11313,1006.04
7308.04,2.88803,11.2229,0,3.74071,3.93669,0.196056,298.751,1320,0.760251,3.10975,4980,2.12778,8.11313,1008.04
7310.04,2.88803,11.2229,0,3.74114,3.93704,0.195974,298.739,1320,0.760251,3.10975,4980,2.12778,8.11313,1010.04
7310.04,2.88803,11.2229,0,3.74114,3.93704,0.195974,298.739,1320,0.760251,3.10975,4980,2.12778,8.11313,1010.04
7310.04,2.88803,11.2229,-1,3.82855,3.93757,0.195842,298.739,1320,0.760251,3.10975,4980,2.12778,8.11313,1010.04
7312.04,2.88858,11.225,-1,3.83037,3.93906,0.195516,298.735,1322,0.760806,3.11188,4980,2.12778,8.11313,1010.04
7314.04,2.88914,11.2271,-1,3.83148,3.93996,0.195302,298.732,1324,0.761362,3.114,4980,2.12778,8.11313,1010.04
7316.04,2.88969,11.2293,-1,3.8324,3.9407,0.195128,298.728,1326,0.761917,3.11613,4980,2.12778,8.11313,1010.04
7318.04,2.89025,11.2314,-1,3.83322,3.94135,0.194976,298.724,1328,0.762473,3.11826,4980,2.12778,8.11313,1010.04
7320.04,2.89081,11.2335,-1,3.83397,3.94195,0.194837,298.721,1330,0.763028,3.12039,4980,2.12778,8.11313,1010.04
7320.04,2.89081,11.2335,-1,3.83397,3.94195,0.194837,298.721,1330,0.763028,3.12039,4980,2.12778,8.11313,1010.04
7320.04,2.89081,11.2335,-5,3.95999,3.94412,0.194323,298.722,1330,0.763028,3.12039,4980,2.12778,8.11313,1010.04
7322.04,2.89358,11.2445,-5,3.96593,3.94936,0.193298,298.798,1332,0.765806,3.13141,4980,2.12778,8.11313,1010.04
7324.04,2.89636,11.2556,-5,3.96908,3.95215,0.192651,298.873,1334,0.768584,3.14244,4980,2.12778,8.11313,1010.04
7326.04,2.89914,11.2666,-5,3.97163,3.95446,0.192132,298.947,1336,0.771362,3.15347,4980,2.12778,8.11313,1010.04
7328.04,2.90192,11.2776,-5,3.97388,3.95653,0.19169,299.019,1338,0.774139,3.16451,4980,2.12778,8.11313,1010.04
