11370,5.52708,20.3082,-1.75,4.1548,4.16501,0.129699,299.238,5068,2.46361,9.30496,6302,3.06347,11.0032,0.000202
11372,5.52806,20.3122,-1.75,4.15506,4.16526,0.129696,299.239,5070,2.46458,9.309,6302,3.06347,11.0032,0.000202
11374,5.52903,20.3163,-1.75,4.15531,4.16551,0.129692,299.239,5072,2.46556,9.31304,6302,3.06347,11.0032,0.000202
11376,5.53,20.3203,-1.75,4.15557,4.16576,0.129688,299.239,5074,2.46653,9.31708,6302,3.06347,11.0032,0.000202
11378,5.53097,20.3244,-1.75,4.15582,4.16601,0.129684,299.24,5076,2.4675,9.32112,6302,3.06347,11.0032,0.000202
11380,5.53194,20.3284,-1.75,4.15607,4.16626,0.129681,299.24,5078,2.46847,9.32516,6302,3.06347,11.0032,0.000202
11382,5.53292,20.3324,-1.75,4.15633,4.16652,0.129677,299.24,5080,2.46944,9.3292,6302,3.06347,11.0032,0.000202
11384,5.53389,20.3365,-1.75,4.15658,4.16677,0.129673,299.241,5082,2.47042,9.33324,6302,3.06347,11.0032,0.000202
11386,5.53486,20.3405,-1.75,4.15684,4.16702,0.129669,299.241,5084,2.47139,9.33728,6302,3.06347,11.0032,0.000202
11388,5.53583,20.3446,-1.75,4.15709,4.16727,0.129665,299.242,5086,2.47236,9.34132,6302,3.06347,11.0032,0.000202
11390,5.53681,20.3486,-1.75,4.15735,4.16752,0.129661,299.242,5088,2.47333,9.34536,6302,3.06347,11.0032,0.000202
11392,5.53778,20.3526,-1.75,4.1576,4.16777,0.129658,299.242,5090,2.47431,9.34941,6302,3.06347,11.0032,0.000202
11394,5.53875,20.3567,-1.75,4.15786,4.16802,0.129654,299.243,5092,2.47528,9.35345,6302,3.06347,11.0032,0.000202
11396,5.53972,20.3607,-1.75,4.15811,4.16827,0.12965,299.243,5094,2.47625,9.35749,6302,3.06347,11.0032,0.000202
11398,5.54069,20.3648,-1.75,4.15835,4.1685,0.129646,299.243,5096,2.47722,9.36153,6302,3.06347,11.0032,0.000202
11400,5.54167,20.3688,-1.75,4.15857,4.16872,0.129642,299.244,5098,2.47819,9.36558,6302,3.06347,11.0032,0.000202
11402,5.54264,20.3729,-1.75,4.15879,4.16894,0.129638,299.244,5100,2.47917,9.36962,6302,3.06347,11.0032,0.000202
11404,5.54361,20.3769,-1.75,4.15901,4.16915,0.129634,299.244,5102,2.48014,9.37366,6302,3.06347,11.0032,0.000202
11406,5.54458,20.3809,-1.75,4.15923,4.16937,0.129631,299.245,5104,2.48111,9.37771,6302,3.06347,11.0032,0.000202
11408,5.54556,20.385,-1.75,4.15945,4.16959,0.129627,299.245,5106,2.48208,9.38175,6302,3.06347,11.0032,0.000202
11410,5.54653,20.389,-1.75,4.15968,4.1698,0.129623,299.245,5108,2.48306,9.38579,6302,3.06347,11.0032,0.000202
11412,5.5475,20.3931,-1.75,4.1599,4.17002,0.129619,299.246,5110,2.48403,9.38984,6302,3.06347,11.0032,0.000202
11414,5.54847,20.3971,-1.75,4.16012,4.17024,0.129615,299.246,5112,2.485,9.39388,6302,3.06347,11.0032,0.000202
11416,5.54944,20.4012,-1.75,4.16034,4.17045,0.129611,299.246,5114,2.48597,9.39793,6302,3.06347,11.0032,0.000202
11418,5.55042,20.4052,-1.75,4.16056,4.17067,0.129607,299.247,5116,2.48694,9.40197,6302,3.06347,11.0032,0.000202
11420,5.55139,20.4093,-1.75,4.16078,4.17089,0.129604,299.247,5118,2.48792,9.40602,6302,3.06347,11.0032,0.000202
11422,5.55236,20.4133,-1.75,4.161,4.1711,0.1296,299.248,5120,2.48889,9.41006,6302,3.06347,11.0032,0.000202
11424,5.55333,20.4174,-1.75,4.16122,4.17132,0.129596,299.248,5122,2.48986,9.41411,6302,3.06347,11.0032,0.000202
11426,5.55431,20.4214,-1.75,4.16144,4.17154,0.129592,299.248,5124,2.49083,9.41816,6302,3.06347,11.0032,0.000202
11428,5.55528,20.4254,-1.75,4.16167,4.17175,0.129588,299.249,5126,2.49181,9.4222,6302,3.06347,11.0032,0.000202
11430,5.55625,20.4295,-1.75,4.16189,4.17197,0.129584,299.249,5128,2.49278,9.42625,6302,3.06347,11.0032,0.000202
11432,5.55722,20.4335,-1.75,4.16211,4.17219,0.129581,299.249,5130,2.49375,9.43029,6302,3.06347,11.0032,0.000202
11434,5.55819,20.4376,-1.75,4.16233,4.1724,0.129577,299.25,5132,2.49472,9.43434,6302,3.06347,11.0032,0.000202
11436,5.55917,20.4416,-1.75,4.16255,4.17262,0.129573,299.25,5134,2.49569,9.43839,6302,3.06347,11.0032,0.000202
11438,5.56014,20.4457,-1.75,4.16277,4.17284,0.129569,299.25,5136,2.49667,9.44244,6302,3.06347,11.0032,0.000202
11440,5.56111,20.4497,-1.75,4.16299,4.17305,0.129565,299.251,5138,2.49764,9.44648,6302,3.06347,11.0032,0.000202
11442,5.56208,20.4538,-1.75,4.16321,4.17327,0.129561,299.251,5140,2.49861,9.45053,6302,3.06347,11.0032,0.000202
11444,5.56306,20.4578,-1.75,4.16343,4.17349,0.129557,299.251,5142,2.49958,9.45458,6302,3.06347,11.0032,0.000202
11446,5.56403,20.4619,-1.75,4.16366,4.17371,0.129554,299.252,5144,2.50056,9.45863,6302,3.06347,11.0032,0.000202
11448,5.565,20.4659,-1.75,4.16388,4.17392,0.12955,299.252,5146,2.50153,9.46267,6302,3.06347,11.0032,0.000202
11450,5.56597,20.47,-1.75,4.1641,4.17414,0.129545,299.252,5148,2.5025,9.46672,6302,3.06347,11.0032,0.000202
11452,5.56694,20.474,-1.75,4.16432,4.17436,0.12954,299.253,5150,2.50347,9.47077,6302,3.06347,11.0032,0.000202
11454,5.56792,20.4781,-1.75,4.16454,4.17457,0.129536,299.253,5152,2.50444,9.47482,6302,3.06347,11.0032,0.000202
11456,5.56889,20.4821,-1.75,4.16476,4.17479,0.129531,299.253,5154,2.50542,9.47887,6302,3.06347,11.0032,0.000202
11458,5.56986,20.4862,-1.75,4.16499,4.17501,0.129526,299.254,5156,2.50639,9.48292,6302,3.06347,11.0032,0.000202
11460,5.57083,20.4902,-1.75,4.16521,4.17522,0.129522,299.254,5158,2.50736,9.48697,6302,3.06347,11.0032,0.000202
11462,5.57181,20.4943,-1.75,4.16543,4.17544,0.129517,299.255,5160,2.50833,9.49102,6302,3.06347,11.0032,0.000202
11464,5.57278,20.4983,-1.75,4.16565,4.17566,0.129512,299.255,5162,2.50931,9.49507,6302,3.06347,11.0032,0.000202
11466,5.57375,20.5024,-1.75,4.16587,4.17587,0.129508,299.255,5164,2.51028,9.49912,6302,3.06347,11.0032,0.000202
11468,5.57472,20.5064,-1.75,4.1661,4.17609,0.129503,299.256,5166,2.51125,9.50317,6302,3.06347,11.0032,0.000202
11470,5.57569,20.5105,-1.75,4.16632,4.17631,0.129498,299.256,5168,2.51222,9.50722,6302,3.06347,11.0032,0.000202
11472,5.57667,20.5145,-1.75,4.1665,4.17648,0.129494,299.256,5170,2.51319,9.51127,6302,3.06347,11.0032,0.000202
11474,5.57764,20.5186,-1.75,4.16669,4.17666,0.129489,299.257,5172,2.51417,9.51532,6302,3.06347,11.0032,0.000202
11476,5.57861,20.5226,-1.75,4.16687,4.17684,0.129484,299.257,5174,2.51514,9.51937,6302,3.06347,11.0032,0.000202
11478,5.57958,20.5267,-1.75,4.16705,4.17702,0.12948,299.257,5176,2.51611,9.52342,6302,3.06347,11.0032,0.000202
11480,5.58056,20.5307,-1.75,4.16724,4.1772,0.129475,299.258,5178,2.51708,9.52747,6302,3.06347,11.0032,0.000202
11482,5.58153,20.5348,-1.75,4.16742,4.17738,0.12947,299.258,5180,2.51806,9.53153,6302,3.06347,11.0032,0.000202
11484,5.5825,20.5388,-1.75,4.16761,4.17756,0.129466,299.258,5182,2.51903,9.53558,6302,3.06347,11.0032,0.000202
11486,5.58347,20.5429,-1.75,4.16779,4.17774,0.129461,299.259,5184,2.52,9.53963,6302,3.06347,11.0032,0.000202
11488,5.58444,20.5469,-1.75,4.16797,4.17791,0.129456,299.259,5186,2.52097,9.54368,6302,3.06347,11.0032,0.000202
11490,5.58542,20.551,-1.75,4.16816,4.17809,0.129452,299.26,5188,2.52194,9.54773,6302,3.06347,11.0032,0.000202
11492,5.58639,20.555,-1.75,4.16834,4.17827,0.129447,299.26,5190,2.52292,9.55179,6302,3.06347,11.0032,0.000202
11494,5.58736,20.5591,-1.75,4.16853,4.17845,0.129442,299.26,5192,2.52389,9.55584,6302,3.06347,11.0032,0.000202
11496,5.58833,20.5631,-1.75,4.16871,4.17863,0.129438,299.261,5194,2.52486,9.55989,6302,3.06347,11.0032,0.000202
11498,5.58931,20.5672,-1.75,4.16889,4.17881,0.129433,299.261,5196,2.52583,9.56395,6302,3.06347,11.0032,0.000202
11500,5.59028,20.5712,-1.75,4.16908,4.17899,0.129428,299.261,5198,2.52681,9.568,6302,3.06347,11.0032,0.000202
11502,5.59125,20.5753,-1.75,4.16926,4.17917,0.129424,299.262,5200,2.52778,9.57205,6302,3.06347,11.0032,0.000202
11504,5.59222,20.5793,-1.75,4.16945,4.17934,0.129419,299.262,5202,2.52875,9.57611,6302,3.06347,11.0032,0.000202
11506,5.59319,20.5834,-1.75,4.16963,4.17952,0.129414,299.262,5204,2.52972,9.58016,6302,3.06347,11.0032,0.000202
11508,5.59417,20.5875,-1.75,4.16981,4.1797,0.12941,299.263,5206,2.53069,9.58421,6302,3.06347,11.0032,0.000202
11510,5.59514,20.5915,-1.75,4.17,4.17988,0.129405,299.263,5208,2.53167,9.58827,6302,3.06347,11.0032,0.000202
11512,5.59611,20.5956,-1.75,4.17018,4.18006,0.1294,299.263,5210,2.53264,9.59232,6302,3.06347,11.0032,0.000202
11514,5.59708,20.5996,-1.75,4.17037,4.18024,0.129395,299.264,5212,2.53361,9.59638,6302,3.06347,11.0032,0.000202
11516,5.59806,20.6037,-1.75,4.17055,4.18042,0.129391,299.264,5214,2.53458,9.60043,6302,3.06347,11.0032,0.000202
11518,5.59903,20.6077,-1.75,4.17073,4.1806,0.129386,299.264,5216,2.53556,9.60449,6302,3.06347,11.0032,0.000202
11520,5.6,20.6118,-1.75,4.17092,4.18077,0.129381,299.265,5218,2.53653,9.60854,6302,3.06347,11.0032,0.000202
11522,5.60097,20.6158,-1.75,4.1711,4.18095,0.129377,299.265,5220,2.5375,9.6126,6302,3.06347,11.0032,0.000202
11524,5.60194,20.6199,-1.75,4.17129,4.18113,0.129373,299.266,5222,2.53847,9.61665,6302,3.06347,11.0032,0.000202
11526,5.60292,20.6239,-1.75,4.17147,4.18131,0.129368,299.266,5224,2.53944,9.62071,6302,3.06347,11.0032,0.000202
11528,5.60389,20.628,-1.75,4.17165,4.18149,0.129364,299.266,5226,2.54042,9.62476,6302,3.06347,11.0032,0.000202
11530,5.60486,20.6321,-1.75,4.17184,4.18167,0.129359,299.267,5228,2.54139,9.62882,6302,3.06347,11.0032,0.000202
11532,5.60583,20.6361,-1.75,4.17202,4.18185,0.129355,299.267,5230,2.54236,9.63288,6302,3.06347,11.0032,0.000202
11534,5.60681,20.6402,-1.75,4.1722,4.18203,0.129351,299.267,5232,2.54333,9.63693,6302,3.06347,11.0032,0.000202
11536,5.60778,20.6442,-1.75,4.17239,4.1822,0.129346,299.268,5234,2.54431,9.64099,6302,3.06347,11.0032,0.000202
11538,5.60875,20.6483,-1.75,4.17257,4.18238,0.129342,299.268,5236,2.54528,9.64504,6302,3.06347,11.0032,0.000202
11540,5.60972,20.6523,-1.75,4.17276,4.18256,0.129337,299.268,5238,2.54625,9.6491,6302,3.06347,11.0032,0.000202
11542,5.61069,20.6564,-1.75,4.17294,4.18274,0.129333,299.269,5240,2.54722,9.65316,6302,3.06347,11.0032,0.000202
11544,5.61167,20.6605,-1.75,4.17309,4.18289,0.129329,299.269,5242,2.54819,9.65722,6302,3.06347,11.0032,0.000202
11546,5.61264,20.6645,-1.75,4.17323,4.18302,0.129324,299.269,5244,2.54917,9.66127,6302,3.06347,11.0032,0.000202
11548,5.61361,20.6686,-1.75,4.17337,4.18316,0.12932,299.27,5246,2.55014,9.66533,6302,3.06347,11.0032,0.000202
11550,5.61458,20.6726,-1.75,4.17351,4.18329,0.129315,299.27,5248,2.55111,9.66939,6302,3.06347,11.0032,0.000202
11552,5.61556,20.6767,-1.75,4.17365,4.18343,0.129311,299.27,5250,2.55208,9.67345,6302,3.06347,11.0032,0.000202
11554,5.61653,20.6807,-1.75,4.17379,4.18356,0.129307,299.271,5252,2.55306,9.6775,6302,3.06347,11.0032,0.000202
11556,5.6175,20.6848,-1.75,4.17393,4.1837,0.129302,299.271,5254,2.55403,9.68156,6302,3.06347,11.0032,0.000202
11558,5.61847,20.6889,-1.75,4.17407,4.18383,0.129298,299.272,5256,2.555,9.68562,6302,3.06347,11.0032,0.000202
11560,5.61944,20.6929,-1.75,4.17421,4.18397,0.129293,299.272,5258,2.55597,9.68968,6302,3.06347,11.0032,0.000202
11562,5.62042,20.697,-1.75,4.17435,4.1841,0.129289,299.272,5260,2.55694,9.69374,6302,3.06347,11.0032,0.000202
11564,5.62139,20.701,-1.75,4.17449,4.18424,0.129285,299.273,5262,2.55792,9.6978,6302,3.06347,11.0032,0.000202
11566,5.62236,20.7051,-1.75,4.17463,4.18437,0.12928,299.273,5264,2.55889,9.70185,6302,3.06347,11.0032,0.000202
11568,5.62333,20.7092,-1.75,4.17477,4.18451,0.129276,299.273,5266,2.55986,9.70591,6302,3.06347,11.0032,0.000202
11570,5.62431,20.7132,-1.75,4.17491,4.18464,0.129271,299.274,5268,2.56083,9.70997,6302,3.06347,11.0032,0.000202
11572,5.62528,20.7173,-1.75,4.17505,4.18478,0.129267,299.274,5270,2.56181,9.71403,6302,3.06347,11.0032,0.000202
11574,5.62625,20.7213,-1.75,4.17519,4.18491,0.129263,299.274,5272,2.56278,9.71809,6302,3.06347,11.0032,0.000202
11576,5.62722,20.7254,-1.75,4.17533,4.18505,0.129258,299.275,5274,2.56375,9.72215,6302,3.06347,11.0032,0.000202
11578,5.62819,20.7295,-1.75,4.17547,4.18518,0.129254,299.275,5276,2.56472,9.72621,6302,3.06347,11.0032,0.000202
11580,5.62917,20.7335,-1.75,4.17561,4.18532,0.129249,299.275,5278,2.56569,9.73027,6302,3.06347,11.0032,0.000202
11582,5.63014,20.7376,-1.75,4.17575,4.18545,0.129245,299.276,5280,2.56667,9.73433,6302,3.06347,11.0032,0.000202
11584,5.63111,20.7416,-1.75,4.17589,4.18558,0.129241,299.276,5282,2.56764,9.73839,6302,3.06347,11.0032,0.000202
11586,5.63208,20.7457,-1.75,4.17603,4.18572,0.129236,299.277,5284,2.56861,9.74245,6302,3.06347,11.0032,0.000202
11588,5.63306,20.7498,-1.75,4.17617,4.18585,0.129232,299.277,5286,2.56958,9.74651,6302,3.06347,11.0032,0.000202
11590,5.63403,20.7538,-1.75,4.17631,4.18599,0.129227,299.277,5288,2.57056,9.75057,6302,3.06347,11.0032,0.000202
11592,5.635,20.7579,-1.75,4.17645,4.18612,0.129223,299.278,5290,2.57153,9.75463,6302,3.06347,11.0032,0.000202
11594,5.63597,20.7619,-1.75,4.17659,4.18626,0.129219,299.278,5292,2.5725,9.75869,6302,3.06347,11.0032,0.000202
11596,5.63694,20.766,-1.75,4.17673,4.18639,0.129214,299.278,5294,2.57347,9.76275,6302,3.06347,11.0032,0.000202
11598,5.63792,20.7701,-1.75,4.17687,4.18653,0.129209,299.279,5296,2.57444,9.76681,6302,3.06347,11.0032,0.000202
11600,5.63889,20.7741,-1.75,4.17701,4.18666,0.129205,299.279,5298,2.57542,9.77087,6302,3.06347,11.0032,0.000202
11602,5.63986,20.7782,-1.75,4.17715,4.1868,0.1292,299.279,5300,2.57639,9.77493,6302,3.06347,11.0032,0.000202
11604,5.64083,20.7822,-1.75,4.17729,4.18693,0.129195,299.28,5302,2.57736,9.77899,6302,3.06347,11.0032,0.000202
11606,5.64181,20.7863,-1.75,4.17743,4.18707,0.129191,299.28,5304,2.57833,9.78306,6302,3.06347,11.0032,0.000202
11608,5.64278,20.7904,-1.75,4.17757,4.1872,0.129186,299.28,5306,2.57931,9.78712,6302,3.06347,11.0032,0.000202
11610,5.64375,20.7944,-1.75,4.17771,4.18734,0.129181,299.281,5308,2.58028,9.79118,6302,3.06347,11.0032,0.000202
11612,5.64472,20.7985,-1.75,4.17786,4.18747,0.129176,299.281,5310,2.58125,9.79524,6302,3.06347,11.0032,0.000202
11614,5.64569,20.8025,-1.75,4.178,4.18761,0.129172,299.282,5312,2.58222,9.7993,6302,3.06347,11.0032,0.000202
11616,5.64667,20.8066,-1.75,4.17813,4.18773,0.129167,299.282,5314,2.58319,9.80336,6302,3.06347,11.0032,0.000202
11618,5.64764,20.8107,-1.75,4.17824,4.18784,0.129162,299.282,5316,2.58417,9.80743,6302,3.06347,11.0032,0.000202
11620,5.64861,20.8147,-1.75,4.17835,4.18794,0.129158,299.283,5318,2.58514,9.81149,6302,3.06347,11.0032,0.000202
11622,5.64958,20.8188,-1.75,4.17846,4.18804,0.129153,299.283,5320,2.58611,9.81555,6302,3.06347,11.0032,0.000202
11624,5.65056,20.8229,-1.75,4.17857,4.18815,0.129148,299.283,5322,2.58708,9.81961,6302,3.06347,11.0032,0.000202
11626,5.65153,20.8269,-1.75,4.17868,4.18825,0.129144,299.284,5324,2.58806,9.82368,6302,3.06347,11.0032,0.000202
11628,5.6525,20.831,-1.75,4.17879,4.18836,0.129139,299.284,5326,2.58903,9.82774,6302,3.06347,11.0032,0.000202
11630,5.65347,20.835,-1.75,4.1789,4.18846,0.129134,299.284,5328,2.59,9.8318,6302,3.06347,11.0032,0.000202
11632,5.65444,20.8391,-1.75,4.17901,4.18857,0.12913,299.285,5330,2.59097,9.83587,6302,3.06347,11.0032,0.000202
11634,5.65542,20.8432,-1.75,4.17912,4.18867,0.129125,299.285,5332,2.59194,9.83993,6302,3.06347,11.0032,0.000202
11636,5.65639,20.8472,-1.75,4.17923,4.18878,0.12912,299.285,5334,2.59292,9.84399,6302,3.06347,11.0032,0.000202
11638,5.65736,20.8513,-1.75,4.17934,4.18888,0.129116,299.286,5336,2.59389,9.84805,6302,3.06347,11.0032,0.000202
11640,5.65833,20.8554,-1.75,4.17945,4.18899,0.129111,299.286,5338,2.59486,9.85212,6302,3.06347,11.0032,0.000202
11642,5.65931,20.8594,-1.75,4.17956,4.18909,0.129106,299.287,5340,2.59583,9.85618,6302,3.06347,11.0032,0.000202
11644,5.66028,20.8635,-1.75,4.17967,4.18919,0.129102,299.287,5342,2.59681,9.86025,6302,3.06347,11.0032,0.000202
11646,5.66125,20.8676,-1.75,4.17978,4.1893,0.129097,299.287,5344,2.59778,9.86431,6302,3.06347,11.0032,0.000202
11648,5.66222,20.8716,-1.75,4.17989,4.1894,0.129092,299.288,5346,2.59875,9.86837,6302,3.06347,11.0032,0.000202
11650,5.66319,20.8757,-1.75,4.18,4.18951,0.129088,299.288,5348,2.59972,9.87244,6302,3.06347,11.0032,0.000202
11652,5.66417,20.8797,-1.75,4.18011,4.18961,0.129083,299.288,5350,2.60069,9.8765,6302,3.06347,11.0032,0.000202
11654,5.66514,20.8838,-1.75,4.18022,4.18972,0.129078,299.289,5352,2.60167,9.88056,6302,3.06347,11.0032,0.000202
11656,5.66611,20.8879,-1.75,4.18033,4.18982,0.129074,299.289,5354,2.60264,9.88463,6302,3.06347,11.0032,0.000202
11658,5.66708,20.8919,-1.75,4.18044,4.18993,0.129069,299.289,5356,2.60361,9.88869,6302,3.06347,11.0032,0.000202
11660,5.66806,20.896,-1.75,4.18055,4.19003,0.129064,299.29,5358,2.60458,9.89276,6302,3.06347,11.0032,0.000202
11662,5.66903,20.9001,-1.75,4.18066,4.19013,0.12906,299.29,5360,2.60556,9.89682,6302,3.06347,11.0032,0.000202
11664,5.67,20.9041,-1.75,4.18077,4.19024,0.129055,299.29,5362,2.60653,9.90089,6302,3.06347,11.0032,0.000202
11666,5.67097,20.9082,-1.75,4.18088,4.19034,0.12905,299.291,5364,2.6075,9.90495,6302,3.06347,11.0032,0.000202
11668,5.67194,20.9123,-1.75,4.18099,4.19045,0.129045,299.291,5366,2.60847,9.90902,6302,3.06347,11.0032,0.000202
11670,5.67292,20.9163,-1.75,4.1811,4.19055,0.12904,299.292,5368,2.60944,9.91308,6302,3.06347,11.0032,0.000202
11672,5.67389,20.9204,-1.75,4.18121,4.19066,0.129035,299.292,5370,2.61042,9.91715,6302,3.06347,11.0032,0.000202
11674,5.67486,20.9245,-1.75,4.18132,4.19076,0.129031,299.292,5372,2.61139,9.92121,6302,3.06347,11.0032,0.000202
11676,5.67583,20.9285,-1.75,4.18143,4.19087,0.129026,299.293,5374,2.61236,9.92528,6302,3.06347,11.0032,0.000202
11678,5.67681,20.9326,-1.75,4.18154,4.19097,0.129021,299.293,5376,2.61333,9.92934,6302,3.06347,11.0032,0.000202
11680,5.67778,20.9366,-1.75,4.18165,4.19108,0.129016,299.293,5378,2.61431,9.93341,6302,3.06347,11.0032,0.000202
11682,5.67875,20.9407,-1.75,4.18176,4.19118,0.129011,299.294,5380,2.61528,9.93747,6302,3.06347,11.0032,0.000202
11684,5.67972,20.9448,-1.75,4.18187,4.19128,0.129006,299.294,5382,2.61625,9.94154,6302,3.06347,11.0032,0.000202
11686,5.68069,20.9488,-1.75,4.18198,4.19139,0.129001,299.294,5384,2.61722,9.9456,6302,3.06347,11.0032,0.000202
11688,5.68167,20.9529,-1.75,4.1821,4.19149,0.128996,299.295,5386,2.61819,9.94967,6302,3.06347,11.0032,0.000202
11690,5.68264,20.957,-1.75,4.18219,4.19158,0.128991,299.295,5388,2.61917,9.95374,6302,3.06347,11.0032,0.000202
11692,5.68361,20.961,-1.75,4.18227,4.19166,0.128986,299.295,5390,2.62014,9.9578,6302,3.06347,11.0032,0.000202
11694,5.68458,20.9651,-1.75,4.18236,4.19174,0.128981,299.296,5392,2.62111,9.96187,6302,3.06347,11.0032,0.000202
11696,5.68556,20.9692,-1.75,4.18245,4.19182,0.128976,299.296,5394,2.62208,9.96594,6302,3.06347,11.0032,0.000202
11698,5.68653,20.9732,-1.75,4.18254,4.19191,0.128971,299.297,5396,2.62306,9.97,6302,3.06347,11.0032,0.000202
11700,5.6875,20.9773,-1.75,4.18263,4.19199,0.128966,299.297,5398,2.62403,9.97407,6302,3.06347,11.0032,0.000202
11702,5.68847,20.9814,-1.75,4.18272,4.19207,0.128961,299.297,5400,2.625,9.97813,6302,3.06347,11.0032,0.000202
11704,5.68944,20.9854,-1.75,4.1828,4.19215,0.128956,299.298,5402,2.62597,9.9822,6302,3.06347,11.0032,0.000202
11706,5.69042,20.9895,-1.75,4.18289,4.19224,0.128951,299.298,5404,2.62694,9.98627,6302,3.06347,11.0032,0.000202
11708,5.69139,20.9936,-1.75,4.18298,4.19232,0.128946,299.298,5406,2.62792,9.99033,6302,3.06347,11.0032,0.000202
11710,5.69236,20.9976,-1.75,4.18307,4.1924,0.128941,299.299,5408,2.62889,9.9944,6302,3.06347,11.0032,0.000202
11712,5.69333,21.0017,-1.75,4.18316,4.19248,0.128936,299.299,5410,2.62986,9.99847,6302,3.06347,11.0032,0.000202
11714,5.69431,21.0058,-1.75,4.18325,4.19257,0.128932,299.299,5412,2.63083,10.0025,6302,3.06347,11.0032,0.000202
11716,5.69528,21.0098,-1.75,4.18334,4.19265,0.128927,299.3,5414,2.63181,10.0066,6302,3.06347,11.0032,0.000202
11718,5.69625,21.0139,-1.75,4.18342,4.19273,0.128922,299.3,5416,2.63278,10.0107,6302,3.06347,11.0032,0.000202
11720,5.69722,21.018,-1.75,4.18351,4.19281,0.128917,299.3,5418,2.63375,10.0147,6302,3.06347,11.0032,0.000202
11722,5.69819,21.022,-1.75,4.1836,4.1929,0.128912,299.301,5420,2.63472,10.0188,6302,3.06347,11.0032,0.000202
11724,5.69917,21.0261,-1.75,4.18369,4.19298,0.128907,299.301,5422,2.63569,10.0229,6302,3.06347,11.0032,0.000202
11726,5.70014,21.0302,-1.75,4.18378,4.19306,0.128902,299.302,5424,2.63667,10.0269,6302,3.06347,11.0032,0.000202
11728,5.70111,21.0342,-1.75,4.18387,4.19314,0.128897,299.302,5426,2.63764,10.031,6302,3.06347,11.0032,0.000202
11730,5.70208,21.0383,-1.75,4.18396,4.19323,0.128892,299.302,5428,2.63861,10.0351,6302,3.06347,11.0032,0.000202
11732,5.70306,21.0424,-1.75,4.18405,4.19331,0.128887,299.303,5430,2.63958,10.0391,6302,3.06347,11.0032,0.000202
11734,5.70403,21.0465,-1.75,4.18413,4.19339,0.128882,299.303,5432,2.64056,10.0432,6302,3.06347,11.0032,0.000202
11736,5.705,21.0505,-1.75,4.18422,4.19347,0.128877,299.303,5434,2.64153,10.0473,6302,3.06347,11.0032,0.000202
11738,5.70597,21.0546,-1.75,4.18431,4.19356,0.128872,299.304,5436,2.6425,10.0513,6302,3.06347,11.0032,0.000202
11740,5.70694,21.0587,-1.75,4.1844,4.19364,0.128867,299.304,5438,2.64347,10.0554,6302,3.06347,11.0032,0.000202
11742,5.70792,21.0627,-1.75,4.18449,4.19372,0.128863,299.304,5440,2.64444,10.0595,6302,3.06347,11.0032,0.000202
11744,5.70889,21.0668,-1.75,4.18458,4.1938,0.128858,299.305,5442,2.64542,10.0636,6302,3.06347,11.0032,0.000202
11746,5.70986,21.0709,-1.75,4.18466,4.19389,0.128853,299.305,5444,2.64639,10.0676,6302,3.06347,11.0032,0.000202
11748,5.71083,21.0749,-1.75,4.18475,4.19397,0.128849,299.305,5446,2.64736,10.0717,6302,3.06347,11.0032,0.000202
11750,5.71181,21.079,-1.75,4.18484,4.19405,0.128844,299.306,5448,2.64833,10.0758,6302,3.06347,11.0032,0.000202
11752,5.71278,21.0831,-1.75,4.18493,4.19413,0.128839,299.306,5450,2.64931,10.0798,6302,3.06347,11.0032,0.000202
11754,5.71375,21.0871,-1.75,4.18502,4.19422,0.128835,299.307,5452,2.65028,10.0839,6302,3.06347,11.0032,0.000202
11756,5.71472,21.0912,-1.75,4.18511,4.1943,0.12883,299.307,5454,2.65125,10.088,6302,3.06347,11.0032,0.000202
11758,5.71569,21.0953,-1.75,4.1852,4.19438,0.128825,299.307,5456,2.65222,10.092,6302,3.06347,11.0032,0.000202
11760,5.71667,21.0993,-1.75,4.18528,4.19446,0.128821,299.308,5458,2.65319,10.0961,6302,3.06347,11.0032,0.000202
11762,5.71764,21.1034,-1.75,4.18537,4.19454,0.128816,299.308,5460,2.65417,10.1002,6302,3.06347,11.0032,0.000202
11764,5.71861,21.1075,-1.75,4.18545,4.19462,0.128811,299.308,5462,2.65514,10.1042,6302,3.06347,11.0032,0.000202
11766,5.71958,21.1116,-1.75,4.18553,4.1947,0.128807,299.309,5464,2.65611,10.1083,6302,3.06347,11.0032,0.000202
11768,5.72056,21.1156,-1.75,4.18562,4.19477,0.128802,299.309,5466,2.65708,10.1124,6302,3.06347,11.0032,0.000202
11770,5.72153,21.1197,-1.75,4.1857,4.19485,0.128797,299.309,5468,2.65806,10.1164,6302,3.06347,11.0032,0.000202
11772,5.7225,21.1238,-1.75,4.18578,4.19493,0.128793,299.31,5470,2.65903,10.1205,6302,3.06347,11.0032,0.000202
11774,5.72347,21.1278,-1.75,4.18587,4.19501,0.128788,299.31,5472,2.66,10.1246,6302,3.06347,11.0032,0.000202
11776,5.72444,21.1319,-1.75,4.18595,4.19508,0.128783,299.311,5474,2.66097,10.1287,6302,3.06347,11.0032,0.000202
11778,5.72542,21.136,-1.75,4.18603,4.19516,0.128779,299.311,5476,2.66194,10.1327,6302,3.06347,11.0032,0.000202
11780,5.72639,21.14,-1.75,4.18612,4.19524,0.128774,299.311,5478,2.66292,10.1368,6302,3.06347,11.0032,0.000202
