717904,516.865,1946.68,0.14,3.60778,3.82037,0.195108,298.002,394676,256.2,1011.93,321188,260.664,934.751,2040.11
717964,516.867,1946.68,0.14,3.60702,3.8198,0.195293,298.002,394676,256.2,1011.93,321248,260.666,934.759,2040.11
718024,516.869,1946.69,0.14,3.60626,3.81923,0.195479,298.002,394676,256.2,1011.93,321308,260.669,934.768,2040.11
718084,516.872,1946.7,0.14,3.60551,3.81867,0.195664,298.002,394676,256.2,1011.93,321368,260.671,934.776,2040.11
718144,516.874,1946.71,0.14,3.60475,3.8181,0.195849,298.002,394676,256.2,1011.93,321428,260.673,934.785,2040.11
718204,516.876,1946.72,0.14,3.60402,3.81755,0.196034,298.002,394676,256.2,1011.93,321488,260.676,934.793,2040.11
718264,516.879,1946.73,0.14,3.60333,3.81706,0.196219,298.002,394676,256.2,1011.93,321548,260.678,934.801,2040.11
718324,516.881,1946.73,0.14,3.60265,3.81656,0.196404,298.003,394676,256.2,1011.93,321608,260.68,934.81,2040.11
718384,516.883,1946.74,0.14,3.60196,3.81607,0.19659,298.003,394676,256.2,1011.93,321668,260.683,934.818,2040.11
718444,516.886,1946.75,0.14,3.60128,3.81557,0.196775,298.003,394676,256.2,1011.93,321728,260.685,934.827,2040.11
718504,516.888,1946.76,0.14,3.6006,3.81508,0.19696,298.003,394676,256.2,1011.93,321788,260.687,934.835,2040.11
718564,516.89,1946.77,0.14,3.59991,3.81458,0.197145,298.003,394676,256.2,1011.93,321848,260.69,934.843,2040.11
718624,516.893,1946.78,0.14,3.59923,3.81409,0.19733,298.003,394676,256.2,1011.93,321908,260.692,934.852,2040.11
718684,516.895,1946.79,0.14,3.59855,3.81359,0.197516,298.003,394676,256.2,1011.93,321968,260.694,934.86,2040.11
718744,516.897,1946.79,0.14,3.59786,3.8131,0.197701,298.003,394676,256.2,1011.93,322028,260.697,934.869,2040.11
718804,516.9,1946.8,0.14,3.59718,3.8126,0.197887,298.003,394676,256.2,1011.93,322088,260.699,934.877,2040.11
718864,516.902,1946.81,0.14,3.59649,3.81211,0.198072,298.003,394676,256.2,1011.93,322148,260.701,934.885,2040.11
718924,516.904,1946.82,0.14,3.59581,3.81161,0.198257,298.003,394676,256.2,1011.93,322208,260.704,934.894,2040.11
718984,516.907,1946.83,0.14,3.59512,3.81112,0.198443,298.004,394676,256.2,1011.93,322268,260.706,934.902,2040.11
719044,516.909,1946.84,0.14,3.59444,3.81062,0.198628,298.004,394676,256.2,1011.93,322328,260.708,934.91,2040.11
719104,516.911,1946.84,0.14,3.59376,3.81013,0.198814,298.004,394676,256.2,1011.93,322388,260.711,934.919,2040.11
719164,516.914,1946.85,0.14,3.59312,3.80968,0.198999,298.004,394676,256.2,1011.93,322448,260.713,934.927,2040.11
719224,516.916,1946.86,0.14,3.59249,3.80923,0.199185,298.004,394676,256.2,1011.93,322508,260.715,934.936,2040.11
719284,516.918,1946.87,0.14,3.59185,3.80879,0.19937,298.004,394676,256.2,1011.93,322568,260.718,934.944,2040.11
719344,516.921,1946.88,0.14,3.59121,3.80834,0.199556,298.004,394676,256.2,1011.93,322628,260.72,934.952,2040.11
719404,516.923,1946.89,0.14,3.59057,3.80789,0.199741,298.004,394676,256.2,1011.93,322688,260.722,934.961,2040.11
719464,516.925,1946.89,0.14,3.58993,3.80744,0.199927,298.004,394676,256.2,1011.93,322748,260.725,934.969,2040.11
719524,516.928,1946.9,0.14,3.5893,3.80699,0.200112,298.004,394676,256.2,1011.93,322808,260.727,934.978,2040.11
719584,516.93,1946.91,0.14,3.58862,3.80654,0.200333,298.004,394676,256.2,1011.93,322868,260.729,934.986,2040.11
719644,516.932,1946.92,0.14,3.58794,3.80609,0.200566,298.005,394676,256.2,1011.93,322928,260.732,934.994,2040.11
719704,516.935,1946.93,0.14,3.58725,3.80564,0.200799,298.005,394676,256.2,1011.93,322988,260.734,935.003,2040.11
719764,516.937,1946.94,0.14,3.58657,3.80519,0.201032,298.005,394676,256.2,1011.93,323048,260.736,935.011,2040.11
719824,516.939,1946.94,0.14,3.58588,3.80475,0.201265,298.005,394676,256.2,1011.93,323108,260.739,935.019,2040.11
719884,516.942,1946.95,0.14,3.58519,3.8043,0.201498,298.005,394676,256.2,1011.93,323168,260.741,935.028,2040.11
719944,516.944,1946.96,0.14,3.58451,3.80385,0.201731,298.005,394676,256.2,1011.93,323228,260.743,935.036,2040.11
720004,516.946,1946.97,0.14,3.58382,3.8034,0.201964,298.005,394676,256.2,1011.93,323288,260.746,935.044,2040.11
720064,516.949,1946.98,0.14,3.58318,3.80299,0.202197,298.005,394676,256.2,1011.93,323348,260.748,935.053,2040.11
720124,516.951,1946.99,0.14,3.58253,3.80258,0.20243,298.005,394676,256.2,1011.93,323408,260.75,935.061,2040.11
720184,516.953,1946.99,0.14,3.58188,3.80217,0.202663,298.005,394676,256.2,1011.93,323468,260.753,935.07,2040.11
720244,516.956,1947,0.14,3.58124,3.80176,0.202896,298.005,394676,256.2,1011.93,323528,260.755,935.078,2040.11
720304,516.958,1947.01,0.14,3.58059,3.80135,0.203129,298.006,394676,256.2,1011.93,323588,260.757,935.086,2040.11
720364,516.96,1947.02,0.14,3.57995,3.80094,0.203362,298.006,394676,256.2,1011.93,323648,260.76,935.095,2040.11
720424,516.963,1947.03,0.14,3.5793,3.80053,0.203595,298.006,394676,256.2,1011.93,323708,260.762,935.103,2040.11
720484,516.965,1947.04,0.14,3.57863,3.80012,0.203856,298.006,394676,256.2,1011.93,323768,260.764,935.111,2040.11
720544,516.967,1947.04,0.14,3.57793,3.79972,0.204137,298.006,394676,256.2,1011.93,323828,260.767,935.12,2040.11
720604,516.97,1947.05,0.14,3.57724,3.79931,0.204418,298.006,394676,256.2,1011.93,323888,260.769,935.128,2040.11
720664,516.972,1947.06,0.14,3.57654,3.7989,0.204698,298.006,394676,256.2,1011.93,323948,260.771,935.136,2040.11
720724,516.974,1947.07,0.14,3.57585,3.79849,0.204979,298.006,394676,256.2,1011.93,324008,260.774,935.145,2040.11
720784,516.977,1947.08,0.14,3.57516,3.79808,0.205259,298.006,394676,256.2,1011.93,324068,260.776,935.153,2040.11
720844,516.979,1947.09,0.14,3.57446,3.79767,0.20554,298.006,394676,256.2,1011.93,324128,260.778,935.161,2040.11
720904,516.981,1947.09,0.14,3.57377,3.79726,0.20582,298.006,394676,256.2,1011.93,324188,260.781,935.17,2040.11
720964,516.984,1947.1,0.14,3.57319,3.79697,0.206101,298.007,394676,256.2,1011.93,324248,260.783,935.178,2040.11
721024,516.986,1947.11,0.14,3.57264,3.7967,0.206381,298.007,394676,256.2,1011.93,324308,260.785,935.186,2040.11
721084,516.988,1947.12,0.14,3.57208,3.79643,0.206662,298.007,394676,256.2,1011.93,324368,260.788,935.195,2040.11
721144,516.991,1947.13,0.14,3.57153,3.79616,0.206942,298.007,394676,256.2,1011.93,324428,260.79,935.203,2040.11
721204,516.993,1947.14,0.14,3.57097,3.79589,0.207223,298.007,394676,256.2,1011.93,324488,260.792,935.211,2040.11
721264,516.995,1947.14,0.14,3.57042,3.79562,0.207503,298.007,394676,256.2,1011.93,324548,260.795,935.22,2040.11
721324,516.998,1947.15,0.14,3.56986,3.79534,0.207784,298.007,394676,256.2,1011.93,324608,260.797,935.228,2040.11
721384,517,1947.16,0.14,3.56931,3.79507,0.208064,298.007,394676,256.2,1011.93,324668,260.799,935.236,2040.11
721444,517.002,1947.17,0.14,3.56875,3.7948,0.208345,298.007,394676,256.2,1011.93,324728,260.802,935.245,2040.11
721504,517.005,1947.18,0.14,3.5682,3.79453,0.208626,298.007,394676,256.2,1011.93,324788,260.804,935.253,2040.11
721564,517.007,1947.19,0.14,3.56764,3.79426,0.208906,298.007,394676,256.2,1011.93,324848,260.806,935.261,2040.11
721624,517.009,1947.19,0.14,3.56708,3.79399,0.209187,298.008,394676,256.2,1011.93,324908,260.809,935.27,2040.11
721684,517.012,1947.2,0.14,3.56653,3.79372,0.209467,298.008,394676,256.2,1011.93,324968,260.811,935.278,2040.11
721744,517.014,1947.21,0.14,3.56597,3.79345,0.209748,298.008,394676,256.2,1011.93,325028,260.813,935.286,2040.11
721804,517.016,1947.22,0.14,3.56542,3.79318,0.210028,298.008,394676,256.2,1011.93,325088,260.816,935.295,2040.11
721864,517.019,1947.23,0.14,3.56488,3.79292,0.210309,298.008,394676,256.2,1011.93,325148,260.818,935.303,2040.11
721924,517.021,1947.24,0.14,3.56434,3.79267,0.210589,298.008,394676,256.2,1011.93,325208,260.82,935.311,2040.11
721984,517.023,1947.24,0.14,3.56381,3.79242,0.21087,298.008,394676,256.2,1011.93,325268,260.823,935.32,2040.11
722044,517.026,1947.25,0.14,3.56327,3.79217,0.21115,298.008,394676,256.2,1011.93,325328,260.825,935.328,2040.11
722104,517.028,1947.26,0.14,3.56274,3.79192,0.211431,298.008,394676,256.2,1011.93,325388,260.827,935.336,2040.11
722164,517.03,1947.27,0.14,3.5622,3.79167,0.211711,298.008,394676,256.2,1011.93,325448,260.83,935.345,2040.11
722224,517.033,1947.28,0.14,3.56167,3.79142,0.211992,298.008,394676,256.2,1011.93,325508,260.832,935.353,2040.11
722284,517.035,1947.29,0.14,3.56116,3.79117,0.212241,298.009,394676,256.2,1011.93,325568,260.834,935.361,2040.11
722344,517.037,1947.29,0.14,3.56074,3.79092,0.212414,298.009,394676,256.2,1011.93,325628,260.837,935.37,2040.11
722404,517.04,1947.3,0.14,3.56031,3.79067,0.212587,298.009,394676,256.2,1011.93,325688,260.839,935.378,2040.11
722464,517.042,1947.31,0.14,3.55988,3.79042,0.21276,298.009,394676,256.2,1011.93,325748,260.841,935.386,2040.11
722524,517.044,1947.32,0.14,3.55945,3.79017,0.212933,298.009,394676,256.2,1011.93,325808,260.844,935.394,2040.11
722584,517.047,1947.33,0.14,3.55902,3.78992,0.213106,298.009,394676,256.2,1011.93,325868,260.846,935.403,2040.11
722644,517.049,1947.34,0.14,3.5586,3.78967,0.213278,298.009,394676,256.2,1011.93,325928,260.848,935.411,2040.11
722704,517.051,1947.34,0.14,3.55817,3.78942,0.213451,298.009,394676,256.2,1011.93,325988,260.851,935.419,2040.11
722764,517.054,1947.35,0.14,3.55775,3.78917,0.213624,298.009,394676,256.2,1011.93,326048,260.853,935.428,2040.11
722824,517.056,1947.36,0.14,3.55733,3.78894,0.213797,298.009,394676,256.2,1011.93,326108,260.855,935.436,2040.11
722884,517.058,1947.37,0.14,3.55692,3.7887,0.21397,298.009,394676,256.2,1011.93,326168,260.858,935.444,2040.11
722944,517.061,1947.38,0.14,3.5565,3.78846,0.214143,298.01,394676,256.2,1011.93,326228,260.86,935.453,2040.11
723004,517.063,1947.39,0.14,3.55609,3.78822,0.214316,298.01,394676,256.2,1011.93,326288,260.862,935.461,2040.11
723064,517.065,1947.39,0.14,3.55567,3.78799,0.214489,298.01,394676,256.2,1011.93,326348,260.865,935.469,2040.11
723124,517.068,1947.4,0.14,3.55526,3.78775,0.214662,298.01,394676,256.2,1011.93,326408,260.867,935.477,2040.11
723184,517.07,1947.41,0.14,3.55485,3.78751,0.21483,298.01,394676,256.2,1011.93,326468,260.869,935.486,2040.11
723244,517.072,1947.42,0.14,3.55447,3.78727,0.214966,298.01,394676,256.2,1011.93,326528,260.872,935.494,2040.11
723304,517.075,1947.43,0.14,3.55409,3.78703,0.215102,298.01,394676,256.2,1011.93,326588,260.874,935.502,2040.11
723364,517.077,1947.44,0.14,3.55371,3.7868,0.215238,298.01,394676,256.2,1011.93,326648,260.876,935.511,2040.11
723424,517.079,1947.44,0.14,3.55333,3.78656,0.215374,298.01,394676,256.2,1011.93,326708,260.879,935.519,2040.11
723484,517.082,1947.45,0.14,3.55296,3.78632,0.21551,298.01,394676,256.2,1011.93,326768,260.881,935.527,2040.11
723544,517.084,1947.46,0.14,3.55258,3.78608,0.215645,298.01,394676,256.2,1011.93,326828,260.883,935.535,2040.11
723604,517.086,1947.47,0.14,3.5522,3.78585,0.215781,298.01,394676,256.2,1011.93,326888,260.886,935.544,2040.11
723664,517.089,1947.48,0.14,3.55182,3.7856,0.215917,298.011,394676,256.2,1011.93,326948,260.888,935.552,2040.11
723724,517.091,1947.49,0.14,3.55143,3.78535,0.216053,298.011,394676,256.2,1011.93,327008,260.89,935.56,2040.11
723784,517.093,1947.49,0.14,3.55103,3.7851,0.216189,298.011,394676,256.2,1011.93,327068,260.893,935.569,2040.11
723844,517.096,1947.5,0.14,3.55064,3.78485,0.216325,298.011,394676,256.2,1011.93,327128,260.895,935.577,2040.11
723904,517.098,1947.51,0.14,3.55025,3.7846,0.216461,298.011,394676,256.2,1011.93,327188,260.897,935.585,2040.11
723964,517.1,1947.52,0.14,3.54986,3.78435,0.216597,298.011,394676,256.2,1011.93,327248,260.9,935.593,2040.11
724024,517.103,1947.53,0.14,3.54947,3.7841,0.216733,298.011,394676,256.2,1011.93,327308,260.902,935.602,2040.11
724084,517.105,1947.54,0.14,3.54908,3.78385,0.216869,298.011,394676,256.2,1011.93,327368,260.904,935.61,2040.11
724144,517.107,1947.54,0.14,3.54842,3.7836,0.217268,298.011,394676,256.2,1011.93,327428,260.907,935.618,2040.11
724204,517.11,1947.55,0.14,3.54777,3.78335,0.217668,298.011,394676,256.2,1011.93,327488,260.909,935.627,2040.11
724264,517.112,1947.56,0.14,3.54711,3.7831,0.218068,298.011,394676,256.2,1011.93,327548,260.911,935.635,2040.11
724324,517.114,1947.57,0.14,3.54645,3.78284,0.218468,298.012,394676,256.2,1011.93,327608,260.914,935.643,2040.11
724384,517.117,1947.58,0.14,3.5458,3.78259,0.218868,298.012,394676,256.2,1011.93,327668,260.916,935.651,2040.11
724444,517.119,1947.58,0.14,3.54514,3.78234,0.219268,298.012,394676,256.2,1011.93,327728,260.918,935.66,2040.11
724504,517.121,1947.59,0.14,3.54449,3.78209,0.219668,298.012,394676,256.2,1011.93,327788,260.921,935.668,2040.11
724564,517.124,1947.6,0.14,3.54384,3.78185,0.220068,298.012,394676,256.2,1011.93,327848,260.923,935.676,2040.11
724624,517.126,1947.61,0.14,3.5432,3.78161,0.220468,298.012,394676,256.2,1011.93,327908,260.925,935.685,2040.11
724684,517.128,1947.62,0.14,3.54256,3.78138,0.220868,298.012,394676,256.2,1011.93,327968,260.928,935.693,2040.11
724744,517.131,1947.63,0.14,3.54193,3.78115,0.221268,298.012,394676,256.2,1011.93,328028,260.93,935.701,2040.11
724804,517.133,1947.63,0.14,3.54129,3.78092,0.221668,298.012,394676,256.2,1011.93,328088,260.932,935.709,2040.11
724864,517.135,1947.64,0.14,3.54066,3.78069,0.222068,298.012,394676,256.2,1011.93,328148,260.935,935.718,2040.11
724924,517.138,1947.65,0.14,3.54002,3.78046,0.222468,298.012,394676,256.2,1011.93,328208,260.937,935.726,2040.11
724984,517.14,1947.66,0.14,3.53938,3.78023,0.222868,298.013,394676,256.2,1011.93,328268,260.939,935.734,2040.11
725044,517.142,1947.67,0.14,3.53835,3.78,0.223669,298.013,394676,256.2,1011.93,328328,260.942,935.742,2040.11
725104,517.145,1947.68,0.14,3.53724,3.77977,0.224542,298.013,394676,256.2,1011.93,328388,260.944,935.751,2040.11
725164,517.147,1947.68,0.14,3.53613,3.77954,0.225416,298.013,394676,256.2,1011.93,328448,260.946,935.759,2040.11
725224,517.149,1947.69,0.14,3.53502,3.7793,0.22629,298.013,394676,256.2,1011.93,328508,260.949,935.767,2040.11
725284,517.152,1947.7,0.14,3.53391,3.77907,0.227164,298.013,394676,256.2,1011.93,328568,260.951,935.775,2040.11
725344,517.154,1947.71,0.14,3.5328,3.77884,0.228038,298.013,394676,256.2,1011.93,328628,260.953,935.784,2040.11
725404,517.156,1947.72,0.14,3.53169,3.77861,0.228912,298.013,394676,256.2,1011.93,328688,260.956,935.792,2040.11
725464,517.159,1947.73,0.14,3.53058,3.77838,0.229786,298.013,394676,256.2,1011.93,328748,260.958,935.8,2040.11
725524,517.161,1947.73,0.14,3.52946,3.77814,0.23066,298.013,394676,256.2,1011.93,328808,260.96,935.808,2040.11
725584,517.163,1947.74,0.14,3.52834,3.7779,0.231534,298.013,394676,256.2,1011.93,328868,260.963,935.817,2040.11
725644,517.166,1947.75,0.14,3.52723,3.77767,0.232408,298.014,394676,256.2,1011.93,328928,260.965,935.825,2040.11
725704,517.168,1947.76,0.14,3.52611,3.77743,0.233282,298.014,394676,256.2,1011.93,328988,260.967,935.833,2040.11
725764,517.17,1947.77,0.14,3.52499,3.77719,0.234156,298.014,394676,256.2,1011.93,329048,260.97,935.841,2040.11
725824,517.173,1947.77,0.14,3.52388,3.77695,0.23503,298.014,394676,256.2,1011.93,329108,260.972,935.849,2040.11
725884,517.175,1947.78,0.14,3.52276,3.77672,0.235904,298.014,394676,256.2,1011.93,329168,260.974,935.858,2040.11
725944,517.177,1947.79,0.14,3.52154,3.77648,0.236879,298.014,394676,256.2,1011.93,329228,260.977,935.866,2040.11
726004,517.18,1947.8,0.14,3.52028,3.77624,0.237899,298.014,394676,256.2,1011.93,329288,260.979,935.874,2040.11
726064,517.182,1947.81,0.14,3.51902,3.776,0.23892,298.014,394676,256.2,1011.93,329348,260.981,935.882,2040.11
726124,517.184,1947.82,0.14,3.51775,3.77577,0.23994,298.014,394676,256.2,1011.93,329408,260.984,935.891,2040.11
726184,517.187,1947.82,0.14,3.51649,3.77553,0.24096,298.014,394676,256.2,1011.93,329468,260.986,935.899,2040.11
726244,517.189,1947.83,0.14,3.51523,3.77529,0.24198,298.014,394676,256.2,1011.93,329528,260.988,935.907,2040.11
726304,517.191,1947.84,0.14,3.51396,3.77505,0.243,298.015,394676,256.2,1011.93,329588,260.991,935.915,2040.11
726364,517.194,1947.85,0.14,3.5127,3.77481,0.24402,298.015,394676,256.2,1011.93,329648,260.993,935.923,2040.11
726424,517.196,1947.86,0.14,3.51144,3.77458,0.24504,298.015,394676,256.2,1011.93,329708,260.995,935.932,2040.11
726484,517.198,1947.86,0.14,3.51017,3.77434,0.24606,298.015,394676,256.2,1011.93,329768,260.998,935.94,2040.11
726544,517.201,1947.87,0.14,3.50891,3.7741,0.247081,298.015,394676,256.2,1011.93,329828,261,935.948,2040.11
726604,517.203,1947.88,0.14,3.50765,3.77386,0.248101,298.015,394676,256.2,1011.93,329888,261.002,935.956,2040.11
726664,517.205,1947.89,0.14,3.50638,3.77363,0.249121,298.015,394676,256.2,1011.93,329948,261.005,935.964,2040.11
726724,517.208,1947.9,0.14,3.50512,3.77339,0.250141,298.015,394676,256.2,1011.93,330008,261.007,935.972,2040.11
726784,517.21,1947.91,0.14,3.50386,3.77315,0.251161,298.015,394676,256.2,1011.93,330068,261.009,935.981,2040.11
726844,517.212,1947.91,0.14,3.5025,3.77291,0.252277,298.015,394676,256.2,1011.93,330128,261.012,935.989,2040.11
726904,517.215,1947.92,0.14,3.50106,3.77268,0.253474,298.016,394676,256.2,1011.93,330188,261.014,935.997,2040.11
726964,517.217,1947.93,0.14,3.49962,3.77244,0.254672,298.016,394676,256.2,1011.93,330248,261.016,936.005,2040.11
727024,517.219,1947.94,0.14,3.49818,3.7722,0.255869,298.016,394676,256.2,1011.93,330308,261.019,936.013,2040.11
727084,517.222,1947.95,0.14,3.49674,3.77196,0.257066,298.016,394676,256.2,1011.93,330368,261.021,936.021,2040.11
727144,517.224,1947.95,0.14,3.4953,3.77173,0.258264,298.016,394676,256.2,1011.93,330428,261.023,936.03,2040.11
727204,517.226,1947.96,0.14,3.49386,3.77149,0.259461,298.016,394676,256.2,1011.93,330488,261.026,936.038,2040.11
727264,517.229,1947.97,0.14,3.49242,3.77125,0.260659,298.016,394676,256.2,1011.93,330548,261.028,936.046,2040.11
727324,517.231,1947.98,0.14,3.49097,3.77101,0.261856,298.016,394676,256.2,1011.93,330608,261.03,936.054,2040.11
727384,517.233,1947.99,0.14,3.48952,3.77076,0.263053,298.016,394676,256.2,1011.93,330668,261.033,936.062,2040.11
727444,517.236,1948,0.14,3.48808,3.77052,0.264251,298.016,394676,256.2,1011.93,330728,261.035,936.07,2040.11
727504,517.238,1948,0.14,3.48663,3.77027,0.265448,298.016,394676,256.2,1011.93,330788,261.037,936.079,2040.11
727564,517.24,1948.01,0.14,3.48518,3.77003,0.266646,298.017,394676,256.2,1011.93,330848,261.04,936.087,2040.11
727624,517.243,1948.02,0.14,3.48373,3.76979,0.267843,298.017,394676,256.2,1011.93,330908,261.042,936.095,2040.11
727684,517.245,1948.03,0.14,3.48229,3.76954,0.26904,298.017,394676,256.2,1011.93,330968,261.044,936.103,2040.11
727744,517.247,1948.04,0.14,3.48075,3.7693,0.270326,298.017,394676,256.2,1011.93,331028,261.047,936.111,2040.11
727804,517.25,1948.04,0.14,3.47908,3.76905,0.271748,298.017,394676,256.2,1011.93,331088,261.049,936.119,2040.11
727864,517.252,1948.05,0.14,3.47741,3.76881,0.27317,298.017,394676,256.2,1011.93,331148,261.051,936.127,2040.11
727924,517.254,1948.06,0.14,3.47573,3.76856,0.274592,298.017,394676,256.2,1011.93,331208,261.054,936.135,2040.11
727984,517.257,1948.07,0.14,3.47406,3.76832,0.276014,298.017,394676,256.2,1011.93,331268,261.056,936.143,2040.11
728044,517.259,1948.08,0.14,3.47239,3.76808,0.277437,298.017,394676,256.2,1011.93,331328,261.058,936.152,2040.11
728104,517.261,1948.08,0.14,3.47072,3.76783,0.278859,298.017,394676,256.2,1011.93,331388,261.061,936.16,2040.11
728164,517.264,1948.09,0.14,3.46904,3.76759,0.280281,298.017,394676,256.2,1011.93,331448,261.063,936.168,2040.11
728224,517.266,1948.1,0.14,3.46735,3.76732,0.281703,298.017,394676,256.2,1011.93,331508,261.065,936.176,2040.11
728284,517.268,1948.11,0.14,3.46565,3.76704,0.283126,298.017,394676,256.2,1011.93,331568,261.068,936.184,2040.11
728344,517.271,1948.12,0.14,3.46394,3.76677,0.284548,298.017,394676,256.2,1011.93,331628,261.07,936.192,2040.11
728404,517.273,1948.13,0.14,3.46224,3.76649,0.28597,298.017,394676,256.2,1011.93,331688,261.072,936.2,2040.11
728464,517.275,1948.13,0.14,3.46053,3.76621,0.287392,298.017,394676,256.2,1011.93,331748,261.075,936.208,2040.11
728524,517.278,1948.14,0.14,3.45882,3.76594,0.288814,298.017,394676,256.2,1011.93,331808,261.077,936.216,2040.11
728584,517.28,1948.15,0.14,3.45712,3.76566,0.290237,298.017,394676,256.2,1011.93,331868,261.079,936.224,2040.11
728644,517.282,1948.16,0.14,3.45537,3.76538,0.2917,298.017,394676,256.2,1011.93,331928,261.082,936.232,2040.11
728704,517.285,1948.17,0.14,3.4535,3.7651,0.293294,298.017,394676,256.2,1011.93,331988,261.084,936.24,2040.11
728764,517.287,1948.17,0.14,3.45162,3.76483,0.294887,298.017,394676,256.2,1011.93,332048,261.086,936.249,2040.11
728824,517.289,1948.18,0.14,3.44974,3.76455,0.296481,298.017,394676,256.2,1011.93,332108,261.089,936.257,2040.11
728884,517.292,1948.19,0.14,3.44786,3.76427,0.298075,298.017,394676,256.2,1011.93,332168,261.091,936.265,2040.11
728944,517.294,1948.2,0.14,3.44599,3.76399,0.299669,298.017,394676,256.2,1011.93,332228,261.093,936.273,2040.11
729004,517.296,1948.21,0.14,3.44411,3.76372,0.301263,298.017,394676,256.2,1011.93,332288,261.096,936.281,2040.11
729064,517.299,1948.21,0.14,3.44223,3.76344,0.302857,298.017,394676,256.2,1011.93,332348,261.098,936.289,2040.11
729124,517.301,1948.22,0.14,3.44035,3.76316,0.30445,298.017,394676,256.2,1011.93,332408,261.1,936.297,2040.11
729184,517.303,1948.23,0.14,3.43846,3.76287,0.306044,298.017,394676,256.2,1011.93,332468,261.103,936.305,2040.11
729244,517.306,1948.24,0.14,3.43657,3.76258,0.307638,298.017,394676,256.2,1011.93,332528,261.105,936.313,2040.11
729304,517.308,1948.25,0.14,3.43468,3.76229,0.309232,298.017,394676,256.2,1011.93,332588,261.107,936.321,2040.11
729364,517.31,1948.25,0.14,3.43279,3.762,0.310826,298.017,394676,256.2,1011.93,332648,261.11,936.329,2040.11
729424,517.313,1948.26,0.14,3.4309,3.76171,0.312419,298.017,394676,256.2,1011.93,332708,261.112,936.337,2040.11
729484,517.315,1948.27,0.14,3.42901,3.76142,0.314013,298.017,394676,256.2,1011.93,332768,261.114,936.345,2040.11
729544,517.317,1948.28,0.14,3.42711,3.76113,0.315617,298.017,394676,256.2,1011.93,332828,261.117,936.353,2040.11
729604,517.32,1948.29,0.14,3.42511,3.76084,0.317322,298.017,394676,256.2,1011.93,332888,261.119,936.361,2040.11
729664,517.322,1948.29,0.14,3.4231,3.76055,0.319028,298.017,394676,256.2,1011.93,332948,261.121,936.369,2040.11
729724,517.324,1948.3,0.14,3.4211,3.76026,0.320734,298.017,394676,256.2,1011.93,333008,261.124,936.377,2040.11
729784,517.327,1948.31,0.14,3.4191,3.75997,0.322439,298.017,394676,256.2,1011.93,333068,261.126,936.385,2040.11
729844,517.329,1948.32,0.14,3.4171,3.75968,0.324145,298.017,394676,256.2,1011.93,333128,261.128,936.393,2040.11
729904,517.331,1948.33,0.14,3.4151,3.75939,0.325851,298.017,394676,256.2,1011.93,333188,261.131,936.401,2040.11
729964,517.334,1948.33,0.14,3.41309,3.7591,0.327556,298.017,394676,256.2,1011.93,333248,261.133,936.409,2040.11
730024,517.336,1948.34,0.14,3.41109,3.75881,0.329262,298.017,394676,256.2,1011.93,333308,261.135,936.417,2040.11
730084,517.338,1948.35,0.14,3.40908,3.75851,0.330968,298.018,394676,256.2,1011.93,333368,261.138,936.425,2040.11
730144,517.341,1948.36,0.14,3.40707,3.75821,0.332673,298.018,394676,256.2,1011.93,333428,261.14,936.433,2040.11
730204,517.343,1948.37,0.14,3.40506,3.75791,0.334379,298.018,394676,256.2,1011.93,333488,261.142,936.441,2040.11
730264,517.345,1948.37,0.14,3.40305,3.75762,0.336085,298.018,394676,256.2,1011.93,333548,261.145,936.448,2040.11
730324,517.348,1948.38,0.14,3.40104,3.75732,0.33779,298.018,394676,256.2,1011.93,333608,261.147,936.456,2040.11
730384,517.35,1948.39,0.14,3.39903,3.75702,0.339496,298.018,394676,256.2,1011.93,333668,261.149,936.464,2040.11
730444,517.352,1948.4,0.14,3.39703,3.75673,0.341201,298.018,394676,256.2,1011.93,333728,261.152,936.472,2040.11
730504,517.355,1948.41,0.14,3.39502,3.75643,0.342901,298.018,394676,256.2,1011.93,333788,261.154,936.48,2040.11
730564,517.357,1948.41,0.14,3.39302,3.75613,0.344601,298.018,394676,256.2,1011.93,333848,261.156,936.488,2040.11
730624,517.359,1948.42,0.14,3.39102,3.75583,0.3463,298.018,394676,256.2,1011.93,333908,261.159,936.496,2040.11
730684,517.362,1948.43,0.14,3.38901,3.75554,0.348,298.018,394676,256.2,1011.93,333968,261.161,936.504,2040.11
730744,517.364,1948.44,0.14,3.38701,3.75524,0.349699,298.018,394676,256.2,1011.93,334028,261.163,936.512,2040.11
730804,517.366,1948.44,0.14,3.38501,3.75494,0.351398,298.018,394676,256.2,1011.93,334088,261.166,936.52,2040.11
730864,517.369,1948.45,0.14,3.383,3.75465,0.353098,298.018,394676,256.2,1011.93,334148,261.168,936.528,2040.11
730924,517.371,1948.46,0.14,3.38099,3.75434,0.354797,298.018,394676,256.2,1011.93,334208,261.17,936.536,2040.11
730984,517.373,1948.47,0.14,3.37895,3.75401,0.356497,298.018,394676,256.2,1011.93,334268,261.173,936.543,2040.11
731044,517.376,1948.48,0.14,3.37691,3.75367,0.358196,298.018,394676,256.2,1011.93,334328,261.175,936.551,2040.11
731104,517.378,1948.48,0.14,3.37486,3.75333,0.359895,298.018,394676,256.2,1011.93,334388,261.177,936.559,2040.11
731164,517.38,1948.49,0.14,3.37282,3.753,0.361595,298.018,394676,256.2,1011.93,334448,261.18,936.567,2040.11
