12378.1,4.98714,18.9113,-1,3.67903,3.7587,0.169901,298.892,2248,1.38992,5.55106,8430,3.59722,13.3603,1700.07
12380.1,4.9877,18.9134,-1,3.67933,3.7589,0.169821,298.883,2250,1.39048,5.5531,8430,3.59722,13.3603,1700.07
12380.1,4.9877,18.9134,-1,3.67933,3.7589,0.169821,298.883,2250,1.39048,5.5531,8430,3.59722,13.3603,1700.07
12380.1,4.9877,18.9134,-5,3.80358,3.75962,0.169523,298.883,2250,1.39048,5.5531,8430,3.59722,13.3603,1700.07
12382.1,4.99048,18.924,-5,3.80565,3.76139,0.168886,298.944,2252,1.39325,5.56367,8430,3.59722,13.3603,1700.07
12384.1,4.99325,18.9345,-5,3.80672,3.76239,0.168533,299.003,2254,1.39603,5.57425,8430,3.59722,13.3603,1700.07
12386.1,4.99603,18.9451,-5,3.80757,3.76322,0.168247,299.061,2256,1.39881,5.58482,8430,3.59722,13.3603,1700.07
12388.1,4.99881,18.9557,-5,3.80829,3.76394,0.167992,299.118,2258,1.40159,5.5954,8430,3.59722,13.3603,1700.07
12390.1,5.00159,18.9663,-5,3.80893,3.7646,0.167757,299.174,2260,1.40437,5.60598,8430,3.59722,13.3603,1700.07
12390.1,5.00159,18.9663,-5,3.80893,3.7646,0.167757,299.174,2260,1.40437,5.60598,8430,3.59722,13.3603,1700.07
12390.1,5.00159,18.9663,-1,3.68484,3.76392,0.16801,299.174,2260,1.40437,5.60598,8430,3.59722,13.3603,1700.07
12392.1,5.00214,18.9683,-1,3.68373,3.76301,0.168315,299.16,2262,1.40492,5.60803,8430,3.59722,13.3603,1700.07
12394.1,5.0027,18.9704,-1,3.6835,3.7628,0.168397,299.147,2264,1.40548,5.61008,8430,3.59722,13.3603,1700.07
12396.1,5.00325,18.9724,-1,3.68343,3.76271,0.168429,299.134,2266,1.40603,5.61212,8430,3.59722,13.3603,1700.07
12398.1,5.00381,18.9745,-1,3.68342,3.76267,0.168442,299.121,2268,1.40659,5.61417,8430,3.59722,13.3603,1700.07
12400.1,5.00437,18.9765,-1,3.68346,3.76267,0.168444,299.108,2270,1.40714,5.61621,8430,3.59722,13.3603,1700.07
12400.1,5.00437,18.9765,-1,3.68346,3.76267,0.168444,299.108,2270,1.40714,5.61621,8430,3.59722,13.3603,1700.07
12400.1,5.00437,18.9765,0,3.59395,3.76249,0.168507,299.108,2270,1.40714,5.61621,8430,3.59722,13.3603,1700.07
12402.1,5.00437,18.9765,0,3.59344,3.76211,0.168634,299.09,2270,1.40714,5.61621,8430,3.59722,13.3603,1702.07
12404.1,5.00437,18.9765,0,3.5932,3.76193,0.168698,299.071,2270,1.40714,5.61621,8430,3.59722,13.3603,1704.07
12406.1,5.00437,18.9765,0,3.59302,3.7618,0.168742,299.054,2270,1.40714,5.61621,8430,3.59722,13.3603,1706.07
12408.1,5.00437,18.9765,0,3.59289,3.7617,0.168778,299.036,2270,1.40714,5.61621,8430,3.59722,13.3603,1708.07
12410.1,5.00437,18.9765,0,3.59277,3.76161,0.168807,299.019,2270,1.40714,5.61621,8430,3.59722,13.3603,1710.07
12410.1,5.00437,18.9765,0,3.59277,3.76161,0.168807,299.019,2270,1.40714,5.61621,8430,3.59722,13.3603,1710.07
12410.1,5.00437,18.9765,3,3.4266,3.76108,0.168997,299.019,2270,1.40714,5.61621,8430,3.59722,13.3603,1710.07
12412.1,5.00603,18.9822,3,3.42487,3.75982,0.169454,299.041,2270,1.40714,5.61621,8432,3.59889,13.366,1710.07
12414.1,5.0077,18.9879,3,3.42394,3.75914,0.169733,299.062,2270,1.40714,5.61621,8434,3.60056,13.3717,1710.07
12416.1,5.00937,18.9936,3,3.42318,3.75857,0.169954,299.083,2270,1.40714,5.61621,8436,3.60222,13.3774,1710.07
12418.1,5.01103,18.9993,3,3.42252,3.75807,0.17015,299.104,2270,1.40714,5.61621,8438,3.60389,13.3831,1710.07
12420.1,5.0127,19.005,3,3.42192,3.75761,0.170327,299.124,2270,1.40714,5.61621,8440,3.60556,13.3888,1710.07
12420.1,5.0127,19.005,3,3.42192,3.75761,0.170327,299.124,2270,1.40714,5.61621,8440,3.60556,13.3888,1710.07
12420.1,5.0127,19.005,-3,3.75402,3.7587,0.169887,299.124,2270,1.40714,5.61621,8440,3.60556,13.3888,1710.07
12422.1,5.01437,19.0113,-3,3.75653,3.76066,0.169144,299.14,2272,1.40881,5.62248,8440,3.60556,13.3888,1710.07
12424.1,5.01603,19.0176,-3,3.75757,3.76151,0.168839,299.155,2274,1.41048,5.62874,8440,3.60556,13.3888,1710.07
12426.1,5.0177,19.0238,-3,3.75833,3.76215,0.168618,299.17,2276,1.41214,5.635,8440,3.60556,13.3888,1710.07
12428.1,5.01937,19.0301,-3,3.75897,3.76269,0.168432,299.185,2278,1.41381,5.64127,8440,3.60556,13.3888,1710.07
12430.1,5.02103,19.0363,-3,3.75953,3.76317,0.168268,299.2,2280,1.41548,5.64753,8440,3.60556,13.3888,1710.07
12430.1,5.02103,19.0363,-3,3.75953,3.76317,0.168268,299.2,2280,1.41548,5.64753,8440,3.60556,13.3888,1710.07
12430.1,5.02103,19.0363,3,3.42868,3.76211,0.168646,299.199,2280,1.41548,5.64753,8440,3.60556,13.3888,1710.07
12432.1,5.0227,19.0421,3,3.42602,3.76017,0.169303,299.218,2280,1.41548,5.64753,8442,3.60722,13.3945,1710.07
12434.1,5.02437,19.0478,3,3.42485,3.75934,0.169649,299.236,2280,1.41548,5.64753,8444,3.60889,13.4002,1710.07
12436.1,5.02603,19.0535,3,3.42398,3.7587,0.169902,299.254,2280,1.41548,5.64753,8446,3.61056,13.4059,1710.07
12438.1,5.0277,19.0592,3,3.42324,3.75815,0.170115,299.272,2280,1.41548,5.64753,8448,3.61222,13.4116,1710.07
12440.1,5.02937,19.0649,3,3.42258,3.75766,0.170304,299.289,2280,1.41548,5.64753,8450,3.61389,13.4173,1710.07
12440.1,5.02937,19.0649,3,3.42258,3.75766,0.170304,299.289,2280,1.41548,5.64753,8450,3.61389,13.4173,1710.07
12440.1,5.02937,19.0649,1,3.49887,3.75802,0.17016,299.289,2280,1.41548,5.64753,8450,3.61389,13.4173,1710.07
12442.1,5.02992,19.0668,1,3.49934,3.75838,0.170028,299.275,2280,1.41548,5.64753,8452,3.61444,13.4193,1710.07
12444.1,5.03048,19.0688,1,3.49931,3.75839,0.17002,299.261,2280,1.41548,5.64753,8454,3.615,13.4212,1710.07
12446.1,5.03103,19.0707,1,3.4992,3.75834,0.170036,299.247,2280,1.41548,5.64753,8456,3.61556,13.4232,1710.07
12448.1,5.03159,19.0727,1,3.49907,3.75828,0.17006,299.234,2280,1.41548,5.64753,8458,3.61611,13.4251,1710.07
12450.1,5.03214,19.0746,1,3.49892,3.75821,0.170087,299.221,2280,1.41548,5.64753,8460,3.61667,13.4271,1710.07
12452.1,5.0327,19.0765,1,3.49876,3.75813,0.170117,299.208,2280,1.41548,5.64753,8462,3.61722,13.429,1710.07
12454.1,5.03325,19.0785,1,3.49861,3.75805,0.170147,299.195,2280,1.41548,5.64753,8464,3.61778,13.431,1710.07
12456.1,5.03381,19.0804,1,3.49844,3.75797,0.170179,299.182,2280,1.41548,5.64753,8466,3.61833,13.4329,1710.07
12458.1,5.03437,19.0824,1,3.49828,3.75789,0.170211,299.17,2280,1.41548,5.64753,8468,3.61889,13.4348,1710.07
12460.1,5.03492,19.0843,1,3.49812,3.7578,0.170243,299.158,2280,1.41548,5.64753,8470,3.61944,13.4368,1710.07
12462.1,5.03548,19.0863,1,3.49796,3.75772,0.170275,299.146,2280,1.41548,5.64753,8472,3.62,13.4387,1710.07
12464.1,5.03603,19.0882,1,3.4978,3.75764,0.170307,299.134,2280,1.41548,5.64753,8474,3.62056,13.4407,1710.07
12466.1,5.03659,19.0901,1,3.49764,3.75755,0.170339,299.123,2280,1.41548,5.64753,8476,3.62111,13.4426,1710.07
12468.1,5.03714,19.0921,1,3.49748,3.75747,0.17037,299.112,2280,1.41548,5.64753,8478,3.62167,13.4446,1710.07
12470.1,5.0377,19.094,1,3.49732,3.75739,0.170402,299.1,2280,1.41548,5.64753,8480,3.62222,13.4465,1710.07
12472.1,5.03825,19.096,1,3.49717,3.7573,0.170433,299.089,2280,1.41548,5.64753,8482,3.62278,13.4484,1710.07
12474.1,5.03881,19.0979,1,3.49701,3.75722,0.170464,299.079,2280,1.41548,5.64753,8484,3.62333,13.4504,1710.07
12476.1,5.03937,19.0999,1,3.49686,3.75714,0.170495,299.068,2280,1.41548,5.64753,8486,3.62389,13.4523,1710.07
12478.1,5.03992,19.1018,1,3.49671,3.75706,0.170526,299.058,2280,1.41548,5.64753,8488,3.62444,13.4543,1710.07
12480.1,5.04048,19.1037,1,3.49656,3.75698,0.170557,299.048,2280,1.41548,5.64753,8490,3.625,13.4562,1710.07
12482.1,5.04103,19.1057,1,3.49641,3.7569,0.170587,299.037,2280,1.41548,5.64753,8492,3.62556,13.4582,1710.07
12484.1,5.04159,19.1076,1,3.49626,3.75682,0.170617,299.028,2280,1.41548,5.64753,8494,3.62611,13.4601,1710.07
12486.1,5.04214,19.1096,1,3.49612,3.75674,0.170648,299.018,2280,1.41548,5.64753,8496,3.62667,13.462,1710.07
12488.1,5.0427,19.1115,1,3.49597,3.75667,0.170677,299.008,2280,1.41548,5.64753,8498,3.62722,13.464,1710.07
12490.1,5.04325,19.1135,1,3.49583,3.75659,0.170707,298.999,2280,1.41548,5.64753,8500,3.62778,13.4659,1710.07
12492.1,5.04381,19.1154,1,3.49568,3.75651,0.170737,298.99,2280,1.41548,5.64753,8502,3.62833,13.4679,1710.07
12494.1,5.04437,19.1173,1,3.49554,3.75643,0.170766,298.981,2280,1.41548,5.64753,8504,3.62889,13.4698,1710.07
12496.1,5.04492,19.1193,1,3.4954,3.75636,0.170796,298.972,2280,1.41548,5.64753,8506,3.62944,13.4718,1710.07
12498.1,5.04548,19.1212,1,3.49526,3.75628,0.170825,298.963,2280,1.41548,5.64753,8508,3.63,13.4737,1710.07
12500.1,5.04603,19.1232,1,3.49512,3.7562,0.170854,298.954,2280,1.41548,5.64753,8510,3.63056,13.4756,1710.07
12502.1,5.04659,19.1251,1,3.49498,3.75613,0.170883,298.946,2280,1.41548,5.64753,8512,3.63111,13.4776,1710.07
12504.1,5.04714,19.1271,1,3.49484,3.75605,0.170912,298.938,2280,1.41548,5.64753,8514,3.63167,13.4795,1710.07
12506.1,5.0477,19.129,1,3.49471,3.75598,0.17094,298.929,2280,1.41548,5.64753,8516,3.63222,13.4815,1710.07
12508.1,5.04825,19.1309,1,3.49457,3.7559,0.170969,298.921,2280,1.41548,5.64753,8518,3.63278,13.4834,1710.07
12510.1,5.04881,19.1329,1,3.49444,3.75582,0.170997,298.913,2280,1.41548,5.64753,8520,3.63333,13.4853,1710.07
12512.1,5.04937,19.1348,1,3.4943,3.75575,0.171026,298.906,2280,1.41548,5.64753,8522,3.63389,13.4873,1710.07
12514.1,5.04992,19.1368,1,3.49417,3.75568,0.171054,298.898,2280,1.41548,5.64753,8524,3.63444,13.4892,1710.07
12516.1,5.05048,19.1387,1,3.49404,3.7556,0.171082,298.89,2280,1.41548,5.64753,8526,3.635,13.4912,1710.07
12518.1,5.05103,19.1406,1,3.4939,3.75553,0.171111,298.883,2280,1.41548,5.64753,8528,3.63556,13.4931,1710.07
12520.1,5.05159,19.1426,1,3.49377,3.75545,0.171139,298.876,2280,1.41548,5.64753,8530,3.63611,13.495,1710.07
12522.1,5.05214,19.1445,1,3.49364,3.75538,0.171167,298.869,2280,1.41548,5.64753,8532,3.63667,13.497,1710.07
12524.1,5.0527,19.1465,1,3.49351,3.75531,0.171195,298.862,2280,1.41548,5.64753,8534,3.63722,13.4989,1710.07
12526.1,5.05325,19.1484,1,3.49338,3.75523,0.171223,298.855,2280,1.41548,5.64753,8536,3.63778,13.5009,1710.07
12528.1,5.05381,19.1503,1,3.49325,3.75516,0.17125,298.848,2280,1.41548,5.64753,8538,3.63833,13.5028,1710.07
12530.1,5.05437,19.1523,1,3.49312,3.75509,0.171278,298.841,2280,1.41548,5.64753,8540,3.63889,13.5048,1710.07
12532.1,5.05492,19.1542,1,3.493,3.75501,0.171306,298.835,2280,1.41548,5.64753,8542,3.63944,13.5067,1710.07
12534.1,5.05548,19.1562,1,3.49287,3.75494,0.171333,298.828,2280,1.41548,5.64753,8544,3.64,13.5086,1710.07
12536.1,5.05603,19.1581,1,3.49274,3.75487,0.171361,298.822,2280,1.41548,5.64753,8546,3.64056,13.5106,1710.07
12538.1,5.05659,19.16,1,3.49262,3.75479,0.171389,298.816,2280,1.41548,5.64753,8548,3.64111,13.5125,1710.07
12540.1,5.05714,19.162,1,3.49249,3.75472,0.171416,298.81,2280,1.41548,5.64753,8550,3.64167,13.5145,1710.07
12540.1,5.05714,19.162,1,3.49249,3.75472,0.171416,298.81,2280,1.41548,5.64753,8550,3.64167,13.5145,1710.07
12540.1,5.05714,19.162,0,3.58353,3.7549,0.171343,298.81,2280,1.41548,5.64753,8550,3.64167,13.5145,1710.07
12542.1,5.05714,19.162,0,3.58399,3.75524,0.171217,298.796,2280,1.41548,5.64753,8550,3.64167,13.5145,1712.07
12544.1,5.05714,19.162,0,3.58419,3.75538,0.171159,298.783,2280,1.41548,5.64753,8550,3.64167,13.5145,1714.07
12546.1,5.05714,19.162,0,3.58433,3.75548,0.171119,298.77,2280,1.41548,5.64753,8550,3.64167,13.5145,1716.07
12548.1,5.05714,19.162,0,3.58445,3.75556,0.171087,298.757,2280,1.41548,5.64753,8550,3.64167,13.5145,1718.07
12550.1,5.05714,19.162,0,3.58454,3.75563,0.17106,298.745,2280,1.41548,5.64753,8550,3.64167,13.5145,1720.07
12550.1,5.05714,19.162,0,3.58454,3.75563,0.17106,298.745,2280,1.41548,5.64753,8550,3.64167,13.5145,1720.07
12550.1,5.05714,19.162,1,3.49333,3.75545,0.171133,298.744,2280,1.41548,5.64753,8550,3.64167,13.5145,1720.07
12552.1,5.0577,19.1639,1,3.49281,3.7551,0.171263,298.74,2280,1.41548,5.64753,8552,3.64222,13.5164,1720.07
12554.1,5.05825,19.1659,1,3.49255,3.75494,0.171328,298.735,2280,1.41548,5.64753,8554,3.64278,13.5183,1720.07
12556.1,5.05881,19.1678,1,3.49235,3.75481,0.171378,298.73,2280,1.41548,5.64753,8556,3.64333,13.5203,1720.07
12558.1,5.05937,19.1697,1,3.49217,3.75469,0.171422,298.725,2280,1.41548,5.64753,8558,3.64389,13.5222,1720.07
12560.1,5.05992,19.1717,1,3.492,3.75459,0.171461,298.721,2280,1.41548,5.64753,8560,3.64444,13.5242,1720.07
12560.1,5.05992,19.1717,1,3.492,3.75459,0.171461,298.721,2280,1.41548,5.64753,8560,3.64444,13.5242,1720.07
12560.1,5.05992,19.1717,5,3.36749,3.75378,0.17176,298.722,2280,1.41548,5.64753,8560,3.64444,13.5242,1720.07
12562.1,5.0627,19.181,5,3.36501,3.75182,0.172408,298.792,2280,1.41548,5.64753,8562,3.64722,13.5335,1720.07
12564.1,5.06548,19.1904,5,3.36368,3.75075,0.17283,298.862,2280,1.41548,5.64753,8564,3.65,13.5428,1720.07
12566.1,5.06825,19.1997,5,3.36262,3.74987,0.173192,298.93,2280,1.41548,5.64753,8566,3.65278,13.5522,1720.07
12568.1,5.07103,19.2091,5,3.36167,3.74906,0.173514,298.997,2280,1.41548,5.64753,8568,3.65556,13.5615,1720.07
12570.1,5.07381,19.2184,5,3.36078,3.74828,0.173809,299.063,2280,1.41548,5.64753,8570,3.65833,13.5709,1720.07
12570.1,5.07381,19.2184,5,3.36078,3.74828,0.173809,299.063,2280,1.41548,5.64753,8570,3.65833,13.5709,1720.07
12570.1,5.07381,19.2184,1,3.48545,3.74918,0.173455,299.063,2280,1.41548,5.64753,8570,3.65833,13.5709,1720.07
12572.1,5.07437,19.2203,1,3.48709,3.75034,0.173003,299.053,2280,1.41548,5.64753,8572,3.65889,13.5728,1720.07
12574.1,5.07492,19.2223,1,3.48753,3.75065,0.17286,299.043,2280,1.41548,5.64753,8574,3.65944,13.5747,1720.07
12576.1,5.07548,19.2242,1,3.48773,3.75081,0.172791,299.033,2280,1.41548,5.64753,8576,3.66,13.5767,1720.07
12578.1,5.07603,19.2261,1,3.48785,3.75091,0.172749,299.023,2280,1.41548,5.64753,8578,3.66056,13.5786,1720.07
12580.1,5.07659,19.2281,1,3.4879,3.75097,0.172724,299.014,2280,1.41548,5.64753,8580,3.66111,13.5805,1720.07
12580.1,5.07659,19.2281,1,3.4879,3.75097,0.172724,299.014,2280,1.41548,5.64753,8580,3.66111,13.5805,1720.07
12580.1,5.07659,19.2281,0,3.5785,3.75117,0.172637,299.013,2280,1.41548,5.64753,8580,3.66111,13.5805,1720.07
12582.1,5.07659,19.2281,0,3.57917,3.75166,0.172459,298.997,2280,1.41548,5.64753,8580,3.66111,13.5805,1722.07
12584.1,5.07659,19.2281,0,3.57951,3.75191,0.17237,298.98,2280,1.41548,5.64753,8580,3.66111,13.5805,1724.07
12586.1,5.07659,19.2281,0,3.57977,3.7521,0.172303,298.964,2280,1.41548,5.64753,8580,3.66111,13.5805,1726.07
12588.1,5.07659,19.2281,0,3.57998,3.75226,0.172249,298.948,2280,1.41548,5.64753,8580,3.66111,13.5805,1728.07
12590.1,5.07659,19.2281,0,3.58016,3.75239,0.172202,298.932,2280,1.41548,5.64753,8580,3.66111,13.5805,1730.07
12590.1,5.07659,19.2281,0,3.58016,3.75239,0.172202,298.932,2280,1.41548,5.64753,8580,3.66111,13.5805,1730.07
12590.1,5.07659,19.2281,-1,3.67093,3.7526,0.172129,298.932,2280,1.41548,5.64753,8580,3.66111,13.5805,1730.07
12592.1,5.07714,19.2301,-1,3.6717,3.75318,0.171936,298.922,2282,1.41603,5.64957,8580,3.66111,13.5805,1730.07
12594.1,5.0777,19.2322,-1,3.67218,3.75352,0.171815,298.913,2284,1.41659,5.65161,8580,3.66111,13.5805,1730.07
12596.1,5.07825,19.2342,-1,3.67258,3.7538,0.171716,298.904,2286,1.41714,5.65365,8580,3.66111,13.5805,1730.07
12598.1,5.07881,19.2362,-1,3.67293,3.75406,0.171629,298.895,2288,1.4177,5.65569,8580,3.66111,13.5805,1730.07
12600.1,5.07937,19.2383,-1,3.67326,3.75429,0.171549,298.886,2290,1.41825,5.65773,8580,3.66111,13.5805,1730.07
12600.1,5.07937,19.2383,-1,3.67326,3.75429,0.171549,298.886,2290,1.41825,5.65773,8580,3.66111,13.5805,1730.07
12600.1,5.07937,19.2383,-5,3.79759,3.75504,0.171252,298.886,2290,1.41825,5.65773,8580,3.66111,13.5805,1730.07
12602.1,5.08214,19.2488,-5,3.79974,3.75685,0.170568,298.947,2292,1.42103,5.66829,8580,3.66111,13.5805,1730.07
12604.1,5.08492,19.2594,-5,3.80089,3.75788,0.17016,299.006,2294,1.42381,5.67885,8580,3.66111,13.5805,1730.07
12606.1,5.0877,19.27,-5,3.8018,3.75873,0.169829,299.064,2296,1.42659,5.68941,8580,3.66111,13.5805,1730.07
12608.1,5.09048,19.2805,-5,3.80259,3.75948,0.169533,299.121,2298,1.42937,5.69997,8580,3.66111,13.5805,1730.07
12610.1,5.09325,19.2911,-5,3.8033,3.76016,0.169261,299.177,2300,1.43214,5.71054,8580,3.66111,13.5805,1730.07
12610.1,5.09325,19.2911,-5,3.8033,3.76016,0.169261,299.177,2300,1.43214,5.71054,8580,3.66111,13.5805,1730.07
12610.1,5.09325,19.2911,-1,3.6791,3.75945,0.169554,299.177,2300,1.43214,5.71054,8580,3.66111,13.5805,1730.07
12612.1,5.09381,19.2931,-1,3.67791,3.75851,0.169907,299.163,2302,1.4327,5.71258,8580,3.66111,13.5805,1730.07
12614.1,5.09437,19.2952,-1,3.67766,3.75829,0.170002,299.149,2304,1.43325,5.71462,8580,3.66111,13.5805,1730.07
12616.1,5.09492,19.2972,-1,3.67758,3.7582,0.170039,299.136,2306,1.43381,5.71666,8580,3.66111,13.5805,1730.07
12618.1,5.09548,19.2993,-1,3.67757,3.75816,0.170054,299.123,2308,1.43437,5.71871,8580,3.66111,13.5805,1730.07
12620.1,5.09603,19.3013,-1,3.6776,3.75816,0.170057,299.11,2310,1.43492,5.72075,8580,3.66111,13.5805,1730.07
12620.1,5.09603,19.3013,-1,3.6776,3.75816,0.170057,299.11,2310,1.43492,5.72075,8580,3.66111,13.5805,1730.07
12620.1,5.09603,19.3013,0,3.58781,3.75798,0.170129,299.11,2310,1.43492,5.72075,8580,3.66111,13.5805,1730.07
12622.1,5.09603,19.3013,0,3.58727,3.75758,0.170277,299.092,2310,1.43492,5.72075,8580,3.66111,13.5805,1732.07
12624.1,5.09603,19.3013,0,3.58702,3.7574,0.17035,299.074,2310,1.43492,5.72075,8580,3.66111,13.5805,1734.07
12626.1,5.09603,19.3013,0,3.58683,3.75727,0.170402,299.056,2310,1.43492,5.72075,8580,3.66111,13.5805,1736.07
12628.1,5.09603,19.3013,0,3.58669,3.75716,0.170443,299.038,2310,1.43492,5.72075,8580,3.66111,13.5805,1738.07
12630.1,5.09603,19.3013,0,3.58657,3.75708,0.170476,299.021,2310,1.43492,5.72075,8580,3.66111,13.5805,1740.07
12630.1,5.09603,19.3013,0,3.58657,3.75708,0.170476,299.021,2310,1.43492,5.72075,8580,3.66111,13.5805,1740.07
12630.1,5.09603,19.3013,3,3.42004,3.75653,0.170696,299.021,2310,1.43492,5.72075,8580,3.66111,13.5805,1740.07
12632.1,5.0977,19.307,3,3.41825,3.75524,0.171183,299.043,2310,1.43492,5.72075,8582,3.66278,13.5862,1740.07
12634.1,5.09937,19.3127,3,3.4173,3.75454,0.171461,299.065,2310,1.43492,5.72075,8584,3.66444,13.5919,1740.07
12636.1,5.10103,19.3184,3,3.41648,3.75391,0.171683,299.086,2310,1.43492,5.72075,8586,3.66611,13.5976,1740.07
12638.1,5.1027,19.3241,3,3.41575,3.75334,0.171878,299.107,2310,1.43492,5.72075,8588,3.66778,13.6033,1740.07
12640.1,5.10437,19.3298,3,3.41509,3.75282,0.172055,299.127,2310,1.43492,5.72075,8590,3.66944,13.609,1740.07
12640.1,5.10437,19.3298,3,3.41509,3.75282,0.172055,299.127,2310,1.43492,5.72075,8590,3.66944,13.609,1740.07
12640.1,5.10437,19.3298,-3,3.74796,3.75406,0.171616,299.127,2310,1.43492,5.72075,8590,3.66944,13.609,1740.07
12642.1,5.10603,19.336,-3,3.75056,3.7561,0.170866,299.142,2312,1.43659,5.727,8590,3.66944,13.609,1740.07
12644.1,5.1077,19.3423,-3,3.75166,3.75697,0.170514,299.158,2314,1.43825,5.73325,8590,3.66944,13.609,1740.07
12646.1,5.10937,19.3485,-3,3.75247,3.75762,0.170258,299.173,2316,1.43992,5.73951,8590,3.66944,13.609,1740.07
12648.1,5.11103,19.3548,-3,3.75315,3.75818,0.170043,299.188,2318,1.44159,5.74576,8590,3.66944,13.609,1740.07
12650.1,5.1127,19.361,-3,3.75375,3.75867,0.169853,299.202,2320,1.44325,5.75202,8590,3.66944,13.609,1740.07
12650.1,5.1127,19.361,-3,3.75375,3.75867,0.169853,299.202,2320,1.44325,5.75202,8590,3.66944,13.609,1740.07
12650.1,5.1127,19.361,3,3.42221,3.75759,0.17029,299.202,2320,1.44325,5.75202,8590,3.66944,13.609,1740.07
12652.1,5.11437,19.3667,3,3.41941,3.7556,0.171032,299.221,2320,1.44325,5.75202,8592,3.67111,13.6147,1740.07
12654.1,5.11603,19.3724,3,3.41821,3.75475,0.171378,299.239,2320,1.44325,5.75202,8594,3.67278,13.6204,1740.07
12656.1,5.1177,19.3781,3,3.41729,3.75406,0.17163,299.257,2320,1.44325,5.75202,8596,3.67444,13.6261,1740.07
12658.1,5.11937,19.3838,3,3.41648,3.75344,0.171843,299.275,2320,1.44325,5.75202,8598,3.67611,13.6318,1740.07
12660.1,5.12103,19.3895,3,3.41576,3.75288,0.172033,299.292,2320,1.44325,5.75202,8600,3.67778,13.6375,1740.07
12660.1,5.12103,19.3895,3,3.41576,3.75288,0.172033,299.292,2320,1.44325,5.75202,8600,3.67778,13.6375,1740.07
12660.1,5.12103,19.3895,1,3.49213,3.75329,0.171888,299.292,2320,1.44325,5.75202,8600,3.67778,13.6375,1740.07
12662.1,5.12159,19.3915,1,3.49265,3.7537,0.171756,299.278,2320,1.44325,5.75202,8602,3.67833,13.6394,1740.07
12664.1,5.12214,19.3934,1,3.49262,3.7537,0.171748,299.264,2320,1.44325,5.75202,8604,3.67889,13.6414,1740.07
12666.1,5.1227,19.3953,1,3.4925,3.75365,0.171765,299.25,2320,1.44325,5.75202,8606,3.67944,13.6433,1740.07
12668.1,5.12325,19.3973,1,3.49236,3.75358,0.171788,299.237,2320,1.44325,5.75202,8608,3.68,13.6453,1740.07
12670.1,5.12381,19.3992,1,3.4922,3.7535,0.171815,299.224,2320,1.44325,5.75202,8610,3.68056,13.6472,1740.07
12672.1,5.12437,19.4012,1,3.49204,3.75341,0.171845,299.211,2320,1.44325,5.75202,8612,3.68111,13.6491,1740.07
12674.1,5.12492,19.4031,1,3.49187,3.75332,0.171876,299.198,2320,1.44325,5.75202,8614,3.68167,13.6511,1740.07
12676.1,5.12548,19.405,1,3.49169,3.75323,0.171907,299.185,2320,1.44325,5.75202,8616,3.68222,13.653,1740.07
12678.1,5.12603,19.407,1,3.49152,3.75314,0.171939,299.173,2320,1.44325,5.75202,8618,3.68278,13.655,1740.07
12680.1,5.12659,19.4089,1,3.49135,3.75304,0.171971,299.161,2320,1.44325,5.75202,8620,3.68333,13.6569,1740.07
12682.1,5.12714,19.4109,1,3.49117,3.75295,0.172003,299.149,2320,1.44325,5.75202,8622,3.68389,13.6588,1740.07
12684.1,5.1277,19.4128,1,3.491,3.75285,0.172035,299.137,2320,1.44325,5.75202,8624,3.68444,13.6608,1740.07
12686.1,5.12825,19.4147,1,3.49083,3.75276,0.172067,299.126,2320,1.44325,5.75202,8626,3.685,13.6627,1740.07
12688.1,5.12881,19.4167,1,3.49066,3.75266,0.172099,299.114,2320,1.44325,5.75202,8628,3.68556,13.6647,1740.07
12690.1,5.12937,19.4186,1,3.49049,3.75257,0.17213,299.103,2320,1.44325,5.75202,8630,3.68611,13.6666,1740.07
12692.1,5.12992,19.4206,1,3.49033,3.75248,0.172162,299.092,2320,1.44325,5.75202,8632,3.68667,13.6685,1740.07
12694.1,5.13048,19.4225,1,3.49016,3.75238,0.172193,299.082,2320,1.44325,5.75202,8634,3.68722,13.6705,1740.07
12696.1,5.13103,19.4244,1,3.49,3.75229,0.172224,299.071,2320,1.44325,5.75202,8636,3.68778,13.6724,1740.07
12698.1,5.13159,19.4264,1,3.48984,3.7522,0.172254,299.061,2320,1.44325,5.75202,8638,3.68833,13.6744,1740.07
12700.1,5.13214,19.4283,1,3.48967,3.75211,0.172285,299.05,2320,1.44325,5.75202,8640,3.68889,13.6763,1740.07
12702.1,5.1327,19.4302,1,3.48951,3.75202,0.172315,299.04,2320,1.44325,5.75202,8642,3.68944,13.6782,1740.07
12704.1,5.13325,19.4322,1,3.48936,3.75193,0.172346,299.03,2320,1.44325,5.75202,8644,3.69,13.6802,1740.07
12706.1,5.13381,19.4341,1,3.4892,3.75184,0.172376,299.021,2320,1.44325,5.75202,8646,3.69056,13.6821,1740.07
12708.1,5.13437,19.4361,1,3.48904,3.75175,0.172406,299.011,2320,1.44325,5.75202,8648,3.69111,13.684,1740.07
12710.1,5.13492,19.438,1,3.48889,3.75166,0.172435,299.002,2320,1.44325,5.75202,8650,3.69167,13.686,1740.07
12712.1,5.13548,19.4399,1,3.48873,3.75157,0.172465,298.993,2320,1.44325,5.75202,8652,3.69222,13.6879,1740.07
12714.1,5.13603,19.4419,1,3.48858,3.75149,0.172494,298.984,2320,1.44325,5.75202,8654,3.69278,13.6899,1740.07
