12340.1,4.96736,18.7347,1,3.4086,3.76175,0.262243,298.719,2240,1.38681,5.50886,8410,3.58056,13.2259,1690.07
12340.1,4.96736,18.7347,1,3.4086,3.76175,0.262243,298.719,2240,1.38681,5.50886,8410,3.58056,13.2259,1690.07
12340.1,4.96736,18.7347,5,3.28018,3.76103,0.265711,298.72,2240,1.38681,5.50886,8410,3.58056,13.2259,1690.07
12342.1,4.97014,18.7438,5,3.27108,3.75934,0.273222,298.791,2240,1.38681,5.50886,8412,3.58333,13.235,1690.07
12344.1,4.97292,18.7529,5,3.26523,3.75841,0.278305,298.86,2240,1.38681,5.50886,8414,3.58611,13.244,1690.07
12346.1,4.97569,18.7619,5,3.2606,3.75763,0.28232,298.929,2240,1.38681,5.50886,8416,3.58889,13.2531,1690.07
12348.1,4.97847,18.771,5,3.25655,3.75694,0.285848,298.996,2240,1.38681,5.50886,8418,3.59167,13.2621,1690.07
12350.1,4.98125,18.78,5,3.25286,3.7563,0.289076,299.062,2240,1.38681,5.50886,8420,3.59444,13.2712,1690.07
12350.1,4.98125,18.78,5,3.25286,3.7563,0.289076,299.062,2240,1.38681,5.50886,8420,3.59444,13.2712,1690.07
12350.1,4.98125,18.78,1,3.38197,3.75703,0.285005,299.062,2240,1.38681,5.50886,8420,3.59444,13.2712,1690.07
12352.1,4.98181,18.7819,1,3.38774,3.75804,0.280285,299.052,2240,1.38681,5.50886,8422,3.595,13.273,1690.07
12354.1,4.98236,18.7838,1,3.3897,3.75832,0.278578,299.041,2240,1.38681,5.50886,8424,3.59556,13.2749,1690.07
12356.1,4.98292,18.7857,1,3.39065,3.75846,0.277752,299.031,2240,1.38681,5.50886,8426,3.59611,13.2768,1690.07
12358.1,4.98347,18.7876,1,3.39119,3.75855,0.277274,299.022,2240,1.38681,5.50886,8428,3.59667,13.2787,1690.07
12360.1,4.98403,18.7894,1,3.3915,3.7586,0.276985,299.012,2240,1.38681,5.50886,8430,3.59722,13.2806,1690.07
12360.1,4.98403,18.7894,1,3.3915,3.7586,0.276985,299.012,2240,1.38681,5.50886,8430,3.59722,13.2806,1690.07
12360.1,4.98403,18.7894,0,3.48276,3.75878,0.275982,299.012,2240,1.38681,5.50886,8430,3.59722,13.2806,1690.07
12362.1,4.98403,18.7894,0,3.48531,3.7592,0.273863,298.995,2240,1.38681,5.50886,8430,3.59722,13.2806,1692.07
12364.1,4.98403,18.7894,0,3.48675,3.75942,0.272636,298.979,2240,1.38681,5.50886,8430,3.59722,13.2806,1694.07
12366.1,4.98403,18.7894,0,3.48782,3.75958,0.271732,298.962,2240,1.38681,5.50886,8430,3.59722,13.2806,1696.07
12368.1,4.98403,18.7894,0,3.48869,3.75972,0.270995,298.946,2240,1.38681,5.50886,8430,3.59722,13.2806,1698.07
12370.1,4.98403,18.7894,0,3.48944,3.75983,0.270368,298.931,2240,1.38681,5.50886,8430,3.59722,13.2806,1700.07
12370.1,4.98403,18.7894,0,3.48944,3.75983,0.270368,298.931,2240,1.38681,5.50886,8430,3.59722,13.2806,1700.07
12370.1,4.98403,18.7894,-1,3.58083,3.76001,0.269423,298.931,2240,1.38681,5.50886,8430,3.59722,13.2806,1700.07
12372.1,4.98458,18.7914,-1,3.58343,3.76051,0.26732,298.921,2242,1.38736,5.51085,8430,3.59722,13.2806,1700.07
12374.1,4.98514,18.7934,-1,3.58511,3.7608,0.265943,298.912,2244,1.38792,5.51284,8430,3.59722,13.2806,1700.07
12376.1,4.98569,18.7954,-1,3.58649,3.76105,0.264828,298.903,2246,1.38847,5.51484,8430,3.59722,13.2806,1700.07
12378.1,4.98625,18.7974,-1,3.58771,3.76127,0.263846,298.893,2248,1.38903,5.51683,8430,3.59722,13.2806,1700.07
12380.1,4.98681,18.7994,-1,3.58881,3.76147,0.262954,298.885,2250,1.38958,5.51882,8430,3.59722,13.2806,1700.07
12380.1,4.98681,18.7994,-1,3.58881,3.76147,0.262954,298.885,2250,1.38958,5.51882,8430,3.59722,13.2806,1700.07
12380.1,4.98681,18.7994,-5,3.71709,3.76219,0.259495,298.885,2250,1.38958,5.51882,8430,3.59722,13.2806,1700.07
12382.1,4.98958,18.8098,-5,3.72584,3.76393,0.252115,298.946,2252,1.39236,5.52917,8430,3.59722,13.2806,1700.07
12384.1,4.99236,18.8201,-5,3.73053,3.76488,0.24809,299.005,2254,1.39514,5.53954,8430,3.59722,13.2806,1700.07
12386.1,4.99514,18.8305,-5,3.73421,3.76568,0.244919,299.064,2256,1.39792,5.54991,8430,3.59722,13.2806,1700.07
12388.1,4.99792,18.8409,-5,3.73746,3.76639,0.242117,299.121,2258,1.40069,5.56029,8430,3.59722,13.2806,1700.07
12390.1,5.00069,18.8513,-5,3.74043,3.76705,0.239547,299.178,2260,1.40347,5.57068,8430,3.59722,13.2806,1700.07
12390.1,5.00069,18.8513,-5,3.74043,3.76705,0.239547,299.178,2260,1.40347,5.57068,8430,3.59722,13.2806,1700.07
12390.1,5.00069,18.8513,-1,3.6129,3.76637,0.242442,299.178,2260,1.40347,5.57068,8430,3.59722,13.2806,1700.07
12392.1,5.00125,18.8533,-1,3.60896,3.76548,0.245592,299.164,2262,1.40403,5.57269,8430,3.59722,13.2806,1700.07
12394.1,5.00181,18.8553,-1,3.60783,3.76527,0.246585,299.15,2264,1.40458,5.57469,8430,3.59722,13.2806,1700.07
12396.1,5.00236,18.8573,-1,3.60741,3.76519,0.246967,299.137,2266,1.40514,5.57669,8430,3.59722,13.2806,1700.07
12398.1,5.00292,18.8593,-1,3.60727,3.76515,0.247116,299.124,2268,1.40569,5.5787,8430,3.59722,13.2806,1700.07
12400.1,5.00347,18.8613,-1,3.60728,3.76514,0.247142,299.111,2270,1.40625,5.5807,8430,3.59722,13.2806,1700.07
12400.1,5.00347,18.8613,-1,3.60728,3.76514,0.247142,299.111,2270,1.40625,5.5807,8430,3.59722,13.2806,1700.07
12400.1,5.00347,18.8613,0,3.51709,3.76498,0.247857,299.111,2270,1.40625,5.5807,8430,3.59722,13.2806,1700.07
12402.1,5.00347,18.8613,0,3.51537,3.76461,0.249207,299.093,2270,1.40625,5.5807,8430,3.59722,13.2806,1702.07
12404.1,5.00347,18.8613,0,3.51448,3.76444,0.249927,299.075,2270,1.40625,5.5807,8430,3.59722,13.2806,1704.07
12406.1,5.00347,18.8613,0,3.51386,3.76432,0.250425,299.057,2270,1.40625,5.5807,8430,3.59722,13.2806,1706.07
12408.1,5.00347,18.8613,0,3.51337,3.76422,0.250813,299.039,2270,1.40625,5.5807,8430,3.59722,13.2806,1708.07
12410.1,5.00347,18.8613,0,3.51298,3.76414,0.25113,299.022,2270,1.40625,5.5807,8430,3.59722,13.2806,1710.07
12410.1,5.00347,18.8613,0,3.51298,3.76414,0.25113,299.022,2270,1.40625,5.5807,8430,3.59722,13.2806,1710.07
12410.1,5.00347,18.8613,3,3.34408,3.76363,0.253603,299.022,2270,1.40625,5.5807,8430,3.59722,13.2806,1710.07
12412.1,5.00514,18.8668,3,3.33757,3.76238,0.258839,299.044,2270,1.40625,5.5807,8432,3.59889,13.2861,1710.07
12414.1,5.00681,18.8724,3,3.33375,3.7617,0.262009,299.065,2270,1.40625,5.5807,8434,3.60056,13.2917,1710.07
12416.1,5.00847,18.8779,3,3.33073,3.76114,0.264497,299.086,2270,1.40625,5.5807,8436,3.60222,13.2972,1710.07
12418.1,5.01014,18.8835,3,3.32811,3.76065,0.266664,299.107,2270,1.40625,5.5807,8438,3.60389,13.3028,1710.07
12420.1,5.01181,18.889,3,3.32573,3.7602,0.268631,299.127,2270,1.40625,5.5807,8440,3.60556,13.3083,1710.07
12420.1,5.01181,18.889,3,3.32573,3.7602,0.268631,299.127,2270,1.40625,5.5807,8440,3.60556,13.3083,1710.07
12420.1,5.01181,18.889,-3,3.66343,3.76127,0.263524,299.127,2270,1.40625,5.5807,8440,3.60556,13.3083,1710.07
12422.1,5.01347,18.8952,-3,3.67318,3.76323,0.255526,299.143,2272,1.40792,5.58682,8440,3.60556,13.3083,1710.07
12424.1,5.01514,18.9013,-3,3.67792,3.76404,0.251473,299.158,2274,1.40958,5.59295,8440,3.60556,13.3083,1710.07
12426.1,5.01681,18.9074,-3,3.6809,3.76465,0.249005,299.174,2276,1.41125,5.59909,8440,3.60556,13.3083,1710.07
12428.1,5.01847,18.9136,-3,3.68337,3.76517,0.24696,299.189,2278,1.41292,5.60523,8440,3.60556,13.3083,1710.07
12430.1,5.02014,18.9197,-3,3.68554,3.76563,0.24516,299.203,2280,1.41458,5.61137,8440,3.60556,13.3083,1710.07
12430.1,5.02014,18.9197,-3,3.68554,3.76563,0.24516,299.203,2280,1.41458,5.61137,8440,3.60556,13.3083,1710.07
12430.1,5.02014,18.9197,3,3.34989,3.76461,0.249493,299.203,2280,1.41458,5.61137,8440,3.60556,13.3083,1710.07
12432.1,5.02181,18.9253,3,3.3404,3.76273,0.257025,299.222,2280,1.41458,5.61137,8442,3.60722,13.3139,1710.07
12434.1,5.02347,18.9308,3,3.33556,3.7619,0.26103,299.24,2280,1.41458,5.61137,8444,3.60889,13.3195,1710.07
12436.1,5.02514,18.9364,3,3.33209,3.76127,0.263881,299.258,2280,1.41458,5.61137,8446,3.61056,13.325,1710.07
12438.1,5.02681,18.9419,3,3.3292,3.76073,0.266253,299.276,2280,1.41458,5.61137,8448,3.61222,13.3306,1710.07
12440.1,5.02847,18.9475,3,3.32665,3.76025,0.268351,299.293,2280,1.41458,5.61137,8450,3.61389,13.3361,1710.07
12440.1,5.02847,18.9475,3,3.32665,3.76025,0.268351,299.293,2280,1.41458,5.61137,8450,3.61389,13.3361,1710.07
12440.1,5.02847,18.9475,1,3.4049,3.7606,0.26667,299.293,2280,1.41458,5.61137,8450,3.61389,13.3361,1710.07
12442.1,5.02903,18.9494,1,3.40658,3.76096,0.265314,299.278,2280,1.41458,5.61137,8452,3.61444,13.338,1710.07
12444.1,5.02958,18.9513,1,3.40669,3.76096,0.265165,299.264,2280,1.41458,5.61137,8454,3.615,13.3399,1710.07
12446.1,5.03014,18.9532,1,3.40644,3.76092,0.265324,299.251,2280,1.41458,5.61137,8456,3.61556,13.3418,1710.07
12448.1,5.03069,18.9551,1,3.40607,3.76086,0.265581,299.237,2280,1.41458,5.61137,8458,3.61611,13.3437,1710.07
12450.1,5.03125,18.9569,1,3.40565,3.76079,0.26588,299.224,2280,1.41458,5.61137,8460,3.61667,13.3456,1710.07
12452.1,5.03181,18.9588,1,3.40521,3.76071,0.266203,299.211,2280,1.41458,5.61137,8462,3.61722,13.3475,1710.07
12454.1,5.03236,18.9607,1,3.40474,3.76064,0.266539,299.198,2280,1.41458,5.61137,8464,3.61778,13.3494,1710.07
12456.1,5.03292,18.9626,1,3.40427,3.76056,0.266882,299.185,2280,1.41458,5.61137,8466,3.61833,13.3512,1710.07
12458.1,5.03347,18.9645,1,3.4038,3.76047,0.26723,299.173,2280,1.41458,5.61137,8468,3.61889,13.3531,1710.07
12460.1,5.03403,18.9664,1,3.40332,3.76039,0.267581,299.161,2280,1.41458,5.61137,8470,3.61944,13.355,1710.07
12462.1,5.03458,18.9683,1,3.40284,3.76031,0.267931,299.149,2280,1.41458,5.61137,8472,3.62,13.3569,1710.07
12464.1,5.03514,18.9702,1,3.40236,3.76023,0.268281,299.137,2280,1.41458,5.61137,8474,3.62056,13.3588,1710.07
12466.1,5.03569,18.9721,1,3.40189,3.76015,0.26863,299.126,2280,1.41458,5.61137,8476,3.62111,13.3607,1710.07
12468.1,5.03625,18.974,1,3.40142,3.76007,0.268977,299.114,2280,1.41458,5.61137,8478,3.62167,13.3626,1710.07
12470.1,5.03681,18.9758,1,3.40095,3.75999,0.269322,299.103,2280,1.41458,5.61137,8480,3.62222,13.3645,1710.07
12472.1,5.03736,18.9777,1,3.40048,3.75991,0.269666,299.092,2280,1.41458,5.61137,8482,3.62278,13.3664,1710.07
12474.1,5.03792,18.9796,1,3.39997,3.75983,0.270051,299.081,2280,1.41458,5.61137,8484,3.62333,13.3683,1710.07
12476.1,5.03847,18.9815,1,3.39945,3.75975,0.270453,299.071,2280,1.41458,5.61137,8486,3.62389,13.3701,1710.07
12478.1,5.03903,18.9834,1,3.39893,3.75967,0.270853,299.06,2280,1.41458,5.61137,8488,3.62444,13.372,1710.07
12480.1,5.03958,18.9853,1,3.39842,3.75959,0.27125,299.05,2280,1.41458,5.61137,8490,3.625,13.3739,1710.07
12482.1,5.04014,18.9872,1,3.39791,3.75951,0.271645,299.04,2280,1.41458,5.61137,8492,3.62556,13.3758,1710.07
12484.1,5.04069,18.9891,1,3.3974,3.75943,0.272037,299.03,2280,1.41458,5.61137,8494,3.62611,13.3777,1710.07
12486.1,5.04125,18.991,1,3.39689,3.75936,0.272427,299.02,2280,1.41458,5.61137,8496,3.62667,13.3796,1710.07
12488.1,5.04181,18.9928,1,3.39639,3.75928,0.272814,299.011,2280,1.41458,5.61137,8498,3.62722,13.3815,1710.07
12490.1,5.04236,18.9947,1,3.39589,3.75921,0.2732,299.001,2280,1.41458,5.61137,8500,3.62778,13.3834,1710.07
12492.1,5.04292,18.9966,1,3.3954,3.75913,0.273583,298.992,2280,1.41458,5.61137,8502,3.62833,13.3852,1710.07
12494.1,5.04347,18.9985,1,3.3949,3.75905,0.273965,298.983,2280,1.41458,5.61137,8504,3.62889,13.3871,1710.07
12496.1,5.04403,19.0004,1,3.39441,3.75898,0.274344,298.974,2280,1.41458,5.61137,8506,3.62944,13.389,1710.07
12498.1,5.04458,19.0023,1,3.39393,3.7589,0.274722,298.965,2280,1.41458,5.61137,8508,3.63,13.3909,1710.07
12500.1,5.04514,19.0042,1,3.39344,3.75883,0.275098,298.956,2280,1.41458,5.61137,8510,3.63056,13.3928,1710.07
12502.1,5.04569,19.006,1,3.39296,3.75875,0.275472,298.948,2280,1.41458,5.61137,8512,3.63111,13.3947,1710.07
12504.1,5.04625,19.0079,1,3.39248,3.75868,0.275844,298.939,2280,1.41458,5.61137,8514,3.63167,13.3966,1710.07
12506.1,5.04681,19.0098,1,3.392,3.7586,0.276216,298.931,2280,1.41458,5.61137,8516,3.63222,13.3984,1710.07
12508.1,5.04736,19.0117,1,3.39152,3.75853,0.276585,298.923,2280,1.41458,5.61137,8518,3.63278,13.4003,1710.07
12510.1,5.04792,19.0136,1,3.39104,3.75845,0.276954,298.915,2280,1.41458,5.61137,8520,3.63333,13.4022,1710.07
12512.1,5.04847,19.0155,1,3.39057,3.75838,0.277321,298.907,2280,1.41458,5.61137,8522,3.63389,13.4041,1710.07
12514.1,5.04903,19.0173,1,3.3901,3.7583,0.277686,298.9,2280,1.41458,5.61137,8524,3.63444,13.406,1710.07
12516.1,5.04958,19.0192,1,3.38963,3.75823,0.278051,298.892,2280,1.41458,5.61137,8526,3.635,13.4079,1710.07
12518.1,5.05014,19.0211,1,3.38916,3.75815,0.278414,298.885,2280,1.41458,5.61137,8528,3.63556,13.4097,1710.07
12520.1,5.05069,19.023,1,3.3887,3.75808,0.278777,298.877,2280,1.41458,5.61137,8530,3.63611,13.4116,1710.07
12522.1,5.05125,19.0249,1,3.38823,3.758,0.279138,298.87,2280,1.41458,5.61137,8532,3.63667,13.4135,1710.07
12524.1,5.05181,19.0268,1,3.38777,3.75793,0.279498,298.863,2280,1.41458,5.61137,8534,3.63722,13.4154,1710.07
12526.1,5.05236,19.0286,1,3.38731,3.75786,0.279857,298.856,2280,1.41458,5.61137,8536,3.63778,13.4173,1710.07
12528.1,5.05292,19.0305,1,3.38685,3.75778,0.280216,298.849,2280,1.41458,5.61137,8538,3.63833,13.4192,1710.07
12530.1,5.05347,19.0324,1,3.38639,3.75771,0.280573,298.843,2280,1.41458,5.61137,8540,3.63889,13.421,1710.07
12532.1,5.05403,19.0343,1,3.38593,3.75764,0.28093,298.836,2280,1.41458,5.61137,8542,3.63944,13.4229,1710.07
12534.1,5.05458,19.0362,1,3.38548,3.75756,0.281286,298.83,2280,1.41458,5.61137,8544,3.64,13.4248,1710.07
12536.1,5.05514,19.038,1,3.38502,3.75749,0.281641,298.823,2280,1.41458,5.61137,8546,3.64056,13.4267,1710.07
12538.1,5.05569,19.0399,1,3.38457,3.75742,0.281996,298.817,2280,1.41458,5.61137,8548,3.64111,13.4286,1710.07
12540.1,5.05625,19.0418,1,3.38412,3.75735,0.28235,298.811,2280,1.41458,5.61137,8550,3.64167,13.4304,1710.07
12540.1,5.05625,19.0418,1,3.38412,3.75735,0.28235,298.811,2280,1.41458,5.61137,8550,3.64167,13.4304,1710.07
12540.1,5.05625,19.0418,0,3.47616,3.75753,0.281342,298.811,2280,1.41458,5.61137,8550,3.64167,13.4304,1710.07
12542.1,5.05625,19.0418,0,3.4781,3.75786,0.27974,298.797,2280,1.41458,5.61137,8550,3.64167,13.4304,1712.07
12544.1,5.05625,19.0418,0,3.47905,3.758,0.278931,298.784,2280,1.41458,5.61137,8550,3.64167,13.4304,1714.07
12546.1,5.05625,19.0418,0,3.4797,3.7581,0.27838,298.771,2280,1.41458,5.61137,8550,3.64167,13.4304,1716.07
12548.1,5.05625,19.0418,0,3.48022,3.75819,0.277944,298.758,2280,1.41458,5.61137,8550,3.64167,13.4304,1718.07
12550.1,5.05625,19.0418,0,3.48065,3.75825,0.277579,298.746,2280,1.41458,5.61137,8550,3.64167,13.4304,1720.07
12550.1,5.05625,19.0418,0,3.48065,3.75825,0.277579,298.746,2280,1.41458,5.61137,8550,3.64167,13.4304,1720.07
12550.1,5.05625,19.0418,1,3.38843,3.75807,0.27859,298.746,2280,1.41458,5.61137,8550,3.64167,13.4304,1720.07
12552.1,5.05681,19.0437,1,3.3864,3.75772,0.28023,298.741,2280,1.41458,5.61137,8552,3.64222,13.4323,1720.07
12554.1,5.05736,19.0456,1,3.38532,3.75756,0.281118,298.736,2280,1.41458,5.61137,8554,3.64278,13.4342,1720.07
12556.1,5.05792,19.0474,1,3.38451,3.75743,0.281777,298.731,2280,1.41458,5.61137,8556,3.64333,13.4361,1720.07
12558.1,5.05847,19.0493,1,3.38381,3.75732,0.282345,298.726,2280,1.41458,5.61137,8558,3.64389,13.438,1720.07
12560.1,5.05903,19.0512,1,3.38316,3.75721,0.282863,298.722,2280,1.41458,5.61137,8560,3.64444,13.4398,1720.07
12560.1,5.05903,19.0512,1,3.38316,3.75721,0.282863,298.722,2280,1.41458,5.61137,8560,3.64444,13.4398,1720.07
12560.1,5.05903,19.0512,5,3.25396,3.75648,0.286982,298.723,2280,1.41458,5.61137,8560,3.64444,13.4398,1720.07
12562.1,5.06181,19.0602,5,3.24359,3.75475,0.29573,298.794,2280,1.41458,5.61137,8562,3.64722,13.4488,1720.07
12564.1,5.06458,19.0692,5,3.23702,3.75373,0.301425,298.863,2280,1.41458,5.61137,8564,3.65,13.4578,1720.07
12566.1,5.06736,19.0782,5,3.23181,3.75285,0.305925,298.932,2280,1.41458,5.61137,8566,3.65278,13.4668,1720.07
12568.1,5.07014,19.0872,5,3.22724,3.75206,0.309877,298.999,2280,1.41458,5.61137,8568,3.65556,13.4758,1720.07
12570.1,5.07292,19.0961,5,3.22307,3.75133,0.313494,299.065,2280,1.41458,5.61137,8570,3.65833,13.4847,1720.07
12570.1,5.07292,19.0961,5,3.22307,3.75133,0.313494,299.065,2280,1.41458,5.61137,8570,3.65833,13.4847,1720.07
12570.1,5.07292,19.0961,1,3.35288,3.75216,0.308933,299.065,2280,1.41458,5.61137,8570,3.65833,13.4847,1720.07
12572.1,5.07347,19.098,1,3.35936,3.75331,0.303643,299.055,2280,1.41458,5.61137,8572,3.65889,13.4866,1720.07
12574.1,5.07403,19.0998,1,3.36156,3.75362,0.301731,299.045,2280,1.41458,5.61137,8574,3.65944,13.4885,1720.07
12576.1,5.07458,19.1017,1,3.36263,3.75379,0.300805,299.035,2280,1.41458,5.61137,8576,3.66,13.4903,1720.07
12578.1,5.07514,19.1036,1,3.36323,3.75388,0.30027,299.025,2280,1.41458,5.61137,8578,3.66056,13.4922,1720.07
12580.1,5.07569,19.1054,1,3.36359,3.75394,0.299946,299.016,2280,1.41458,5.61137,8580,3.66111,13.4941,1720.07
12580.1,5.07569,19.1054,1,3.36359,3.75394,0.299946,299.016,2280,1.41458,5.61137,8580,3.66111,13.4941,1720.07
12580.1,5.07569,19.1054,0,3.45529,3.75415,0.298822,299.016,2280,1.41458,5.61137,8580,3.66111,13.4941,1720.07
12582.1,5.07569,19.1054,0,3.45813,3.75461,0.296448,298.999,2280,1.41458,5.61137,8580,3.66111,13.4941,1722.07
12584.1,5.07569,19.1054,0,3.45973,3.75483,0.295072,298.982,2280,1.41458,5.61137,8580,3.66111,13.4941,1724.07
12586.1,5.07569,19.1054,0,3.46091,3.755,0.294059,298.966,2280,1.41458,5.61137,8580,3.66111,13.4941,1726.07
12588.1,5.07569,19.1054,0,3.46187,3.75514,0.293233,298.95,2280,1.41458,5.61137,8580,3.66111,13.4941,1728.07
12590.1,5.07569,19.1054,0,3.46269,3.75526,0.292532,298.934,2280,1.41458,5.61137,8580,3.66111,13.4941,1730.07
12590.1,5.07569,19.1054,0,3.46269,3.75526,0.292532,298.934,2280,1.41458,5.61137,8580,3.66111,13.4941,1730.07
12590.1,5.07569,19.1054,-1,3.55456,3.75544,0.291399,298.934,2280,1.41458,5.61137,8580,3.66111,13.4941,1730.07
12592.1,5.07625,19.1074,-1,3.55758,3.75595,0.288893,298.924,2282,1.41514,5.61335,8580,3.66111,13.4941,1730.07
12594.1,5.07681,19.1094,-1,3.55953,3.75625,0.287258,298.915,2284,1.41569,5.61532,8580,3.66111,13.4941,1730.07
12596.1,5.07736,19.1114,-1,3.56112,3.7565,0.285933,298.906,2286,1.41625,5.6173,8580,3.66111,13.4941,1730.07
12598.1,5.07792,19.1134,-1,3.56253,3.75672,0.284767,298.897,2288,1.41681,5.61928,8580,3.66111,13.4941,1730.07
12600.1,5.07847,19.1153,-1,3.56381,3.75693,0.283708,298.888,2290,1.41736,5.62126,8580,3.66111,13.4941,1730.07
12600.1,5.07847,19.1153,-1,3.56381,3.75693,0.283708,298.888,2290,1.41736,5.62126,8580,3.66111,13.4941,1730.07
12600.1,5.07847,19.1153,-5,3.69284,3.75766,0.2796,298.888,2290,1.41736,5.62126,8580,3.66111,13.4941,1730.07
12602.1,5.08125,19.1256,-5,3.70303,3.75946,0.270835,298.949,2292,1.42014,5.63155,8580,3.66111,13.4941,1730.07
12604.1,5.08403,19.1359,-5,3.70854,3.76046,0.266026,299.008,2294,1.42292,5.64185,8580,3.66111,13.4941,1730.07
12606.1,5.08681,19.1462,-5,3.71281,3.76129,0.262305,299.067,2296,1.42569,5.65216,8580,3.66111,13.4941,1730.07
12608.1,5.08958,19.1566,-5,3.71657,3.76204,0.259015,299.124,2298,1.42847,5.66249,8580,3.66111,13.4941,1730.07
12610.1,5.09236,19.1669,-5,3.72002,3.76273,0.255999,299.181,2300,1.43125,5.67282,8580,3.66111,13.4941,1730.07
12610.1,5.09236,19.1669,-5,3.72002,3.76273,0.255999,299.181,2300,1.43125,5.67282,8580,3.66111,13.4941,1730.07
12610.1,5.09236,19.1669,-1,3.59186,3.76202,0.259397,299.18,2300,1.43125,5.67282,8580,3.66111,13.4941,1730.07
12612.1,5.09292,19.1689,-1,3.58734,3.76108,0.263094,299.167,2302,1.43181,5.67481,8580,3.66111,13.4941,1730.07
12614.1,5.09347,19.1709,-1,3.58602,3.76087,0.26426,299.153,2304,1.43236,5.67681,8580,3.66111,13.4941,1730.07
12616.1,5.09403,19.1729,-1,3.58554,3.76078,0.264709,299.14,2306,1.43292,5.6788,8580,3.66111,13.4941,1730.07
12618.1,5.09458,19.1749,-1,3.58537,3.76074,0.264883,299.127,2308,1.43347,5.68079,8580,3.66111,13.4941,1730.07
12620.1,5.09514,19.1769,-1,3.58538,3.76074,0.264913,299.114,2310,1.43403,5.68278,8580,3.66111,13.4941,1730.07
12620.1,5.09514,19.1769,-1,3.58538,3.76074,0.264913,299.114,2310,1.43403,5.68278,8580,3.66111,13.4941,1730.07
12620.1,5.09514,19.1769,0,3.49477,3.76056,0.265752,299.114,2310,1.43403,5.68278,8580,3.66111,13.4941,1730.07
12622.1,5.09514,19.1769,0,3.4928,3.76018,0.267338,299.095,2310,1.43403,5.68278,8580,3.66111,13.4941,1732.07
12624.1,5.09514,19.1769,0,3.49178,3.76,0.268182,299.077,2310,1.43403,5.68278,8580,3.66111,13.4941,1734.07
12626.1,5.09514,19.1769,0,3.49107,3.75987,0.268767,299.059,2310,1.43403,5.68278,8580,3.66111,13.4941,1736.07
12628.1,5.09514,19.1769,0,3.49051,3.75977,0.269222,299.042,2310,1.43403,5.68278,8580,3.66111,13.4941,1738.07
12630.1,5.09514,19.1769,0,3.49006,3.75968,0.269595,299.024,2310,1.43403,5.68278,8580,3.66111,13.4941,1740.07
12630.1,5.09514,19.1769,0,3.49006,3.75968,0.269595,299.024,2310,1.43403,5.68278,8580,3.66111,13.4941,1740.07
12630.1,5.09514,19.1769,3,3.32026,3.75915,0.272601,299.025,2310,1.43403,5.68278,8580,3.66111,13.4941,1740.07
12632.1,5.09681,19.1824,3,3.31273,3.75786,0.278821,299.046,2310,1.43403,5.68278,8582,3.66278,13.4996,1740.07
12634.1,5.09847,19.1879,3,3.30829,3.75717,0.282586,299.068,2310,1.43403,5.68278,8584,3.66444,13.5051,1740.07
12636.1,5.10014,19.1934,3,3.30479,3.7566,0.28554,299.089,2310,1.43403,5.68278,8586,3.66611,13.5106,1740.07
12638.1,5.10181,19.1989,3,3.30175,3.75609,0.288115,299.11,2310,1.43403,5.68278,8588,3.66778,13.5161,1740.07
12640.1,5.10347,19.2044,3,3.29898,3.75563,0.290451,299.13,2310,1.43403,5.68278,8590,3.66944,13.5216,1740.07
12640.1,5.10347,19.2044,3,3.29898,3.75563,0.290451,299.13,2310,1.43403,5.68278,8590,3.66944,13.5216,1740.07
12640.1,5.10347,19.2044,-3,3.63837,3.75672,0.284385,299.13,2310,1.43403,5.68278,8590,3.66944,13.5216,1740.07
12642.1,5.10514,19.2105,-3,3.64966,3.75873,0.274886,299.146,2312,1.43569,5.68886,8590,3.66944,13.5216,1740.07
12644.1,5.10681,19.2166,-3,3.65523,3.75958,0.27004,299.161,2314,1.43736,5.69496,8590,3.66944,13.5216,1740.07
12646.1,5.10847,19.2227,-3,3.65871,3.76022,0.267101,299.176,2316,1.43903,5.70105,8590,3.66944,13.5216,1740.07
12648.1,5.11014,19.2288,-3,3.66155,3.76076,0.264701,299.191,2318,1.44069,5.70716,8590,3.66944,13.5216,1740.07
12650.1,5.11181,19.2349,-3,3.66406,3.76124,0.262587,299.206,2320,1.44236,5.71326,8590,3.66944,13.5216,1740.07
12650.1,5.11181,19.2349,-3,3.66406,3.76124,0.262587,299.206,2320,1.44236,5.71326,8590,3.66944,13.5216,1740.07
12650.1,5.11181,19.2349,3,3.32694,3.76018,0.267673,299.206,2320,1.44236,5.71326,8590,3.66944,13.5216,1740.07
12652.1,5.11347,19.2404,3,3.31591,3.75822,0.276666,299.224,2320,1.44236,5.71326,8592,3.67111,13.5271,1740.07
12654.1,5.11514,19.2459,3,3.31029,3.75737,0.281423,299.243,2320,1.44236,5.71326,8594,3.67278,13.5327,1740.07
12656.1,5.11681,19.2514,3,3.30627,3.75673,0.284808,299.261,2320,1.44236,5.71326,8596,3.67444,13.5382,1740.07
12658.1,5.11847,19.2569,3,3.30292,3.75617,0.287626,299.279,2320,1.44236,5.71326,8598,3.67611,13.5437,1740.07
12660.1,5.12014,19.2624,3,3.29996,3.75568,0.290118,299.296,2320,1.44236,5.71326,8600,3.67778,13.5492,1740.07
12660.1,5.12014,19.2624,3,3.29996,3.75568,0.290118,299.296,2320,1.44236,5.71326,8600,3.67778,13.5492,1740.07
