257688,208.597,767.794,-3.5,3.80672,3.788,0.152363,300.608,137340,101.596,392.83,117648,107.001,374.964,2700.12
257748,208.655,768.016,-3.5,3.81702,3.79427,0.147855,300.647,137400,101.655,393.052,117648,107.001,374.964,2700.12
257808,208.713,768.239,-3.5,3.83039,3.803,0.142749,300.69,137460,101.713,393.275,117648,107.001,374.964,2700.12
257868,208.772,768.463,-3.5,3.84675,3.81457,0.137517,300.735,137520,101.771,393.499,117648,107.001,374.964,2700.12
257928,208.83,768.688,-3.5,3.86286,3.82843,0.134845,300.781,137580,101.83,393.724,117648,107.001,374.964,2700.12
257988,208.888,768.914,-3.5,3.87977,3.84386,0.132956,300.828,137640,101.888,393.95,117648,107.001,374.964,2700.12
258048,208.947,769.14,-3.5,3.89667,3.86046,0.13227,300.876,137700,101.946,394.177,117648,107.001,374.964,2700.12
258108,209.005,769.368,-3.5,3.91375,3.87746,0.131838,300.924,137760,102.005,394.405,117648,107.001,374.964,2700.12
258168,209.063,769.597,-3.5,3.93166,3.89543,0.131538,300.972,137820,102.063,394.633,117648,107.001,374.964,2700.12
258228,209.122,769.827,-3.5,3.95149,3.91533,0.131303,301.007,137880,102.121,394.863,117648,107.001,374.964,2700.12
258288,209.18,770.058,-3.5,3.97291,3.93678,0.131092,301.027,137940,102.18,395.094,117648,107.001,374.964,2700.12
258348,209.238,770.291,-3.5,3.99389,3.95777,0.13091,301.038,138000,102.238,395.327,117648,107.001,374.964,2700.12
258408,209.297,770.524,-3.5,4.01245,3.97631,0.130738,301.043,138060,102.296,395.56,117648,107.001,374.964,2700.12
258468,209.355,770.759,-3.5,4.02872,3.99254,0.130573,301.045,138120,102.355,395.795,117648,107.001,374.964,2700.12
258528,209.413,770.994,-3.5,4.04378,4.00752,0.130406,301.046,138180,102.413,396.03,117648,107.001,374.964,2700.12
258588,209.472,771.23,-3.5,4.05802,4.02167,0.130224,301.046,138240,102.471,396.267,117648,107.001,374.964,2700.12
258648,209.53,771.468,-3.5,4.07206,4.03556,0.130012,301.046,138300,102.53,396.504,117648,107.001,374.964,2700.12
258708,209.588,771.706,-3.5,4.08709,4.05041,0.129798,301.045,138360,102.588,396.742,117648,107.001,374.964,2700.12
258768,209.647,771.944,-3.5,4.10296,4.06608,0.129575,301.044,138420,102.646,396.981,117648,107.001,374.964,2700.12
258828,209.705,772.184,-3.5,4.12002,4.08288,0.129305,301.044,138480,102.705,397.221,117648,107.001,374.964,2700.12
258888,209.763,772.425,-3.5,4.13834,4.10092,0.129028,301.056,138540,102.763,397.462,117648,107.001,374.964,2700.12
258948,209.822,772.667,-3.5,4.15719,4.11951,0.128739,301.079,138600,102.821,397.703,117648,107.001,374.964,2700.12
259008,209.88,772.91,-3.5,4.17573,4.13778,0.128437,301.11,138660,102.88,397.947,117648,107.001,374.964,2700.12
259068,209.938,773.154,-3.5,4.19319,4.15494,0.128115,301.145,138720,102.938,398.191,117648,107.001,374.964,2700.12
259092,209.962,773.252,-3.5,4.19973,4.16134,0.127956,301.16,138744,102.961,398.289,117648,107.001,374.964,2700.12
259092,209.962,773.252,-3.5,4.19973,4.16134,0.127956,301.16,138744,102.961,398.289,117648,107.001,374.964,2700.12
259094,209.964,773.26,-3.36,4.19652,4.16168,0.127947,301.158,138746,102.963,398.296,117648,107.001,374.964,2700.12
259154,210.015,773.477,-2.8898,4.19617,4.17297,0.127617,300.985,138806,103.015,398.513,117648,107.001,374.964,2700.12
259214,210.06,773.666,-2.56147,4.19613,4.18117,0.127289,300.709,138866,103.06,398.703,117648,107.001,374.964,2700.12
259274,210.101,773.837,-2.33995,4.19629,4.18684,0.126921,300.431,138926,103.101,398.873,117648,107.001,374.964,2700.12
259334,210.139,773.994,-2.18098,4.19636,4.19087,0.126565,300.188,138986,103.138,399.031,117648,107.001,374.964,2700.12
259394,210.174,774.142,-2.05335,4.19613,4.19387,0.126184,299.99,139046,103.173,399.178,117648,107.001,374.964,2700.12
259454,210.207,774.282,-1.95272,4.19618,4.19646,0.125773,299.829,139106,103.207,399.318,117648,107.001,374.964,2700.12
259514,210.239,774.415,-1.85702,4.19609,4.19895,0.125369,299.697,139166,103.238,399.451,117648,107.001,374.964,2700.12
259574,210.269,774.542,-1.766,4.19592,4.2013,0.124905,299.584,139226,103.268,399.578,117648,107.001,374.964,2700.12
259634,210.298,774.663,-1.69642,4.19645,4.20363,0.124389,299.486,139286,103.297,399.699,117648,107.001,374.964,2700.12
259694,210.325,774.778,-1.59714,4.19584,4.20616,0.123895,299.396,139346,103.325,399.814,117648,107.001,374.964,2700.12
259754,210.351,774.887,-1.51887,4.19635,4.20901,0.123312,299.31,139406,103.351,399.923,117648,107.001,374.964,2700.12
259814,210.376,774.99,-1.44443,4.19641,4.21111,0.122459,299.223,139466,103.375,400.026,117648,107.001,374.964,2700.12
259874,210.399,775.088,-1.38751,4.19641,4.2124,0.121518,299.144,139526,103.399,400.124,117648,107.001,374.964,2700.12
259934,210.422,775.182,-1.30631,4.19639,4.21488,0.120574,299.067,139586,103.421,400.218,117648,107.001,374.964,2700.12
259994,210.443,775.27,-1.21757,4.19629,4.21778,0.119582,298.988,139646,103.442,400.306,117648,107.001,374.964,2700.12
260054,210.462,775.351,-1.10115,4.19638,4.22195,0.117996,298.9,139706,103.461,400.387,117648,107.001,374.964,2700.12
260114,210.479,775.423,-0.966281,4.19583,4.22608,0.115523,298.802,139766,103.478,400.459,117648,107.001,374.964,2700.12
260174,210.494,775.486,-0.839453,4.1963,4.23181,0.113413,298.696,139826,103.493,400.522,117648,107.001,374.964,2700.12
260234,210.507,775.54,-0.729271,4.19619,4.23678,0.11148,298.593,139886,103.506,400.576,117648,107.001,374.964,2700.12
260294,210.518,775.588,-0.627215,4.19601,4.24207,0.109795,298.5,139946,103.518,400.624,117648,107.001,374.964,2700.12
260354,210.528,775.627,-0.518186,4.19602,4.24923,0.108439,298.412,140006,103.527,400.664,117648,107.001,374.964,2700.12
260414,210.536,775.66,-0.436801,4.19616,4.25522,0.107328,298.334,140066,103.535,400.697,117648,107.001,374.964,2700.12
260474,210.542,775.688,-0.368199,4.19581,4.26032,0.106439,298.269,140126,103.542,400.725,117648,107.001,374.964,2700.12
260534,210.548,775.712,-0.316672,4.19591,4.26473,0.105673,298.217,140186,103.547,400.749,117648,107.001,374.964,2700.12
260594,210.553,775.733,-0.275108,4.19609,4.26855,0.105009,298.175,140246,103.552,400.769,117648,107.001,374.964,2700.12
260654,210.557,775.751,-0.238999,4.19606,4.27183,0.104433,298.142,140306,103.557,400.787,117648,107.001,374.964,2700.12
260714,210.561,775.766,-0.209726,4.19592,4.27443,0.103923,298.116,140366,103.56,400.803,117648,107.001,374.964,2700.12
260774,210.564,775.78,-0.185898,4.19597,4.27674,0.103469,298.096,140426,103.564,400.816,117648,107.001,374.964,2700.12
260804,210.566,775.786,-0.173269,4.19597,4.2778,0.103263,298.087,140456,103.565,400.823,117648,107.001,374.964,2700.12
260804,210.566,775.786,0,4.17431,4.2776,0.1033,298.087,140456,103.565,400.823,117648,107.001,374.964,2700.12
260804,210.566,775.786,3.5,3.9911,4.27355,0.104057,298.087,140456,103.565,400.823,117648,107.001,374.964,2700.12
260806,210.568,775.794,3.5,3.97942,4.26349,0.105841,298.119,140456,103.565,400.823,117650,107.003,374.971,2700.12
260866,210.626,776.024,3.5,3.92462,4.21904,0.119195,298.823,140456,103.565,400.823,117710,107.061,375.201,2700.12
260926,210.684,776.253,3.5,3.91609,4.2116,0.121989,299.217,140456,103.565,400.823,117770,107.119,375.43,2700.12
260986,210.743,776.481,3.5,3.90969,4.20606,0.123853,299.435,140456,103.565,400.823,117830,107.178,375.658,2700.12
261046,210.801,776.709,3.5,3.90417,4.20092,0.124927,299.574,140456,103.565,400.823,117890,107.236,375.886,2700.12
261106,210.859,776.936,3.5,3.89913,4.19621,0.125766,299.672,140456,103.565,400.823,117950,107.294,376.114,2700.12
261166,210.918,777.164,3.5,3.89397,4.19136,0.126475,299.744,140456,103.565,400.823,118010,107.353,376.341,2700.12
261226,210.976,777.391,3.5,3.8867,4.18435,0.127054,299.803,140456,103.565,400.823,118070,107.411,376.568,2700.12
261286,211.034,777.617,3.5,3.8758,4.17369,0.127559,299.853,140456,103.565,400.823,118130,107.469,376.794,2700.12
261346,211.093,777.843,3.5,3.86144,4.1595,0.12797,299.899,140456,103.565,400.823,118190,107.528,377.02,2700.12
261406,211.151,778.067,3.5,3.84446,4.14267,0.128317,299.942,140456,103.565,400.823,118250,107.586,377.245,2700.12
261466,211.209,778.291,3.5,3.82637,4.1247,0.128633,299.983,140456,103.565,400.823,118310,107.644,377.468,2700.12
261526,211.268,778.514,3.5,3.80762,4.10607,0.12892,300.024,140456,103.565,400.823,118370,107.703,377.691,2700.12
261586,211.326,778.735,3.5,3.78925,4.08785,0.129207,300.064,140456,103.565,400.823,118430,107.761,377.913,2700.12
261646,211.384,778.956,3.5,3.77197,4.07072,0.129478,300.102,140456,103.565,400.823,118490,107.819,378.133,2700.12
261706,211.443,779.175,3.5,3.75574,4.05467,0.129719,300.126,140456,103.565,400.823,118550,107.878,378.353,2700.12
261766,211.501,779.394,3.5,3.74063,4.03975,0.129933,300.14,140456,103.565,400.823,118610,107.936,378.571,2700.12
261826,211.559,779.612,3.5,3.72631,4.02567,0.130148,300.149,140456,103.565,400.823,118670,107.994,378.789,2700.12
261886,211.618,779.829,3.5,3.71197,4.01158,0.130339,300.154,140456,103.565,400.823,118730,108.053,379.006,2700.12
261946,211.676,780.045,3.5,3.69702,3.99688,0.130512,300.158,140456,103.565,400.823,118790,108.111,379.222,2700.12
262006,211.734,780.26,3.5,3.68099,3.98112,0.130677,300.161,140456,103.565,400.823,118850,108.169,379.437,2700.12
262066,211.793,780.474,3.5,3.66286,3.96328,0.130843,300.163,140456,103.565,400.823,118910,108.228,379.651,2700.12
262126,211.851,780.687,3.5,3.64219,3.94293,0.131025,300.165,140456,103.565,400.823,118970,108.286,379.864,2700.12
262186,211.909,780.899,3.5,3.62011,3.9212,0.131219,300.167,140456,103.565,400.823,119030,108.344,380.076,2700.12
262246,211.968,781.11,3.5,3.59934,3.90083,0.131441,300.17,140456,103.565,400.823,119090,108.403,380.287,2700.12
262306,212.026,781.319,3.5,3.58043,3.8824,0.131727,300.177,140456,103.565,400.823,119150,108.461,380.496,2700.12
262366,212.084,781.527,3.5,3.56258,3.86506,0.132078,300.202,140456,103.565,400.823,119210,108.519,380.705,2700.12
262426,212.143,781.735,3.5,3.54522,3.84846,0.132698,300.24,140456,103.565,400.823,119270,108.578,380.912,2700.12
262486,212.201,781.941,3.5,3.52799,3.83266,0.134005,300.285,140456,103.565,400.823,119330,108.636,381.118,2700.12
262546,212.259,782.146,3.5,3.51078,3.81807,0.136487,300.335,140456,103.565,400.823,119390,108.694,381.323,2700.12
262606,212.318,782.35,3.5,3.49435,3.80609,0.14078,300.388,140456,103.565,400.823,119450,108.753,381.528,2700.12
262666,212.376,782.554,3.5,3.47896,3.79616,0.146076,300.443,140456,103.565,400.823,119510,108.811,381.731,2700.12
262726,212.434,782.756,3.5,3.46765,3.78968,0.150718,300.498,140456,103.565,400.823,119570,108.869,381.934,2700.12
262786,212.493,782.958,3.5,3.45709,3.78362,0.154997,300.555,140456,103.565,400.823,119630,108.928,382.136,2700.12
262846,212.551,783.16,3.5,3.44712,3.7777,0.158813,300.612,140456,103.565,400.823,119690,108.986,382.337,2700.12
262906,212.609,783.36,3.5,3.43775,3.77177,0.16198,300.67,140456,103.565,400.823,119750,109.044,382.538,2700.12
262966,212.668,783.561,3.5,3.4284,3.76544,0.164714,300.725,140456,103.565,400.823,119810,109.103,382.738,2700.12
263026,212.726,783.76,3.5,3.41856,3.75829,0.167021,300.764,140456,103.565,400.823,119870,109.161,382.938,2700.12
263086,212.784,783.96,3.5,3.40785,3.7504,0.169414,300.793,140456,103.565,400.823,119930,109.219,383.137,2700.12
263146,212.843,784.158,3.5,3.39524,3.74106,0.172201,300.817,140456,103.565,400.823,119990,109.278,383.335,2700.12
263206,212.901,784.356,3.5,3.3804,3.73016,0.175603,300.838,140456,103.565,400.823,120050,109.336,383.533,2700.12
263266,212.959,784.552,3.5,3.36373,3.71792,0.179453,300.858,140456,103.565,400.823,120110,109.394,383.73,2700.12
263326,213.018,784.748,3.5,3.34666,3.70583,0.183807,300.877,140456,103.565,400.823,120170,109.453,383.925,2700.12
263386,213.076,784.943,3.5,3.32725,3.69139,0.188114,300.895,140456,103.565,400.823,120230,109.511,384.12,2700.12
263446,213.134,785.136,3.5,3.30609,3.67494,0.192104,300.914,140456,103.565,400.823,120290,109.569,384.313,2700.12
263506,213.193,785.328,3.5,3.28332,3.65728,0.196455,300.934,140456,103.565,400.823,120350,109.628,384.506,2700.12
263566,213.251,785.519,3.5,3.2629,3.64256,0.201325,300.953,140456,103.565,400.823,120410,109.686,384.696,2700.12
263626,213.309,785.709,3.5,3.24715,3.63421,0.207852,300.973,140456,103.565,400.823,120470,109.744,384.886,2700.12
263686,213.368,785.898,3.5,3.23234,3.62633,0.213837,300.991,140456,103.565,400.823,120530,109.803,385.075,2700.12
263746,213.426,786.086,3.5,3.21725,3.61698,0.218555,301.007,140456,103.565,400.823,120590,109.861,385.263,2700.12
263806,213.484,786.273,3.5,3.17243,3.58994,0.235208,301.024,140456,103.565,400.823,120650,109.919,385.45,2700.12
263866,213.543,786.456,3.5,3.11829,3.56387,0.262085,301.041,140456,103.565,400.823,120710,109.978,385.633,2700.12
263926,213.601,786.636,3.5,3.0659,3.54746,0.296764,301.059,140456,103.565,400.823,120770,110.036,385.814,2700.12
263986,213.659,786.813,3.5,3.00669,3.53098,0.338068,301.079,140456,103.565,400.823,120830,110.094,385.991,2700.12
264046,213.718,786.987,3.5,2.94636,3.51449,0.380345,301.1,140456,103.565,400.823,120890,110.153,386.164,2700.12
264106,213.776,787.157,3.5,2.88483,3.49799,0.423663,301.122,140456,103.565,400.823,120950,110.211,386.334,2700.12
264166,213.834,787.323,3.5,2.80721,3.48152,0.482893,301.147,140456,103.565,400.823,121010,110.269,386.5,2700.12
264226,213.893,787.483,3.5,2.68132,3.46503,0.590125,301.175,140456,103.565,400.823,121070,110.328,386.661,2700.12
264270,213.935,787.595,3.5,2.50864,3.45297,0.748934,301.197,140456,103.565,400.823,121114,110.37,386.772,2700.12
264270,213.935,787.595,0,2.7247,3.45424,0.729383,301.196,140456,103.565,400.823,121114,110.37,386.772,2700.12
264270,213.935,787.595,-3.5,2.94142,3.45557,0.708806,301.196,140456,103.565,400.823,121114,110.37,386.772,2700.12
264272,213.937,787.601,-3.5,3.02955,3.46132,0.625549,301.189,140458,103.567,400.829,121114,110.37,386.772,2700.12
264332,213.996,787.786,-3.5,3.2358,3.49191,0.446419,301.011,140518,103.625,401.014,121114,110.37,386.772,2700.12
264392,214.054,787.977,-3.5,3.30246,3.50978,0.396055,300.891,140578,103.684,401.205,121114,110.37,386.772,2700.12
264452,214.112,788.171,-3.5,3.36038,3.52652,0.353453,300.809,140638,103.742,401.399,121114,110.37,386.772,2700.12
264512,214.171,788.369,-3.5,3.41804,3.54308,0.311036,300.752,140698,103.8,401.597,121114,110.37,386.772,2700.12
264572,214.229,788.57,-3.5,3.47095,3.55951,0.2733,300.709,140758,103.859,401.798,121114,110.37,386.772,2700.12
264632,214.287,788.774,-3.5,3.52016,3.58067,0.244084,300.675,140818,103.917,402.002,121114,110.37,386.772,2700.12
264692,214.346,788.981,-3.5,3.57182,3.61143,0.222084,300.648,140878,103.975,402.209,121114,110.37,386.772,2700.12
264752,214.404,789.19,-3.5,3.59056,3.62435,0.21524,300.625,140938,104.034,402.418,121114,110.37,386.772,2700.12
264812,214.462,789.4,-3.5,3.60222,3.63204,0.21031,300.605,140998,104.092,402.628,121114,110.37,386.772,2700.12
264872,214.521,789.61,-3.5,3.61661,3.64038,0.20336,300.588,141058,104.15,402.838,121114,110.37,386.772,2700.12
264932,214.579,789.822,-3.5,3.63316,3.65248,0.198068,300.573,141118,104.209,403.05,121114,110.37,386.772,2700.12
264992,214.637,790.034,-3.5,3.65508,3.67069,0.193548,300.563,141178,104.267,403.262,121114,110.37,386.772,2700.12
265052,214.696,790.248,-3.5,3.67482,3.68713,0.189503,300.556,141238,104.325,403.476,121114,110.37,386.772,2700.12
265112,214.754,790.463,-3.5,3.69369,3.70255,0.185332,300.55,141298,104.384,403.691,121114,110.37,386.772,2700.12
265172,214.812,790.679,-3.5,3.70977,3.7149,0.180932,300.545,141358,104.442,403.907,121114,110.37,386.772,2700.12
265232,214.871,790.896,-3.5,3.72522,3.72698,0.17692,300.542,141418,104.5,404.124,121114,110.37,386.772,2700.12
265292,214.929,791.113,-3.5,3.73972,3.73843,0.173279,300.54,141478,104.559,404.341,121114,110.37,386.772,2700.12
265352,214.987,791.332,-3.5,3.75182,3.74819,0.170369,300.538,141538,104.617,404.56,121114,110.37,386.772,2700.12
265412,215.046,791.551,-3.5,3.76208,3.75642,0.167798,300.537,141598,104.675,404.779,121114,110.37,386.772,2700.12
265472,215.104,791.771,-3.5,3.77114,3.76371,0.165528,300.536,141658,104.734,404.999,121114,110.37,386.772,2700.12
265532,215.162,791.991,-3.5,3.77984,3.77027,0.162918,300.537,141718,104.792,405.219,121114,110.37,386.772,2700.12
265592,215.221,792.212,-3.5,3.78822,3.77623,0.160039,300.549,141778,104.85,405.44,121114,110.37,386.772,2700.12
265652,215.279,792.433,-3.5,3.79733,3.78208,0.156294,300.575,141838,104.909,405.661,121114,110.37,386.772,2700.12
265712,215.337,792.655,-3.5,3.80704,3.78821,0.152233,300.609,141898,104.967,405.883,121114,110.37,386.772,2700.12
265772,215.396,792.877,-3.5,3.81737,3.79451,0.147725,300.649,141958,105.025,406.105,121114,110.37,386.772,2700.12
265832,215.454,793.1,-3.5,3.83088,3.80335,0.142593,300.692,142018,105.084,406.328,121114,110.37,386.772,2700.12
265892,215.512,793.324,-3.5,3.84725,3.815,0.137436,300.736,142078,105.142,406.552,121114,110.37,386.772,2700.12
265952,215.571,793.549,-3.5,3.86344,3.82895,0.134774,300.782,142138,105.2,406.777,121114,110.37,386.772,2700.12
266012,215.629,793.775,-3.5,3.88032,3.8444,0.132935,300.829,142198,105.259,407.003,121114,110.37,386.772,2700.12
266072,215.687,794.002,-3.5,3.89724,3.86103,0.132255,300.877,142258,105.317,407.23,121114,110.37,386.772,2700.12
266132,215.746,794.23,-3.5,3.91435,3.87807,0.131829,300.925,142318,105.375,407.458,121114,110.37,386.772,2700.12
266192,215.804,794.459,-3.5,3.93229,3.89606,0.13153,300.974,142378,105.434,407.687,121114,110.37,386.772,2700.12
266252,215.862,794.689,-3.5,3.9522,3.91605,0.131297,301.008,142438,105.492,407.917,121114,110.37,386.772,2700.12
266312,215.921,794.92,-3.5,3.97366,3.93753,0.131086,301.027,142498,105.55,408.148,121114,110.37,386.772,2700.12
266372,215.979,795.152,-3.5,3.99459,3.95846,0.130905,301.038,142558,105.609,408.38,121114,110.37,386.772,2700.12
266432,216.037,795.386,-3.5,4.01304,3.97689,0.130733,301.043,142618,105.667,408.614,121114,110.37,386.772,2700.12
266492,216.096,795.621,-3.5,4.02925,3.99306,0.130568,301.045,142678,105.725,408.848,121114,110.37,386.772,2700.12
266552,216.154,795.856,-3.5,4.04428,4.00802,0.130401,301.046,142738,105.784,409.084,121114,110.37,386.772,2700.12
266612,216.212,796.092,-3.5,4.05851,4.02216,0.130219,301.046,142798,105.842,409.32,121114,110.37,386.772,2700.12
266672,216.271,796.33,-3.5,4.07258,4.03607,0.130006,301.046,142858,105.9,409.558,121114,110.37,386.772,2700.12
266732,216.329,796.568,-3.5,4.08761,4.05092,0.129792,301.045,142918,105.959,409.796,121114,110.37,386.772,2700.12
266792,216.387,796.806,-3.5,4.10354,4.06665,0.129569,301.044,142978,106.017,410.034,121114,110.37,386.772,2700.12
266852,216.446,797.046,-3.5,4.12063,4.08348,0.129297,301.044,143038,106.075,410.274,121114,110.37,386.772,2700.12
266912,216.504,797.287,-3.5,4.13898,4.10155,0.12902,301.056,143098,106.134,410.515,121114,110.37,386.772,2700.12
266972,216.562,797.529,-3.5,4.15784,4.12015,0.128731,301.08,143158,106.192,410.757,121114,110.37,386.772,2700.12
267032,216.621,797.772,-3.5,4.17636,4.1384,0.128427,301.111,143218,106.25,411,121114,110.37,386.772,2700.12
267092,216.679,798.017,-3.5,4.19377,4.15551,0.128103,301.146,143278,106.309,411.245,121114,110.37,386.772,2700.12
267114,216.7,798.106,-3.5,4.19975,4.16135,0.127958,301.16,143300,106.33,411.334,121114,110.37,386.772,2700.12
267114,216.7,798.106,-3.5,4.19975,4.16135,0.127958,301.16,143300,106.33,411.334,121114,110.37,386.772,2700.12
267116,216.702,798.114,-3.36,4.19654,4.16169,0.127949,301.158,143302,106.332,411.342,121114,110.37,386.772,2700.12
267176,216.754,798.331,-2.8898,4.19618,4.17298,0.127619,300.984,143362,106.384,411.559,121114,110.37,386.772,2700.12
267236,216.799,798.52,-2.56147,4.19614,4.18118,0.127291,300.709,143422,106.429,411.748,121114,110.37,386.772,2700.12
267296,216.84,798.691,-2.33995,4.1963,4.18685,0.126923,300.43,143482,106.469,411.919,121114,110.37,386.772,2700.12
267356,216.877,798.848,-2.18098,4.19636,4.19087,0.126568,300.188,143542,106.507,412.076,121114,110.37,386.772,2700.12
267416,216.912,798.996,-2.05335,4.19613,4.19387,0.126188,299.99,143602,106.542,412.224,121114,110.37,386.772,2700.12
267476,216.946,799.136,-1.95272,4.19618,4.19646,0.125777,299.829,143662,106.575,412.364,121114,110.37,386.772,2700.12
267536,216.977,799.269,-1.85702,4.19609,4.19895,0.125374,299.697,143722,106.607,412.497,121114,110.37,386.772,2700.12
267596,217.008,799.396,-1.766,4.19592,4.20131,0.12491,299.584,143782,106.637,412.624,121114,110.37,386.772,2700.12
267656,217.037,799.517,-1.69642,4.19645,4.20363,0.124394,299.486,143842,106.666,412.745,121114,110.37,386.772,2700.12
267716,217.064,799.632,-1.59714,4.19584,4.20617,0.123901,299.396,143902,106.694,412.86,121114,110.37,386.772,2700.12
267776,217.09,799.741,-1.51887,4.19634,4.20902,0.123323,299.31,143962,106.72,412.969,121114,110.37,386.772,2700.12
267836,217.114,799.844,-1.44443,4.1964,4.21111,0.122469,299.223,144022,106.744,413.071,121114,110.37,386.772,2700.12
267896,217.138,799.942,-1.38751,4.1964,4.2124,0.12153,299.144,144082,106.768,413.17,121114,110.37,386.772,2700.12
267956,217.16,800.036,-1.30631,4.19638,4.21489,0.120589,299.067,144142,106.79,413.264,121114,110.37,386.772,2700.12
268016,217.181,800.124,-1.21757,4.19628,4.21779,0.119597,298.988,144202,106.811,413.352,121114,110.37,386.772,2700.12
268076,217.2,800.205,-1.10115,4.19634,4.22196,0.118042,298.9,144262,106.83,413.433,121114,110.37,386.772,2700.12
268136,217.218,800.277,-0.966281,4.19582,4.22611,0.115565,298.802,144322,106.847,413.505,121114,110.37,386.772,2700.12
268196,217.233,800.34,-0.839453,4.19629,4.23185,0.113459,298.696,144382,106.862,413.568,121114,110.37,386.772,2700.12
268256,217.246,800.394,-0.729271,4.19617,4.23681,0.111526,298.593,144442,106.875,413.622,121114,110.37,386.772,2700.12
268316,217.257,800.442,-0.627215,4.19602,4.24213,0.109842,298.5,144502,106.887,413.67,121114,110.37,386.772,2700.12
268376,217.266,800.481,-0.518186,4.19603,4.24929,0.108487,298.412,144562,106.896,413.709,121114,110.37,386.772,2700.12
268436,217.274,800.514,-0.436801,4.19618,4.25527,0.107371,298.334,144622,106.904,413.742,121114,110.37,386.772,2700.12
268496,217.281,800.542,-0.368199,4.19582,4.26038,0.106484,298.269,144682,106.911,413.77,121114,110.37,386.772,2700.12
268556,217.287,800.566,-0.316672,4.19592,4.26478,0.105717,298.217,144742,106.916,413.794,121114,110.37,386.772,2700.12
268616,217.292,800.587,-0.275108,4.1961,4.2686,0.105054,298.175,144802,106.921,413.815,121114,110.37,386.772,2700.12
268676,217.296,800.605,-0.238999,4.19606,4.27187,0.104478,298.142,144862,106.926,413.833,121114,110.37,386.772,2700.12
268736,217.3,800.62,-0.209726,4.19592,4.27447,0.103968,298.116,144922,106.929,413.848,121114,110.37,386.772,2700.12
268796,217.303,800.634,-0.185898,4.19597,4.27679,0.103514,298.096,144982,106.933,413.862,121114,110.37,386.772,2700.12
268826,217.304,800.64,-0.173269,4.19597,4.27784,0.103308,298.087,145012,106.934,413.868,121114,110.37,386.772,2700.12
268826,217.304,800.64,0,4.17431,4.27764,0.103345,298.087,145012,106.934,413.868,121114,110.37,386.772,2700.12
268826,217.304,800.64,3.5,3.9911,4.2736,0.104102,298.087,145012,106.934,413.868,121114,110.37,386.772,2700.12
268828,217.306,800.648,3.5,3.97943,4.26354,0.105887,298.119,145012,106.934,413.868,121116,110.372,386.78,2700.12
268888,217.365,800.878,3.5,3.92461,4.21905,0.119211,298.823,145012,106.934,413.868,121176,110.431,387.01,2700.12
268948,217.423,801.107,3.5,3.91608,4.21161,0.122003,299.217,145012,106.934,413.868,121236,110.489,387.238,2700.12
269008,217.481,801.335,3.5,3.90969,4.20606,0.123859,299.435,145012,106.934,413.868,121296,110.547,387.467,2700.12
269068,217.54,801.563,3.5,3.90416,4.20092,0.124933,299.574,145012,106.934,413.868,121356,110.606,387.694,2700.12
269128,217.598,801.79,3.5,3.89913,4.19621,0.12577,299.672,145012,106.934,413.868,121416,110.664,387.922,2700.12
269188,217.656,802.018,3.5,3.89397,4.19137,0.126479,299.744,145012,106.934,413.868,121476,110.722,388.149,2700.12
269248,217.715,802.245,3.5,3.8867,4.18436,0.127057,299.803,145012,106.934,413.868,121536,110.781,388.376,2700.12
269308,217.773,802.471,3.5,3.87581,4.1737,0.127561,299.853,145012,106.934,413.868,121596,110.839,388.603,2700.12
269368,217.831,802.697,3.5,3.86145,4.15952,0.127973,299.899,145012,106.934,413.868,121656,110.897,388.828,2700.12
269428,217.89,802.921,3.5,3.84448,4.14268,0.128319,299.942,145012,106.934,413.868,121716,110.956,389.053,2700.12
269488,217.948,803.145,3.5,3.82638,4.12472,0.128635,299.983,145012,106.934,413.868,121776,111.014,389.277,2700.12
269548,218.006,803.368,3.5,3.80763,4.10609,0.128922,300.024,145012,106.934,413.868,121836,111.072,389.499,2700.12
269608,218.065,803.589,3.5,3.78926,4.08787,0.129209,300.064,145012,106.934,413.868,121896,111.131,389.721,2700.12
269668,218.123,803.81,3.5,3.77199,4.07074,0.129479,300.102,145012,106.934,413.868,121956,111.189,389.942,2700.12
269728,218.181,804.029,3.5,3.75575,4.05468,0.12972,300.126,145012,106.934,413.868,122016,111.247,390.161,2700.12
269788,218.24,804.248,3.5,3.74064,4.03977,0.129935,300.14,145012,106.934,413.868,122076,111.306,390.38,2700.12
269848,218.298,804.466,3.5,3.72632,4.02569,0.130149,300.149,145012,106.934,413.868,122136,111.364,390.597,2700.12
269908,218.356,804.683,3.5,3.71198,4.01159,0.13034,300.154,145012,106.934,413.868,122196,111.422,390.814,2700.12
269968,218.415,804.899,3.5,3.69703,3.99689,0.130513,300.158,145012,106.934,413.868,122256,111.481,391.03,2700.12
270028,218.473,805.114,3.5,3.681,3.98113,0.130678,300.161,145012,106.934,413.868,122316,111.539,391.246,2700.12
270088,218.531,805.328,3.5,3.66288,3.9633,0.130844,300.163,145012,106.934,413.868,122376,111.597,391.46,2700.12
270148,218.59,805.541,3.5,3.64221,3.94295,0.131026,300.165,145012,106.934,413.868,122436,111.656,391.673,2700.12
270208,218.648,805.753,3.5,3.62013,3.92122,0.13122,300.167,145012,106.934,413.868,122496,111.714,391.885,2700.12
270268,218.706,805.964,3.5,3.59936,3.90085,0.131443,300.17,145012,106.934,413.868,122556,111.772,392.095,2700.12
