323356,258.49,962.157,-3.5,3.65368,3.69816,0.221543,300.569,178348,126.399,494.019,142608,132.091,468.138,2400.11
323416,258.548,962.371,-3.5,3.67258,3.71128,0.215057,300.559,178408,126.457,494.233,142608,132.091,468.138,2400.11
323476,258.606,962.586,-3.5,3.68891,3.72316,0.209935,300.553,178468,126.516,494.448,142608,132.091,468.138,2400.11
323536,258.665,962.801,-3.5,3.70713,3.73512,0.203051,300.548,178528,126.574,494.663,142608,132.091,468.138,2400.11
323596,258.723,963.018,-3.5,3.72207,3.74542,0.197823,300.545,178588,126.632,494.88,142608,132.091,468.138,2400.11
323656,258.781,963.236,-3.5,3.7347,3.75412,0.19333,300.543,178648,126.691,495.098,142608,132.091,468.138,2400.11
323716,258.84,963.454,-3.5,3.74561,3.76152,0.189293,300.542,178708,126.749,495.316,142608,132.091,468.138,2400.11
323776,258.898,963.673,-3.5,3.75619,3.76841,0.185104,300.541,178768,126.807,495.535,142608,132.091,468.138,2400.11
323836,258.956,963.892,-3.5,3.76613,3.77442,0.180711,300.548,178828,126.866,495.754,142608,132.091,468.138,2400.11
323896,259.015,964.112,-3.5,3.77551,3.78031,0.176725,300.57,178888,126.924,495.974,142608,132.091,468.138,2400.11
323956,259.073,964.333,-3.5,3.78472,3.7864,0.173112,300.602,178948,126.982,496.194,142608,132.091,468.138,2400.11
324016,259.131,964.554,-3.5,3.7932,3.79249,0.170235,300.64,179008,127.041,496.415,142608,132.091,468.138,2400.11
324076,259.19,964.775,-3.5,3.80301,3.80023,0.167688,300.682,179068,127.099,496.637,142608,132.091,468.138,2400.11
324136,259.248,964.997,-3.5,3.81582,3.81123,0.165426,300.726,179128,127.157,496.859,142608,132.091,468.138,2400.11
324196,259.306,965.22,-3.5,3.83123,3.82446,0.162799,300.771,179188,127.216,497.082,142608,132.091,468.138,2400.11
324256,259.365,965.444,-3.5,3.84886,3.83962,0.159916,300.818,179248,127.274,497.306,142608,132.091,468.138,2400.11
324316,259.423,965.67,-3.5,3.86863,3.856,0.15614,300.866,179308,127.332,497.531,142608,132.091,468.138,2400.11
324376,259.481,965.896,-3.5,3.88911,3.87277,0.152055,300.914,179368,127.391,497.758,142608,132.091,468.138,2400.11
324436,259.54,966.123,-3.5,3.91096,3.89048,0.147551,300.962,179428,127.449,497.985,142608,132.091,468.138,2400.11
324496,259.598,966.352,-3.5,3.93503,3.90971,0.142386,301.002,179488,127.507,498.214,142608,132.091,468.138,2400.11
324556,259.656,966.583,-3.5,3.96101,3.9309,0.137327,301.025,179548,127.566,498.444,142608,132.091,468.138,2400.11
324616,259.715,966.814,-3.5,3.98488,3.95233,0.134677,301.038,179608,127.624,498.676,142608,132.091,468.138,2400.11
324676,259.773,967.047,-3.5,4.00584,3.97168,0.132907,301.044,179668,127.682,498.909,142608,132.091,468.138,2400.11
324736,259.831,967.282,-3.5,4.02297,3.98827,0.132233,301.047,179728,127.741,499.143,142608,132.091,468.138,2400.11
324796,259.89,967.517,-3.5,4.0386,4.0036,0.131817,301.048,179788,127.799,499.379,142608,132.091,468.138,2400.11
324856,259.948,967.753,-3.5,4.05306,4.01784,0.131519,301.048,179848,127.857,499.615,142608,132.091,468.138,2400.11
324916,260.006,967.99,-3.5,4.06722,4.03184,0.131287,301.048,179908,127.916,499.852,142608,132.091,468.138,2400.11
324976,260.065,968.227,-3.5,4.08193,4.04639,0.131078,301.047,179968,127.974,500.089,142608,132.091,468.138,2400.11
325036,260.123,968.466,-3.5,4.09737,4.06168,0.130897,301.047,180028,128.032,500.328,142608,132.091,468.138,2400.11
325096,260.181,968.705,-3.5,4.11412,4.07828,0.130725,301.046,180088,128.091,500.567,142608,132.091,468.138,2400.11
325156,260.24,968.946,-3.5,4.13194,4.09593,0.130561,301.053,180148,128.149,500.808,142608,132.091,468.138,2400.11
325216,260.298,969.188,-3.5,4.15063,4.11447,0.130392,301.074,180208,128.207,501.049,142608,132.091,468.138,2400.11
325276,260.356,969.43,-3.5,4.16922,4.13292,0.130211,301.103,180268,128.266,501.292,142608,132.091,468.138,2400.11
325336,260.415,969.674,-3.5,4.18697,4.15048,0.129997,301.137,180328,128.324,501.536,142608,132.091,468.138,2400.11
325384,260.461,969.87,-3.5,4.19991,4.16328,0.129826,301.167,180376,128.371,501.732,142608,132.091,468.138,2400.11
325384,260.461,969.87,-3.5,4.19991,4.16328,0.129826,301.167,180376,128.371,501.732,142608,132.091,468.138,2400.11
325386,260.463,969.878,-3.36,4.1967,4.16362,0.129821,301.165,180378,128.372,501.739,142608,132.091,468.138,2400.11
325446,260.515,970.094,-2.8898,4.19592,4.17467,0.129649,300.992,180438,128.424,501.956,142608,132.091,468.138,2400.11
325506,260.56,970.285,-2.58734,4.19627,4.18266,0.129471,300.725,180498,128.47,502.147,142608,132.091,468.138,2400.11
325566,260.601,970.458,-2.36358,4.19582,4.18798,0.129292,300.457,180558,128.511,502.32,142608,132.091,468.138,2400.11
325626,260.64,970.619,-2.22527,4.1962,4.19182,0.129122,300.226,180618,128.549,502.48,142608,132.091,468.138,2400.11
325686,260.676,970.77,-2.11621,4.19636,4.19476,0.12895,300.038,180678,128.585,502.632,142608,132.091,468.138,2400.11
325746,260.71,970.914,-2.01249,4.19614,4.19739,0.128787,299.886,180738,128.619,502.776,142608,132.091,468.138,2400.11
325806,260.743,971.051,-1.91386,4.19586,4.19999,0.128631,299.76,180798,128.652,502.913,142608,132.091,468.138,2400.11
325866,260.774,971.183,-1.83845,4.19609,4.20241,0.128472,299.653,180858,128.684,503.045,142608,132.091,468.138,2400.11
325926,260.804,971.309,-1.74834,4.19587,4.20507,0.128309,299.558,180918,128.713,503.17,142608,132.091,468.138,2400.11
325986,260.833,971.428,-1.66266,4.19593,4.20799,0.128162,299.469,180978,128.742,503.29,142608,132.091,468.138,2400.11
326046,260.86,971.542,-1.58117,4.19589,4.21075,0.127995,299.382,181038,128.769,503.404,142608,132.091,468.138,2400.11
326106,260.886,971.651,-1.53421,4.19587,4.21219,0.12782,299.302,181098,128.795,503.513,142608,132.091,468.138,2400.11
326166,260.911,971.756,-1.47375,4.19637,4.2148,0.127649,299.228,181158,128.82,503.618,142608,132.091,468.138,2400.11
326226,260.935,971.856,-1.37364,4.19585,4.21827,0.127482,299.15,181218,128.844,503.718,142608,132.091,468.138,2400.11
326286,260.957,971.948,-1.26752,4.19618,4.22307,0.127317,299.058,181278,128.866,503.81,142608,132.091,468.138,2400.11
326346,260.977,972.032,-1.13485,4.19639,4.22939,0.127141,298.957,181338,128.886,503.894,142608,132.091,468.138,2400.11
326406,260.994,972.106,-0.995859,4.19621,4.23623,0.12699,298.842,181398,128.904,503.968,142608,132.091,468.138,2400.11
326466,261.01,972.171,-0.847932,4.19585,4.24426,0.12686,298.728,181458,128.919,504.033,142608,132.091,468.138,2400.11
326526,261.023,972.225,-0.700535,4.19607,4.25392,0.126758,298.608,181518,128.932,504.087,142608,132.091,468.138,2400.11
326586,261.033,972.27,-0.584606,4.19584,4.262,0.126671,298.496,181578,128.943,504.132,142608,132.091,468.138,2400.11
326646,261.042,972.308,-0.497767,4.19591,4.26891,0.126592,298.401,181638,128.952,504.169,142608,132.091,468.138,2400.11
326706,261.05,972.34,-0.432433,4.19598,4.27453,0.126523,298.324,181698,128.959,504.202,142608,132.091,468.138,2400.11
326766,261.057,972.368,-0.379469,4.1959,4.27926,0.126461,298.264,181758,128.966,504.23,142608,132.091,468.138,2400.11
326826,261.063,972.393,-0.336356,4.19598,4.28345,0.126406,298.216,181818,128.972,504.255,142608,132.091,468.138,2400.11
326886,261.068,972.415,-0.298141,4.19589,4.28718,0.126358,298.179,181878,128.977,504.277,142608,132.091,468.138,2400.11
326946,261.073,972.435,-0.266937,4.196,4.29052,0.126311,298.149,181938,128.982,504.297,142608,132.091,468.138,2400.11
327006,261.077,972.453,-0.238999,4.196,4.29351,0.126263,298.125,181998,128.986,504.315,142608,132.091,468.138,2400.11
327066,261.081,972.468,-0.213985,4.19594,4.29619,0.12622,298.106,182058,128.99,504.33,142608,132.091,468.138,2400.11
327126,261.084,972.483,-0.191589,4.19584,4.29861,0.126182,298.09,182118,128.993,504.344,142608,132.091,468.138,2400.11
327182,261.087,972.495,-0.173269,4.196,4.30065,0.12615,298.078,182174,128.996,504.356,142608,132.091,468.138,2400.11
327182,261.087,972.495,0,4.17431,4.30045,0.126153,298.078,182174,128.996,504.356,142608,132.091,468.138,2400.11
327182,261.087,972.495,3.5,3.99152,4.2964,0.12623,298.078,182174,128.996,504.356,142608,132.091,468.138,2400.11
327184,261.089,972.502,3.5,3.98241,4.28727,0.12637,298.11,182174,128.996,504.356,142610,132.093,468.146,2400.11
327244,261.147,972.732,3.5,3.92379,4.2265,0.127287,298.828,182174,128.996,504.356,142670,132.151,468.376,2400.11
327304,261.205,972.961,3.5,3.91268,4.21412,0.127761,299.229,182174,128.996,504.356,142730,132.209,468.604,2400.11
327364,261.264,973.189,3.5,3.90856,4.20937,0.128157,299.447,182174,128.996,504.356,142790,132.268,468.833,2400.11
327424,261.322,973.417,3.5,3.90279,4.20328,0.128478,299.574,182174,128.996,504.356,142850,132.326,469.06,2400.11
327484,261.38,973.644,3.5,3.89827,4.19856,0.128773,299.664,182174,128.996,504.356,142910,132.384,469.288,2400.11
327544,261.439,973.872,3.5,3.89367,4.19387,0.129063,299.733,182174,128.996,504.356,142970,132.443,469.515,2400.11
327604,261.497,974.098,3.5,3.88809,4.18824,0.129336,299.789,182174,128.996,504.356,143030,132.501,469.742,2400.11
327664,261.555,974.325,3.5,3.87937,4.17951,0.129602,299.838,182174,128.996,504.356,143090,132.559,469.969,2400.11
327724,261.614,974.551,3.5,3.86688,4.16701,0.129822,299.883,182174,128.996,504.356,143150,132.618,470.195,2400.11
327784,261.672,974.776,3.5,3.85116,4.15129,0.130037,299.925,182174,128.996,504.356,143210,132.676,470.42,2400.11
327844,261.73,975,3.5,3.83365,4.1338,0.130244,299.966,182174,128.996,504.356,143270,132.734,470.644,2400.11
327904,261.789,975.223,3.5,3.81523,4.11539,0.130426,300.006,182174,128.996,504.356,143330,132.793,470.867,2400.11
327964,261.847,975.445,3.5,3.79668,4.09686,0.130591,300.047,182174,128.996,504.356,143390,132.851,471.089,2400.11
328024,261.905,975.666,3.5,3.77894,4.07915,0.130756,300.087,182174,128.996,504.356,143450,132.909,471.31,2400.11
328084,261.964,975.886,3.5,3.76221,4.0625,0.130929,300.118,182174,128.996,504.356,143510,132.968,471.53,2400.11
328144,262.022,976.105,3.5,3.74674,4.04718,0.131111,300.136,182174,128.996,504.356,143570,133.026,471.749,2400.11
328204,262.08,976.323,3.5,3.73191,4.03257,0.131326,300.147,182174,128.996,504.356,143630,133.084,471.967,2400.11
328264,262.139,976.541,3.5,3.71765,4.01859,0.131566,300.154,182174,128.996,504.356,143690,133.143,472.184,2400.11
328324,262.197,976.757,3.5,3.70305,4.00438,0.13187,300.158,182174,128.996,504.356,143750,133.201,472.401,2400.11
328384,262.255,976.972,3.5,3.68723,3.98912,0.132342,300.161,182174,128.996,504.356,143810,133.259,472.616,2400.11
328444,262.314,977.187,3.5,3.66993,3.97262,0.133035,300.164,182174,128.996,504.356,143870,133.318,472.831,2400.11
328504,262.372,977.401,3.5,3.64848,3.9534,0.135126,300.166,182174,128.996,504.356,143930,133.376,473.044,2400.11
328564,262.43,977.613,3.5,3.62411,3.93206,0.137997,300.169,182174,128.996,504.356,143990,133.434,473.256,2400.11
328624,262.489,977.823,3.5,3.5973,3.91081,0.143381,300.171,182174,128.996,504.356,144050,133.493,473.467,2400.11
328684,262.547,978.032,3.5,3.57272,3.89142,0.148386,300.174,182174,128.996,504.356,144110,133.551,473.676,2400.11
328744,262.605,978.24,3.5,3.55025,3.87364,0.152886,300.19,182174,128.996,504.356,144170,133.609,473.884,2400.11
328804,262.664,978.446,3.5,3.52931,3.85682,0.156856,300.222,182174,128.996,504.356,144230,133.668,474.09,2400.11
328864,262.722,978.652,3.5,3.50913,3.8404,0.160475,300.265,182174,128.996,504.356,144290,133.726,474.295,2400.11
328924,262.78,978.856,3.5,3.49091,3.82516,0.163321,300.313,182174,128.996,504.356,144350,133.784,474.5,2400.11
328984,262.839,979.059,3.5,3.47491,3.81185,0.165854,300.364,182174,128.996,504.356,144410,133.843,474.703,2400.11
329044,262.897,979.261,3.5,3.46135,3.80074,0.168138,300.418,182174,128.996,504.356,144470,133.901,474.905,2400.11
329104,262.955,979.463,3.5,3.45061,3.79281,0.170757,300.474,182174,128.996,504.356,144530,133.959,475.107,2400.11
329164,263.014,979.664,3.5,3.44131,3.7867,0.173737,300.53,182174,128.996,504.356,144590,134.018,475.308,2400.11
329224,263.072,979.864,3.5,3.43128,3.78061,0.177435,300.587,182174,128.996,504.356,144650,134.076,475.508,2400.11
329284,263.13,980.064,3.5,3.42108,3.77474,0.181499,300.645,182174,128.996,504.356,144710,134.134,475.708,2400.11
329344,263.189,980.263,3.5,3.41039,3.76874,0.185901,300.703,182174,128.996,504.356,144770,134.193,475.907,2400.11
329404,263.247,980.462,3.5,3.39912,3.76192,0.190011,300.75,182174,128.996,504.356,144830,134.251,476.106,2400.11
329464,263.305,980.66,3.5,3.38729,3.75458,0.194072,300.784,182174,128.996,504.356,144890,134.309,476.304,2400.11
329524,263.364,980.857,3.5,3.37361,3.74595,0.198645,300.81,182174,128.996,504.356,144950,134.368,476.501,2400.11
329584,263.422,981.053,3.5,3.35739,3.73577,0.204155,300.833,182174,128.996,504.356,145010,134.426,476.697,2400.11
329644,263.48,981.249,3.5,3.33793,3.7239,0.211163,300.853,182174,128.996,504.356,145070,134.484,476.892,2400.11
329704,263.539,981.443,3.5,3.3209,3.71199,0.215649,300.873,182174,128.996,504.356,145130,134.543,477.087,2400.11
329764,263.597,981.636,3.5,3.2993,3.69909,0.223674,300.892,182174,128.996,504.356,145190,134.601,477.28,2400.11
329824,263.655,981.827,3.5,3.25915,3.68307,0.247068,300.911,182174,128.996,504.356,145250,134.659,477.471,2400.11
329884,263.714,982.016,3.5,3.21132,3.66636,0.277393,300.931,182174,128.996,504.356,145310,134.718,477.66,2400.11
329944,263.772,982.202,3.5,3.15455,3.64858,0.315532,300.951,182174,128.996,504.356,145370,134.776,477.845,2400.11
330004,263.83,982.384,3.5,3.10089,3.63839,0.358078,300.972,182174,128.996,504.356,145430,134.834,478.028,2400.11
330064,263.889,982.563,3.5,3.04954,3.63018,0.400198,300.992,182174,128.996,504.356,145490,134.893,478.207,2400.11
330124,263.947,982.74,3.5,2.99301,3.62235,0.447768,301.01,182174,128.996,504.356,145550,134.951,478.383,2400.11
330184,264.005,982.912,3.5,2.89877,3.60586,0.524256,301.029,182174,128.996,504.356,145610,135.009,478.555,2400.11
330244,264.064,983.076,3.5,2.71203,3.57495,0.678638,301.048,182174,128.996,504.356,145670,135.068,478.72,2400.11
330276,264.095,983.158,3.5,2.51812,3.56333,0.86006,301.059,182174,128.996,504.356,145702,135.099,478.801,2400.11
330276,264.095,983.158,0,2.76695,3.56462,0.797519,301.058,182174,128.996,504.356,145702,135.099,478.801,2400.11
330276,264.095,983.158,-3.5,2.97814,3.56598,0.772402,301.058,182174,128.996,504.356,145702,135.099,478.801,2400.11
330278,264.097,983.164,-3.5,3.07962,3.57436,0.678734,301.051,182176,128.998,504.362,145702,135.099,478.801,2400.11
330338,264.155,983.355,-3.5,3.35492,3.62059,0.447605,300.873,182236,129.056,504.554,145702,135.099,478.801,2400.11
330398,264.213,983.553,-3.5,3.41579,3.62957,0.394825,300.759,182296,129.115,504.751,145702,135.099,478.801,2400.11
330458,264.272,983.753,-3.5,3.46644,3.63787,0.351629,300.684,182356,129.173,504.952,145702,135.099,478.801,2400.11
330518,264.33,983.957,-3.5,3.51805,3.64786,0.309193,300.635,182416,129.231,505.156,145702,135.099,478.801,2400.11
330578,264.388,984.164,-3.5,3.57227,3.66532,0.271632,300.603,182476,129.29,505.363,145702,135.099,478.801,2400.11
330638,264.447,984.374,-3.5,3.61703,3.68212,0.242889,300.583,182536,129.348,505.573,145702,135.099,478.801,2400.11
330698,264.505,984.586,-3.5,3.65368,3.69823,0.221618,300.569,182596,129.406,505.785,145702,135.099,478.801,2400.11
330758,264.563,984.8,-3.5,3.67261,3.71134,0.215083,300.559,182656,129.465,505.999,145702,135.099,478.801,2400.11
330818,264.622,985.014,-3.5,3.68892,3.72322,0.209988,300.553,182716,129.523,506.213,145702,135.099,478.801,2400.11
330878,264.68,985.23,-3.5,3.70714,3.73518,0.203095,300.548,182776,129.581,506.429,145702,135.099,478.801,2400.11
330938,264.738,985.447,-3.5,3.72207,3.74547,0.197858,300.545,182836,129.64,506.646,145702,135.099,478.801,2400.11
330998,264.797,985.664,-3.5,3.73471,3.75417,0.193361,300.543,182896,129.698,506.863,145702,135.099,478.801,2400.11
331058,264.855,985.883,-3.5,3.74561,3.76155,0.189323,300.542,182956,129.756,507.081,145702,135.099,478.801,2400.11
331118,264.913,986.101,-3.5,3.75618,3.76844,0.185137,300.541,183016,129.815,507.3,145702,135.099,478.801,2400.11
331178,264.972,986.321,-3.5,3.76612,3.77445,0.180743,300.548,183076,129.873,507.52,145702,135.099,478.801,2400.11
331238,265.03,986.541,-3.5,3.77551,3.78033,0.176754,300.57,183136,129.931,507.74,145702,135.099,478.801,2400.11
331298,265.088,986.761,-3.5,3.78472,3.78643,0.173138,300.602,183196,129.99,507.96,145702,135.099,478.801,2400.11
331358,265.147,986.982,-3.5,3.79321,3.79253,0.170256,300.64,183256,130.048,508.181,145702,135.099,478.801,2400.11
331418,265.205,987.204,-3.5,3.80305,3.80028,0.167705,300.682,183316,130.106,508.403,145702,135.099,478.801,2400.11
331478,265.263,987.426,-3.5,3.81586,3.81129,0.165443,300.726,183376,130.165,508.625,145702,135.099,478.801,2400.11
331538,265.322,987.649,-3.5,3.83128,3.82453,0.16282,300.772,183436,130.223,508.848,145702,135.099,478.801,2400.11
331598,265.38,987.873,-3.5,3.84892,3.8397,0.159939,300.818,183496,130.281,509.072,145702,135.099,478.801,2400.11
331658,265.438,988.098,-3.5,3.86868,3.85608,0.156169,300.866,183556,130.34,509.297,145702,135.099,478.801,2400.11
331718,265.497,988.325,-3.5,3.88916,3.87286,0.152089,300.914,183616,130.398,509.523,145702,135.099,478.801,2400.11
331778,265.555,988.552,-3.5,3.91102,3.89057,0.147585,300.962,183676,130.456,509.751,145702,135.099,478.801,2400.11
331838,265.613,988.781,-3.5,3.93509,3.90982,0.142426,301.003,183736,130.515,509.98,145702,135.099,478.801,2400.11
331898,265.672,989.011,-3.5,3.9611,3.93101,0.137348,301.025,183796,130.573,510.21,145702,135.099,478.801,2400.11
331958,265.73,989.243,-3.5,3.98496,3.95243,0.134696,301.038,183856,130.631,510.442,145702,135.099,478.801,2400.11
332018,265.788,989.476,-3.5,4.00593,3.97177,0.132912,301.044,183916,130.69,510.675,145702,135.099,478.801,2400.11
332078,265.847,989.71,-3.5,4.02305,3.98835,0.132237,301.047,183976,130.748,510.909,145702,135.099,478.801,2400.11
332138,265.905,989.946,-3.5,4.03867,4.00367,0.131819,301.048,184036,130.806,511.144,145702,135.099,478.801,2400.11
332198,265.963,990.182,-3.5,4.05313,4.01791,0.131521,301.048,184096,130.865,511.38,145702,135.099,478.801,2400.11
332258,266.022,990.418,-3.5,4.06729,4.03191,0.131288,301.048,184156,130.923,511.617,145702,135.099,478.801,2400.11
332318,266.08,990.656,-3.5,4.08201,4.04647,0.131079,301.047,184216,130.981,511.855,145702,135.099,478.801,2400.11
332378,266.138,990.895,-3.5,4.09745,4.06176,0.130898,301.047,184276,131.04,512.094,145702,135.099,478.801,2400.11
332438,266.197,991.134,-3.5,4.11421,4.07837,0.130727,301.046,184336,131.098,512.333,145702,135.099,478.801,2400.11
332498,266.255,991.375,-3.5,4.13203,4.09602,0.130562,301.053,184396,131.156,512.574,145702,135.099,478.801,2400.11
332558,266.313,991.616,-3.5,4.15072,4.11456,0.130394,301.074,184456,131.215,512.815,145702,135.099,478.801,2400.11
332618,266.372,991.859,-3.5,4.16931,4.13301,0.130212,301.103,184516,131.273,513.058,145702,135.099,478.801,2400.11
332678,266.43,992.103,-3.5,4.18705,4.15057,0.129999,301.137,184576,131.331,513.302,145702,135.099,478.801,2400.11
332726,266.477,992.299,-3.5,4.19999,4.16336,0.129827,301.167,184624,131.378,513.497,145702,135.099,478.801,2400.11
332726,266.477,992.299,-3.5,4.19999,4.16336,0.129827,301.167,184624,131.378,513.497,145702,135.099,478.801,2400.11
332728,266.479,992.306,-3.325,4.19582,4.16366,0.129823,301.164,184626,131.38,513.505,145702,135.099,478.801,2400.11
332788,266.53,992.523,-2.88858,4.19594,4.17472,0.129651,300.991,184686,131.432,513.722,145702,135.099,478.801,2400.11
332848,266.576,992.714,-2.58626,4.19628,4.18269,0.129473,300.723,184746,131.477,513.913,145702,135.099,478.801,2400.11
332908,266.617,992.887,-2.36259,4.19581,4.18799,0.129295,300.456,184806,131.518,514.085,145702,135.099,478.801,2400.11
332968,266.655,993.047,-2.22433,4.19619,4.19183,0.129125,300.225,184866,131.556,514.246,145702,135.099,478.801,2400.11
333028,266.691,993.198,-2.11532,4.19634,4.19477,0.128953,300.038,184926,131.592,514.397,145702,135.099,478.801,2400.11
333088,266.726,993.342,-2.01165,4.19612,4.1974,0.128789,299.886,184986,131.627,514.541,145702,135.099,478.801,2400.11
333148,266.758,993.48,-1.91305,4.19584,4.20001,0.128634,299.759,185046,131.66,514.678,145702,135.099,478.801,2400.11
333208,266.79,993.611,-1.83767,4.19607,4.20242,0.128476,299.652,185106,131.691,514.81,145702,135.099,478.801,2400.11
333268,266.82,993.737,-1.74761,4.19585,4.20508,0.128313,299.558,185166,131.721,514.936,145702,135.099,478.801,2400.11
333328,266.848,993.856,-1.66196,4.19592,4.20801,0.128165,299.469,185226,131.749,515.055,145702,135.099,478.801,2400.11
333388,266.875,993.97,-1.58051,4.19587,4.21076,0.127999,299.381,185286,131.776,515.169,145702,135.099,478.801,2400.11
333448,266.901,994.079,-1.53356,4.19585,4.2122,0.127824,299.302,185346,131.802,515.278,145702,135.099,478.801,2400.11
333508,266.926,994.184,-1.47313,4.19635,4.21481,0.127653,299.228,185406,131.828,515.383,145702,135.099,478.801,2400.11
333568,266.95,994.284,-1.37306,4.19585,4.21829,0.127487,299.149,185466,131.851,515.483,145702,135.099,478.801,2400.11
333628,266.972,994.377,-1.26698,4.19618,4.2231,0.127323,299.058,185526,131.873,515.575,145702,135.099,478.801,2400.11
333688,266.992,994.461,-1.13438,4.1964,4.22943,0.127147,298.956,185586,131.893,515.659,145702,135.099,478.801,2400.11
333748,267.01,994.534,-0.99544,4.19622,4.23628,0.126997,298.842,185646,131.911,515.733,145702,135.099,478.801,2400.11
333808,267.025,994.599,-0.847575,4.19588,4.24432,0.126867,298.728,185706,131.926,515.798,145702,135.099,478.801,2400.11
333868,267.038,994.653,-0.70024,4.19612,4.25399,0.126765,298.607,185766,131.939,515.852,145702,135.099,478.801,2400.11
333928,267.049,994.698,-0.58436,4.19586,4.26205,0.126678,298.496,185826,131.95,515.897,145702,135.099,478.801,2400.11
333988,267.058,994.735,-0.497558,4.19593,4.26895,0.126599,298.401,185886,131.959,515.934,145702,135.099,478.801,2400.11
334048,267.065,994.768,-0.432251,4.19599,4.27456,0.12653,298.324,185946,131.967,515.967,145702,135.099,478.801,2400.11
334108,267.072,994.796,-0.379309,4.19591,4.27929,0.126468,298.263,186006,131.973,515.995,145702,135.099,478.801,2400.11
334168,267.078,994.821,-0.336214,4.19599,4.28348,0.126414,298.216,186066,131.979,516.02,145702,135.099,478.801,2400.11
334228,267.083,994.843,-0.298015,4.1959,4.28721,0.126365,298.178,186126,131.984,516.042,145702,135.099,478.801,2400.11
334288,267.088,994.863,-0.266824,4.196,4.29055,0.126319,298.149,186186,131.989,516.062,145702,135.099,478.801,2400.11
334348,267.092,994.88,-0.238898,4.19601,4.29354,0.126272,298.125,186246,131.993,516.079,145702,135.099,478.801,2400.11
334408,267.096,994.896,-0.213895,4.19595,4.29622,0.126229,298.106,186306,131.997,516.095,145702,135.099,478.801,2400.11
334468,267.099,994.91,-0.191508,4.19585,4.29863,0.126191,298.09,186366,132,516.109,145702,135.099,478.801,2400.11
334518,267.102,994.921,-0.174946,4.196,4.30046,0.126162,298.079,186416,132.003,516.12,145702,135.099,478.801,2400.11
334518,267.102,994.921,0,4.17411,4.30026,0.126166,298.079,186416,132.003,516.12,145702,135.099,478.801,2400.11
334518,267.102,994.921,3.5,3.99132,4.29621,0.126243,298.079,186416,132.003,516.12,145702,135.099,478.801,2400.11
334520,267.104,994.929,3.5,3.98221,4.28707,0.126381,298.111,186416,132.003,516.12,145704,135.101,478.809,2400.11
334580,267.162,995.159,3.5,3.92367,4.22639,0.127297,298.828,186416,132.003,516.12,145764,135.159,479.039,2400.11
334640,267.22,995.387,3.5,3.91264,4.21409,0.127768,299.229,186416,132.003,516.12,145824,135.217,479.267,2400.11
334700,267.279,995.615,3.5,3.90853,4.20934,0.128163,299.447,186416,132.003,516.12,145884,135.276,479.496,2400.11
334760,267.337,995.843,3.5,3.90276,4.20325,0.128484,299.574,186416,132.003,516.12,145944,135.334,479.723,2400.11
334820,267.395,996.071,3.5,3.89825,4.19854,0.128778,299.665,186416,132.003,516.12,146004,135.392,479.951,2400.11
334880,267.454,996.298,3.5,3.89364,4.19384,0.129068,299.733,186416,132.003,516.12,146064,135.451,480.178,2400.11
334940,267.512,996.525,3.5,3.88806,4.18821,0.12934,299.789,186416,132.003,516.12,146124,135.509,480.405,2400.11
335000,267.57,996.752,3.5,3.87931,4.17946,0.129606,299.838,186416,132.003,516.12,146184,135.567,480.632,2400.11
335060,267.629,996.977,3.5,3.86681,4.16694,0.129826,299.883,186416,132.003,516.12,146244,135.626,480.858,2400.11
335120,267.687,997.203,3.5,3.85108,4.15121,0.13004,299.925,186416,132.003,516.12,146304,135.684,481.083,2400.11
335180,267.745,997.427,3.5,3.83357,4.13372,0.130248,299.966,186416,132.003,516.12,146364,135.742,481.307,2400.11
335240,267.804,997.65,3.5,3.81514,4.11531,0.130429,300.007,186416,132.003,516.12,146424,135.801,481.53,2400.11
335300,267.862,997.872,3.5,3.79659,4.09677,0.130594,300.047,186416,132.003,516.12,146484,135.859,481.752,2400.11
335360,267.92,998.093,3.5,3.77886,4.07907,0.130758,300.087,186416,132.003,516.12,146544,135.917,481.973,2400.11
335420,267.979,998.313,3.5,3.76214,4.06243,0.130932,300.118,186416,132.003,516.12,146604,135.976,482.193,2400.11
335480,268.037,998.532,3.5,3.74667,4.04711,0.131114,300.136,186416,132.003,516.12,146664,136.034,482.412,2400.11
335540,268.095,998.75,3.5,3.73184,4.03251,0.13133,300.147,186416,132.003,516.12,146724,136.092,482.63,2400.11
335600,268.154,998.967,3.5,3.71758,4.01853,0.131571,300.154,186416,132.003,516.12,146784,136.151,482.847,2400.11
335660,268.212,999.183,3.5,3.70298,4.00431,0.131875,300.158,186416,132.003,516.12,146844,136.209,483.064,2400.11
335720,268.27,999.399,3.5,3.68715,3.98905,0.132354,300.161,186416,132.003,516.12,146904,136.267,483.279,2400.11
335780,268.329,999.613,3.5,3.66984,3.97255,0.133047,300.164,186416,132.003,516.12,146964,136.326,483.494,2400.11
335840,268.387,999.827,3.5,3.64835,3.95331,0.135168,300.166,186416,132.003,516.12,147024,136.384,483.707,2400.11
335900,268.445,1000.04,3.5,3.62392,3.93196,0.138088,300.169,186416,132.003,516.12,147084,136.442,483.919,2400.11
335960,268.504,1000.25,3.5,3.59711,3.91071,0.143474,300.171,186416,132.003,516.12,147144,136.501,484.13,2400.11
336020,268.562,1000.46,3.5,3.57256,3.89134,0.148462,300.174,186416,132.003,516.12,147204,136.559,484.339,2400.11
