5922.03,2.30341,9.04334,1,3.75276,4.00614,0.167137,298.72,1080,0.583415,2.40818,4032,1.72,6.63516,810.033
5924.03,2.30397,9.04542,1,3.75257,4.006,0.16716,298.712,1080,0.583415,2.40818,4034,1.72056,6.63724,810.033
5926.03,2.30453,9.04751,1,3.75237,4.00585,0.167183,298.705,1080,0.583415,2.40818,4036,1.72111,6.63933,810.033
5928.03,2.30508,9.04959,1,3.75218,4.00571,0.167206,298.697,1080,0.583415,2.40818,4038,1.72167,6.64141,810.033
5930.03,2.30564,9.05168,1,3.75198,4.00557,0.167229,298.69,1080,0.583415,2.40818,4040,1.72222,6.6435,810.033
5932.03,2.30619,9.05376,1,3.75179,4.00542,0.167251,298.683,1080,0.583415,2.40818,4042,1.72278,6.64558,810.033
5934.03,2.30675,9.05585,1,3.7516,4.00528,0.167274,298.675,1080,0.583415,2.40818,4044,1.72333,6.64767,810.033
5936.03,2.3073,9.05793,1,3.75141,4.00514,0.167297,298.668,1080,0.583415,2.40818,4046,1.72389,6.64975,810.033
5938.03,2.30786,9.06001,1,3.75122,4.005,0.167319,298.661,1080,0.583415,2.40818,4048,1.72444,6.65183,810.033
5940.03,2.30841,9.0621,1,3.75103,4.00485,0.167342,298.655,1080,0.583415,2.40818,4050,1.725,6.65392,810.033
5940.03,2.30841,9.0621,1,3.75103,4.00485,0.167342,298.655,1080,0.583415,2.40818,4050,1.725,6.65392,810.033
5940.03,2.30841,9.0621,0,3.838,4.00521,0.167277,298.654,1080,0.583415,2.40818,4050,1.725,6.65392,810.033
5942.03,2.30841,9.0621,0,3.83875,4.00586,0.167175,298.644,1080,0.583415,2.40818,4050,1.725,6.65392,812.033
5944.03,2.30841,9.0621,0,3.83908,4.00614,0.167124,298.633,1080,0.583415,2.40818,4050,1.725,6.65392,814.033
5946.03,2.30841,9.0621,0,3.83932,4.00634,0.167088,298.622,1080,0.583415,2.40818,4050,1.725,6.65392,816.033
5948.03,2.30841,9.0621,0,3.8395,4.0065,0.16706,298.612,1080,0.583415,2.40818,4050,1.725,6.65392,818.033
5950.03,2.30841,9.0621,0,3.83966,4.00664,0.167037,298.602,1080,0.583415,2.40818,4050,1.725,6.65392,820.033
5950.03,2.30841,9.0621,0,3.83966,4.00664,0.167037,298.602,1080,0.583415,2.40818,4050,1.725,6.65392,820.033
5950.03,2.30841,9.0621,1,3.75252,4.00628,0.167102,298.602,1080,0.583415,2.40818,4050,1.725,6.65392,820.033
5952.03,2.30897,9.06418,1,3.75171,4.0056,0.167206,298.596,1080,0.583415,2.40818,4052,1.72556,6.656,820.033
5954.03,2.30953,9.06627,1,3.75131,4.00528,0.167263,298.59,1080,0.583415,2.40818,4054,1.72611,6.65809,820.033
5956.03,2.31008,9.06835,1,3.751,4.00503,0.167305,298.585,1080,0.583415,2.40818,4056,1.72667,6.66017,820.033
5958.03,2.31064,9.07043,1,3.75072,4.0048,0.167341,298.579,1080,0.583415,2.40818,4058,1.72722,6.66225,820.033
5960.03,2.31119,9.07252,1,3.75046,4.0046,0.167374,298.574,1080,0.583415,2.40818,4060,1.72778,6.66434,820.033
5960.03,2.31119,9.07252,1,3.75046,4.0046,0.167374,298.574,1080,0.583415,2.40818,4060,1.72778,6.66434,820.033
5960.03,2.31119,9.07252,5,3.62569,4.00315,0.167638,298.575,1080,0.583415,2.40818,4060,1.72778,6.66434,820.033
5962.03,2.31397,9.08258,5,3.62186,3.99969,0.168193,298.631,1080,0.583415,2.40818,4062,1.73056,6.6744,820.033
5964.03,2.31675,9.09263,5,3.61973,3.99772,0.168539,298.687,1080,0.583415,2.40818,4064,1.73333,6.68445,820.033
5966.03,2.31953,9.10268,5,3.61803,3.99611,0.168813,298.742,1080,0.583415,2.40818,4066,1.73611,6.6945,820.033
5968.03,2.3223,9.11273,5,3.61653,3.99467,0.169054,298.795,1080,0.583415,2.40818,4068,1.73889,6.70455,820.033
5970.03,2.32508,9.12277,5,3.61515,3.99334,0.169288,298.848,1080,0.583415,2.40818,4070,1.74167,6.71459,820.033
5970.03,2.32508,9.12277,5,3.61515,3.99334,0.169288,298.848,1080,0.583415,2.40818,4070,1.74167,6.71459,820.033
5970.03,2.32508,9.12277,1,3.74,3.99487,0.168995,298.848,1080,0.583415,2.40818,4070,1.74167,6.71459,820.033
5972.03,2.32564,9.12485,1,3.74239,3.99696,0.168676,298.838,1080,0.583415,2.40818,4072,1.74222,6.71667,820.033
5974.03,2.32619,9.12693,1,3.74306,3.99754,0.168559,298.828,1080,0.583415,2.40818,4074,1.74278,6.71875,820.033
5976.03,2.32675,9.12901,1,3.74338,3.99783,0.168503,298.819,1080,0.583415,2.40818,4076,1.74333,6.72083,820.033
5978.03,2.3273,9.13109,1,3.74356,3.99801,0.16847,298.809,1080,0.583415,2.40818,4078,1.74389,6.72291,820.033
5980.03,2.32786,9.13317,1,3.74365,3.99812,0.16845,298.8,1080,0.583415,2.40818,4080,1.74444,6.72499,820.033
5980.03,2.32786,9.13317,1,3.74365,3.99812,0.16845,298.8,1080,0.583415,2.40818,4080,1.74444,6.72499,820.033
5980.03,2.32786,9.13317,0,3.83019,3.99849,0.168382,298.8,1080,0.583415,2.40818,4080,1.74444,6.72499,820.033
5982.03,2.32786,9.13317,0,3.83123,3.99939,0.168238,298.786,1080,0.583415,2.40818,4080,1.74444,6.72499,822.033
5984.03,2.32786,9.13317,0,3.83178,3.99985,0.168154,298.773,1080,0.583415,2.40818,4080,1.74444,6.72499,824.033
5986.03,2.32786,9.13317,0,3.83219,4.0002,0.168092,298.76,1080,0.583415,2.40818,4080,1.74444,6.72499,826.033
5988.03,2.32786,9.13317,0,3.83252,4.00049,0.168042,298.748,1080,0.583415,2.40818,4080,1.74444,6.72499,828.033
5990.03,2.32786,9.13317,0,3.83281,4.00073,0.167999,298.735,1080,0.583415,2.40818,4080,1.74444,6.72499,830.033
5990.03,2.32786,9.13317,0,3.83281,4.00073,0.167999,298.735,1080,0.583415,2.40818,4080,1.74444,6.72499,830.033
5990.03,2.32786,9.13317,-1,3.91955,4.00111,0.16793,298.735,1080,0.583415,2.40818,4080,1.74444,6.72499,830.033
5992.03,2.32841,9.13535,-1,3.92073,4.00211,0.167761,298.732,1082,0.58397,2.41036,4080,1.74444,6.72499,830.033
5994.03,2.32897,9.13753,-1,3.92144,4.00271,0.167654,298.728,1084,0.584526,2.41254,4080,1.74444,6.72499,830.033
5996.03,2.32953,9.1397,-1,3.92203,4.0032,0.167569,298.725,1086,0.585081,2.41472,4080,1.74444,6.72499,830.033
5998.03,2.33008,9.14188,-1,3.92255,4.00364,0.167494,298.721,1088,0.585637,2.4169,4080,1.74444,6.72499,830.033
6000.03,2.33064,9.14406,-1,3.92303,4.00404,0.167427,298.718,1090,0.586193,2.41907,4080,1.74444,6.72499,830.033
6000.03,2.33064,9.14406,-1,3.92303,4.00404,0.167427,298.718,1090,0.586193,2.41907,4080,1.74444,6.72499,830.033
6000.03,2.33064,9.14406,-5,4.04774,4.00549,0.167164,298.719,1090,0.586193,2.41907,4080,1.74444,6.72499,830.033
6002.03,2.33341,9.15532,-5,4.05156,4.00904,0.166606,298.795,1092,0.58897,2.43033,4080,1.74444,6.72499,830.033
6004.03,2.33619,9.16658,-5,4.05362,4.01102,0.166254,298.869,1094,0.591748,2.44159,4080,1.74444,6.72499,830.033
6006.03,2.33897,9.17784,-5,4.05524,4.01263,0.16597,298.943,1096,0.594526,2.45285,4080,1.74444,6.72499,830.033
6008.03,2.34175,9.18911,-5,4.05668,4.01407,0.16572,299.015,1098,0.597304,2.46412,4080,1.74444,6.72499,830.033
6010.03,2.34453,9.20038,-5,4.05798,4.0154,0.165491,299.085,1100,0.600081,2.47539,4080,1.74444,6.72499,830.033
6010.03,2.34453,9.20038,-5,4.05798,4.0154,0.165491,299.085,1100,0.600081,2.47539,4080,1.74444,6.72499,830.033
6010.03,2.34453,9.20038,-1,3.93342,4.01402,0.16575,299.086,1100,0.600081,2.47539,4080,1.74444,6.72499,830.033
6012.03,2.34508,9.20257,-1,3.93138,4.01221,0.166031,299.076,1102,0.600637,2.47758,4080,1.74444,6.72499,830.033
6014.03,2.34564,9.20475,-1,3.93091,4.0118,0.16612,299.067,1104,0.601193,2.47976,4080,1.74444,6.72499,830.033
6016.03,2.34619,9.20693,-1,3.93073,4.01163,0.166155,299.057,1106,0.601748,2.48195,4080,1.74444,6.72499,830.033
6018.03,2.34675,9.20912,-1,3.93067,4.01155,0.166168,299.048,1108,0.602304,2.48413,4080,1.74444,6.72499,830.033
6020.03,2.3473,9.2113,-1,3.93068,4.01154,0.16617,299.039,1110,0.602859,2.48631,4080,1.74444,6.72499,830.033
6020.03,2.3473,9.2113,-1,3.93068,4.01154,0.16617,299.039,1110,0.602859,2.48631,4080,1.74444,6.72499,830.033
6020.03,2.3473,9.2113,0,3.84507,4.0112,0.166234,299.039,1110,0.602859,2.48631,4080,1.74444,6.72499,830.033
6022.03,2.3473,9.2113,0,3.8442,4.01046,0.166355,299.022,1110,0.602859,2.48631,4080,1.74444,6.72499,832.033
6024.03,2.3473,9.2113,0,3.84379,4.01011,0.166418,299.005,1110,0.602859,2.48631,4080,1.74444,6.72499,834.033
6026.03,2.3473,9.2113,0,3.84349,4.00986,0.166463,298.988,1110,0.602859,2.48631,4080,1.74444,6.72499,836.033
6028.03,2.3473,9.2113,0,3.84325,4.00965,0.166497,298.972,1110,0.602859,2.48631,4080,1.74444,6.72499,838.033
6030.03,2.3473,9.2113,0,3.84305,4.00948,0.166525,298.956,1110,0.602859,2.48631,4080,1.74444,6.72499,840.033
6030.03,2.3473,9.2113,0,3.84305,4.00948,0.166525,298.956,1110,0.602859,2.48631,4080,1.74444,6.72499,840.033
6030.03,2.3473,9.2113,3,3.68082,4.00841,0.166719,298.956,1110,0.602859,2.48631,4080,1.74444,6.72499,840.034
6032.03,2.34897,9.21743,3,3.67792,4.00588,0.167115,298.969,1110,0.602859,2.48631,4082,1.74611,6.73112,840.034
6034.03,2.35064,9.22356,3,3.67635,4.00451,0.167355,298.982,1110,0.602859,2.48631,4084,1.74778,6.73725,840.034
6036.03,2.3523,9.22968,3,3.67508,4.0034,0.167543,298.994,1110,0.602859,2.48631,4086,1.74944,6.74337,840.034
6038.03,2.35397,9.23581,3,3.67397,4.00241,0.167707,299.007,1110,0.602859,2.48631,4088,1.75111,6.74949,840.034
6040.03,2.35564,9.24193,3,3.67295,4.00151,0.167865,299.019,1110,0.602859,2.48631,4090,1.75278,6.75562,840.034
6040.03,2.35564,9.24193,3,3.67295,4.00151,0.167865,299.019,1110,0.602859,2.48631,4090,1.75278,6.75562,840.034
6040.03,2.35564,9.24193,-3,3.99706,4.00365,0.167468,299.019,1110,0.602859,2.48631,4090,1.75278,6.75562,840.034
6042.03,2.3573,9.2486,-3,4.00147,4.00757,0.166865,299.044,1112,0.604526,2.49298,4090,1.75278,6.75562,840.034
6044.03,2.35897,9.25527,-3,4.00339,4.00927,0.166555,299.069,1114,0.606193,2.49966,4090,1.75278,6.75562,840.034
6046.03,2.36064,9.26195,-3,4.00477,4.01053,0.166336,299.093,1116,0.607859,2.50633,4090,1.75278,6.75562,840.034
6048.03,2.3623,9.26862,-3,4.00592,4.01159,0.166154,299.117,1118,0.609526,2.51301,4090,1.75278,6.75562,840.034
6050.03,2.36397,9.2753,-3,4.00692,4.01252,0.165993,299.14,1120,0.611193,2.51968,4090,1.75278,6.75562,840.034
6050.03,2.36397,9.2753,-3,4.00692,4.01252,0.165993,299.14,1120,0.611193,2.51968,4090,1.75278,6.75562,840.034
6050.03,2.36397,9.2753,3,3.68389,4.01046,0.16638,299.14,1120,0.611193,2.51968,4090,1.75278,6.75562,840.034
6052.03,2.36564,9.28143,3,3.67944,4.00659,0.166977,299.15,1120,0.611193,2.51968,4092,1.75444,6.76175,840.034
6054.03,2.3673,9.28756,3,3.67749,4.00492,0.16728,299.16,1120,0.611193,2.51968,4094,1.75611,6.76788,840.034
6056.03,2.36897,9.29369,3,3.67603,4.00365,0.167496,299.169,1120,0.611193,2.51968,4096,1.75778,6.774,840.034
6058.03,2.37064,9.29981,3,3.67479,4.00257,0.167676,299.178,1120,0.611193,2.51968,4098,1.75944,6.78013,840.034
6060.03,2.3723,9.30594,3,3.67369,4.00161,0.167842,299.188,1120,0.611193,2.51968,4100,1.76111,6.78625,840.034
6060.03,2.3723,9.30594,3,3.67369,4.00161,0.167842,299.188,1120,0.611193,2.51968,4100,1.76111,6.78625,840.034
6060.03,2.3723,9.30594,1,3.74996,4.00231,0.167707,299.187,1120,0.611193,2.51968,4100,1.76111,6.78625,840.034
6062.03,2.37286,9.30802,1,3.75072,4.00302,0.167605,299.172,1120,0.611193,2.51968,4102,1.76167,6.78834,840.034
6064.03,2.37341,9.3101,1,3.75069,4.00303,0.167593,299.156,1120,0.611193,2.51968,4104,1.76222,6.79042,840.034
6066.03,2.37397,9.31219,1,3.75054,4.00295,0.167605,299.141,1120,0.611193,2.51968,4106,1.76278,6.7925,840.034
6068.03,2.37453,9.31427,1,3.75034,4.00283,0.167625,299.126,1120,0.611193,2.51968,4108,1.76333,6.79459,840.034
6070.03,2.37508,9.31635,1,3.75013,4.00269,0.167647,299.111,1120,0.611193,2.51968,4110,1.76389,6.79667,840.034
6072.03,2.37564,9.31844,1,3.7499,4.00254,0.167672,299.097,1120,0.611193,2.51968,4112,1.76444,6.79875,840.034
6074.03,2.37619,9.32052,1,3.74967,4.00238,0.167697,299.083,1120,0.611193,2.51968,4114,1.765,6.80084,840.034
6076.03,2.37675,9.3226,1,3.74944,4.00222,0.167723,299.069,1120,0.611193,2.51968,4116,1.76556,6.80292,840.034
6078.03,2.3773,9.32469,1,3.7492,4.00205,0.167751,299.055,1120,0.611193,2.51968,4118,1.76611,6.805,840.034
6080.03,2.37786,9.32677,1,3.74896,4.00189,0.16778,299.042,1120,0.611193,2.51968,4120,1.76667,6.80708,840.034
6082.03,2.37841,9.32885,1,3.74872,4.00173,0.167808,299.029,1120,0.611193,2.51968,4122,1.76722,6.80917,840.034
6084.03,2.37897,9.33093,1,3.74848,4.00156,0.167836,299.016,1120,0.611193,2.51968,4124,1.76778,6.81125,840.034
6086.03,2.37953,9.33302,1,3.74824,4.0014,0.167864,299.003,1120,0.611193,2.51968,4126,1.76833,6.81333,840.034
6088.03,2.38008,9.3351,1,3.74801,4.00124,0.167892,298.99,1120,0.611193,2.51968,4128,1.76889,6.81541,840.034
6090.03,2.38064,9.33718,1,3.74777,4.00107,0.16792,298.978,1120,0.611193,2.51968,4130,1.76944,6.8175,840.034
6092.03,2.38119,9.33926,1,3.74753,4.0009,0.167948,298.966,1120,0.611193,2.51968,4132,1.77,6.81958,840.034
6094.03,2.38175,9.34134,1,3.74729,4.00073,0.167975,298.954,1120,0.611193,2.51968,4134,1.77056,6.82166,840.034
6096.03,2.3823,9.34343,1,3.74705,4.00056,0.168002,298.942,1120,0.611193,2.51968,4136,1.77111,6.82374,840.034
6098.03,2.38286,9.34551,1,3.74682,4.00039,0.16803,298.931,1120,0.611193,2.51968,4138,1.77167,6.82582,840.034
6100.03,2.38341,9.34759,1,3.74658,4.00023,0.168057,298.919,1120,0.611193,2.51968,4140,1.77222,6.8279,840.034
6102.03,2.38397,9.34967,1,3.74635,4.00006,0.168083,298.908,1120,0.611193,2.51968,4142,1.77278,6.82999,840.034
6104.03,2.38453,9.35175,1,3.74612,3.9999,0.16811,298.897,1120,0.611193,2.51968,4144,1.77333,6.83207,840.034
6106.03,2.38508,9.35383,1,3.74589,3.99974,0.168136,298.886,1120,0.611193,2.51968,4146,1.77389,6.83415,840.034
6108.03,2.38564,9.35591,1,3.74567,3.99957,0.168163,298.876,1120,0.611193,2.51968,4148,1.77444,6.83623,840.034
6110.03,2.38619,9.35799,1,3.74544,3.99941,0.168189,298.865,1120,0.611193,2.51968,4150,1.775,6.83831,840.034
6112.03,2.38675,9.36008,1,3.74522,3.99925,0.168215,298.855,1120,0.611193,2.51968,4152,1.77556,6.84039,840.034
6114.03,2.3873,9.36216,1,3.745,3.99909,0.168241,298.845,1120,0.611193,2.51968,4154,1.77611,6.84247,840.034
6116.03,2.38786,9.36424,1,3.74478,3.99893,0.168267,298.835,1120,0.611193,2.51968,4156,1.77667,6.84455,840.034
6118.03,2.38841,9.36632,1,3.74456,3.99877,0.168292,298.825,1120,0.611193,2.51968,4158,1.77722,6.84663,840.034
6120.03,2.38897,9.3684,1,3.74434,3.99862,0.168318,298.816,1120,0.611193,2.51968,4160,1.77778,6.84871,840.034
6122.03,2.38953,9.37048,1,3.74412,3.99846,0.168343,298.806,1120,0.611193,2.51968,4162,1.77833,6.85079,840.034
6124.03,2.39008,9.37256,1,3.74391,3.9983,0.168368,298.797,1120,0.611193,2.51968,4164,1.77889,6.85287,840.034
6126.03,2.39064,9.37464,1,3.7437,3.99815,0.168394,298.788,1120,0.611193,2.51968,4166,1.77944,6.85495,840.034
6128.03,2.39119,9.37672,1,3.74348,3.99799,0.168419,298.779,1120,0.611193,2.51968,4168,1.78,6.85703,840.034
6130.03,2.39175,9.3788,1,3.74327,3.99784,0.168444,298.77,1120,0.611193,2.51968,4170,1.78056,6.85911,840.034
6132.03,2.3923,9.38088,1,3.74306,3.99768,0.168469,298.762,1120,0.611193,2.51968,4172,1.78111,6.86119,840.034
6134.03,2.39286,9.38295,1,3.74285,3.99753,0.168493,298.753,1120,0.611193,2.51968,4174,1.78167,6.86327,840.034
6136.03,2.39341,9.38503,1,3.74264,3.99737,0.168518,298.745,1120,0.611193,2.51968,4176,1.78222,6.86535,840.034
6138.03,2.39397,9.38711,1,3.74243,3.99722,0.168543,298.737,1120,0.611193,2.51968,4178,1.78278,6.86743,840.034
6140.03,2.39453,9.38919,1,3.74223,3.99707,0.168567,298.729,1120,0.611193,2.51968,4180,1.78333,6.86951,840.034
6142.03,2.39508,9.39127,1,3.74202,3.99691,0.168592,298.721,1120,0.611193,2.51968,4182,1.78389,6.87159,840.034
6144.03,2.39564,9.39335,1,3.74182,3.99676,0.168616,298.713,1120,0.611193,2.51968,4184,1.78444,6.87367,840.034
6146.03,2.39619,9.39543,1,3.74161,3.99661,0.168641,298.705,1120,0.611193,2.51968,4186,1.785,6.87574,840.034
6148.03,2.39675,9.39751,1,3.74141,3.99646,0.168665,298.698,1120,0.611193,2.51968,4188,1.78556,6.87782,840.034
6150.03,2.3973,9.39959,1,3.74121,3.9963,0.168689,298.69,1120,0.611193,2.51968,4190,1.78611,6.8799,840.034
6152.03,2.39786,9.40166,1,3.741,3.99615,0.168714,298.683,1120,0.611193,2.51968,4192,1.78667,6.88198,840.034
6154.03,2.39841,9.40374,1,3.7408,3.996,0.168738,298.676,1120,0.611193,2.51968,4194,1.78722,6.88406,840.034
6156.03,2.39897,9.40582,1,3.7406,3.99585,0.168762,298.669,1120,0.611193,2.51968,4196,1.78778,6.88614,840.034
6158.03,2.39953,9.4079,1,3.7404,3.9957,0.168786,298.662,1120,0.611193,2.51968,4198,1.78833,6.88821,840.034
6160.03,2.40008,9.40998,1,3.7402,3.99555,0.16881,298.655,1120,0.611193,2.51968,4200,1.78889,6.89029,840.034
6160.03,2.40008,9.40998,1,3.7402,3.99555,0.16881,298.655,1120,0.611193,2.51968,4200,1.78889,6.89029,840.034
6160.03,2.40008,9.40998,0,3.82725,3.99592,0.168741,298.655,1120,0.611193,2.51968,4200,1.78889,6.89029,840.034
6162.03,2.40008,9.40998,0,3.82805,3.99662,0.168633,298.644,1120,0.611193,2.51968,4200,1.78889,6.89029,842.034
6164.03,2.40008,9.40998,0,3.8284,3.99691,0.168577,298.633,1120,0.611193,2.51968,4200,1.78889,6.89029,844.034
6166.03,2.40008,9.40998,0,3.82865,3.99712,0.16854,298.623,1120,0.611193,2.51968,4200,1.78889,6.89029,846.034
6168.03,2.40008,9.40998,0,3.82884,3.99729,0.16851,298.612,1120,0.611193,2.51968,4200,1.78889,6.89029,848.034
6170.03,2.40008,9.40998,0,3.82901,3.99743,0.168485,298.602,1120,0.611193,2.51968,4200,1.78889,6.89029,850.034
6170.03,2.40008,9.40998,0,3.82901,3.99743,0.168485,298.602,1120,0.611193,2.51968,4200,1.78889,6.89029,850.034
6170.03,2.40008,9.40998,1,3.74179,3.99706,0.168554,298.602,1120,0.611193,2.51968,4200,1.78889,6.89029,850.034
6172.03,2.40064,9.41205,1,3.74094,3.99634,0.168665,298.596,1120,0.611193,2.51968,4202,1.78944,6.89237,850.034
6174.03,2.40119,9.41413,1,3.74052,3.996,0.168726,298.591,1120,0.611193,2.51968,4204,1.79,6.89445,850.034
6176.03,2.40175,9.41621,1,3.74018,3.99573,0.168771,298.585,1120,0.611193,2.51968,4206,1.79056,6.89653,850.034
6178.03,2.4023,9.41829,1,3.73989,3.9955,0.168809,298.58,1120,0.611193,2.51968,4208,1.79111,6.8986,850.034
6180.03,2.40286,9.42037,1,3.73962,3.99528,0.168844,298.574,1120,0.611193,2.51968,4210,1.79167,6.90068,850.034
6180.03,2.40286,9.42037,1,3.73962,3.99528,0.168844,298.574,1120,0.611193,2.51968,4210,1.79167,6.90068,850.034
6180.03,2.40286,9.42037,5,3.61472,3.99375,0.169125,298.575,1120,0.611193,2.51968,4210,1.79167,6.90068,850.034
6182.03,2.40564,9.4304,5,3.61064,3.99013,0.169766,298.632,1120,0.611193,2.51968,4212,1.79444,6.91071,850.034
6184.03,2.40841,9.44042,5,3.60839,3.98809,0.170167,298.687,1120,0.611193,2.51968,4214,1.79722,6.92073,850.034
6186.03,2.41119,9.45044,5,3.60659,3.98643,0.170484,298.742,1120,0.611193,2.51968,4216,1.8,6.93075,850.034
6188.03,2.41397,9.46045,5,3.60501,3.98494,0.170762,298.796,1120,0.611193,2.51968,4218,1.80278,6.94077,850.034
6190.03,2.41675,9.47046,5,3.60356,3.98357,0.171017,298.848,1120,0.611193,2.51968,4220,1.80556,6.95078,850.034
6190.03,2.41675,9.47046,5,3.60356,3.98357,0.171017,298.848,1120,0.611193,2.51968,4220,1.80556,6.95078,850.034
6190.03,2.41675,9.47046,1,3.72852,3.98515,0.170694,298.848,1120,0.611193,2.51968,4220,1.80556,6.95078,850.034
6192.03,2.4173,9.47253,1,3.73103,3.9873,0.170325,298.838,1120,0.611193,2.51968,4222,1.80611,6.95285,850.034
6194.03,2.41786,9.47461,1,3.73173,3.9879,0.17019,298.829,1120,0.611193,2.51968,4224,1.80667,6.95492,850.034
6196.03,2.41841,9.47668,1,3.73207,3.98821,0.170124,298.819,1120,0.611193,2.51968,4226,1.80722,6.957,850.034
6198.03,2.41897,9.47875,1,3.73226,3.98839,0.170086,298.809,1120,0.611193,2.51968,4228,1.80778,6.95907,850.034
6200.03,2.41953,9.48083,1,3.73236,3.9885,0.170064,298.8,1120,0.611193,2.51968,4230,1.80833,6.96114,850.034
6200.03,2.41953,9.48083,1,3.73236,3.9885,0.170064,298.8,1120,0.611193,2.51968,4230,1.80833,6.96114,850.034
6200.03,2.41953,9.48083,0,3.81898,3.98889,0.169984,298.8,1120,0.611193,2.51968,4230,1.80833,6.96114,850.034
6202.03,2.41953,9.48083,0,3.82008,3.98982,0.169818,298.787,1120,0.611193,2.51968,4230,1.80833,6.96114,852.034
6204.03,2.41953,9.48083,0,3.82065,3.99029,0.169721,298.774,1120,0.611193,2.51968,4230,1.80833,6.96114,854.034
6206.03,2.41953,9.48083,0,3.82108,3.99065,0.169649,298.761,1120,0.611193,2.51968,4230,1.80833,6.96114,856.034
6208.03,2.41953,9.48083,0,3.82143,3.99095,0.169591,298.748,1120,0.611193,2.51968,4230,1.80833,6.96114,858.034
6210.03,2.41953,9.48083,0,3.82173,3.9912,0.169542,298.736,1120,0.611193,2.51968,4230,1.80833,6.96114,860.034
6210.03,2.41953,9.48083,0,3.82173,3.9912,0.169542,298.736,1120,0.611193,2.51968,4230,1.80833,6.96114,860.034
6210.03,2.41953,9.48083,-1,3.90855,3.99159,0.169462,298.736,1120,0.611193,2.51968,4230,1.80833,6.96114,860.035
6212.03,2.42008,9.483,-1,3.90982,3.99265,0.169266,298.732,1122,0.611748,2.52186,4230,1.80833,6.96114,860.035
6214.03,2.42064,9.48517,-1,3.91058,3.99328,0.169142,298.729,1124,0.612304,2.52403,4230,1.80833,6.96114,860.035
6216.03,2.42119,9.48734,-1,3.9112,3.9938,0.169052,298.725,1126,0.612859,2.5262,4230,1.80833,6.96114,860.035
6218.03,2.42175,9.48952,-1,3.91175,3.99427,0.168973,298.721,1128,0.613415,2.52838,4230,1.80833,6.96114,860.035
6220.03,2.4223,9.49169,-1,3.91226,3.99469,0.168901,298.718,1130,0.61397,2.53055,4230,1.80833,6.96114,860.035
6220.03,2.4223,9.49169,-1,3.91226,3.99469,0.168901,298.718,1130,0.61397,2.53055,4230,1.80833,6.96114,860.035
6220.03,2.4223,9.49169,-5,4.0371,3.99623,0.16862,298.719,1130,0.61397,2.53055,4230,1.80833,6.96114,860.035
6222.03,2.42508,9.50292,-5,4.04115,3.99998,0.168026,298.795,1132,0.616748,2.54177,4230,1.80833,6.96114,860.035
6224.03,2.42786,9.51415,-5,4.04332,4.00205,0.167655,298.87,1134,0.619526,2.55301,4230,1.80833,6.96114,860.035
6226.03,2.43064,9.52538,-5,4.045,4.00372,0.167374,298.943,1136,0.622304,2.56424,4230,1.80833,6.96114,860.035
6228.03,2.43341,9.53662,-5,4.04649,4.00521,0.167125,299.015,1138,0.625081,2.57548,4230,1.80833,6.96114,860.035
6230.03,2.43619,9.54787,-5,4.04784,4.00659,0.166897,299.086,1140,0.627859,2.58673,4230,1.80833,6.96114,860.035
6230.03,2.43619,9.54787,-5,4.04784,4.00659,0.166897,299.086,1140,0.627859,2.58673,4230,1.80833,6.96114,860.035
6230.03,2.43619,9.54787,-1,3.92321,4.00516,0.167155,299.086,1140,0.627859,2.58673,4230,1.80833,6.96114,860.035
6232.03,2.43675,9.55005,-1,3.9211,4.00329,0.167434,299.076,1142,0.628415,2.5889,4230,1.80833,6.96114,860.035
6234.03,2.4373,9.55222,-1,3.92062,4.00286,0.167523,299.067,1144,0.62897,2.59108,4230,1.80833,6.96114,860.035
6236.03,2.43786,9.5544,-1,3.92043,4.00268,0.167557,299.058,1146,0.629526,2.59326,4230,1.80833,6.96114,860.035
6238.03,2.43841,9.55658,-1,3.92037,4.00261,0.16757,299.049,1148,0.630081,2.59544,4230,1.80833,6.96114,860.035
6240.03,2.43897,9.55876,-1,3.92038,4.00259,0.167572,299.04,1150,0.630637,2.59762,4230,1.80833,6.96114,860.035
6240.03,2.43897,9.55876,-1,3.92038,4.00259,0.167572,299.04,1150,0.630637,2.59762,4230,1.80833,6.96114,860.035
6240.03,2.43897,9.55876,0,3.83471,4.00224,0.167636,299.04,1150,0.630637,2.59762,4230,1.80833,6.96114,860.035
6242.03,2.43897,9.55876,0,3.83382,4.00147,0.167758,299.022,1150,0.630637,2.59762,4230,1.80833,6.96114,862.035
6244.03,2.43897,9.55876,0,3.83338,4.00111,0.167826,299.005,1150,0.630637,2.59762,4230,1.80833,6.96114,864.035
6246.03,2.43897,9.55876,0,3.83306,4.00084,0.167873,298.989,1150,0.630637,2.59762,4230,1.80833,6.96114,866.035
6248.03,2.43897,9.55876,0,3.83281,4.00062,0.16791,298.972,1150,0.630637,2.59762,4230,1.80833,6.96114,868.035
6250.03,2.43897,9.55876,0,3.8326,4.00044,0.16794,298.956,1150,0.630637,2.59762,4230,1.80833,6.96114,870.035
6250.03,2.43897,9.55876,0,3.8326,4.00044,0.16794,298.956,1150,0.630637,2.59762,4230,1.80833,6.96114,870.035
6250.03,2.43897,9.55876,3,3.67022,3.99931,0.168146,298.956,1150,0.630637,2.59762,4230,1.80833,6.96114,870.035
