240548,182.199,695.217,3.5,3.4778,3.91351,0.264754,300.182,139520,89.4293,358.257,99558,92.7692,336.96,1470.07
240608,182.257,695.418,3.5,3.42224,3.8938,0.300334,300.186,139520,89.4293,358.257,99618,92.8275,337.162,1470.07
240668,182.315,695.616,3.5,3.36245,3.87588,0.341893,300.2,139520,89.4293,358.257,99678,92.8859,337.36,1470.07
240728,182.374,695.811,3.5,3.30307,3.85897,0.384085,300.233,139520,89.4293,358.257,99738,92.9442,337.554,1470.07
240788,182.432,696.002,3.5,3.24213,3.84244,0.428195,300.276,139520,89.4293,358.257,99798,93.0025,337.745,1470.07
240848,182.49,696.188,3.5,3.1658,3.82705,0.488778,300.325,139520,89.4293,358.257,99858,93.0609,337.932,1470.07
240908,182.549,696.37,3.5,3.03743,3.81346,0.603103,300.379,139520,89.4293,358.257,99918,93.1192,338.113,1470.07
240968,182.607,696.539,3.5,2.70639,3.80208,0.922134,300.437,139520,89.4293,358.257,99978,93.1775,338.283,1470.07
240982,182.62,696.575,3.5,2.52381,3.79969,1.10215,300.451,139520,89.4293,358.257,99992,93.1911,338.318,1470.07
240982,182.62,696.575,0,2.76981,3.80051,1.03076,300.45,139520,89.4293,358.257,99992,93.1911,338.318,1470.07
240982,182.62,696.575,-3.5,3.01865,3.80137,0.956417,300.45,139520,89.4293,358.257,99992,93.1911,338.318,1470.07
240984,182.622,696.581,-3.5,3.21711,3.80509,0.761341,300.456,139522,89.4313,358.263,99992,93.1911,338.318,1470.07
241044,182.681,696.783,-3.5,3.53474,3.82947,0.466266,300.626,139582,89.4896,358.464,99992,93.1911,338.318,1470.07
241104,182.739,696.991,-3.5,3.60984,3.84633,0.407098,300.749,139642,89.548,358.673,99992,93.1911,338.318,1470.07
241164,182.797,697.204,-3.5,3.66898,3.86316,0.364079,300.841,139702,89.6063,358.886,99992,93.1911,338.318,1470.07
241224,182.856,697.419,-3.5,3.72823,3.88037,0.321464,300.914,139762,89.6646,359.101,99992,93.1911,338.318,1470.07
241284,182.914,697.639,-3.5,3.78497,3.89852,0.282373,300.976,139822,89.723,359.321,99992,93.1911,338.318,1470.07
241344,182.972,697.861,-3.5,3.8365,3.91874,0.250664,301.016,139882,89.7813,359.543,99992,93.1911,338.318,1470.07
241404,183.031,698.086,-3.5,3.88168,3.94035,0.226761,301.038,139942,89.8396,359.768,99992,93.1911,338.318,1470.07
241464,183.089,698.314,-3.5,3.91276,3.96104,0.216129,301.049,140002,89.898,359.996,99992,93.1911,338.318,1470.07
241524,183.147,698.542,-3.5,3.93458,3.97909,0.212149,301.055,140062,89.9563,360.224,99992,93.1911,338.318,1470.07
241584,183.206,698.773,-3.5,3.95738,3.99505,0.205137,301.057,140122,90.0146,360.455,99992,93.1911,338.318,1470.07
241644,183.264,699.004,-3.5,3.97794,4.0099,0.19929,301.057,140182,90.073,360.686,99992,93.1911,338.318,1470.07
241704,183.322,699.237,-3.5,3.99655,4.02399,0.194658,301.057,140242,90.1313,360.919,99992,93.1911,338.318,1470.07
241764,183.381,699.47,-3.5,4.01456,4.03799,0.190554,301.056,140302,90.1896,361.152,99992,93.1911,338.318,1470.07
241824,183.439,699.705,-3.5,4.03341,4.05285,0.186493,301.055,140362,90.248,361.387,99992,93.1911,338.318,1470.07
241884,183.497,699.941,-3.5,4.05372,4.06879,0.182076,301.054,140422,90.3063,361.623,99992,93.1911,338.318,1470.07
241944,183.556,700.178,-3.5,4.07483,4.08578,0.177934,301.054,140482,90.3646,361.86,99992,93.1911,338.318,1470.07
242004,183.614,700.417,-3.5,4.09672,4.10394,0.174168,301.068,140542,90.423,362.099,99992,93.1911,338.318,1470.07
242064,183.672,700.656,-3.5,4.11835,4.12257,0.171112,301.092,140602,90.4813,362.338,99992,93.1911,338.318,1470.07
242124,183.731,700.897,-3.5,4.13907,4.14067,0.168443,301.123,140662,90.5396,362.579,99992,93.1911,338.318,1470.07
242184,183.789,701.139,-3.5,4.15831,4.15765,0.166139,301.159,140722,90.598,362.821,99992,93.1911,338.318,1470.07
242244,183.847,701.382,-3.5,4.17531,4.17221,0.16366,301.196,140782,90.6563,363.064,99992,93.1911,338.318,1470.07
242304,183.906,701.626,-3.5,4.18933,4.18344,0.160847,301.236,140842,90.7146,363.308,99992,93.1911,338.318,1470.07
242362,183.962,701.863,-3.5,4.19973,4.19045,0.15746,301.275,140900,90.771,363.545,99992,93.1911,338.318,1470.07
242362,183.962,701.863,-3.5,4.19973,4.19045,0.15746,301.275,140900,90.771,363.545,99992,93.1911,338.318,1470.07
242364,183.964,701.871,-3.36,4.19638,4.19059,0.157375,301.273,140902,90.7729,363.553,99992,93.1911,338.318,1470.07
242424,184.017,702.094,-3.03872,4.19602,4.19495,0.154091,301.146,140962,90.8261,363.776,99992,93.1911,338.318,1470.07
242484,184.066,702.297,-2.77593,4.19642,4.19859,0.150743,300.939,141022,90.8744,363.979,99992,93.1911,338.318,1470.07
242544,184.11,702.481,-2.5105,4.1959,4.20191,0.147588,300.697,141082,90.9184,364.163,99992,93.1911,338.318,1470.07
242604,184.15,702.649,-2.29338,4.19656,4.20529,0.144377,300.449,141142,90.9584,364.331,99992,93.1911,338.318,1470.07
242664,184.186,702.8,-2.05335,4.19613,4.20894,0.141304,300.198,141202,90.9944,364.482,99992,93.1911,338.318,1470.07
242724,184.218,702.937,-1.87577,4.19591,4.21147,0.138523,299.959,141262,91.0271,364.619,99992,93.1911,338.318,1470.07
242784,184.248,703.064,-1.74834,4.19595,4.21379,0.136732,299.752,141322,91.0573,364.746,99992,93.1911,338.318,1470.07
242844,184.277,703.182,-1.61328,4.1959,4.21723,0.135514,299.567,141382,91.0854,364.864,99992,93.1911,338.318,1470.07
242904,184.302,703.289,-1.44443,4.19582,4.22271,0.134522,299.39,141442,91.1109,364.971,99992,93.1911,338.318,1470.07
242964,184.325,703.384,-1.26752,4.196,4.22968,0.133747,299.216,141502,91.1336,365.066,99992,93.1911,338.318,1470.07
243024,184.344,703.467,-1.10115,4.19632,4.23721,0.133114,299.041,141562,91.1533,365.149,99992,93.1911,338.318,1470.07
243084,184.361,703.537,-0.909734,4.19601,4.24704,0.13294,298.874,141622,91.1701,365.219,99992,93.1911,338.318,1470.07
243144,184.375,703.595,-0.744078,4.19614,4.25722,0.132805,298.711,141682,91.1837,365.277,99992,93.1911,338.318,1470.07
243204,184.386,703.642,-0.620943,4.19623,4.26572,0.132692,298.569,141742,91.195,365.324,99992,93.1911,338.318,1470.07
243264,184.396,703.682,-0.52342,4.19587,4.27277,0.1326,298.452,141802,91.2045,365.364,99992,93.1911,338.318,1470.07
243324,184.404,703.716,-0.454719,4.19585,4.27841,0.132519,298.361,141862,91.2126,365.398,99992,93.1911,338.318,1470.07
243384,184.411,703.746,-0.399025,4.19591,4.28338,0.132448,298.291,141922,91.2197,365.428,99992,93.1911,338.318,1470.07
243444,184.417,703.772,-0.35369,4.19608,4.28778,0.132384,298.236,141982,91.226,365.454,99992,93.1911,338.318,1470.07
243504,184.423,703.795,-0.313506,4.19604,4.29169,0.132328,298.194,142042,91.2315,365.477,99992,93.1911,338.318,1470.07
243564,184.428,703.816,-0.277887,4.19588,4.29517,0.132278,298.161,142102,91.2364,365.498,99992,93.1911,338.318,1470.07
243624,184.432,703.834,-0.248802,4.19591,4.2983,0.132243,298.134,142162,91.2408,365.516,99992,93.1911,338.318,1470.07
243684,184.436,703.85,-0.222762,4.19587,4.3011,0.132211,298.113,142222,91.2447,365.532,99992,93.1911,338.318,1470.07
243744,184.439,703.865,-0.201462,4.19602,4.30362,0.132182,298.096,142282,91.2482,365.547,99992,93.1911,338.318,1470.07
243804,184.443,703.879,-0.180377,4.19588,4.30589,0.132157,298.082,142342,91.2514,365.56,99992,93.1911,338.318,1470.07
243824,184.444,703.883,-0.173269,4.19597,4.3066,0.132149,298.078,142362,91.2524,365.565,99992,93.1911,338.318,1470.07
243824,184.444,703.883,0,4.17426,4.3064,0.132152,298.078,142362,91.2524,365.565,99992,93.1911,338.318,1470.07
243824,184.444,703.883,3.5,3.99123,4.30235,0.132206,298.078,142362,91.2524,365.565,99992,93.1911,338.318,1470.07
243826,184.445,703.89,3.5,3.98215,4.29321,0.132321,298.11,142362,91.2524,365.565,99994,93.1931,338.326,1470.07
243886,184.504,704.12,3.5,3.92001,4.22976,0.134074,298.832,142362,91.2524,365.565,100054,93.2514,338.556,1470.07
243946,184.562,704.348,3.5,3.90434,4.21505,0.136763,299.235,142362,91.2524,365.565,100114,93.3097,338.784,1470.07
244006,184.62,704.576,3.5,3.89599,4.21025,0.141349,299.454,142362,91.2524,365.565,100174,93.3681,339.011,1470.07
244066,184.679,704.803,3.5,3.88511,4.20401,0.146607,299.578,142362,91.2524,365.565,100234,93.4264,339.238,1470.07
244126,184.737,705.029,3.5,3.87619,4.19919,0.151181,299.667,142362,91.2524,365.565,100294,93.4847,339.465,1470.07
244186,184.795,705.255,3.5,3.86767,4.19451,0.1554,299.734,142362,91.2524,365.565,100354,93.5431,339.69,1470.07
244246,184.854,705.48,3.5,3.85872,4.18905,0.159196,299.79,142362,91.2524,365.565,100414,93.6014,339.916,1470.07
244306,184.912,705.705,3.5,3.84776,4.1809,0.162259,299.838,142362,91.2524,365.565,100474,93.6597,340.141,1470.07
244366,184.97,705.929,3.5,3.83325,4.16889,0.164983,299.883,142362,91.2524,365.565,100534,93.7181,340.365,1470.07
244426,185.029,706.152,3.5,3.81573,4.15344,0.167248,299.925,142362,91.2524,365.565,100594,93.7764,340.588,1470.07
244486,185.087,706.374,3.5,3.79616,4.13614,0.169692,299.966,142362,91.2524,365.565,100654,93.8347,340.81,1470.07
244546,185.145,706.595,3.5,3.77521,4.11782,0.172476,300.007,142362,91.2524,365.565,100714,93.8931,341.031,1470.07
244606,185.204,706.815,3.5,3.75327,4.09926,0.175977,300.047,142362,91.2524,365.565,100774,93.9514,341.25,1470.07
244666,185.262,707.033,3.5,3.7316,4.08136,0.179869,300.087,142362,91.2524,365.565,100834,94.0097,341.468,1470.07
244726,185.32,707.25,3.5,3.71058,4.06463,0.184234,300.121,142362,91.2524,365.565,100894,94.0681,341.685,1470.07
244786,185.379,707.466,3.5,3.69081,4.04911,0.188498,300.141,142362,91.2524,365.565,100954,94.1264,341.901,1470.07
244846,185.437,707.681,3.5,3.67201,4.03436,0.192502,300.153,142362,91.2524,365.565,101014,94.1847,342.116,1470.07
244906,185.495,707.894,3.5,3.65363,4.02044,0.196899,300.16,142362,91.2524,365.565,101074,94.2431,342.33,1470.07
244966,185.554,708.107,3.5,3.63436,4.00627,0.201887,300.166,142362,91.2524,365.565,101134,94.3014,342.542,1470.07
245026,185.612,708.318,3.5,3.61251,3.99119,0.208531,300.17,142362,91.2524,365.565,101194,94.3597,342.754,1470.07
245086,185.67,708.528,3.5,3.59027,3.97484,0.214257,300.173,142362,91.2524,365.565,101254,94.4181,342.964,1470.07
245146,185.729,708.737,3.5,3.566,3.95603,0.219531,300.176,142362,91.2524,365.565,101314,94.4764,343.172,1470.07
245206,185.787,708.944,3.5,3.52664,3.9349,0.237547,300.179,142362,91.2524,365.565,101374,94.5347,343.379,1470.07
245266,185.845,709.148,3.5,3.47753,3.91352,0.265031,300.182,142362,91.2524,365.565,101434,94.5931,343.584,1470.07
245326,185.904,709.349,3.5,3.42188,3.89381,0.300702,300.186,142362,91.2524,365.565,101494,94.6514,343.785,1470.07
245386,185.962,709.547,3.5,3.36207,3.87589,0.342286,300.2,142362,91.2524,365.565,101554,94.7097,343.983,1470.07
245446,186.02,709.742,3.5,3.30269,3.85898,0.384472,300.233,142362,91.2524,365.565,101614,94.7681,344.177,1470.07
245506,186.079,709.932,3.5,3.24166,3.84244,0.428668,300.276,142362,91.2524,365.565,101674,94.8264,344.368,1470.07
245566,186.137,710.119,3.5,3.16519,3.82706,0.4894,300.325,142362,91.2524,365.565,101734,94.8847,344.555,1470.07
245626,186.195,710.3,3.5,3.03604,3.81346,0.604497,300.379,142362,91.2524,365.565,101794,94.9431,344.736,1470.07
245686,186.254,710.47,3.5,2.69924,3.80208,0.929282,300.437,142362,91.2524,365.565,101854,95.0014,344.905,1470.07
245700,186.267,710.505,3.5,2.51666,3.7997,1.1093,300.451,142362,91.2524,365.565,101868,95.015,344.941,1470.07
245700,186.267,710.505,0,2.76267,3.80052,1.03791,300.451,142362,91.2524,365.565,101868,95.015,344.941,1470.07
245700,186.267,710.505,-3.5,3.01151,3.80138,0.963565,300.45,142362,91.2524,365.565,101868,95.015,344.941,1470.07
245702,186.269,710.512,-3.5,3.21464,3.80509,0.763821,300.456,142364,91.2543,365.571,101868,95.015,344.941,1470.07
245762,186.328,710.713,-3.5,3.53412,3.82948,0.466889,300.626,142424,91.3127,365.772,101868,95.015,344.941,1470.07
245822,186.386,710.922,-3.5,3.60946,3.84634,0.407493,300.749,142484,91.371,365.981,101868,95.015,344.941,1470.07
245882,186.444,711.134,-3.5,3.6686,3.86317,0.364472,300.841,142544,91.4293,366.193,101868,95.015,344.941,1470.07
245942,186.503,711.35,-3.5,3.72785,3.88038,0.321858,300.914,142604,91.4877,366.409,101868,95.015,344.941,1470.07
246002,186.561,711.569,-3.5,3.78466,3.89853,0.282702,300.976,142664,91.546,366.628,101868,95.015,344.941,1470.07
246062,186.619,711.791,-3.5,3.83627,3.91875,0.2509,301.016,142724,91.6043,366.851,101868,95.015,344.941,1470.07
246122,186.678,712.016,-3.5,3.88149,3.94036,0.226963,301.038,142784,91.6627,367.076,101868,95.015,344.941,1470.07
246182,186.736,712.244,-3.5,3.91273,3.96105,0.21616,301.049,142844,91.721,367.303,101868,95.015,344.941,1470.07
246242,186.794,712.473,-3.5,3.93453,3.9791,0.212205,301.055,142904,91.7793,367.532,101868,95.015,344.941,1470.07
246302,186.853,712.703,-3.5,3.95733,3.99506,0.205202,301.057,142964,91.8377,367.762,101868,95.015,344.941,1470.07
246362,186.911,712.934,-3.5,3.97791,4.00991,0.199333,301.057,143024,91.896,367.994,101868,95.015,344.941,1470.07
246422,186.969,713.167,-3.5,3.99651,4.024,0.194701,301.057,143084,91.9543,368.226,101868,95.015,344.941,1470.07
246482,187.028,713.401,-3.5,4.01453,4.038,0.190591,301.056,143144,92.0127,368.46,101868,95.015,344.941,1470.07
246542,187.086,713.636,-3.5,4.03337,4.05285,0.186533,301.055,143204,92.071,368.695,101868,95.015,344.941,1470.07
246602,187.144,713.871,-3.5,4.05368,4.0688,0.182117,301.054,143264,92.1293,368.931,101868,95.015,344.941,1470.07
246662,187.203,714.108,-3.5,4.0748,4.08579,0.177969,301.054,143324,92.1877,369.168,101868,95.015,344.941,1470.07
246722,187.261,714.347,-3.5,4.0967,4.10395,0.174199,301.068,143384,92.246,369.406,101868,95.015,344.941,1470.07
246782,187.319,714.586,-3.5,4.11834,4.12258,0.171138,301.092,143444,92.3043,369.646,101868,95.015,344.941,1470.07
246842,187.378,714.827,-3.5,4.13906,4.14068,0.168465,301.123,143504,92.3627,369.887,101868,95.015,344.941,1470.07
246902,187.436,715.069,-3.5,4.15829,4.15766,0.16616,301.159,143564,92.421,370.129,101868,95.015,344.941,1470.07
246962,187.494,715.312,-3.5,4.1753,4.17222,0.163685,301.196,143624,92.4793,370.372,101868,95.015,344.941,1470.07
247022,187.553,715.556,-3.5,4.18931,4.18344,0.160874,301.236,143684,92.5377,370.616,101868,95.015,344.941,1470.07
247080,187.609,715.793,-3.5,4.19969,4.19045,0.157495,301.275,143742,92.5941,370.852,101868,95.015,344.941,1470.07
247080,187.609,715.793,-3.5,4.19969,4.19045,0.157495,301.275,143742,92.5941,370.852,101868,95.015,344.941,1470.07
247082,187.611,715.801,-3.36,4.19635,4.1906,0.157411,301.273,143744,92.5959,370.86,101868,95.015,344.941,1470.07
247142,187.664,716.024,-3.03872,4.19598,4.19496,0.154125,301.147,143804,92.6491,371.083,101868,95.015,344.941,1470.07
247202,187.713,716.227,-2.77593,4.19639,4.1986,0.150782,300.939,143864,92.6975,371.286,101868,95.015,344.941,1470.07
247262,187.757,716.412,-2.5105,4.19587,4.20192,0.147626,300.698,143924,92.7415,371.471,101868,95.015,344.941,1470.07
247322,187.797,716.579,-2.29338,4.19653,4.2053,0.144418,300.45,143984,92.7815,371.639,101868,95.015,344.941,1470.07
247382,187.833,716.731,-2.05335,4.1961,4.20895,0.141345,300.199,144044,92.8176,371.79,101868,95.015,344.941,1470.07
247442,187.865,716.868,-1.87577,4.19588,4.21148,0.138564,299.96,144104,92.8502,371.927,101868,95.015,344.941,1470.07
247502,187.895,716.995,-1.74834,4.19595,4.21381,0.136754,299.752,144164,92.8805,372.054,101868,95.015,344.941,1470.07
247562,187.924,717.113,-1.61328,4.19591,4.21726,0.135533,299.568,144224,92.9085,372.172,101868,95.015,344.941,1470.07
247622,187.949,717.22,-1.44443,4.19583,4.22274,0.134541,299.391,144284,92.934,372.279,101868,95.015,344.941,1470.07
247682,187.972,717.315,-1.26752,4.19603,4.22973,0.133764,299.216,144344,92.9568,372.374,101868,95.015,344.941,1470.07
247742,187.991,717.397,-1.10115,4.19637,4.23727,0.13312,299.041,144404,92.9764,372.457,101868,95.015,344.941,1470.07
247802,188.008,717.468,-0.909734,4.19608,4.24711,0.132946,298.873,144464,92.9932,372.527,101868,95.015,344.941,1470.07
247862,188.022,717.525,-0.744078,4.1962,4.25729,0.132811,298.71,144524,93.0068,372.584,101868,95.015,344.941,1470.07
247922,188.033,717.572,-0.620943,4.19627,4.26577,0.132698,298.568,144584,93.0181,372.632,101868,95.015,344.941,1470.07
247982,188.043,717.612,-0.52342,4.19591,4.27282,0.132606,298.452,144644,93.0276,372.671,101868,95.015,344.941,1470.07
248042,188.051,717.646,-0.454719,4.19589,4.27845,0.132525,298.361,144704,93.0357,372.705,101868,95.015,344.941,1470.07
248102,188.058,717.676,-0.399025,4.19594,4.28342,0.132454,298.291,144764,93.0428,372.735,101868,95.015,344.941,1470.07
248162,188.064,717.702,-0.35369,4.19611,4.28782,0.13239,298.236,144824,93.049,372.761,101868,95.015,344.941,1470.07
248222,188.07,717.725,-0.313506,4.19606,4.29172,0.132334,298.194,144884,93.0546,372.785,101868,95.015,344.941,1470.07
248282,188.074,717.746,-0.277887,4.1959,4.2952,0.132283,298.16,144944,93.0595,372.805,101868,95.015,344.941,1470.07
248342,188.079,717.764,-0.248802,4.19593,4.29832,0.132247,298.134,145004,93.0638,372.824,101868,95.015,344.941,1470.07
248402,188.083,717.781,-0.222762,4.19589,4.30112,0.132216,298.113,145064,93.0678,372.84,101868,95.015,344.941,1470.07
248462,188.086,717.796,-0.201462,4.19603,4.30364,0.132187,298.096,145124,93.0713,372.855,101868,95.015,344.941,1470.07
248522,188.089,717.809,-0.180377,4.19589,4.3059,0.132162,298.082,145184,93.0744,372.868,101868,95.015,344.941,1470.07
248542,188.09,717.813,-0.173269,4.19599,4.30661,0.132154,298.078,145204,93.0754,372.872,101868,95.015,344.941,1470.07
248542,188.09,717.813,0,4.17427,4.30642,0.132157,298.078,145204,93.0754,372.872,101868,95.015,344.941,1470.07
248542,188.09,717.813,3.5,3.99124,4.30237,0.132211,298.078,145204,93.0754,372.872,101868,95.015,344.941,1470.07
248544,188.092,717.821,3.5,3.98216,4.29323,0.132327,298.11,145204,93.0754,372.872,101870,95.017,344.948,1470.07
248604,188.151,718.051,3.5,3.92,4.22977,0.134094,298.832,145204,93.0754,372.872,101930,95.0753,345.178,1470.07
248664,188.209,718.279,3.5,3.90432,4.21505,0.13679,299.235,145204,93.0754,372.872,101990,95.1336,345.407,1470.07
248724,188.267,718.506,3.5,3.89594,4.21026,0.1414,299.454,145204,93.0754,372.872,102050,95.192,345.634,1470.07
248784,188.326,718.733,3.5,3.88507,4.20401,0.146655,299.578,145204,93.0754,372.872,102110,95.2503,345.861,1470.07
248844,188.384,718.96,3.5,3.87615,4.19919,0.151223,299.667,145204,93.0754,372.872,102170,95.3086,346.087,1470.07
248904,188.442,719.185,3.5,3.86763,4.19451,0.155435,299.734,145204,93.0754,372.872,102230,95.367,346.313,1470.07
248964,188.501,719.411,3.5,3.85868,4.18906,0.159231,299.79,145204,93.0754,372.872,102290,95.4253,346.538,1470.07
249024,188.559,719.635,3.5,3.84774,4.18091,0.162285,299.838,145204,93.0754,372.872,102350,95.4836,346.763,1470.07
249084,188.617,719.86,3.5,3.83323,4.16889,0.165005,299.883,145204,93.0754,372.872,102410,95.542,346.987,1470.07
249144,188.676,720.083,3.5,3.81571,4.15344,0.167269,299.925,145204,93.0754,372.872,102470,95.6003,347.21,1470.07
249204,188.734,720.305,3.5,3.79614,4.13615,0.169718,299.966,145204,93.0754,372.872,102530,95.6586,347.432,1470.07
249264,188.792,720.525,3.5,3.77519,4.11783,0.172502,300.007,145204,93.0754,372.872,102590,95.717,347.653,1470.07
249324,188.851,720.745,3.5,3.75324,4.09926,0.176013,300.047,145204,93.0754,372.872,102650,95.7753,347.873,1470.07
249384,188.909,720.963,3.5,3.73156,4.08137,0.179909,300.087,145204,93.0754,372.872,102710,95.8336,348.091,1470.07
249444,188.967,721.18,3.5,3.71054,4.06464,0.184275,300.121,145204,93.0754,372.872,102770,95.892,348.308,1470.07
249504,189.026,721.396,3.5,3.69078,4.04912,0.188535,300.141,145204,93.0754,372.872,102830,95.9503,348.524,1470.07
249564,189.084,721.611,3.5,3.67198,4.03436,0.192541,300.153,145204,93.0754,372.872,102890,96.0086,348.739,1470.07
249624,189.142,721.825,3.5,3.65359,4.02045,0.196943,300.16,145204,93.0754,372.872,102950,96.067,348.952,1470.07
249684,189.201,722.037,3.5,3.63431,4.00627,0.201941,300.166,145204,93.0754,372.872,103010,96.1253,349.165,1470.07
249744,189.259,722.248,3.5,3.61245,3.99119,0.208597,300.17,145204,93.0754,372.872,103070,96.1836,349.376,1470.07
249804,189.317,722.458,3.5,3.59024,3.97485,0.214298,300.173,145204,93.0754,372.872,103130,96.242,349.586,1470.07
249864,189.376,722.667,3.5,3.56592,3.95604,0.219624,300.176,145204,93.0754,372.872,103190,96.3003,349.795,1470.07
249924,189.434,722.874,3.5,3.52641,3.9349,0.237786,300.179,145204,93.0754,372.872,103250,96.3586,350.002,1470.07
249984,189.492,723.078,3.5,3.47726,3.91353,0.265311,300.182,145204,93.0754,372.872,103310,96.417,350.206,1470.07
250044,189.551,723.28,3.5,3.42151,3.89382,0.301074,300.186,145204,93.0754,372.872,103370,96.4753,350.407,1470.07
250104,189.609,723.477,3.5,3.36168,3.87589,0.342683,300.2,145204,93.0754,372.872,103430,96.5336,350.605,1470.07
250164,189.667,723.672,3.5,3.3023,3.85898,0.384864,300.233,145204,93.0754,372.872,103490,96.592,350.799,1470.07
250224,189.726,723.863,3.5,3.24118,3.84245,0.429147,300.276,145204,93.0754,372.872,103550,96.6503,350.99,1470.07
250284,189.784,724.049,3.5,3.16456,3.82707,0.49003,300.325,145204,93.0754,372.872,103610,96.7086,351.177,1470.07
250344,189.842,724.23,3.5,3.03463,3.81347,0.605907,300.379,145204,93.0754,372.872,103670,96.767,351.358,1470.07
250404,189.901,724.4,3.5,2.69201,3.80208,0.93651,300.437,145204,93.0754,372.872,103730,96.8253,351.528,1470.07
250418,189.914,724.435,3.5,2.50943,3.7997,1.11652,300.451,145204,93.0754,372.872,103744,96.8389,351.563,1470.07
250418,189.914,724.435,0,2.75545,3.80052,1.04514,300.451,145204,93.0754,372.872,103744,96.8389,351.563,1470.07
250418,189.914,724.435,-3.5,3.00429,3.80138,0.970794,300.45,145204,93.0754,372.872,103744,96.8389,351.563,1470.07
250420,189.916,724.441,-3.5,3.21214,3.8051,0.766329,300.456,145206,93.0774,372.878,103744,96.8389,351.563,1470.07
250480,189.975,724.643,-3.5,3.5335,3.82948,0.467519,300.626,145266,93.1357,373.08,103744,96.8389,351.563,1470.07
250540,190.033,724.851,-3.5,3.60907,3.84635,0.407892,300.749,145326,93.194,373.288,103744,96.8389,351.563,1470.07
250600,190.091,725.064,-3.5,3.66821,3.86317,0.364869,300.841,145386,93.2524,373.501,103744,96.8389,351.563,1470.07
250660,190.15,725.279,-3.5,3.72746,3.88038,0.322257,300.914,145446,93.3107,373.716,103744,96.8389,351.563,1470.07
250720,190.208,725.498,-3.5,3.78433,3.89854,0.283034,300.976,145506,93.369,373.936,103744,96.8389,351.563,1470.07
250780,190.266,725.721,-3.5,3.83604,3.91876,0.251138,301.016,145566,93.4274,374.158,103744,96.8389,351.563,1470.07
250840,190.325,725.946,-3.5,3.8813,3.94037,0.227167,301.038,145626,93.4857,374.383,103744,96.8389,351.563,1470.07
250900,190.383,726.173,-3.5,3.91271,3.96106,0.216192,301.049,145686,93.544,374.611,103744,96.8389,351.563,1470.07
250960,190.441,726.402,-3.5,3.9345,3.97911,0.212245,301.055,145746,93.6024,374.839,103744,96.8389,351.563,1470.07
251020,190.5,726.633,-3.5,3.95727,3.99506,0.205268,301.057,145806,93.6607,375.07,103744,96.8389,351.563,1470.07
251080,190.558,726.864,-3.5,3.97787,4.00992,0.199376,301.057,145866,93.719,375.301,103744,96.8389,351.563,1470.07
251140,190.616,727.097,-3.5,3.99647,4.024,0.194744,301.057,145926,93.7774,375.534,103744,96.8389,351.563,1470.07
251200,190.675,727.33,-3.5,4.0145,4.03801,0.190628,301.056,145986,93.8357,375.767,103744,96.8389,351.563,1470.07
251260,190.733,727.565,-3.5,4.03334,4.05286,0.186575,301.055,146046,93.894,376.002,103744,96.8389,351.563,1470.07
251320,190.791,727.801,-3.5,4.05365,4.0688,0.182159,301.054,146106,93.9524,376.238,103744,96.8389,351.563,1470.07
251380,190.85,728.038,-3.5,4.07478,4.0858,0.178005,301.054,146166,94.0107,376.475,103744,96.8389,351.563,1470.07
251440,190.908,728.276,-3.5,4.09668,4.10396,0.17423,301.068,146226,94.069,376.713,103744,96.8389,351.563,1470.07
251500,190.966,728.516,-3.5,4.11832,4.12258,0.171164,301.092,146286,94.1274,376.953,103744,96.8389,351.563,1470.07
251560,191.025,728.757,-3.5,4.13904,4.14069,0.168487,301.123,146346,94.1857,377.194,103744,96.8389,351.563,1470.07
251620,191.083,728.999,-3.5,4.15828,4.15766,0.166182,301.159,146406,94.244,377.436,103744,96.8389,351.563,1470.07
251680,191.141,729.242,-3.5,4.17528,4.17222,0.16371,301.196,146466,94.3024,377.679,103744,96.8389,351.563,1470.07
251740,191.2,729.486,-3.5,4.18928,4.18345,0.160902,301.236,146526,94.3607,377.923,103744,96.8389,351.563,1470.07
251800,191.258,729.731,-3.5,4.2,4.19066,0.157404,301.276,146586,94.419,378.168,103744,96.8389,351.563,1470.07
251800,191.258,729.731,-3.5,4.2,4.19066,0.157404,301.276,146586,94.419,378.168,103744,96.8389,351.563,1470.07
251802,191.26,729.739,-3.36,4.19665,4.19081,0.157319,301.274,146588,94.4209,378.176,103744,96.8389,351.563,1470.07
251862,191.313,729.961,-3.03872,4.19622,4.1951,0.154043,301.144,146648,94.474,378.398,103744,96.8389,351.563,1470.07
251922,191.361,730.164,-2.74817,4.1958,4.19872,0.150709,300.934,146708,94.5222,378.601,103744,96.8389,351.563,1470.07
251982,191.405,730.348,-2.5105,4.19609,4.20204,0.147555,300.691,146768,94.5661,378.785,103744,96.8389,351.563,1470.07
252042,191.445,730.515,-2.27045,4.19599,4.20542,0.144356,300.442,146828,94.6059,378.952,103744,96.8389,351.563,1470.07
252102,191.481,730.666,-2.05335,4.19634,4.2091,0.141279,300.193,146888,94.6419,379.103,103744,96.8389,351.563,1470.07
252162,191.513,730.802,-1.87577,4.19603,4.21154,0.138508,299.953,146948,94.6744,379.24,103744,96.8389,351.563,1470.07
252222,191.544,730.929,-1.74834,4.19613,4.21394,0.136728,299.746,147008,94.7047,379.366,103744,96.8389,351.563,1470.07
