15806,8.12369,30.1862,3.5,3.5649,3.86913,0.133799,300.196,7450,3.29952,12.6492,8356,4.82417,17.537,0.000304
15808,8.12563,30.1931,3.5,3.56425,3.86856,0.133872,300.197,7450,3.29952,12.6492,8358,4.82611,17.5439,0.000304
15810,8.12758,30.2001,3.5,3.5636,3.86798,0.133945,300.198,7450,3.29952,12.6492,8360,4.82806,17.5508,0.000304
15812,8.12952,30.207,3.5,3.56295,3.86741,0.134018,300.199,7450,3.29952,12.6492,8362,4.83,17.5578,0.000304
15814,8.13147,30.2139,3.5,3.5623,3.86684,0.134091,300.2,7450,3.29952,12.6492,8364,4.83194,17.5647,0.000304
15816,8.13341,30.2208,3.5,3.56165,3.86627,0.134164,300.201,7450,3.29952,12.6492,8366,4.83389,17.5716,0.000304
15818,8.13536,30.2278,3.5,3.561,3.8657,0.134236,300.202,7450,3.29952,12.6492,8368,4.83583,17.5785,0.000304
15820,8.1373,30.2347,3.5,3.56036,3.86513,0.134309,300.203,7450,3.29952,12.6492,8370,4.83778,17.5855,0.000304
15822,8.13925,30.2416,3.5,3.55973,3.86458,0.134382,300.204,7450,3.29952,12.6492,8372,4.83972,17.5924,0.000304
15824,8.14119,30.2485,3.5,3.5591,3.86403,0.134456,300.205,7450,3.29952,12.6492,8374,4.84167,17.5993,0.000304
15826,8.14313,30.2554,3.5,3.55846,3.86348,0.134538,300.206,7450,3.29952,12.6492,8376,4.84361,17.6062,0.000304
15828,8.14508,30.2624,3.5,3.55783,3.86293,0.134621,300.207,7450,3.29952,12.6492,8378,4.84556,17.6131,0.000304
15830,8.14702,30.2693,3.5,3.55719,3.86238,0.134703,300.208,7450,3.29952,12.6492,8380,4.8475,17.62,0.000304
15832,8.14897,30.2762,3.5,3.55655,3.86183,0.134786,300.21,7450,3.29952,12.6492,8382,4.84944,17.627,0.000304
15834,8.15091,30.2831,3.5,3.55592,3.86128,0.134868,300.211,7450,3.29952,12.6492,8384,4.85139,17.6339,0.000304
15836,8.15286,30.29,3.5,3.55528,3.86073,0.134951,300.212,7450,3.29952,12.6492,8386,4.85333,17.6408,0.000304
15838,8.1548,30.2969,3.5,3.55464,3.86018,0.135033,300.213,7450,3.29952,12.6492,8388,4.85528,17.6477,0.000304
15840,8.15675,30.3038,3.5,3.55401,3.85963,0.135115,300.214,7450,3.29952,12.6492,8390,4.85722,17.6546,0.000304
15842,8.15869,30.3108,3.5,3.55337,3.85908,0.135198,300.216,7450,3.29952,12.6492,8392,4.85917,17.6615,0.000304
15844,8.16063,30.3177,3.5,3.55273,3.85853,0.13528,300.217,7450,3.29952,12.6492,8394,4.86111,17.6684,0.000304
15846,8.16258,30.3246,3.5,3.5521,3.85798,0.135363,300.218,7450,3.29952,12.6492,8396,4.86306,17.6753,0.000304
15848,8.16452,30.3315,3.5,3.55146,3.85743,0.135445,300.219,7450,3.29952,12.6492,8398,4.865,17.6822,0.000304
15850,8.16647,30.3384,3.5,3.55082,3.85688,0.135527,300.221,7450,3.29952,12.6492,8400,4.86694,17.6891,0.000304
15852,8.16841,30.3453,3.5,3.55019,3.85633,0.13561,300.222,7450,3.29952,12.6492,8402,4.86889,17.6961,0.000304
15854,8.17036,30.3522,3.5,3.54955,3.85578,0.135692,300.223,7450,3.29952,12.6492,8404,4.87083,17.703,0.000304
15856,8.1723,30.3591,3.5,3.54891,3.85524,0.135775,300.224,7450,3.29952,12.6492,8406,4.87278,17.7099,0.000304
15858,8.17425,30.366,3.5,3.54827,3.85468,0.135857,300.226,7450,3.29952,12.6492,8408,4.87472,17.7168,0.000304
15860,8.17619,30.3729,3.5,3.54762,3.85412,0.135939,300.227,7450,3.29952,12.6492,8410,4.87667,17.7237,0.000304
15862,8.17813,30.3798,3.5,3.54697,3.85356,0.136032,300.228,7450,3.29952,12.6492,8412,4.87861,17.7305,0.000304
15864,8.18008,30.3867,3.5,3.54631,3.853,0.136127,300.23,7450,3.29952,12.6492,8414,4.88056,17.7374,0.000304
15866,8.18202,30.3936,3.5,3.54565,3.85244,0.136221,300.231,7450,3.29952,12.6492,8416,4.8825,17.7443,0.000304
15868,8.18397,30.4005,3.5,3.54499,3.85188,0.136316,300.232,7450,3.29952,12.6492,8418,4.88444,17.7512,0.000304
15870,8.18591,30.4074,3.5,3.54433,3.85132,0.13641,300.234,7450,3.29952,12.6492,8420,4.88639,17.7581,0.000304
15872,8.18786,30.4142,3.5,3.54367,3.85076,0.136505,300.235,7450,3.29952,12.6492,8422,4.88833,17.765,0.000304
15874,8.1898,30.4211,3.5,3.54301,3.8502,0.136599,300.236,7450,3.29952,12.6492,8424,4.89028,17.7719,0.000304
15876,8.19175,30.428,3.5,3.54236,3.84964,0.136694,300.238,7450,3.29952,12.6492,8426,4.89222,17.7788,0.000304
15878,8.19369,30.4349,3.5,3.5417,3.84908,0.136788,300.239,7450,3.29952,12.6492,8428,4.89417,17.7857,0.000304
15880,8.19563,30.4418,3.5,3.54104,3.84852,0.136883,300.241,7450,3.29952,12.6492,8430,4.89611,17.7926,0.000304
15882,8.19758,30.4487,3.5,3.54038,3.84796,0.136977,300.242,7450,3.29952,12.6492,8432,4.89806,17.7994,0.000304
15884,8.19952,30.4556,3.5,3.53972,3.8474,0.137071,300.244,7450,3.29952,12.6492,8434,4.9,17.8063,0.000304
15886,8.20147,30.4624,3.5,3.53906,3.84684,0.137166,300.245,7450,3.29952,12.6492,8436,4.90194,17.8132,0.000304
15888,8.20341,30.4693,3.5,3.53841,3.84628,0.13726,300.246,7450,3.29952,12.6492,8438,4.90389,17.8201,0.000304
15890,8.20536,30.4762,3.5,3.53775,3.84572,0.137355,300.248,7450,3.29952,12.6492,8440,4.90583,17.827,0.000304
15892,8.2073,30.4831,3.5,3.53709,3.84516,0.137449,300.249,7450,3.29952,12.6492,8442,4.90778,17.8338,0.000304
15894,8.20925,30.49,3.5,3.53646,3.84463,0.137544,300.251,7450,3.29952,12.6492,8444,4.90972,17.8407,0.000304
15896,8.21119,30.4968,3.5,3.53584,3.84411,0.137638,300.252,7450,3.29952,12.6492,8446,4.91167,17.8476,0.000304
15898,8.21313,30.5037,3.5,3.53516,3.84359,0.137788,300.254,7450,3.29952,12.6492,8448,4.91361,17.8545,0.000304
15900,8.21508,30.5106,3.5,3.53446,3.84307,0.137966,300.255,7450,3.29952,12.6492,8450,4.91556,17.8613,0.000304
15902,8.21702,30.5174,3.5,3.53375,3.84254,0.138144,300.257,7450,3.29952,12.6492,8452,4.9175,17.8682,0.000304
15904,8.21897,30.5243,3.5,3.53305,3.84202,0.138322,300.258,7450,3.29952,12.6492,8454,4.91944,17.8751,0.000304
15906,8.22091,30.5312,3.5,3.53234,3.8415,0.1385,300.26,7450,3.29952,12.6492,8456,4.92139,17.882,0.000304
15908,8.22286,30.5381,3.5,3.53164,3.84098,0.138678,300.261,7450,3.29952,12.6492,8458,4.92333,17.8888,0.000304
15910,8.2248,30.5449,3.5,3.53093,3.84046,0.138856,300.263,7450,3.29952,12.6492,8460,4.92528,17.8957,0.000304
15912,8.22675,30.5518,3.5,3.53023,3.83993,0.139034,300.264,7450,3.29952,12.6492,8462,4.92722,17.9026,0.000304
15914,8.22869,30.5586,3.5,3.52953,3.83941,0.139212,300.266,7450,3.29952,12.6492,8464,4.92917,17.9094,0.000304
15916,8.23063,30.5655,3.5,3.52882,3.83889,0.13939,300.267,7450,3.29952,12.6492,8466,4.93111,17.9163,0.000304
15918,8.23258,30.5724,3.5,3.52812,3.83837,0.139567,300.269,7450,3.29952,12.6492,8468,4.93306,17.9231,0.000304
15920,8.23452,30.5792,3.5,3.52741,3.83785,0.139745,300.27,7450,3.29952,12.6492,8470,4.935,17.93,0.000304
15922,8.23647,30.5861,3.5,3.52671,3.83732,0.139923,300.272,7450,3.29952,12.6492,8472,4.93694,17.9369,0.000304
15924,8.23841,30.5929,3.5,3.526,3.8368,0.140101,300.273,7450,3.29952,12.6492,8474,4.93889,17.9437,0.000304
15926,8.24036,30.5998,3.5,3.5253,3.83628,0.140279,300.275,7450,3.29952,12.6492,8476,4.94083,17.9506,0.000304
15928,8.2423,30.6066,3.5,3.5246,3.83576,0.140457,300.277,7450,3.29952,12.6492,8478,4.94278,17.9574,0.000304
15930,8.24425,30.6135,3.5,3.5239,3.83524,0.140635,300.278,7450,3.29952,12.6492,8480,4.94472,17.9643,0.000304
15932,8.24619,30.6203,3.5,3.52321,3.83474,0.140813,300.28,7450,3.29952,12.6492,8482,4.94667,17.9711,0.000304
15934,8.24813,30.6272,3.5,3.52252,3.83423,0.140992,300.281,7450,3.29952,12.6492,8484,4.94861,17.978,0.000304
15936,8.25008,30.634,3.5,3.52183,3.83373,0.141173,300.283,7450,3.29952,12.6492,8486,4.95056,17.9848,0.000304
15938,8.25202,30.6409,3.5,3.52114,3.83322,0.141353,300.284,7450,3.29952,12.6492,8488,4.9525,17.9917,0.000304
15940,8.25397,30.6477,3.5,3.52045,3.83272,0.141534,300.286,7450,3.29952,12.6492,8490,4.95444,17.9985,0.000304
15942,8.25591,30.6546,3.5,3.51976,3.83221,0.141715,300.288,7450,3.29952,12.6492,8492,4.95639,18.0054,0.000304
15944,8.25786,30.6614,3.5,3.51907,3.83171,0.141895,300.289,7450,3.29952,12.6492,8494,4.95833,18.0122,0.000304
15946,8.2598,30.6683,3.5,3.51838,3.8312,0.142076,300.291,7450,3.29952,12.6492,8496,4.96028,18.019,0.000304
15948,8.26175,30.6751,3.5,3.51769,3.8307,0.142257,300.293,7450,3.29952,12.6492,8498,4.96222,18.0259,0.000304
15950,8.26369,30.6819,3.5,3.517,3.83019,0.142437,300.294,7450,3.29952,12.6492,8500,4.96417,18.0327,0.000304
15952,8.26563,30.6888,3.5,3.51631,3.82968,0.142618,300.296,7450,3.29952,12.6492,8502,4.96611,18.0396,0.000304
15954,8.26758,30.6956,3.5,3.51562,3.82918,0.142799,300.297,7450,3.29952,12.6492,8504,4.96806,18.0464,0.000304
15956,8.26952,30.7025,3.5,3.51493,3.82867,0.142979,300.299,7450,3.29952,12.6492,8506,4.97,18.0532,0.000304
15958,8.27147,30.7093,3.5,3.51424,3.82817,0.14316,300.301,7450,3.29952,12.6492,8508,4.97194,18.0601,0.000304
15960,8.27341,30.7161,3.5,3.51354,3.82766,0.14334,300.302,7450,3.29952,12.6492,8510,4.97389,18.0669,0.000304
15962,8.27536,30.7229,3.5,3.51285,3.82716,0.143521,300.304,7450,3.29952,12.6492,8512,4.97583,18.0737,0.000304
15964,8.2773,30.7298,3.5,3.51216,3.82665,0.143702,300.306,7450,3.29952,12.6492,8514,4.97778,18.0806,0.000304
15966,8.27925,30.7366,3.5,3.51148,3.82616,0.143882,300.307,7450,3.29952,12.6492,8516,4.97972,18.0874,0.000304
15968,8.28119,30.7434,3.5,3.51083,3.82568,0.144063,300.309,7450,3.29952,12.6492,8518,4.98167,18.0942,0.000304
15970,8.28313,30.7503,3.5,3.51017,3.82521,0.144241,300.311,7450,3.29952,12.6492,8520,4.98361,18.101,0.000304
15972,8.28508,30.7571,3.5,3.50952,3.82474,0.144411,300.312,7450,3.29952,12.6492,8522,4.98556,18.1079,0.000304
15974,8.28702,30.7639,3.5,3.50888,3.82427,0.14458,300.314,7450,3.29952,12.6492,8524,4.9875,18.1147,0.000304
15976,8.28897,30.7707,3.5,3.50823,3.82379,0.14475,300.316,7450,3.29952,12.6492,8526,4.98944,18.1215,0.000304
15978,8.29091,30.7775,3.5,3.50758,3.82332,0.14492,300.317,7450,3.29952,12.6492,8528,4.99139,18.1283,0.000304
15980,8.29286,30.7844,3.5,3.50694,3.82285,0.145089,300.319,7450,3.29952,12.6492,8530,4.99333,18.1351,0.000304
15982,8.2948,30.7912,3.5,3.50629,3.82238,0.145259,300.321,7450,3.29952,12.6492,8532,4.99528,18.142,0.000304
15984,8.29675,30.798,3.5,3.50564,3.8219,0.145429,300.322,7450,3.29952,12.6492,8534,4.99722,18.1488,0.000304
15986,8.29869,30.8048,3.5,3.505,3.82143,0.145598,300.324,7450,3.29952,12.6492,8536,4.99917,18.1556,0.000304
15988,8.30063,30.8116,3.5,3.50435,3.82096,0.145768,300.326,7450,3.29952,12.6492,8538,5.00111,18.1624,0.000304
15990,8.30258,30.8184,3.5,3.5037,3.82049,0.145938,300.327,7450,3.29952,12.6492,8540,5.00306,18.1692,0.000304
15992,8.30452,30.8253,3.5,3.50306,3.82002,0.146107,300.329,7450,3.29952,12.6492,8542,5.005,18.176,0.000304
15994,8.30647,30.8321,3.5,3.50241,3.81954,0.146277,300.331,7450,3.29952,12.6492,8544,5.00694,18.1828,0.000304
15996,8.30841,30.8389,3.5,3.50176,3.81907,0.146446,300.333,7450,3.29952,12.6492,8546,5.00889,18.1896,0.000304
15998,8.31036,30.8457,3.5,3.50111,3.8186,0.146616,300.334,7450,3.29952,12.6492,8548,5.01083,18.1965,0.000304
16000,8.3123,30.8525,3.5,3.50047,3.81813,0.146786,300.336,7450,3.29952,12.6492,8550,5.01278,18.2033,0.000304
16002,8.31425,30.8593,3.5,3.49983,3.81766,0.146955,300.338,7450,3.29952,12.6492,8552,5.01472,18.2101,0.000304
16004,8.31619,30.8661,3.5,3.49924,3.81725,0.147125,300.339,7450,3.29952,12.6492,8554,5.01667,18.2169,0.000304
16006,8.31813,30.8729,3.5,3.49865,3.81683,0.147294,300.341,7450,3.29952,12.6492,8556,5.01861,18.2237,0.000304
16008,8.32008,30.8797,3.5,3.49809,3.81642,0.147444,300.343,7450,3.29952,12.6492,8558,5.02056,18.2305,0.000304
16010,8.32202,30.8865,3.5,3.49752,3.81601,0.147594,300.345,7450,3.29952,12.6492,8560,5.0225,18.2373,0.000304
16012,8.32397,30.8933,3.5,3.49695,3.8156,0.147744,300.346,7450,3.29952,12.6492,8562,5.02444,18.2441,0.000304
16014,8.32591,30.9001,3.5,3.49639,3.81519,0.147894,300.348,7450,3.29952,12.6492,8564,5.02639,18.2509,0.000304
16016,8.32786,30.9069,3.5,3.49582,3.81478,0.148043,300.35,7450,3.29952,12.6492,8566,5.02833,18.2577,0.000304
16018,8.3298,30.9137,3.5,3.49525,3.81436,0.148193,300.352,7450,3.29952,12.6492,8568,5.03028,18.2645,0.000304
16020,8.33175,30.9205,3.5,3.49469,3.81395,0.148343,300.353,7450,3.29952,12.6492,8570,5.03222,18.2713,0.000304
16022,8.33369,30.9273,3.5,3.49412,3.81354,0.148493,300.355,7450,3.29952,12.6492,8572,5.03417,18.2781,0.000304
16024,8.33563,30.9341,3.5,3.49355,3.81313,0.148643,300.357,7450,3.29952,12.6492,8574,5.03611,18.2848,0.000304
16026,8.33758,30.9409,3.5,3.49299,3.81272,0.148793,300.359,7450,3.29952,12.6492,8576,5.03806,18.2916,0.000304
16028,8.33952,30.9477,3.5,3.49242,3.8123,0.148943,300.36,7450,3.29952,12.6492,8578,5.04,18.2984,0.000304
16030,8.34147,30.9544,3.5,3.49185,3.81189,0.149093,300.362,7450,3.29952,12.6492,8580,5.04194,18.3052,0.000304
16032,8.34341,30.9612,3.5,3.49129,3.81148,0.149242,300.364,7450,3.29952,12.6492,8582,5.04389,18.312,0.000304
16034,8.34536,30.968,3.5,3.49072,3.81107,0.149392,300.366,7450,3.29952,12.6492,8584,5.04583,18.3188,0.000304
16036,8.3473,30.9748,3.5,3.49015,3.81066,0.149542,300.367,7450,3.29952,12.6492,8586,5.04778,18.3256,0.000304
16038,8.34925,30.9816,3.5,3.48958,3.81024,0.149692,300.369,7450,3.29952,12.6492,8588,5.04972,18.3324,0.000304
16040,8.35119,30.9884,3.5,3.48905,3.80987,0.149842,300.371,7450,3.29952,12.6492,8590,5.05167,18.3392,0.000304
16042,8.35313,30.9952,3.5,3.48852,3.80949,0.149992,300.373,7450,3.29952,12.6492,8592,5.05361,18.3459,0.000304
16044,8.35508,31.0019,3.5,3.48799,3.80912,0.150142,300.375,7450,3.29952,12.6492,8594,5.05556,18.3527,0.000304
16046,8.35702,31.0087,3.5,3.48746,3.80875,0.150293,300.376,7450,3.29952,12.6492,8596,5.0575,18.3595,0.000304
16048,8.35897,31.0155,3.5,3.48694,3.80837,0.150443,300.378,7450,3.29952,12.6492,8598,5.05944,18.3663,0.000304
16050,8.36091,31.0223,3.5,3.48641,3.808,0.150593,300.38,7450,3.29952,12.6492,8600,5.06139,18.3731,0.000304
16052,8.36286,31.0291,3.5,3.48588,3.80762,0.150744,300.382,7450,3.29952,12.6492,8602,5.06333,18.3798,0.000304
16054,8.3648,31.0358,3.5,3.48535,3.80725,0.150894,300.383,7450,3.29952,12.6492,8604,5.06528,18.3866,0.000304
16056,8.36675,31.0426,3.5,3.48482,3.80688,0.151045,300.385,7450,3.29952,12.6492,8606,5.06722,18.3934,0.000304
16058,8.36869,31.0494,3.5,3.48429,3.8065,0.151195,300.387,7450,3.29952,12.6492,8608,5.06917,18.4002,0.000304
16060,8.37063,31.0562,3.5,3.48376,3.80613,0.151345,300.389,7450,3.29952,12.6492,8610,5.07111,18.4069,0.000304
16062,8.37258,31.0629,3.5,3.48323,3.80576,0.151496,300.391,7450,3.29952,12.6492,8612,5.07306,18.4137,0.000304
16064,8.37452,31.0697,3.5,3.4827,3.80538,0.151646,300.392,7450,3.29952,12.6492,8614,5.075,18.4205,0.000304
16066,8.37647,31.0765,3.5,3.48217,3.80501,0.151797,300.394,7450,3.29952,12.6492,8616,5.07694,18.4273,0.000304
16068,8.37841,31.0833,3.5,3.48164,3.80464,0.151947,300.396,7450,3.29952,12.6492,8618,5.07889,18.434,0.000304
16070,8.38036,31.09,3.5,3.48111,3.80426,0.152097,300.398,7450,3.29952,12.6492,8620,5.08083,18.4408,0.000304
16072,8.3823,31.0968,3.5,3.48058,3.80389,0.152248,300.4,7450,3.29952,12.6492,8622,5.08278,18.4476,0.000304
16074,8.38425,31.1036,3.5,3.48005,3.80352,0.152398,300.401,7450,3.29952,12.6492,8624,5.08472,18.4543,0.000304
16076,8.38619,31.1103,3.5,3.47955,3.80317,0.152549,300.403,7450,3.29952,12.6492,8626,5.08667,18.4611,0.000304
16078,8.38813,31.1171,3.5,3.47905,3.80282,0.152699,300.405,7450,3.29952,12.6492,8628,5.08861,18.4679,0.000304
16080,8.39008,31.1238,3.5,3.47856,3.80248,0.152841,300.407,7450,3.29952,12.6492,8630,5.09056,18.4746,0.000304
16082,8.39202,31.1306,3.5,3.47808,3.80214,0.152977,300.409,7450,3.29952,12.6492,8632,5.0925,18.4814,0.000304
16084,8.39397,31.1374,3.5,3.4776,3.8018,0.153113,300.41,7450,3.29952,12.6492,8634,5.09444,18.4881,0.000304
16086,8.39591,31.1441,3.5,3.47712,3.80146,0.153249,300.412,7450,3.29952,12.6492,8636,5.09639,18.4949,0.000304
16088,8.39786,31.1509,3.5,3.47663,3.80112,0.153386,300.414,7450,3.29952,12.6492,8638,5.09833,18.5017,0.000304
16090,8.3998,31.1577,3.5,3.47615,3.80078,0.153522,300.416,7450,3.29952,12.6492,8640,5.10028,18.5084,0.000304
16092,8.40175,31.1644,3.5,3.47567,3.80044,0.153658,300.418,7450,3.29952,12.6492,8642,5.10222,18.5152,0.000304
16094,8.40369,31.1712,3.5,3.47519,3.8001,0.153794,300.42,7450,3.29952,12.6492,8644,5.10417,18.5219,0.000304
16096,8.40563,31.1779,3.5,3.4747,3.79976,0.15393,300.421,7450,3.29952,12.6492,8646,5.10611,18.5287,0.000304
16098,8.40758,31.1847,3.5,3.47422,3.79942,0.154066,300.423,7450,3.29952,12.6492,8648,5.10806,18.5355,0.000304
16100,8.40952,31.1914,3.5,3.47374,3.79908,0.154202,300.425,7450,3.29952,12.6492,8650,5.11,18.5422,0.000304
16102,8.41147,31.1982,3.5,3.47326,3.79874,0.154339,300.427,7450,3.29952,12.6492,8652,5.11194,18.549,0.000304
16104,8.41341,31.2049,3.5,3.47277,3.7984,0.154475,300.429,7450,3.29952,12.6492,8654,5.11389,18.5557,0.000304
16106,8.41536,31.2117,3.5,3.47229,3.79806,0.154611,300.431,7450,3.29952,12.6492,8656,5.11583,18.5625,0.000304
16108,8.4173,31.2184,3.5,3.47181,3.79772,0.154747,300.432,7450,3.29952,12.6492,8658,5.11778,18.5692,0.000304
16110,8.41925,31.2252,3.5,3.47133,3.79738,0.154883,300.434,7450,3.29952,12.6492,8660,5.11972,18.576,0.000304
16112,8.42119,31.2319,3.5,3.4709,3.79709,0.155019,300.436,7450,3.29952,12.6492,8662,5.12167,18.5827,0.000304
16114,8.42313,31.2387,3.5,3.47053,3.79687,0.155155,300.438,7450,3.29952,12.6492,8664,5.12361,18.5895,0.000304
16116,8.42508,31.2454,3.5,3.47017,3.79664,0.155288,300.44,7450,3.29952,12.6492,8666,5.12556,18.5962,0.000304
16118,8.42702,31.2522,3.5,3.46981,3.79642,0.155415,300.442,7450,3.29952,12.6492,8668,5.1275,18.603,0.000304
16120,8.42897,31.2589,3.5,3.46945,3.79619,0.155542,300.443,7450,3.29952,12.6492,8670,5.12944,18.6097,0.000304
16122,8.43091,31.2657,3.5,3.46909,3.79596,0.155668,300.445,7450,3.29952,12.6492,8672,5.13139,18.6165,0.000304
16124,8.43286,31.2724,3.5,3.46874,3.79574,0.155795,300.447,7450,3.29952,12.6492,8674,5.13333,18.6232,0.000304
16126,8.4348,31.2792,3.5,3.46838,3.79551,0.155922,300.449,7450,3.29952,12.6492,8676,5.13528,18.6299,0.000304
16128,8.43675,31.2859,3.5,3.46802,3.79529,0.156049,300.451,7450,3.29952,12.6492,8678,5.13722,18.6367,0.000304
16130,8.43869,31.2927,3.5,3.46766,3.79506,0.156176,300.453,7450,3.29952,12.6492,8680,5.13917,18.6434,0.000304
16132,8.44063,31.2994,3.5,3.4673,3.79484,0.156302,300.454,7450,3.29952,12.6492,8682,5.14111,18.6502,0.000304
16134,8.44258,31.3061,3.5,3.46694,3.79461,0.156429,300.456,7450,3.29952,12.6492,8684,5.14306,18.6569,0.000304
16136,8.44452,31.3129,3.5,3.46659,3.79439,0.156556,300.458,7450,3.29952,12.6492,8686,5.145,18.6636,0.000304
16138,8.44647,31.3196,3.5,3.46623,3.79416,0.156683,300.46,7450,3.29952,12.6492,8688,5.14694,18.6704,0.000304
16140,8.44841,31.3264,3.5,3.46587,3.79394,0.15681,300.462,7450,3.29952,12.6492,8690,5.14889,18.6771,0.000304
16142,8.45036,31.3331,3.5,3.46551,3.79371,0.156936,300.464,7450,3.29952,12.6492,8692,5.15083,18.6839,0.000304
16144,8.4523,31.3398,3.5,3.46515,3.79349,0.157063,300.466,7450,3.29952,12.6492,8694,5.15278,18.6906,0.000304
16146,8.45425,31.3466,3.5,3.46479,3.79326,0.15719,300.467,7450,3.29952,12.6492,8696,5.15472,18.6973,0.000304
16148,8.45619,31.3533,3.5,3.46444,3.79304,0.157317,300.469,7450,3.29952,12.6492,8698,5.15667,18.7041,0.000304
16150,8.45813,31.36,3.5,3.4641,3.79283,0.157443,300.471,7450,3.29952,12.6492,8700,5.15861,18.7108,0.000304
16152,8.46008,31.3668,3.5,3.46376,3.79263,0.15757,300.473,7450,3.29952,12.6492,8702,5.16056,18.7175,0.000304
16154,8.46202,31.3735,3.5,3.46342,3.79242,0.157696,300.475,7450,3.29952,12.6492,8704,5.1625,18.7243,0.000304
16156,8.46397,31.3802,3.5,3.46308,3.79221,0.157823,300.477,7450,3.29952,12.6492,8706,5.16444,18.731,0.000304
16158,8.46591,31.387,3.5,3.46273,3.792,0.157949,300.479,7450,3.29952,12.6492,8708,5.16639,18.7378,0.000304
16160,8.46786,31.3937,3.5,3.46239,3.79179,0.158075,300.481,7450,3.29952,12.6492,8710,5.16833,18.7445,0.000304
16162,8.4698,31.4004,3.5,3.46205,3.79158,0.158201,300.482,7450,3.29952,12.6492,8712,5.17028,18.7512,0.000304
16164,8.47175,31.4072,3.5,3.46171,3.79138,0.158328,300.484,7450,3.29952,12.6492,8714,5.17222,18.7579,0.000304
16166,8.47369,31.4139,3.5,3.46137,3.79117,0.158454,300.486,7450,3.29952,12.6492,8716,5.17417,18.7647,0.000304
16168,8.47563,31.4206,3.5,3.46103,3.79096,0.15858,300.488,7450,3.29952,12.6492,8718,5.17611,18.7714,0.000304
16170,8.47758,31.4274,3.5,3.46069,3.79075,0.158706,300.49,7450,3.29952,12.6492,8720,5.17806,18.7781,0.000304
16172,8.47952,31.4341,3.5,3.46035,3.79054,0.158833,300.492,7450,3.29952,12.6492,8722,5.18,18.7849,0.000304
16174,8.48147,31.4408,3.5,3.46,3.79033,0.158959,300.494,7450,3.29952,12.6492,8724,5.18194,18.7916,0.000304
16176,8.48341,31.4475,3.5,3.45966,3.79013,0.159085,300.495,7450,3.29952,12.6492,8726,5.18389,18.7983,0.000304
16178,8.48536,31.4543,3.5,3.45932,3.78992,0.159211,300.497,7450,3.29952,12.6492,8728,5.18583,18.805,0.000304
16180,8.4873,31.461,3.5,3.45898,3.78971,0.159338,300.499,7450,3.29952,12.6492,8730,5.18778,18.8118,0.000304
16182,8.48925,31.4677,3.5,3.45864,3.7895,0.159464,300.501,7450,3.29952,12.6492,8732,5.18972,18.8185,0.000304
16184,8.49119,31.4744,3.5,3.4583,3.78929,0.15959,300.503,7450,3.29952,12.6492,8734,5.19167,18.8252,0.000304
16186,8.49313,31.4812,3.5,3.45797,3.78909,0.159716,300.505,7450,3.29952,12.6492,8736,5.19361,18.8319,0.000304
16188,8.49508,31.4879,3.5,3.45764,3.7889,0.159843,300.507,7450,3.29952,12.6492,8738,5.19556,18.8387,0.000304
16190,8.49702,31.4946,3.5,3.45733,3.7887,0.159943,300.509,7450,3.29952,12.6492,8740,5.1975,18.8454,0.000304
16192,8.49897,31.5013,3.5,3.45703,3.7885,0.160042,300.511,7450,3.29952,12.6492,8742,5.19944,18.8521,0.000304
16194,8.50091,31.5081,3.5,3.45672,3.7883,0.160141,300.512,7450,3.29952,12.6492,8744,5.20139,18.8588,0.000304
16196,8.50286,31.5148,3.5,3.45642,3.78811,0.160239,300.514,7450,3.29952,12.6492,8746,5.20333,18.8656,0.000304
16198,8.5048,31.5215,3.5,3.45612,3.78791,0.160338,300.516,7450,3.29952,12.6492,8748,5.20528,18.8723,0.000304
16200,8.50675,31.5282,3.5,3.45581,3.78771,0.160437,300.518,7450,3.29952,12.6492,8750,5.20722,18.879,0.000304
16202,8.50869,31.5349,3.5,3.45551,3.78751,0.160536,300.52,7450,3.29952,12.6492,8752,5.20917,18.8857,0.000304
16204,8.51063,31.5417,3.5,3.45521,3.78732,0.160635,300.522,7450,3.29952,12.6492,8754,5.21111,18.8924,0.000304
16206,8.51258,31.5484,3.5,3.4549,3.78712,0.160733,300.524,7450,3.29952,12.6492,8756,5.21306,18.8991,0.000304
16208,8.51452,31.5551,3.5,3.4546,3.78692,0.160832,300.526,7450,3.29952,12.6492,8758,5.215,18.9059,0.000304
16210,8.51647,31.5618,3.5,3.4543,3.78672,0.160931,300.527,7450,3.29952,12.6492,8760,5.21694,18.9126,0.000304
16212,8.51841,31.5685,3.5,3.45399,3.78652,0.16103,300.529,7450,3.29952,12.6492,8762,5.21889,18.9193,0.000304
16214,8.52036,31.5752,3.5,3.45369,3.78633,0.161129,300.531,7450,3.29952,12.6492,8764,5.22083,18.926,0.000304
16216,8.5223,31.582,3.5,3.45338,3.78613,0.161227,300.533,7450,3.29952,12.6492,8766,5.22278,18.9327,0.000304
16218,8.52425,31.5887,3.5,3.45308,3.78593,0.161326,300.535,7450,3.29952,12.6492,8768,5.22472,18.9394,0.000304
16220,8.52619,31.5954,3.5,3.45278,3.78573,0.161425,300.537,7450,3.29952,12.6492,8770,5.22667,18.9462,0.000304
16222,8.52813,31.6021,3.5,3.45246,3.78553,0.161524,300.539,7450,3.29952,12.6492,8772,5.22861,18.9529,0.000304
