5824.03,2.26965,8.91115,-3,4.01115,4.01864,0.168132,299.069,1074,0.580761,2.39648,3940,1.68889,6.51467,810.032
5826.03,2.27132,8.91784,-3,4.01254,4.01989,0.167898,299.093,1076,0.582428,2.40317,3940,1.68889,6.51467,810.032
5828.03,2.27298,8.92452,-3,4.01371,4.02096,0.167705,299.117,1078,0.584094,2.40986,3940,1.68889,6.51467,810.032
5830.03,2.27465,8.93122,-3,4.01472,4.0219,0.167546,299.14,1080,0.585761,2.41655,3940,1.68889,6.51467,810.032
5830.03,2.27465,8.93122,-3,4.01472,4.0219,0.167546,299.14,1080,0.585761,2.41655,3940,1.68889,6.51467,810.032
5830.03,2.27465,8.93122,3,3.69171,4.01982,0.167945,299.14,1080,0.585761,2.41655,3940,1.68889,6.51467,810.032
5832.03,2.27632,8.93736,3,3.68733,4.01605,0.168581,299.15,1080,0.585761,2.41655,3942,1.69056,6.52081,810.032
5834.03,2.27798,8.9435,3,3.68541,4.01444,0.168904,299.159,1080,0.585761,2.41655,3944,1.69222,6.52696,810.032
5836.03,2.27965,8.94964,3,3.68399,4.01321,0.169134,299.169,1080,0.585761,2.41655,3946,1.69389,6.5331,810.032
5838.03,2.28132,8.95578,3,3.68275,4.01217,0.169349,299.178,1080,0.585761,2.41655,3948,1.69556,6.53923,810.032
5840.03,2.28298,8.96192,3,3.68165,4.01124,0.169544,299.187,1080,0.585761,2.41655,3950,1.69722,6.54537,810.032
5840.03,2.28298,8.96192,3,3.68165,4.01124,0.169544,299.187,1080,0.585761,2.41655,3950,1.69722,6.54537,810.032
5840.03,2.28298,8.96192,1,3.75793,4.01192,0.169387,299.187,1080,0.585761,2.41655,3950,1.69722,6.54537,810.033
5842.03,2.28354,8.96401,1,3.75868,4.0126,0.169261,299.171,1080,0.585761,2.41655,3952,1.69778,6.54746,810.033
5844.03,2.28409,8.96609,1,3.75866,4.01262,0.169247,299.156,1080,0.585761,2.41655,3954,1.69833,6.54955,810.033
5846.03,2.28465,8.96818,1,3.75851,4.01253,0.169262,299.141,1080,0.585761,2.41655,3956,1.69889,6.55164,810.033
5848.03,2.28521,8.97027,1,3.75831,4.01242,0.169286,299.126,1080,0.585761,2.41655,3958,1.69944,6.55372,810.033
5850.03,2.28576,8.97236,1,3.7581,4.01228,0.169314,299.111,1080,0.585761,2.41655,3960,1.7,6.55581,810.033
5852.03,2.28632,8.97445,1,3.75787,4.01214,0.169344,299.097,1080,0.585761,2.41655,3962,1.70056,6.5579,810.033
5854.03,2.28687,8.97653,1,3.75764,4.01198,0.169375,299.083,1080,0.585761,2.41655,3964,1.70111,6.55999,810.033
5856.03,2.28743,8.97862,1,3.7574,4.01183,0.169407,299.069,1080,0.585761,2.41655,3966,1.70167,6.56207,810.033
5858.03,2.28798,8.98071,1,3.75717,4.01167,0.16944,299.055,1080,0.585761,2.41655,3968,1.70222,6.56416,810.033
5860.03,2.28854,8.9828,1,3.75693,4.01151,0.169472,299.042,1080,0.585761,2.41655,3970,1.70278,6.56625,810.033
5862.03,2.28909,8.98488,1,3.75669,4.01135,0.169505,299.028,1080,0.585761,2.41655,3972,1.70333,6.56834,810.033
5864.03,2.28965,8.98697,1,3.75645,4.0112,0.169538,299.015,1080,0.585761,2.41655,3974,1.70389,6.57042,810.033
5866.03,2.29021,8.98906,1,3.75622,4.01104,0.16957,299.003,1080,0.585761,2.41655,3976,1.70444,6.57251,810.033
5868.03,2.29076,8.99114,1,3.75598,4.01088,0.169602,298.99,1080,0.585761,2.41655,3978,1.705,6.5746,810.033
5870.03,2.29132,8.99323,1,3.75575,4.01072,0.169635,298.978,1080,0.585761,2.41655,3980,1.70556,6.57668,810.033
5872.03,2.29187,8.99532,1,3.75552,4.01057,0.169667,298.966,1080,0.585761,2.41655,3982,1.70611,6.57877,810.033
5874.03,2.29243,8.9974,1,3.75529,4.01041,0.169699,298.954,1080,0.585761,2.41655,3984,1.70667,6.58085,810.033
5876.03,2.29298,8.99949,1,3.75507,4.01026,0.16973,298.942,1080,0.585761,2.41655,3986,1.70722,6.58294,810.033
5878.03,2.29354,9.00157,1,3.75484,4.01011,0.169762,298.93,1080,0.585761,2.41655,3988,1.70778,6.58503,810.033
5880.03,2.29409,9.00366,1,3.75462,4.00996,0.169793,298.919,1080,0.585761,2.41655,3990,1.70833,6.58711,810.033
5882.03,2.29465,9.00575,1,3.75439,4.0098,0.169824,298.908,1080,0.585761,2.41655,3992,1.70889,6.5892,810.033
5884.03,2.29521,9.00783,1,3.75417,4.00964,0.169855,298.897,1080,0.585761,2.41655,3994,1.70944,6.59128,810.033
5886.03,2.29576,9.00992,1,3.75394,4.00949,0.169885,298.886,1080,0.585761,2.41655,3996,1.71,6.59337,810.033
5888.03,2.29632,9.012,1,3.75372,4.00934,0.169916,298.876,1080,0.585761,2.41655,3998,1.71056,6.59546,810.033
5890.03,2.29687,9.01409,1,3.7535,4.00918,0.169946,298.865,1080,0.585761,2.41655,4000,1.71111,6.59754,810.033
5892.03,2.29743,9.01617,1,3.75328,4.00903,0.169976,298.855,1080,0.585761,2.41655,4002,1.71167,6.59963,810.033
5894.03,2.29798,9.01826,1,3.75307,4.00888,0.170006,298.845,1080,0.585761,2.41655,4004,1.71222,6.60171,810.033
5896.03,2.29854,9.02034,1,3.75285,4.00873,0.170036,298.835,1080,0.585761,2.41655,4006,1.71278,6.6038,810.033
5898.03,2.29909,9.02243,1,3.75264,4.00858,0.170066,298.825,1080,0.585761,2.41655,4008,1.71333,6.60588,810.033
5900.03,2.29965,9.02451,1,3.75242,4.00843,0.170095,298.816,1080,0.585761,2.41655,4010,1.71389,6.60797,810.033
5902.03,2.30021,9.0266,1,3.75221,4.00828,0.170124,298.806,1080,0.585761,2.41655,4012,1.71444,6.61005,810.033
5904.03,2.30076,9.02868,1,3.752,4.00813,0.170154,298.797,1080,0.585761,2.41655,4014,1.715,6.61213,810.033
5906.03,2.30132,9.03077,1,3.75179,4.00799,0.170183,298.788,1080,0.585761,2.41655,4016,1.71556,6.61422,810.033
5908.03,2.30187,9.03285,1,3.75158,4.00784,0.170212,298.779,1080,0.585761,2.41655,4018,1.71611,6.6163,810.033
5910.03,2.30243,9.03493,1,3.75138,4.00769,0.170241,298.77,1080,0.585761,2.41655,4020,1.71667,6.61839,810.033
5912.03,2.30298,9.03702,1,3.75117,4.00754,0.17027,298.761,1080,0.585761,2.41655,4022,1.71722,6.62047,810.033
5914.03,2.30354,9.0391,1,3.75096,4.0074,0.170298,298.753,1080,0.585761,2.41655,4024,1.71778,6.62255,810.033
5916.03,2.30409,9.04119,1,3.75076,4.00725,0.170327,298.745,1080,0.585761,2.41655,4026,1.71833,6.62464,810.033
5918.03,2.30465,9.04327,1,3.75056,4.00711,0.170356,298.736,1080,0.585761,2.41655,4028,1.71889,6.62672,810.033
5920.03,2.30521,9.04535,1,3.75035,4.00696,0.170384,298.728,1080,0.585761,2.41655,4030,1.71944,6.62881,810.033
5922.03,2.30576,9.04744,1,3.75015,4.00682,0.170413,298.72,1080,0.585761,2.41655,4032,1.72,6.63089,810.033
5924.03,2.30632,9.04952,1,3.74995,4.00667,0.170441,298.713,1080,0.585761,2.41655,4034,1.72056,6.63297,810.033
5926.03,2.30687,9.0516,1,3.74975,4.00653,0.170469,298.705,1080,0.585761,2.41655,4036,1.72111,6.63506,810.033
5928.03,2.30743,9.05369,1,3.74955,4.00639,0.170497,298.697,1080,0.585761,2.41655,4038,1.72167,6.63714,810.033
5930.03,2.30798,9.05577,1,3.74936,4.00624,0.170525,298.69,1080,0.585761,2.41655,4040,1.72222,6.63922,810.033
5932.03,2.30854,9.05785,1,3.74916,4.0061,0.170553,298.683,1080,0.585761,2.41655,4042,1.72278,6.6413,810.033
5934.03,2.30909,9.05993,1,3.74896,4.00596,0.170581,298.675,1080,0.585761,2.41655,4044,1.72333,6.64339,810.033
5936.03,2.30965,9.06202,1,3.74877,4.00581,0.170609,298.668,1080,0.585761,2.41655,4046,1.72389,6.64547,810.033
5938.03,2.31021,9.0641,1,3.74857,4.00567,0.170637,298.661,1080,0.585761,2.41655,4048,1.72444,6.64755,810.033
5940.03,2.31076,9.06618,1,3.74838,4.00553,0.170665,298.655,1080,0.585761,2.41655,4050,1.725,6.64963,810.033
5940.03,2.31076,9.06618,1,3.74838,4.00553,0.170665,298.655,1080,0.585761,2.41655,4050,1.725,6.64963,810.033
5940.03,2.31076,9.06618,0,3.83536,4.00588,0.170585,298.655,1080,0.585761,2.41655,4050,1.725,6.64963,810.033
5942.03,2.31076,9.06618,0,3.83614,4.00654,0.17046,298.644,1080,0.585761,2.41655,4050,1.725,6.64963,812.033
5944.03,2.31076,9.06618,0,3.83649,4.00682,0.170396,298.633,1080,0.585761,2.41655,4050,1.725,6.64963,814.033
5946.03,2.31076,9.06618,0,3.83673,4.00702,0.170352,298.623,1080,0.585761,2.41655,4050,1.725,6.64963,816.033
5948.03,2.31076,9.06618,0,3.83692,4.00718,0.170318,298.612,1080,0.585761,2.41655,4050,1.725,6.64963,818.033
5950.03,2.31076,9.06618,0,3.83708,4.00731,0.170289,298.602,1080,0.585761,2.41655,4050,1.725,6.64963,820.033
5950.03,2.31076,9.06618,0,3.83708,4.00731,0.170289,298.602,1080,0.585761,2.41655,4050,1.725,6.64963,820.033
5950.03,2.31076,9.06618,1,3.74992,4.00696,0.170369,298.602,1080,0.585761,2.41655,4050,1.725,6.64963,820.033
5952.03,2.31132,9.06826,1,3.74909,4.00627,0.170497,298.596,1080,0.585761,2.41655,4052,1.72556,6.65172,820.033
5954.03,2.31187,9.07035,1,3.74868,4.00595,0.170567,298.59,1080,0.585761,2.41655,4054,1.72611,6.6538,820.033
5956.03,2.31243,9.07243,1,3.74835,4.0057,0.170619,298.585,1080,0.585761,2.41655,4056,1.72667,6.65588,820.033
5958.03,2.31298,9.07451,1,3.74806,4.00548,0.170664,298.579,1080,0.585761,2.41655,4058,1.72722,6.65796,820.033
5960.03,2.31354,9.07659,1,3.7478,4.00527,0.170705,298.574,1080,0.585761,2.41655,4060,1.72778,6.66005,820.033
5960.03,2.31354,9.07659,1,3.7478,4.00527,0.170705,298.574,1080,0.585761,2.41655,4060,1.72778,6.66005,820.033
5960.03,2.31354,9.07659,5,3.62292,4.00382,0.17103,298.575,1080,0.585761,2.41655,4060,1.72778,6.66005,820.033
5962.03,2.31632,9.08665,5,3.61903,4.00041,0.171679,298.631,1080,0.585761,2.41655,4062,1.73056,6.6701,820.033
5964.03,2.31909,9.09669,5,3.61685,3.99844,0.17208,298.687,1080,0.585761,2.41655,4064,1.73333,6.68015,820.033
5966.03,2.32187,9.10674,5,3.61511,3.99683,0.172397,298.742,1080,0.585761,2.41655,4066,1.73611,6.69019,820.033
5968.03,2.32465,9.11677,5,3.61354,3.99538,0.172698,298.795,1080,0.585761,2.41655,4068,1.73889,6.70023,820.033
5970.03,2.32743,9.12681,5,3.61209,3.99405,0.173004,298.848,1080,0.585761,2.41655,4070,1.74167,6.71026,820.033
5970.03,2.32743,9.12681,5,3.61209,3.99405,0.173004,298.848,1080,0.585761,2.41655,4070,1.74167,6.71026,820.033
5970.03,2.32743,9.12681,1,3.73709,3.99558,0.172617,298.848,1080,0.585761,2.41655,4070,1.74167,6.71026,820.033
5972.03,2.32798,9.12888,1,3.73954,3.99767,0.172238,298.838,1080,0.585761,2.41655,4072,1.74222,6.71234,820.033
5974.03,2.32854,9.13096,1,3.74022,3.99825,0.172103,298.828,1080,0.585761,2.41655,4074,1.74278,6.71442,820.033
5976.03,2.32909,9.13304,1,3.74055,3.99855,0.172037,298.819,1080,0.585761,2.41655,4076,1.74333,6.71649,820.033
5978.03,2.32965,9.13512,1,3.74073,3.99873,0.172,298.809,1080,0.585761,2.41655,4078,1.74389,6.71857,820.033
5980.03,2.33021,9.1372,1,3.74083,3.99883,0.171977,298.8,1080,0.585761,2.41655,4080,1.74444,6.72065,820.033
5980.03,2.33021,9.1372,1,3.74083,3.99883,0.171977,298.8,1080,0.585761,2.41655,4080,1.74444,6.72065,820.033
5980.03,2.33021,9.1372,0,3.82739,3.99921,0.171897,298.8,1080,0.585761,2.41655,4080,1.74444,6.72065,820.033
5982.03,2.33021,9.1372,0,3.82845,4.00011,0.171731,298.787,1080,0.585761,2.41655,4080,1.74444,6.72065,822.033
5984.03,2.33021,9.1372,0,3.82901,4.00057,0.171634,298.773,1080,0.585761,2.41655,4080,1.74444,6.72065,824.033
5986.03,2.33021,9.1372,0,3.82943,4.00092,0.171563,298.761,1080,0.585761,2.41655,4080,1.74444,6.72065,826.033
5988.03,2.33021,9.1372,0,3.82977,4.0012,0.171504,298.748,1080,0.585761,2.41655,4080,1.74444,6.72065,828.033
5990.03,2.33021,9.1372,0,3.83005,4.00143,0.171455,298.736,1080,0.585761,2.41655,4080,1.74444,6.72065,830.033
5990.03,2.33021,9.1372,0,3.83005,4.00143,0.171455,298.736,1080,0.585761,2.41655,4080,1.74444,6.72065,830.033
5990.03,2.33021,9.1372,-1,3.91679,4.00179,0.171375,298.736,1080,0.585761,2.41655,4080,1.74444,6.72065,830.033
5992.03,2.33076,9.13937,-1,3.91799,4.00279,0.171179,298.732,1082,0.586317,2.41872,4080,1.74444,6.72065,830.033
5994.03,2.33132,9.14155,-1,3.91872,4.00338,0.17105,298.728,1084,0.586872,2.4209,4080,1.74444,6.72065,830.033
5996.03,2.33187,9.14373,-1,3.91933,4.00388,0.170945,298.725,1086,0.587428,2.42308,4080,1.74444,6.72065,830.033
5998.03,2.33243,9.14591,-1,3.91987,4.00432,0.170853,298.721,1088,0.587983,2.42526,4080,1.74444,6.72065,830.033
6000.03,2.33298,9.14808,-1,3.92036,4.00472,0.17077,298.718,1090,0.588539,2.42743,4080,1.74444,6.72065,830.033
6000.03,2.33298,9.14808,-1,3.92036,4.00472,0.17077,298.718,1090,0.588539,2.42743,4080,1.74444,6.72065,830.033
6000.03,2.33298,9.14808,-5,4.04519,4.00617,0.170445,298.719,1090,0.588539,2.42743,4080,1.74444,6.72065,830.033
6002.03,2.33576,9.15933,-5,4.04913,4.00972,0.169758,298.795,1092,0.591317,2.43868,4080,1.74444,6.72065,830.033
6004.03,2.33854,9.17058,-5,4.05125,4.01167,0.169323,298.87,1094,0.594094,2.44993,4080,1.74444,6.72065,830.033
6006.03,2.34132,9.18184,-5,4.05291,4.01328,0.169004,298.943,1096,0.596872,2.46119,4080,1.74444,6.72065,830.033
6008.03,2.34409,9.1931,-5,4.05436,4.01472,0.168739,299.015,1098,0.59965,2.47245,4080,1.74444,6.72065,830.033
6010.03,2.34687,9.20437,-5,4.05568,4.01605,0.168496,299.086,1100,0.602428,2.48372,4080,1.74444,6.72065,830.033
6010.03,2.34687,9.20437,-5,4.05568,4.01605,0.168496,299.086,1100,0.602428,2.48372,4080,1.74444,6.72065,830.033
6010.03,2.34687,9.20437,-1,3.93106,4.01467,0.16877,299.086,1100,0.602428,2.48372,4080,1.74444,6.72065,830.033
6012.03,2.34743,9.20655,-1,3.929,4.01287,0.169068,299.076,1102,0.602983,2.4859,4080,1.74444,6.72065,830.033
6014.03,2.34798,9.20874,-1,3.92852,4.01245,0.169162,299.067,1104,0.603539,2.48809,4080,1.74444,6.72065,830.033
6016.03,2.34854,9.21092,-1,3.92834,4.01228,0.169202,299.058,1106,0.604094,2.49027,4080,1.74444,6.72065,830.033
6018.03,2.34909,9.2131,-1,3.92828,4.0122,0.169218,299.048,1108,0.60465,2.49245,4080,1.74444,6.72065,830.033
6020.03,2.34965,9.21528,-1,3.92829,4.01219,0.169221,299.04,1110,0.605205,2.49463,4080,1.74444,6.72065,830.033
6020.03,2.34965,9.21528,-1,3.92829,4.01219,0.169221,299.04,1110,0.605205,2.49463,4080,1.74444,6.72065,830.033
6020.03,2.34965,9.21528,0,3.84266,4.01185,0.169299,299.039,1110,0.605205,2.49463,4080,1.74444,6.72065,830.033
6022.03,2.34965,9.21528,0,3.84176,4.01111,0.169447,299.022,1110,0.605205,2.49463,4080,1.74444,6.72065,832.033
6024.03,2.34965,9.21528,0,3.84134,4.01076,0.169526,299.005,1110,0.605205,2.49463,4080,1.74444,6.72065,834.033
6026.03,2.34965,9.21528,0,3.84103,4.01051,0.169581,298.988,1110,0.605205,2.49463,4080,1.74444,6.72065,836.033
6028.03,2.34965,9.21528,0,3.84079,4.01031,0.169623,298.972,1110,0.605205,2.49463,4080,1.74444,6.72065,838.033
6030.03,2.34965,9.21528,0,3.84059,4.01015,0.169658,298.956,1110,0.605205,2.49463,4080,1.74444,6.72065,840.033
6030.03,2.34965,9.21528,0,3.84059,4.01015,0.169658,298.956,1110,0.605205,2.49463,4080,1.74444,6.72065,840.033
6030.03,2.34965,9.21528,3,3.67829,4.00909,0.169897,298.956,1110,0.605205,2.49463,4080,1.74444,6.72065,840.034
6032.03,2.35132,9.22141,3,3.6753,4.00656,0.170385,298.969,1110,0.605205,2.49463,4082,1.74611,6.72678,840.034
6034.03,2.35298,9.22753,3,3.67367,4.00519,0.170681,298.982,1110,0.605205,2.49463,4084,1.74778,6.7329,840.034
6036.03,2.35465,9.23365,3,3.67236,4.00407,0.170913,298.994,1110,0.605205,2.49463,4086,1.74944,6.73902,840.034
6038.03,2.35632,9.23977,3,3.67121,4.00308,0.171116,299.007,1110,0.605205,2.49463,4088,1.75111,6.74514,840.034
6040.03,2.35798,9.24589,3,3.67016,4.00218,0.171299,299.019,1110,0.605205,2.49463,4090,1.75278,6.75125,840.034
6040.03,2.35798,9.24589,3,3.67016,4.00218,0.171299,299.019,1110,0.605205,2.49463,4090,1.75278,6.75125,840.034
6040.03,2.35798,9.24589,-3,3.99441,4.00432,0.170821,299.019,1110,0.605205,2.49463,4090,1.75278,6.75125,840.034
6042.03,2.35965,9.25255,-3,3.99896,4.00824,0.170077,299.044,1112,0.606872,2.5013,4090,1.75278,6.75125,840.034
6044.03,2.36132,9.25922,-3,4.00095,4.00995,0.169695,299.069,1114,0.608539,2.50797,4090,1.75278,6.75125,840.034
6046.03,2.36298,9.26589,-3,4.00236,4.01119,0.169424,299.093,1116,0.610205,2.51464,4090,1.75278,6.75125,840.034
6048.03,2.36465,9.27256,-3,4.00355,4.01224,0.1692,299.117,1118,0.611872,2.52131,4090,1.75278,6.75125,840.034
6050.03,2.36632,9.27924,-3,4.00457,4.01317,0.169027,299.141,1120,0.613539,2.52798,4090,1.75278,6.75125,840.034
6050.03,2.36632,9.27924,-3,4.00457,4.01317,0.169027,299.141,1120,0.613539,2.52798,4090,1.75278,6.75125,840.034
6050.03,2.36632,9.27924,3,3.68142,4.01111,0.169479,299.14,1120,0.613539,2.52798,4090,1.75278,6.75125,840.034
6052.03,2.36798,9.28537,3,3.67685,4.00726,0.170215,299.15,1120,0.613539,2.52798,4092,1.75444,6.75738,840.034
6054.03,2.36965,9.29149,3,3.67482,4.00559,0.170589,299.16,1120,0.613539,2.52798,4094,1.75611,6.76351,840.034
6056.03,2.37132,9.29761,3,3.67332,4.00433,0.170855,299.169,1120,0.613539,2.52798,4096,1.75778,6.76963,840.034
6058.03,2.37298,9.30373,3,3.67204,4.00325,0.171077,299.179,1120,0.613539,2.52798,4098,1.75944,6.77575,840.034
6060.03,2.37465,9.30985,3,3.67091,4.00228,0.171273,299.188,1120,0.613539,2.52798,4100,1.76111,6.78187,840.034
6060.03,2.37465,9.30985,3,3.67091,4.00228,0.171273,299.188,1120,0.613539,2.52798,4100,1.76111,6.78187,840.034
6060.03,2.37465,9.30985,1,3.74722,4.00299,0.171115,299.187,1120,0.613539,2.52798,4100,1.76111,6.78187,840.034
6062.03,2.37521,9.31193,1,3.748,4.00369,0.170989,299.172,1120,0.613539,2.52798,4102,1.76167,6.78395,840.034
6064.03,2.37576,9.31402,1,3.74797,4.00371,0.170975,299.156,1120,0.613539,2.52798,4104,1.76222,6.78603,840.034
6066.03,2.37632,9.3161,1,3.74782,4.00362,0.17099,299.141,1120,0.613539,2.52798,4106,1.76278,6.78811,840.034
6068.03,2.37687,9.31818,1,3.74762,4.0035,0.171014,299.126,1120,0.613539,2.52798,4108,1.76333,6.7902,840.034
6070.03,2.37743,9.32026,1,3.7474,4.00336,0.171042,299.112,1120,0.613539,2.52798,4110,1.76389,6.79228,840.034
6072.03,2.37798,9.32234,1,3.74717,4.00321,0.171072,299.097,1120,0.613539,2.52798,4112,1.76444,6.79436,840.034
6074.03,2.37854,9.32443,1,3.74693,4.00305,0.171103,299.083,1120,0.613539,2.52798,4114,1.765,6.79644,840.034
6076.03,2.37909,9.32651,1,3.74669,4.00289,0.171135,299.069,1120,0.613539,2.52798,4116,1.76556,6.79852,840.034
6078.03,2.37965,9.32859,1,3.74645,4.00273,0.171168,299.056,1120,0.613539,2.52798,4118,1.76611,6.8006,840.034
6080.03,2.38021,9.33067,1,3.7462,4.00257,0.1712,299.042,1120,0.613539,2.52798,4120,1.76667,6.80269,840.034
6082.03,2.38076,9.33275,1,3.74596,4.0024,0.171233,299.029,1120,0.613539,2.52798,4122,1.76722,6.80477,840.034
6084.03,2.38132,9.33483,1,3.74572,4.00224,0.171266,299.016,1120,0.613539,2.52798,4124,1.76778,6.80685,840.034
6086.03,2.38187,9.33691,1,3.74548,4.00207,0.171298,299.003,1120,0.613539,2.52798,4126,1.76833,6.80893,840.034
6088.03,2.38243,9.33899,1,3.74524,4.00191,0.171331,298.99,1120,0.613539,2.52798,4128,1.76889,6.81101,840.034
6090.03,2.38298,9.34107,1,3.745,4.00175,0.171363,298.978,1120,0.613539,2.52798,4130,1.76944,6.81309,840.034
6092.03,2.38354,9.34315,1,3.74476,4.00159,0.171395,298.966,1120,0.613539,2.52798,4132,1.77,6.81517,840.034
6094.03,2.38409,9.34523,1,3.74453,4.00143,0.171427,298.954,1120,0.613539,2.52798,4134,1.77056,6.81725,840.034
6096.03,2.38465,9.34731,1,3.7443,4.00127,0.171458,298.942,1120,0.613539,2.52798,4136,1.77111,6.81933,840.034
6098.03,2.38521,9.34939,1,3.74406,4.00111,0.17149,298.931,1120,0.613539,2.52798,4138,1.77167,6.82141,840.034
6100.03,2.38576,9.35147,1,3.74382,4.00094,0.171521,298.919,1120,0.613539,2.52798,4140,1.77222,6.82349,840.034
6102.03,2.38632,9.35355,1,3.74359,4.00078,0.171552,298.908,1120,0.613539,2.52798,4142,1.77278,6.82557,840.034
6104.03,2.38687,9.35563,1,3.74335,4.00061,0.171583,298.897,1120,0.613539,2.52798,4144,1.77333,6.82765,840.034
6106.03,2.38743,9.35771,1,3.74312,4.00045,0.171613,298.887,1120,0.613539,2.52798,4146,1.77389,6.82973,840.034
6108.03,2.38798,9.35979,1,3.74289,4.00029,0.171644,298.876,1120,0.613539,2.52798,4148,1.77444,6.83181,840.034
6110.03,2.38854,9.36187,1,3.74266,4.00013,0.171674,298.865,1120,0.613539,2.52798,4150,1.775,6.83389,840.034
6112.03,2.38909,9.36395,1,3.74244,3.99997,0.171704,298.855,1120,0.613539,2.52798,4152,1.77556,6.83597,840.034
6114.03,2.38965,9.36603,1,3.74221,3.99981,0.171734,298.845,1120,0.613539,2.52798,4154,1.77611,6.83805,840.034
6116.03,2.39021,9.36811,1,3.74199,3.99965,0.171764,298.835,1120,0.613539,2.52798,4156,1.77667,6.84013,840.034
6118.03,2.39076,9.37019,1,3.74176,3.99949,0.171794,298.826,1120,0.613539,2.52798,4158,1.77722,6.8422,840.034
6120.03,2.39132,9.37227,1,3.74154,3.99933,0.171823,298.816,1120,0.613539,2.52798,4160,1.77778,6.84428,840.034
6122.03,2.39187,9.37434,1,3.74132,3.99917,0.171853,298.807,1120,0.613539,2.52798,4162,1.77833,6.84636,840.034
6124.03,2.39243,9.37642,1,3.7411,3.99902,0.171882,298.797,1120,0.613539,2.52798,4164,1.77889,6.84844,840.034
6126.03,2.39298,9.3785,1,3.74088,3.99886,0.171911,298.788,1120,0.613539,2.52798,4166,1.77944,6.85052,840.034
6128.03,2.39354,9.38058,1,3.74067,3.9987,0.17194,298.779,1120,0.613539,2.52798,4168,1.78,6.8526,840.034
6130.03,2.39409,9.38266,1,3.74045,3.99855,0.171969,298.77,1120,0.613539,2.52798,4170,1.78056,6.85467,840.034
6132.03,2.39465,9.38474,1,3.74024,3.99839,0.171998,298.762,1120,0.613539,2.52798,4172,1.78111,6.85675,840.034
6134.03,2.39521,9.38681,1,3.74002,3.99824,0.172027,298.753,1120,0.613539,2.52798,4174,1.78167,6.85883,840.034
6136.03,2.39576,9.38889,1,3.73981,3.99809,0.172055,298.745,1120,0.613539,2.52798,4176,1.78222,6.86091,840.034
6138.03,2.39632,9.39097,1,3.7396,3.99793,0.172084,298.737,1120,0.613539,2.52798,4178,1.78278,6.86298,840.034
6140.03,2.39687,9.39305,1,3.73939,3.99778,0.172112,298.729,1120,0.613539,2.52798,4180,1.78333,6.86506,840.034
6142.03,2.39743,9.39512,1,3.73918,3.99763,0.172141,298.721,1120,0.613539,2.52798,4182,1.78389,6.86714,840.034
6144.03,2.39798,9.3972,1,3.73897,3.99747,0.172169,298.713,1120,0.613539,2.52798,4184,1.78444,6.86922,840.034
6146.03,2.39854,9.39928,1,3.73876,3.99732,0.172197,298.705,1120,0.613539,2.52798,4186,1.785,6.87129,840.034
6148.03,2.39909,9.40135,1,3.73856,3.99717,0.172225,298.698,1120,0.613539,2.52798,4188,1.78556,6.87337,840.034
6150.03,2.39965,9.40343,1,3.73835,3.99702,0.172254,298.69,1120,0.613539,2.52798,4190,1.78611,6.87545,840.034
6152.03,2.40021,9.40551,1,3.73814,3.99687,0.172282,298.683,1120,0.613539,2.52798,4192,1.78667,6.87752,840.034
6154.03,2.40076,9.40758,1,3.73794,3.99672,0.17231,298.676,1120,0.613539,2.52798,4194,1.78722,6.8796,840.034
6156.03,2.40132,9.40966,1,3.73773,3.99656,0.172337,298.669,1120,0.613539,2.52798,4196,1.78778,6.88168,840.034
6158.03,2.40187,9.41174,1,3.73753,3.99641,0.172365,298.662,1120,0.613539,2.52798,4198,1.78833,6.88375,840.034
6160.03,2.40243,9.41381,1,3.73733,3.99626,0.172393,298.655,1120,0.613539,2.52798,4200,1.78889,6.88583,840.034
6160.03,2.40243,9.41381,1,3.73733,3.99626,0.172393,298.655,1120,0.613539,2.52798,4200,1.78889,6.88583,840.034
6160.03,2.40243,9.41381,0,3.82439,3.99664,0.172314,298.655,1120,0.613539,2.52798,4200,1.78889,6.88583,840.034
6162.03,2.40243,9.41381,0,3.82521,3.99733,0.172188,298.644,1120,0.613539,2.52798,4200,1.78889,6.88583,842.034
6164.03,2.40243,9.41381,0,3.82557,3.99763,0.172124,298.633,1120,0.613539,2.52798,4200,1.78889,6.88583,844.034
6166.03,2.40243,9.41381,0,3.82582,3.99784,0.17208,298.623,1120,0.613539,2.52798,4200,1.78889,6.88583,846.034
6168.03,2.40243,9.41381,0,3.82602,3.99801,0.172046,298.613,1120,0.613539,2.52798,4200,1.78889,6.88583,848.034
6170.03,2.40243,9.41381,0,3.82619,3.99815,0.172017,298.602,1120,0.613539,2.52798,4200,1.78889,6.88583,850.034
6170.03,2.40243,9.41381,0,3.82619,3.99815,0.172017,298.602,1120,0.613539,2.52798,4200,1.78889,6.88583,850.034
6170.03,2.40243,9.41381,1,3.73896,3.99777,0.172097,298.602,1120,0.613539,2.52798,4200,1.78889,6.88583,850.034
6172.03,2.40298,9.41589,1,3.73808,3.99705,0.172226,298.596,1120,0.613539,2.52798,4202,1.78944,6.88791,850.034
6174.03,2.40354,9.41797,1,3.73765,3.99671,0.172296,298.591,1120,0.613539,2.52798,4204,1.79,6.88998,850.034
6176.03,2.40409,9.42004,1,3.73731,3.99644,0.172348,298.585,1120,0.613539,2.52798,4206,1.79056,6.89206,850.034
6178.03,2.40465,9.42212,1,3.73701,3.99621,0.172392,298.58,1120,0.613539,2.52798,4208,1.79111,6.89414,850.034
