11480.1,4.62072,17.6038,1,3.52101,3.77169,0.161575,298.988,2080,1.27905,5.13177,7830,3.34167,12.472,1570.07
11480.1,4.62072,17.6038,0,3.6103,3.77184,0.161508,298.988,2080,1.27905,5.13177,7830,3.34167,12.472,1570.07
11482.1,4.62072,17.6038,0,3.61082,3.77218,0.161336,298.971,2080,1.27905,5.13177,7830,3.34167,12.472,1572.07
11484.1,4.62072,17.6038,0,3.61108,3.77236,0.161255,298.955,2080,1.27905,5.13177,7830,3.34167,12.472,1574.07
11486.1,4.62072,17.6038,0,3.61128,3.77249,0.161191,298.939,2080,1.27905,5.13177,7830,3.34167,12.472,1576.07
11488.1,4.62072,17.6038,0,3.61144,3.7726,0.161138,298.924,2080,1.27905,5.13177,7830,3.34167,12.472,1578.07
11490.1,4.62072,17.6038,0,3.61158,3.7727,0.161094,298.909,2080,1.27905,5.13177,7830,3.34167,12.472,1580.07
11490.1,4.62072,17.6038,0,3.61158,3.7727,0.161094,298.909,2080,1.27905,5.13177,7830,3.34167,12.472,1580.07
11490.1,4.62072,17.6038,-1,3.70107,3.77284,0.161026,298.908,2080,1.27905,5.13177,7830,3.34167,12.472,1580.07
11492.1,4.62127,17.6059,-1,3.70168,3.77325,0.160825,298.899,2082,1.2796,5.13383,7830,3.34167,12.472,1580.07
11494.1,4.62183,17.6079,-1,3.70205,3.77349,0.160712,298.891,2084,1.28016,5.13589,7830,3.34167,12.472,1580.07
11496.1,4.62238,17.61,-1,3.70236,3.7737,0.160615,298.882,2086,1.28072,5.13794,7830,3.34167,12.472,1580.07
11498.1,4.62294,17.612,-1,3.70265,3.77387,0.160529,298.873,2088,1.28127,5.14,7830,3.34167,12.472,1580.07
11500.1,4.62349,17.6141,-1,3.70291,3.77404,0.160451,298.865,2090,1.28183,5.14206,7830,3.34167,12.472,1580.07
11500.1,4.62349,17.6141,-1,3.70291,3.77404,0.160451,298.865,2090,1.28183,5.14206,7830,3.34167,12.472,1580.07
11500.1,4.62349,17.6141,-5,3.8268,3.77463,0.160176,298.866,2090,1.28183,5.14206,7830,3.34167,12.472,1580.07
11502.1,4.62627,17.6247,-5,3.82876,3.77608,0.159344,298.927,2092,1.2846,5.15269,7830,3.34167,12.472,1580.07
11504.1,4.62905,17.6354,-5,3.8298,3.7769,0.158855,298.988,2094,1.28738,5.16333,7830,3.34167,12.472,1580.07
11506.1,4.63183,17.646,-5,3.83064,3.77758,0.158435,299.048,2096,1.29016,5.17397,7830,3.34167,12.472,1580.07
11508.1,4.6346,17.6566,-5,3.83138,3.77819,0.158056,299.106,2098,1.29294,5.18461,7830,3.34167,12.472,1580.07
11510.1,4.63738,17.6673,-5,3.83203,3.77874,0.157708,299.164,2100,1.29572,5.19526,7830,3.34167,12.472,1580.07
11510.1,4.63738,17.6673,-5,3.83203,3.77874,0.157708,299.164,2100,1.29572,5.19526,7830,3.34167,12.472,1580.07
11510.1,4.63738,17.6673,-1,3.70815,3.77817,0.158054,299.164,2100,1.29572,5.19526,7830,3.34167,12.472,1580.07
11512.1,4.63794,17.6694,-1,3.70698,3.77741,0.158552,299.151,2102,1.29627,5.19732,7830,3.34167,12.472,1580.07
11514.1,4.63849,17.6714,-1,3.70677,3.77723,0.158641,299.138,2104,1.29683,5.19938,7830,3.34167,12.472,1580.07
11516.1,4.63905,17.6735,-1,3.7067,3.77716,0.158686,299.125,2106,1.29738,5.20144,7830,3.34167,12.472,1580.07
11518.1,4.6396,17.6755,-1,3.7067,3.77713,0.158706,299.113,2108,1.29794,5.2035,7830,3.34167,12.472,1580.07
11520.1,4.64016,17.6776,-1,3.70673,3.77712,0.15871,299.101,2110,1.29849,5.20556,7830,3.34167,12.472,1580.07
11520.1,4.64016,17.6776,-1,3.70673,3.77712,0.15871,299.101,2110,1.29849,5.20556,7830,3.34167,12.472,1580.07
11520.1,4.64016,17.6776,0,3.61817,3.77698,0.158794,299.1,2110,1.29849,5.20556,7830,3.34167,12.472,1580.07
11522.1,4.64016,17.6776,0,3.61765,3.77666,0.158995,299.082,2110,1.29849,5.20556,7830,3.34167,12.472,1582.07
11524.1,4.64016,17.6776,0,3.61742,3.77652,0.159081,299.064,2110,1.29849,5.20556,7830,3.34167,12.472,1584.07
11526.1,4.64016,17.6776,0,3.61725,3.77641,0.159146,299.047,2110,1.29849,5.20556,7830,3.34167,12.472,1586.07
11528.1,4.64016,17.6776,0,3.61711,3.77633,0.159198,299.029,2110,1.29849,5.20556,7830,3.34167,12.472,1588.07
11530.1,4.64016,17.6776,0,3.617,3.77626,0.15924,299.012,2110,1.29849,5.20556,7830,3.34167,12.472,1590.07
11530.1,4.64016,17.6776,0,3.617,3.77626,0.15924,299.012,2110,1.29849,5.20556,7830,3.34167,12.472,1590.07
11530.1,4.64016,17.6776,3,3.45195,3.77582,0.1595,299.012,2110,1.29849,5.20556,7830,3.34167,12.472,1590.07
11532.1,4.64183,17.6833,3,3.45032,3.77479,0.160092,299.033,2110,1.29849,5.20556,7832,3.34333,12.4778,1590.07
11534.1,4.64349,17.6891,3,3.44953,3.77423,0.160352,299.053,2110,1.29849,5.20556,7834,3.345,12.4835,1590.07
11536.1,4.64516,17.6948,3,3.44889,3.77377,0.160572,299.073,2110,1.29849,5.20556,7836,3.34667,12.4893,1590.07
11538.1,4.64683,17.7006,3,3.44833,3.77337,0.160769,299.093,2110,1.29849,5.20556,7838,3.34833,12.495,1590.07
11540.1,4.64849,17.7063,3,3.44782,3.773,0.160948,299.113,2110,1.29849,5.20556,7840,3.35,12.5008,1590.07
11540.1,4.64849,17.7063,3,3.44782,3.773,0.160948,299.113,2110,1.29849,5.20556,7840,3.35,12.5008,1590.07
11540.1,4.64849,17.7063,-3,3.77745,3.77387,0.160541,299.113,2110,1.29849,5.20556,7840,3.35,12.5008,1590.07
11542.1,4.65016,17.7126,-3,3.77972,3.77548,0.159704,299.129,2112,1.30016,5.21186,7840,3.35,12.5008,1590.07
11544.1,4.65183,17.7189,-3,3.78071,3.77617,0.159302,299.145,2114,1.30183,5.21816,7840,3.35,12.5008,1590.07
11546.1,4.65349,17.7252,-3,3.78146,3.7767,0.158979,299.161,2116,1.30349,5.22446,7840,3.35,12.5008,1590.07
11548.1,4.65516,17.7315,-3,3.7821,3.77714,0.158703,299.177,2118,1.30516,5.23076,7840,3.35,12.5008,1590.07
11550.1,4.65683,17.7378,-3,3.78265,3.77754,0.158459,299.193,2120,1.30683,5.23707,7840,3.35,12.5008,1590.07
11550.1,4.65683,17.7378,-3,3.78265,3.77754,0.158459,299.193,2120,1.30683,5.23707,7840,3.35,12.5008,1590.07
11550.1,4.65683,17.7378,3,3.45402,3.77666,0.158976,299.193,2120,1.30683,5.23707,7840,3.35,12.5008,1590.07
11552.1,4.65849,17.7436,3,3.45138,3.77508,0.159965,299.21,2120,1.30683,5.23707,7842,3.35167,12.5065,1590.07
11554.1,4.66016,17.7493,3,3.4504,3.77439,0.160273,299.227,2120,1.30683,5.23707,7844,3.35333,12.5123,1590.07
11556.1,4.66183,17.7551,3,3.44965,3.77388,0.160523,299.244,2120,1.30683,5.23707,7846,3.355,12.518,1590.07
11558.1,4.66349,17.7608,3,3.44902,3.77343,0.160738,299.261,2120,1.30683,5.23707,7848,3.35667,12.5238,1590.07
11560.1,4.66516,17.7666,3,3.44847,3.77304,0.160929,299.278,2120,1.30683,5.23707,7850,3.35833,12.5295,1590.07
11560.1,4.66516,17.7666,3,3.44847,3.77304,0.160929,299.278,2120,1.30683,5.23707,7850,3.35833,12.5295,1590.07
11560.1,4.66516,17.7666,1,3.52452,3.77333,0.160795,299.277,2120,1.30683,5.23707,7850,3.35833,12.5295,1590.07
11562.1,4.66572,17.7685,1,3.52493,3.77362,0.160646,299.263,2120,1.30683,5.23707,7852,3.35889,12.5315,1590.07
11564.1,4.66627,17.7705,1,3.52489,3.77362,0.160651,299.249,2120,1.30683,5.23707,7854,3.35944,12.5334,1590.07
11566.1,4.66683,17.7725,1,3.52478,3.77359,0.160668,299.235,2120,1.30683,5.23707,7856,3.36,12.5354,1590.07
11568.1,4.66738,17.7744,1,3.52466,3.77354,0.160692,299.222,2120,1.30683,5.23707,7858,3.36056,12.5374,1590.07
11570.1,4.66794,17.7764,1,3.52453,3.77348,0.16072,299.209,2120,1.30683,5.23707,7860,3.36111,12.5393,1590.07
11572.1,4.66849,17.7783,1,3.52439,3.77342,0.160751,299.195,2120,1.30683,5.23707,7862,3.36167,12.5413,1590.07
11574.1,4.66905,17.7803,1,3.52424,3.77336,0.160782,299.183,2120,1.30683,5.23707,7864,3.36222,12.5432,1590.07
11576.1,4.6696,17.7823,1,3.5241,3.77329,0.160815,299.17,2120,1.30683,5.23707,7866,3.36278,12.5452,1590.07
11578.1,4.67016,17.7842,1,3.52395,3.77322,0.160847,299.158,2120,1.30683,5.23707,7868,3.36333,12.5471,1590.07
11580.1,4.67072,17.7862,1,3.52381,3.77316,0.16088,299.145,2120,1.30683,5.23707,7870,3.36389,12.5491,1590.07
11582.1,4.67127,17.7881,1,3.52366,3.77309,0.160913,299.133,2120,1.30683,5.23707,7872,3.36444,12.5511,1590.07
11584.1,4.67183,17.7901,1,3.52352,3.77302,0.160946,299.122,2120,1.30683,5.23707,7874,3.365,12.553,1590.07
11586.1,4.67238,17.792,1,3.52337,3.77296,0.160979,299.11,2120,1.30683,5.23707,7876,3.36556,12.555,1590.07
11588.1,4.67294,17.794,1,3.52323,3.77289,0.161012,299.099,2120,1.30683,5.23707,7878,3.36611,12.5569,1590.07
11590.1,4.67349,17.796,1,3.52309,3.77282,0.161044,299.087,2120,1.30683,5.23707,7880,3.36667,12.5589,1590.07
11592.1,4.67405,17.7979,1,3.52295,3.77276,0.161076,299.076,2120,1.30683,5.23707,7882,3.36722,12.5608,1590.07
11594.1,4.6746,17.7999,1,3.52281,3.77269,0.161109,299.066,2120,1.30683,5.23707,7884,3.36778,12.5628,1590.07
11596.1,4.67516,17.8018,1,3.52268,3.77263,0.16114,299.055,2120,1.30683,5.23707,7886,3.36833,12.5648,1590.07
11598.1,4.67572,17.8038,1,3.52254,3.77256,0.161172,299.044,2120,1.30683,5.23707,7888,3.36889,12.5667,1590.07
11600.1,4.67627,17.8057,1,3.52241,3.7725,0.161204,299.034,2120,1.30683,5.23707,7890,3.36944,12.5687,1590.07
11602.1,4.67683,17.8077,1,3.52227,3.77244,0.161235,299.024,2120,1.30683,5.23707,7892,3.37,12.5706,1590.07
11604.1,4.67738,17.8097,1,3.52214,3.77237,0.161266,299.014,2120,1.30683,5.23707,7894,3.37056,12.5726,1590.07
11606.1,4.67794,17.8116,1,3.52201,3.77231,0.161298,299.004,2120,1.30683,5.23707,7896,3.37111,12.5745,1590.07
11608.1,4.67849,17.8136,1,3.52188,3.77225,0.161328,298.995,2120,1.30683,5.23707,7898,3.37167,12.5765,1590.07
11610.1,4.67905,17.8155,1,3.52175,3.77218,0.161359,298.985,2120,1.30683,5.23707,7900,3.37222,12.5785,1590.07
11612.1,4.6796,17.8175,1,3.52162,3.77212,0.16139,298.976,2120,1.30683,5.23707,7902,3.37278,12.5804,1590.07
11614.1,4.68016,17.8194,1,3.52149,3.77206,0.16142,298.967,2120,1.30683,5.23707,7904,3.37333,12.5824,1590.07
11616.1,4.68072,17.8214,1,3.52137,3.772,0.161451,298.958,2120,1.30683,5.23707,7906,3.37389,12.5843,1590.07
11618.1,4.68127,17.8234,1,3.52124,3.77194,0.161481,298.949,2120,1.30683,5.23707,7908,3.37444,12.5863,1590.07
11620.1,4.68183,17.8253,1,3.52112,3.77188,0.161511,298.941,2120,1.30683,5.23707,7910,3.375,12.5882,1590.07
11622.1,4.68238,17.8273,1,3.52099,3.77182,0.161541,298.932,2120,1.30683,5.23707,7912,3.37556,12.5902,1590.07
11624.1,4.68294,17.8292,1,3.52087,3.77175,0.161571,298.924,2120,1.30683,5.23707,7914,3.37611,12.5922,1590.07
11626.1,4.68349,17.8312,1,3.52075,3.77169,0.161601,298.916,2120,1.30683,5.23707,7916,3.37667,12.5941,1590.07
11628.1,4.68405,17.8331,1,3.52063,3.77163,0.161631,298.908,2120,1.30683,5.23707,7918,3.37722,12.5961,1590.07
11630.1,4.6846,17.8351,1,3.52051,3.77157,0.16166,298.9,2120,1.30683,5.23707,7920,3.37778,12.598,1590.07
11632.1,4.68516,17.837,1,3.52039,3.77151,0.161688,298.892,2120,1.30683,5.23707,7922,3.37833,12.6,1590.07
11634.1,4.68572,17.839,1,3.52027,3.77145,0.161715,298.884,2120,1.30683,5.23707,7924,3.37889,12.6019,1590.07
11636.1,4.68627,17.841,1,3.52015,3.77139,0.161743,298.877,2120,1.30683,5.23707,7926,3.37944,12.6039,1590.07
11638.1,4.68683,17.8429,1,3.52004,3.77134,0.16177,298.869,2120,1.30683,5.23707,7928,3.38,12.6058,1590.07
11640.1,4.68738,17.8449,1,3.51992,3.77128,0.161798,298.862,2120,1.30683,5.23707,7930,3.38056,12.6078,1590.07
11642.1,4.68794,17.8468,1,3.51981,3.77122,0.161825,298.855,2120,1.30683,5.23707,7932,3.38111,12.6098,1590.07
11644.1,4.68849,17.8488,1,3.51969,3.77116,0.161852,298.848,2120,1.30683,5.23707,7934,3.38167,12.6117,1590.07
11646.1,4.68905,17.8507,1,3.51958,3.7711,0.16188,298.841,2120,1.30683,5.23707,7936,3.38222,12.6137,1590.07
11648.1,4.6896,17.8527,1,3.51946,3.77104,0.161907,298.834,2120,1.30683,5.23707,7938,3.38278,12.6156,1590.07
11650.1,4.69016,17.8546,1,3.51935,3.77098,0.161934,298.828,2120,1.30683,5.23707,7940,3.38333,12.6176,1590.07
11652.1,4.69072,17.8566,1,3.51923,3.77092,0.161961,298.821,2120,1.30683,5.23707,7942,3.38389,12.6195,1590.07
11654.1,4.69127,17.8586,1,3.51912,3.77086,0.161988,298.815,2120,1.30683,5.23707,7944,3.38444,12.6215,1590.07
11656.1,4.69183,17.8605,1,3.51901,3.7708,0.162016,298.808,2120,1.30683,5.23707,7946,3.385,12.6234,1590.07
11658.1,4.69238,17.8625,1,3.5189,3.77074,0.162043,298.802,2120,1.30683,5.23707,7948,3.38556,12.6254,1590.07
11660.1,4.69294,17.8644,1,3.51879,3.77068,0.16207,298.796,2120,1.30683,5.23707,7950,3.38611,12.6273,1590.07
11660.1,4.69294,17.8644,1,3.51879,3.77068,0.16207,298.796,2120,1.30683,5.23707,7950,3.38611,12.6273,1590.07
11660.1,4.69294,17.8644,0,3.6088,3.77082,0.162007,298.796,2120,1.30683,5.23707,7950,3.38611,12.6273,1590.07
11662.1,4.69294,17.8644,0,3.6092,3.7711,0.161882,298.783,2120,1.30683,5.23707,7950,3.38611,12.6273,1592.07
11664.1,4.69294,17.8644,0,3.60936,3.77122,0.161834,298.77,2120,1.30683,5.23707,7950,3.38611,12.6273,1594.07
11666.1,4.69294,17.8644,0,3.60948,3.7713,0.161798,298.757,2120,1.30683,5.23707,7950,3.38611,12.6273,1596.07
11668.1,4.69294,17.8644,0,3.60957,3.77136,0.161769,298.744,2120,1.30683,5.23707,7950,3.38611,12.6273,1598.07
11670.1,4.69294,17.8644,0,3.60965,3.77142,0.161745,298.732,2120,1.30683,5.23707,7950,3.38611,12.6273,1600.07
11670.1,4.69294,17.8644,0,3.60965,3.77142,0.161745,298.732,2120,1.30683,5.23707,7950,3.38611,12.6273,1600.07
11670.1,4.69294,17.8644,1,3.51947,3.77127,0.161808,298.732,2120,1.30683,5.23707,7950,3.38611,12.6273,1600.07
11672.1,4.69349,17.8664,1,3.51901,3.77099,0.161939,298.727,2120,1.30683,5.23707,7952,3.38667,12.6293,1600.07
11674.1,4.69405,17.8683,1,3.5188,3.77085,0.161996,298.722,2120,1.30683,5.23707,7954,3.38722,12.6313,1600.07
11676.1,4.6946,17.8703,1,3.51862,3.77075,0.162043,298.717,2120,1.30683,5.23707,7956,3.38778,12.6332,1600.07
11678.1,4.69516,17.8722,1,3.51846,3.77065,0.162085,298.713,2120,1.30683,5.23707,7958,3.38833,12.6352,1600.07
11680.1,4.69572,17.8742,1,3.51832,3.77057,0.162124,298.708,2120,1.30683,5.23707,7960,3.38889,12.6371,1600.07
11680.1,4.69572,17.8742,1,3.51832,3.77057,0.162124,298.708,2120,1.30683,5.23707,7960,3.38889,12.6371,1600.07
11680.1,4.69572,17.8742,5,3.39428,3.76996,0.162381,298.709,2120,1.30683,5.23707,7960,3.38889,12.6371,1600.07
11682.1,4.69849,17.8836,5,3.39235,3.76854,0.163023,298.779,2120,1.30683,5.23707,7962,3.39167,12.6465,1600.07
11684.1,4.70127,17.893,5,3.39142,3.76776,0.163354,298.848,2120,1.30683,5.23707,7964,3.39444,12.656,1600.07
11686.1,4.70405,17.9025,5,3.39064,3.76707,0.163628,298.915,2120,1.30683,5.23707,7966,3.39722,12.6654,1600.07
11688.1,4.70683,17.9119,5,3.38993,3.76643,0.163875,298.982,2120,1.30683,5.23707,7968,3.4,12.6748,1600.07
11690.1,4.7096,17.9213,5,3.38929,3.76583,0.164102,299.047,2120,1.30683,5.23707,7970,3.40278,12.6842,1600.07
11690.1,4.7096,17.9213,5,3.38929,3.76583,0.164102,299.047,2120,1.30683,5.23707,7970,3.40278,12.6842,1600.07
11690.1,4.7096,17.9213,1,3.51341,3.76651,0.163853,299.047,2120,1.30683,5.23707,7970,3.40278,12.6842,1600.07
11692.1,4.71016,17.9232,1,3.51475,3.76746,0.163478,299.037,2120,1.30683,5.23707,7972,3.40333,12.6862,1600.07
11694.1,4.71072,17.9252,1,3.51505,3.76769,0.163395,299.027,2120,1.30683,5.23707,7974,3.40389,12.6881,1600.07
11696.1,4.71127,17.9271,1,3.51519,3.76781,0.163346,299.017,2120,1.30683,5.23707,7976,3.40444,12.6901,1600.07
11698.1,4.71183,17.9291,1,3.51526,3.76788,0.163315,299.007,2120,1.30683,5.23707,7978,3.405,12.692,1600.07
11700.1,4.71238,17.931,1,3.51529,3.76792,0.163298,298.998,2120,1.30683,5.23707,7980,3.40556,12.694,1600.07
11700.1,4.71238,17.931,1,3.51529,3.76792,0.163298,298.998,2120,1.30683,5.23707,7980,3.40556,12.694,1600.07
11700.1,4.71238,17.931,0,3.6048,3.76807,0.163235,298.998,2120,1.30683,5.23707,7980,3.40556,12.694,1600.07
11702.1,4.71238,17.931,0,3.60532,3.76843,0.163075,298.981,2120,1.30683,5.23707,7980,3.40556,12.694,1602.07
11704.1,4.71238,17.931,0,3.60558,3.76861,0.162999,298.965,2120,1.30683,5.23707,7980,3.40556,12.694,1604.07
11706.1,4.71238,17.931,0,3.60578,3.76875,0.16294,298.949,2120,1.30683,5.23707,7980,3.40556,12.694,1606.07
11708.1,4.71238,17.931,0,3.60594,3.76886,0.16289,298.933,2120,1.30683,5.23707,7980,3.40556,12.694,1608.07
11710.1,4.71238,17.931,0,3.60608,3.76896,0.162849,298.918,2120,1.30683,5.23707,7980,3.40556,12.694,1610.07
11710.1,4.71238,17.931,0,3.60608,3.76896,0.162849,298.918,2120,1.30683,5.23707,7980,3.40556,12.694,1610.07
11710.1,4.71238,17.931,-1,3.69578,3.76911,0.162786,298.918,2120,1.30683,5.23707,7980,3.40556,12.694,1610.07
11712.1,4.71294,17.9331,-1,3.69639,3.76952,0.162598,298.908,2122,1.30738,5.23912,7980,3.40556,12.694,1610.07
11714.1,4.71349,17.9352,-1,3.69676,3.76977,0.162493,298.899,2124,1.30794,5.24117,7980,3.40556,12.694,1610.07
11716.1,4.71405,17.9372,-1,3.69708,3.76998,0.162402,298.89,2126,1.30849,5.24323,7980,3.40556,12.694,1610.07
11718.1,4.7146,17.9393,-1,3.69736,3.77016,0.162322,298.881,2128,1.30905,5.24528,7980,3.40556,12.694,1610.07
11720.1,4.71516,17.9413,-1,3.69762,3.77033,0.162248,298.873,2130,1.3096,5.24734,7980,3.40556,12.694,1610.07
11720.1,4.71516,17.9413,-1,3.69762,3.77033,0.162248,298.873,2130,1.3096,5.24734,7980,3.40556,12.694,1610.07
11720.1,4.71516,17.9413,-5,3.82155,3.77094,0.161992,298.873,2130,1.3096,5.24734,7980,3.40556,12.694,1610.07
11722.1,4.71794,17.9519,-5,3.82338,3.7724,0.161294,298.934,2132,1.31238,5.25796,7980,3.40556,12.694,1610.07
11724.1,4.72072,17.9626,-5,3.82431,3.77322,0.160912,298.994,2134,1.31516,5.26858,7980,3.40556,12.694,1610.07
11726.1,4.72349,17.9732,-5,3.82506,3.7739,0.160583,299.053,2136,1.31794,5.2792,7980,3.40556,12.694,1610.07
11728.1,4.72627,17.9838,-5,3.82571,3.77451,0.160287,299.111,2138,1.32072,5.28983,7980,3.40556,12.694,1610.07
11730.1,4.72905,17.9944,-5,3.8263,3.77507,0.160015,299.168,2140,1.32349,5.30046,7980,3.40556,12.694,1610.07
11730.1,4.72905,17.9944,-5,3.8263,3.77507,0.160015,299.168,2140,1.32349,5.30046,7980,3.40556,12.694,1610.07
11730.1,4.72905,17.9944,-1,3.70246,3.77449,0.160286,299.168,2140,1.32349,5.30046,7980,3.40556,12.694,1610.07
11732.1,4.7296,17.9965,-1,3.7014,3.77372,0.160675,299.154,2142,1.32405,5.30252,7980,3.40556,12.694,1610.07
11734.1,4.73016,17.9986,-1,3.70121,3.77355,0.160745,299.141,2144,1.3246,5.30457,7980,3.40556,12.694,1610.07
11736.1,4.73072,18.0006,-1,3.70115,3.77348,0.16078,299.128,2146,1.32516,5.30663,7980,3.40556,12.694,1610.07
11738.1,4.73127,18.0027,-1,3.70115,3.77345,0.160796,299.116,2148,1.32572,5.30869,7980,3.40556,12.694,1610.07
11740.1,4.73183,18.0047,-1,3.70118,3.77344,0.160798,299.103,2150,1.32627,5.31074,7980,3.40556,12.694,1610.07
11740.1,4.73183,18.0047,-1,3.70118,3.77344,0.160798,299.103,2150,1.32627,5.31074,7980,3.40556,12.694,1610.07
11740.1,4.73183,18.0047,0,3.61241,3.7733,0.160865,299.103,2150,1.32627,5.31074,7980,3.40556,12.694,1610.07
11742.1,4.73183,18.0047,0,3.61193,3.77298,0.161022,299.085,2150,1.32627,5.31074,7980,3.40556,12.694,1612.07
11744.1,4.73183,18.0047,0,3.61172,3.77284,0.161089,299.067,2150,1.32627,5.31074,7980,3.40556,12.694,1614.07
11746.1,4.73183,18.0047,0,3.61157,3.77273,0.16114,299.049,2150,1.32627,5.31074,7980,3.40556,12.694,1616.07
11748.1,4.73183,18.0047,0,3.61144,3.77265,0.16118,299.032,2150,1.32627,5.31074,7980,3.40556,12.694,1618.07
11750.1,4.73183,18.0047,0,3.61134,3.77258,0.161214,299.014,2150,1.32627,5.31074,7980,3.40556,12.694,1620.07
11750.1,4.73183,18.0047,0,3.61134,3.77258,0.161214,299.014,2150,1.32627,5.31074,7980,3.40556,12.694,1620.07
11750.1,4.73183,18.0047,3,3.44608,3.77214,0.161417,299.015,2150,1.32627,5.31074,7980,3.40556,12.694,1620.07
11752.1,4.73349,18.0105,3,3.44454,3.7711,0.161914,299.036,2150,1.32627,5.31074,7982,3.40722,12.6997,1620.07
11754.1,4.73516,18.0162,3,3.44375,3.77053,0.162156,299.057,2150,1.32627,5.31074,7984,3.40889,12.7055,1620.07
11756.1,4.73683,18.0219,3,3.44311,3.77006,0.162362,299.077,2150,1.32627,5.31074,7986,3.41056,12.7112,1620.07
11758.1,4.73849,18.0277,3,3.44255,3.76965,0.162546,299.098,2150,1.32627,5.31074,7988,3.41222,12.7169,1620.07
11760.1,4.74016,18.0334,3,3.44205,3.76927,0.162712,299.118,2150,1.32627,5.31074,7990,3.41389,12.7227,1620.07
11760.1,4.74016,18.0334,3,3.44205,3.76927,0.162712,299.118,2150,1.32627,5.31074,7990,3.41389,12.7227,1620.07
11760.1,4.74016,18.0334,-3,3.7722,3.77017,0.162333,299.118,2150,1.32627,5.31074,7990,3.41389,12.7227,1620.07
11762.1,4.74183,18.0397,-3,3.77442,3.7718,0.161576,299.133,2152,1.32794,5.31703,7990,3.41389,12.7227,1620.07
11764.1,4.74349,18.046,-3,3.77532,3.77249,0.161262,299.149,2154,1.3296,5.32332,7990,3.41389,12.7227,1620.07
11766.1,4.74516,18.0523,-3,3.776,3.77301,0.161009,299.165,2156,1.33127,5.32962,7990,3.41389,12.7227,1620.07
11768.1,4.74683,18.0586,-3,3.77657,3.77346,0.160793,299.18,2158,1.33294,5.33591,7990,3.41389,12.7227,1620.07
11770.1,4.74849,18.0649,-3,3.77708,3.77385,0.160602,299.195,2160,1.3346,5.34221,7990,3.41389,12.7227,1620.07
11770.1,4.74849,18.0649,-3,3.77708,3.77385,0.160602,299.195,2160,1.3346,5.34221,7990,3.41389,12.7227,1620.07
11770.1,4.74849,18.0649,3,3.44803,3.77298,0.161006,299.195,2160,1.3346,5.34221,7990,3.41389,12.7227,1620.07
11772.1,4.75016,18.0706,3,3.44559,3.77139,0.161795,299.213,2160,1.3346,5.34221,7992,3.41556,12.7284,1620.07
11774.1,4.75183,18.0764,3,3.44462,3.7707,0.162083,299.231,2160,1.3346,5.34221,7994,3.41722,12.7342,1620.07
11776.1,4.75349,18.0821,3,3.44388,3.77017,0.162316,299.248,2160,1.3346,5.34221,7996,3.41889,12.7399,1620.07
11778.1,4.75516,18.0878,3,3.44325,3.76971,0.162517,299.266,2160,1.3346,5.34221,7998,3.42056,12.7456,1620.07
11780.1,4.75683,18.0936,3,3.4427,3.76931,0.162695,299.283,2160,1.3346,5.34221,8000,3.42222,12.7514,1620.07
11780.1,4.75683,18.0936,3,3.4427,3.76931,0.162695,299.283,2160,1.3346,5.34221,8000,3.42222,12.7514,1620.07
11780.1,4.75683,18.0936,1,3.51878,3.76961,0.16257,299.282,2160,1.3346,5.34221,8000,3.42222,12.7514,1620.07
11782.1,4.75738,18.0955,1,3.51919,3.7699,0.162431,299.268,2160,1.3346,5.34221,8002,3.42278,12.7533,1620.07
11784.1,4.75794,18.0975,1,3.51914,3.76991,0.162435,299.254,2160,1.3346,5.34221,8004,3.42333,12.7553,1620.07
11786.1,4.75849,18.0994,1,3.51904,3.76987,0.162452,299.241,2160,1.3346,5.34221,8006,3.42389,12.7572,1620.07
11788.1,4.75905,18.1014,1,3.51892,3.76982,0.162474,299.227,2160,1.3346,5.34221,8008,3.42444,12.7592,1620.07
11790.1,4.7596,18.1034,1,3.51879,3.76976,0.1625,299.214,2160,1.3346,5.34221,8010,3.425,12.7611,1620.07
11792.1,4.76016,18.1053,1,3.51865,3.7697,0.162529,299.201,2160,1.3346,5.34221,8012,3.42556,12.7631,1620.07
11794.1,4.76072,18.1073,1,3.5185,3.76963,0.162558,299.188,2160,1.3346,5.34221,8014,3.42611,12.7651,1620.07
11796.1,4.76127,18.1092,1,3.51836,3.76956,0.162588,299.176,2160,1.3346,5.34221,8016,3.42667,12.767,1620.07
11798.1,4.76183,18.1112,1,3.51821,3.7695,0.162619,299.163,2160,1.3346,5.34221,8018,3.42722,12.769,1620.07
11800.1,4.76238,18.1131,1,3.51807,3.76943,0.16265,299.151,2160,1.3346,5.34221,8020,3.42778,12.7709,1620.07
11802.1,4.76294,18.1151,1,3.51792,3.76936,0.16268,299.139,2160,1.3346,5.34221,8022,3.42833,12.7729,1620.07
11804.1,4.76349,18.117,1,3.51778,3.76929,0.162711,299.127,2160,1.3346,5.34221,8024,3.42889,12.7748,1620.07
11806.1,4.76405,18.119,1,3.51764,3.76922,0.162742,299.116,2160,1.3346,5.34221,8026,3.42944,12.7768,1620.07
11808.1,4.7646,18.1209,1,3.5175,3.76915,0.162772,299.105,2160,1.3346,5.34221,8028,3.43,12.7787,1620.07
11810.1,4.76516,18.1229,1,3.51736,3.76908,0.162802,299.093,2160,1.3346,5.34221,8030,3.43056,12.7807,1620.07
11812.1,4.76572,18.1249,1,3.51722,3.76902,0.162833,299.083,2160,1.3346,5.34221,8032,3.43111,12.7826,1620.07
