17828.1,7.25442,26.544,0,3.05737,3.54665,0.489244,298.838,3240,2.07942,8.03771,12150,5.175,18.5063,2438.1
17830.1,7.25442,26.544,0,3.05821,3.5468,0.488553,298.824,3240,2.07942,8.03771,12150,5.175,18.5063,2440.1
17830.1,7.25442,26.544,0,3.05821,3.5468,0.488553,298.824,3240,2.07942,8.03771,12150,5.175,18.5063,2440.1
17830.1,7.25442,26.544,1,2.95326,3.54641,0.490566,298.824,3240,2.07942,8.03771,12150,5.175,18.5063,2440.1
17832.1,7.25498,26.5456,1,2.94807,3.54563,0.494908,298.819,3240,2.07942,8.03771,12152,5.17556,18.5079,2440.1
17834.1,7.25553,26.5473,1,2.94532,3.54527,0.49725,298.814,3240,2.07942,8.03771,12154,5.17611,18.5096,2440.1
17836.1,7.25609,26.5489,1,2.94325,3.54498,0.498992,298.81,3240,2.07942,8.03771,12156,5.17667,18.5112,2440.1
17838.1,7.25664,26.5505,1,2.94146,3.54473,0.500492,298.805,3240,2.07942,8.03771,12158,5.17722,18.5128,2440.1
17840.1,7.2572,26.5522,1,2.93982,3.5445,0.501862,298.8,3240,2.07942,8.03771,12160,5.17778,18.5145,2440.1
17840.1,7.2572,26.5522,1,2.93982,3.5445,0.501862,298.8,3240,2.07942,8.03771,12160,5.17778,18.5145,2440.1
17840.1,7.2572,26.5522,5,2.8012,3.54286,0.512717,298.801,3240,2.07942,8.03771,12160,5.17778,18.5145,2440.1
17842.1,7.25998,26.5599,5,2.77534,3.53903,0.534595,298.877,3240,2.07942,8.03771,12162,5.18056,18.5222,2440.1
17844.1,7.26275,26.5676,5,2.75937,3.53693,0.548481,298.953,3240,2.07942,8.03771,12164,5.18333,18.5298,2440.1
17846.1,7.26553,26.5752,5,2.74072,3.53521,0.565464,299.027,3240,2.07942,8.03771,12166,5.18611,18.5375,2440.1
17848.1,7.26831,26.5827,5,2.72433,3.53367,0.580384,299.099,3240,2.07942,8.03771,12168,5.18889,18.545,2440.1
17850.1,7.27109,26.5903,5,2.70934,3.53225,0.594036,299.171,3240,2.07942,8.03771,12170,5.19167,18.5526,2440.1
17850.1,7.27109,26.5903,5,2.70934,3.53225,0.594036,299.171,3240,2.07942,8.03771,12170,5.19167,18.5526,2440.1
17850.1,7.27109,26.5903,1,2.85459,3.53387,0.576853,299.171,3240,2.07942,8.03771,12170,5.19167,18.5526,2440.1
17852.1,7.27164,26.5919,1,2.87705,3.53613,0.556804,299.16,3240,2.07942,8.03771,12172,5.19222,18.5542,2440.1
17854.1,7.2722,26.5935,1,2.88487,3.53674,0.54961,299.149,3240,2.07942,8.03771,12174,5.19278,18.5558,2440.1
17856.1,7.27275,26.5951,1,2.88825,3.53705,0.546533,299.139,3240,2.07942,8.03771,12176,5.19333,18.5574,2440.1
17858.1,7.27331,26.5967,1,2.88968,3.53724,0.545275,299.128,3240,2.07942,8.03771,12178,5.19389,18.559,2440.1
17860.1,7.27386,26.5983,1,2.89053,3.53736,0.544514,299.118,3240,2.07942,8.03771,12180,5.19444,18.5606,2440.1
17860.1,7.27386,26.5983,1,2.89053,3.53736,0.544514,299.118,3240,2.07942,8.03771,12180,5.19444,18.5606,2440.1
17860.1,7.27386,26.5983,0,2.99583,3.53776,0.541874,299.118,3240,2.07942,8.03771,12180,5.19444,18.5606,2440.1
17862.1,7.27386,26.5983,0,3.00239,3.53872,0.536272,299.1,3240,2.07942,8.03771,12180,5.19444,18.5606,2442.1
17864.1,7.27386,26.5983,0,3.00612,3.53921,0.533039,299.081,3240,2.07942,8.03771,12180,5.19444,18.5606,2444.1
17866.1,7.27386,26.5983,0,3.00887,3.53958,0.530656,299.063,3240,2.07942,8.03771,12180,5.19444,18.5606,2446.1
17868.1,7.27386,26.5983,0,3.01112,3.53989,0.528714,299.046,3240,2.07942,8.03771,12180,5.19444,18.5606,2448.1
17870.1,7.27386,26.5983,0,3.01303,3.54015,0.527063,299.028,3240,2.07942,8.03771,12180,5.19444,18.5606,2450.1
17870.1,7.27386,26.5983,0,3.01303,3.54015,0.527063,299.028,3240,2.07942,8.03771,12180,5.19444,18.5606,2450.1
17870.1,7.27386,26.5983,-1,3.1184,3.54055,0.524402,299.028,3240,2.07942,8.03771,12180,5.19444,18.5606,2450.1
17872.1,7.27442,26.6,-1,3.12607,3.54168,0.517799,299.018,3242,2.07998,8.03944,12180,5.19444,18.5606,2450.1
17874.1,7.27498,26.6018,-1,3.13103,3.54235,0.513489,299.007,3244,2.08053,8.04118,12180,5.19444,18.5606,2450.1
17876.1,7.27553,26.6035,-1,3.13508,3.54291,0.509994,298.997,3246,2.08109,8.04293,12180,5.19444,18.5606,2450.1
17878.1,7.27609,26.6052,-1,3.13865,3.54341,0.506918,298.987,3248,2.08164,8.04467,12180,5.19444,18.5606,2450.1
17880.1,7.27664,26.607,-1,3.14189,3.54386,0.504123,298.977,3250,2.0822,8.04642,12180,5.19444,18.5606,2450.1
17880.1,7.27664,26.607,-1,3.14189,3.54386,0.504123,298.977,3250,2.0822,8.04642,12180,5.19444,18.5606,2450.1
17880.1,7.27664,26.607,-5,3.28011,3.54549,0.493302,298.978,3250,2.0822,8.04642,12180,5.19444,18.5606,2450.1
17882.1,7.27942,26.6162,-5,3.30095,3.54949,0.475816,299.04,3252,2.08498,8.05558,12180,5.19444,18.5606,2450.1
17884.1,7.2822,26.6254,-5,3.31316,3.55173,0.465401,299.1,3254,2.08775,8.06479,12180,5.19444,18.5606,2450.1
17886.1,7.28498,26.6346,-5,3.32297,3.5536,0.457046,299.16,3256,2.09053,8.07402,12180,5.19444,18.5606,2450.1
17888.1,7.28775,26.6438,-5,3.33166,3.55528,0.449657,299.219,3258,2.09331,8.08327,12180,5.19444,18.5606,2450.1
17890.1,7.29053,26.6531,-5,3.33808,3.55683,0.444435,299.276,3260,2.09609,8.09255,12180,5.19444,18.5606,2450.1
17890.1,7.29053,26.6531,-5,3.33808,3.55683,0.444435,299.276,3260,2.09609,8.09255,12180,5.19444,18.5606,2450.1
17890.1,7.29053,26.6531,-1,3.20491,3.55523,0.450498,299.276,3260,2.09609,8.09255,12180,5.19444,18.5606,2450.1
17892.1,7.29109,26.6549,-1,3.19469,3.55312,0.458831,299.261,3262,2.09664,8.09432,12180,5.19444,18.5606,2450.1
17894.1,7.29164,26.6567,-1,3.1917,3.55265,0.46144,299.246,3264,2.0972,8.09609,12180,5.19444,18.5606,2450.1
17896.1,7.2922,26.6584,-1,3.19057,3.55245,0.462442,299.232,3266,2.09775,8.09787,12180,5.19444,18.5606,2450.1
17898.1,7.29275,26.6602,-1,3.19015,3.55236,0.462831,299.218,3268,2.09831,8.09964,12180,5.19444,18.5606,2450.1
17900.1,7.29331,26.662,-1,3.19011,3.55235,0.4629,299.204,3270,2.09886,8.10141,12180,5.19444,18.5606,2450.1
17900.1,7.29331,26.662,-1,3.19011,3.55235,0.4629,299.204,3270,2.09886,8.10141,12180,5.19444,18.5606,2450.1
17900.1,7.29331,26.662,0,3.08711,3.55196,0.46478,299.204,3270,2.09886,8.10141,12180,5.19444,18.5606,2450.1
17902.1,7.29331,26.662,0,3.08268,3.55109,0.468349,299.184,3270,2.09886,8.10141,12180,5.19444,18.5606,2452.1
17904.1,7.29331,26.662,0,3.08039,3.55069,0.470243,299.164,3270,2.09886,8.10141,12180,5.19444,18.5606,2454.1
17906.1,7.29331,26.662,0,3.07879,3.5504,0.471556,299.145,3270,2.09886,8.10141,12180,5.19444,18.5606,2456.1
17908.1,7.29331,26.662,0,3.07753,3.55017,0.472579,299.126,3270,2.09886,8.10141,12180,5.19444,18.5606,2458.1
17910.1,7.29331,26.662,0,3.07651,3.54998,0.473415,299.107,3270,2.09886,8.10141,12180,5.19444,18.5606,2460.1
17910.1,7.29331,26.662,0,3.07651,3.54998,0.473415,299.107,3270,2.09886,8.10141,12180,5.19444,18.5606,2460.1
17910.1,7.29331,26.662,3,2.8908,3.54878,0.479154,299.107,3270,2.09886,8.10141,12180,5.19444,18.5606,2460.1
17912.1,7.29498,26.6668,3,2.87569,3.54593,0.49123,299.132,3270,2.09886,8.10141,12182,5.19611,18.5654,2460.1
17914.1,7.29664,26.6715,3,2.86415,3.54439,0.50116,299.156,3270,2.09886,8.10141,12184,5.19778,18.5701,2460.1
17916.1,7.29831,26.6763,3,2.85505,3.54313,0.508955,299.179,3270,2.09886,8.10141,12186,5.19944,18.5749,2460.1
17918.1,7.29998,26.6811,3,2.84711,3.542,0.515751,299.202,3270,2.09886,8.10141,12188,5.20111,18.5796,2460.1
17920.1,7.30164,26.6858,3,2.8399,3.54098,0.521917,299.225,3270,2.09886,8.10141,12190,5.20278,18.5844,2460.1
17920.1,7.30164,26.6858,3,2.8399,3.54098,0.521917,299.225,3270,2.09886,8.10141,12190,5.20278,18.5844,2460.1
17920.1,7.30164,26.6858,-3,3.21626,3.5434,0.505942,299.225,3270,2.09886,8.10141,12190,5.20278,18.5844,2460.1
17922.1,7.30331,26.6912,-3,3.24269,3.54784,0.48347,299.241,3272,2.10053,8.10681,12190,5.20278,18.5844,2460.1
17924.1,7.30498,26.6966,-3,3.2535,3.54974,0.474321,299.256,3274,2.1022,8.11224,12190,5.20278,18.5844,2460.1
17926.1,7.30664,26.702,-3,3.26125,3.55118,0.467821,299.272,3276,2.10386,8.11767,12190,5.20278,18.5844,2460.1
17928.1,7.30831,26.7075,-3,3.26769,3.5524,0.46243,299.286,3278,2.10553,8.12312,12190,5.20278,18.5844,2460.1
17930.1,7.30998,26.7129,-3,3.27337,3.55348,0.457682,299.301,3280,2.1072,8.12857,12190,5.20278,18.5844,2460.1
17930.1,7.30998,26.7129,-3,3.27337,3.55348,0.457682,299.301,3280,2.1072,8.12857,12190,5.20278,18.5844,2460.1
17930.1,7.30998,26.7129,3,2.90409,3.5511,0.46908,299.301,3280,2.1072,8.12857,12190,5.20278,18.5844,2460.1
17932.1,7.31164,26.7178,3,2.88159,3.54673,0.486876,299.322,3280,2.1072,8.12857,12192,5.20444,18.5892,2460.1
17934.1,7.31331,26.7225,3,2.86838,3.54485,0.498096,299.342,3280,2.1072,8.12857,12194,5.20611,18.594,2460.1
17936.1,7.31498,26.7273,3,2.85795,3.54341,0.507021,299.363,3280,2.1072,8.12857,12196,5.20778,18.5987,2460.1
17938.1,7.31664,26.732,3,2.84924,3.54219,0.514457,299.383,3280,2.1072,8.12857,12198,5.20944,18.6035,2460.1
17940.1,7.31831,26.7368,3,2.84153,3.5411,0.521035,299.403,3280,2.1072,8.12857,12200,5.21111,18.6082,2460.1
17940.1,7.31831,26.7368,3,2.84153,3.5411,0.521035,299.403,3280,2.1072,8.12857,12200,5.21111,18.6082,2460.1
17940.1,7.31831,26.7368,1,2.92517,3.5419,0.515778,299.402,3280,2.1072,8.12857,12200,5.21111,18.6082,2460.1
17942.1,7.31886,26.7384,1,2.93026,3.5427,0.511507,299.387,3280,2.1072,8.12857,12202,5.21167,18.6098,2460.1
17944.1,7.31942,26.74,1,2.93068,3.54271,0.511049,299.373,3280,2.1072,8.12857,12204,5.21222,18.6115,2460.1
17946.1,7.31998,26.7417,1,2.93002,3.54261,0.511552,299.359,3280,2.1072,8.12857,12206,5.21278,18.6131,2460.1
17948.1,7.32053,26.7433,1,2.92902,3.54248,0.51236,299.345,3280,2.1072,8.12857,12208,5.21333,18.6147,2460.1
17950.1,7.32109,26.7449,1,2.92786,3.54232,0.5133,299.331,3280,2.1072,8.12857,12210,5.21389,18.6163,2460.1
17952.1,7.32164,26.7465,1,2.92661,3.54215,0.514312,299.317,3280,2.1072,8.12857,12212,5.21444,18.618,2460.1
17954.1,7.3222,26.7482,1,2.92532,3.54197,0.515366,299.304,3280,2.1072,8.12857,12214,5.215,18.6196,2460.1
17956.1,7.32275,26.7498,1,2.924,3.54179,0.516445,299.291,3280,2.1072,8.12857,12216,5.21556,18.6212,2460.1
17958.1,7.32331,26.7514,1,2.92266,3.5416,0.517538,299.278,3280,2.1072,8.12857,12218,5.21611,18.6228,2460.1
17960.1,7.32386,26.753,1,2.92132,3.54141,0.518637,299.265,3280,2.1072,8.12857,12220,5.21667,18.6245,2460.1
17962.1,7.32442,26.7547,1,2.91997,3.54123,0.519738,299.253,3280,2.1072,8.12857,12222,5.21722,18.6261,2460.1
17964.1,7.32498,26.7563,1,2.91863,3.54104,0.520836,299.241,3280,2.1072,8.12857,12224,5.21778,18.6277,2460.1
17966.1,7.32553,26.7579,1,2.91729,3.54086,0.521931,299.229,3280,2.1072,8.12857,12226,5.21833,18.6293,2460.1
17968.1,7.32609,26.7595,1,2.91596,3.54067,0.523021,299.217,3280,2.1072,8.12857,12228,5.21889,18.631,2460.1
17970.1,7.32664,26.7611,1,2.91464,3.54049,0.524105,299.205,3280,2.1072,8.12857,12230,5.21944,18.6326,2460.1
17972.1,7.3272,26.7628,1,2.91333,3.54031,0.525182,299.194,3280,2.1072,8.12857,12232,5.22,18.6342,2460.1
17974.1,7.32775,26.7644,1,2.91202,3.54013,0.526252,299.182,3280,2.1072,8.12857,12234,5.22056,18.6358,2460.1
17976.1,7.32831,26.766,1,2.91072,3.53995,0.527315,299.171,3280,2.1072,8.12857,12236,5.22111,18.6374,2460.1
17978.1,7.32886,26.7676,1,2.90944,3.53977,0.528371,299.161,3280,2.1072,8.12857,12238,5.22167,18.639,2460.1
17980.1,7.32942,26.7692,1,2.90816,3.53959,0.529421,299.15,3280,2.1072,8.12857,12240,5.22222,18.6407,2460.1
17982.1,7.32998,26.7708,1,2.90689,3.53941,0.530464,299.139,3280,2.1072,8.12857,12242,5.22278,18.6423,2460.1
17984.1,7.33053,26.7725,1,2.90562,3.53924,0.531501,299.129,3280,2.1072,8.12857,12244,5.22333,18.6439,2460.1
17986.1,7.33109,26.7741,1,2.90437,3.53906,0.532531,299.119,3280,2.1072,8.12857,12246,5.22389,18.6455,2460.1
17988.1,7.33164,26.7757,1,2.90312,3.53889,0.533556,299.109,3280,2.1072,8.12857,12248,5.22444,18.6471,2460.1
17990.1,7.3322,26.7773,1,2.90188,3.53871,0.534575,299.099,3280,2.1072,8.12857,12250,5.225,18.6487,2460.1
17992.1,7.33275,26.7789,1,2.90065,3.53854,0.535588,299.09,3280,2.1072,8.12857,12252,5.22556,18.6503,2460.1
17994.1,7.33331,26.7805,1,2.89942,3.53837,0.536596,299.08,3280,2.1072,8.12857,12254,5.22611,18.6519,2460.1
17996.1,7.33386,26.7821,1,2.8982,3.5382,0.537599,299.071,3280,2.1072,8.12857,12256,5.22667,18.6536,2460.1
17998.1,7.33442,26.7837,1,2.89698,3.53803,0.538598,299.062,3280,2.1072,8.12857,12258,5.22722,18.6552,2460.1
18000.1,7.33498,26.7853,1,2.89577,3.53786,0.539591,299.053,3280,2.1072,8.12857,12260,5.22778,18.6568,2460.1
18002.1,7.33553,26.787,1,2.89457,3.53769,0.540581,299.044,3280,2.1072,8.12857,12262,5.22833,18.6584,2460.1
18004.1,7.33609,26.7886,1,2.89337,3.53752,0.541566,299.035,3280,2.1072,8.12857,12264,5.22889,18.66,2460.1
18006.1,7.33664,26.7902,1,2.89218,3.53735,0.542547,299.027,3280,2.1072,8.12857,12266,5.22944,18.6616,2460.1
18008.1,7.3372,26.7918,1,2.89099,3.53719,0.543524,299.018,3280,2.1072,8.12857,12268,5.23,18.6632,2460.1
18010.1,7.33775,26.7934,1,2.88981,3.53702,0.544498,299.01,3280,2.1072,8.12857,12270,5.23056,18.6648,2460.1
18012.1,7.33831,26.795,1,2.88863,3.53685,0.545468,299.002,3280,2.1072,8.12857,12272,5.23111,18.6664,2460.1
18014.1,7.33886,26.7966,1,2.88746,3.53669,0.546435,298.994,3280,2.1072,8.12857,12274,5.23167,18.668,2460.1
18016.1,7.33942,26.7982,1,2.88617,3.53652,0.547519,298.986,3280,2.1072,8.12857,12276,5.23222,18.6696,2460.1
18018.1,7.33998,26.7998,1,2.88442,3.53636,0.54906,298.978,3280,2.1072,8.12857,12278,5.23278,18.6712,2460.1
18020.1,7.34053,26.8014,1,2.88268,3.53619,0.550596,298.971,3280,2.1072,8.12857,12280,5.23333,18.6728,2460.1
18022.1,7.34109,26.803,1,2.88094,3.53603,0.552127,298.963,3280,2.1072,8.12857,12282,5.23389,18.6744,2460.1
18024.1,7.34164,26.8046,1,2.87921,3.53587,0.553655,298.956,3280,2.1072,8.12857,12284,5.23444,18.676,2460.1
18026.1,7.3422,26.8062,1,2.87749,3.5357,0.555178,298.949,3280,2.1072,8.12857,12286,5.235,18.6776,2460.1
18028.1,7.34275,26.8078,1,2.87577,3.53554,0.556698,298.942,3280,2.1072,8.12857,12288,5.23556,18.6792,2460.1
18030.1,7.34331,26.8094,1,2.87405,3.53538,0.558214,298.935,3280,2.1072,8.12857,12290,5.23611,18.6808,2460.1
18032.1,7.34386,26.811,1,2.87234,3.53521,0.559727,298.928,3280,2.1072,8.12857,12292,5.23667,18.6824,2460.1
18034.1,7.34442,26.8126,1,2.87063,3.53505,0.561236,298.921,3280,2.1072,8.12857,12294,5.23722,18.684,2460.1
18036.1,7.34498,26.8142,1,2.86892,3.53489,0.562743,298.915,3280,2.1072,8.12857,12296,5.23778,18.6856,2460.1
18038.1,7.34553,26.8158,1,2.86722,3.53473,0.564246,298.908,3280,2.1072,8.12857,12298,5.23833,18.6872,2460.1
18040.1,7.34609,26.8174,1,2.86552,3.53457,0.565746,298.902,3280,2.1072,8.12857,12300,5.23889,18.6888,2460.1
18040.1,7.34609,26.8174,1,2.86552,3.53457,0.565746,298.902,3280,2.1072,8.12857,12300,5.23889,18.6888,2460.1
18040.1,7.34609,26.8174,0,2.97343,3.53497,0.561492,298.902,3280,2.1072,8.12857,12300,5.23889,18.6888,2460.1
18042.1,7.34609,26.8174,0,2.98097,3.53571,0.554696,298.887,3280,2.1072,8.12857,12300,5.23889,18.6888,2462.1
18044.1,7.34609,26.8174,0,2.9847,3.53602,0.551279,298.872,3280,2.1072,8.12857,12300,5.23889,18.6888,2464.1
18046.1,7.34609,26.8174,0,2.98726,3.53625,0.54895,298.857,3280,2.1072,8.12857,12300,5.23889,18.6888,2466.1
18048.1,7.34609,26.8174,0,2.98924,3.53643,0.547143,298.843,3280,2.1072,8.12857,12300,5.23889,18.6888,2468.1
18050.1,7.34609,26.8174,0,2.99036,3.53658,0.546179,298.829,3280,2.1072,8.12857,12300,5.23889,18.6888,2470.1
18050.1,7.34609,26.8174,0,2.99036,3.53658,0.546179,298.829,3280,2.1072,8.12857,12300,5.23889,18.6888,2470.1
18050.1,7.34609,26.8174,1,2.88294,3.53618,0.549834,298.829,3280,2.1072,8.12857,12300,5.23889,18.6888,2470.1
18052.1,7.34664,26.819,1,2.87511,3.5354,0.556796,298.824,3280,2.1072,8.12857,12302,5.23944,18.6904,2470.1
18054.1,7.3472,26.8206,1,2.87095,3.53504,0.560552,298.819,3280,2.1072,8.12857,12304,5.24,18.692,2470.1
18056.1,7.34775,26.8221,1,2.86783,3.53476,0.563344,298.814,3280,2.1072,8.12857,12306,5.24056,18.6936,2470.1
18058.1,7.34831,26.8237,1,2.86513,3.5345,0.565749,298.809,3280,2.1072,8.12857,12308,5.24111,18.6952,2470.1
18060.1,7.34886,26.8253,1,2.86266,3.53427,0.567946,298.805,3280,2.1072,8.12857,12310,5.24167,18.6968,2470.1
18060.1,7.34886,26.8253,1,2.86266,3.53427,0.567946,298.805,3280,2.1072,8.12857,12310,5.24167,18.6968,2470.1
18060.1,7.34886,26.8253,5,2.7172,3.53264,0.585349,298.806,3280,2.1072,8.12857,12310,5.24167,18.6968,2470.11
18062.1,7.35164,26.8328,5,2.67809,3.5288,0.620428,298.883,3280,2.1072,8.12857,12312,5.24444,18.7042,2470.11
18064.1,7.35442,26.8401,5,2.65189,3.52671,0.644515,298.958,3280,2.1072,8.12857,12314,5.24722,18.7116,2470.11
18066.1,7.3572,26.8474,5,2.62,3.52499,0.674723,299.032,3280,2.1072,8.12857,12316,5.25,18.7188,2470.11
18068.1,7.35998,26.8546,5,2.59196,3.52344,0.701262,299.105,3280,2.1072,8.12857,12318,5.25278,18.726,2470.11
18070.1,7.36275,26.8617,5,2.56632,3.52203,0.725547,299.177,3280,2.1072,8.12857,12320,5.25556,18.7332,2470.11
18070.1,7.36275,26.8617,5,2.56632,3.52203,0.725547,299.177,3280,2.1072,8.12857,12320,5.25556,18.7332,2470.11
18070.1,7.36275,26.8617,1,2.72533,3.52365,0.694987,299.177,3280,2.1072,8.12857,12320,5.25556,18.7332,2470.11
18072.1,7.36331,26.8633,1,2.76343,3.52591,0.659315,299.166,3280,2.1072,8.12857,12322,5.25611,18.7347,2470.11
18074.1,7.36386,26.8648,1,2.77685,3.52651,0.646521,299.156,3280,2.1072,8.12857,12324,5.25667,18.7362,2470.11
18076.1,7.36442,26.8664,1,2.78335,3.52683,0.640331,299.145,3280,2.1072,8.12857,12326,5.25722,18.7378,2470.11
18078.1,7.36498,26.8679,1,2.78631,3.52702,0.637548,299.135,3280,2.1072,8.12857,12328,5.25778,18.7393,2470.11
18080.1,7.36553,26.8695,1,2.78761,3.52713,0.636329,299.125,3280,2.1072,8.12857,12330,5.25833,18.7409,2470.11
18080.1,7.36553,26.8695,1,2.78761,3.52713,0.636329,299.125,3280,2.1072,8.12857,12330,5.25833,18.7409,2470.11
18080.1,7.36553,26.8695,0,2.89538,3.52753,0.632096,299.124,3280,2.1072,8.12857,12330,5.25833,18.7409,2470.11
18082.1,7.36553,26.8695,0,2.90532,3.52849,0.623114,299.106,3280,2.1072,8.12857,12330,5.25833,18.7409,2472.11
18084.1,7.36553,26.8695,0,2.911,3.52898,0.617931,299.087,3280,2.1072,8.12857,12330,5.25833,18.7409,2474.11
18086.1,7.36553,26.8695,0,2.91519,3.52935,0.614113,299.069,3280,2.1072,8.12857,12330,5.25833,18.7409,2476.11
18088.1,7.36553,26.8695,0,2.91861,3.52966,0.610998,299.052,3280,2.1072,8.12857,12330,5.25833,18.7409,2478.11
18090.1,7.36553,26.8695,0,2.92152,3.52992,0.608352,299.034,3280,2.1072,8.12857,12330,5.25833,18.7409,2480.11
18090.1,7.36553,26.8695,0,2.92152,3.52992,0.608352,299.034,3280,2.1072,8.12857,12330,5.25833,18.7409,2480.11
18090.1,7.36553,26.8695,-1,3.02935,3.53032,0.604086,299.034,3280,2.1072,8.12857,12330,5.25833,18.7409,2480.11
18092.1,7.36609,26.8712,-1,3.041,3.53145,0.5935,299.023,3282,2.10775,8.13026,12330,5.25833,18.7409,2480.11
18094.1,7.36664,26.8728,-1,3.04856,3.53212,0.58659,299.013,3284,2.10831,8.13196,12330,5.25833,18.7409,2480.11
18096.1,7.3672,26.8745,-1,3.05471,3.53268,0.580987,299.003,3286,2.10886,8.13365,12330,5.25833,18.7409,2480.11
18098.1,7.36775,26.8762,-1,3.06013,3.53318,0.576055,298.992,3288,2.10942,8.13535,12330,5.25833,18.7409,2480.11
18100.1,7.36831,26.8779,-1,3.06506,3.53363,0.571573,298.982,3290,2.10998,8.13706,12330,5.25833,18.7409,2480.11
18100.1,7.36831,26.8779,-1,3.06506,3.53363,0.571573,298.982,3290,2.10998,8.13706,12330,5.25833,18.7409,2480.11
18100.1,7.36831,26.8779,-5,3.21007,3.53526,0.554227,298.983,3290,2.10998,8.13706,12330,5.25833,18.7409,2480.11
18102.1,7.37109,26.8869,-5,3.23924,3.53929,0.528406,299.046,3292,2.11275,8.14606,12330,5.25833,18.7409,2480.11
18104.1,7.37386,26.896,-5,3.25556,3.54156,0.513873,299.107,3294,2.11553,8.1551,12330,5.25833,18.7409,2480.11
18106.1,7.37664,26.9051,-5,3.26869,3.54345,0.502213,299.167,3296,2.11831,8.16418,12330,5.25833,18.7409,2480.11
18108.1,7.37942,26.9142,-5,3.2803,3.54514,0.491903,299.225,3298,2.12109,8.17329,12330,5.25833,18.7409,2480.11
18110.1,7.3822,26.9233,-5,3.28874,3.5467,0.484646,299.283,3300,2.12386,8.18243,12330,5.25833,18.7409,2480.11
18110.1,7.3822,26.9233,-5,3.28874,3.5467,0.484646,299.283,3300,2.12386,8.18243,12330,5.25833,18.7409,2480.11
18110.1,7.3822,26.9233,-1,3.15298,3.54509,0.493075,299.283,3300,2.12386,8.18243,12330,5.25833,18.7409,2480.11
18112.1,7.38275,26.9251,-1,3.13945,3.54297,0.504707,299.268,3302,2.12442,8.18417,12330,5.25833,18.7409,2480.11
18114.1,7.38331,26.9268,-1,3.13542,3.54249,0.508346,299.253,3304,2.12498,8.18591,12330,5.25833,18.7409,2480.11
18116.1,7.38386,26.9285,-1,3.13389,3.54228,0.509743,299.239,3306,2.12553,8.18765,12330,5.25833,18.7409,2480.11
18118.1,7.38442,26.9303,-1,3.13332,3.5422,0.510287,299.225,3308,2.12609,8.18939,12330,5.25833,18.7409,2480.11
18120.1,7.38498,26.932,-1,3.13326,3.54218,0.510383,299.211,3310,2.12664,8.19113,12330,5.25833,18.7409,2480.11
18120.1,7.38498,26.932,-1,3.13326,3.54218,0.510383,299.211,3310,2.12664,8.19113,12330,5.25833,18.7409,2480.11
18120.1,7.38498,26.932,0,3.02872,3.54179,0.513006,299.21,3310,2.12664,8.19113,12330,5.25833,18.7409,2480.11
18122.1,7.38498,26.932,0,3.02286,3.54091,0.517987,299.19,3310,2.12664,8.19113,12330,5.25833,18.7409,2482.11
18124.1,7.38498,26.932,0,3.01982,3.54051,0.52063,299.171,3310,2.12664,8.19113,12330,5.25833,18.7409,2484.11
18126.1,7.38498,26.932,0,3.0177,3.54021,0.522461,299.151,3310,2.12664,8.19113,12330,5.25833,18.7409,2486.11
18128.1,7.38498,26.932,0,3.01604,3.53998,0.523889,299.132,3310,2.12664,8.19113,12330,5.25833,18.7409,2488.11
18130.1,7.38498,26.932,0,3.01468,3.53979,0.525055,299.113,3310,2.12664,8.19113,12330,5.25833,18.7409,2490.11
18130.1,7.38498,26.932,0,3.01468,3.53979,0.525055,299.113,3310,2.12664,8.19113,12330,5.25833,18.7409,2490.11
18130.1,7.38498,26.932,3,2.82573,3.53858,0.533063,299.113,3310,2.12664,8.19113,12330,5.25833,18.7409,2490.11
18132.1,7.38664,26.9367,3,2.80481,3.53571,0.550904,299.138,3310,2.12664,8.19113,12332,5.26,18.7456,2490.11
18134.1,7.38831,26.9413,3,2.78726,3.53416,0.566823,299.162,3310,2.12664,8.19113,12334,5.26167,18.7502,2490.11
18136.1,7.38998,26.946,3,2.77345,3.5329,0.57932,299.186,3310,2.12664,8.19113,12336,5.26333,18.7548,2490.11
18138.1,7.39164,26.9506,3,2.7614,3.53178,0.590215,299.209,3310,2.12664,8.19113,12338,5.265,18.7594,2490.11
18140.1,7.39331,26.9551,3,2.75046,3.53076,0.600101,299.232,3310,2.12664,8.19113,12340,5.26667,18.764,2490.11
18140.1,7.39331,26.9551,3,2.75046,3.53076,0.600101,299.232,3310,2.12664,8.19113,12340,5.26667,18.764,2490.11
18140.1,7.39331,26.9551,-3,3.13849,3.53317,0.574493,299.232,3310,2.12664,8.19113,12340,5.26667,18.764,2490.11
18142.1,7.39498,26.9604,-3,3.17784,3.53763,0.539086,299.248,3312,2.12831,8.19643,12340,5.26667,18.764,2490.11
18144.1,7.39664,26.9658,-3,3.19227,3.53955,0.52632,299.263,3314,2.12998,8.20175,12340,5.26667,18.764,2490.11
18146.1,7.39831,26.9711,-3,3.20259,3.541,0.51725,299.279,3316,2.13164,8.20709,12340,5.26667,18.764,2490.11
18148.1,7.39998,26.9765,-3,3.21117,3.54223,0.509728,299.294,3318,2.13331,8.21244,12340,5.26667,18.764,2490.11
18150.1,7.40164,26.9818,-3,3.21873,3.54333,0.503101,299.308,3320,2.13498,8.21781,12340,5.26667,18.764,2490.11
18150.1,7.40164,26.9818,-3,3.21873,3.54333,0.503101,299.308,3320,2.13498,8.21781,12340,5.26667,18.764,2490.11
