16792.1,9.08128,34.2827,3.5,3.73718,4.08115,0.174119,300.087,4984,3.15897,12.5602,10308,5.92231,21.7225,1500.06
16852.1,9.13961,34.5001,3.5,3.71678,4.06442,0.177874,300.12,4984,3.15897,12.5602,10368,5.98064,21.9399,1500.06
16912.1,9.19795,34.7163,3.5,3.69718,4.04893,0.182003,300.14,4984,3.15897,12.5602,10428,6.03897,22.1561,1500.06
16972.1,9.25628,34.9314,3.5,3.67798,4.03418,0.186418,300.152,4984,3.15897,12.5602,10488,6.09731,22.3712,1500.06
17032.1,9.31461,35.1454,3.5,3.65993,4.02026,0.190486,300.16,4984,3.15897,12.5602,10548,6.15564,22.5852,1500.06
17092.1,9.37295,35.3583,3.5,3.64156,4.00609,0.194577,300.165,4984,3.15897,12.5602,10608,6.21397,22.7981,1500.06
17152.1,9.43128,35.5702,3.5,3.62171,3.99099,0.199208,300.169,4984,3.15897,12.5602,10668,6.27231,23.0099,1500.06
17212.1,9.48961,35.7808,3.5,3.59939,3.97463,0.205013,300.172,4984,3.15897,12.5602,10728,6.33064,23.2206,1500.06
17272.1,9.54795,35.99,3.5,3.57335,3.95578,0.212026,300.175,4984,3.15897,12.5602,10788,6.38897,23.4298,1500.06
17332.1,9.60628,36.1977,3.5,3.54796,3.93462,0.21607,300.177,4984,3.15897,12.5602,10848,6.44731,23.6374,1500.06
17392.1,9.66461,36.4037,3.5,3.51604,3.91326,0.226392,300.181,4984,3.15897,12.5602,10908,6.50564,23.8435,1500.06
17452.1,9.72295,36.6075,3.5,3.47224,3.89358,0.250256,300.184,4984,3.15897,12.5602,10968,6.56397,24.0473,1500.06
17512.1,9.78128,36.8086,3.5,3.42246,3.87566,0.28185,300.198,4984,3.15897,12.5602,11028,6.62231,24.2484,1500.06
17572.1,9.83961,37.0066,3.5,3.3663,3.85877,0.320865,300.231,4984,3.15897,12.5602,11088,6.68064,24.4464,1500.06
17632.1,9.89795,37.2012,3.5,3.30703,3.84225,0.363359,300.273,4984,3.15897,12.5602,11148,6.73897,24.641,1500.06
17692.1,9.95628,37.3923,3.5,3.24928,3.82687,0.405459,300.322,4984,3.15897,12.5602,11208,6.79731,24.8321,1500.06
17752.1,10.0146,37.58,3.5,3.18535,3.81331,0.45548,300.375,4984,3.15897,12.5602,11268,6.85564,25.0198,1500.06
17812.1,10.0729,37.7633,3.5,3.09348,3.80195,0.535583,300.432,4984,3.15897,12.5602,11328,6.91397,25.203,1500.06
17872.1,10.1313,37.939,3.5,2.90961,3.79359,0.710536,300.49,4984,3.15897,12.5602,11388,6.97231,25.3788,1500.06
17916.1,10.1741,38.0565,3.5,2.50935,3.78898,1.10564,300.535,4984,3.15897,12.5602,11432,7.01508,25.4963,1500.06
17916.1,10.1741,38.0565,0,2.75496,3.78947,1.03453,300.534,4984,3.15897,12.5602,11432,7.01508,25.4963,1500.06
17916.1,10.1741,38.0565,-3.5,3.00339,3.78999,0.960457,300.534,4984,3.15897,12.5602,11432,7.01508,25.4963,1500.06
17918.1,10.176,38.0627,-3.5,3.20296,3.79217,0.762743,300.537,4986,3.16092,12.5664,11432,7.01508,25.4963,1500.06
17978.1,10.2343,38.2631,-3.5,3.51422,3.80917,0.466802,300.643,5046,3.21925,12.7668,11432,7.01508,25.4963,1500.06
18038.1,10.2927,38.4704,-3.5,3.58678,3.82317,0.40741,300.729,5106,3.27758,12.9742,11432,7.01508,25.4963,1500.06
18098.1,10.351,38.6814,-3.5,3.6444,3.83839,0.364353,300.799,5166,3.33592,13.1851,11432,7.01508,25.4963,1500.06
18158.1,10.4093,38.8957,-3.5,3.70281,3.85472,0.321713,300.859,5226,3.39425,13.3995,11432,7.01508,25.4963,1500.06
18218.1,10.4677,39.1134,-3.5,3.75818,3.87145,0.282568,300.914,5286,3.45258,13.6172,11432,7.01508,25.4963,1500.06
18278.1,10.526,39.3342,-3.5,3.80711,3.88906,0.250809,300.966,5346,3.51092,13.8379,11432,7.01508,25.4963,1500.06
18338.1,10.5843,39.5575,-3.5,3.8497,3.90816,0.226902,301.009,5406,3.56925,14.0613,11432,7.01508,25.4963,1500.06
18398.1,10.6427,39.7831,-3.5,3.88117,3.92921,0.216153,301.034,5466,3.62758,14.2869,11432,7.01508,25.4963,1500.06
18458.1,10.701,40.0103,-3.5,3.90642,3.95076,0.212197,301.047,5526,3.68592,14.514,11432,7.01508,25.4963,1500.06
18518.1,10.7593,40.239,-3.5,3.93267,3.97022,0.20519,301.053,5586,3.74425,14.7427,11432,7.01508,25.4963,1500.06
18578.1,10.8177,40.4691,-3.5,3.95518,3.98704,0.199326,301.056,5646,3.80258,14.9728,11432,7.01508,25.4963,1500.06
18638.1,10.876,40.7004,-3.5,3.9751,4.00247,0.194694,301.057,5706,3.86092,15.2041,11432,7.01508,25.4963,1500.06
18698.1,10.9343,40.9328,-3.5,3.99337,4.01675,0.190585,301.056,5766,3.91925,15.4366,11432,7.01508,25.4963,1500.06
18758.1,10.9927,41.1663,-3.5,4.01136,4.03078,0.186527,301.056,5826,3.97758,15.6701,11432,7.01508,25.4963,1500.06
18818.1,11.051,41.4009,-3.5,4.03016,4.04524,0.182111,301.055,5886,4.03592,15.9046,11432,7.01508,25.4963,1500.06
18878.1,11.1093,41.6366,-3.5,4.04948,4.06047,0.177964,301.054,5946,4.09425,16.1403,11432,7.01508,25.4963,1500.06
18938.1,11.1677,41.8734,-3.5,4.06971,4.07696,0.174192,301.053,6006,4.15258,16.3771,11432,7.01508,25.4963,1500.06
18998.1,11.226,42.1114,-3.5,4.09029,4.0945,0.171131,301.058,6066,4.21092,16.6151,11432,7.01508,25.4963,1500.06
19058.1,11.2843,42.3506,-3.5,4.11145,4.11302,0.168458,301.078,6126,4.26925,16.8544,11432,7.01508,25.4963,1500.06
19118.1,11.3427,42.5911,-3.5,4.1322,4.13152,0.166153,301.106,6186,4.32758,17.0948,11432,7.01508,25.4963,1500.06
19178.1,11.401,42.8328,-3.5,4.15231,4.1492,0.163675,301.139,6246,4.38592,17.3365,11432,7.01508,25.4963,1500.06
19238.1,11.4593,43.0755,-3.5,4.171,4.16512,0.160863,301.176,6306,4.44425,17.5793,11432,7.01508,25.4963,1500.06
19298.1,11.5177,43.3194,-3.5,4.18752,4.17816,0.157354,301.215,6366,4.50258,17.8231,11432,7.01508,25.4963,1500.06
19354.1,11.5721,43.5477,-3.5,4.19985,4.18684,0.153696,301.252,6422,4.55703,18.0515,11432,7.01508,25.4963,1500.06
19354.1,11.5721,43.5477,-3.5,4.19985,4.18684,0.153696,301.252,6422,4.55703,18.0515,11432,7.01508,25.4963,1500.06
19356.1,11.574,43.5555,-3.36,4.19655,4.18703,0.153605,301.25,6424,4.5589,18.0593,11432,7.01508,25.4963,1500.06
19416.1,11.6266,43.7765,-3.00834,4.19658,4.19221,0.149967,301.107,6484,4.61154,18.2802,11432,7.01508,25.4963,1500.06
19476.1,11.6741,43.9756,-2.72069,4.19642,4.19587,0.146487,300.88,6544,4.659,18.4794,11432,7.01508,25.4963,1500.06
19536.1,11.717,44.1558,-2.46054,4.19632,4.19911,0.142937,300.625,6604,4.70194,18.6595,11432,7.01508,25.4963,1500.06
19596.1,11.756,44.3193,-2.22527,4.19598,4.20204,0.139596,300.37,6664,4.7409,18.823,11432,7.01508,25.4963,1500.06
19656.1,11.7915,44.4682,-2.03282,4.19581,4.20504,0.137085,300.13,6724,4.7764,18.972,11432,7.01508,25.4963,1500.06
19716.1,11.8242,44.6054,-1.89472,4.1964,4.20835,0.135635,299.919,6784,4.80909,19.1092,11432,7.01508,25.4963,1500.06
19776.1,11.8545,44.7326,-1.766,4.19618,4.21108,0.134426,299.732,6844,4.83939,19.2363,11432,7.01508,25.4963,1500.06
19836.1,11.8832,44.853,-1.67945,4.19615,4.21282,0.133392,299.577,6904,4.86809,19.3567,11432,7.01508,25.4963,1500.06
19896.1,11.9102,44.9666,-1.58117,4.19632,4.21598,0.132894,299.44,6964,4.89515,19.4703,11432,7.01508,25.4963,1500.06
19956.1,11.9355,45.0725,-1.44443,4.19601,4.22076,0.132611,299.309,7024,4.92039,19.5762,11432,7.01508,25.4963,1500.06
20016.1,11.9585,45.1689,-1.30631,4.19603,4.22636,0.132365,299.175,7084,4.94338,19.6727,11432,7.01508,25.4963,1500.06
20076.1,11.9787,45.2539,-1.13485,4.19604,4.23421,0.132184,299.031,7144,4.96364,19.7577,11432,7.01508,25.4963,1500.06
20136.1,11.9964,45.3282,-0.9859,4.19623,4.24193,0.132043,298.887,7204,4.98133,19.8319,11432,7.01508,25.4963,1500.06
20196.1,12.0111,45.3898,-0.798311,4.19626,4.25292,0.131946,298.738,7264,4.99602,19.8935,11432,7.01508,25.4963,1500.06
20256.1,12.0231,45.4403,-0.659539,4.19607,4.26196,0.131895,298.599,7324,5.00805,19.944,11432,7.01508,25.4963,1500.06
20316.1,12.0332,45.4825,-0.555954,4.19606,4.26961,0.131853,298.481,7384,5.01811,19.9862,11432,7.01508,25.4963,1500.06
20376.1,12.0418,45.5184,-0.478153,4.19587,4.27571,0.131816,298.385,7444,5.02668,20.0222,11432,7.01508,25.4963,1500.06
20436.1,12.0492,45.5497,-0.419589,4.196,4.28092,0.131783,298.31,7504,5.03414,20.0535,11432,7.01508,25.4963,1500.06
20496.1,12.0558,45.5772,-0.368199,4.19584,4.28552,0.131752,298.252,7564,5.04069,20.081,11432,7.01508,25.4963,1500.06
20556.1,12.0616,45.6015,-0.326366,4.19586,4.28961,0.131725,298.207,7624,5.04648,20.1053,11432,7.01508,25.4963,1500.06
20616.1,12.0667,45.6231,-0.292208,4.19604,4.29326,0.1317,298.171,7684,5.05162,20.1268,11432,7.01508,25.4963,1500.06
20676.1,12.0713,45.6423,-0.261625,4.19609,4.29652,0.131678,298.143,7744,5.0562,20.146,11432,7.01508,25.4963,1500.06
20736.1,12.0754,45.6595,-0.234243,4.19605,4.29945,0.131659,298.12,7804,5.0603,20.1633,11432,7.01508,25.4963,1500.06
20796.1,12.0791,45.6749,-0.209726,4.19595,4.30208,0.131641,298.102,7864,5.06398,20.1787,11432,7.01508,25.4963,1500.06
20856.1,12.0824,45.6888,-0.187776,4.19582,4.30444,0.131625,298.087,7924,5.06728,20.1926,11432,7.01508,25.4963,1500.06
20900.1,12.0846,45.6981,-0.173269,4.19595,4.30604,0.131615,298.078,7968,5.0695,20.2019,11432,7.01508,25.4963,1500.06
20900.1,12.0846,45.6981,0,4.17423,4.30584,0.131616,298.078,7968,5.0695,20.2019,11432,7.01508,25.4963,1500.06
20900.1,12.0846,45.6981,3.5,3.99126,4.30179,0.131649,298.078,7968,5.0695,20.2019,11432,7.01508,25.4963,1500.06
20902.1,12.0865,45.7059,3.5,3.98223,4.29265,0.131711,298.11,7968,5.0695,20.2019,11434,7.01703,25.504,1500.06
20962.1,12.1449,45.9359,3.5,3.92141,4.22946,0.132386,298.831,7968,5.0695,20.2019,11494,7.07536,25.734,1500.06
21022.1,12.2032,46.1641,3.5,3.90791,4.21496,0.133138,299.234,7968,5.0695,20.2019,11554,7.13369,25.9622,1500.06
21082.1,12.2615,46.3919,3.5,3.90182,4.21017,0.135459,299.453,7968,5.0695,20.2019,11614,7.19203,26.19,1500.06
21142.1,12.3199,46.6192,3.5,3.89298,4.20394,0.138702,299.578,7968,5.0695,20.2019,11674,7.25036,26.4174,1500.06
21202.1,12.3782,46.846,3.5,3.88326,4.19913,0.144078,299.666,7968,5.0695,20.2019,11734,7.30869,26.6441,1500.06
21262.1,12.4365,47.0723,3.5,3.87408,4.19445,0.148951,299.734,7968,5.0695,20.2019,11794,7.36703,26.8704,1500.06
21322.1,12.4949,47.298,3.5,3.86448,4.18898,0.153392,299.79,7968,5.0695,20.2019,11854,7.42536,27.0961,1500.06
21382.1,12.5532,47.523,3.5,3.8526,4.18077,0.157323,299.838,7968,5.0695,20.2019,11914,7.48369,27.3212,1500.06
21442.1,12.6115,47.7473,3.5,3.83727,4.16873,0.160838,299.883,7968,5.0695,20.2019,11974,7.54203,27.5455,1500.06
21502.1,12.6699,47.9706,3.5,3.81916,4.15323,0.163652,299.925,7968,5.0695,20.2019,12034,7.60036,27.7688,1500.06
21562.1,12.7282,48.1928,3.5,3.79954,4.13592,0.166133,299.966,7968,5.0695,20.2019,12094,7.65869,27.991,1500.06
21622.1,12.7865,48.4139,3.5,3.77906,4.11759,0.168435,300.007,7968,5.0695,20.2019,12154,7.71703,28.212,1500.06
21682.1,12.8449,48.6337,3.5,3.75796,4.09903,0.171102,300.047,7968,5.0695,20.2019,12214,7.77536,28.4318,1500.06
21742.1,12.9032,48.8523,3.5,3.73715,4.08115,0.174154,300.087,7968,5.0695,20.2019,12274,7.83369,28.6504,1500.06
21802.1,12.9615,49.0696,3.5,3.71675,4.06443,0.177915,300.12,7968,5.0695,20.2019,12334,7.89203,28.8678,1500.06
21862.1,13.0199,49.2859,3.5,3.69713,4.04893,0.18205,300.14,7968,5.0695,20.2019,12394,7.95036,29.084,1500.06
21922.1,13.0782,49.5009,3.5,3.67794,4.03419,0.186465,300.152,7968,5.0695,20.2019,12454,8.00869,29.2991,1500.06
21982.1,13.1365,49.7149,3.5,3.65989,4.02027,0.190528,300.16,7968,5.0695,20.2019,12514,8.06703,29.5131,1500.06
22042.1,13.1949,49.9279,3.5,3.64152,4.00609,0.194626,300.165,7968,5.0695,20.2019,12574,8.12536,29.726,1500.06
22102.1,13.2532,50.1397,3.5,3.62166,3.99099,0.199257,300.169,7968,5.0695,20.2019,12634,8.18369,29.9379,1500.06
22162.1,13.3115,50.3503,3.5,3.59932,3.97463,0.205087,300.172,7968,5.0695,20.2019,12694,8.24203,30.1485,1500.06
22222.1,13.3699,50.5595,3.5,3.57328,3.95578,0.2121,300.175,7968,5.0695,20.2019,12754,8.30036,30.3577,1500.06
22282.1,13.4282,50.7672,3.5,3.54792,3.93463,0.216105,300.177,7968,5.0695,20.2019,12814,8.35869,30.5653,1500.06
22342.1,13.4865,50.9733,3.5,3.51581,3.91326,0.226622,300.181,7968,5.0695,20.2019,12874,8.41703,30.7714,1500.06
22402.1,13.5449,51.1771,3.5,3.47198,3.89358,0.250525,300.184,7968,5.0695,20.2019,12934,8.47536,30.9752,1500.06
22462.1,13.6032,51.3781,3.5,3.42209,3.87567,0.282224,300.199,7968,5.0695,20.2019,12994,8.53369,31.1763,1500.06
22522.1,13.6615,51.5761,3.5,3.36586,3.85877,0.321313,300.231,7968,5.0695,20.2019,13054,8.59203,31.3742,1500.06
22582.1,13.7199,51.7706,3.5,3.30659,3.84225,0.363806,300.273,7968,5.0695,20.2019,13114,8.65036,31.5688,1500.06
22642.1,13.7782,51.9618,3.5,3.24883,3.82687,0.405908,300.322,7968,5.0695,20.2019,13174,8.70869,31.7599,1500.06
22702.1,13.8365,52.1494,3.5,3.18464,3.81331,0.456189,300.375,7968,5.0695,20.2019,13234,8.76703,31.9476,1500.06
22762.1,13.8949,52.3326,3.5,3.09249,3.80195,0.536572,300.432,7968,5.0695,20.2019,13294,8.82536,32.1307,1500.06
22822.1,13.9532,52.5082,3.5,2.90678,3.79359,0.713358,300.49,7968,5.0695,20.2019,13354,8.88369,32.3064,1500.06
22866.1,13.996,52.6255,3.5,2.50121,3.78899,1.11378,300.535,7968,5.0695,20.2019,13398,8.92647,32.4236,1500.06
22866.1,13.996,52.6255,0,2.74683,3.78947,1.04267,300.534,7968,5.0695,20.2019,13398,8.92647,32.4236,1500.06
22866.1,13.996,52.6255,-3.5,2.99526,3.78999,0.968592,300.534,7968,5.0695,20.2019,13398,8.92647,32.4236,1500.06
22868.1,13.9979,52.6317,-3.5,3.20014,3.79217,0.765565,300.537,7970,5.07145,20.2081,13398,8.92647,32.4236,1500.06
22928.1,14.0563,52.832,-3.5,3.51352,3.80917,0.467511,300.644,8030,5.12978,20.4084,13398,8.92647,32.4236,1500.06
22988.1,14.1146,53.0393,-3.5,3.58634,3.82317,0.407859,300.729,8090,5.18811,20.6157,13398,8.92647,32.4236,1500.06
23048.1,14.1729,53.2502,-3.5,3.64396,3.83839,0.3648,300.799,8150,5.24645,20.8266,13398,8.92647,32.4236,1500.06
23108.1,14.2313,53.4646,-3.5,3.70236,3.85472,0.322162,300.859,8210,5.30478,21.041,13398,8.92647,32.4236,1500.06
23168.1,14.2896,53.6822,-3.5,3.75781,3.87145,0.282942,300.914,8270,5.36311,21.2586,13398,8.92647,32.4236,1500.06
23228.1,14.3479,53.903,-3.5,3.80684,3.88906,0.251078,300.966,8330,5.42145,21.4794,13398,8.92647,32.4236,1500.06
23288.1,14.4063,54.1263,-3.5,3.84948,3.90817,0.227132,301.009,8390,5.47978,21.7027,13398,8.92647,32.4236,1500.06
23348.1,14.4646,54.3519,-3.5,3.88114,3.92921,0.216188,301.034,8450,5.53811,21.9283,13398,8.92647,32.4236,1500.06
23408.1,14.5229,54.5791,-3.5,3.90638,3.95077,0.212242,301.047,8510,5.59645,22.1555,13398,8.92647,32.4236,1500.06
23468.1,14.5813,54.8077,-3.5,3.9326,3.97022,0.205264,301.053,8570,5.65478,22.3841,13398,8.92647,32.4236,1500.06
23528.1,14.6396,55.0378,-3.5,3.95514,3.98704,0.199375,301.056,8630,5.71311,22.6142,13398,8.92647,32.4236,1500.06
23588.1,14.6979,55.2692,-3.5,3.97505,4.00247,0.194743,301.057,8690,5.77145,22.8456,13398,8.92647,32.4236,1500.06
23648.1,14.7563,55.5016,-3.5,3.99333,4.01676,0.190627,301.056,8750,5.82978,23.078,13398,8.92647,32.4236,1500.06
23708.1,14.8146,55.7351,-3.5,4.01131,4.03078,0.186573,301.056,8810,5.88811,23.3115,13398,8.92647,32.4236,1500.06
23768.1,14.8729,55.9696,-3.5,4.03012,4.04524,0.182157,301.055,8870,5.94645,23.546,13398,8.92647,32.4236,1500.06
23828.1,14.9313,56.2053,-3.5,4.04944,4.06047,0.178004,301.054,8930,6.00478,23.7817,13398,8.92647,32.4236,1500.06
23888.1,14.9896,56.4421,-3.5,4.06968,4.07696,0.174228,301.053,8990,6.06311,24.0185,13398,8.92647,32.4236,1500.06
23948.1,15.0479,56.6801,-3.5,4.09027,4.0945,0.17116,301.058,9050,6.12145,24.2565,13398,8.92647,32.4236,1500.06
24008.1,15.1063,56.9194,-3.5,4.11143,4.11303,0.168483,301.078,9110,6.17978,24.4958,13398,8.92647,32.4236,1500.06
24068.1,15.1646,57.1598,-3.5,4.13218,4.13153,0.166177,301.106,9170,6.23811,24.7362,13398,8.92647,32.4236,1500.06
24128.1,15.2229,57.4015,-3.5,4.15228,4.1492,0.163704,301.139,9230,6.29645,24.9779,13398,8.92647,32.4236,1500.06
24188.1,15.2813,57.6443,-3.5,4.17097,4.16512,0.160894,301.176,9290,6.35478,25.2207,13398,8.92647,32.4236,1500.06
24248.1,15.3396,57.8881,-3.5,4.18749,4.17816,0.157394,301.215,9350,6.41311,25.4645,13398,8.92647,32.4236,1500.06
24304.1,15.394,58.1164,-3.5,4.19981,4.18684,0.153739,301.252,9406,6.46756,25.6928,13398,8.92647,32.4236,1500.06
24304.1,15.394,58.1164,-3.5,4.19981,4.18684,0.153739,301.252,9406,6.46756,25.6928,13398,8.92647,32.4236,1500.06
24306.1,15.3959,58.1243,-3.36,4.19651,4.18703,0.153648,301.25,9408,6.46942,25.7007,13398,8.92647,32.4236,1500.06
24366.1,15.4486,58.3453,-3.00834,4.19654,4.19222,0.15001,301.108,9468,6.5221,25.9217,13398,8.92647,32.4236,1500.06
24426.1,15.496,58.5445,-2.72069,4.19637,4.19587,0.146537,300.881,9528,6.56956,26.1209,13398,8.92647,32.4236,1500.06
24486.1,15.5391,58.725,-2.46054,4.19629,4.19913,0.142978,300.628,9588,6.61259,26.3014,13398,8.92647,32.4236,1500.06
24546.1,15.578,58.8886,-2.22527,4.19594,4.20205,0.139639,300.372,9648,6.65156,26.465,13398,8.92647,32.4236,1500.06
24606.1,15.6135,59.0376,-2.05335,4.19653,4.20506,0.137104,300.132,9708,6.68707,26.614,13398,8.92647,32.4236,1500.06
24666.1,15.6462,59.1748,-1.89472,4.19639,4.20837,0.135655,299.92,9768,6.71977,26.7512,13398,8.92647,32.4236,1500.06
24726.1,15.6765,59.3019,-1.766,4.19617,4.21109,0.134444,299.733,9828,6.75007,26.8783,13398,8.92647,32.4236,1500.06
24786.1,15.7052,59.4223,-1.67945,4.19615,4.21284,0.133409,299.578,9888,6.77876,26.9987,13398,8.92647,32.4236,1500.06
24846.1,15.7323,59.5359,-1.58117,4.19633,4.216,0.1329,299.44,9948,6.80582,27.1122,13398,8.92647,32.4236,1500.06
24906.1,15.7575,59.6417,-1.44443,4.19604,4.22079,0.132617,299.309,10008,6.83105,27.2181,13398,8.92647,32.4236,1500.06
24966.1,15.7805,59.7382,-1.30631,4.19608,4.22642,0.132371,299.175,10068,6.85404,27.3146,13398,8.92647,32.4236,1500.06
25026.1,15.8008,59.8231,-1.13485,4.19608,4.23426,0.132189,299.03,10128,6.87428,27.3995,13398,8.92647,32.4236,1500.06
25086.1,15.8184,59.8973,-0.9859,4.19632,4.24202,0.132048,298.887,10188,6.89196,27.4737,13398,8.92647,32.4236,1500.06
25146.1,15.8331,59.9589,-0.798311,4.19635,4.25301,0.131948,298.738,10248,6.90663,27.5353,13398,8.92647,32.4236,1500.06
25206.1,15.8451,60.0093,-0.659539,4.19613,4.26202,0.131898,298.598,10308,6.91865,27.5857,13398,8.92647,32.4236,1500.06
25266.1,15.8552,60.0514,-0.555954,4.19612,4.26967,0.131856,298.48,10368,6.92869,27.6278,13398,8.92647,32.4236,1500.06
25326.1,15.8637,60.0874,-0.478153,4.19592,4.27576,0.131818,298.385,10428,6.93726,27.6638,13398,8.92647,32.4236,1500.06
25386.1,15.8712,60.1187,-0.419589,4.19604,4.28096,0.131786,298.31,10488,6.94471,27.6951,13398,8.92647,32.4236,1500.06
25446.1,15.8777,60.1461,-0.368199,4.19588,4.28556,0.131755,298.252,10548,6.95126,27.7225,13398,8.92647,32.4236,1500.06
25506.1,15.8835,60.1704,-0.326366,4.19589,4.28964,0.131728,298.207,10608,6.95704,27.7468,13398,8.92647,32.4236,1500.06
25566.1,15.8886,60.1919,-0.292208,4.19607,4.29329,0.131703,298.171,10668,6.96217,27.7683,13398,8.92647,32.4236,1500.06
25626.1,15.8932,60.2112,-0.259008,4.19582,4.29654,0.131682,298.143,10728,6.96675,27.7876,13398,8.92647,32.4236,1500.06
25686.1,15.8973,60.2283,-0.2319,4.1958,4.29947,0.131662,298.12,10788,6.97085,27.8047,13398,8.92647,32.4236,1500.06
25746.1,15.901,60.2438,-0.209726,4.19597,4.3021,0.131644,298.102,10848,6.97453,27.8202,13398,8.92647,32.4236,1500.06
25806.1,15.9043,60.2576,-0.187776,4.19584,4.30446,0.131628,298.087,10908,6.97783,27.834,13398,8.92647,32.4236,1500.06
25850.1,15.9065,60.2669,-0.173269,4.19596,4.30605,0.131618,298.078,10952,6.98004,27.8433,13398,8.92647,32.4236,1500.06
25850.1,15.9065,60.2669,0,4.17425,4.30586,0.131619,298.078,10952,6.98004,27.8433,13398,8.92647,32.4236,1500.06
25850.1,15.9065,60.2669,3.5,3.99127,4.30181,0.131652,298.078,10952,6.98004,27.8433,13398,8.92647,32.4236,1500.06
25852.1,15.9085,60.2747,3.5,3.98224,4.29267,0.131715,298.11,10952,6.98004,27.8433,13400,8.92842,32.4313,1500.06
25912.1,15.9668,60.5046,3.5,3.92142,4.22947,0.132392,298.831,10952,6.98004,27.8433,13460,8.98675,32.6613,1500.06
25972.1,16.0251,60.7329,3.5,3.90789,4.21496,0.133161,299.234,10952,6.98004,27.8433,13520,9.04508,32.8896,1500.06
26032.1,16.0835,60.9607,3.5,3.9018,4.21017,0.135484,299.453,10952,6.98004,27.8433,13580,9.10342,33.1173,1500.06
26092.1,16.1418,61.188,3.5,3.89293,4.20394,0.138756,299.578,10952,6.98004,27.8433,13640,9.16175,33.3447,1500.06
26152.1,16.2001,61.4148,3.5,3.88321,4.19913,0.144134,299.666,10952,6.98004,27.8433,13700,9.22008,33.5715,1500.06
26212.1,16.2585,61.641,3.5,3.87404,4.19445,0.148997,299.734,10952,6.98004,27.8433,13760,9.27842,33.7977,1500.06
26272.1,16.3168,61.8667,3.5,3.86444,4.18898,0.153434,299.79,10952,6.98004,27.8433,13820,9.33675,34.0234,1500.06
26332.1,16.3751,62.0918,3.5,3.85257,4.18078,0.157362,299.838,10952,6.98004,27.8433,13880,9.39508,34.2485,1500.06
26392.1,16.4335,62.3161,3.5,3.83724,4.16873,0.160869,299.883,10952,6.98004,27.8433,13940,9.45342,34.4728,1500.06
26452.1,16.4918,62.5394,3.5,3.81914,4.15324,0.16368,299.925,10952,6.98004,27.8433,14000,9.51175,34.6961,1500.06
26512.1,16.5501,62.7616,3.5,3.79952,4.13593,0.166156,299.966,10952,6.98004,27.8433,14060,9.57008,34.9183,1500.06
26572.1,16.6085,62.9826,3.5,3.77904,4.1176,0.16846,300.007,10952,6.98004,27.8433,14120,9.62842,35.1393,1500.06
26632.1,16.6668,63.2024,3.5,3.75794,4.09904,0.171131,300.047,10952,6.98004,27.8433,14180,9.68675,35.3591,1500.06
26692.1,16.7251,63.421,3.5,3.73712,4.08116,0.174188,300.087,10952,6.98004,27.8433,14240,9.74508,35.5777,1500.06
26752.1,16.7835,63.6384,3.5,3.71671,4.06443,0.177954,300.12,10952,6.98004,27.8433,14300,9.80342,35.7951,1500.06
26812.1,16.8418,63.8546,3.5,3.69709,4.04894,0.182096,300.14,10952,6.98004,27.8433,14360,9.86175,36.0113,1500.06
26872.1,16.9001,64.0697,3.5,3.6779,4.03419,0.18651,300.152,10952,6.98004,27.8433,14420,9.92008,36.2264,1500.06
26932.1,16.9585,64.2837,3.5,3.65985,4.02027,0.190568,300.16,10952,6.98004,27.8433,14480,9.97842,36.4404,1500.06
26992.1,17.0168,64.4966,3.5,3.64147,4.0061,0.194673,300.165,10952,6.98004,27.8433,14540,10.0368,36.6533,1500.06
27052.1,17.0751,64.7085,3.5,3.62162,3.991,0.199305,300.169,10952,6.98004,27.8433,14600,10.0951,36.8652,1500.06
27112.1,17.1335,64.9191,3.5,3.59925,3.97464,0.205159,300.172,10952,6.98004,27.8433,14660,10.1534,37.0758,1500.06
27172.1,17.1918,65.1283,3.5,3.57322,3.95579,0.212172,300.175,10952,6.98004,27.8433,14720,10.2118,37.285,1500.06
27232.1,17.2501,65.3359,3.5,3.5479,3.93464,0.21614,300.177,10952,6.98004,27.8433,14780,10.2701,37.4926,1500.06
27292.1,17.3085,65.542,3.5,3.5156,3.91327,0.226846,300.181,10952,6.98004,27.8433,14840,10.3284,37.6987,1500.06
27352.1,17.3668,65.7458,3.5,3.47172,3.89359,0.250787,300.184,10952,6.98004,27.8433,14900,10.3868,37.9025,1500.06
27412.1,17.4251,65.9468,3.5,3.42173,3.87568,0.282589,300.199,10952,6.98004,27.8433,14960,10.4451,38.1035,1500.06
27472.1,17.4835,66.1448,3.5,3.36542,3.85878,0.321751,300.231,10952,6.98004,27.8433,15020,10.5034,38.3015,1500.06
27532.1,17.5418,66.3393,3.5,3.30616,3.84226,0.364242,300.273,10952,6.98004,27.8433,15080,10.5618,38.496,1500.06
27592.1,17.6001,66.5304,3.5,3.24839,3.82688,0.406346,300.322,10952,6.98004,27.8433,15140,10.6201,38.6871,1500.06
27652.1,17.6585,66.718,3.5,3.18396,3.81331,0.456881,300.375,10952,6.98004,27.8433,15200,10.6784,38.8747,1500.06
27712.1,17.7168,66.9012,3.5,3.09152,3.80196,0.537538,300.432,10952,6.98004,27.8433,15260,10.7368,39.0579,1500.06
27772.1,17.7751,67.0767,3.5,2.90403,3.79359,0.716112,300.49,10952,6.98004,27.8433,15320,10.7951,39.2334,1500.06
