12572.1,5.07673,19.2258,1,3.48959,3.74817,0.168248,299.054,2280,1.41784,5.65599,8572,3.65889,13.5698,1720.07
12574.1,5.07729,19.2277,1,3.48996,3.74851,0.168193,299.044,2280,1.41784,5.65599,8574,3.65944,13.5717,1720.07
12576.1,5.07784,19.2296,1,3.49016,3.74868,0.168149,299.034,2280,1.41784,5.65599,8576,3.66,13.5736,1720.07
12578.1,5.0784,19.2316,1,3.49026,3.74879,0.168125,299.024,2280,1.41784,5.65599,8578,3.66056,13.5756,1720.07
12580.1,5.07895,19.2335,1,3.49031,3.74885,0.168111,299.014,2280,1.41784,5.65599,8580,3.66111,13.5775,1720.07
12580.1,5.07895,19.2335,1,3.49031,3.74885,0.168111,299.014,2280,1.41784,5.65599,8580,3.66111,13.5775,1720.07
12580.1,5.07895,19.2335,0,3.58097,3.74907,0.168061,299.014,2280,1.41784,5.65599,8580,3.66111,13.5775,1720.07
12582.1,5.07895,19.2335,0,3.58162,3.74958,0.167923,298.997,2280,1.41784,5.65599,8580,3.66111,13.5775,1722.07
12584.1,5.07895,19.2335,0,3.58193,3.74983,0.167865,298.981,2280,1.41784,5.65599,8580,3.66111,13.5775,1724.07
12586.1,5.07895,19.2335,0,3.58217,3.75002,0.167815,298.965,2280,1.41784,5.65599,8580,3.66111,13.5775,1726.07
12588.1,5.07895,19.2335,0,3.58237,3.75018,0.167775,298.949,2280,1.41784,5.65599,8580,3.66111,13.5775,1728.07
12590.1,5.07895,19.2335,0,3.58254,3.75031,0.167741,298.933,2280,1.41784,5.65599,8580,3.66111,13.5775,1730.07
12590.1,5.07895,19.2335,0,3.58254,3.75031,0.167741,298.933,2280,1.41784,5.65599,8580,3.66111,13.5775,1730.07
12590.1,5.07895,19.2335,-1,3.67337,3.75052,0.167692,298.933,2280,1.41784,5.65599,8580,3.66111,13.5775,1730.07
12592.1,5.07951,19.2356,-1,3.6741,3.75109,0.167541,298.923,2282,1.4184,5.65803,8580,3.66111,13.5775,1730.07
12594.1,5.08006,19.2376,-1,3.67453,3.75144,0.167462,298.914,2284,1.41895,5.66007,8580,3.66111,13.5775,1730.07
12596.1,5.08062,19.2396,-1,3.67491,3.75172,0.167391,298.905,2286,1.41951,5.66211,8580,3.66111,13.5775,1730.07
12598.1,5.08118,19.2417,-1,3.67524,3.75198,0.167328,298.895,2288,1.42006,5.66415,8580,3.66111,13.5775,1730.07
12600.1,5.08173,19.2437,-1,3.67555,3.75221,0.167271,298.886,2290,1.42062,5.66619,8580,3.66111,13.5775,1730.07
12600.1,5.08173,19.2437,-1,3.67555,3.75221,0.167271,298.886,2290,1.42062,5.66619,8580,3.66111,13.5775,1730.07
12600.1,5.08173,19.2437,-5,3.79976,3.75304,0.167079,298.887,2290,1.42062,5.66619,8580,3.66111,13.5775,1730.07
12602.1,5.08451,19.2543,-5,3.80194,3.75502,0.166532,298.947,2292,1.4234,5.67676,8580,3.66111,13.5775,1730.07
12604.1,5.08729,19.2648,-5,3.80294,3.75604,0.166265,299.006,2294,1.42618,5.68732,8580,3.66111,13.5775,1730.07
12606.1,5.09006,19.2754,-5,3.80377,3.75689,0.16602,299.064,2296,1.42895,5.69789,8580,3.66111,13.5775,1730.07
12608.1,5.09284,19.286,-5,3.8045,3.75765,0.165801,299.121,2298,1.43173,5.70845,8580,3.66111,13.5775,1730.07
12610.1,5.09562,19.2965,-5,3.80515,3.75836,0.165599,299.177,2300,1.43451,5.71902,8580,3.66111,13.5775,1730.07
12610.1,5.09562,19.2965,-5,3.80515,3.75836,0.165599,299.177,2300,1.43451,5.71902,8580,3.66111,13.5775,1730.07
12610.1,5.09562,19.2965,-1,3.68112,3.75763,0.165791,299.177,2300,1.43451,5.71902,8580,3.66111,13.5775,1730.07
12612.1,5.09618,19.2986,-1,3.67997,3.75667,0.166095,299.163,2302,1.43506,5.72107,8580,3.66111,13.5775,1730.07
12614.1,5.09673,19.3006,-1,3.67977,3.75646,0.166132,299.15,2304,1.43562,5.72311,8580,3.66111,13.5775,1730.07
12616.1,5.09729,19.3027,-1,3.67971,3.75637,0.16616,299.137,2306,1.43618,5.72516,8580,3.66111,13.5775,1730.07
12618.1,5.09784,19.3047,-1,3.6797,3.75633,0.166171,299.124,2308,1.43673,5.7272,8580,3.66111,13.5775,1730.07
12620.1,5.0984,19.3068,-1,3.67974,3.75632,0.166173,299.111,2310,1.43729,5.72924,8580,3.66111,13.5775,1730.07
12620.1,5.0984,19.3068,-1,3.67974,3.75632,0.166173,299.111,2310,1.43729,5.72924,8580,3.66111,13.5775,1730.07
12620.1,5.0984,19.3068,0,3.58988,3.75614,0.16622,299.111,2310,1.43729,5.72924,8580,3.66111,13.5775,1730.07
12622.1,5.0984,19.3068,0,3.58937,3.75575,0.16634,299.092,2310,1.43729,5.72924,8580,3.66111,13.5775,1732.07
12624.1,5.0984,19.3068,0,3.58914,3.75556,0.166385,299.074,2310,1.43729,5.72924,8580,3.66111,13.5775,1734.07
12626.1,5.0984,19.3068,0,3.58897,3.75543,0.166423,299.056,2310,1.43729,5.72924,8580,3.66111,13.5775,1736.07
12628.1,5.0984,19.3068,0,3.58884,3.75533,0.166453,299.039,2310,1.43729,5.72924,8580,3.66111,13.5775,1738.07
12630.1,5.0984,19.3068,0,3.58873,3.75524,0.166478,299.022,2310,1.43729,5.72924,8580,3.66111,13.5775,1740.07
12630.1,5.0984,19.3068,0,3.58873,3.75524,0.166478,299.022,2310,1.43729,5.72924,8580,3.66111,13.5775,1740.07
12630.1,5.0984,19.3068,3,3.42223,3.75469,0.16662,299.022,2310,1.43729,5.72924,8580,3.66111,13.5775,1740.07
12632.1,5.10006,19.3125,3,3.4204,3.75327,0.167012,299.044,2310,1.43729,5.72924,8582,3.66278,13.5832,1740.07
12634.1,5.10173,19.3182,3,3.41945,3.75248,0.167192,299.065,2310,1.43729,5.72924,8584,3.66444,13.5889,1740.07
12636.1,5.1034,19.3239,3,3.41868,3.75183,0.167356,299.086,2310,1.43729,5.72924,8586,3.66611,13.5946,1740.07
12638.1,5.10506,19.3296,3,3.418,3.75126,0.167501,299.107,2310,1.43729,5.72924,8588,3.66778,13.6003,1740.07
12640.1,5.10673,19.3353,3,3.41738,3.75074,0.167632,299.128,2310,1.43729,5.72924,8590,3.66944,13.606,1740.07
12640.1,5.10673,19.3353,3,3.41738,3.75074,0.167632,299.128,2310,1.43729,5.72924,8590,3.66944,13.606,1740.07
12640.1,5.10673,19.3353,-3,3.7502,3.75198,0.167347,299.127,2310,1.43729,5.72924,8590,3.66944,13.606,1740.07
12642.1,5.1084,19.3415,-3,3.75289,3.75425,0.16673,299.143,2312,1.43895,5.7355,8590,3.66944,13.606,1740.07
12644.1,5.11006,19.3478,-3,3.75386,3.75513,0.166521,299.158,2314,1.44062,5.74176,8590,3.66944,13.606,1740.07
12646.1,5.11173,19.354,-3,3.75461,3.75579,0.166332,299.173,2316,1.44229,5.74801,8590,3.66944,13.606,1740.07
12648.1,5.1134,19.3603,-3,3.75523,3.75634,0.166172,299.188,2318,1.44395,5.75427,8590,3.66944,13.606,1740.07
12650.1,5.11506,19.3665,-3,3.75578,3.75684,0.166031,299.202,2320,1.44562,5.76053,8590,3.66944,13.606,1740.07
12650.1,5.11506,19.3665,-3,3.75578,3.75684,0.166031,299.202,2320,1.44562,5.76053,8590,3.66944,13.606,1740.07
12650.1,5.11506,19.3665,3,3.4243,3.75575,0.166317,299.202,2320,1.44562,5.76053,8590,3.66944,13.606,1740.07
12652.1,5.11673,19.3722,3,3.42154,3.75368,0.166929,299.221,2320,1.44562,5.76053,8592,3.67111,13.6117,1740.07
12654.1,5.1184,19.3779,3,3.42037,3.75271,0.167134,299.239,2320,1.44562,5.76053,8594,3.67278,13.6174,1740.07
12656.1,5.12006,19.3836,3,3.41947,3.75198,0.167321,299.258,2320,1.44562,5.76053,8596,3.67444,13.6231,1740.07
12658.1,5.12173,19.3893,3,3.41871,3.75135,0.16748,299.275,2320,1.44562,5.76053,8598,3.67611,13.6288,1740.07
12660.1,5.1234,19.395,3,3.41804,3.7508,0.16762,299.293,2320,1.44562,5.76053,8600,3.67778,13.6345,1740.07
12660.1,5.1234,19.395,3,3.41804,3.7508,0.16762,299.293,2320,1.44562,5.76053,8600,3.67778,13.6345,1740.07
12660.1,5.1234,19.395,1,3.49432,3.7512,0.167526,299.293,2320,1.44562,5.76053,8600,3.67778,13.6345,1740.07
12662.1,5.12395,19.397,1,3.49482,3.75161,0.167408,299.278,2320,1.44562,5.76053,8602,3.67833,13.6365,1740.07
12664.1,5.12451,19.3989,1,3.49477,3.75162,0.167419,299.265,2320,1.44562,5.76053,8604,3.67889,13.6384,1740.07
12666.1,5.12506,19.4009,1,3.49466,3.75157,0.167431,299.251,2320,1.44562,5.76053,8606,3.67944,13.6403,1740.07
12668.1,5.12562,19.4028,1,3.49452,3.7515,0.167449,299.237,2320,1.44562,5.76053,8608,3.68,13.6423,1740.07
12670.1,5.12618,19.4047,1,3.49437,3.75142,0.16747,299.224,2320,1.44562,5.76053,8610,3.68056,13.6442,1740.07
12672.1,5.12673,19.4067,1,3.49422,3.75133,0.167493,299.211,2320,1.44562,5.76053,8612,3.68111,13.6462,1740.07
12674.1,5.12729,19.4086,1,3.49405,3.75124,0.167516,299.199,2320,1.44562,5.76053,8614,3.68167,13.6481,1740.07
12676.1,5.12784,19.4106,1,3.49389,3.75115,0.167541,299.186,2320,1.44562,5.76053,8616,3.68222,13.65,1740.07
12678.1,5.1284,19.4125,1,3.49372,3.75105,0.167565,299.174,2320,1.44562,5.76053,8618,3.68278,13.652,1740.07
12680.1,5.12895,19.4145,1,3.49356,3.75096,0.16759,299.162,2320,1.44562,5.76053,8620,3.68333,13.6539,1740.07
12682.1,5.12951,19.4164,1,3.49339,3.75086,0.167614,299.15,2320,1.44562,5.76053,8622,3.68389,13.6559,1740.07
12684.1,5.13006,19.4183,1,3.49323,3.75077,0.167639,299.138,2320,1.44562,5.76053,8624,3.68444,13.6578,1740.07
12686.1,5.13062,19.4203,1,3.49306,3.75067,0.167663,299.126,2320,1.44562,5.76053,8626,3.685,13.6597,1740.07
12688.1,5.13118,19.4222,1,3.4929,3.75058,0.167687,299.115,2320,1.44562,5.76053,8628,3.68556,13.6617,1740.07
12690.1,5.13173,19.4242,1,3.49274,3.75049,0.167712,299.104,2320,1.44562,5.76053,8630,3.68611,13.6636,1740.07
12692.1,5.13229,19.4261,1,3.49258,3.75039,0.167737,299.093,2320,1.44562,5.76053,8632,3.68667,13.6656,1740.07
12694.1,5.13284,19.428,1,3.49242,3.7503,0.167762,299.082,2320,1.44562,5.76053,8634,3.68722,13.6675,1740.07
12696.1,5.1334,19.43,1,3.49226,3.75021,0.167788,299.072,2320,1.44562,5.76053,8636,3.68778,13.6694,1740.07
12698.1,5.13395,19.4319,1,3.4921,3.75012,0.167813,299.061,2320,1.44562,5.76053,8638,3.68833,13.6714,1740.07
12700.1,5.13451,19.4339,1,3.49195,3.75003,0.167838,299.051,2320,1.44562,5.76053,8640,3.68889,13.6733,1740.07
12702.1,5.13506,19.4358,1,3.49179,3.74994,0.167863,299.041,2320,1.44562,5.76053,8642,3.68944,13.6753,1740.07
12704.1,5.13562,19.4377,1,3.49164,3.74985,0.167888,299.031,2320,1.44562,5.76053,8644,3.69,13.6772,1740.07
12706.1,5.13618,19.4397,1,3.49149,3.74976,0.167913,299.021,2320,1.44562,5.76053,8646,3.69056,13.6791,1740.07
12708.1,5.13673,19.4416,1,3.49134,3.74967,0.167938,299.012,2320,1.44562,5.76053,8648,3.69111,13.6811,1740.07
12710.1,5.13729,19.4436,1,3.49119,3.74958,0.167962,299.003,2320,1.44562,5.76053,8650,3.69167,13.683,1740.07
12712.1,5.13784,19.4455,1,3.49104,3.74949,0.167987,298.993,2320,1.44562,5.76053,8652,3.69222,13.685,1740.07
12714.1,5.1384,19.4474,1,3.49089,3.74941,0.168011,298.984,2320,1.44562,5.76053,8654,3.69278,13.6869,1740.07
12716.1,5.13895,19.4494,1,3.49074,3.74932,0.168036,298.975,2320,1.44562,5.76053,8656,3.69333,13.6888,1740.07
12718.1,5.13951,19.4513,1,3.49059,3.74923,0.16806,298.967,2320,1.44562,5.76053,8658,3.69389,13.6908,1740.07
12720.1,5.14006,19.4533,1,3.49044,3.74913,0.168084,298.958,2320,1.44562,5.76053,8660,3.69444,13.6927,1740.07
12722.1,5.14062,19.4552,1,3.49029,3.74904,0.168108,298.95,2320,1.44562,5.76053,8662,3.695,13.6947,1740.07
12724.1,5.14118,19.4571,1,3.49014,3.74895,0.168132,298.941,2320,1.44562,5.76053,8664,3.69556,13.6966,1740.07
12726.1,5.14173,19.4591,1,3.48999,3.74885,0.168156,298.933,2320,1.44562,5.76053,8666,3.69611,13.6985,1740.07
12728.1,5.14229,19.461,1,3.48984,3.74876,0.16818,298.925,2320,1.44562,5.76053,8668,3.69667,13.7005,1740.07
12730.1,5.14284,19.4629,1,3.4897,3.74867,0.168204,298.917,2320,1.44562,5.76053,8670,3.69722,13.7024,1740.07
12732.1,5.1434,19.4649,1,3.48955,3.74858,0.168228,298.909,2320,1.44562,5.76053,8672,3.69778,13.7044,1740.07
12734.1,5.14395,19.4668,1,3.4894,3.74849,0.168251,298.902,2320,1.44562,5.76053,8674,3.69833,13.7063,1740.07
12736.1,5.14451,19.4688,1,3.48926,3.7484,0.168275,298.894,2320,1.44562,5.76053,8676,3.69889,13.7082,1740.07
12738.1,5.14506,19.4707,1,3.48911,3.74831,0.168299,298.887,2320,1.44562,5.76053,8678,3.69944,13.7102,1740.07
12740.1,5.14562,19.4726,1,3.48897,3.74822,0.168322,298.879,2320,1.44562,5.76053,8680,3.7,13.7121,1740.07
12742.1,5.14618,19.4746,1,3.48883,3.74813,0.168346,298.872,2320,1.44562,5.76053,8682,3.70056,13.714,1740.07
12744.1,5.14673,19.4765,1,3.48868,3.74804,0.16837,298.865,2320,1.44562,5.76053,8684,3.70111,13.716,1740.07
12746.1,5.14729,19.4785,1,3.48854,3.74795,0.168393,298.858,2320,1.44562,5.76053,8686,3.70167,13.7179,1740.07
12748.1,5.14784,19.4804,1,3.4884,3.74786,0.168417,298.852,2320,1.44562,5.76053,8688,3.70222,13.7199,1740.07
12750.1,5.1484,19.4823,1,3.48826,3.74777,0.16844,298.845,2320,1.44562,5.76053,8690,3.70278,13.7218,1740.07
12752.1,5.14895,19.4843,1,3.48812,3.74768,0.168463,298.838,2320,1.44562,5.76053,8692,3.70333,13.7237,1740.07
12754.1,5.14951,19.4862,1,3.48798,3.74759,0.168487,298.832,2320,1.44562,5.76053,8694,3.70389,13.7257,1740.07
12756.1,5.15006,19.4881,1,3.48784,3.7475,0.16851,298.826,2320,1.44562,5.76053,8696,3.70444,13.7276,1740.07
12758.1,5.15062,19.4901,1,3.4877,3.74741,0.168534,298.819,2320,1.44562,5.76053,8698,3.705,13.7295,1740.07
12760.1,5.15118,19.492,1,3.48757,3.74732,0.168557,298.813,2320,1.44562,5.76053,8700,3.70556,13.7315,1740.07
12760.1,5.15118,19.492,1,3.48757,3.74732,0.168557,298.813,2320,1.44562,5.76053,8700,3.70556,13.7315,1740.07
12760.1,5.15118,19.492,0,3.57901,3.74754,0.168507,298.813,2320,1.44562,5.76053,8700,3.70556,13.7315,1740.07
12762.1,5.15118,19.492,0,3.57953,3.74795,0.168398,298.8,2320,1.44562,5.76053,8700,3.70556,13.7315,1742.07
12764.1,5.15118,19.492,0,3.57973,3.74812,0.168363,298.786,2320,1.44562,5.76053,8700,3.70556,13.7315,1744.07
12766.1,5.15118,19.492,0,3.57989,3.74825,0.168333,298.773,2320,1.44562,5.76053,8700,3.70556,13.7315,1746.07
12768.1,5.15118,19.492,0,3.58001,3.74835,0.168309,298.761,2320,1.44562,5.76053,8700,3.70556,13.7315,1748.07
12770.1,5.15118,19.492,0,3.58012,3.74843,0.168289,298.748,2320,1.44562,5.76053,8700,3.70556,13.7315,1750.07
12770.1,5.15118,19.492,0,3.58012,3.74843,0.168289,298.748,2320,1.44562,5.76053,8700,3.70556,13.7315,1750.07
12770.1,5.15118,19.492,1,3.4885,3.74821,0.168339,298.748,2320,1.44562,5.76053,8700,3.70556,13.7315,1750.07
12772.1,5.15173,19.494,1,3.48792,3.74778,0.168455,298.743,2320,1.44562,5.76053,8702,3.70611,13.7334,1750.07
12774.1,5.15229,19.4959,1,3.48765,3.74758,0.168499,298.738,2320,1.44562,5.76053,8704,3.70667,13.7354,1750.07
12776.1,5.15284,19.4978,1,3.48742,3.74743,0.16854,298.733,2320,1.44562,5.76053,8706,3.70722,13.7373,1750.07
12778.1,5.1534,19.4998,1,3.48723,3.74729,0.168576,298.729,2320,1.44562,5.76053,8708,3.70778,13.7392,1750.07
12780.1,5.15395,19.5017,1,3.48704,3.74716,0.168609,298.724,2320,1.44562,5.76053,8710,3.70833,13.7412,1750.07
12780.1,5.15395,19.5017,1,3.48704,3.74716,0.168609,298.724,2320,1.44562,5.76053,8710,3.70833,13.7412,1750.07
12780.1,5.15395,19.5017,5,3.36258,3.74626,0.168815,298.725,2320,1.44562,5.76053,8710,3.70833,13.7412,1750.07
12782.1,5.15673,19.511,5,3.36,3.74415,0.169403,298.796,2320,1.44562,5.76053,8712,3.71111,13.7505,1750.07
12784.1,5.15951,19.5204,5,3.35859,3.74288,0.169707,298.866,2320,1.44562,5.76053,8714,3.71389,13.7598,1750.07
12786.1,5.16229,19.5297,5,3.3574,3.74179,0.169984,298.934,2320,1.44562,5.76053,8716,3.71667,13.7692,1750.07
12788.1,5.16506,19.539,5,3.35636,3.74082,0.170231,299.002,2320,1.44562,5.76053,8718,3.71944,13.7785,1750.07
12790.1,5.16784,19.5483,5,3.35542,3.73992,0.170458,299.068,2320,1.44562,5.76053,8720,3.72222,13.7878,1750.07
12790.1,5.16784,19.5483,5,3.35542,3.73992,0.170458,299.068,2320,1.44562,5.76053,8720,3.72222,13.7878,1750.07
12790.1,5.16784,19.5483,1,3.48005,3.74095,0.170221,299.068,2320,1.44562,5.76053,8720,3.72222,13.7878,1750.07
12792.1,5.1684,19.5503,1,3.4819,3.74237,0.169829,299.057,2320,1.44562,5.76053,8722,3.72278,13.7897,1750.07
12794.1,5.16895,19.5522,1,3.48233,3.74275,0.169765,299.047,2320,1.44562,5.76053,8724,3.72333,13.7917,1750.07
12796.1,5.16951,19.5541,1,3.48256,3.74295,0.169715,299.037,2320,1.44562,5.76053,8726,3.72389,13.7936,1750.07
12798.1,5.17006,19.5561,1,3.48268,3.74307,0.169686,299.028,2320,1.44562,5.76053,8728,3.72444,13.7955,1750.07
12800.1,5.17062,19.558,1,3.48274,3.74314,0.169671,299.018,2320,1.44562,5.76053,8730,3.725,13.7975,1750.07
12800.1,5.17062,19.558,1,3.48274,3.74314,0.169671,299.018,2320,1.44562,5.76053,8730,3.725,13.7975,1750.07
12800.1,5.17062,19.558,0,3.57375,3.7434,0.169613,299.018,2320,1.44562,5.76053,8730,3.725,13.7975,1750.07
12802.1,5.17062,19.558,0,3.57449,3.74398,0.169453,299.001,2320,1.44562,5.76053,8730,3.725,13.7975,1752.07
12804.1,5.17062,19.558,0,3.57483,3.74425,0.169386,298.984,2320,1.44562,5.76053,8730,3.725,13.7975,1754.07
12806.1,5.17062,19.558,0,3.57509,3.74445,0.169328,298.968,2320,1.44562,5.76053,8730,3.725,13.7975,1756.07
12808.1,5.17062,19.558,0,3.57531,3.74462,0.169282,298.952,2320,1.44562,5.76053,8730,3.725,13.7975,1758.07
12810.1,5.17062,19.558,0,3.57549,3.74477,0.169242,298.936,2320,1.44562,5.76053,8730,3.725,13.7975,1760.07
12810.1,5.17062,19.558,0,3.57549,3.74477,0.169242,298.936,2320,1.44562,5.76053,8730,3.725,13.7975,1760.07
12810.1,5.17062,19.558,-1,3.66665,3.74499,0.169184,298.936,2320,1.44562,5.76053,8730,3.725,13.7975,1760.07
12812.1,5.17118,19.56,-1,3.66743,3.74561,0.169022,298.926,2322,1.44618,5.76257,8730,3.725,13.7975,1760.07
12814.1,5.17173,19.5621,-1,3.6679,3.74598,0.168938,298.917,2324,1.44673,5.76461,8730,3.725,13.7975,1760.07
12816.1,5.17229,19.5641,-1,3.66829,3.74629,0.168863,298.908,2326,1.44729,5.76665,8730,3.725,13.7975,1760.07
12818.1,5.17284,19.5662,-1,3.66865,3.74656,0.168796,298.898,2328,1.44784,5.76868,8730,3.725,13.7975,1760.07
12820.1,5.1734,19.5682,-1,3.66898,3.74681,0.168735,298.889,2330,1.4484,5.77072,8730,3.725,13.7975,1760.07
12820.1,5.1734,19.5682,-1,3.66898,3.74681,0.168735,298.889,2330,1.4484,5.77072,8730,3.725,13.7975,1760.07
12820.1,5.1734,19.5682,-5,3.79331,3.74771,0.16853,298.89,2330,1.4484,5.77072,8730,3.725,13.7975,1760.07
12822.1,5.17618,19.5787,-5,3.79572,3.74988,0.167947,298.95,2332,1.45118,5.78127,8730,3.725,13.7975,1760.07
12824.1,5.17895,19.5893,-5,3.79687,3.75104,0.167666,299.009,2334,1.45395,5.79181,8730,3.725,13.7975,1760.07
12826.1,5.18173,19.5998,-5,3.79781,3.75201,0.167423,299.067,2336,1.45673,5.80236,8730,3.725,13.7975,1760.07
12828.1,5.18451,19.6104,-5,3.79863,3.75287,0.167205,299.124,2338,1.45951,5.81291,8730,3.725,13.7975,1760.07
12830.1,5.18729,19.6209,-5,3.79938,3.75367,0.167005,299.18,2340,1.46229,5.82347,8730,3.725,13.7975,1760.07
12830.1,5.18729,19.6209,-5,3.79938,3.75367,0.167005,299.18,2340,1.46229,5.82347,8730,3.725,13.7975,1760.07
12830.1,5.18729,19.6209,-1,3.67521,3.75284,0.167195,299.18,2340,1.46229,5.82347,8730,3.725,13.7975,1760.07
12832.1,5.18784,19.623,-1,3.67394,3.75176,0.167497,299.166,2342,1.46284,5.82551,8730,3.725,13.7975,1760.07
12834.1,5.1884,19.625,-1,3.67371,3.75152,0.167534,299.153,2344,1.4634,5.82755,8730,3.725,13.7975,1760.07
12836.1,5.18895,19.6271,-1,3.67363,3.75141,0.167562,299.139,2346,1.46395,5.82959,8730,3.725,13.7975,1760.07
12838.1,5.18951,19.6291,-1,3.67363,3.75137,0.167574,299.126,2348,1.46451,5.83163,8730,3.725,13.7975,1760.07
12840.1,5.19006,19.6312,-1,3.67366,3.75136,0.167575,299.113,2350,1.46506,5.83367,8730,3.725,13.7975,1760.07
12840.1,5.19006,19.6312,-1,3.67366,3.75136,0.167575,299.113,2350,1.46506,5.83367,8730,3.725,13.7975,1760.07
12840.1,5.19006,19.6312,0,3.5835,3.75116,0.167622,299.113,2350,1.46506,5.83367,8730,3.725,13.7975,1760.07
12842.1,5.19006,19.6312,0,3.58293,3.75071,0.167743,299.095,2350,1.46506,5.83367,8730,3.725,13.7975,1762.07
12844.1,5.19006,19.6312,0,3.58268,3.7505,0.167791,299.077,2350,1.46506,5.83367,8730,3.725,13.7975,1764.07
12846.1,5.19006,19.6312,0,3.58249,3.75035,0.167831,299.059,2350,1.46506,5.83367,8730,3.725,13.7975,1766.07
12848.1,5.19006,19.6312,0,3.58234,3.75023,0.167863,299.041,2350,1.46506,5.83367,8730,3.725,13.7975,1768.07
12850.1,5.19006,19.6312,0,3.58221,3.75014,0.167889,299.024,2350,1.46506,5.83367,8730,3.725,13.7975,1770.07
12850.1,5.19006,19.6312,0,3.58221,3.75014,0.167889,299.024,2350,1.46506,5.83367,8730,3.725,13.7975,1770.07
12850.1,5.19006,19.6312,3,3.41531,3.74952,0.168041,299.024,2350,1.46506,5.83367,8730,3.725,13.7975,1770.07
12852.1,5.19173,19.6368,3,3.41331,3.74795,0.168458,299.046,2350,1.46506,5.83367,8732,3.72667,13.8032,1770.07
12854.1,5.1934,19.6425,3,3.41229,3.7471,0.16865,299.068,2350,1.46506,5.83367,8734,3.72833,13.8089,1770.07
12856.1,5.19506,19.6482,3,3.41145,3.74641,0.168825,299.089,2350,1.46506,5.83367,8736,3.73,13.8145,1770.07
12858.1,5.19673,19.6539,3,3.41071,3.74579,0.168979,299.11,2350,1.46506,5.83367,8738,3.73167,13.8202,1770.07
12860.1,5.1984,19.6596,3,3.41005,3.74523,0.16912,299.13,2350,1.46506,5.83367,8740,3.73333,13.8259,1770.07
12860.1,5.1984,19.6596,3,3.41005,3.74523,0.16912,299.13,2350,1.46506,5.83367,8740,3.73333,13.8259,1770.07
12860.1,5.1984,19.6596,-3,3.74364,3.74656,0.168816,299.13,2350,1.46506,5.83367,8740,3.73333,13.8259,1770.07
12862.1,5.20006,19.6658,-3,3.74654,3.74901,0.168158,299.146,2352,1.46673,5.83992,8740,3.73333,13.8259,1770.07
12864.1,5.20173,19.6721,-3,3.74765,3.75002,0.167936,299.161,2354,1.4684,5.84616,8740,3.73333,13.8259,1770.07
12866.1,5.2034,19.6783,-3,3.74849,3.75076,0.167734,299.176,2356,1.47006,5.85241,8740,3.73333,13.8259,1770.07
12868.1,5.20506,19.6846,-3,3.74919,3.75139,0.167574,299.191,2358,1.47173,5.85866,8740,3.73333,13.8259,1770.07
12870.1,5.20673,19.6908,-3,3.7498,3.75194,0.167434,299.205,2360,1.4734,5.86491,8740,3.73333,13.8259,1770.07
12870.1,5.20673,19.6908,-3,3.7498,3.75194,0.167434,299.205,2360,1.4734,5.86491,8740,3.73333,13.8259,1770.07
12870.1,5.20673,19.6908,3,3.41754,3.75071,0.167718,299.205,2360,1.4734,5.86491,8740,3.73333,13.8259,1770.07
12872.1,5.2084,19.6965,3,3.41449,3.7484,0.16837,299.224,2360,1.4734,5.86491,8742,3.735,13.8316,1770.07
12874.1,5.21006,19.7022,3,3.41323,3.74735,0.168588,299.242,2360,1.4734,5.86491,8744,3.73667,13.8373,1770.07
12876.1,5.21173,19.7079,3,3.41226,3.74656,0.168788,299.26,2360,1.4734,5.86491,8746,3.73833,13.843,1770.07
12878.1,5.2134,19.7136,3,3.41144,3.74589,0.168957,299.278,2360,1.4734,5.86491,8748,3.74,13.8487,1770.07
12880.1,5.21506,19.7193,3,3.41071,3.74529,0.169107,299.296,2360,1.4734,5.86491,8750,3.74167,13.8543,1770.07
12880.1,5.21506,19.7193,3,3.41071,3.74529,0.169107,299.296,2360,1.4734,5.86491,8750,3.74167,13.8543,1770.07
12880.1,5.21506,19.7193,1,3.48707,3.74573,0.169006,299.296,2360,1.4734,5.86491,8750,3.74167,13.8543,1770.07
12882.1,5.21562,19.7212,1,3.48761,3.74617,0.168881,299.282,2360,1.4734,5.86491,8752,3.74222,13.8563,1770.07
12884.1,5.21618,19.7231,1,3.48756,3.74618,0.168893,299.268,2360,1.4734,5.86491,8754,3.74278,13.8582,1770.07
12886.1,5.21673,19.7251,1,3.48744,3.74612,0.168905,299.254,2360,1.4734,5.86491,8756,3.74333,13.8602,1770.07
12888.1,5.21729,19.727,1,3.4873,3.74605,0.168925,299.241,2360,1.4734,5.86491,8758,3.74389,13.8621,1770.07
12890.1,5.21784,19.7289,1,3.48714,3.74596,0.168947,299.227,2360,1.4734,5.86491,8760,3.74444,13.864,1770.07
12892.1,5.2184,19.7309,1,3.48697,3.74587,0.168971,299.214,2360,1.4734,5.86491,8762,3.745,13.866,1770.07
12894.1,5.21895,19.7328,1,3.4868,3.74577,0.168996,299.202,2360,1.4734,5.86491,8764,3.74556,13.8679,1770.07
12896.1,5.21951,19.7348,1,3.48663,3.74567,0.169022,299.189,2360,1.4734,5.86491,8766,3.74611,13.8698,1770.07
12898.1,5.22006,19.7367,1,3.48645,3.74557,0.169048,299.177,2360,1.4734,5.86491,8768,3.74667,13.8718,1770.07
12900.1,5.22062,19.7386,1,3.48628,3.74546,0.169074,299.165,2360,1.4734,5.86491,8770,3.74722,13.8737,1770.07
