215246,162.781,618.534,-1.66266,4.19617,4.21201,0.132122,299.49,124284,80.2351,319.923,89372,82.546,298.611,1590.07
215306,162.808,618.647,-1.58117,4.19607,4.21464,0.131918,299.389,124344,80.2621,320.036,89372,82.546,298.611,1590.07
215366,162.834,618.755,-1.48864,4.19641,4.21838,0.131794,299.29,124404,80.2877,320.144,89372,82.546,298.611,1590.07
215426,162.857,618.854,-1.3599,4.19632,4.22351,0.131677,299.179,124464,80.3113,320.243,89372,82.546,298.611,1590.07
215486,162.879,618.943,-1.19334,4.19596,4.23063,0.131576,299.057,124524,80.3326,320.332,89372,82.546,298.611,1590.07
215546,162.897,619.021,-1.04718,4.19601,4.23786,0.131502,298.924,124584,80.3513,320.41,89372,82.546,298.611,1590.07
215606,162.913,619.089,-0.873887,4.19632,4.2478,0.13144,298.788,124644,80.3673,320.478,89372,82.546,298.611,1590.07
215666,162.926,619.144,-0.714758,4.19605,4.2576,0.131398,298.649,124704,80.3804,320.533,89372,82.546,298.611,1590.07
215726,162.937,619.189,-0.596476,4.19587,4.26582,0.131365,298.524,124764,80.3913,320.578,89372,82.546,298.611,1590.07
215786,162.946,619.228,-0.507874,4.19582,4.2727,0.131337,298.421,124824,80.4005,320.617,89372,82.546,298.611,1590.07
215846,162.954,619.261,-0.44567,4.19609,4.27822,0.131312,298.339,124884,80.4084,320.65,89372,82.546,298.611,1590.07
215906,162.961,619.29,-0.391085,4.19603,4.28307,0.131289,298.275,124944,80.4153,320.679,89372,82.546,298.611,1590.07
215966,162.967,619.316,-0.346652,4.19611,4.28738,0.131268,298.225,125004,80.4214,320.705,89372,82.546,298.611,1590.07
216026,162.973,619.338,-0.307267,4.19601,4.29122,0.131249,298.186,125064,80.4268,320.728,89372,82.546,298.611,1590.07
216086,162.978,619.359,-0.275108,4.1961,4.29465,0.131232,298.154,125124,80.4317,320.748,89372,82.546,298.611,1590.07
216146,162.982,619.377,-0.243851,4.19581,4.29771,0.131217,298.13,125184,80.436,320.766,89372,82.546,298.611,1590.07
216206,162.986,619.393,-0.220535,4.196,4.30048,0.131203,298.109,125244,80.4398,320.782,89372,82.546,298.611,1590.07
216266,162.989,619.407,-0.197453,4.19588,4.30296,0.131191,298.093,125304,80.4433,320.797,89372,82.546,298.611,1590.07
216326,162.992,619.421,-0.178573,4.19596,4.3052,0.13118,298.08,125364,80.4464,320.81,89372,82.546,298.611,1590.07
216338,162.993,619.423,-0.173269,4.19597,4.30562,0.131177,298.077,125376,80.447,320.812,89372,82.546,298.611,1590.07
216338,162.993,619.423,0,4.17426,4.30542,0.131179,298.077,125376,80.447,320.812,89372,82.546,298.611,1590.07
216338,162.993,619.423,3.5,3.99131,4.30138,0.131203,298.078,125376,80.447,320.812,89372,82.546,298.611,1590.07
216340,162.995,619.431,3.5,3.9823,4.29224,0.131249,298.11,125376,80.447,320.812,89374,82.5479,298.619,1590.07
216400,163.053,619.661,3.5,3.92196,4.22923,0.131638,298.831,125376,80.447,320.812,89434,82.6063,298.849,1590.07
216460,163.112,619.889,3.5,3.90904,4.2149,0.131963,299.234,125376,80.447,320.812,89494,82.6646,299.077,1590.07
216520,163.17,620.117,3.5,3.9047,4.21011,0.132555,299.453,125376,80.447,320.812,89554,82.7229,299.305,1590.07
216580,163.228,620.344,3.5,3.89812,4.20389,0.133539,299.577,125376,80.447,320.812,89614,82.7813,299.532,1590.07
216640,163.287,620.572,3.5,3.89144,4.19908,0.135888,299.666,125376,80.447,320.812,89674,82.8396,299.759,1590.07
216700,163.345,620.798,3.5,3.8834,4.19441,0.139628,299.734,125376,80.447,320.812,89734,82.8979,299.986,1590.07
216760,163.403,621.025,3.5,3.87287,4.18892,0.144975,299.789,125376,80.447,320.812,89794,82.9563,300.212,1590.07
216820,163.462,621.25,3.5,3.86013,4.18068,0.149741,299.838,125376,80.447,320.812,89854,83.0146,300.438,1590.07
216880,163.52,621.475,3.5,3.84392,4.16861,0.154112,299.882,125376,80.447,320.812,89914,83.0729,300.663,1590.07
216940,163.578,621.699,3.5,3.82471,4.15308,0.157993,299.925,125376,80.447,320.812,89974,83.1313,300.886,1590.07
217000,163.637,621.921,3.5,3.80419,4.13576,0.161362,299.966,125376,80.447,320.812,90034,83.1896,301.109,1590.07
217060,163.695,622.142,3.5,3.78324,4.11742,0.16413,300.006,125376,80.447,320.812,90094,83.2479,301.33,1590.07
217120,163.753,622.362,3.5,3.76242,4.09886,0.166533,300.047,125376,80.447,320.812,90154,83.3063,301.55,1590.07
217180,163.812,622.581,3.5,3.74234,4.081,0.16886,300.087,125376,80.447,320.812,90214,83.3646,301.769,1590.07
217240,163.87,622.799,3.5,3.72297,4.06428,0.171595,300.12,125376,80.447,320.812,90274,83.4229,301.987,1590.07
217300,163.928,623.016,3.5,3.70434,4.0488,0.174771,300.139,125376,80.447,320.812,90334,83.4813,302.203,1590.07
217360,163.987,623.231,3.5,3.68575,4.03406,0.178597,300.151,125376,80.447,320.812,90394,83.5396,302.419,1590.07
217420,164.045,623.446,3.5,3.66751,4.02014,0.182844,300.159,125376,80.447,320.812,90454,83.5979,302.633,1590.07
217480,164.103,623.659,3.5,3.64884,4.00596,0.187245,300.164,125376,80.447,320.812,90514,83.6563,302.847,1590.07
217540,164.162,623.871,3.5,3.62962,3.99085,0.191241,300.167,125376,80.447,320.812,90574,83.7146,303.059,1590.07
217600,164.22,624.082,3.5,3.60889,3.97448,0.195456,300.17,125376,80.447,320.812,90634,83.7729,303.27,1590.07
217660,164.278,624.292,3.5,3.58521,3.9556,0.20009,300.173,125376,80.447,320.812,90694,83.8313,303.48,1590.07
217720,164.337,624.5,3.5,3.5576,3.93443,0.206346,300.176,125376,80.447,320.812,90754,83.8896,303.688,1590.07
217780,164.395,624.707,3.5,3.52946,3.91307,0.212911,300.179,125376,80.447,320.812,90814,83.9479,303.895,1590.07
217840,164.453,624.912,3.5,3.50576,3.89342,0.216716,300.182,125376,80.447,320.812,90874,84.0063,304.1,1590.07
217900,164.512,625.116,3.5,3.47378,3.87551,0.230538,300.197,125376,80.447,320.812,90934,84.0646,304.304,1590.07
217960,164.57,625.317,3.5,3.43154,3.85862,0.25567,300.229,125376,80.447,320.812,90994,84.1229,304.505,1590.07
218020,164.628,625.516,3.5,3.38196,3.84211,0.288524,300.271,125376,80.447,320.812,91054,84.1813,304.704,1590.07
218080,164.687,625.712,3.5,3.32604,3.82674,0.328835,300.319,125376,80.447,320.812,91114,84.2396,304.899,1590.07
218140,164.745,625.904,3.5,3.26985,3.8132,0.37122,300.372,125376,80.447,320.812,91174,84.2979,305.092,1590.07
218200,164.803,626.093,3.5,3.21602,3.80186,0.413406,300.427,125376,80.447,320.812,91234,84.3563,305.281,1590.07
218260,164.862,626.279,3.5,3.1527,3.79353,0.468012,300.485,125376,80.447,320.812,91294,84.4146,305.467,1590.07
218320,164.92,626.46,3.5,3.05746,3.78735,0.556599,300.543,125376,80.447,320.812,91354,84.4729,305.648,1590.07
218380,164.978,626.633,3.5,2.84694,3.78124,0.760376,300.604,125376,80.447,320.812,91414,84.5313,305.821,1590.07
218412,165.009,626.717,3.5,2.50881,3.77815,1.09499,300.637,125376,80.447,320.812,91446,84.5624,305.905,1590.07
218412,165.009,626.717,0,2.75438,3.77862,1.02421,300.637,125376,80.447,320.812,91446,84.5624,305.905,1590.07
218412,165.009,626.717,-3.5,3.00274,3.7791,0.950465,300.636,125376,80.447,320.812,91446,84.5624,305.905,1590.08
218414,165.011,626.723,-3.5,3.19561,3.78112,0.759278,300.636,125378,80.449,320.818,91446,84.5624,305.905,1590.08
218474,165.07,626.923,-3.5,3.49872,3.79258,0.466158,300.666,125438,80.5073,321.018,91446,84.5624,305.905,1590.08
218534,165.128,627.129,-3.5,3.56585,3.80124,0.406969,300.707,125498,80.5656,321.224,91446,84.5624,305.905,1590.08
218594,165.186,627.339,-3.5,3.61971,3.8126,0.363872,300.75,125558,80.624,321.434,91446,84.5624,305.905,1590.08
218654,165.245,627.551,-3.5,3.67529,3.82606,0.321198,300.794,125618,80.6823,321.647,91446,84.5624,305.905,1590.08
218714,165.303,627.768,-3.5,3.72919,3.8414,0.282123,300.839,125678,80.7406,321.863,91446,84.5624,305.905,1590.08
218774,165.361,627.987,-3.5,3.77684,3.85787,0.250483,300.885,125738,80.799,322.082,91446,84.5624,305.905,1590.08
218834,165.42,628.208,-3.5,3.81712,3.87472,0.226622,300.932,125798,80.8573,322.303,91446,84.5624,305.905,1590.08
218894,165.478,628.432,-3.5,3.84506,3.89256,0.216111,300.979,125858,80.9156,322.527,91446,84.5624,305.905,1590.08
218954,165.536,628.657,-3.5,3.86819,3.91207,0.212122,301.017,125918,80.974,322.752,91446,84.5624,305.905,1590.08
219014,165.595,628.883,-3.5,3.8962,3.93337,0.205116,301.037,125978,81.0323,322.978,91446,84.5624,305.905,1590.08
219074,165.653,629.111,-3.5,3.92304,3.95461,0.199278,301.048,126038,81.0906,323.207,91446,84.5624,305.905,1590.08
219134,165.711,629.341,-3.5,3.94651,3.97364,0.194648,301.053,126098,81.149,323.436,91446,84.5624,305.905,1590.08
219194,165.77,629.572,-3.5,3.96688,3.99007,0.190546,301.055,126158,81.2073,323.667,91446,84.5624,305.905,1590.08
219254,165.828,629.804,-3.5,3.98599,4.00525,0.186484,301.056,126218,81.2656,323.899,91446,84.5624,305.905,1590.08
219314,165.886,630.037,-3.5,4.00449,4.01945,0.182067,301.055,126278,81.324,324.132,91446,84.5624,305.905,1590.08
219374,165.945,630.271,-3.5,4.0225,4.0334,0.177926,301.054,126338,81.3823,324.366,91446,84.5624,305.905,1590.08
219434,166.003,630.506,-3.5,4.04089,4.04808,0.17416,301.053,126398,81.4406,324.601,91446,84.5624,305.905,1590.08
219494,166.061,630.742,-3.5,4.05931,4.0635,0.171103,301.052,126458,81.499,324.838,91446,84.5624,305.905,1590.08
219554,166.12,630.98,-3.5,4.07867,4.08021,0.168432,301.052,126518,81.5573,325.075,91446,84.5624,305.905,1590.08
219614,166.178,631.218,-3.5,4.09877,4.09803,0.166127,301.06,126578,81.6156,325.314,91446,84.5624,305.905,1590.08
219674,166.236,631.458,-3.5,4.11978,4.11659,0.163643,301.082,126638,81.674,325.553,91446,84.5624,305.905,1590.08
219734,166.295,631.699,-3.5,4.14092,4.13496,0.160827,301.111,126698,81.7323,325.794,91446,84.5624,305.905,1590.08
219794,166.353,631.941,-3.5,4.16179,4.15236,0.157307,301.146,126758,81.7906,326.036,91446,84.5624,305.905,1590.08
219854,166.411,632.184,-3.5,4.18132,4.16799,0.153373,301.183,126818,81.849,326.28,91446,84.5624,305.905,1590.08
219914,166.47,632.429,-3.5,4.19796,4.18021,0.148927,301.222,126878,81.9073,326.524,91446,84.5624,305.905,1590.08
219922,166.477,632.462,-3.5,4.19999,4.18164,0.148327,301.227,126886,81.9151,326.557,91446,84.5624,305.905,1590.08
219922,166.477,632.462,-3.5,4.19999,4.18164,0.148327,301.227,126886,81.9151,326.557,91446,84.5624,305.905,1590.08
219924,166.479,632.469,-3.325,4.19581,4.18185,0.14824,301.224,126888,81.9169,326.565,91446,84.5624,305.905,1590.08
219984,166.531,632.687,-2.91776,4.19601,4.18843,0.144279,301.059,126948,81.9689,326.783,91446,84.5624,305.905,1590.08
220044,166.577,632.88,-2.61238,4.19625,4.19267,0.140396,300.797,127008,82.0148,326.975,91446,84.5624,305.905,1590.08
220104,166.619,633.053,-2.36259,4.19585,4.19585,0.137259,300.522,127068,82.0561,327.149,91446,84.5624,305.905,1590.08
220164,166.657,633.213,-2.20209,4.19613,4.19877,0.135571,300.276,127128,82.0942,327.308,91446,84.5624,305.905,1590.08
220224,166.692,633.362,-2.05249,4.19594,4.2015,0.134179,300.067,127188,82.1296,327.457,91446,84.5624,305.905,1590.08
220284,166.725,633.501,-1.93238,4.19618,4.20423,0.133079,299.888,127248,82.1628,327.596,91446,84.5624,305.905,1590.08
220344,166.756,633.632,-1.8193,4.19597,4.20727,0.132716,299.736,127308,82.1941,327.728,91446,84.5624,305.905,1590.08
220404,166.786,633.756,-1.71283,4.19596,4.21052,0.132389,299.602,127368,82.2235,327.851,91446,84.5624,305.905,1590.08
220464,166.814,633.874,-1.66196,4.19622,4.21207,0.132119,299.486,127428,82.2517,327.969,91446,84.5624,305.905,1590.08
220524,166.841,633.987,-1.58051,4.19619,4.21476,0.131917,299.386,127488,82.2787,328.083,91446,84.5624,305.905,1590.08
220584,166.867,634.094,-1.47313,4.19595,4.21858,0.131793,299.286,127548,82.3042,328.19,91446,84.5624,305.905,1590.08
220644,166.89,634.193,-1.34573,4.19587,4.2237,0.131676,299.175,127608,82.3277,328.288,91446,84.5624,305.905,1590.08
220704,166.911,634.282,-1.19284,4.19627,4.23095,0.131576,299.052,127668,82.3489,328.377,91446,84.5624,305.905,1590.08
220764,166.93,634.36,-1.04674,4.19629,4.23814,0.131502,298.919,127728,82.3675,328.455,91446,84.5624,305.905,1590.08
220824,166.946,634.427,-0.864784,4.1962,4.24823,0.131441,298.783,127788,82.3834,328.522,91446,84.5624,305.905,1590.08
220884,166.959,634.481,-0.707313,4.19589,4.25795,0.131399,298.643,127848,82.3964,328.577,91446,84.5624,305.905,1590.08
220944,166.97,634.527,-0.596225,4.19618,4.26614,0.131367,298.52,127908,82.4072,328.622,91446,84.5624,305.905,1590.08
221004,166.979,634.565,-0.50766,4.19605,4.27295,0.131338,298.417,127968,82.4163,328.66,91446,84.5624,305.905,1590.08
221064,166.987,634.598,-0.441028,4.19588,4.27842,0.131313,298.336,128028,82.4242,328.693,91446,84.5624,305.905,1590.08
221124,166.993,634.627,-0.387011,4.19582,4.28325,0.131291,298.273,128088,82.4311,328.722,91446,84.5624,305.905,1590.08
221184,167,634.652,-0.343041,4.19591,4.28754,0.131269,298.223,128148,82.4372,328.748,91446,84.5624,305.905,1590.08
221244,167.005,634.675,-0.304066,4.19582,4.29136,0.131251,298.184,128208,82.4426,328.77,91446,84.5624,305.905,1590.08
221304,167.01,634.695,-0.272242,4.19592,4.29477,0.131234,298.153,128268,82.4474,328.79,91446,84.5624,305.905,1590.08
221364,167.014,634.713,-0.243749,4.19592,4.29783,0.131219,298.129,128328,82.4517,328.808,91446,84.5624,305.905,1590.08
221424,167.018,634.729,-0.218238,4.19585,4.30058,0.131205,298.109,128388,82.4555,328.825,91446,84.5624,305.905,1590.08
221484,167.021,634.744,-0.19737,4.19597,4.30306,0.131193,298.093,128448,82.459,328.839,91446,84.5624,305.905,1590.08
221544,167.024,634.757,-0.176713,4.19582,4.30529,0.131182,298.079,128508,82.4621,328.852,91446,84.5624,305.905,1590.08
221548,167.025,634.758,-0.174946,4.19597,4.30543,0.131181,298.079,128512,82.4623,328.853,91446,84.5624,305.905,1590.08
221548,167.025,634.758,0,4.17406,4.30523,0.131182,298.079,128512,82.4623,328.853,91446,84.5624,305.905,1590.08
221548,167.025,634.758,3.5,3.99112,4.30118,0.131206,298.079,128512,82.4623,328.853,91446,84.5624,305.905,1590.08
221550,167.027,634.765,3.5,3.98211,4.29204,0.131253,298.111,128512,82.4623,328.853,91448,84.5643,305.912,1590.08
221610,167.085,634.995,3.5,3.92184,4.22912,0.131643,298.831,128512,82.4623,328.853,91508,84.6227,306.142,1590.08
221670,167.143,635.224,3.5,3.909,4.21486,0.131972,299.234,128512,82.4623,328.853,91568,84.681,306.371,1590.08
221730,167.202,635.452,3.5,3.90465,4.21008,0.132566,299.453,128512,82.4623,328.853,91628,84.7393,306.599,1590.08
221790,167.26,635.679,3.5,3.89806,4.20386,0.133575,299.578,128512,82.4623,328.853,91688,84.7977,306.826,1590.08
221850,167.318,635.906,3.5,3.89138,4.19906,0.135928,299.666,128512,82.4623,328.853,91748,84.856,307.053,1590.08
221910,167.377,636.133,3.5,3.88329,4.19438,0.139715,299.734,128512,82.4623,328.853,91808,84.9143,307.28,1590.08
221970,167.435,636.359,3.5,3.87276,4.18889,0.145058,299.789,128512,82.4623,328.853,91868,84.9727,307.506,1590.08
222030,167.493,636.585,3.5,3.86,4.18063,0.149814,299.838,128512,82.4623,328.853,91928,85.031,307.732,1590.08
222090,167.552,636.81,3.5,3.84379,4.16855,0.154178,299.883,128512,82.4623,328.853,91988,85.0893,307.957,1590.08
222150,167.61,637.033,3.5,3.82457,4.15301,0.158054,299.925,128512,82.4623,328.853,92048,85.1477,308.18,1590.08
222210,167.668,637.256,3.5,3.80406,4.13568,0.16141,299.966,128512,82.4623,328.853,92108,85.206,308.403,1590.08
222270,167.727,637.477,3.5,3.78312,4.11734,0.164174,300.007,128512,82.4623,328.853,92168,85.2643,308.624,1590.08
222330,167.785,637.697,3.5,3.7623,4.09878,0.16657,300.047,128512,82.4623,328.853,92228,85.3227,308.844,1590.08
222390,167.843,637.916,3.5,3.74223,4.08092,0.1689,300.087,128512,82.4623,328.853,92288,85.381,309.063,1590.08
222450,167.902,638.134,3.5,3.72285,4.0642,0.171641,300.12,128512,82.4623,328.853,92348,85.4393,309.281,1590.08
222510,167.96,638.35,3.5,3.70421,4.04873,0.174833,300.139,128512,82.4623,328.853,92408,85.4977,309.497,1590.08
222570,168.018,638.566,3.5,3.68562,4.034,0.178659,300.151,128512,82.4623,328.853,92468,85.556,309.713,1590.08
222630,168.077,638.78,3.5,3.66738,4.02007,0.182916,300.159,128512,82.4623,328.853,92528,85.6143,309.927,1590.08
222690,168.135,638.994,3.5,3.64871,4.00589,0.18731,300.164,128512,82.4623,328.853,92588,85.6727,310.141,1590.08
222750,168.193,639.206,3.5,3.62948,3.99078,0.191305,300.167,128512,82.4623,328.853,92648,85.731,310.353,1590.08
222810,168.252,639.417,3.5,3.60873,3.9744,0.195532,300.171,128512,82.4623,328.853,92708,85.7893,310.564,1590.08
222870,168.31,639.627,3.5,3.58504,3.95551,0.200166,300.173,128512,82.4623,328.853,92768,85.8477,310.774,1590.08
222930,168.368,639.835,3.5,3.55738,3.93433,0.20646,300.176,128512,82.4623,328.853,92828,85.906,310.982,1590.08
222990,168.427,640.042,3.5,3.52929,3.91298,0.212981,300.179,128512,82.4623,328.853,92888,85.9643,311.189,1590.08
223050,168.485,640.247,3.5,3.50562,3.89333,0.216771,300.182,128512,82.4623,328.853,92948,86.0227,311.394,1590.08
223110,168.543,640.45,3.5,3.47335,3.87543,0.230894,300.197,128512,82.4623,328.853,93008,86.081,311.597,1590.08
223170,168.602,640.652,3.5,3.43098,3.85855,0.256158,300.229,128512,82.4623,328.853,93068,86.1393,311.799,1590.08
223230,168.66,640.85,3.5,3.38131,3.84204,0.289103,300.271,128512,82.4623,328.853,93128,86.1977,311.997,1590.08
223290,168.718,641.046,3.5,3.32528,3.82667,0.329529,300.32,128512,82.4623,328.853,93188,86.256,312.193,1590.08
223350,168.777,641.238,3.5,3.26911,3.81314,0.371901,300.372,128512,82.4623,328.853,93248,86.3143,312.385,1590.08
223410,168.835,641.427,3.5,3.21527,3.80181,0.4141,300.428,128512,82.4623,328.853,93308,86.3727,312.574,1590.08
223470,168.893,641.613,3.5,3.15156,3.79349,0.469108,300.485,128512,82.4623,328.853,93368,86.431,312.76,1590.08
223530,168.952,641.794,3.5,3.05497,3.78732,0.559052,300.544,128512,82.4623,328.853,93428,86.4893,312.941,1590.08
223590,169.01,641.967,3.5,2.84254,3.78121,0.764741,300.604,128512,82.4623,328.853,93488,86.5477,313.114,1590.08
223620,169.039,642.046,3.5,2.52213,3.77832,1.08186,300.636,128512,82.4623,328.853,93518,86.5768,313.193,1590.08
223620,169.039,642.046,0,2.76768,3.77879,1.01107,300.635,128512,82.4623,328.853,93518,86.5768,313.193,1590.08
223620,169.039,642.046,-3.5,3.01603,3.77927,0.937321,300.635,128512,82.4623,328.853,93518,86.5768,313.193,1590.08
223622,169.041,642.052,-3.5,3.20032,3.78128,0.754718,300.635,128514,82.4642,328.859,93518,86.5768,313.193,1590.08
223682,169.099,642.252,-3.5,3.50003,3.79276,0.465009,300.666,128574,82.5226,329.059,93518,86.5768,313.193,1590.08
223742,169.158,642.458,-3.5,3.56686,3.80153,0.406242,300.707,128634,82.5809,329.265,93518,86.5768,313.193,1590.08
223802,169.216,642.668,-3.5,3.62077,3.81296,0.363148,300.75,128694,82.6392,329.475,93518,86.5768,313.193,1590.08
223862,169.274,642.881,-3.5,3.67642,3.82648,0.320473,300.795,128754,82.6976,329.688,93518,86.5768,313.193,1590.08
223922,169.333,643.097,-3.5,3.73024,3.84185,0.281518,300.84,128814,82.7559,329.904,93518,86.5768,313.193,1590.08
223982,169.391,643.316,-3.5,3.77774,3.85834,0.250049,300.886,128874,82.8142,330.123,93518,86.5768,313.193,1590.08
224042,169.449,643.537,-3.5,3.81797,3.87521,0.22625,300.933,128934,82.8726,330.345,93518,86.5768,313.193,1590.08
224102,169.508,643.761,-3.5,3.84563,3.89308,0.216053,300.981,128994,82.9309,330.568,93518,86.5768,313.193,1590.08
224162,169.566,643.986,-3.5,3.8689,3.91267,0.212003,301.017,129054,82.9892,330.793,93518,86.5768,313.193,1590.08
224222,169.624,644.212,-3.5,3.89694,3.93399,0.204996,301.038,129114,83.0476,331.02,93518,86.5768,313.193,1590.08
224282,169.683,644.441,-3.5,3.9237,3.95519,0.199199,301.048,129174,83.1059,331.248,93518,86.5768,313.193,1590.08
224342,169.741,644.67,-3.5,3.94707,3.97413,0.194569,301.053,129234,83.1642,331.478,93518,86.5768,313.193,1590.08
224402,169.799,644.901,-3.5,3.9674,3.99053,0.190478,301.055,129294,83.2226,331.708,93518,86.5768,313.193,1590.08
224462,169.858,645.133,-3.5,3.98648,4.00566,0.186409,301.056,129354,83.2809,331.94,93518,86.5768,313.193,1590.08
224522,169.916,645.366,-3.5,4.00497,4.01985,0.181992,301.055,129414,83.3392,332.174,93518,86.5768,313.193,1590.08
224582,169.974,645.6,-3.5,4.02296,4.03379,0.177861,301.054,129474,83.3976,332.408,93518,86.5768,313.193,1590.08
224642,170.033,645.836,-3.5,4.04137,4.04851,0.174102,301.053,129534,83.4559,332.643,93518,86.5768,313.193,1590.08
224702,170.091,646.072,-3.5,4.05983,4.06397,0.171055,301.052,129594,83.5142,332.879,93518,86.5768,313.193,1590.08
224762,170.149,646.309,-3.5,4.0792,4.0807,0.168391,301.052,129654,83.5726,333.117,93518,86.5768,313.193,1590.08
224822,170.208,646.548,-3.5,4.09934,4.09856,0.166088,301.061,129714,83.6309,333.355,93518,86.5768,313.193,1590.08
224882,170.266,646.788,-3.5,4.12036,4.11712,0.163597,301.083,129774,83.6892,333.595,93518,86.5768,313.193,1590.08
224942,170.324,647.029,-3.5,4.14148,4.13548,0.160776,301.112,129834,83.7476,333.836,93518,86.5768,313.193,1590.08
225002,170.383,647.271,-3.5,4.16233,4.15283,0.157242,301.147,129894,83.8059,334.078,93518,86.5768,313.193,1590.08
225062,170.441,647.514,-3.5,4.18181,4.16842,0.153303,301.184,129954,83.8642,334.322,93518,86.5768,313.193,1590.08
225122,170.499,647.759,-3.5,4.19835,4.18052,0.14885,301.223,130014,83.9226,334.566,93518,86.5768,313.193,1590.08
225128,170.505,647.783,-3.5,4.19987,4.18159,0.1484,301.227,130020,83.9284,334.591,93518,86.5768,313.193,1590.08
225128,170.505,647.783,-3.5,4.19987,4.18159,0.1484,301.227,130020,83.9284,334.591,93518,86.5768,313.193,1590.08
225130,170.507,647.791,-3.36,4.19664,4.18183,0.1483,301.225,130022,83.9303,334.598,93518,86.5768,313.193,1590.08
225190,170.559,648.009,-2.91899,4.19595,4.18842,0.14435,301.061,130082,83.9823,334.817,93518,86.5768,313.193,1590.08
225250,170.605,648.202,-2.61348,4.1962,4.19266,0.140467,300.8,130142,84.0282,335.01,93518,86.5768,313.193,1590.08
225310,170.646,648.376,-2.36358,4.19584,4.19585,0.137295,300.525,130202,84.0696,335.183,93518,86.5768,313.193,1590.08
225370,170.684,648.535,-2.20301,4.19612,4.19876,0.135602,300.278,130262,84.1077,335.343,93518,86.5768,313.193,1590.08
225430,170.72,648.684,-2.05335,4.19593,4.20149,0.134207,300.068,130322,84.1431,335.492,93518,86.5768,313.193,1590.08
225490,170.753,648.824,-1.93319,4.19619,4.20423,0.133087,299.889,130382,84.1764,335.631,93518,86.5768,313.193,1590.08
225550,170.784,648.955,-1.82006,4.19598,4.20726,0.132724,299.737,130442,84.2076,335.762,93518,86.5768,313.193,1590.08
225610,170.814,649.079,-1.71355,4.19598,4.21052,0.132397,299.603,130502,84.2371,335.886,93518,86.5768,313.193,1590.08
225670,170.842,649.197,-1.66266,4.19624,4.21207,0.132125,299.487,130562,84.2652,336.004,93518,86.5768,313.193,1590.08
225730,170.869,649.31,-1.58117,4.19621,4.21476,0.13192,299.387,130622,84.2923,336.117,93518,86.5768,313.193,1590.08
225790,170.895,649.417,-1.47375,4.19597,4.21858,0.131796,299.286,130682,84.3178,336.225,93518,86.5768,313.193,1590.08
225850,170.918,649.516,-1.3463,4.19589,4.2237,0.13168,299.175,130742,84.3413,336.323,93518,86.5768,313.193,1590.08
225910,170.939,649.605,-1.19334,4.19629,4.23095,0.131579,299.053,130802,84.3625,336.412,93518,86.5768,313.193,1590.08
225970,170.958,649.683,-1.04718,4.19631,4.23814,0.131505,298.919,130862,84.3811,336.49,93518,86.5768,313.193,1590.08
226030,170.974,649.75,-0.865148,4.19622,4.24823,0.131444,298.783,130922,84.397,336.557,93518,86.5768,313.193,1590.08
226090,170.987,649.804,-0.707611,4.19591,4.25795,0.131402,298.643,130982,84.41,336.611,93518,86.5768,313.193,1590.08
226150,170.998,649.849,-0.596476,4.1962,4.26614,0.131369,298.52,131042,84.4208,336.657,93518,86.5768,313.193,1590.08
226210,171.007,649.888,-0.507874,4.19607,4.27295,0.131341,298.417,131102,84.4299,336.695,93518,86.5768,313.193,1590.08
226270,171.015,649.921,-0.441213,4.19589,4.27842,0.131316,298.336,131162,84.4378,336.728,93518,86.5768,313.193,1590.08
226330,171.022,649.95,-0.387174,4.19583,4.28325,0.131293,298.273,131222,84.4447,336.757,93518,86.5768,313.193,1590.08
226390,171.028,649.975,-0.343185,4.19592,4.28755,0.131272,298.223,131282,84.4508,336.783,93518,86.5768,313.193,1590.08
226450,171.033,649.998,-0.304194,4.19583,4.29136,0.131253,298.184,131342,84.4562,336.805,93518,86.5768,313.193,1590.08
226510,171.038,650.018,-0.272357,4.19593,4.29478,0.131236,298.153,131402,84.461,336.825,93518,86.5768,313.193,1590.08
226570,171.042,650.036,-0.243851,4.19593,4.29784,0.131221,298.129,131462,84.4652,336.843,93518,86.5768,313.193,1590.08
226630,171.046,650.052,-0.218329,4.19586,4.30058,0.131208,298.109,131522,84.4691,336.859,93518,86.5768,313.193,1590.08
226690,171.049,650.067,-0.197453,4.19598,4.30306,0.131196,298.093,131582,84.4725,336.874,93518,86.5768,313.193,1590.08
226750,171.052,650.08,-0.176787,4.19583,4.30529,0.131185,298.079,131642,84.4757,336.887,93518,86.5768,313.193,1590.08
226760,171.053,650.082,-0.173269,4.19598,4.30564,0.131183,298.077,131652,84.4761,336.889,93518,86.5768,313.193,1590.08
226760,171.053,650.082,0,4.17427,4.30544,0.131184,298.077,131652,84.4761,336.889,93518,86.5768,313.193,1590.08
226760,171.053,650.082,3.5,3.99133,4.3014,0.131208,298.078,131652,84.4761,336.889,93518,86.5768,313.193,1590.08
226762,171.055,650.089,3.5,3.98232,4.29226,0.131254,298.11,131652,84.4761,336.889,93520,86.5788,313.2,1590.08
226822,171.113,650.319,3.5,3.92196,4.22924,0.131645,298.831,131652,84.4761,336.889,93580,86.6371,313.43,1590.08
226882,171.172,650.548,3.5,3.90904,4.2149,0.131975,299.234,131652,84.4761,336.889,93640,86.6954,313.659,1590.08
226942,171.23,650.776,3.5,3.90468,4.21011,0.13257,299.453,131652,84.4761,336.889,93700,86.7538,313.887,1590.08
