9816.06,3.95009,15.044,1,3.40568,3.81944,0.326865,299.121,1800,1.09843,4.40443,6666,2.85167,10.6396,1350.06
9818.06,3.95065,15.0459,1,3.40497,3.81928,0.327361,299.108,1800,1.09843,4.40443,6668,2.85222,10.6415,1350.06
9820.06,3.95121,15.0478,1,3.40426,3.81912,0.327861,299.095,1800,1.09843,4.40443,6670,2.85278,10.6434,1350.06
9822.06,3.95176,15.0497,1,3.40356,3.81896,0.32836,299.082,1800,1.09843,4.40443,6672,2.85333,10.6453,1350.06
9824.06,3.95232,15.0516,1,3.40285,3.8188,0.32886,299.069,1800,1.09843,4.40443,6674,2.85389,10.6471,1350.06
9826.06,3.95287,15.0535,1,3.40215,3.81864,0.329357,299.057,1800,1.09843,4.40443,6676,2.85444,10.649,1350.06
9828.06,3.95343,15.0554,1,3.40145,3.81848,0.329852,299.045,1800,1.09843,4.40443,6678,2.855,10.6509,1350.06
9830.06,3.95398,15.0572,1,3.40076,3.81833,0.330344,299.033,1800,1.09843,4.40443,6680,2.85556,10.6528,1350.06
9832.06,3.95454,15.0591,1,3.40007,3.81817,0.330833,299.021,1800,1.09843,4.40443,6682,2.85611,10.6547,1350.06
9834.06,3.95509,15.061,1,3.39938,3.81801,0.331319,299.01,1800,1.09843,4.40443,6684,2.85667,10.6566,1350.06
9836.06,3.95565,15.0629,1,3.3987,3.81786,0.331802,298.998,1800,1.09843,4.40443,6686,2.85722,10.6585,1350.06
9838.06,3.95621,15.0648,1,3.39802,3.8177,0.332282,298.987,1800,1.09843,4.40443,6688,2.85778,10.6604,1350.06
9840.06,3.95676,15.0667,1,3.39737,3.81757,0.332759,298.976,1800,1.09843,4.40443,6690,2.85833,10.6623,1350.06
9842.06,3.95732,15.0686,1,3.39673,3.81744,0.333233,298.966,1800,1.09843,4.40443,6692,2.85889,10.6641,1350.06
9844.06,3.95787,15.0705,1,3.39608,3.8173,0.333703,298.955,1800,1.09843,4.40443,6694,2.85944,10.666,1350.06
9846.06,3.95843,15.0723,1,3.39544,3.81717,0.334172,298.945,1800,1.09843,4.40443,6696,2.86,10.6679,1350.06
9848.06,3.95898,15.0742,1,3.39481,3.81704,0.334637,298.934,1800,1.09843,4.40443,6698,2.86056,10.6698,1350.06
9850.06,3.95954,15.0761,1,3.39418,3.81691,0.3351,298.924,1800,1.09843,4.40443,6700,2.86111,10.6717,1350.06
9852.06,3.96009,15.078,1,3.39355,3.81678,0.33556,298.914,1800,1.09843,4.40443,6702,2.86167,10.6736,1350.06
9854.06,3.96065,15.0799,1,3.39293,3.81665,0.336018,298.905,1800,1.09843,4.40443,6704,2.86222,10.6755,1350.06
9856.06,3.96121,15.0818,1,3.39231,3.81653,0.336473,298.895,1800,1.09843,4.40443,6706,2.86278,10.6773,1350.06
9858.06,3.96176,15.0837,1,3.39169,3.8164,0.336927,298.886,1800,1.09843,4.40443,6708,2.86333,10.6792,1350.06
9860.06,3.96232,15.0855,1,3.39108,3.81627,0.337378,298.877,1800,1.09843,4.40443,6710,2.86389,10.6811,1350.06
9862.06,3.96287,15.0874,1,3.39047,3.81614,0.337827,298.868,1800,1.09843,4.40443,6712,2.86444,10.683,1350.06
9864.06,3.96343,15.0893,1,3.38986,3.81602,0.338275,298.859,1800,1.09843,4.40443,6714,2.865,10.6849,1350.06
9866.06,3.96398,15.0912,1,3.38926,3.81589,0.33872,298.85,1800,1.09843,4.40443,6716,2.86556,10.6868,1350.06
9868.06,3.96454,15.0931,1,3.38865,3.81577,0.339164,298.841,1800,1.09843,4.40443,6718,2.86611,10.6886,1350.06
9870.06,3.96509,15.095,1,3.38805,3.81564,0.339606,298.833,1800,1.09843,4.40443,6720,2.86667,10.6905,1350.06
9872.06,3.96565,15.0968,1,3.38746,3.81552,0.340047,298.825,1800,1.09843,4.40443,6722,2.86722,10.6924,1350.06
9874.06,3.96621,15.0987,1,3.38686,3.81539,0.340486,298.816,1800,1.09843,4.40443,6724,2.86778,10.6943,1350.06
9876.06,3.96676,15.1006,1,3.38627,3.81527,0.340923,298.808,1800,1.09843,4.40443,6726,2.86833,10.6962,1350.06
9878.06,3.96732,15.1025,1,3.38568,3.81514,0.341359,298.801,1800,1.09843,4.40443,6728,2.86889,10.698,1350.06
9880.06,3.96787,15.1044,1,3.38509,3.81502,0.341793,298.793,1800,1.09843,4.40443,6730,2.86944,10.6999,1350.06
9882.06,3.96843,15.1062,1,3.38451,3.8149,0.342225,298.785,1800,1.09843,4.40443,6732,2.87,10.7018,1350.06
9884.06,3.96898,15.1081,1,3.38393,3.81477,0.342656,298.778,1800,1.09843,4.40443,6734,2.87056,10.7037,1350.06
9886.06,3.96954,15.11,1,3.38335,3.81465,0.343085,298.77,1800,1.09843,4.40443,6736,2.87111,10.7056,1350.06
9888.06,3.97009,15.1119,1,3.38277,3.81453,0.343514,298.763,1800,1.09843,4.40443,6738,2.87167,10.7074,1350.06
9890.06,3.97065,15.1138,1,3.38219,3.81441,0.343942,298.756,1800,1.09843,4.40443,6740,2.87222,10.7093,1350.06
9892.06,3.97121,15.1156,1,3.38161,3.81428,0.344368,298.749,1800,1.09843,4.40443,6742,2.87278,10.7112,1350.06
9894.06,3.97176,15.1175,1,3.38104,3.81416,0.344794,298.742,1800,1.09843,4.40443,6744,2.87333,10.7131,1350.06
9896.06,3.97232,15.1194,1,3.38047,3.81404,0.345219,298.736,1800,1.09843,4.40443,6746,2.87389,10.715,1350.06
9898.06,3.97287,15.1213,1,3.37989,3.81392,0.345643,298.729,1800,1.09843,4.40443,6748,2.87444,10.7168,1350.06
9900.06,3.97343,15.1231,1,3.37932,3.8138,0.346066,298.722,1800,1.09843,4.40443,6750,2.875,10.7187,1350.06
9900.06,3.97343,15.1231,1,3.37932,3.8138,0.346066,298.722,1800,1.09843,4.40443,6750,2.875,10.7187,1350.06
9900.06,3.97343,15.1231,0,3.46927,3.8141,0.344857,298.722,1800,1.09843,4.40443,6750,2.875,10.7187,1350.06
9902.06,3.97343,15.1231,0,3.47175,3.81466,0.342943,298.71,1800,1.09843,4.40443,6750,2.875,10.7187,1352.06
9904.06,3.97343,15.1231,0,3.47295,3.8149,0.341973,298.698,1800,1.09843,4.40443,6750,2.875,10.7187,1354.06
9906.06,3.97343,15.1231,0,3.47378,3.81507,0.341311,298.687,1800,1.09843,4.40443,6750,2.875,10.7187,1356.06
9908.06,3.97343,15.1231,0,3.47444,3.8152,0.340787,298.675,1800,1.09843,4.40443,6750,2.875,10.7187,1358.06
9910.06,3.97343,15.1231,0,3.475,3.81532,0.340348,298.664,1800,1.09843,4.40443,6750,2.875,10.7187,1360.06
9910.06,3.97343,15.1231,0,3.475,3.81532,0.340348,298.664,1800,1.09843,4.40443,6750,2.875,10.7187,1360.06
9910.06,3.97343,15.1231,1,3.38487,3.81501,0.341564,298.664,1800,1.09843,4.40443,6750,2.875,10.7187,1360.06
9912.06,3.97398,15.125,1,3.3823,3.81443,0.343523,298.659,1800,1.09843,4.40443,6752,2.87556,10.7206,1360.06
9914.06,3.97454,15.1269,1,3.38094,3.81416,0.344586,298.653,1800,1.09843,4.40443,6754,2.87611,10.7225,1360.06
9916.06,3.97509,15.1288,1,3.37991,3.81394,0.345376,298.648,1800,1.09843,4.40443,6756,2.87667,10.7244,1360.06
9918.06,3.97565,15.1307,1,3.37902,3.81375,0.346055,298.643,1800,1.09843,4.40443,6758,2.87722,10.7262,1360.06
9920.06,3.97621,15.1325,1,3.3782,3.81358,0.346675,298.638,1800,1.09843,4.40443,6760,2.87778,10.7281,1360.06
9920.06,3.97621,15.1325,1,3.3782,3.81358,0.346675,298.638,1800,1.09843,4.40443,6760,2.87778,10.7281,1360.06
9920.06,3.97621,15.1325,5,3.24766,3.81235,0.351615,298.639,1800,1.09843,4.40443,6760,2.87778,10.7281,1360.06
9922.06,3.97898,15.1415,5,3.23507,3.80954,0.361503,298.702,1800,1.09843,4.40443,6762,2.88056,10.7371,1360.06
9924.06,3.98176,15.1505,5,3.22771,3.8081,0.367587,298.765,1800,1.09843,4.40443,6764,2.88333,10.7461,1360.06
9926.06,3.98454,15.1594,5,3.22195,3.80693,0.372332,298.826,1800,1.09843,4.40443,6766,2.88611,10.755,1360.06
9928.06,3.98732,15.1684,5,3.21689,3.80587,0.376499,298.887,1800,1.09843,4.40443,6768,2.88889,10.7639,1360.06
9930.06,3.99009,15.1773,5,3.21228,3.80491,0.380312,298.947,1800,1.09843,4.40443,6770,2.89167,10.7729,1360.06
9930.06,3.99009,15.1773,5,3.21228,3.80491,0.380312,298.947,1800,1.09843,4.40443,6770,2.89167,10.7729,1360.06
9930.06,3.99009,15.1773,1,3.34267,3.80602,0.375493,298.947,1800,1.09843,4.40443,6770,2.89167,10.7729,1360.06
9932.06,3.99065,15.1792,1,3.34976,3.80755,0.369943,298.937,1800,1.09843,4.40443,6772,2.89222,10.7747,1360.06
9934.06,3.99121,15.181,1,3.35218,3.80797,0.36792,298.927,1800,1.09843,4.40443,6774,2.89278,10.7766,1360.06
9936.06,3.99176,15.1829,1,3.35335,3.80818,0.366939,298.917,1800,1.09843,4.40443,6776,2.89333,10.7785,1360.06
9938.06,3.99232,15.1847,1,3.35403,3.80832,0.366366,298.908,1800,1.09843,4.40443,6778,2.89389,10.7803,1360.06
9940.06,3.99287,15.1866,1,3.35442,3.80839,0.366019,298.898,1800,1.09843,4.40443,6780,2.89444,10.7822,1360.06
9940.06,3.99287,15.1866,1,3.35442,3.80839,0.366019,298.898,1800,1.09843,4.40443,6780,2.89444,10.7822,1360.06
9940.06,3.99287,15.1866,0,3.44388,3.80867,0.364814,298.898,1800,1.09843,4.40443,6780,2.89444,10.7822,1360.06
9942.06,3.99287,15.1866,0,3.44707,3.80932,0.362281,298.883,1800,1.09843,4.40443,6780,2.89444,10.7822,1362.06
9944.06,3.99287,15.1866,0,3.44888,3.80966,0.360808,298.869,1800,1.09843,4.40443,6780,2.89444,10.7822,1364.06
9946.06,3.99287,15.1866,0,3.45022,3.80991,0.359724,298.854,1800,1.09843,4.40443,6780,2.89444,10.7822,1366.06
9948.06,3.99287,15.1866,0,3.45131,3.81012,0.35884,298.84,1800,1.09843,4.40443,6780,2.89444,10.7822,1368.06
9950.06,3.99287,15.1866,0,3.45225,3.81031,0.358089,298.826,1800,1.09843,4.40443,6780,2.89444,10.7822,1370.06
9950.06,3.99287,15.1866,0,3.45225,3.81031,0.358089,298.826,1800,1.09843,4.40443,6780,2.89444,10.7822,1370.06
9950.06,3.99287,15.1866,-1,3.54194,3.81061,0.356876,298.826,1800,1.09843,4.40443,6780,2.89444,10.7822,1370.06
9952.06,3.99343,15.1886,-1,3.54577,3.81146,0.353888,298.82,1802,1.09898,4.4064,6780,2.89444,10.7822,1370.06
9954.06,3.99398,15.1906,-1,3.54825,3.81197,0.351928,298.813,1804,1.09954,4.40837,6780,2.89444,10.7822,1370.06
9956.06,3.99454,15.1925,-1,3.55027,3.81239,0.35034,298.807,1806,1.10009,4.41034,6780,2.89444,10.7822,1370.06
9958.06,3.99509,15.1945,-1,3.55205,3.81276,0.348943,298.801,1808,1.10065,4.41232,6780,2.89444,10.7822,1370.06
9960.06,3.99565,15.1965,-1,3.55367,3.8131,0.347675,298.795,1810,1.10121,4.41429,6780,2.89444,10.7822,1370.06
9960.06,3.99565,15.1965,-1,3.55367,3.8131,0.347675,298.795,1810,1.10121,4.41429,6780,2.89444,10.7822,1370.06
9960.06,3.99565,15.1965,-5,3.68407,3.81434,0.342746,298.796,1810,1.10121,4.41429,6780,2.89444,10.7822,1370.06
9962.06,3.99843,15.2067,-5,3.69723,3.81736,0.332238,298.866,1812,1.10398,4.42456,6780,2.89444,10.7822,1370.06
9964.06,4.00121,15.217,-5,3.70546,3.81927,0.325614,298.934,1814,1.10676,4.43485,6780,2.89444,10.7822,1370.06
9966.06,4.00398,15.2273,-5,3.71211,3.8209,0.320306,299.002,1816,1.10954,4.44517,6780,2.89444,10.7822,1370.06
9968.06,4.00676,15.2377,-5,3.71797,3.82236,0.315618,299.068,1818,1.11232,4.45549,6780,2.89444,10.7822,1370.06
9970.06,4.00954,15.248,-5,3.72307,3.8237,0.311594,299.133,1820,1.11509,4.46583,6780,2.89444,10.7822,1370.06
9970.06,4.00954,15.248,-5,3.72307,3.8237,0.311594,299.133,1820,1.11509,4.46583,6780,2.89444,10.7822,1370.06
9970.06,4.00954,15.248,-1,3.59304,3.82231,0.316173,299.133,1820,1.11509,4.46583,6780,2.89444,10.7822,1370.06
9972.06,4.01009,15.25,-1,3.58602,3.82048,0.321439,299.122,1822,1.11565,4.46783,6780,2.89444,10.7822,1370.06
9974.06,4.01065,15.252,-1,3.58398,3.82007,0.323106,299.111,1824,1.11621,4.46982,6780,2.89444,10.7822,1370.06
9976.06,4.01121,15.254,-1,3.58321,3.81989,0.323747,299.1,1826,1.11676,4.47181,6780,2.89444,10.7822,1370.06
9978.06,4.01176,15.256,-1,3.58292,3.81982,0.323996,299.089,1828,1.11732,4.4738,6780,2.89444,10.7822,1370.06
9980.06,4.01232,15.258,-1,3.5829,3.8198,0.32404,299.078,1830,1.11787,4.47579,6780,2.89444,10.7822,1370.06
9980.06,4.01232,15.258,-1,3.5829,3.8198,0.32404,299.078,1830,1.11787,4.47579,6780,2.89444,10.7822,1370.06
9980.06,4.01232,15.258,0,3.49427,3.81946,0.325237,299.078,1830,1.11787,4.47579,6780,2.89444,10.7822,1370.06
9982.06,4.01232,15.258,0,3.49126,3.81871,0.327495,299.06,1830,1.11787,4.47579,6780,2.89444,10.7822,1372.06
9984.06,4.01232,15.258,0,3.48971,3.81836,0.328699,299.043,1830,1.11787,4.47579,6780,2.89444,10.7822,1374.06
9986.06,4.01232,15.258,0,3.48862,3.81811,0.329533,299.025,1830,1.11787,4.47579,6780,2.89444,10.7822,1376.06
9988.06,4.01232,15.258,0,3.48777,3.81791,0.330182,299.008,1830,1.11787,4.47579,6780,2.89444,10.7822,1378.06
9990.06,4.01232,15.258,0,3.48707,3.81774,0.330712,298.992,1830,1.11787,4.47579,6780,2.89444,10.7822,1380.06
9990.06,4.01232,15.258,0,3.48707,3.81774,0.330712,298.992,1830,1.11787,4.47579,6780,2.89444,10.7822,1380.06
9990.06,4.01232,15.258,3,3.31891,3.81682,0.334363,298.992,1830,1.11787,4.47579,6780,2.89444,10.7822,1380.06
9992.06,4.01398,15.2635,3,3.30928,3.81467,0.341821,299.008,1830,1.11787,4.47579,6782,2.89611,10.7877,1380.06
9994.06,4.01565,15.269,3,3.30363,3.8135,0.346326,299.025,1830,1.11787,4.47579,6784,2.89778,10.7932,1380.06
9996.06,4.01732,15.2745,3,3.29917,3.81255,0.349861,299.041,1830,1.11787,4.47579,6786,2.89944,10.7987,1380.06
9998.06,4.01898,15.28,3,3.29528,3.81171,0.352941,299.058,1830,1.11787,4.47579,6788,2.90111,10.8042,1380.06
10000.1,4.02065,15.2855,3,3.29174,3.81094,0.355736,299.073,1830,1.11787,4.47579,6790,2.90278,10.8097,1380.06
10000.1,4.02065,15.2855,3,3.29174,3.81094,0.355736,299.073,1830,1.11787,4.47579,6790,2.90278,10.8097,1380.06
10000.1,4.02065,15.2855,-3,3.62778,3.81277,0.348469,299.073,1830,1.11787,4.47579,6790,2.90278,10.8097,1380.06
10002.1,4.02232,15.2915,-3,3.6423,3.81611,0.337107,299.094,1832,1.11954,4.48186,6790,2.90278,10.8097,1380.06
10004.1,4.02398,15.2976,-3,3.64945,3.81756,0.331283,299.115,1834,1.12121,4.48794,6790,2.90278,10.8097,1380.06
10006.1,4.02565,15.3037,-3,3.65471,3.81879,0.327152,299.135,1836,1.12287,4.49403,6790,2.90278,10.8097,1380.06
10008.1,4.02732,15.3098,-3,3.65909,3.81985,0.323731,299.156,1838,1.12454,4.50013,6790,2.90278,10.8097,1380.06
10010.1,4.02898,15.3159,-3,3.66295,3.82079,0.320719,299.176,1840,1.12621,4.50624,6790,2.90278,10.8097,1380.06
10010.1,4.02898,15.3159,-3,3.66295,3.82079,0.320719,299.176,1840,1.12621,4.50624,6790,2.90278,10.8097,1380.06
10010.1,4.02898,15.3159,3,3.32791,3.81871,0.327973,299.175,1840,1.12621,4.50624,6790,2.90278,10.8097,1380.06
10012.1,4.03065,15.3214,3,3.31315,3.81527,0.339231,299.189,1840,1.12621,4.50624,6792,2.90444,10.8152,1380.06
10014.1,4.03232,15.3269,3,3.30602,3.81385,0.344931,299.202,1840,1.12621,4.50624,6794,2.90611,10.8207,1380.06
10016.1,4.03398,15.3324,3,3.30091,3.81277,0.348981,299.215,1840,1.12621,4.50624,6796,2.90778,10.8262,1380.06
10018.1,4.03565,15.3379,3,3.29663,3.81185,0.352353,299.228,1840,1.12621,4.50624,6798,2.90944,10.8317,1380.06
10020.1,4.03732,15.3434,3,3.29284,3.81103,0.355334,299.241,1840,1.12621,4.50624,6800,2.91111,10.8372,1380.06
10020.1,4.03732,15.3434,3,3.29284,3.81103,0.355334,299.241,1840,1.12621,4.50624,6800,2.91111,10.8372,1380.06
10020.1,4.03732,15.3434,1,3.372,3.81163,0.352942,299.241,1840,1.12621,4.50624,6800,2.91111,10.8372,1380.06
10022.1,4.03787,15.3453,1,3.37449,3.81223,0.351021,299.226,1840,1.12621,4.50624,6802,2.91167,10.8391,1380.06
10024.1,4.03843,15.3472,1,3.37467,3.81224,0.350807,299.211,1840,1.12621,4.50624,6804,2.91222,10.8409,1380.06
10026.1,4.03898,15.3491,1,3.37432,3.81217,0.351031,299.196,1840,1.12621,4.50624,6806,2.91278,10.8428,1380.06
10028.1,4.03954,15.3509,1,3.3738,3.81207,0.351396,299.182,1840,1.12621,4.50624,6808,2.91333,10.8447,1380.06
10030.1,4.04009,15.3528,1,3.3732,3.81195,0.351822,299.168,1840,1.12621,4.50624,6810,2.91389,10.8466,1380.06
10032.1,4.04065,15.3547,1,3.37256,3.81182,0.35228,299.154,1840,1.12621,4.50624,6812,2.91444,10.8484,1380.06
10034.1,4.04121,15.3566,1,3.3719,3.81169,0.352757,299.141,1840,1.12621,4.50624,6814,2.915,10.8503,1380.06
10036.1,4.04176,15.3584,1,3.37123,3.81155,0.353245,299.127,1840,1.12621,4.50624,6816,2.91556,10.8522,1380.06
10038.1,4.04232,15.3603,1,3.37055,3.81141,0.353739,299.114,1840,1.12621,4.50624,6818,2.91611,10.8541,1380.06
10040.1,4.04287,15.3622,1,3.36986,3.81127,0.354236,299.101,1840,1.12621,4.50624,6820,2.91667,10.8559,1380.06
10042.1,4.04343,15.364,1,3.36917,3.81113,0.354734,299.088,1840,1.12621,4.50624,6822,2.91722,10.8578,1380.06
10044.1,4.04398,15.3659,1,3.36849,3.81099,0.355232,299.076,1840,1.12621,4.50624,6824,2.91778,10.8597,1380.06
10046.1,4.04454,15.3678,1,3.36781,3.81085,0.355727,299.064,1840,1.12621,4.50624,6826,2.91833,10.8615,1380.06
10048.1,4.04509,15.3697,1,3.36713,3.81071,0.35622,299.051,1840,1.12621,4.50624,6828,2.91889,10.8634,1380.06
10050.1,4.04565,15.3715,1,3.36646,3.81058,0.356711,299.04,1840,1.12621,4.50624,6830,2.91944,10.8653,1380.06
10052.1,4.04621,15.3734,1,3.36579,3.81044,0.357198,299.028,1840,1.12621,4.50624,6832,2.92,10.8672,1380.06
10054.1,4.04676,15.3753,1,3.36513,3.8103,0.357682,299.016,1840,1.12621,4.50624,6834,2.92056,10.869,1380.06
10056.1,4.04732,15.3771,1,3.36448,3.81017,0.358163,299.005,1840,1.12621,4.50624,6836,2.92111,10.8709,1380.06
10058.1,4.04787,15.379,1,3.36383,3.81005,0.358641,298.994,1840,1.12621,4.50624,6838,2.92167,10.8728,1380.06
10060.1,4.04843,15.3809,1,3.3632,3.80993,0.359116,298.983,1840,1.12621,4.50624,6840,2.92222,10.8746,1380.06
10062.1,4.04898,15.3827,1,3.36256,3.80981,0.359588,298.973,1840,1.12621,4.50624,6842,2.92278,10.8765,1380.06
10064.1,4.04954,15.3846,1,3.36194,3.80969,0.360057,298.962,1840,1.12621,4.50624,6844,2.92333,10.8784,1380.06
10066.1,4.05009,15.3865,1,3.36131,3.80957,0.360524,298.952,1840,1.12621,4.50624,6846,2.92389,10.8802,1380.06
10068.1,4.05065,15.3883,1,3.36069,3.80945,0.360987,298.942,1840,1.12621,4.50624,6848,2.92444,10.8821,1380.06
10070.1,4.05121,15.3902,1,3.36007,3.80933,0.361448,298.932,1840,1.12621,4.50624,6850,2.925,10.884,1380.06
10072.1,4.05176,15.3921,1,3.35946,3.80921,0.361907,298.922,1840,1.12621,4.50624,6852,2.92556,10.8858,1380.06
10074.1,4.05232,15.3939,1,3.35885,3.8091,0.362363,298.912,1840,1.12621,4.50624,6854,2.92611,10.8877,1380.06
10076.1,4.05287,15.3958,1,3.35824,3.80898,0.362817,298.903,1840,1.12621,4.50624,6856,2.92667,10.8896,1380.06
10078.1,4.05343,15.3977,1,3.35764,3.80886,0.363268,298.893,1840,1.12621,4.50624,6858,2.92722,10.8914,1380.06
10080.1,4.05398,15.3995,1,3.35704,3.80875,0.363718,298.884,1840,1.12621,4.50624,6860,2.92778,10.8933,1380.06
10082.1,4.05454,15.4014,1,3.35645,3.80863,0.364166,298.875,1840,1.12621,4.50624,6862,2.92833,10.8952,1380.06
10084.1,4.05509,15.4033,1,3.35585,3.80852,0.364611,298.866,1840,1.12621,4.50624,6864,2.92889,10.897,1380.06
10086.1,4.05565,15.4051,1,3.35526,3.80841,0.365055,298.858,1840,1.12621,4.50624,6866,2.92944,10.8989,1380.06
10088.1,4.05621,15.407,1,3.35467,3.80829,0.365497,298.849,1840,1.12621,4.50624,6868,2.93,10.9008,1380.06
10090.1,4.05676,15.4089,1,3.35409,3.80818,0.365938,298.841,1840,1.12621,4.50624,6870,2.93056,10.9026,1380.06
10092.1,4.05732,15.4107,1,3.3535,3.80807,0.366377,298.832,1840,1.12621,4.50624,6872,2.93111,10.9045,1380.06
10094.1,4.05787,15.4126,1,3.35292,3.80795,0.366814,298.824,1840,1.12621,4.50624,6874,2.93167,10.9063,1380.06
10096.1,4.05843,15.4144,1,3.35234,3.80784,0.367247,298.816,1840,1.12621,4.50624,6876,2.93222,10.9082,1380.06
10098.1,4.05898,15.4163,1,3.35177,3.80773,0.367676,298.808,1840,1.12621,4.50624,6878,2.93278,10.9101,1380.06
10100.1,4.05954,15.4182,1,3.3512,3.80762,0.368103,298.801,1840,1.12621,4.50624,6880,2.93333,10.9119,1380.06
10102.1,4.06009,15.42,1,3.35064,3.8075,0.368529,298.793,1840,1.12621,4.50624,6882,2.93389,10.9138,1380.06
10104.1,4.06065,15.4219,1,3.35007,3.80739,0.368953,298.786,1840,1.12621,4.50624,6884,2.93444,10.9157,1380.06
10106.1,4.06121,15.4238,1,3.34951,3.80728,0.369377,298.778,1840,1.12621,4.50624,6886,2.935,10.9175,1380.06
10108.1,4.06176,15.4256,1,3.34895,3.80717,0.369799,298.771,1840,1.12621,4.50624,6888,2.93556,10.9194,1380.06
10110.1,4.06232,15.4275,1,3.34839,3.80706,0.370221,298.764,1840,1.12621,4.50624,6890,2.93611,10.9212,1380.06
10112.1,4.06287,15.4293,1,3.34783,3.80695,0.370641,298.757,1840,1.12621,4.50624,6892,2.93667,10.9231,1380.06
10114.1,4.06343,15.4312,1,3.34727,3.80684,0.371061,298.75,1840,1.12621,4.50624,6894,2.93722,10.925,1380.06
10116.1,4.06398,15.433,1,3.34672,3.80673,0.37148,298.744,1840,1.12621,4.50624,6896,2.93778,10.9268,1380.06
10118.1,4.06454,15.4349,1,3.34616,3.80662,0.371897,298.737,1840,1.12621,4.50624,6898,2.93833,10.9287,1380.06
10120.1,4.06509,15.4368,1,3.34561,3.80651,0.372314,298.731,1840,1.12621,4.50624,6900,2.93889,10.9305,1380.06
10120.1,4.06509,15.4368,1,3.34561,3.80651,0.372314,298.731,1840,1.12621,4.50624,6900,2.93889,10.9305,1380.06
10120.1,4.06509,15.4368,0,3.43568,3.80678,0.371124,298.731,1840,1.12621,4.50624,6900,2.93889,10.9305,1380.06
10122.1,4.06509,15.4368,0,3.43808,3.80729,0.369237,298.718,1840,1.12621,4.50624,6900,2.93889,10.9305,1382.06
10124.1,4.06509,15.4368,0,3.43925,3.8075,0.36828,298.707,1840,1.12621,4.50624,6900,2.93889,10.9305,1384.06
10126.1,4.06509,15.4368,0,3.44005,3.80766,0.367629,298.695,1840,1.12621,4.50624,6900,2.93889,10.9305,1386.06
10128.1,4.06509,15.4368,0,3.44069,3.80778,0.367115,298.683,1840,1.12621,4.50624,6900,2.93889,10.9305,1388.06
10130.1,4.06509,15.4368,0,3.44123,3.80788,0.366678,298.672,1840,1.12621,4.50624,6900,2.93889,10.9305,1390.06
10130.1,4.06509,15.4368,0,3.44123,3.80788,0.366678,298.672,1840,1.12621,4.50624,6900,2.93889,10.9305,1390.06
10130.1,4.06509,15.4368,1,3.35098,3.80761,0.367878,298.672,1840,1.12621,4.50624,6900,2.93889,10.9305,1390.06
10132.1,4.06565,15.4386,1,3.34849,3.80708,0.369809,298.667,1840,1.12621,4.50624,6902,2.93944,10.9324,1390.06
10134.1,4.06621,15.4405,1,3.34717,3.80683,0.370857,298.661,1840,1.12621,4.50624,6904,2.94,10.9342,1390.06
10136.1,4.06676,15.4423,1,3.34617,3.80664,0.371635,298.656,1840,1.12621,4.50624,6906,2.94056,10.9361,1390.06
10138.1,4.06732,15.4442,1,3.3453,3.80647,0.372304,298.651,1840,1.12621,4.50624,6908,2.94111,10.938,1390.06
10140.1,4.06787,15.4461,1,3.34451,3.80631,0.372915,298.646,1840,1.12621,4.50624,6910,2.94167,10.9398,1390.06
10140.1,4.06787,15.4461,1,3.34451,3.80631,0.372915,298.646,1840,1.12621,4.50624,6910,2.94167,10.9398,1390.06
10140.1,4.06787,15.4461,5,3.21404,3.80519,0.377783,298.647,1840,1.12621,4.50624,6910,2.94167,10.9398,1390.06
10142.1,4.07065,15.455,5,3.20185,3.80266,0.387528,298.711,1840,1.12621,4.50624,6912,2.94444,10.9487,1390.06
10144.1,4.07343,15.4638,5,3.19467,3.80135,0.393552,298.774,1840,1.12621,4.50624,6914,2.94722,10.9576,1390.06
10146.1,4.07621,15.4727,5,3.18892,3.80028,0.398387,298.837,1840,1.12621,4.50624,6916,2.95,10.9665,1390.06
10148.1,4.07898,15.4815,5,3.18388,3.79932,0.402634,298.898,1840,1.12621,4.50624,6918,2.95278,10.9753,1390.06
10150.1,4.08176,15.4904,5,3.17927,3.79843,0.40652,298.959,1840,1.12621,4.50624,6920,2.95556,10.9841,1390.06
10150.1,4.08176,15.4904,5,3.17927,3.79843,0.40652,298.959,1840,1.12621,4.50624,6920,2.95556,10.9841,1390.06
10150.1,4.08176,15.4904,1,3.3098,3.79945,0.40161,298.959,1840,1.12621,4.50624,6920,2.95556,10.9841,1390.06
10152.1,4.08232,15.4922,1,3.31687,3.80084,0.395951,298.949,1840,1.12621,4.50624,6922,2.95611,10.986,1390.06
10154.1,4.08287,15.4941,1,3.31929,3.80123,0.39389,298.939,1840,1.12621,4.50624,6924,2.95667,10.9878,1390.06
10156.1,4.08343,15.4959,1,3.32046,3.80142,0.392892,298.929,1840,1.12621,4.50624,6926,2.95722,10.9897,1390.06
10158.1,4.08398,15.4977,1,3.32113,3.80154,0.392319,298.919,1840,1.12621,4.50624,6928,2.95778,10.9915,1390.06
10160.1,4.08454,15.4996,1,3.32151,3.80161,0.391977,298.91,1840,1.12621,4.50624,6930,2.95833,10.9933,1390.06
10160.1,4.08454,15.4996,1,3.32151,3.80161,0.391977,298.91,1840,1.12621,4.50624,6930,2.95833,10.9933,1390.06
10160.1,4.08454,15.4996,0,3.4111,3.80186,0.39079,298.91,1840,1.12621,4.50624,6930,2.95833,10.9933,1390.06
