22926,14.0454,51.8389,7,3.80469,4.16381,0.127743,303.02,12198,6.78489,26.0835,10728,7.26056,25.7554,0.000507
22928,14.0493,51.8537,7,3.80372,4.16282,0.127771,303.034,12198,6.78489,26.0835,10730,7.26444,25.7702,0.000507
22930,14.0532,51.8685,7,3.80276,4.16183,0.127798,303.047,12198,6.78489,26.0835,10732,7.26833,25.785,0.000507
22932,14.0571,51.8832,7,3.80179,4.16084,0.127825,303.061,12198,6.78489,26.0835,10734,7.27222,25.7997,0.000507
22934,14.061,51.898,7,3.80083,4.15985,0.127852,303.074,12198,6.78489,26.0835,10736,7.27611,25.8145,0.000507
22936,14.0649,51.9128,7,3.79981,4.15882,0.127879,303.087,12198,6.78489,26.0835,10738,7.28,25.8293,0.000507
22938,14.0688,51.9276,7,3.79875,4.15773,0.127906,303.1,12198,6.78489,26.0835,10740,7.28389,25.8441,0.000507
22940,14.0727,51.9423,7,3.79768,4.15664,0.127932,303.113,12198,6.78489,26.0835,10742,7.28778,25.8588,0.000507
22942,14.0766,51.9571,7,3.79662,4.15556,0.127958,303.126,12198,6.78489,26.0835,10744,7.29167,25.8736,0.000507
22944,14.0804,51.9719,7,3.79555,4.15447,0.127984,303.138,12198,6.78489,26.0835,10746,7.29556,25.8884,0.000507
22946,14.0843,51.9866,7,3.79448,4.15338,0.12801,303.151,12198,6.78489,26.0835,10748,7.29944,25.9031,0.000507
22948,14.0882,52.0014,7,3.79341,4.15229,0.128036,303.163,12198,6.78489,26.0835,10750,7.30333,25.9179,0.000507
22950,14.0921,52.0161,7,3.79234,4.1512,0.128062,303.175,12198,6.78489,26.0835,10752,7.30722,25.9326,0.000507
22952,14.096,52.0309,7,3.79127,4.15011,0.128089,303.187,12198,6.78489,26.0835,10754,7.31111,25.9474,0.000507
22954,14.0999,52.0456,7,3.79018,4.14901,0.128115,303.199,12198,6.78489,26.0835,10756,7.315,25.9621,0.000507
22956,14.1038,52.0603,7,3.78905,4.14785,0.128139,303.211,12198,6.78489,26.0835,10758,7.31889,25.9768,0.000507
22958,14.1077,52.0751,7,3.78792,4.1467,0.128159,303.223,12198,6.78489,26.0835,10760,7.32278,25.9916,0.000507
22960,14.1116,52.0898,7,3.78678,4.14554,0.12818,303.234,12198,6.78489,26.0835,10762,7.32667,26.0063,0.000507
22962,14.1154,52.1045,7,3.78565,4.14439,0.128201,303.246,12198,6.78489,26.0835,10764,7.33056,26.021,0.000507
22964,14.1193,52.1192,7,3.78451,4.14323,0.128221,303.257,12198,6.78489,26.0835,10766,7.33444,26.0357,0.000507
22966,14.1232,52.1339,7,3.78338,4.14208,0.128242,303.268,12198,6.78489,26.0835,10768,7.33833,26.0504,0.000507
22968,14.1271,52.1487,7,3.78224,4.14092,0.128263,303.279,12198,6.78489,26.0835,10770,7.34222,26.0652,0.000507
22970,14.131,52.1634,7,3.78111,4.13976,0.128283,303.29,12198,6.78489,26.0835,10772,7.34611,26.0799,0.000507
22972,14.1349,52.1781,7,3.77997,4.13861,0.128304,303.301,12198,6.78489,26.0835,10774,7.35,26.0946,0.000507
22974,14.1388,52.1928,7,3.7788,4.13742,0.128325,303.312,12198,6.78489,26.0835,10776,7.35389,26.1093,0.000507
22976,14.1427,52.2074,7,3.77762,4.13623,0.128347,303.322,12198,6.78489,26.0835,10778,7.35778,26.1239,0.000507
22978,14.1466,52.2221,7,3.77645,4.13504,0.128369,303.333,12198,6.78489,26.0835,10780,7.36167,26.1386,0.000507
22980,14.1504,52.2368,7,3.77528,4.13385,0.12839,303.343,12198,6.78489,26.0835,10782,7.36556,26.1533,0.000507
22982,14.1543,52.2515,7,3.77411,4.13266,0.128412,303.353,12198,6.78489,26.0835,10784,7.36944,26.168,0.000507
22984,14.1582,52.2662,7,3.77293,4.13147,0.128434,303.364,12198,6.78489,26.0835,10786,7.37333,26.1827,0.000507
22986,14.1621,52.2808,7,3.77176,4.13028,0.128456,303.374,12198,6.78489,26.0835,10788,7.37722,26.1973,0.000507
22988,14.166,52.2955,7,3.77058,4.1291,0.128478,303.384,12198,6.78489,26.0835,10790,7.38111,26.212,0.000507
22990,14.1699,52.3102,7,3.76941,4.12791,0.128499,303.394,12198,6.78489,26.0835,10792,7.385,26.2267,0.000507
22992,14.1738,52.3248,7,3.76819,4.12668,0.128521,303.404,12198,6.78489,26.0835,10794,7.38889,26.2413,0.000507
22994,14.1777,52.3395,7,3.76697,4.12544,0.128541,303.413,12198,6.78489,26.0835,10796,7.39278,26.256,0.000507
22996,14.1816,52.3541,7,3.76575,4.12421,0.12856,303.423,12198,6.78489,26.0835,10798,7.39667,26.2706,0.000507
22998,14.1854,52.3687,7,3.76453,4.12298,0.12858,303.433,12198,6.78489,26.0835,10800,7.40056,26.2852,0.000507
23000,14.1893,52.3834,7,3.76331,4.12174,0.1286,303.442,12198,6.78489,26.0835,10802,7.40444,26.2999,0.000507
23002,14.1932,52.398,7,3.76209,4.12051,0.128619,303.451,12198,6.78489,26.0835,10804,7.40833,26.3145,0.000507
23004,14.1971,52.4126,7,3.76087,4.11927,0.128639,303.461,12198,6.78489,26.0835,10806,7.41222,26.3291,0.000507
23006,14.201,52.4273,7,3.75965,4.11804,0.128658,303.47,12198,6.78489,26.0835,10808,7.41611,26.3438,0.000507
23008,14.2049,52.4419,7,3.75843,4.11681,0.128678,303.479,12198,6.78489,26.0835,10810,7.42,26.3584,0.000507
23010,14.2088,52.4565,7,3.75721,4.11557,0.128698,303.488,12198,6.78489,26.0835,10812,7.42389,26.373,0.000507
23012,14.2127,52.4711,7,3.75598,4.11434,0.128716,303.497,12198,6.78489,26.0835,10814,7.42778,26.3876,0.000507
23014,14.2166,52.4857,7,3.75476,4.1131,0.128735,303.506,12198,6.78489,26.0835,10816,7.43167,26.4022,0.000507
23016,14.2204,52.5003,7,3.75354,4.11187,0.128753,303.515,12198,6.78489,26.0835,10818,7.43556,26.4168,0.000507
23018,14.2243,52.5149,7,3.75232,4.11064,0.128772,303.524,12198,6.78489,26.0835,10820,7.43944,26.4314,0.000507
23020,14.2282,52.5295,7,3.75109,4.1094,0.12879,303.533,12198,6.78489,26.0835,10822,7.44333,26.446,0.000507
23022,14.2321,52.544,7,3.74987,4.10817,0.128809,303.541,12198,6.78489,26.0835,10824,7.44722,26.4606,0.000507
23024,14.236,52.5586,7,3.74865,4.10693,0.128828,303.55,12198,6.78489,26.0835,10826,7.45111,26.4751,0.000507
23026,14.2399,52.5732,7,3.74742,4.1057,0.128846,303.559,12198,6.78489,26.0835,10828,7.455,26.4897,0.000507
23028,14.2438,52.5878,7,3.7462,4.10447,0.128865,303.567,12198,6.78489,26.0835,10830,7.45889,26.5043,0.000507
23030,14.2477,52.6023,7,3.74499,4.10325,0.128884,303.576,12198,6.78489,26.0835,10832,7.46278,26.5188,0.000507
23032,14.2516,52.6169,7,3.74378,4.10203,0.128904,303.584,12198,6.78489,26.0835,10834,7.46667,26.5334,0.000507
23034,14.2554,52.6314,7,3.74256,4.1008,0.128923,303.592,12198,6.78489,26.0835,10836,7.47056,26.5479,0.000507
23036,14.2593,52.646,7,3.74135,4.09958,0.128943,303.6,12198,6.78489,26.0835,10838,7.47444,26.5625,0.000507
23038,14.2632,52.6605,7,3.74013,4.09836,0.128963,303.609,12198,6.78489,26.0835,10840,7.47833,26.577,0.000507
23040,14.2671,52.6751,7,3.73892,4.09714,0.128982,303.617,12198,6.78489,26.0835,10842,7.48222,26.5916,0.000507
23042,14.271,52.6896,7,3.7377,4.09592,0.129002,303.625,12198,6.78489,26.0835,10844,7.48611,26.6061,0.000507
23044,14.2749,52.7041,7,3.73649,4.09469,0.129022,303.633,12198,6.78489,26.0835,10846,7.49,26.6207,0.000507
23046,14.2788,52.7187,7,3.73529,4.09349,0.129041,303.641,12198,6.78489,26.0835,10848,7.49389,26.6352,0.000507
23048,14.2827,52.7332,7,3.73412,4.09231,0.12906,303.649,12198,6.78489,26.0835,10850,7.49778,26.6497,0.000507
23050,14.2866,52.7477,7,3.73294,4.09113,0.129079,303.657,12198,6.78489,26.0835,10852,7.50167,26.6642,0.000507
23052,14.2904,52.7622,7,3.73177,4.08995,0.129098,303.664,12198,6.78489,26.0835,10854,7.50556,26.6787,0.000507
23054,14.2943,52.7767,7,3.73059,4.08877,0.129116,303.672,12198,6.78489,26.0835,10856,7.50944,26.6932,0.000507
23056,14.2982,52.7912,7,3.72942,4.08759,0.129135,303.68,12198,6.78489,26.0835,10858,7.51333,26.7077,0.000507
23058,14.3021,52.8057,7,3.72824,4.0864,0.129153,303.688,12198,6.78489,26.0835,10860,7.51722,26.7222,0.000507
23060,14.306,52.8202,7,3.72707,4.08522,0.129172,303.695,12198,6.78489,26.0835,10862,7.52111,26.7367,0.000507
23062,14.3099,52.8347,7,3.72589,4.08404,0.129191,303.703,12198,6.78489,26.0835,10864,7.525,26.7512,0.000507
23064,14.3138,52.8492,7,3.72473,4.08288,0.129209,303.71,12198,6.78489,26.0835,10866,7.52889,26.7657,0.000507
23066,14.3177,52.8637,7,3.72361,4.08175,0.129227,303.718,12198,6.78489,26.0835,10868,7.53278,26.7802,0.000507
23068,14.3216,52.8782,7,3.72249,4.08062,0.129245,303.725,12198,6.78489,26.0835,10870,7.53667,26.7947,0.000507
23070,14.3254,52.8926,7,3.72137,4.0795,0.129262,303.733,12198,6.78489,26.0835,10872,7.54056,26.8091,0.000507
23072,14.3293,52.9071,7,3.72025,4.07837,0.12928,303.74,12198,6.78489,26.0835,10874,7.54444,26.8236,0.000507
23074,14.3332,52.9216,7,3.71913,4.07724,0.129297,303.747,12198,6.78489,26.0835,10876,7.54833,26.8381,0.000507
23076,14.3371,52.936,7,3.71801,4.07612,0.129315,303.754,12198,6.78489,26.0835,10878,7.55222,26.8525,0.000507
23078,14.341,52.9505,7,3.71689,4.07499,0.129332,303.761,12198,6.78489,26.0835,10880,7.55611,26.867,0.000507
23080,14.3449,52.9649,7,3.71577,4.07386,0.12935,303.768,12198,6.78489,26.0835,10882,7.56,26.8814,0.000507
23082,14.3488,52.9794,7,3.71465,4.07274,0.129367,303.775,12198,6.78489,26.0835,10884,7.56389,26.8959,0.000507
23084,14.3527,52.9938,7,3.71356,4.07165,0.129385,303.781,12198,6.78489,26.0835,10886,7.56778,26.9103,0.000507
23086,14.3566,53.0083,7,3.71247,4.07055,0.129404,303.788,12198,6.78489,26.0835,10888,7.57167,26.9248,0.000507
23088,14.3604,53.0227,7,3.71138,4.06946,0.129422,303.794,12198,6.78489,26.0835,10890,7.57556,26.9392,0.000507
23090,14.3643,53.0371,7,3.71029,4.06836,0.129441,303.8,12198,6.78489,26.0835,10892,7.57944,26.9536,0.000507
23092,14.3682,53.0515,7,3.70919,4.06727,0.129459,303.806,12198,6.78489,26.0835,10894,7.58333,26.968,0.000507
23094,14.3721,53.066,7,3.7081,4.06617,0.129478,303.812,12198,6.78489,26.0835,10896,7.58722,26.9825,0.000507
23096,14.376,53.0804,7,3.70701,4.06508,0.129497,303.818,12198,6.78489,26.0835,10898,7.59111,26.9969,0.000507
23098,14.3799,53.0948,7,3.70591,4.06398,0.129515,303.824,12198,6.78489,26.0835,10900,7.595,27.0113,0.000507
23100,14.3838,53.1092,7,3.70482,4.06289,0.129534,303.829,12198,6.78489,26.0835,10902,7.59889,27.0257,0.000507
23102,14.3877,53.1236,7,3.70378,4.06185,0.129552,303.835,12198,6.78489,26.0835,10904,7.60278,27.0401,0.000507
23104,14.3916,53.138,7,3.70274,4.06081,0.129567,303.84,12198,6.78489,26.0835,10906,7.60667,27.0545,0.000507
23106,14.3954,53.1524,7,3.7017,4.05977,0.129583,303.846,12198,6.78489,26.0835,10908,7.61056,27.0689,0.000507
23108,14.3993,53.1668,7,3.70066,4.05873,0.129598,303.851,12198,6.78489,26.0835,10910,7.61444,27.0833,0.000507
23110,14.4032,53.1812,7,3.69962,4.05769,0.129613,303.856,12198,6.78489,26.0835,10912,7.61833,27.0977,0.000507
23112,14.4071,53.1956,7,3.69858,4.05664,0.129629,303.861,12198,6.78489,26.0835,10914,7.62222,27.1121,0.000507
23114,14.411,53.2099,7,3.69754,4.0556,0.129644,303.866,12198,6.78489,26.0835,10916,7.62611,27.1264,0.000507
23116,14.4149,53.2243,7,3.6965,4.05456,0.129659,303.871,12198,6.78489,26.0835,10918,7.63,27.1408,0.000507
23118,14.4188,53.2387,7,3.69546,4.05352,0.129675,303.876,12198,6.78489,26.0835,10920,7.63389,27.1552,0.000507
23120,14.4227,53.253,7,3.69447,4.05253,0.12969,303.881,12198,6.78489,26.0835,10922,7.63778,27.1696,0.000507
23122,14.4266,53.2674,7,3.69348,4.05154,0.129704,303.885,12198,6.78489,26.0835,10924,7.64167,27.1839,0.000507
23124,14.4304,53.2818,7,3.69249,4.05056,0.129718,303.89,12198,6.78489,26.0835,10926,7.64556,27.1983,0.000507
23126,14.4343,53.2961,7,3.6915,4.04957,0.129733,303.894,12198,6.78489,26.0835,10928,7.64944,27.2126,0.000507
23128,14.4382,53.3105,7,3.69052,4.04858,0.129747,303.899,12198,6.78489,26.0835,10930,7.65333,27.227,0.000507
23130,14.4421,53.3248,7,3.68953,4.0476,0.129761,303.903,12198,6.78489,26.0835,10932,7.65722,27.2413,0.000507
23132,14.446,53.3392,7,3.68854,4.04661,0.129775,303.907,12198,6.78489,26.0835,10934,7.66111,27.2557,0.000507
23134,14.4499,53.3535,7,3.68755,4.04562,0.12979,303.911,12198,6.78489,26.0835,10936,7.665,27.27,0.000507
23136,14.4538,53.3678,7,3.68656,4.04464,0.129804,303.915,12198,6.78489,26.0835,10938,7.66889,27.2844,0.000507
23138,14.4577,53.3822,7,3.68557,4.04365,0.129818,303.919,12198,6.78489,26.0835,10940,7.67278,27.2987,0.000507
23140,14.4616,53.3965,7,3.68458,4.04266,0.129832,303.923,12198,6.78489,26.0835,10942,7.67667,27.313,0.000507
23142,14.4654,53.4108,7,3.68359,4.04168,0.129847,303.927,12198,6.78489,26.0835,10944,7.68056,27.3273,0.000507
23144,14.4693,53.4252,7,3.6826,4.04069,0.129861,303.931,12198,6.78489,26.0835,10946,7.68444,27.3417,0.000507
23146,14.4732,53.4395,7,3.68161,4.0397,0.129875,303.934,12198,6.78489,26.0835,10948,7.68833,27.356,0.000507
23148,14.4771,53.4538,7,3.68062,4.03871,0.129889,303.938,12198,6.78489,26.0835,10950,7.69222,27.3703,0.000507
23150,14.481,53.4681,7,3.67962,4.03773,0.129904,303.942,12198,6.78489,26.0835,10952,7.69611,27.3846,0.000507
23152,14.4849,53.4824,7,3.67863,4.03674,0.129918,303.945,12198,6.78489,26.0835,10954,7.7,27.3989,0.000507
23154,14.4888,53.4967,7,3.67764,4.03575,0.129932,303.949,12198,6.78489,26.0835,10956,7.70389,27.4132,0.000507
23156,14.4927,53.511,7,3.67669,4.03482,0.129947,303.952,12198,6.78489,26.0835,10958,7.70778,27.4275,0.000507
23158,14.4966,53.5253,7,3.67578,4.0339,0.129961,303.955,12198,6.78489,26.0835,10960,7.71167,27.4418,0.000507
23160,14.5004,53.5396,7,3.67486,4.03299,0.129975,303.959,12198,6.78489,26.0835,10962,7.71556,27.4561,0.000507
23162,14.5043,53.5539,7,3.67394,4.03208,0.129989,303.962,12198,6.78489,26.0835,10964,7.71944,27.4704,0.000507
23164,14.5082,53.5682,7,3.67303,4.03117,0.130004,303.965,12198,6.78489,26.0835,10966,7.72333,27.4847,0.000507
23166,14.5121,53.5824,7,3.67211,4.03026,0.130018,303.968,12198,6.78489,26.0835,10968,7.72722,27.4989,0.000507
23168,14.516,53.5967,7,3.67119,4.02935,0.130032,303.971,12198,6.78489,26.0835,10970,7.73111,27.5132,0.000507
23170,14.5199,53.611,7,3.67027,4.02844,0.130046,303.974,12198,6.78489,26.0835,10972,7.735,27.5275,0.000507
23172,14.5238,53.6253,7,3.66935,4.02753,0.130061,303.977,12198,6.78489,26.0835,10974,7.73889,27.5418,0.000507
23174,14.5277,53.6395,7,3.66842,4.0266,0.130075,303.98,12198,6.78489,26.0835,10976,7.74278,27.556,0.000507
23176,14.5316,53.6538,7,3.66746,4.02566,0.130089,303.983,12198,6.78489,26.0835,10978,7.74667,27.5703,0.000507
23178,14.5354,53.668,7,3.66651,4.02472,0.130103,303.986,12198,6.78489,26.0835,10980,7.75056,27.5846,0.000507
23180,14.5393,53.6823,7,3.66556,4.02378,0.130118,303.988,12198,6.78489,26.0835,10982,7.75444,27.5988,0.000507
23182,14.5432,53.6966,7,3.66461,4.02283,0.130132,303.991,12198,6.78489,26.0835,10984,7.75833,27.6131,0.000507
23184,14.5471,53.7108,7,3.66366,4.02189,0.130146,303.994,12198,6.78489,26.0835,10986,7.76222,27.6273,0.000507
23186,14.551,53.725,7,3.6627,4.02095,0.13016,303.996,12198,6.78489,26.0835,10988,7.76611,27.6415,0.000507
23188,14.5549,53.7393,7,3.66175,4.02001,0.130175,303.999,12198,6.78489,26.0835,10990,7.77,27.6558,0.000507
23190,14.5588,53.7535,7,3.6608,4.01906,0.130189,304.001,12198,6.78489,26.0835,10992,7.77389,27.67,0.000507
23192,14.5627,53.7678,7,3.65985,4.01812,0.130203,304.004,12198,6.78489,26.0835,10994,7.77778,27.6843,0.000507
23194,14.5666,53.782,7,3.65891,4.01719,0.130216,304.006,12198,6.78489,26.0835,10996,7.78167,27.6985,0.000507
23196,14.5704,53.7962,7,3.65796,4.01626,0.130228,304.009,12198,6.78489,26.0835,10998,7.78556,27.7127,0.000507
23198,14.5743,53.8104,7,3.65702,4.01532,0.130241,304.011,12198,6.78489,26.0835,11000,7.78944,27.7269,0.000507
23200,14.5782,53.8247,7,3.65608,4.01439,0.130253,304.013,12198,6.78489,26.0835,11002,7.79333,27.7412,0.000507
23202,14.5821,53.8389,7,3.65514,4.01346,0.130265,304.015,12198,6.78489,26.0835,11004,7.79722,27.7554,0.000507
23204,14.586,53.8531,7,3.65419,4.01252,0.130277,304.018,12198,6.78489,26.0835,11006,7.80111,27.7696,0.000507
23206,14.5899,53.8673,7,3.65325,4.01159,0.130289,304.02,12198,6.78489,26.0835,11008,7.805,27.7838,0.000507
23208,14.5938,53.8815,7,3.65231,4.01066,0.130301,304.022,12198,6.78489,26.0835,11010,7.80889,27.798,0.000507
23210,14.5977,53.8957,7,3.65135,4.00971,0.130313,304.024,12198,6.78489,26.0835,11012,7.81278,27.8122,0.000507
23212,14.6016,53.9099,7,3.65037,4.00875,0.130325,304.026,12198,6.78489,26.0835,11014,7.81667,27.8264,0.000507
23214,14.6054,53.9241,7,3.6494,4.00778,0.130337,304.028,12198,6.78489,26.0835,11016,7.82056,27.8406,0.000507
23216,14.6093,53.9383,7,3.64842,4.00681,0.130349,304.03,12198,6.78489,26.0835,11018,7.82444,27.8548,0.000507
23218,14.6132,53.9524,7,3.64744,4.00585,0.130361,304.032,12198,6.78489,26.0835,11020,7.82833,27.8689,0.000507
23220,14.6171,53.9666,7,3.64646,4.00488,0.130373,304.034,12198,6.78489,26.0835,11022,7.83222,27.8831,0.000507
23222,14.621,53.9808,7,3.64548,4.00391,0.130385,304.036,12198,6.78489,26.0835,11024,7.83611,27.8973,0.000507
23224,14.6249,53.995,7,3.64451,4.00295,0.130398,304.038,12198,6.78489,26.0835,11026,7.84,27.9115,0.000507
23226,14.6288,54.0091,7,3.64353,4.00198,0.13041,304.04,12198,6.78489,26.0835,11028,7.84389,27.9256,0.000507
23228,14.6327,54.0233,7,3.64254,4.001,0.130422,304.041,12198,6.78489,26.0835,11030,7.84778,27.9398,0.000507
23230,14.6366,54.0375,7,3.6415,3.99998,0.130433,304.043,12198,6.78489,26.0835,11032,7.85167,27.954,0.000507
23232,14.6404,54.0516,7,3.64047,3.99896,0.130444,304.045,12198,6.78489,26.0835,11034,7.85556,27.9681,0.000507
23234,14.6443,54.0658,7,3.63944,3.99794,0.130455,304.047,12198,6.78489,26.0835,11036,7.85944,27.9823,0.000507
23236,14.6482,54.0799,7,3.6384,3.99692,0.130466,304.048,12198,6.78489,26.0835,11038,7.86333,27.9964,0.000507
23238,14.6521,54.0941,7,3.63737,3.9959,0.130477,304.05,12198,6.78489,26.0835,11040,7.86722,28.0106,0.000507
23240,14.656,54.1082,7,3.63633,3.99487,0.130488,304.052,12198,6.78489,26.0835,11042,7.87111,28.0247,0.000507
23242,14.6599,54.1224,7,3.6353,3.99385,0.130499,304.053,12198,6.78489,26.0835,11044,7.875,28.0389,0.000507
23244,14.6638,54.1365,7,3.63426,3.99283,0.13051,304.055,12198,6.78489,26.0835,11046,7.87889,28.053,0.000507
23246,14.6677,54.1506,7,3.63323,3.9918,0.130521,304.056,12198,6.78489,26.0835,11048,7.88278,28.0671,0.000507
23248,14.6716,54.1647,7,3.63216,3.99075,0.130532,304.058,12198,6.78489,26.0835,11050,7.88667,28.0812,0.000507
23250,14.6754,54.1789,7,3.63109,3.9897,0.130543,304.06,12198,6.78489,26.0835,11052,7.89056,28.0954,0.000507
23252,14.6793,54.193,7,3.63002,3.98864,0.130554,304.061,12198,6.78489,26.0835,11054,7.89444,28.1095,0.000507
23254,14.6832,54.2071,7,3.62895,3.98759,0.130565,304.062,12198,6.78489,26.0835,11056,7.89833,28.1236,0.000507
23256,14.6871,54.2212,7,3.62789,3.98653,0.130576,304.064,12198,6.78489,26.0835,11058,7.90222,28.1377,0.000507
23258,14.691,54.2353,7,3.62682,3.98548,0.130587,304.065,12198,6.78489,26.0835,11060,7.90611,28.1518,0.000507
23260,14.6949,54.2494,7,3.62575,3.98442,0.130598,304.067,12198,6.78489,26.0835,11062,7.91,28.1659,0.000507
23262,14.6988,54.2635,7,3.62468,3.98337,0.130609,304.068,12198,6.78489,26.0835,11064,7.91389,28.18,0.000507
23264,14.7027,54.2776,7,3.62361,3.98231,0.13062,304.069,12198,6.78489,26.0835,11066,7.91778,28.1941,0.000507
23266,14.7066,54.2917,7,3.62246,3.98118,0.130631,304.071,12198,6.78489,26.0835,11068,7.92167,28.2082,0.000507
23268,14.7104,54.3058,7,3.62132,3.98005,0.130642,304.072,12198,6.78489,26.0835,11070,7.92556,28.2223,0.000507
23270,14.7143,54.3198,7,3.62017,3.97892,0.130653,304.073,12198,6.78489,26.0835,11072,7.92944,28.2363,0.000507
23272,14.7182,54.3339,7,3.61902,3.97778,0.130664,304.075,12198,6.78489,26.0835,11074,7.93333,28.2504,0.000507
23274,14.7221,54.348,7,3.61787,3.97665,0.130675,304.076,12198,6.78489,26.0835,11076,7.93722,28.2645,0.000507
23276,14.726,54.3621,7,3.61673,3.97552,0.130686,304.077,12198,6.78489,26.0835,11078,7.94111,28.2786,0.000507
23278,14.7299,54.3761,7,3.61558,3.97439,0.130697,304.078,12198,6.78489,26.0835,11080,7.945,28.2926,0.000507
23280,14.7338,54.3902,7,3.61443,3.97325,0.130708,304.08,12198,6.78489,26.0835,11082,7.94889,28.3067,0.000507
23282,14.7377,54.4042,7,3.61328,3.97212,0.130719,304.081,12198,6.78489,26.0835,11084,7.95278,28.3207,0.000507
23284,14.7416,54.4183,7,3.61203,3.97088,0.13073,304.082,12198,6.78489,26.0835,11086,7.95667,28.3348,0.000507
23286,14.7454,54.4323,7,3.61076,3.96963,0.130741,304.083,12198,6.78489,26.0835,11088,7.96056,28.3488,0.000507
23288,14.7493,54.4463,7,3.60949,3.96838,0.130752,304.084,12198,6.78489,26.0835,11090,7.96444,28.3628,0.000507
23290,14.7532,54.4604,7,3.60822,3.96712,0.130763,304.085,12198,6.78489,26.0835,11092,7.96833,28.3769,0.000507
23292,14.7571,54.4744,7,3.60695,3.96587,0.130774,304.086,12198,6.78489,26.0835,11094,7.97222,28.3909,0.000507
23294,14.761,54.4884,7,3.60568,3.96462,0.130785,304.088,12198,6.78489,26.0835,11096,7.97611,28.4049,0.000507
23296,14.7649,54.5024,7,3.60441,3.96336,0.130796,304.089,12198,6.78489,26.0835,11098,7.98,28.4189,0.000507
23298,14.7688,54.5165,7,3.60314,3.96211,0.130807,304.09,12198,6.78489,26.0835,11100,7.98389,28.433,0.000507
23300,14.7727,54.5305,7,3.60187,3.96086,0.130818,304.091,12198,6.78489,26.0835,11102,7.98778,28.447,0.000507
23302,14.7766,54.5445,7,3.60053,3.95953,0.130829,304.092,12198,6.78489,26.0835,11104,7.99167,28.461,0.000507
23304,14.7804,54.5585,7,3.59917,3.95819,0.130841,304.093,12198,6.78489,26.0835,11106,7.99556,28.475,0.000507
23306,14.7843,54.5725,7,3.59781,3.95685,0.130853,304.094,12198,6.78489,26.0835,11108,7.99944,28.489,0.000507
23308,14.7882,54.5864,7,3.59645,3.95551,0.130865,304.095,12198,6.78489,26.0835,11110,8.00333,28.5029,0.000507
23310,14.7921,54.6004,7,3.59509,3.95417,0.130877,304.096,12198,6.78489,26.0835,11112,8.00722,28.5169,0.000507
23312,14.796,54.6144,7,3.59373,3.95283,0.130889,304.097,12198,6.78489,26.0835,11114,8.01111,28.5309,0.000507
23314,14.7999,54.6284,7,3.59237,3.95149,0.130901,304.098,12198,6.78489,26.0835,11116,8.015,28.5449,0.000507
23316,14.8038,54.6423,7,3.59101,3.95015,0.130913,304.099,12198,6.78489,26.0835,11118,8.01889,28.5588,0.000507
23318,14.8077,54.6563,7,3.58965,3.9488,0.130925,304.099,12198,6.78489,26.0835,11120,8.02278,28.5728,0.000507
23320,14.8116,54.6702,7,3.58821,3.94739,0.130938,304.1,12198,6.78489,26.0835,11122,8.02667,28.5867,0.000507
23322,14.8154,54.6842,7,3.58674,3.94594,0.13095,304.101,12198,6.78489,26.0835,11124,8.03056,28.6007,0.000507
23324,14.8193,54.6981,7,3.58528,3.94449,0.130962,304.102,12198,6.78489,26.0835,11126,8.03444,28.6146,0.000507
23326,14.8232,54.7121,7,3.58381,3.94304,0.130974,304.103,12198,6.78489,26.0835,11128,8.03833,28.6286,0.000507
23328,14.8271,54.726,7,3.58234,3.94159,0.130986,304.104,12198,6.78489,26.0835,11130,8.04222,28.6425,0.000507
23330,14.831,54.7399,7,3.58087,3.94015,0.130998,304.105,12198,6.78489,26.0835,11132,8.04611,28.6564,0.000507
23332,14.8349,54.7539,7,3.5794,3.9387,0.13101,304.106,12198,6.78489,26.0835,11134,8.05,28.6704,0.000507
23334,14.8388,54.7678,7,3.57793,3.93725,0.131022,304.106,12198,6.78489,26.0835,11136,8.05389,28.6843,0.000507
23336,14.8427,54.7817,7,3.57646,3.9358,0.131034,304.107,12198,6.78489,26.0835,11138,8.05778,28.6982,0.000507
23338,14.8466,54.7956,7,3.57499,3.93435,0.131046,304.108,12198,6.78489,26.0835,11140,8.06167,28.7121,0.000507
23340,14.8504,54.8095,7,3.57352,3.9329,0.131059,304.109,12198,6.78489,26.0835,11142,8.06556,28.726,0.000507
23342,14.8543,54.8234,7,3.57205,3.93145,0.131071,304.11,12198,6.78489,26.0835,11144,8.06944,28.7399,0.000507
23344,14.8582,54.8373,7,3.57057,3.92999,0.131083,304.11,12198,6.78489,26.0835,11146,8.07333,28.7538,0.000507
23346,14.8621,54.8511,7,3.5691,3.92854,0.131095,304.111,12198,6.78489,26.0835,11148,8.07722,28.7676,0.000507
23348,14.866,54.865,7,3.56763,3.92709,0.131107,304.112,12198,6.78489,26.0835,11150,8.08111,28.7815,0.000507
23350,14.8699,54.8789,7,3.56616,3.92564,0.131119,304.113,12198,6.78489,26.0835,11152,8.085,28.7954,0.000507
23352,14.8738,54.8927,7,3.56468,3.92419,0.131131,304.114,12198,6.78489,26.0835,11154,8.08889,28.8092,0.000507
23354,14.8777,54.9066,7,3.56321,3.92274,0.131143,304.114,12198,6.78489,26.0835,11156,8.09278,28.8231,0.000507
23356,14.8816,54.9204,7,3.56177,3.92132,0.131155,304.115,12198,6.78489,26.0835,11158,8.09667,28.8369,0.000507
