9870,4.56482,17.2719,-0.251292,4.19583,4.29618,0.13047,298.136,5162,2.27621,8.91466,4708,2.28861,8.35729,0.000203
9872,4.56496,17.2725,-0.251292,4.19593,4.29628,0.13047,298.135,5164,2.27635,8.91525,4708,2.28861,8.35729,0.000203
9874,4.5651,17.2731,-0.251292,4.19604,4.29638,0.13047,298.134,5166,2.27649,8.91583,4708,2.28861,8.35729,0.000203
9876,4.56524,17.2737,-0.248779,4.19585,4.29648,0.130469,298.133,5168,2.27663,8.91641,4708,2.28861,8.35729,0.000203
9878,4.56538,17.2743,-0.248779,4.19596,4.29658,0.130469,298.132,5170,2.27676,8.91699,4708,2.28861,8.35729,0.000203
9880,4.56551,17.2749,-0.248779,4.19606,4.29668,0.130469,298.132,5172,2.2769,8.91757,4708,2.28861,8.35729,0.000203
9882,4.56565,17.2754,-0.246291,4.19588,4.29677,0.130468,298.131,5174,2.27704,8.91815,4708,2.28861,8.35729,0.000203
9884,4.56579,17.276,-0.246291,4.19598,4.29687,0.130468,298.13,5176,2.27718,8.91872,4708,2.28861,8.35729,0.000203
9886,4.56592,17.2766,-0.243828,4.1958,4.29697,0.130468,298.129,5178,2.27731,8.91929,4708,2.28861,8.35729,0.000203
9888,4.56606,17.2771,-0.243828,4.1959,4.29706,0.130467,298.129,5180,2.27745,8.91986,4708,2.28861,8.35729,0.000203
9890,4.56619,17.2777,-0.243828,4.196,4.29716,0.130467,298.128,5182,2.27758,8.92043,4708,2.28861,8.35729,0.000203
9892,4.56633,17.2783,-0.24139,4.19583,4.29726,0.130467,298.127,5184,2.27772,8.92099,4708,2.28861,8.35729,0.000203
9894,4.56646,17.2788,-0.24139,4.19592,4.29735,0.130466,298.127,5186,2.27785,8.92155,4708,2.28861,8.35729,0.000203
9896,4.5666,17.2794,-0.24139,4.19603,4.29745,0.130466,298.126,5188,2.27798,8.92212,4708,2.28861,8.35729,0.000203
9898,4.56673,17.28,-0.238976,4.19585,4.29754,0.130466,298.125,5190,2.27812,8.92267,4708,2.28861,8.35729,0.000203
9900,4.56686,17.2805,-0.238976,4.19595,4.29764,0.130465,298.124,5192,2.27825,8.92323,4708,2.28861,8.35729,0.000203
9902,4.56699,17.2811,-0.238976,4.19605,4.29774,0.130465,298.124,5194,2.27838,8.92379,4708,2.28861,8.35729,0.000203
9904,4.56713,17.2816,-0.236586,4.19587,4.29783,0.130465,298.123,5196,2.27851,8.92434,4708,2.28861,8.35729,0.000203
9906,4.56726,17.2822,-0.236586,4.19597,4.29792,0.130464,298.122,5198,2.27865,8.92489,4708,2.28861,8.35729,0.000203
9908,4.56739,17.2827,-0.236586,4.19607,4.29802,0.130464,298.122,5200,2.27878,8.92544,4708,2.28861,8.35729,0.000203
9910,4.56752,17.2833,-0.23422,4.19589,4.29811,0.130464,298.121,5202,2.27891,8.92599,4708,2.28861,8.35729,0.000203
9912,4.56765,17.2838,-0.23422,4.19599,4.2982,0.130463,298.12,5204,2.27904,8.92653,4708,2.28861,8.35729,0.000203
9914,4.56778,17.2844,-0.231878,4.19582,4.29829,0.130463,298.12,5206,2.27917,8.92707,4708,2.28861,8.35729,0.000203
9916,4.56791,17.2849,-0.231878,4.19591,4.29839,0.130463,298.119,5208,2.2793,8.92761,4708,2.28861,8.35729,0.000203
9918,4.56804,17.2854,-0.231878,4.19601,4.29848,0.130462,298.118,5210,2.27942,8.92815,4708,2.28861,8.35729,0.000203
9920,4.56816,17.286,-0.229559,4.19584,4.29857,0.130462,298.118,5212,2.27955,8.92869,4708,2.28861,8.35729,0.000203
9922,4.56829,17.2865,-0.229559,4.19593,4.29866,0.130462,298.117,5214,2.27968,8.92922,4708,2.28861,8.35729,0.000203
9924,4.56842,17.287,-0.229559,4.19603,4.29875,0.130461,298.116,5216,2.27981,8.92976,4708,2.28861,8.35729,0.000203
9926,4.56854,17.2876,-0.227264,4.19586,4.29884,0.130461,298.116,5218,2.27993,8.93029,4708,2.28861,8.35729,0.000203
9928,4.56867,17.2881,-0.227264,4.19595,4.29893,0.130461,298.115,5220,2.28006,8.93082,4708,2.28861,8.35729,0.000203
9930,4.5688,17.2886,-0.227264,4.19604,4.29903,0.13046,298.114,5222,2.28019,8.93135,4708,2.28861,8.35729,0.000203
9932,4.56892,17.2892,-0.224991,4.19587,4.29911,0.13046,298.114,5224,2.28031,8.93187,4708,2.28861,8.35729,0.000203
9934,4.56905,17.2897,-0.224991,4.19597,4.2992,0.13046,298.113,5226,2.28044,8.9324,4708,2.28861,8.35729,0.000203
9936,4.56917,17.2902,-0.224991,4.19606,4.29929,0.130459,298.113,5228,2.28056,8.93292,4708,2.28861,8.35729,0.000203
9938,4.5693,17.2907,-0.222741,4.19589,4.29938,0.130459,298.112,5230,2.28068,8.93344,4708,2.28861,8.35729,0.000203
9940,4.56942,17.2912,-0.222741,4.19598,4.29947,0.130459,298.111,5232,2.28081,8.93396,4708,2.28861,8.35729,0.000203
9942,4.56954,17.2918,-0.220514,4.19582,4.29955,0.130459,298.111,5234,2.28093,8.93447,4708,2.28861,8.35729,0.000203
9944,4.56966,17.2923,-0.220514,4.19591,4.29964,0.130458,298.11,5236,2.28105,8.93499,4708,2.28861,8.35729,0.000203
9946,4.56979,17.2928,-0.220514,4.196,4.29973,0.130458,298.109,5238,2.28118,8.9355,4708,2.28861,8.35729,0.000203
9948,4.56991,17.2933,-0.218309,4.19583,4.29982,0.130458,298.109,5240,2.2813,8.93601,4708,2.28861,8.35729,0.000203
9950,4.57003,17.2938,-0.218309,4.19592,4.2999,0.130457,298.108,5242,2.28142,8.93652,4708,2.28861,8.35729,0.000203
9952,4.57015,17.2943,-0.218309,4.19601,4.29999,0.130457,298.108,5244,2.28154,8.93703,4708,2.28861,8.35729,0.000203
9954,4.57027,17.2948,-0.216126,4.19585,4.30008,0.130457,298.107,5246,2.28166,8.93753,4708,2.28861,8.35729,0.000203
9956,4.57039,17.2953,-0.216126,4.19594,4.30016,0.130456,298.107,5248,2.28178,8.93804,4708,2.28861,8.35729,0.000203
9958,4.57051,17.2958,-0.216126,4.19603,4.30025,0.130456,298.106,5250,2.2819,8.93854,4708,2.28861,8.35729,0.000203
9960,4.57063,17.2963,-0.213964,4.19586,4.30033,0.130456,298.105,5252,2.28202,8.93904,4708,2.28861,8.35729,0.000203
9962,4.57075,17.2968,-0.213964,4.19595,4.30042,0.130455,298.105,5254,2.28214,8.93954,4708,2.28861,8.35729,0.000203
9964,4.57087,17.2973,-0.213964,4.19604,4.30051,0.130455,298.104,5256,2.28226,8.94004,4708,2.28861,8.35729,0.000203
9966,4.57099,17.2978,-0.211825,4.19588,4.30059,0.130455,298.104,5258,2.28237,8.94053,4708,2.28861,8.35729,0.000203
9968,4.5711,17.2983,-0.211825,4.19597,4.30067,0.130455,298.103,5260,2.28249,8.94103,4708,2.28861,8.35729,0.000203
9970,4.57122,17.2988,-0.209706,4.1958,4.30075,0.130454,298.103,5262,2.28261,8.94151,4708,2.28861,8.35729,0.000203
9972,4.57134,17.2993,-0.209706,4.19589,4.30084,0.130454,298.102,5264,2.28272,8.942,4708,2.28861,8.35729,0.000203
9974,4.57145,17.2998,-0.209706,4.19598,4.30092,0.130454,298.101,5266,2.28284,8.94249,4708,2.28861,8.35729,0.000203
9976,4.57157,17.3003,-0.207609,4.19582,4.301,0.130453,298.101,5268,2.28296,8.94298,4708,2.28861,8.35729,0.000203
9978,4.57168,17.3007,-0.207609,4.1959,4.30109,0.130453,298.1,5270,2.28307,8.94346,4708,2.28861,8.35729,0.000203
9980,4.5718,17.3012,-0.207609,4.19599,4.30117,0.130453,298.1,5272,2.28319,8.94394,4708,2.28861,8.35729,0.000203
9982,4.57191,17.3017,-0.205533,4.19583,4.30125,0.130453,298.099,5274,2.2833,8.94442,4708,2.28861,8.35729,0.000203
9984,4.57203,17.3022,-0.205533,4.19591,4.30133,0.130452,298.099,5276,2.28342,8.9449,4708,2.28861,8.35729,0.000203
9986,4.57214,17.3027,-0.205533,4.196,4.30142,0.130452,298.098,5278,2.28353,8.94538,4708,2.28861,8.35729,0.000203
9988,4.57225,17.3031,-0.203478,4.19584,4.30149,0.130452,298.098,5280,2.28364,8.94586,4708,2.28861,8.35729,0.000203
9990,4.57237,17.3036,-0.203478,4.19592,4.30158,0.130451,298.097,5282,2.28376,8.94633,4708,2.28861,8.35729,0.000203
9992,4.57248,17.3041,-0.203478,4.19601,4.30166,0.130451,298.097,5284,2.28387,8.9468,4708,2.28861,8.35729,0.000203
9994,4.57259,17.3046,-0.201443,4.19585,4.30174,0.130451,298.096,5286,2.28398,8.94727,4708,2.28861,8.35729,0.000203
9996,4.5727,17.305,-0.201443,4.19594,4.30182,0.13045,298.096,5288,2.28409,8.94774,4708,2.28861,8.35729,0.000203
9998,4.57282,17.3055,-0.201443,4.19602,4.3019,0.13045,298.095,5290,2.2842,8.94821,4708,2.28861,8.35729,0.000203
10000,4.57293,17.306,-0.199429,4.19586,4.30198,0.13045,298.095,5292,2.28432,8.94868,4708,2.28861,8.35729,0.000203
10002,4.57304,17.3064,-0.199429,4.19595,4.30206,0.13045,298.094,5294,2.28443,8.94914,4708,2.28861,8.35729,0.000203
10004,4.57315,17.3069,-0.199429,4.19603,4.30214,0.130449,298.094,5296,2.28454,8.94961,4708,2.28861,8.35729,0.000203
10006,4.57326,17.3074,-0.197434,4.19588,4.30222,0.130449,298.093,5298,2.28465,8.95007,4708,2.28861,8.35729,0.000203
10008,4.57337,17.3078,-0.197434,4.19596,4.3023,0.130449,298.093,5300,2.28476,8.95053,4708,2.28861,8.35729,0.000203
10010,4.57348,17.3083,-0.19546,4.1958,4.30237,0.130449,298.092,5302,2.28486,8.95098,4708,2.28861,8.35729,0.000203
10012,4.57358,17.3087,-0.19546,4.19588,4.30245,0.130448,298.092,5304,2.28497,8.95144,4708,2.28861,8.35729,0.000203
10014,4.57369,17.3092,-0.19546,4.19596,4.30253,0.130448,298.091,5306,2.28508,8.95189,4708,2.28861,8.35729,0.000203
10016,4.5738,17.3096,-0.193505,4.19581,4.3026,0.130448,298.091,5308,2.28519,8.95235,4708,2.28861,8.35729,0.000203
10018,4.57391,17.3101,-0.193505,4.19589,4.30268,0.130447,298.09,5310,2.2853,8.9528,4708,2.28861,8.35729,0.000203
10020,4.57402,17.3105,-0.193505,4.19597,4.30276,0.130447,298.09,5312,2.2854,8.95325,4708,2.28861,8.35729,0.000203
10022,4.57412,17.311,-0.19157,4.19582,4.30283,0.130447,298.089,5314,2.28551,8.95369,4708,2.28861,8.35729,0.000203
10024,4.57423,17.3114,-0.19157,4.1959,4.30291,0.130447,298.089,5316,2.28562,8.95414,4708,2.28861,8.35729,0.000203
10026,4.57433,17.3119,-0.19157,4.19598,4.30299,0.130446,298.088,5318,2.28572,8.95459,4708,2.28861,8.35729,0.000203
10028,4.57444,17.3123,-0.189655,4.19583,4.30306,0.130446,298.088,5320,2.28583,8.95503,4708,2.28861,8.35729,0.000203
10030,4.57455,17.3128,-0.189655,4.19591,4.30314,0.130446,298.088,5322,2.28593,8.95547,4708,2.28861,8.35729,0.000203
10032,4.57465,17.3132,-0.189655,4.19599,4.30322,0.130446,298.087,5324,2.28604,8.95591,4708,2.28861,8.35729,0.000203
10034,4.57476,17.3136,-0.187758,4.19584,4.30329,0.130445,298.087,5326,2.28614,8.95635,4708,2.28861,8.35729,0.000203
10036,4.57486,17.3141,-0.187758,4.19592,4.30336,0.130445,298.086,5328,2.28625,8.95679,4708,2.28861,8.35729,0.000203
10038,4.57496,17.3145,-0.187758,4.19599,4.30344,0.130445,298.086,5330,2.28635,8.95723,4708,2.28861,8.35729,0.000203
10040,4.57507,17.3149,-0.185881,4.19585,4.30351,0.130444,298.085,5332,2.28646,8.95766,4708,2.28861,8.35729,0.000203
10042,4.57517,17.3154,-0.185881,4.19592,4.30359,0.130444,298.085,5334,2.28656,8.95809,4708,2.28861,8.35729,0.000203
10044,4.57527,17.3158,-0.185881,4.196,4.30366,0.130444,298.084,5336,2.28666,8.95853,4708,2.28861,8.35729,0.000203
10046,4.57538,17.3162,-0.184022,4.19585,4.30373,0.130444,298.084,5338,2.28676,8.95896,4708,2.28861,8.35729,0.000203
10048,4.57548,17.3167,-0.184022,4.19593,4.30381,0.130443,298.084,5340,2.28687,8.95938,4708,2.28861,8.35729,0.000203
10050,4.57558,17.3171,-0.184022,4.19601,4.30388,0.130443,298.083,5342,2.28697,8.95981,4708,2.28861,8.35729,0.000203
10052,4.57568,17.3175,-0.182182,4.19586,4.30395,0.130443,298.083,5344,2.28707,8.96024,4708,2.28861,8.35729,0.000203
10054,4.57578,17.3179,-0.182182,4.19594,4.30403,0.130443,298.082,5346,2.28717,8.96066,4708,2.28861,8.35729,0.000203
10056,4.57588,17.3184,-0.182182,4.19601,4.3041,0.130442,298.082,5348,2.28727,8.96109,4708,2.28861,8.35729,0.000203
10058,4.57598,17.3188,-0.18036,4.19587,4.30417,0.130442,298.081,5350,2.28737,8.96151,4708,2.28861,8.35729,0.000203
10060,4.57608,17.3192,-0.18036,4.19594,4.30424,0.130442,298.081,5352,2.28747,8.96193,4708,2.28861,8.35729,0.000203
10062,4.57618,17.3196,-0.178556,4.1958,4.30431,0.130442,298.081,5354,2.28757,8.96234,4708,2.28861,8.35729,0.000203
10064,4.57628,17.32,-0.178556,4.19587,4.30438,0.130441,298.08,5356,2.28767,8.96276,4708,2.28861,8.35729,0.000203
10066,4.57638,17.3205,-0.178556,4.19595,4.30446,0.130441,298.08,5358,2.28777,8.96318,4708,2.28861,8.35729,0.000203
10068,4.57648,17.3209,-0.176771,4.19581,4.30452,0.130441,298.079,5360,2.28787,8.96359,4708,2.28861,8.35729,0.000203
10070,4.57658,17.3213,-0.176771,4.19588,4.3046,0.130441,298.079,5362,2.28797,8.964,4708,2.28861,8.35729,0.000203
10072,4.57668,17.3217,-0.176771,4.19595,4.30467,0.13044,298.079,5364,2.28807,8.96441,4708,2.28861,8.35729,0.000203
10074,4.57677,17.3221,-0.175003,4.19581,4.30474,0.13044,298.078,5366,2.28816,8.96482,4708,2.28861,8.35729,0.000203
10076,4.57687,17.3225,-0.175003,4.19588,4.30481,0.13044,298.078,5368,2.28826,8.96523,4708,2.28861,8.35729,0.000203
10078,4.57697,17.3229,-0.175003,4.19596,4.30488,0.13044,298.077,5370,2.28836,8.96564,4708,2.28861,8.35729,0.000203
10078,4.57697,17.3229,0,4.17425,4.30468,0.13044,298.077,5370,2.28836,8.96564,4708,2.28861,8.35729,0.000204
10078,4.57697,17.3229,3.5,3.99137,4.30063,0.130458,298.078,5370,2.28836,8.96564,4708,2.28861,8.35729,0.000304
10080,4.57891,17.3307,3.5,3.98237,4.2915,0.130491,298.11,5370,2.28836,8.96564,4710,2.29056,8.36503,0.000304
10082,4.58086,17.3384,3.5,3.97761,4.28661,0.130511,298.141,5370,2.28836,8.96564,4712,2.2925,8.37276,0.000304
10084,4.5828,17.3461,3.5,3.97385,4.28273,0.130526,298.172,5370,2.28836,8.96564,4714,2.29444,8.38049,0.000304
10086,4.58475,17.3538,3.5,3.97053,4.27929,0.130539,298.202,5370,2.28836,8.96564,4716,2.29639,8.38821,0.000304
10088,4.58669,17.3616,3.5,3.96752,4.27617,0.130551,298.232,5370,2.28836,8.96564,4718,2.29833,8.39593,0.000304
10090,4.58864,17.3693,3.5,3.96473,4.27327,0.130562,298.261,5370,2.28836,8.96564,4720,2.30028,8.40364,0.000304
10092,4.59058,17.377,3.5,3.962,4.27042,0.130573,298.289,5370,2.28836,8.96564,4722,2.30222,8.41134,0.000304
10094,4.59252,17.3847,3.5,3.95919,4.2675,0.130583,298.317,5370,2.28836,8.96564,4724,2.30417,8.41904,0.000304
10096,4.59447,17.3924,3.5,3.9565,4.26471,0.130592,298.344,5370,2.28836,8.96564,4726,2.30611,8.42673,0.000304
10098,4.59641,17.4001,3.5,3.95392,4.26203,0.130601,298.371,5370,2.28836,8.96564,4728,2.30806,8.43442,0.000304
10100,4.59836,17.4077,3.5,3.95143,4.25944,0.13061,298.397,5370,2.28836,8.96564,4730,2.31,8.4421,0.000304
10102,4.6003,17.4154,3.5,3.94902,4.25692,0.130618,298.423,5370,2.28836,8.96564,4732,2.31194,8.44978,0.000304
10104,4.60225,17.4231,3.5,3.94668,4.25448,0.130627,298.448,5370,2.28836,8.96564,4734,2.31389,8.45746,0.000304
10106,4.60419,17.4308,3.5,3.94439,4.25209,0.130635,298.473,5370,2.28836,8.96564,4736,2.31583,8.46512,0.000304
10108,4.60614,17.4384,3.5,3.94215,4.24976,0.130642,298.498,5370,2.28836,8.96564,4738,2.31778,8.47279,0.000304
10110,4.60808,17.4461,3.5,3.93996,4.24748,0.13065,298.522,5370,2.28836,8.96564,4740,2.31972,8.48045,0.000304
10112,4.61002,17.4537,3.5,3.93781,4.24524,0.130658,298.545,5370,2.28836,8.96564,4742,2.32167,8.48811,0.000304
10114,4.61197,17.4614,3.5,3.9357,4.24304,0.130665,298.568,5370,2.28836,8.96564,4744,2.32361,8.49576,0.000304
10116,4.61391,17.469,3.5,3.93362,4.24087,0.130672,298.591,5370,2.28836,8.96564,4746,2.32556,8.50341,0.000304
10118,4.61586,17.4767,3.5,3.93232,4.23949,0.130679,298.613,5370,2.28836,8.96564,4748,2.3275,8.51106,0.000304
10120,4.6178,17.4843,3.5,3.93138,4.23847,0.130686,298.634,5370,2.28836,8.96564,4750,2.32944,8.5187,0.000304
10122,4.61975,17.492,3.5,3.93046,4.23746,0.130693,298.656,5370,2.28836,8.96564,4752,2.33139,8.52634,0.000304
10124,4.62169,17.4996,3.5,3.92954,4.23646,0.1307,298.677,5370,2.28836,8.96564,4754,2.33333,8.53398,0.000304
10126,4.62364,17.5073,3.5,3.92863,4.23547,0.130707,298.697,5370,2.28836,8.96564,4756,2.33528,8.54162,0.000304
10128,4.62558,17.5149,3.5,3.92774,4.2345,0.130714,298.717,5370,2.28836,8.96564,4758,2.33722,8.54926,0.000304
10130,4.62752,17.5225,3.5,3.92685,4.23353,0.13072,298.737,5370,2.28836,8.96564,4760,2.33917,8.5569,0.000304
10132,4.62947,17.5302,3.5,3.92596,4.23257,0.130727,298.756,5370,2.28836,8.96564,4762,2.34111,8.56453,0.000304
10134,4.63141,17.5378,3.5,3.92509,4.23163,0.130733,298.775,5370,2.28836,8.96564,4764,2.34306,8.57216,0.000304
10136,4.63336,17.5454,3.5,3.92422,4.23068,0.13074,298.794,5370,2.28836,8.96564,4766,2.345,8.57979,0.000304
10138,4.6353,17.5531,3.5,3.92335,4.22975,0.130746,298.812,5370,2.28836,8.96564,4768,2.34694,8.58742,0.000304
10140,4.63725,17.5607,3.5,3.92249,4.22882,0.130752,298.83,5370,2.28836,8.96564,4770,2.34889,8.59505,0.000304
10142,4.63919,17.5683,3.5,3.92164,4.2279,0.130758,298.848,5370,2.28836,8.96564,4772,2.35083,8.60267,0.000304
10144,4.64114,17.5759,3.5,3.92079,4.22698,0.130765,298.865,5370,2.28836,8.96564,4774,2.35278,8.6103,0.000304
10146,4.64308,17.5836,3.5,3.91995,4.22607,0.130771,298.882,5370,2.28836,8.96564,4776,2.35472,8.61792,0.000304
10148,4.64502,17.5912,3.5,3.9191,4.22517,0.130777,298.898,5370,2.28836,8.96564,4778,2.35667,8.62554,0.000304
10150,4.64697,17.5988,3.5,3.91861,4.2246,0.130783,298.915,5370,2.28836,8.96564,4780,2.35861,8.63316,0.000304
10152,4.64891,17.6064,3.5,3.91818,4.22412,0.130789,298.931,5370,2.28836,8.96564,4782,2.36056,8.64078,0.000304
10154,4.65086,17.614,3.5,3.91776,4.22364,0.130795,298.946,5370,2.28836,8.96564,4784,2.3625,8.6484,0.000304
10156,4.6528,17.6216,3.5,3.91734,4.22316,0.130801,298.962,5370,2.28836,8.96564,4786,2.36444,8.65601,0.000304
10158,4.65475,17.6293,3.5,3.91692,4.22268,0.130807,298.977,5370,2.28836,8.96564,4788,2.36639,8.66363,0.000304
10160,4.65669,17.6369,3.5,3.91651,4.22221,0.130813,298.991,5370,2.28836,8.96564,4790,2.36833,8.67124,0.000304
10162,4.65864,17.6445,3.5,3.91609,4.22173,0.130819,299.006,5370,2.28836,8.96564,4792,2.37028,8.67886,0.000304
10164,4.66058,17.6521,3.5,3.91567,4.22126,0.130825,299.02,5370,2.28836,8.96564,4794,2.37222,8.68647,0.000304
10166,4.66252,17.6597,3.5,3.91525,4.22079,0.130831,299.034,5370,2.28836,8.96564,4796,2.37417,8.69409,0.000304
10168,4.66447,17.6673,3.5,3.91484,4.22032,0.130837,299.048,5370,2.28836,8.96564,4798,2.37611,8.7017,0.000304
10170,4.66641,17.6749,3.5,3.91442,4.21985,0.130844,299.061,5370,2.28836,8.96564,4800,2.37806,8.70931,0.000304
10172,4.66836,17.6826,3.5,3.91401,4.21939,0.13085,299.074,5370,2.28836,8.96564,4802,2.38,8.71692,0.000304
10174,4.6703,17.6902,3.5,3.91359,4.21892,0.130856,299.087,5370,2.28836,8.96564,4804,2.38194,8.72453,0.000304
10176,4.67225,17.6978,3.5,3.91317,4.21846,0.130863,299.1,5370,2.28836,8.96564,4806,2.38389,8.73214,0.000304
10178,4.67419,17.7054,3.5,3.91276,4.21799,0.130869,299.112,5370,2.28836,8.96564,4808,2.38583,8.73975,0.000304
10180,4.67614,17.713,3.5,3.91234,4.21753,0.130875,299.124,5370,2.28836,8.96564,4810,2.38778,8.74735,0.000304
10182,4.67808,17.7206,3.5,3.91193,4.21707,0.130882,299.136,5370,2.28836,8.96564,4812,2.38972,8.75496,0.000304
10184,4.68002,17.7282,3.5,3.9116,4.2167,0.130888,299.148,5370,2.28836,8.96564,4814,2.39167,8.76257,0.000304
10186,4.68197,17.7358,3.5,3.9114,4.21646,0.130894,299.159,5370,2.28836,8.96564,4816,2.39361,8.77017,0.000304
10188,4.68391,17.7434,3.5,3.91121,4.21622,0.1309,299.17,5370,2.28836,8.96564,4818,2.39556,8.77778,0.000304
10190,4.68586,17.751,3.5,3.91101,4.21598,0.130907,299.181,5370,2.28836,8.96564,4820,2.3975,8.78538,0.000304
10192,4.6878,17.7586,3.5,3.91081,4.21574,0.130913,299.192,5370,2.28836,8.96564,4822,2.39944,8.79299,0.000304
10194,4.68975,17.7662,3.5,3.91061,4.2155,0.130919,299.202,5370,2.28836,8.96564,4824,2.40139,8.80059,0.000304
10196,4.69169,17.7738,3.5,3.91041,4.21526,0.130925,299.213,5370,2.28836,8.96564,4826,2.40333,8.80819,0.000304
10198,4.69364,17.7814,3.5,3.91021,4.21502,0.130931,299.223,5370,2.28836,8.96564,4828,2.40528,8.8158,0.000304
10200,4.69558,17.789,3.5,3.91001,4.21478,0.130938,299.233,5370,2.28836,8.96564,4830,2.40722,8.8234,0.000304
10202,4.69752,17.7966,3.5,3.90981,4.21454,0.130944,299.243,5370,2.28836,8.96564,4832,2.40917,8.831,0.000304
10204,4.69947,17.8042,3.5,3.90961,4.2143,0.13095,299.252,5370,2.28836,8.96564,4834,2.41111,8.8386,0.000304
10206,4.70141,17.8118,3.5,3.90941,4.21406,0.130956,299.261,5370,2.28836,8.96564,4836,2.41306,8.84621,0.000304
10208,4.70336,17.8194,3.5,3.9092,4.21383,0.130962,299.27,5370,2.28836,8.96564,4838,2.415,8.85381,0.000304
10210,4.7053,17.827,3.5,3.909,4.21359,0.130968,299.279,5370,2.28836,8.96564,4840,2.41694,8.86141,0.000304
10212,4.70725,17.8346,3.5,3.9088,4.21335,0.130974,299.288,5370,2.28836,8.96564,4842,2.41889,8.86901,0.000304
10214,4.70919,17.8422,3.5,3.90859,4.21311,0.130981,299.297,5370,2.28836,8.96564,4844,2.42083,8.87661,0.000304
10216,4.71114,17.8498,3.5,3.90839,4.21288,0.130987,299.305,5370,2.28836,8.96564,4846,2.42278,8.88421,0.000304
10218,4.71308,17.8574,3.5,3.90818,4.21264,0.130993,299.313,5370,2.28836,8.96564,4848,2.42472,8.89181,0.000304
10220,4.71502,17.865,3.5,3.90803,4.21245,0.130999,299.321,5370,2.28836,8.96564,4850,2.42667,8.89941,0.000304
10222,4.71697,17.8726,3.5,3.90795,4.21234,0.131005,299.329,5370,2.28836,8.96564,4852,2.42861,8.907,0.000304
10224,4.71891,17.8802,3.5,3.90787,4.21223,0.131011,299.337,5370,2.28836,8.96564,4854,2.43056,8.9146,0.000304
10226,4.72086,17.8878,3.5,3.90779,4.21212,0.131017,299.345,5370,2.28836,8.96564,4856,2.4325,8.9222,0.000304
10228,4.7228,17.8954,3.5,3.90771,4.21201,0.131023,299.352,5370,2.28836,8.96564,4858,2.43444,8.9298,0.000304
10230,4.72475,17.903,3.5,3.90763,4.2119,0.131029,299.359,5370,2.28836,8.96564,4860,2.43639,8.9374,0.000304
10232,4.72669,17.9106,3.5,3.90754,4.21179,0.131035,299.366,5370,2.28836,8.96564,4862,2.43833,8.945,0.000304
10234,4.72864,17.9182,3.5,3.90746,4.21168,0.131042,299.373,5370,2.28836,8.96564,4864,2.44028,8.95259,0.000304
10236,4.73058,17.9258,3.5,3.90738,4.21157,0.131048,299.38,5370,2.28836,8.96564,4866,2.44222,8.96019,0.000304
10238,4.73252,17.9334,3.5,3.90729,4.21146,0.131054,299.387,5370,2.28836,8.96564,4868,2.44417,8.96779,0.000304
10240,4.73447,17.941,3.5,3.90721,4.21135,0.13106,299.393,5370,2.28836,8.96564,4870,2.44611,8.97539,0.000304
10242,4.73641,17.9486,3.5,3.90712,4.21124,0.131066,299.4,5370,2.28836,8.96564,4872,2.44806,8.98298,0.000304
10244,4.73836,17.9562,3.5,3.90704,4.21113,0.131072,299.406,5370,2.28836,8.96564,4874,2.45,8.99058,0.000304
10246,4.7403,17.9638,3.5,3.90695,4.21102,0.131078,299.412,5370,2.28836,8.96564,4876,2.45194,8.99818,0.000304
10248,4.74225,17.9714,3.5,3.90686,4.21091,0.131084,299.418,5370,2.28836,8.96564,4878,2.45389,9.00577,0.000304
10250,4.74419,17.979,3.5,3.90678,4.2108,0.13109,299.424,5370,2.28836,8.96564,4880,2.45583,9.01337,0.000304
10252,4.74614,17.9866,3.5,3.90669,4.21069,0.131096,299.43,5370,2.28836,8.96564,4882,2.45778,9.02097,0.000304
10254,4.74808,17.9942,3.5,3.9066,4.21058,0.131102,299.435,5370,2.28836,8.96564,4884,2.45972,9.02856,0.000304
10256,4.75002,18.0018,3.5,3.90649,4.21045,0.131108,299.441,5370,2.28836,8.96564,4886,2.46167,9.03616,0.000304
10258,4.75197,18.0094,3.5,3.90628,4.21022,0.131114,299.446,5370,2.28836,8.96564,4888,2.46361,9.04375,0.000304
10260,4.75391,18.017,3.5,3.90608,4.21,0.13112,299.451,5370,2.28836,8.96564,4890,2.46556,9.05135,0.000304
10262,4.75586,18.0246,3.5,3.90587,4.20977,0.131126,299.457,5370,2.28836,8.96564,4892,2.4675,9.05894,0.000304
10264,4.7578,18.0322,3.5,3.90567,4.20955,0.131132,299.462,5370,2.28836,8.96564,4894,2.46944,9.06654,0.000304
10266,4.75975,18.0398,3.5,3.90546,4.20932,0.131138,299.466,5370,2.28836,8.96564,4896,2.47139,9.07413,0.000304
10268,4.76169,18.0474,3.5,3.90525,4.2091,0.131144,299.471,5370,2.28836,8.96564,4898,2.47333,9.08173,0.000304
10270,4.76364,18.055,3.5,3.90505,4.20887,0.13115,299.476,5370,2.28836,8.96564,4900,2.47528,9.08932,0.000304
10272,4.76558,18.0625,3.5,3.90484,4.20865,0.131156,299.481,5370,2.28836,8.96564,4902,2.47722,9.09691,0.000304
10274,4.76752,18.0701,3.5,3.90463,4.20842,0.131163,299.485,5370,2.28836,8.96564,4904,2.47917,9.1045,0.000304
10276,4.76947,18.0777,3.5,3.90442,4.2082,0.131171,299.49,5370,2.28836,8.96564,4906,2.48111,9.1121,0.000304
