8668.05,3.44407,13.3456,0,3.70973,3.87044,0.160791,298.987,1590,0.932963,3.8016,5880,2.51111,9.54402,1198.05
8670.05,3.44407,13.3456,0,3.70949,3.87024,0.160828,298.971,1590,0.932963,3.8016,5880,2.51111,9.54402,1200.05
8670.05,3.44407,13.3456,0,3.70949,3.87024,0.160828,298.971,1590,0.932963,3.8016,5880,2.51111,9.54402,1200.05
8670.05,3.44407,13.3456,3,3.54602,3.86898,0.161082,298.971,1590,0.932963,3.8016,5880,2.51111,9.54402,1200.05
8672.05,3.44574,13.3515,3,3.54252,3.86599,0.161602,298.985,1590,0.932963,3.8016,5882,2.51278,9.54992,1200.05
8674.05,3.44741,13.3574,3,3.54067,3.8644,0.161899,298.999,1590,0.932963,3.8016,5884,2.51444,9.55583,1200.05
8676.05,3.44907,13.3633,3,3.5392,3.86313,0.16213,299.013,1590,0.932963,3.8016,5886,2.51611,9.56172,1200.05
8678.05,3.45074,13.3692,3,3.53791,3.86201,0.162331,299.026,1590,0.932963,3.8016,5888,2.51778,9.56762,1200.05
8680.05,3.45241,13.3751,3,3.53673,3.86099,0.162514,299.04,1590,0.932963,3.8016,5890,2.51944,9.57352,1200.05
8680.05,3.45241,13.3751,3,3.53673,3.86099,0.162514,299.04,1590,0.932963,3.8016,5890,2.51944,9.57352,1200.05
8680.05,3.45241,13.3751,-3,3.86325,3.86342,0.162039,299.04,1590,0.932963,3.8016,5890,2.51944,9.57352,1200.05
8682.05,3.45407,13.3816,-3,3.86843,3.86798,0.161273,299.063,1592,0.93463,3.80805,5890,2.51944,9.57352,1200.05
8684.05,3.45574,13.388,-3,3.87074,3.86999,0.160867,299.087,1594,0.936296,3.8145,5890,2.51944,9.57352,1200.05
8686.05,3.45741,13.3945,-3,3.87244,3.87151,0.160579,299.11,1596,0.937963,3.82095,5890,2.51944,9.57352,1200.05
8688.05,3.45907,13.4009,-3,3.87387,3.87279,0.160341,299.133,1598,0.93963,3.82741,5890,2.51944,9.57352,1200.05
8690.05,3.46074,13.4074,-3,3.87513,3.87393,0.160131,299.155,1600,0.941296,3.83387,5890,2.51944,9.57352,1200.05
8690.05,3.46074,13.4074,-3,3.87513,3.87393,0.160131,299.155,1600,0.941296,3.83387,5890,2.51944,9.57352,1200.05
8690.05,3.46074,13.4074,3,3.54962,3.87141,0.160637,299.155,1600,0.941296,3.83387,5890,2.51944,9.57352,1200.05
8692.05,3.46241,13.4133,3,3.54421,3.86682,0.161421,299.166,1600,0.941296,3.83387,5892,2.52111,9.57942,1200.05
8694.05,3.46407,13.4192,3,3.54188,3.86486,0.161808,299.177,1600,0.941296,3.83387,5894,2.52278,9.58533,1200.05
8696.05,3.46574,13.4251,3,3.54019,3.86343,0.162073,299.187,1600,0.941296,3.83387,5896,2.52444,9.59123,1200.05
8698.05,3.46741,13.431,3,3.53876,3.8622,0.162293,299.198,1600,0.941296,3.83387,5898,2.52611,9.59712,1200.05
8700.05,3.46907,13.4369,3,3.53749,3.8611,0.162487,299.208,1600,0.941296,3.83387,5900,2.52778,9.60302,1200.05
8700.05,3.46907,13.4369,3,3.53749,3.8611,0.162487,299.208,1600,0.941296,3.83387,5900,2.52778,9.60302,1200.05
8700.05,3.46907,13.4369,1,3.61393,3.8619,0.162331,299.208,1600,0.941296,3.83387,5900,2.52778,9.60302,1200.05
8702.05,3.46963,13.4389,1,3.61481,3.86271,0.162206,299.193,1600,0.941296,3.83387,5902,2.52833,9.60503,1200.05
8704.05,3.47019,13.4409,1,3.61479,3.86272,0.162192,299.177,1600,0.941296,3.83387,5904,2.52889,9.60704,1200.05
8706.05,3.47074,13.4429,1,3.61462,3.86262,0.162206,299.162,1600,0.941296,3.83387,5906,2.52944,9.60904,1200.05
8708.05,3.4713,13.4449,1,3.61441,3.86249,0.16223,299.148,1600,0.941296,3.83387,5908,2.53,9.61105,1200.05
8710.05,3.47185,13.4469,1,3.61417,3.86233,0.162258,299.133,1600,0.941296,3.83387,5910,2.53056,9.61306,1200.05
8712.05,3.47241,13.4489,1,3.61392,3.86216,0.162288,299.119,1600,0.941296,3.83387,5912,2.53111,9.61507,1200.05
8714.05,3.47296,13.4509,1,3.61366,3.86198,0.162319,299.105,1600,0.941296,3.83387,5914,2.53167,9.61708,1200.05
8716.05,3.47352,13.453,1,3.61339,3.86179,0.162351,299.091,1600,0.941296,3.83387,5916,2.53222,9.61908,1200.05
8718.05,3.47407,13.455,1,3.61312,3.86161,0.162383,299.078,1600,0.941296,3.83387,5918,2.53278,9.62109,1200.05
8720.05,3.47463,13.457,1,3.61286,3.86142,0.162416,299.064,1600,0.941296,3.83387,5920,2.53333,9.6231,1200.05
8722.05,3.47519,13.459,1,3.61259,3.86124,0.162448,299.051,1600,0.941296,3.83387,5922,2.53389,9.6251,1200.05
8724.05,3.47574,13.461,1,3.61233,3.86105,0.162481,299.039,1600,0.941296,3.83387,5924,2.53444,9.62711,1200.05
8726.05,3.4763,13.463,1,3.61206,3.86086,0.162513,299.026,1600,0.941296,3.83387,5926,2.535,9.62912,1200.05
8728.05,3.47685,13.465,1,3.6118,3.86068,0.162545,299.014,1600,0.941296,3.83387,5928,2.53556,9.63112,1200.05
8730.05,3.47741,13.467,1,3.61154,3.8605,0.162577,299.001,1600,0.941296,3.83387,5930,2.53611,9.63313,1200.05
8732.05,3.47796,13.469,1,3.61128,3.86031,0.162609,298.989,1600,0.941296,3.83387,5932,2.53667,9.63514,1200.05
8734.05,3.47852,13.471,1,3.61102,3.86013,0.162641,298.978,1600,0.941296,3.83387,5934,2.53722,9.63714,1200.05
8736.05,3.47907,13.473,1,3.61077,3.85995,0.162672,298.966,1600,0.941296,3.83387,5936,2.53778,9.63915,1200.05
8738.05,3.47963,13.475,1,3.61052,3.85977,0.162703,298.955,1600,0.941296,3.83387,5938,2.53833,9.64115,1200.05
8740.05,3.48019,13.477,1,3.61027,3.85959,0.162734,298.944,1600,0.941296,3.83387,5940,2.53889,9.64316,1200.05
8742.05,3.48074,13.479,1,3.61002,3.85942,0.162765,298.933,1600,0.941296,3.83387,5942,2.53944,9.64517,1200.05
8744.05,3.4813,13.481,1,3.60977,3.85924,0.162796,298.922,1600,0.941296,3.83387,5944,2.54,9.64717,1200.05
8746.05,3.48185,13.483,1,3.60953,3.85906,0.162826,298.911,1600,0.941296,3.83387,5946,2.54056,9.64918,1200.05
8748.05,3.48241,13.4851,1,3.60928,3.85889,0.162856,298.901,1600,0.941296,3.83387,5948,2.54111,9.65118,1200.05
8750.05,3.48296,13.4871,1,3.60904,3.85872,0.162886,298.89,1600,0.941296,3.83387,5950,2.54167,9.65319,1200.05
8752.05,3.48352,13.4891,1,3.6088,3.85854,0.162916,298.88,1600,0.941296,3.83387,5952,2.54222,9.65519,1200.05
8754.05,3.48407,13.4911,1,3.60856,3.85837,0.162946,298.871,1600,0.941296,3.83387,5954,2.54278,9.6572,1200.05
8756.05,3.48463,13.4931,1,3.60833,3.8582,0.162976,298.861,1600,0.941296,3.83387,5956,2.54333,9.6592,1200.05
8758.05,3.48519,13.4951,1,3.60809,3.85803,0.163005,298.851,1600,0.941296,3.83387,5958,2.54389,9.66121,1200.05
8760.05,3.48574,13.4971,1,3.60786,3.85786,0.163035,298.842,1600,0.941296,3.83387,5960,2.54444,9.66321,1200.05
8762.05,3.4863,13.4991,1,3.60763,3.85769,0.163064,298.833,1600,0.941296,3.83387,5962,2.545,9.66521,1200.05
8764.05,3.48685,13.5011,1,3.60739,3.85752,0.163093,298.823,1600,0.941296,3.83387,5964,2.54556,9.66722,1200.05
8766.05,3.48741,13.5031,1,3.60716,3.85736,0.163122,298.815,1600,0.941296,3.83387,5966,2.54611,9.66922,1200.05
8768.05,3.48796,13.5051,1,3.60694,3.85719,0.163151,298.806,1600,0.941296,3.83387,5968,2.54667,9.67123,1200.05
8770.05,3.48852,13.5071,1,3.60671,3.85702,0.16318,298.797,1600,0.941296,3.83387,5970,2.54722,9.67323,1200.05
8772.05,3.48907,13.5091,1,3.60648,3.85685,0.163208,298.789,1600,0.941296,3.83387,5972,2.54778,9.67523,1200.05
8774.05,3.48963,13.5111,1,3.60626,3.85669,0.163237,298.78,1600,0.941296,3.83387,5974,2.54833,9.67724,1200.05
8776.05,3.49019,13.5131,1,3.60603,3.85652,0.163265,298.772,1600,0.941296,3.83387,5976,2.54889,9.67924,1200.05
8778.05,3.49074,13.5151,1,3.60581,3.85636,0.163294,298.764,1600,0.941296,3.83387,5978,2.54944,9.68124,1200.05
8780.05,3.4913,13.5171,1,3.60558,3.85619,0.163322,298.756,1600,0.941296,3.83387,5980,2.55,9.68325,1200.05
8782.05,3.49185,13.5191,1,3.60536,3.85603,0.16335,298.748,1600,0.941296,3.83387,5982,2.55056,9.68525,1200.05
8784.05,3.49241,13.5211,1,3.60514,3.85587,0.163377,298.741,1600,0.941296,3.83387,5984,2.55111,9.68725,1200.05
8786.05,3.49296,13.5231,1,3.60492,3.8557,0.163404,298.733,1600,0.941296,3.83387,5986,2.55167,9.68926,1200.05
8788.05,3.49352,13.5251,1,3.60471,3.85554,0.163432,298.726,1600,0.941296,3.83387,5988,2.55222,9.69126,1200.05
8790.05,3.49407,13.5271,1,3.60449,3.85538,0.163459,298.719,1600,0.941296,3.83387,5990,2.55278,9.69326,1200.05
8792.05,3.49463,13.5291,1,3.60427,3.85521,0.163486,298.712,1600,0.941296,3.83387,5992,2.55333,9.69526,1200.05
8794.05,3.49519,13.5311,1,3.60405,3.85505,0.163513,298.705,1600,0.941296,3.83387,5994,2.55389,9.69726,1200.05
8796.05,3.49574,13.5331,1,3.60383,3.85488,0.16354,298.698,1600,0.941296,3.83387,5996,2.55444,9.69927,1200.05
8798.05,3.4963,13.5351,1,3.60362,3.85472,0.163567,298.691,1600,0.941296,3.83387,5998,2.555,9.70127,1200.05
8800.05,3.49685,13.5371,1,3.6034,3.85455,0.163594,298.684,1600,0.941296,3.83387,6000,2.55556,9.70327,1200.05
8800.05,3.49685,13.5371,1,3.6034,3.85455,0.163594,298.684,1600,0.941296,3.83387,6000,2.55556,9.70327,1200.05
8800.05,3.49685,13.5371,0,3.6915,3.85496,0.163517,298.684,1600,0.941296,3.83387,6000,2.55556,9.70327,1200.05
8802.05,3.49685,13.5371,0,3.69237,3.85571,0.163395,298.673,1600,0.941296,3.83387,6000,2.55556,9.70327,1202.05
8804.05,3.49685,13.5371,0,3.69275,3.85603,0.163333,298.662,1600,0.941296,3.83387,6000,2.55556,9.70327,1204.05
8806.05,3.49685,13.5371,0,3.69301,3.85625,0.16329,298.651,1600,0.941296,3.83387,6000,2.55556,9.70327,1206.05
8808.05,3.49685,13.5371,0,3.69323,3.85644,0.163256,298.64,1600,0.941296,3.83387,6000,2.55556,9.70327,1208.05
8810.05,3.49685,13.5371,0,3.69341,3.85659,0.163228,298.629,1600,0.941296,3.83387,6000,2.55556,9.70327,1210.05
8810.05,3.49685,13.5371,0,3.69341,3.85659,0.163228,298.629,1600,0.941296,3.83387,6000,2.55556,9.70327,1210.05
8810.05,3.49685,13.5371,1,3.60515,3.85619,0.163307,298.629,1600,0.941296,3.83387,6000,2.55556,9.70327,1210.05
8812.05,3.49741,13.5391,1,3.60422,3.85541,0.163432,298.624,1600,0.941296,3.83387,6002,2.55611,9.70527,1210.05
8814.05,3.49796,13.5411,1,3.60376,3.85504,0.1635,298.618,1600,0.941296,3.83387,6004,2.55667,9.70728,1210.05
8816.05,3.49852,13.5431,1,3.6034,3.85475,0.16355,298.613,1600,0.941296,3.83387,6006,2.55722,9.70928,1210.05
8818.05,3.49907,13.5451,1,3.60307,3.85449,0.163594,298.607,1600,0.941296,3.83387,6008,2.55778,9.71128,1210.05
8820.05,3.49963,13.5471,1,3.60277,3.85426,0.163633,298.602,1600,0.941296,3.83387,6010,2.55833,9.71328,1210.05
8820.05,3.49963,13.5471,1,3.60277,3.85426,0.163633,298.602,1600,0.941296,3.83387,6010,2.55833,9.71328,1210.05
8820.05,3.49963,13.5471,5,3.47771,3.85258,0.163948,298.603,1600,0.941296,3.83387,6010,2.55833,9.71328,1210.05
8822.05,3.50241,13.5568,5,3.47333,3.84868,0.164578,298.663,1600,0.941296,3.83387,6012,2.56111,9.72293,1210.05
8824.05,3.50519,13.5664,5,3.47096,3.84652,0.164967,298.721,1600,0.941296,3.83387,6014,2.56389,9.73257,1210.05
8826.05,3.50796,13.5761,5,3.46913,3.84478,0.165225,298.779,1600,0.941296,3.83387,6016,2.56667,9.74221,1210.05
8828.05,3.51074,13.5857,5,3.46761,3.8433,0.165452,298.837,1600,0.941296,3.83387,6018,2.56944,9.75184,1210.05
8830.05,3.51352,13.5953,5,3.46623,3.84195,0.165659,298.893,1600,0.941296,3.83387,6020,2.57222,9.76147,1210.05
8830.05,3.51352,13.5953,5,3.46623,3.84195,0.165659,298.893,1600,0.941296,3.83387,6020,2.57222,9.76147,1210.05
8830.05,3.51352,13.5953,1,3.59111,3.84351,0.165397,298.893,1600,0.941296,3.83387,6020,2.57222,9.76147,1210.05
8832.05,3.51407,13.5973,1,3.5936,3.84569,0.165096,298.883,1600,0.941296,3.83387,6022,2.57278,9.76346,1210.05
8834.05,3.51463,13.5993,1,3.59431,3.84632,0.164986,298.873,1600,0.941296,3.83387,6024,2.57333,9.76546,1210.05
8836.05,3.51519,13.6013,1,3.59467,3.84664,0.164925,298.864,1600,0.941296,3.83387,6026,2.57389,9.76746,1210.05
8838.05,3.51574,13.6033,1,3.59487,3.84684,0.164889,298.854,1600,0.941296,3.83387,6028,2.57444,9.76945,1210.05
8840.05,3.5163,13.6053,1,3.59498,3.84696,0.164867,298.845,1600,0.941296,3.83387,6030,2.575,9.77145,1210.05
8840.05,3.5163,13.6053,1,3.59498,3.84696,0.164867,298.845,1600,0.941296,3.83387,6030,2.575,9.77145,1210.05
8840.05,3.5163,13.6053,0,3.68263,3.84737,0.16479,298.845,1600,0.941296,3.83387,6030,2.575,9.77145,1210.05
8842.05,3.5163,13.6053,0,3.68378,3.84835,0.164628,298.831,1600,0.941296,3.83387,6030,2.575,9.77145,1212.05
8844.05,3.5163,13.6053,0,3.68438,3.84885,0.164534,298.817,1600,0.941296,3.83387,6030,2.575,9.77145,1214.05
8846.05,3.5163,13.6053,0,3.68483,3.84924,0.164465,298.803,1600,0.941296,3.83387,6030,2.575,9.77145,1216.05
8848.05,3.5163,13.6053,0,3.6852,3.84955,0.164409,298.79,1600,0.941296,3.83387,6030,2.575,9.77145,1218.05
8850.05,3.5163,13.6053,0,3.68551,3.84982,0.164361,298.777,1600,0.941296,3.83387,6030,2.575,9.77145,1220.05
8850.05,3.5163,13.6053,0,3.68551,3.84982,0.164361,298.777,1600,0.941296,3.83387,6030,2.575,9.77145,1220.05
8850.05,3.5163,13.6053,-1,3.77335,3.85023,0.164283,298.777,1600,0.941296,3.83387,6030,2.575,9.77145,1220.05
8852.05,3.51685,13.6074,-1,3.7747,3.85138,0.164093,298.772,1602,0.941852,3.83597,6030,2.575,9.77145,1220.05
8854.05,3.51741,13.6095,-1,3.77552,3.85207,0.163968,298.767,1604,0.942407,3.83806,6030,2.575,9.77145,1220.05
8856.05,3.51796,13.6116,-1,3.7762,3.85264,0.163867,298.763,1606,0.942963,3.84016,6030,2.575,9.77145,1220.05
8858.05,3.51852,13.6137,-1,3.77681,3.85315,0.163777,298.758,1608,0.943518,3.84226,6030,2.575,9.77145,1220.05
8860.05,3.51907,13.6158,-1,3.77736,3.85361,0.163697,298.753,1610,0.944074,3.84436,6030,2.575,9.77145,1220.05
8860.05,3.51907,13.6158,-1,3.77736,3.85361,0.163697,298.753,1610,0.944074,3.84436,6030,2.575,9.77145,1220.05
8860.05,3.51907,13.6158,-5,3.90235,3.85529,0.163382,298.754,1610,0.944074,3.84436,6030,2.575,9.77145,1220.05
8862.05,3.52185,13.6267,-5,3.90675,3.85932,0.1627,298.827,1612,0.946852,3.85521,6030,2.575,9.77145,1220.05
8864.05,3.52463,13.6375,-5,3.90918,3.8616,0.162269,298.899,1614,0.94963,3.86607,6030,2.575,9.77145,1220.05
8866.05,3.52741,13.6484,-5,3.91114,3.8635,0.161923,298.97,1616,0.952407,3.87693,6030,2.575,9.77145,1220.05
8868.05,3.53019,13.6593,-5,3.91288,3.86519,0.161616,299.04,1618,0.955185,3.8878,6030,2.575,9.77145,1220.05
8870.05,3.53296,13.6701,-5,3.91455,3.86682,0.161317,299.108,1620,0.957963,3.89868,6030,2.575,9.77145,1220.05
8870.05,3.53296,13.6701,-5,3.91455,3.86682,0.161317,299.108,1620,0.957963,3.89868,6030,2.575,9.77145,1220.05
8870.05,3.53296,13.6701,-1,3.78961,3.86513,0.161655,299.108,1620,0.957963,3.89868,6030,2.575,9.77145,1220.05
8872.05,3.53352,13.6722,-1,3.7872,3.86301,0.161997,299.098,1622,0.958518,3.90078,6030,2.575,9.77145,1220.05
8874.05,3.53407,13.6743,-1,3.78664,3.86252,0.162106,299.088,1624,0.959074,3.90288,6030,2.575,9.77145,1220.05
8876.05,3.53463,13.6764,-1,3.78643,3.86232,0.162147,299.078,1626,0.95963,3.90499,6030,2.575,9.77145,1220.05
8878.05,3.53519,13.6785,-1,3.78636,3.86223,0.162164,299.068,1628,0.960185,3.90709,6030,2.575,9.77145,1220.05
8880.05,3.53574,13.6806,-1,3.78638,3.86222,0.162166,299.059,1630,0.960741,3.90919,6030,2.575,9.77145,1220.05
8880.05,3.53574,13.6806,-1,3.78638,3.86222,0.162166,299.059,1630,0.960741,3.90919,6030,2.575,9.77145,1220.05
8880.05,3.53574,13.6806,0,3.69966,3.86182,0.162244,299.058,1630,0.960741,3.90919,6030,2.575,9.77145,1220.05
8882.05,3.53574,13.6806,0,3.69863,3.86094,0.162391,299.041,1630,0.960741,3.90919,6030,2.575,9.77145,1222.05
8884.05,3.53574,13.6806,0,3.69815,3.86054,0.16247,299.023,1630,0.960741,3.90919,6030,2.575,9.77145,1224.05
8886.05,3.53574,13.6806,0,3.6978,3.86024,0.162524,299.007,1630,0.960741,3.90919,6030,2.575,9.77145,1226.05
8888.05,3.53574,13.6806,0,3.69752,3.86001,0.162566,298.99,1630,0.960741,3.90919,6030,2.575,9.77145,1228.05
8890.05,3.53574,13.6806,0,3.69729,3.85982,0.1626,298.973,1630,0.960741,3.90919,6030,2.575,9.77145,1230.05
8890.05,3.53574,13.6806,0,3.69729,3.85982,0.1626,298.973,1630,0.960741,3.90919,6030,2.575,9.77145,1230.05
8890.05,3.53574,13.6806,3,3.53375,3.8586,0.162838,298.973,1630,0.960741,3.90919,6030,2.575,9.77145,1230.05
8892.05,3.53741,13.6865,3,3.5304,3.85573,0.163323,298.988,1630,0.960741,3.90919,6032,2.57667,9.77734,1230.05
8894.05,3.53907,13.6924,3,3.52856,3.85416,0.16361,299.002,1630,0.960741,3.90919,6034,2.57833,9.78322,1230.05
8896.05,3.54074,13.6983,3,3.52708,3.85287,0.163836,299.017,1630,0.960741,3.90919,6036,2.58,9.7891,1230.05
8898.05,3.54241,13.7042,3,3.52577,3.85172,0.164032,299.031,1630,0.960741,3.90919,6038,2.58167,9.79497,1230.05
8900.05,3.54407,13.71,3,3.52458,3.85068,0.16421,299.045,1630,0.960741,3.90919,6040,2.58333,9.80085,1230.05
8900.05,3.54407,13.71,3,3.52458,3.85068,0.16421,299.045,1630,0.960741,3.90919,6040,2.58333,9.80085,1230.05
8900.05,3.54407,13.71,-3,3.85141,3.85316,0.163747,299.045,1630,0.960741,3.90919,6040,2.58333,9.80085,1230.05
8902.05,3.54574,13.7165,-3,3.85648,3.85765,0.163017,299.068,1632,0.962407,3.91562,6040,2.58333,9.80085,1230.05
8904.05,3.54741,13.7229,-3,3.85869,3.85958,0.162638,299.091,1634,0.964074,3.92205,6040,2.58333,9.80085,1230.05
8906.05,3.54907,13.7293,-3,3.86031,3.86104,0.162369,299.114,1636,0.965741,3.92849,6040,2.58333,9.80085,1230.05
8908.05,3.55074,13.7358,-3,3.86167,3.86227,0.162146,299.136,1638,0.967407,3.93492,6040,2.58333,9.80085,1230.05
8910.05,3.55241,13.7422,-3,3.86287,3.86337,0.16195,299.158,1640,0.969074,3.94136,6040,2.58333,9.80085,1230.05
8910.05,3.55241,13.7422,-3,3.86287,3.86337,0.16195,299.158,1640,0.969074,3.94136,6040,2.58333,9.80085,1230.05
8910.05,3.55241,13.7422,3,3.53721,3.86095,0.162422,299.158,1640,0.969074,3.94136,6040,2.58333,9.80085,1230.05
8912.05,3.55407,13.7481,3,3.53204,3.85653,0.163154,299.169,1640,0.969074,3.94136,6042,2.585,9.80673,1230.05
8914.05,3.55574,13.754,3,3.52978,3.85463,0.163521,299.18,1640,0.969074,3.94136,6044,2.58667,9.81262,1230.05
8916.05,3.55741,13.7599,3,3.52807,3.85316,0.16378,299.191,1640,0.969074,3.94136,6046,2.58833,9.8185,1230.05
8918.05,3.55907,13.7657,3,3.52662,3.85191,0.163994,299.202,1640,0.969074,3.94136,6048,2.59,9.82437,1230.05
8920.05,3.56074,13.7716,3,3.52534,3.8508,0.164184,299.213,1640,0.969074,3.94136,6050,2.59167,9.83025,1230.05
8920.05,3.56074,13.7716,3,3.52534,3.8508,0.164184,299.213,1640,0.969074,3.94136,6050,2.59167,9.83025,1230.05
8920.05,3.56074,13.7716,1,3.6018,3.85161,0.164032,299.213,1640,0.969074,3.94136,6050,2.59167,9.83025,1230.05
8922.05,3.5613,13.7736,1,3.6027,3.85243,0.16391,299.197,1640,0.969074,3.94136,6052,2.59222,9.83225,1230.05
8924.05,3.56185,13.7756,1,3.60268,3.85245,0.163896,299.182,1640,0.969074,3.94136,6054,2.59278,9.83425,1230.05
8926.05,3.56241,13.7776,1,3.60251,3.85234,0.16391,299.167,1640,0.969074,3.94136,6056,2.59333,9.83625,1230.05
8928.05,3.56296,13.7796,1,3.6023,3.8522,0.163933,299.153,1640,0.969074,3.94136,6058,2.59389,9.83825,1230.05
8930.05,3.56352,13.7816,1,3.60206,3.85204,0.163961,299.138,1640,0.969074,3.94136,6060,2.59444,9.84026,1230.05
8932.05,3.56407,13.7836,1,3.6018,3.85187,0.16399,299.124,1640,0.969074,3.94136,6062,2.595,9.84226,1230.05
8934.05,3.56463,13.7856,1,3.60154,3.85169,0.16402,299.11,1640,0.969074,3.94136,6064,2.59556,9.84426,1230.05
8936.05,3.56519,13.7876,1,3.60127,3.8515,0.164051,299.097,1640,0.969074,3.94136,6066,2.59611,9.84626,1230.05
8938.05,3.56574,13.7896,1,3.601,3.85131,0.164083,299.083,1640,0.969074,3.94136,6068,2.59667,9.84826,1230.05
8940.05,3.5663,13.7916,1,3.60073,3.85112,0.164114,299.07,1640,0.969074,3.94136,6070,2.59722,9.85026,1230.05
8942.05,3.56685,13.7936,1,3.60046,3.85093,0.164146,299.057,1640,0.969074,3.94136,6072,2.59778,9.85226,1230.05
8944.05,3.56741,13.7956,1,3.6002,3.85074,0.164178,299.044,1640,0.969074,3.94136,6074,2.59833,9.85426,1230.05
8946.05,3.56796,13.7976,1,3.59993,3.85055,0.164209,299.032,1640,0.969074,3.94136,6076,2.59889,9.85626,1230.05
8948.05,3.56852,13.7996,1,3.59967,3.85037,0.164241,299.019,1640,0.969074,3.94136,6078,2.59944,9.85826,1230.05
8950.05,3.56907,13.8016,1,3.5994,3.85018,0.164272,299.007,1640,0.969074,3.94136,6080,2.6,9.86026,1230.05
8952.05,3.56963,13.8036,1,3.59914,3.84999,0.164303,298.995,1640,0.969074,3.94136,6082,2.60056,9.86226,1230.05
8954.05,3.57019,13.8056,1,3.59888,3.84981,0.164334,298.984,1640,0.969074,3.94136,6084,2.60111,9.86426,1230.05
8956.05,3.57074,13.8076,1,3.59863,3.84962,0.164365,298.972,1640,0.969074,3.94136,6086,2.60167,9.86626,1230.05
8958.05,3.5713,13.8096,1,3.59837,3.84944,0.164395,298.961,1640,0.969074,3.94136,6088,2.60222,9.86826,1230.05
8960.05,3.57185,13.8116,1,3.59812,3.84926,0.164425,298.95,1640,0.969074,3.94136,6090,2.60278,9.87026,1230.05
8962.05,3.57241,13.8136,1,3.59787,3.84908,0.164455,298.939,1640,0.969074,3.94136,6092,2.60333,9.87225,1230.05
8964.05,3.57296,13.8156,1,3.59762,3.8489,0.164485,298.928,1640,0.969074,3.94136,6094,2.60389,9.87425,1230.05
8966.05,3.57352,13.8176,1,3.59737,3.84872,0.164515,298.918,1640,0.969074,3.94136,6096,2.60444,9.87625,1230.05
8968.05,3.57407,13.8196,1,3.59713,3.84854,0.164545,298.907,1640,0.969074,3.94136,6098,2.605,9.87825,1230.05
8970.05,3.57463,13.8216,1,3.59688,3.84837,0.164574,298.897,1640,0.969074,3.94136,6100,2.60556,9.88025,1230.05
8972.05,3.57519,13.8236,1,3.59664,3.84819,0.164603,298.887,1640,0.969074,3.94136,6102,2.60611,9.88225,1230.05
8974.05,3.57574,13.8256,1,3.5964,3.84802,0.164632,298.877,1640,0.969074,3.94136,6104,2.60667,9.88424,1230.05
8976.05,3.5763,13.8276,1,3.59616,3.84784,0.164661,298.868,1640,0.969074,3.94136,6106,2.60722,9.88624,1230.05
8978.05,3.57685,13.8296,1,3.59592,3.84767,0.16469,298.858,1640,0.969074,3.94136,6108,2.60778,9.88824,1230.05
8980.05,3.57741,13.8316,1,3.59569,3.8475,0.164719,298.849,1640,0.969074,3.94136,6110,2.60833,9.89024,1230.05
8982.05,3.57796,13.8336,1,3.59545,3.84732,0.164747,298.84,1640,0.969074,3.94136,6112,2.60889,9.89223,1230.05
8984.05,3.57852,13.8356,1,3.59522,3.84715,0.164776,298.831,1640,0.969074,3.94136,6114,2.60944,9.89423,1230.05
8986.05,3.57907,13.8376,1,3.59499,3.84698,0.164804,298.822,1640,0.969074,3.94136,6116,2.61,9.89623,1230.05
8988.05,3.57963,13.8396,1,3.59476,3.84681,0.164832,298.813,1640,0.969074,3.94136,6118,2.61056,9.89823,1230.05
8990.05,3.58019,13.8416,1,3.59453,3.84664,0.16486,298.804,1640,0.969074,3.94136,6120,2.61111,9.90022,1230.05
8992.05,3.58074,13.8436,1,3.5943,3.84647,0.164888,298.796,1640,0.969074,3.94136,6122,2.61167,9.90222,1230.05
8994.05,3.5813,13.8456,1,3.59407,3.8463,0.164916,298.788,1640,0.969074,3.94136,6124,2.61222,9.90422,1230.05
8996.05,3.58185,13.8476,1,3.59384,3.84613,0.164944,298.78,1640,0.969074,3.94136,6126,2.61278,9.90621,1230.05
8998.05,3.58241,13.8496,1,3.59362,3.84597,0.164971,298.772,1640,0.969074,3.94136,6128,2.61333,9.90821,1230.05
9000.05,3.58296,13.8516,1,3.5934,3.8458,0.164994,298.764,1640,0.969074,3.94136,6130,2.61389,9.91021,1230.05
9002.05,3.58352,13.8536,1,3.59318,3.84563,0.165018,298.756,1640,0.969074,3.94136,6132,2.61444,9.9122,1230.05
9004.05,3.58407,13.8556,1,3.59296,3.84547,0.165041,298.748,1640,0.969074,3.94136,6134,2.615,9.9142,1230.05
9006.05,3.58463,13.8576,1,3.59274,3.8453,0.165064,298.741,1640,0.969074,3.94136,6136,2.61556,9.91619,1230.05
9008.05,3.58519,13.8596,1,3.59252,3.84513,0.165087,298.734,1640,0.969074,3.94136,6138,2.61611,9.91819,1230.05
9010.05,3.58574,13.8615,1,3.59231,3.84497,0.165109,298.726,1640,0.969074,3.94136,6140,2.61667,9.92019,1230.05
9012.05,3.5863,13.8635,1,3.59211,3.84481,0.165132,298.719,1640,0.969074,3.94136,6142,2.61722,9.92218,1230.05
9014.05,3.58685,13.8655,1,3.5919,3.84466,0.165155,298.712,1640,0.969074,3.94136,6144,2.61778,9.92418,1230.05
9016.05,3.58741,13.8675,1,3.5917,3.84451,0.165178,298.706,1640,0.969074,3.94136,6146,2.61833,9.92617,1230.05
