746120,614.682,2272.99,3.5,3.86562,4.16438,0.128559,299.888,417910,305.37,1185.66,325570,309.312,1087.33,2640.13
746180,614.74,2273.22,3.5,3.84951,4.14834,0.128847,299.93,417910,305.37,1185.66,325630,309.37,1087.56,2640.13
746240,614.799,2273.44,3.5,3.83171,4.13065,0.129137,299.972,417910,305.37,1185.66,325690,309.429,1087.78,2640.13
746300,614.857,2273.66,3.5,3.81308,4.11212,0.129407,300.012,417910,305.37,1185.66,325750,309.487,1088,2640.13
746360,614.915,2273.89,3.5,3.79449,4.09363,0.129663,300.052,417910,305.37,1185.66,325810,309.545,1088.22,2640.13
746420,614.974,2274.11,3.5,3.77694,4.07617,0.129879,300.092,417910,305.37,1185.66,325870,309.604,1088.45,2640.13
746480,615.032,2274.33,3.5,3.76039,4.05975,0.130093,300.12,417910,305.37,1185.66,325930,309.662,1088.67,2640.13
746540,615.09,2274.55,3.5,3.74504,4.04457,0.130293,300.137,417910,305.37,1185.66,325990,309.72,1088.88,2640.13
746600,615.149,2274.76,3.5,3.73044,4.03017,0.13047,300.147,417910,305.37,1185.66,326050,309.779,1089.1,2640.13
746660,615.207,2274.98,3.5,3.71619,4.01613,0.130635,300.153,417910,305.37,1185.66,326110,309.837,1089.32,2640.13
746720,615.265,2275.2,3.5,3.70165,4.00183,0.1308,300.157,417910,305.37,1185.66,326170,309.895,1089.54,2640.13
746780,615.324,2275.41,3.5,3.68589,3.98634,0.130979,300.161,417910,305.37,1185.66,326230,309.954,1089.75,2640.13
746840,615.382,2275.63,3.5,3.66864,3.96939,0.13116,300.163,417910,305.37,1185.66,326290,310.012,1089.97,2640.13
746900,615.44,2275.84,3.5,3.64877,3.94987,0.131385,300.165,417910,305.37,1185.66,326350,310.07,1090.18,2640.13
746960,615.499,2276.05,3.5,3.62671,3.92823,0.131647,300.168,417910,305.37,1185.66,326410,310.129,1090.39,2640.13
747020,615.557,2276.26,3.5,3.60527,3.90726,0.131951,300.17,417910,305.37,1185.66,326470,310.187,1090.6,2640.13
747080,615.615,2276.47,3.5,3.58544,3.8882,0.132526,300.173,417910,305.37,1185.66,326530,310.245,1090.81,2640.13
747140,615.674,2276.68,3.5,3.56676,3.87063,0.133452,300.193,417910,305.37,1185.66,326590,310.304,1091.02,2640.13
747200,615.732,2276.89,3.5,3.54756,3.85391,0.135796,300.227,417910,305.37,1185.66,326650,310.362,1091.23,2640.13
747260,615.79,2277.1,3.5,3.52753,3.83765,0.139435,300.271,417910,305.37,1185.66,326710,310.42,1091.43,2640.13
747320,615.849,2277.3,3.5,3.50705,3.82267,0.144794,300.32,417910,305.37,1185.66,326770,310.479,1091.64,2640.13
747380,615.907,2277.51,3.5,3.48917,3.80973,0.149581,300.372,417910,305.37,1185.66,326830,310.537,1091.84,2640.13
747440,615.965,2277.71,3.5,3.47385,3.79895,0.153966,300.426,417910,305.37,1185.66,326890,310.595,1092.05,2640.13
747500,616.024,2277.91,3.5,3.46253,3.79171,0.157856,300.481,417910,305.37,1185.66,326950,310.654,1092.25,2640.13
747560,616.082,2278.11,3.5,3.45287,3.78566,0.161253,300.538,417910,305.37,1185.66,327010,310.712,1092.45,2640.13
747620,616.14,2278.31,3.5,3.4438,3.77959,0.164029,300.595,417910,305.37,1185.66,327070,310.77,1092.65,2640.13
747680,616.199,2278.51,3.5,3.43522,3.7737,0.166448,300.653,417910,305.37,1185.66,327130,310.829,1092.85,2640.13
747740,616.257,2278.71,3.5,3.42659,3.76767,0.168768,300.71,417910,305.37,1185.66,327190,310.887,1093.05,2640.13
747800,616.315,2278.91,3.5,3.41651,3.76065,0.171487,300.754,417910,305.37,1185.66,327250,310.945,1093.25,2640.13
747860,616.374,2279.11,3.5,3.40543,3.75313,0.174621,300.786,417910,305.37,1185.66,327310,311.004,1093.45,2640.13
747920,616.432,2279.31,3.5,3.39236,3.74436,0.178445,300.811,417910,305.37,1185.66,327370,311.062,1093.65,2640.13
747980,616.49,2279.51,3.5,3.37709,3.73383,0.182665,300.833,417910,305.37,1185.66,327430,311.12,1093.85,2640.13
748040,616.549,2279.7,3.5,3.36006,3.72178,0.187072,300.853,417910,305.37,1185.66,327490,311.179,1094.04,2640.13
748100,616.607,2279.9,3.5,3.34358,3.70991,0.191077,300.872,417910,305.37,1185.66,327550,311.237,1094.24,2640.13
748160,616.665,2280.09,3.5,3.32522,3.6964,0.195263,300.891,417910,305.37,1185.66,327610,311.295,1094.43,2640.13
748220,616.724,2280.29,3.5,3.30367,3.68019,0.199893,300.91,417910,305.37,1185.66,327670,311.354,1094.63,2640.13
748280,616.782,2280.48,3.5,3.2798,3.66323,0.206044,300.929,417910,305.37,1185.66,327730,311.412,1094.82,2640.13
748340,616.84,2280.67,3.5,3.25555,3.64647,0.212722,300.949,417910,305.37,1185.66,327790,311.47,1095.01,2640.13
748400,616.899,2280.86,3.5,3.2413,3.63694,0.216565,300.969,417910,305.37,1185.66,327850,311.529,1095.2,2640.13
748460,616.957,2281.05,3.5,3.21925,3.62882,0.229563,300.987,417910,305.37,1185.66,327910,311.587,1095.39,2640.13
748520,617.015,2281.24,3.5,3.18509,3.62047,0.254346,301.005,417910,305.37,1185.66,327970,311.645,1095.57,2640.13
748580,617.074,2281.42,3.5,3.13233,3.60145,0.286984,301.021,417910,305.37,1185.66,328030,311.704,1095.76,2640.13
748640,617.132,2281.6,3.5,3.06031,3.57069,0.327039,301.039,417910,305.37,1185.66,328090,311.762,1095.94,2640.13
748700,617.19,2281.78,3.5,2.9986,3.55277,0.369513,301.057,417910,305.37,1185.66,328150,311.82,1096.12,2640.13
748760,617.249,2281.95,3.5,2.93852,3.53634,0.411727,301.076,417910,305.37,1185.66,328210,311.879,1096.29,2640.13
748820,617.307,2282.12,3.5,2.8667,3.51984,0.465461,301.097,417910,305.37,1185.66,328270,311.937,1096.46,2640.13
748880,617.365,2282.28,3.5,2.76277,3.50335,0.551113,301.12,417910,305.37,1185.66,328330,311.995,1096.62,2640.13
748940,617.424,2282.44,3.5,2.54436,3.48687,0.751002,301.146,417910,305.37,1185.66,328390,312.054,1096.78,2640.13
748948,617.431,2282.46,3.5,2.50612,3.48468,0.786738,301.15,417910,305.37,1185.66,328398,312.062,1096.8,2640.13
748948,617.431,2282.46,0,2.72234,3.48597,0.763473,301.149,417910,305.37,1185.66,328398,312.062,1096.8,2640.13
748948,617.431,2282.46,-3.5,2.93926,3.48731,0.73918,301.149,417910,305.37,1185.66,328398,312.062,1096.8,2640.13
748950,617.433,2282.46,-3.5,3.03787,3.49306,0.64555,301.142,417912,305.372,1185.67,328398,312.062,1096.8,2640.13
749010,617.492,2282.65,-3.5,3.26792,3.52368,0.443174,300.964,417972,305.43,1185.85,328398,312.062,1096.8,2640.13
749070,617.55,2282.84,-3.5,3.33609,3.54157,0.391573,300.845,418032,305.488,1186.05,328398,312.062,1096.8,2640.13
749130,617.608,2283.04,-3.5,3.3946,3.5582,0.348502,300.766,418092,305.547,1186.24,328398,312.062,1096.8,2640.13
749190,617.667,2283.24,-3.5,3.45628,3.57881,0.306287,300.711,418152,305.605,1186.44,328398,312.062,1096.8,2640.13
749250,617.725,2283.44,-3.5,3.52317,3.60965,0.269154,300.671,418212,305.663,1186.65,328398,312.062,1096.8,2640.13
749310,617.783,2283.65,-3.5,3.56441,3.62378,0.241021,300.64,418272,305.722,1186.85,328398,312.062,1096.8,2640.13
749370,617.842,2283.86,-3.5,3.59126,3.63146,0.220881,300.616,418332,305.78,1187.06,328398,312.062,1096.8,2640.13
749430,617.9,2284.07,-3.5,3.6047,3.63976,0.214831,300.595,418392,305.838,1187.27,328398,312.062,1096.8,2640.13
749490,617.958,2284.28,-3.5,3.62053,3.65107,0.209466,300.579,418452,305.897,1187.48,328398,312.062,1096.8,2640.13
749550,618.017,2284.49,-3.5,3.6448,3.66934,0.202659,300.567,418512,305.955,1187.7,328398,312.062,1096.8,2640.13
749610,618.075,2284.71,-3.5,3.66571,3.68588,0.197511,300.559,418572,306.013,1187.91,328398,312.062,1096.8,2640.13
749670,618.133,2284.92,-3.5,3.68515,3.70158,0.193049,300.552,418632,306.072,1188.12,328398,312.062,1096.8,2640.13
749730,618.192,2285.14,-3.5,3.70093,3.71401,0.189022,300.548,418692,306.13,1188.34,328398,312.062,1096.8,2640.13
749790,618.25,2285.35,-3.5,3.71653,3.72604,0.184806,300.544,418752,306.188,1188.55,328398,312.062,1096.8,2640.13
749850,618.308,2285.57,-3.5,3.73192,3.73765,0.180418,300.541,418812,306.247,1188.77,328398,312.062,1096.8,2640.13
749910,618.367,2285.79,-3.5,3.74517,3.74751,0.176462,300.539,418872,306.305,1188.99,328398,312.062,1096.8,2640.13
749970,618.425,2286.01,-3.5,3.75656,3.75586,0.172878,300.538,418932,306.363,1189.21,328398,312.062,1096.8,2640.13
750030,618.483,2286.23,-3.5,3.76622,3.76318,0.170036,300.538,418992,306.422,1189.43,328398,312.062,1096.8,2640.13
750090,618.542,2286.45,-3.5,3.77488,3.76981,0.167523,300.538,419052,306.48,1189.65,328398,312.062,1096.8,2640.13
750150,618.6,2286.67,-3.5,3.78266,3.77579,0.165257,300.548,419112,306.538,1189.87,328398,312.062,1096.8,2640.13
750210,618.658,2286.89,-3.5,3.79069,3.78163,0.16259,300.574,419172,306.597,1190.09,328398,312.062,1096.8,2640.13
750270,618.717,2287.11,-3.5,3.79928,3.78776,0.159645,300.608,419232,306.655,1190.31,328398,312.062,1096.8,2640.13
750330,618.775,2287.33,-3.5,3.80884,3.794,0.155848,300.647,419292,306.713,1190.53,328398,312.062,1096.8,2640.13
750390,618.833,2287.55,-3.5,3.82109,3.80258,0.151707,300.689,419352,306.772,1190.76,328398,312.062,1096.8,2640.13
750450,618.892,2287.78,-3.5,3.83665,3.81407,0.147192,300.734,419412,306.83,1190.98,328398,312.062,1096.8,2640.13
750510,618.95,2288,-3.5,3.85519,3.82781,0.141966,300.78,419472,306.888,1191.2,328398,312.062,1096.8,2640.13
750570,619.008,2288.23,-3.5,3.87505,3.84322,0.137109,300.827,419532,306.947,1191.43,328398,312.062,1096.8,2640.13
750630,619.067,2288.45,-3.5,3.89385,3.85979,0.13449,300.874,419592,307.005,1191.66,328398,312.062,1096.8,2640.13
750690,619.125,2288.68,-3.5,3.91208,3.87674,0.132854,300.923,419652,307.063,1191.88,328398,312.062,1096.8,2640.13
750750,619.183,2288.91,-3.5,3.93033,3.89468,0.132195,300.971,419712,307.122,1192.11,328398,312.062,1096.8,2640.13
750810,619.242,2289.14,-3.5,3.95021,3.91448,0.131796,301.007,419772,307.18,1192.34,328398,312.062,1096.8,2640.13
750870,619.3,2289.37,-3.5,3.97168,3.93589,0.1315,301.027,419832,307.238,1192.57,328398,312.062,1096.8,2640.13
750930,619.358,2289.6,-3.5,3.99277,3.95695,0.13127,301.038,419892,307.297,1192.8,328398,312.062,1096.8,2640.13
750990,619.417,2289.84,-3.5,4.01148,3.97561,0.131065,301.044,419952,307.355,1193.04,328398,312.062,1096.8,2640.13
751050,619.475,2290.07,-3.5,4.02784,3.99191,0.130884,301.046,420012,307.413,1193.27,328398,312.062,1096.8,2640.13
751110,619.533,2290.31,-3.5,4.04293,4.00693,0.130714,301.047,420072,307.472,1193.51,328398,312.062,1096.8,2640.13
751170,619.592,2290.54,-3.5,4.05717,4.02109,0.130549,301.047,420132,307.53,1193.74,328398,312.062,1096.8,2640.13
751230,619.65,2290.78,-3.5,4.07117,4.03499,0.13038,301.046,420192,307.588,1193.98,328398,312.062,1096.8,2640.13
751290,619.708,2291.02,-3.5,4.08613,4.0498,0.130196,301.046,420252,307.647,1194.22,328398,312.062,1096.8,2640.13
751350,619.767,2291.26,-3.5,4.10193,4.06541,0.129981,301.045,420312,307.705,1194.46,328398,312.062,1096.8,2640.13
751410,619.825,2291.5,-3.5,4.11891,4.08218,0.129767,301.045,420372,307.763,1194.7,328398,312.062,1096.8,2640.13
751470,619.883,2291.74,-3.5,4.13711,4.10016,0.12954,301.056,420432,307.822,1194.94,328398,312.062,1096.8,2640.13
751530,619.942,2291.98,-3.5,4.15595,4.11875,0.129267,301.079,420492,307.88,1195.18,328398,312.062,1096.8,2640.13
751590,620,2292.22,-3.5,4.17449,4.13704,0.128986,301.109,420552,307.938,1195.42,328398,312.062,1096.8,2640.13
751650,620.058,2292.47,-3.5,4.19197,4.15427,0.128699,301.144,420612,307.997,1195.67,328398,312.062,1096.8,2640.13
751678,620.086,2292.58,-3.5,4.19955,4.16172,0.128561,301.161,420640,308.024,1195.78,328398,312.062,1096.8,2640.13
751678,620.086,2292.58,-3.5,4.19955,4.16172,0.128561,301.161,420640,308.024,1195.78,328398,312.062,1096.8,2640.13
751680,620.087,2292.59,-3.36,4.19634,4.16206,0.128555,301.16,420642,308.026,1195.79,328398,312.062,1096.8,2640.13
751740,620.139,2292.8,-2.8898,4.19589,4.17335,0.128297,300.99,420702,308.078,1196.01,328398,312.062,1096.8,2640.13
751800,620.185,2293,-2.58734,4.19652,4.18155,0.128061,300.72,420762,308.123,1196.2,328398,312.062,1096.8,2640.13
751860,620.226,2293.17,-2.36358,4.19648,4.18717,0.127799,300.445,420822,308.164,1196.37,328398,312.062,1096.8,2640.13
751920,620.263,2293.33,-2.20301,4.19638,4.19116,0.127542,300.206,420882,308.202,1196.53,328398,312.062,1096.8,2640.13
751980,620.299,2293.47,-2.07409,4.19599,4.19413,0.127264,300.011,420942,308.237,1196.68,328398,312.062,1096.8,2640.13
752040,620.333,2293.62,-1.97244,4.19595,4.19674,0.126951,299.854,421002,308.271,1196.82,328398,312.062,1096.8,2640.13
752100,620.365,2293.75,-1.89472,4.19649,4.19928,0.126648,299.724,421062,308.303,1196.95,328398,312.062,1096.8,2640.13
752160,620.396,2293.88,-1.80186,4.19616,4.20167,0.126338,299.613,421122,308.334,1197.08,328398,312.062,1096.8,2640.13
752220,620.425,2294,-1.71355,4.19595,4.20411,0.12598,299.517,421182,308.363,1197.21,328398,312.062,1096.8,2640.13
752280,620.453,2294.12,-1.62957,4.19595,4.20675,0.125639,299.427,421242,308.391,1197.32,328398,312.062,1096.8,2640.13
752340,620.479,2294.23,-1.54971,4.19631,4.20971,0.125288,299.341,421302,308.418,1197.43,328398,312.062,1096.8,2640.13
752400,620.504,2294.34,-1.48864,4.19622,4.2115,0.124903,299.258,421362,308.443,1197.54,328398,312.062,1096.8,2640.13
752460,620.529,2294.44,-1.42998,4.19611,4.21322,0.124468,299.185,421422,308.467,1197.64,328398,312.062,1096.8,2640.13
752520,620.552,2294.54,-1.3599,4.19638,4.21594,0.124053,299.111,421482,308.49,1197.74,328398,312.062,1096.8,2640.13
752580,620.574,2294.63,-1.25484,4.19612,4.21996,0.123669,299.032,421542,308.512,1197.83,328398,312.062,1096.8,2640.13
752640,620.594,2294.71,-1.14632,4.19592,4.22431,0.12311,298.942,421602,308.532,1197.91,328398,312.062,1096.8,2640.13
752700,620.612,2294.79,-1.01608,4.19632,4.23079,0.122522,298.842,421662,308.55,1197.99,328398,312.062,1096.8,2640.13
752760,620.628,2294.85,-0.891631,4.19606,4.23692,0.121967,298.736,421722,308.566,1198.06,328398,312.062,1096.8,2640.13
752820,620.641,2294.91,-0.759186,4.19581,4.24438,0.121449,298.633,421782,308.58,1198.11,328398,312.062,1096.8,2640.13
752880,620.653,2294.96,-0.633551,4.19625,4.25311,0.121037,298.527,421842,308.591,1198.16,328398,312.062,1096.8,2640.13
752940,620.663,2295,-0.528707,4.19584,4.26041,0.120683,298.43,421902,308.601,1198.2,328398,312.062,1096.8,2640.13
753000,620.671,2295.03,-0.450172,4.19583,4.26667,0.120341,298.348,421962,308.609,1198.24,328398,312.062,1096.8,2640.13
753060,620.678,2295.06,-0.391085,4.19614,4.27202,0.120045,298.282,422022,308.616,1198.27,328398,312.062,1096.8,2640.13
753120,620.684,2295.09,-0.343185,4.19606,4.27627,0.119782,298.229,422082,308.622,1198.29,328398,312.062,1096.8,2640.13
753180,620.689,2295.11,-0.301152,4.19582,4.28003,0.119549,298.187,422142,308.628,1198.31,328398,312.062,1096.8,2640.13
753240,620.694,2295.13,-0.269633,4.19609,4.28339,0.119341,298.155,422202,308.632,1198.33,328398,312.062,1096.8,2640.13
753300,620.698,2295.15,-0.238999,4.19594,4.28637,0.119155,298.129,422262,308.636,1198.35,328398,312.062,1096.8,2640.13
753360,620.702,2295.17,-0.213985,4.19605,4.28905,0.118944,298.108,422322,308.64,1198.37,328398,312.062,1096.8,2640.13
753420,620.705,2295.18,-0.187776,4.19587,4.2914,0.118483,298.091,422382,308.644,1198.38,328398,312.062,1096.8,2640.13
753458,620.707,2295.19,-0.173269,4.19601,4.29275,0.118217,298.082,422420,308.645,1198.39,328398,312.062,1096.8,2640.13
753458,620.707,2295.19,0,4.1743,4.29255,0.118262,298.082,422420,308.645,1198.39,328398,312.062,1096.8,2640.13
753458,620.707,2295.19,3.5,3.9909,4.2885,0.119065,298.082,422420,308.645,1198.39,328398,312.062,1096.8,2640.13
753460,620.709,2295.2,3.5,3.98135,4.27936,0.119643,298.114,422420,308.645,1198.39,328400,312.064,1096.81,2640.13
753520,620.767,2295.42,3.5,3.92465,4.22347,0.123484,298.827,422420,308.645,1198.39,328460,312.122,1097.04,2640.13
753580,620.826,2295.65,3.5,3.91462,4.21289,0.12467,299.225,422420,308.645,1198.39,328520,312.18,1097.26,2640.13
753640,620.884,2295.88,3.5,3.91003,4.2082,0.125589,299.441,422420,308.645,1198.39,328580,312.239,1097.49,2640.13
753700,620.942,2296.11,3.5,3.90418,4.20243,0.12633,299.573,422420,308.645,1198.39,328640,312.297,1097.72,2640.13
753760,621.001,2296.34,3.5,3.89939,4.19774,0.126919,299.666,422420,308.645,1198.39,328700,312.355,1097.95,2640.13
753820,621.059,2296.56,3.5,3.89452,4.19301,0.127455,299.736,422420,308.645,1198.39,328760,312.414,1098.17,2640.13
753880,621.117,2296.79,3.5,3.88841,4.18699,0.127874,299.793,422420,308.645,1198.39,328820,312.472,1098.4,2640.13
753940,621.176,2297.02,3.5,3.87898,4.17765,0.128241,299.843,422420,308.645,1198.39,328880,312.53,1098.63,2640.13
754000,621.234,2297.24,3.5,3.86565,4.16441,0.128561,299.888,422420,308.645,1198.39,328940,312.589,1098.85,2640.13
754060,621.292,2297.47,3.5,3.84955,4.14838,0.128849,299.93,422420,308.645,1198.39,329000,312.647,1099.08,2640.13
754120,621.351,2297.69,3.5,3.83175,4.13069,0.129139,299.971,422420,308.645,1198.39,329060,312.705,1099.3,2640.13
754180,621.409,2297.92,3.5,3.81313,4.11217,0.129409,300.012,422420,308.645,1198.39,329120,312.764,1099.53,2640.13
754240,621.467,2298.14,3.5,3.79453,4.09368,0.129665,300.052,422420,308.645,1198.39,329180,312.822,1099.75,2640.13
754300,621.526,2298.36,3.5,3.77698,4.07621,0.129881,300.092,422420,308.645,1198.39,329240,312.88,1099.97,2640.13
754360,621.584,2298.58,3.5,3.76043,4.05979,0.130095,300.12,422420,308.645,1198.39,329300,312.939,1100.19,2640.13
754420,621.642,2298.8,3.5,3.74508,4.04461,0.130294,300.137,422420,308.645,1198.39,329360,312.997,1100.41,2640.13
754480,621.701,2299.02,3.5,3.73047,4.0302,0.130471,300.147,422420,308.645,1198.39,329420,313.055,1100.63,2640.13
754540,621.759,2299.23,3.5,3.71623,4.01617,0.130636,300.153,422420,308.645,1198.39,329480,313.114,1100.84,2640.13
754600,621.817,2299.45,3.5,3.70169,4.00186,0.130801,300.157,422420,308.645,1198.39,329540,313.172,1101.06,2640.13
754660,621.876,2299.66,3.5,3.68593,3.98638,0.13098,300.161,422420,308.645,1198.39,329600,313.23,1101.27,2640.13
754720,621.934,2299.88,3.5,3.66869,3.96943,0.131162,300.163,422420,308.645,1198.39,329660,313.289,1101.49,2640.13
754780,621.992,2300.09,3.5,3.64882,3.94992,0.131386,300.165,422420,308.645,1198.39,329720,313.347,1101.7,2640.13
754840,622.051,2300.3,3.5,3.62676,3.92828,0.131649,300.168,422420,308.645,1198.39,329780,313.405,1101.91,2640.13
754900,622.109,2300.52,3.5,3.60531,3.90731,0.131953,300.17,422420,308.645,1198.39,329840,313.464,1102.13,2640.13
754960,622.167,2300.73,3.5,3.58548,3.88825,0.132531,300.173,422420,308.645,1198.39,329900,313.522,1102.34,2640.13
755020,622.226,2300.93,3.5,3.56679,3.87067,0.133467,300.193,422420,308.645,1198.39,329960,313.58,1102.54,2640.13
755080,622.284,2301.14,3.5,3.54758,3.85395,0.135812,300.227,422420,308.645,1198.39,330020,313.639,1102.75,2640.13
755140,622.342,2301.35,3.5,3.52753,3.83769,0.139471,300.271,422420,308.645,1198.39,330080,313.697,1102.96,2640.13
755200,622.401,2301.55,3.5,3.50705,3.82271,0.144828,300.319,422420,308.645,1198.39,330140,313.755,1103.16,2640.13
755260,622.459,2301.76,3.5,3.48917,3.80975,0.149611,300.371,422420,308.645,1198.39,330200,313.814,1103.37,2640.13
755320,622.517,2301.96,3.5,3.47384,3.79898,0.153993,300.426,422420,308.645,1198.39,330260,313.872,1103.57,2640.13
755380,622.576,2302.16,3.5,3.46252,3.79173,0.157881,300.481,422420,308.645,1198.39,330320,313.93,1103.77,2640.13
755440,622.634,2302.36,3.5,3.45287,3.78567,0.161273,300.537,422420,308.645,1198.39,330380,313.989,1103.97,2640.13
755500,622.692,2302.56,3.5,3.44379,3.77961,0.164047,300.595,422420,308.645,1198.39,330440,314.047,1104.17,2640.13
755560,622.751,2302.77,3.5,3.43522,3.77371,0.166463,300.652,422420,308.645,1198.39,330500,314.105,1104.38,2640.13
755620,622.809,2302.97,3.5,3.42659,3.76768,0.168784,300.71,422420,308.645,1198.39,330560,314.164,1104.58,2640.13
755680,622.867,2303.17,3.5,3.41651,3.76067,0.171506,300.753,422420,308.645,1198.39,330620,314.222,1104.78,2640.13
755740,622.926,2303.36,3.5,3.40543,3.75315,0.174646,300.786,422420,308.645,1198.39,330680,314.28,1104.97,2640.13
755800,622.984,2303.56,3.5,3.39236,3.74438,0.178471,300.811,422420,308.645,1198.39,330740,314.339,1105.17,2640.13
755860,623.042,2303.76,3.5,3.37708,3.73386,0.182695,300.833,422420,308.645,1198.39,330800,314.397,1105.37,2640.13
755920,623.101,2303.96,3.5,3.36006,3.72181,0.187102,300.853,422420,308.645,1198.39,330860,314.455,1105.57,2640.13
755980,623.159,2304.15,3.5,3.34358,3.70994,0.191103,300.872,422420,308.645,1198.39,330920,314.514,1105.76,2640.13
756040,623.217,2304.35,3.5,3.32522,3.69644,0.195294,300.891,422420,308.645,1198.39,330980,314.572,1105.96,2640.13
756100,623.276,2304.54,3.5,3.30368,3.68023,0.199924,300.91,422420,308.645,1198.39,331040,314.63,1106.15,2640.13
756160,623.334,2304.73,3.5,3.2798,3.66327,0.206091,300.929,422420,308.645,1198.39,331100,314.689,1106.34,2640.13
756220,623.392,2304.92,3.5,3.25555,3.64649,0.212751,300.949,422420,308.645,1198.39,331160,314.747,1106.53,2640.13
756280,623.451,2305.11,3.5,3.2413,3.63696,0.216588,300.969,422420,308.645,1198.39,331220,314.805,1106.72,2640.13
756340,623.509,2305.3,3.5,3.21912,3.62884,0.229709,300.987,422420,308.645,1198.39,331280,314.864,1106.91,2640.13
756400,623.567,2305.49,3.5,3.18491,3.62049,0.254547,301.005,422420,308.645,1198.39,331340,314.922,1107.1,2640.13
756460,623.626,2305.67,3.5,3.13218,3.60154,0.287222,301.021,422420,308.645,1198.39,331400,314.98,1107.28,2640.13
756520,623.684,2305.85,3.5,3.06008,3.57075,0.327324,301.039,422420,308.645,1198.39,331460,315.039,1107.46,2640.13
756580,623.742,2306.03,3.5,2.99836,3.55281,0.369793,301.057,422420,308.645,1198.39,331520,315.097,1107.64,2640.13
756640,623.801,2306.2,3.5,2.93827,3.53638,0.412013,301.076,422420,308.645,1198.39,331580,315.155,1107.81,2640.13
756700,623.859,2306.37,3.5,2.86629,3.51988,0.465912,301.097,422420,308.645,1198.39,331640,315.214,1107.98,2640.13
756760,623.917,2306.54,3.5,2.7618,3.50339,0.552122,301.12,422420,308.645,1198.39,331700,315.272,1108.15,2640.13
756820,623.976,2306.69,3.5,2.5426,3.48691,0.752798,301.146,422420,308.645,1198.39,331760,315.33,1108.3,2640.13
756828,623.983,2306.71,3.5,2.50437,3.48472,0.788533,301.15,422420,308.645,1198.39,331768,315.338,1108.32,2640.13
756828,623.983,2306.71,0,2.72059,3.48601,0.765258,301.149,422420,308.645,1198.39,331768,315.338,1108.32,2640.13
756828,623.983,2306.71,-3.5,2.93752,3.48735,0.740955,301.148,422420,308.645,1198.39,331768,315.338,1108.32,2640.13
756830,623.985,2306.72,-3.5,3.03614,3.4931,0.647325,301.142,422422,308.647,1198.4,331768,315.338,1108.32,2640.13
756890,624.044,2306.9,-3.5,3.26765,3.52372,0.443489,300.964,422482,308.706,1198.58,331768,315.338,1108.32,2640.13
756950,624.102,2307.1,-3.5,3.33587,3.54161,0.391826,300.845,422542,308.764,1198.78,331768,315.338,1108.32,2640.13
757010,624.16,2307.29,-3.5,3.39438,3.55824,0.348757,300.766,422602,308.822,1198.97,331768,315.338,1108.32,2640.13
757070,624.219,2307.49,-3.5,3.4561,3.57887,0.306526,300.711,422662,308.881,1199.17,331768,315.338,1108.32,2640.13
757130,624.277,2307.7,-3.5,3.52304,3.6097,0.269333,300.671,422722,308.939,1199.38,331768,315.338,1108.32,2640.13
757190,624.335,2307.9,-3.5,3.56427,3.6238,0.241173,300.64,422782,308.997,1199.58,331768,315.338,1108.32,2640.13
757250,624.394,2308.11,-3.5,3.59122,3.63148,0.220941,300.616,422842,309.056,1199.79,331768,315.338,1108.32,2640.13
757310,624.452,2308.32,-3.5,3.6047,3.63978,0.214852,300.595,422902,309.114,1200,331768,315.338,1108.32,2640.13
757370,624.51,2308.53,-3.5,3.62053,3.65112,0.209508,300.579,422962,309.172,1200.21,331768,315.338,1108.32,2640.13
757430,624.569,2308.74,-3.5,3.6448,3.66939,0.202694,300.567,423022,309.231,1200.42,331768,315.338,1108.32,2640.13
757490,624.627,2308.96,-3.5,3.66572,3.68592,0.197539,300.559,423082,309.289,1200.64,331768,315.338,1108.32,2640.13
757550,624.685,2309.17,-3.5,3.68516,3.70161,0.193074,300.552,423142,309.347,1200.85,331768,315.338,1108.32,2640.13
757610,624.744,2309.39,-3.5,3.70093,3.71404,0.189046,300.548,423202,309.406,1201.07,331768,315.338,1108.32,2640.13
757670,624.802,2309.6,-3.5,3.71653,3.72607,0.184832,300.544,423262,309.464,1201.28,331768,315.338,1108.32,2640.13
757730,624.86,2309.82,-3.5,3.73192,3.73768,0.180444,300.541,423322,309.522,1201.5,331768,315.338,1108.32,2640.13
757790,624.919,2310.04,-3.5,3.74516,3.74753,0.176484,300.539,423382,309.581,1201.72,331768,315.338,1108.32,2640.13
757850,624.977,2310.26,-3.5,3.75656,3.75588,0.172898,300.538,423442,309.639,1201.94,331768,315.338,1108.32,2640.13
757910,625.035,2310.48,-3.5,3.76622,3.7632,0.170052,300.538,423502,309.697,1202.16,331768,315.338,1108.32,2640.13
757970,625.094,2310.7,-3.5,3.77488,3.76982,0.167536,300.538,423562,309.756,1202.38,331768,315.338,1108.32,2640.13
758030,625.152,2310.92,-3.5,3.78266,3.7758,0.16527,300.548,423622,309.814,1202.6,331768,315.338,1108.32,2640.13
758090,625.21,2311.14,-3.5,3.79069,3.78164,0.162606,300.574,423682,309.872,1202.82,331768,315.338,1108.32,2640.13
758150,625.269,2311.36,-3.5,3.79927,3.78777,0.159668,300.608,423742,309.931,1203.04,331768,315.338,1108.32,2640.13
758210,625.327,2311.58,-3.5,3.80883,3.79401,0.155871,300.647,423802,309.989,1203.26,331768,315.338,1108.32,2640.13
