6210.03,2.41655,9.49655,0,3.85028,3.98969,0.139483,298.735,1120,0.60822,2.51447,4230,1.80833,6.98207,860.034
6210.03,2.41655,9.49655,0,3.85028,3.98969,0.139483,298.735,1120,0.60822,2.51447,4230,1.80833,6.98207,860.034
6210.03,2.41655,9.49655,-1,3.93712,3.99007,0.13933,298.735,1120,0.60822,2.51447,4230,1.80833,6.98207,860.034
6212.03,2.41711,9.49873,-1,3.93859,3.99116,0.138954,298.731,1122,0.608776,2.51666,4230,1.80833,6.98207,860.034
6214.03,2.41766,9.50092,-1,3.9395,3.99181,0.138706,298.728,1124,0.609331,2.51885,4230,1.80833,6.98207,860.034
6216.03,2.41822,9.50311,-1,3.94023,3.99234,0.138506,298.724,1126,0.609887,2.52104,4230,1.80833,6.98207,860.034
6218.03,2.41878,9.5053,-1,3.94088,3.9928,0.13833,298.721,1128,0.610442,2.52323,4230,1.80833,6.98207,860.034
6220.03,2.41933,9.50749,-1,3.94147,3.99322,0.13817,298.717,1130,0.610998,2.52542,4230,1.80833,6.98207,860.034
6220.03,2.41933,9.50749,-1,3.94147,3.99322,0.13817,298.717,1130,0.610998,2.52542,4230,1.80833,6.98207,860.034
6220.03,2.41933,9.50749,-5,4.06637,3.99476,0.137605,298.718,1130,0.610998,2.52542,4230,1.80833,6.98207,860.035
6222.03,2.42211,9.5188,-5,4.07053,3.99851,0.136905,298.794,1132,0.613776,2.53672,4230,1.80833,6.98207,860.035
6224.03,2.42489,9.53011,-5,4.07282,4.00063,0.136463,298.869,1134,0.616553,2.54804,4230,1.80833,6.98207,860.035
6226.03,2.42766,9.54143,-5,4.07461,4.00233,0.136109,298.942,1136,0.619331,2.55936,4230,1.80833,6.98207,860.035
6228.03,2.43044,9.55275,-5,4.07614,4.00382,0.135817,299.014,1138,0.622109,2.57068,4230,1.80833,6.98207,860.035
6230.03,2.43322,9.56408,-5,4.07751,4.0052,0.135567,299.085,1140,0.624887,2.58201,4230,1.80833,6.98207,860.035
6230.03,2.43322,9.56408,-5,4.07751,4.0052,0.135567,299.085,1140,0.624887,2.58201,4230,1.80833,6.98207,860.035
6230.03,2.43322,9.56408,-1,3.95308,4.00377,0.135849,299.085,1140,0.624887,2.58201,4230,1.80833,6.98207,860.035
6232.03,2.43378,9.56627,-1,3.95092,4.0019,0.136185,299.075,1142,0.625442,2.5842,4230,1.80833,6.98207,860.035
6234.03,2.43433,9.56847,-1,3.95041,4.00147,0.136296,299.066,1144,0.625998,2.58639,4230,1.80833,6.98207,860.035
6236.03,2.43489,9.57066,-1,3.95022,4.00129,0.136339,299.057,1146,0.626553,2.58859,4230,1.80833,6.98207,860.035
6238.03,2.43544,9.57286,-1,3.95015,4.00122,0.136356,299.048,1148,0.627109,2.59078,4230,1.80833,6.98207,860.035
6240.03,2.436,9.57505,-1,3.95016,4.0012,0.136359,299.039,1150,0.627664,2.59298,4230,1.80833,6.98207,860.035
6240.03,2.436,9.57505,-1,3.95016,4.0012,0.136359,299.039,1150,0.627664,2.59298,4230,1.80833,6.98207,860.035
6240.03,2.436,9.57505,0,3.8645,4.00083,0.136439,299.038,1150,0.627664,2.59298,4230,1.80833,6.98207,860.035
6242.03,2.436,9.57505,0,3.86353,4.00002,0.136589,299.021,1150,0.627664,2.59298,4230,1.80833,6.98207,862.035
6244.03,2.436,9.57505,0,3.86307,3.99964,0.136669,299.004,1150,0.627664,2.59298,4230,1.80833,6.98207,864.035
6246.03,2.436,9.57505,0,3.86274,3.99937,0.136725,298.988,1150,0.627664,2.59298,4230,1.80833,6.98207,866.035
6248.03,2.436,9.57505,0,3.86248,3.99915,0.136768,298.971,1150,0.627664,2.59298,4230,1.80833,6.98207,868.035
6250.03,2.436,9.57505,0,3.86226,3.99897,0.136803,298.955,1150,0.627664,2.59298,4230,1.80833,6.98207,870.035
6250.03,2.436,9.57505,0,3.86226,3.99897,0.136803,298.955,1150,0.627664,2.59298,4230,1.80833,6.98207,870.035
6250.03,2.436,9.57505,3,3.70001,3.99784,0.137047,298.955,1150,0.627664,2.59298,4230,1.80833,6.98207,870.035
6252.03,2.43766,9.58121,3,3.69687,3.99517,0.137543,298.968,1150,0.627664,2.59298,4232,1.81,6.98824,870.035
6254.03,2.43933,9.58737,3,3.69501,3.99372,0.137999,298.981,1150,0.627664,2.59298,4234,1.81167,6.99439,870.035
6256.03,2.441,9.59353,3,3.69342,3.99254,0.138445,298.994,1150,0.627664,2.59298,4236,1.81333,7.00055,870.035
6258.03,2.44266,9.59968,3,3.69201,3.99148,0.138833,299.006,1150,0.627664,2.59298,4238,1.815,7.0067,870.035
6260.03,2.44433,9.60583,3,3.69071,3.9905,0.139185,299.018,1150,0.627664,2.59298,4240,1.81667,7.01285,870.035
6260.03,2.44433,9.60583,3,3.69071,3.9905,0.139185,299.018,1150,0.627664,2.59298,4240,1.81667,7.01285,870.035
6260.03,2.44433,9.60583,-3,4.01533,3.99281,0.138268,299.018,1150,0.627664,2.59298,4240,1.81667,7.01285,870.035
6262.03,2.446,9.61253,-3,4.02039,3.99695,0.13723,299.043,1152,0.629331,2.59968,4240,1.81667,7.01285,870.035
6264.03,2.44766,9.61924,-3,4.02248,3.99875,0.136841,299.068,1154,0.630998,2.60638,4240,1.81667,7.01285,870.035
6266.03,2.44933,9.62594,-3,4.02402,4.0001,0.136566,299.092,1156,0.632664,2.61309,4240,1.81667,7.01285,870.035
6268.03,2.451,9.63265,-3,4.02531,4.00125,0.136338,299.116,1158,0.634331,2.6198,4240,1.81667,7.01285,870.035
6270.03,2.45266,9.63936,-3,4.02638,4.00222,0.136137,299.14,1160,0.635998,2.62651,4240,1.81667,7.01285,870.035
6270.03,2.45266,9.63936,-3,4.02638,4.00222,0.136137,299.14,1160,0.635998,2.62651,4240,1.81667,7.01285,870.035
6270.04,2.45266,9.63936,3,3.70331,4.00002,0.136621,299.139,1160,0.635998,2.62651,4240,1.81667,7.01285,870.035
6272.04,2.45433,9.64553,3,3.69846,3.99592,0.13737,299.149,1160,0.635998,2.62651,4242,1.81833,7.01902,870.035
6274.04,2.456,9.65169,3,3.69627,3.99415,0.137823,299.159,1160,0.635998,2.62651,4244,1.82,7.02518,870.035
6276.04,2.45766,9.65785,3,3.69444,3.99281,0.138333,299.168,1160,0.635998,2.62651,4246,1.82167,7.03134,870.035
6278.04,2.45933,9.664,3,3.69289,3.99166,0.138758,299.178,1160,0.635998,2.62651,4248,1.82333,7.03749,870.035
6280.04,2.461,9.67015,3,3.69149,3.99061,0.139134,299.187,1160,0.635998,2.62651,4250,1.825,7.04364,870.035
6280.04,2.461,9.67015,3,3.69149,3.99061,0.139134,299.187,1160,0.635998,2.62651,4250,1.825,7.04364,870.035
6280.04,2.461,9.67015,1,3.76789,3.99138,0.138832,299.186,1160,0.635998,2.62651,4250,1.825,7.04364,870.035
6282.04,2.46155,9.67225,1,3.76884,3.99214,0.138591,299.171,1160,0.635998,2.62651,4252,1.82556,7.04574,870.035
6284.04,2.46211,9.67434,1,3.76883,3.99216,0.138563,299.155,1160,0.635998,2.62651,4254,1.82611,7.04783,870.035
6286.04,2.46266,9.67643,1,3.76866,3.99207,0.138592,299.14,1160,0.635998,2.62651,4256,1.82667,7.04992,870.035
6288.04,2.46322,9.67853,1,3.76843,3.99194,0.138638,299.125,1160,0.635998,2.62651,4258,1.82722,7.05202,870.035
6290.04,2.46378,9.68062,1,3.76818,3.99179,0.138691,299.111,1160,0.635998,2.62651,4260,1.82778,7.05411,870.035
6292.04,2.46433,9.68271,1,3.7679,3.99162,0.138749,299.096,1160,0.635998,2.62651,4262,1.82833,7.0562,870.035
6294.04,2.46489,9.68481,1,3.76762,3.99145,0.138809,299.082,1160,0.635998,2.62651,4264,1.82889,7.0583,870.035
6296.04,2.46544,9.6869,1,3.76734,3.99128,0.13887,299.068,1160,0.635998,2.62651,4266,1.82944,7.06039,870.035
6298.04,2.466,9.68899,1,3.76705,3.9911,0.138933,299.055,1160,0.635998,2.62651,4268,1.83,7.06248,870.035
6300.04,2.46655,9.69109,1,3.76676,3.99092,0.138995,299.041,1160,0.635998,2.62651,4270,1.83056,7.06458,870.035
6302.04,2.46711,9.69318,1,3.76647,3.99074,0.139058,299.028,1160,0.635998,2.62651,4272,1.83111,7.06667,870.035
6304.04,2.46766,9.69527,1,3.76618,3.99056,0.139121,299.015,1160,0.635998,2.62651,4274,1.83167,7.06876,870.035
6306.04,2.46822,9.69736,1,3.7659,3.99038,0.139183,299.002,1160,0.635998,2.62651,4276,1.83222,7.07085,870.035
6308.04,2.46878,9.69945,1,3.76561,3.99021,0.139245,298.99,1160,0.635998,2.62651,4278,1.83278,7.07295,870.035
6310.04,2.46933,9.70155,1,3.76533,3.99003,0.139307,298.977,1160,0.635998,2.62651,4280,1.83333,7.07504,870.035
6312.04,2.46989,9.70364,1,3.76505,3.98985,0.139368,298.965,1160,0.635998,2.62651,4282,1.83389,7.07713,870.035
6314.04,2.47044,9.70573,1,3.76477,3.98968,0.139429,298.953,1160,0.635998,2.62651,4284,1.83444,7.07922,870.035
6316.04,2.471,9.70782,1,3.7645,3.98951,0.13949,298.942,1160,0.635998,2.62651,4286,1.835,7.08131,870.035
6318.04,2.47155,9.70991,1,3.76422,3.98933,0.13955,298.93,1160,0.635998,2.62651,4288,1.83556,7.0834,870.035
6320.04,2.47211,9.712,1,3.76395,3.98916,0.13961,298.919,1160,0.635998,2.62651,4290,1.83611,7.08549,870.035
6322.04,2.47266,9.71409,1,3.76368,3.98899,0.139669,298.908,1160,0.635998,2.62651,4292,1.83667,7.08758,870.035
6324.04,2.47322,9.71619,1,3.76342,3.98882,0.139728,298.897,1160,0.635998,2.62651,4294,1.83722,7.08968,870.035
6326.04,2.47378,9.71828,1,3.76315,3.98865,0.139787,298.886,1160,0.635998,2.62651,4296,1.83778,7.09177,870.035
6328.04,2.47433,9.72037,1,3.76289,3.98849,0.139845,298.875,1160,0.635998,2.62651,4298,1.83833,7.09386,870.035
6330.04,2.47489,9.72246,1,3.76263,3.98832,0.139904,298.865,1160,0.635998,2.62651,4300,1.83889,7.09595,870.035
6332.04,2.47544,9.72455,1,3.76237,3.98816,0.139961,298.855,1160,0.635998,2.62651,4302,1.83944,7.09804,870.035
6334.04,2.476,9.72664,1,3.76211,3.98799,0.140019,298.845,1160,0.635998,2.62651,4304,1.84,7.10013,870.035
6336.04,2.47655,9.72873,1,3.76185,3.98783,0.140076,298.835,1160,0.635998,2.62651,4306,1.84056,7.10222,870.035
6338.04,2.47711,9.73082,1,3.76159,3.98766,0.140133,298.825,1160,0.635998,2.62651,4308,1.84111,7.10431,870.035
6340.04,2.47766,9.73291,1,3.76134,3.9875,0.140189,298.815,1160,0.635998,2.62651,4310,1.84167,7.1064,870.035
6342.04,2.47822,9.735,1,3.76109,3.98734,0.140246,298.806,1160,0.635998,2.62651,4312,1.84222,7.10849,870.035
6344.04,2.47878,9.73708,1,3.76084,3.98717,0.140302,298.797,1160,0.635998,2.62651,4314,1.84278,7.11058,870.035
6346.04,2.47933,9.73917,1,3.76059,3.98701,0.140358,298.788,1160,0.635998,2.62651,4316,1.84333,7.11266,870.035
6348.04,2.47989,9.74126,1,3.76034,3.98685,0.140414,298.779,1160,0.635998,2.62651,4318,1.84389,7.11475,870.035
6350.04,2.48044,9.74335,1,3.76009,3.98669,0.140469,298.77,1160,0.635998,2.62651,4320,1.84444,7.11684,870.035
6352.04,2.481,9.74544,1,3.75985,3.98653,0.140524,298.761,1160,0.635998,2.62651,4322,1.845,7.11893,870.035
6354.04,2.48155,9.74753,1,3.7596,3.98637,0.140579,298.753,1160,0.635998,2.62651,4324,1.84556,7.12102,870.035
6356.04,2.48211,9.74962,1,3.75936,3.98621,0.140634,298.744,1160,0.635998,2.62651,4326,1.84611,7.12311,870.035
6358.04,2.48266,9.75171,1,3.75911,3.98606,0.140689,298.736,1160,0.635998,2.62651,4328,1.84667,7.1252,870.035
6360.04,2.48322,9.75379,1,3.75887,3.9859,0.140744,298.728,1160,0.635998,2.62651,4330,1.84722,7.12729,870.035
6362.04,2.48378,9.75588,1,3.75863,3.98574,0.140798,298.72,1160,0.635998,2.62651,4332,1.84778,7.12937,870.035
6364.04,2.48433,9.75797,1,3.75839,3.98558,0.140852,298.712,1160,0.635998,2.62651,4334,1.84833,7.13146,870.035
6366.04,2.48489,9.76006,1,3.75815,3.98543,0.140906,298.705,1160,0.635998,2.62651,4336,1.84889,7.13355,870.035
6368.04,2.48544,9.76215,1,3.75791,3.98527,0.140961,298.697,1160,0.635998,2.62651,4338,1.84944,7.13564,870.035
6370.04,2.486,9.76423,1,3.75768,3.98511,0.141016,298.69,1160,0.635998,2.62651,4340,1.85,7.13772,870.035
6372.04,2.48655,9.76632,1,3.75744,3.98496,0.14107,298.683,1160,0.635998,2.62651,4342,1.85056,7.13981,870.035
6374.04,2.48711,9.76841,1,3.7572,3.9848,0.141125,298.675,1160,0.635998,2.62651,4344,1.85111,7.1419,870.035
6376.04,2.48766,9.7705,1,3.75697,3.98464,0.141179,298.668,1160,0.635998,2.62651,4346,1.85167,7.14399,870.035
6378.04,2.48822,9.77258,1,3.75673,3.98449,0.141233,298.661,1160,0.635998,2.62651,4348,1.85222,7.14607,870.035
6380.04,2.48878,9.77467,1,3.7565,3.98433,0.141287,298.655,1160,0.635998,2.62651,4350,1.85278,7.14816,870.035
6380.04,2.48878,9.77467,1,3.7565,3.98433,0.141287,298.655,1160,0.635998,2.62651,4350,1.85278,7.14816,870.035
6380.04,2.48878,9.77467,0,3.84365,3.98472,0.141133,298.654,1160,0.635998,2.62651,4350,1.85278,7.14816,870.035
6382.04,2.48878,9.77467,0,3.84461,3.98544,0.140888,298.644,1160,0.635998,2.62651,4350,1.85278,7.14816,872.035
6384.04,2.48878,9.77467,0,3.84504,3.98574,0.140766,298.633,1160,0.635998,2.62651,4350,1.85278,7.14816,874.035
6386.04,2.48878,9.77467,0,3.84534,3.98596,0.140682,298.622,1160,0.635998,2.62651,4350,1.85278,7.14816,876.035
6388.04,2.48878,9.77467,0,3.84558,3.98613,0.140616,298.612,1160,0.635998,2.62651,4350,1.85278,7.14816,878.035
6390.04,2.48878,9.77467,0,3.84578,3.98628,0.140561,298.602,1160,0.635998,2.62651,4350,1.85278,7.14816,880.035
6390.04,2.48878,9.77467,0,3.84578,3.98628,0.140561,298.602,1160,0.635998,2.62651,4350,1.85278,7.14816,880.035
6390.04,2.48878,9.77467,1,3.75846,3.98589,0.140714,298.602,1160,0.635998,2.62651,4350,1.85278,7.14816,880.035
6392.04,2.48933,9.77676,1,3.75744,3.98515,0.140962,298.596,1160,0.635998,2.62651,4352,1.85333,7.15025,880.035
6394.04,2.48989,9.77884,1,3.75693,3.9848,0.141098,298.59,1160,0.635998,2.62651,4354,1.85389,7.15234,880.035
6396.04,2.49044,9.78093,1,3.75653,3.98452,0.141199,298.585,1160,0.635998,2.62651,4356,1.85444,7.15442,880.035
6398.04,2.491,9.78302,1,3.75618,3.98428,0.141286,298.579,1160,0.635998,2.62651,4358,1.855,7.15651,880.035
6400.04,2.49155,9.78511,1,3.75586,3.98405,0.141365,298.574,1160,0.635998,2.62651,4360,1.85556,7.1586,880.035
6400.04,2.49155,9.78511,1,3.75586,3.98405,0.141365,298.574,1160,0.635998,2.62651,4360,1.85556,7.1586,880.035
6400.04,2.49155,9.78511,5,3.63078,3.98247,0.141998,298.575,1160,0.635998,2.62651,4360,1.85556,7.1586,880.035
6402.04,2.49433,9.79518,5,3.62576,3.97854,0.143262,298.631,1160,0.635998,2.62651,4362,1.85833,7.16867,880.035
6404.04,2.49711,9.80524,5,3.62298,3.97636,0.144042,298.687,1160,0.635998,2.62651,4364,1.86111,7.17873,880.035
6406.04,2.49989,9.8153,5,3.62079,3.97457,0.144631,298.741,1160,0.635998,2.62651,4366,1.86389,7.18879,880.035
6408.04,2.50266,9.82535,5,3.61887,3.97297,0.14514,298.795,1160,0.635998,2.62651,4368,1.86667,7.19884,880.035
6410.04,2.50544,9.8354,5,3.61705,3.97145,0.145606,298.848,1160,0.635998,2.62651,4370,1.86944,7.20889,880.035
6410.04,2.50544,9.8354,5,3.61705,3.97145,0.145606,298.848,1160,0.635998,2.62651,4370,1.86944,7.20889,880.035
6410.04,2.50544,9.8354,1,3.74223,3.97319,0.145016,298.848,1160,0.635998,2.62651,4370,1.86944,7.20889,880.036
6412.04,2.506,9.83748,1,3.7452,3.97551,0.144342,298.838,1160,0.635998,2.62651,4372,1.87,7.21097,880.036
6414.04,2.50655,9.83956,1,3.74606,3.97615,0.144087,298.828,1160,0.635998,2.62651,4374,1.87056,7.21305,880.036
6416.04,2.50711,9.84164,1,3.74649,3.97648,0.14396,298.818,1160,0.635998,2.62651,4376,1.87111,7.21513,880.036
6418.04,2.50766,9.84372,1,3.74673,3.97668,0.143886,298.809,1160,0.635998,2.62651,4378,1.87167,7.21721,880.036
6420.04,2.50822,9.8458,1,3.74686,3.97679,0.143842,298.8,1160,0.635998,2.62651,4380,1.87222,7.21929,880.036
6420.04,2.50822,9.8458,1,3.74686,3.97679,0.143842,298.8,1160,0.635998,2.62651,4380,1.87222,7.21929,880.036
6420.04,2.50822,9.8458,0,3.8336,3.97721,0.143687,298.799,1160,0.635998,2.62651,4380,1.87222,7.21929,880.036
6422.04,2.50822,9.8458,0,3.83492,3.9782,0.143363,298.786,1160,0.635998,2.62651,4380,1.87222,7.21929,882.036
6424.04,2.50822,9.8458,0,3.83562,3.97871,0.143174,298.773,1160,0.635998,2.62651,4380,1.87222,7.21929,884.036
6426.04,2.50822,9.8458,0,3.83614,3.9791,0.143035,298.76,1160,0.635998,2.62651,4380,1.87222,7.21929,886.036
6428.04,2.50822,9.8458,0,3.83657,3.97942,0.142922,298.748,1160,0.635998,2.62651,4380,1.87222,7.21929,888.036
6430.04,2.50822,9.8458,0,3.83694,3.97969,0.142826,298.735,1160,0.635998,2.62651,4380,1.87222,7.21929,890.036
6430.04,2.50822,9.8458,0,3.83694,3.97969,0.142826,298.735,1160,0.635998,2.62651,4380,1.87222,7.21929,890.036
6430.04,2.50822,9.8458,-1,3.92388,3.98011,0.14267,298.735,1160,0.635998,2.62651,4380,1.87222,7.21929,890.036
6432.04,2.50878,9.84799,-1,3.92543,3.98127,0.142288,298.732,1162,0.636553,2.62869,4380,1.87222,7.21929,890.036
6434.04,2.50933,9.85017,-1,3.92639,3.98197,0.142037,298.728,1164,0.637109,2.63087,4380,1.87222,7.21929,890.036
6436.04,2.50989,9.85235,-1,3.92716,3.98253,0.141833,298.724,1166,0.637664,2.63305,4380,1.87222,7.21929,890.036
6438.04,2.51044,9.85453,-1,3.92783,3.98301,0.141654,298.721,1168,0.63822,2.63524,4380,1.87222,7.21929,890.036
6440.04,2.511,9.85671,-1,3.92843,3.98345,0.141492,298.718,1170,0.638776,2.63742,4380,1.87222,7.21929,890.036
6440.04,2.511,9.85671,-1,3.92843,3.98345,0.141492,298.718,1170,0.638776,2.63742,4380,1.87222,7.21929,890.036
6440.04,2.511,9.85671,-5,4.05346,3.98503,0.140861,298.719,1170,0.638776,2.63742,4380,1.87222,7.21929,890.036
6442.04,2.51378,9.86799,-5,4.05836,3.9889,0.139542,298.795,1172,0.641553,2.64869,4380,1.87222,7.21929,890.036
6444.04,2.51655,9.87927,-5,4.06111,3.9911,0.13871,298.869,1174,0.644331,2.65997,4380,1.87222,7.21929,890.036
6446.04,2.51933,9.89055,-5,4.0633,3.99288,0.138044,298.943,1176,0.647109,2.67126,4380,1.87222,7.21929,890.036
6448.04,2.52211,9.90185,-5,4.0651,3.99446,0.137556,299.014,1178,0.649887,2.68255,4380,1.87222,7.21929,890.036
6450.04,2.52489,9.91314,-5,4.06659,3.99592,0.13727,299.085,1180,0.652664,2.69385,4380,1.87222,7.21929,890.036
6450.04,2.52489,9.91314,-5,4.06659,3.99592,0.13727,299.085,1180,0.652664,2.69385,4380,1.87222,7.21929,890.036
6450.04,2.52489,9.91314,-1,3.94202,3.99441,0.137594,299.085,1180,0.652664,2.69385,4380,1.87222,7.21929,890.036
6452.04,2.52544,9.91533,-1,3.9395,3.99243,0.138186,299.076,1182,0.65322,2.69604,4380,1.87222,7.21929,890.036
6454.04,2.526,9.91752,-1,3.93887,3.99198,0.138396,299.066,1184,0.653776,2.69822,4380,1.87222,7.21929,890.036
6456.04,2.52655,9.91971,-1,3.93862,3.99178,0.138477,299.057,1186,0.654331,2.70041,4380,1.87222,7.21929,890.036
6458.04,2.52711,9.92189,-1,3.93854,3.9917,0.138508,299.048,1188,0.654887,2.7026,4380,1.87222,7.21929,890.036
6460.04,2.52766,9.92408,-1,3.93855,3.99168,0.138514,299.039,1190,0.655442,2.70479,4380,1.87222,7.21929,890.036
6460.04,2.52766,9.92408,-1,3.93855,3.99168,0.138514,299.039,1190,0.655442,2.70479,4380,1.87222,7.21929,890.036
6460.04,2.52766,9.92408,0,3.85274,3.9913,0.138664,299.039,1190,0.655442,2.70479,4380,1.87222,7.21929,890.036
6462.04,2.52766,9.92408,0,3.85162,3.99046,0.138947,299.022,1190,0.655442,2.70479,4380,1.87222,7.21929,892.036
6464.04,2.52766,9.92408,0,3.85107,3.99007,0.139098,299.005,1190,0.655442,2.70479,4380,1.87222,7.21929,894.036
6466.04,2.52766,9.92408,0,3.85069,3.98979,0.139203,298.988,1190,0.655442,2.70479,4380,1.87222,7.21929,896.036
6468.04,2.52766,9.92408,0,3.85038,3.98957,0.139284,298.972,1190,0.655442,2.70479,4380,1.87222,7.21929,898.036
6470.04,2.52766,9.92408,0,3.85013,3.98938,0.139351,298.955,1190,0.655442,2.70479,4380,1.87222,7.21929,900.036
6470.04,2.52766,9.92408,0,3.85013,3.98938,0.139351,298.955,1190,0.655442,2.70479,4380,1.87222,7.21929,900.036
6470.04,2.52766,9.92408,3,3.68756,3.98821,0.139809,298.956,1190,0.655442,2.70479,4380,1.87222,7.21929,900.036
6472.04,2.52933,9.93022,3,3.68389,3.98545,0.140745,298.969,1190,0.655442,2.70479,4382,1.87389,7.22543,900.036
6474.04,2.531,9.93636,3,3.68186,3.98396,0.141319,298.981,1190,0.655442,2.70479,4384,1.87556,7.23157,900.036
6476.04,2.53266,9.94249,3,3.68023,3.98274,0.141771,298.994,1190,0.655442,2.70479,4386,1.87722,7.2377,900.036
6478.04,2.53433,9.94862,3,3.67874,3.98162,0.142165,299.006,1190,0.655442,2.70479,4388,1.87889,7.24384,900.036
6480.04,2.536,9.95475,3,3.67737,3.98056,0.142523,299.019,1190,0.655442,2.70479,4390,1.88056,7.24997,900.036
6480.04,2.536,9.95475,3,3.67737,3.98056,0.142523,299.019,1190,0.655442,2.70479,4390,1.88056,7.24997,900.036
6480.04,2.536,9.95475,-3,4.00229,3.98302,0.141592,299.019,1190,0.655442,2.70479,4390,1.88056,7.24997,900.036
6482.04,2.53766,9.96143,-3,4.00788,3.9873,0.140154,299.044,1192,0.657109,2.71147,4390,1.88056,7.24997,900.036
6484.04,2.53933,9.96812,-3,4.01037,3.98915,0.139422,299.068,1194,0.658776,2.71815,4390,1.88056,7.24997,900.036
6486.04,2.541,9.9748,-3,4.01219,3.99055,0.138903,299.093,1196,0.660442,2.72484,4390,1.88056,7.24997,900.036
6488.04,2.54266,9.98149,-3,4.01372,3.99174,0.138474,299.117,1198,0.662109,2.73153,4390,1.88056,7.24997,900.036
6490.04,2.54433,9.98819,-3,4.01503,3.99276,0.138096,299.14,1200,0.663776,2.73822,4390,1.88056,7.24997,900.036
6490.04,2.54433,9.98819,-3,4.01503,3.99276,0.138096,299.14,1200,0.663776,2.73822,4390,1.88056,7.24997,900.036
6490.04,2.54433,9.98819,3,3.6913,3.99046,0.139007,299.14,1200,0.663776,2.73822,4390,1.88056,7.24997,900.036
6492.04,2.546,9.99433,3,3.68566,3.98623,0.140419,299.15,1200,0.663776,2.73822,4392,1.88222,7.25611,900.036
6494.04,2.54766,10.0005,3,3.68314,3.9844,0.14114,299.159,1200,0.663776,2.73822,4394,1.88389,7.26225,900.036
6496.04,2.54933,10.0066,3,3.68126,3.98302,0.141658,299.169,1200,0.663776,2.73822,4396,1.88556,7.26838,900.036
6498.04,2.551,10.0127,3,3.67964,3.98181,0.14209,299.178,1200,0.663776,2.73822,4398,1.88722,7.27451,900.036
6500.04,2.55266,10.0189,3,3.67816,3.98068,0.142471,299.187,1200,0.663776,2.73822,4400,1.88889,7.28064,900.036
6500.04,2.55266,10.0189,3,3.67816,3.98068,0.142471,299.187,1200,0.663776,2.73822,4400,1.88889,7.28064,900.036
6500.04,2.55266,10.0189,1,3.75462,3.98151,0.142165,299.187,1200,0.663776,2.73822,4400,1.88889,7.28064,900.036
6502.04,2.55322,10.021,1,3.75564,3.98233,0.141919,299.171,1200,0.663776,2.73822,4402,1.88944,7.28273,900.036
6504.04,2.55378,10.023,1,3.75563,3.98235,0.141892,299.156,1200,0.663776,2.73822,4404,1.89,7.28482,900.036
6506.04,2.55433,10.0251,1,3.75545,3.98225,0.14192,299.141,1200,0.663776,2.73822,4406,1.89056,7.2869,900.036
6508.04,2.55489,10.0272,1,3.75521,3.98211,0.141967,299.126,1200,0.663776,2.73822,4408,1.89111,7.28899,900.036
6510.04,2.55544,10.0293,1,3.75494,3.98195,0.142021,299.111,1200,0.663776,2.73822,4410,1.89167,7.29108,900.036
6512.04,2.556,10.0314,1,3.75466,3.98177,0.14208,299.097,1200,0.663776,2.73822,4412,1.89222,7.29316,900.036
6514.04,2.55655,10.0335,1,3.75436,3.98158,0.142141,299.083,1200,0.663776,2.73822,4414,1.89278,7.29525,900.036
6516.04,2.55711,10.0356,1,3.75406,3.9814,0.142203,299.069,1200,0.663776,2.73822,4416,1.89333,7.29733,900.036
6518.04,2.55766,10.0376,1,3.75376,3.98121,0.142267,299.055,1200,0.663776,2.73822,4418,1.89389,7.29942,900.036
6520.04,2.55822,10.0397,1,3.75346,3.98101,0.14233,299.042,1200,0.663776,2.73822,4420,1.89444,7.3015,900.036
6522.04,2.55878,10.0418,1,3.75315,3.98082,0.142394,299.028,1200,0.663776,2.73822,4422,1.895,7.30359,900.036
6524.04,2.55933,10.0439,1,3.75285,3.98063,0.142457,299.015,1200,0.663776,2.73822,4424,1.89556,7.30567,900.036
6526.04,2.55989,10.046,1,3.75255,3.98044,0.142521,299.003,1200,0.663776,2.73822,4426,1.89611,7.30776,900.036
6528.04,2.56044,10.0481,1,3.75225,3.98025,0.142584,298.99,1200,0.663776,2.73822,4428,1.89667,7.30984,900.036
6530.04,2.561,10.0501,1,3.75196,3.98006,0.142647,298.978,1200,0.663776,2.73822,4430,1.89722,7.31193,900.036
6532.04,2.56155,10.0522,1,3.75167,3.97987,0.142709,298.966,1200,0.663776,2.73822,4432,1.89778,7.31401,900.036
6534.04,2.56211,10.0543,1,3.75137,3.97968,0.142771,298.954,1200,0.663776,2.73822,4434,1.89833,7.3161,900.036
6536.04,2.56266,10.0564,1,3.75108,3.9795,0.142832,298.942,1200,0.663776,2.73822,4436,1.89889,7.31818,900.036
6538.04,2.56322,10.0585,1,3.7508,3.97931,0.142894,298.93,1200,0.663776,2.73822,4438,1.89944,7.32026,900.036
6540.04,2.56378,10.0606,1,3.75051,3.97913,0.142954,298.919,1200,0.663776,2.73822,4440,1.9,7.32235,900.036
6542.04,2.56433,10.0627,1,3.75023,3.97895,0.143015,298.908,1200,0.663776,2.73822,4442,1.90056,7.32443,900.036
6544.04,2.56489,10.0647,1,3.74995,3.97876,0.143075,298.897,1200,0.663776,2.73822,4444,1.90111,7.32651,900.036
6546.04,2.56544,10.0668,1,3.74967,3.97858,0.143134,298.886,1200,0.663776,2.73822,4446,1.90167,7.3286,900.036
6548.04,2.566,10.0689,1,3.74939,3.9784,0.143194,298.876,1200,0.663776,2.73822,4448,1.90222,7.33068,900.036
