229470,184.537,680.456,3.5,3.2606,3.64379,0.204903,300.952,121262,89.2269,345.725,105538,95.3101,334.731,2670.12
229530,184.595,680.645,3.5,3.24399,3.63507,0.211912,300.972,121262,89.2269,345.725,105598,95.3684,334.92,2670.12
229590,184.654,680.834,3.5,3.23099,3.62711,0.216012,300.99,121262,89.2269,345.725,105658,95.4267,335.109,2670.12
229650,184.712,681.022,3.5,3.21093,3.61808,0.226015,301.007,121262,89.2269,345.725,105718,95.4851,335.297,2670.12
229710,184.77,681.208,3.5,3.16153,3.59358,0.249805,301.023,121262,89.2269,345.725,105778,95.5434,335.483,2670.12
229770,184.829,681.391,3.5,3.1009,3.56556,0.281215,301.041,121262,89.2269,345.725,105838,95.6017,335.666,2670.12
229830,184.887,681.57,3.5,3.04426,3.54914,0.320123,301.059,121262,89.2269,345.725,105898,95.6601,335.845,2670.12
229890,184.945,681.746,3.5,2.98384,3.53267,0.362659,301.078,121262,89.2269,345.725,105958,95.7184,336.021,2670.12
229950,185.004,681.918,3.5,2.92363,3.51618,0.404805,301.099,121262,89.2269,345.725,106018,95.7767,336.193,2670.12
230010,185.062,682.086,3.5,2.85567,3.49969,0.454538,301.122,121262,89.2269,345.725,106078,95.8351,336.362,2670.12
230070,185.12,682.25,3.5,2.7574,3.48321,0.534396,301.147,121262,89.2269,345.725,106138,95.8934,336.525,2670.12
230130,185.179,682.406,3.5,2.56556,3.46672,0.707521,301.174,121262,89.2269,345.725,106198,95.9517,336.681,2670.12
230142,185.19,682.436,3.5,2.50817,3.46342,0.761126,301.18,121262,89.2269,345.725,106210,95.9634,336.711,2670.12
230142,185.19,682.436,0,2.72445,3.46471,0.740102,301.18,121262,89.2269,345.725,106210,95.9634,336.711,2670.12
230142,185.19,682.436,-3.5,2.94141,3.46606,0.718051,301.179,121262,89.2269,345.725,106210,95.9634,336.711,2670.12
230144,185.192,682.442,-3.5,3.03369,3.47181,0.630691,301.172,121264,89.2288,345.731,106210,95.9634,336.711,2670.12
230204,185.251,682.627,-3.5,3.24719,3.5024,0.444515,300.994,121324,89.2871,345.917,106210,95.9634,336.711,2670.12
230264,185.309,682.819,-3.5,3.31431,3.52029,0.393788,300.875,121384,89.3455,346.108,106210,95.9634,336.711,2670.12
230324,185.367,683.014,-3.5,3.37247,3.53702,0.351033,300.794,121444,89.4038,346.303,106210,95.9634,336.711,2670.12
230384,185.426,683.212,-3.5,3.42999,3.55351,0.308734,300.738,121504,89.4621,346.502,106210,95.9634,336.711,2670.12
230444,185.484,683.414,-3.5,3.48463,3.57184,0.271238,300.696,121564,89.5205,346.703,106210,95.9634,336.711,2670.12
230504,185.542,683.619,-3.5,3.54319,3.60289,0.242602,300.663,121624,89.5788,346.908,106210,95.9634,336.711,2670.12
230564,185.601,683.827,-3.5,3.58136,3.621,0.221502,300.637,121684,89.6371,347.116,106210,95.9634,336.711,2670.12
230624,185.659,684.037,-3.5,3.59505,3.62922,0.215043,300.615,121744,89.6955,347.326,106210,95.9634,336.711,2670.12
230684,185.717,684.247,-3.5,3.60743,3.63738,0.209902,300.596,121804,89.7538,347.536,106210,95.9634,336.711,2670.12
230744,185.776,684.457,-3.5,3.62317,3.64711,0.203021,300.579,121864,89.8121,347.747,106210,95.9634,336.711,2670.12
230804,185.834,684.669,-3.5,3.64467,3.6642,0.197798,300.568,121924,89.8705,347.959,106210,95.9634,336.711,2670.12
230864,185.892,684.883,-3.5,3.66526,3.68108,0.193306,300.559,121984,89.9288,348.172,106210,95.9634,336.711,2670.12
230924,185.951,685.097,-3.5,3.68475,3.69726,0.189269,300.552,122044,89.9871,348.386,106210,95.9634,336.711,2670.12
230984,186.009,685.313,-3.5,3.70158,3.71058,0.185077,300.548,122104,90.0455,348.602,106210,95.9634,336.711,2670.12
231044,186.067,685.529,-3.5,3.71719,3.72246,0.180683,300.544,122164,90.1038,348.818,106210,95.9634,336.711,2670.12
231104,186.126,685.746,-3.5,3.73257,3.73447,0.176698,300.541,122224,90.1621,349.035,106210,95.9634,336.711,2670.12
231164,186.184,685.964,-3.5,3.74603,3.74489,0.173084,300.539,122284,90.2205,349.254,106210,95.9634,336.711,2670.12
231224,186.242,686.183,-3.5,3.7571,3.75363,0.170207,300.538,122344,90.2788,349.473,106210,95.9634,336.711,2670.12
231284,186.301,686.403,-3.5,3.76659,3.76109,0.167662,300.537,122404,90.3371,349.692,106210,95.9634,336.711,2670.12
231344,186.359,686.623,-3.5,3.77533,3.76804,0.165396,300.537,122464,90.3955,349.912,106210,95.9634,336.711,2670.12
231404,186.417,686.843,-3.5,3.78354,3.77407,0.162758,300.543,122524,90.4538,350.132,106210,95.9634,336.711,2670.12
231464,186.476,687.064,-3.5,3.79184,3.77996,0.159868,300.564,122584,90.5121,350.353,106210,95.9634,336.711,2670.12
231524,186.534,687.286,-3.5,3.80123,3.78605,0.156075,300.596,122644,90.5705,350.575,106210,95.9634,336.711,2670.12
231584,186.592,687.508,-3.5,3.81093,3.79212,0.151975,300.634,122704,90.6288,350.797,106210,95.9634,336.711,2670.12
231644,186.651,687.73,-3.5,3.82247,3.79963,0.147469,300.676,122764,90.6871,351.02,106210,95.9634,336.711,2670.12
231704,186.709,687.954,-3.5,3.83808,3.8105,0.142285,300.72,122824,90.7455,351.243,106210,95.9634,336.711,2670.12
231764,186.767,688.178,-3.5,3.85577,3.82362,0.137275,300.766,122884,90.8038,351.467,106210,95.9634,336.711,2670.12
231824,186.826,688.404,-3.5,3.87308,3.83869,0.134634,300.813,122944,90.8621,351.693,106210,95.9634,336.711,2670.12
231884,186.884,688.63,-3.5,3.89076,3.85502,0.132895,300.86,123004,90.9205,351.919,106210,95.9634,336.711,2670.12
231944,186.942,688.858,-3.5,3.90779,3.87176,0.132226,300.908,123064,90.9788,352.147,106210,95.9634,336.711,2670.12
232004,187.001,689.086,-3.5,3.92549,3.8894,0.131813,300.957,123124,91.0371,352.375,106210,95.9634,336.711,2670.12
232064,187.059,689.316,-3.5,3.94459,3.90853,0.131516,300.998,123184,91.0955,352.605,106210,95.9634,336.711,2670.12
232124,187.117,689.546,-3.5,3.96564,3.92961,0.131284,301.022,123244,91.1538,352.835,106210,95.9634,336.711,2670.12
232184,187.176,689.778,-3.5,3.98717,3.95114,0.131076,301.035,123304,91.2121,353.067,106210,95.9634,336.711,2670.12
232244,187.234,690.011,-3.5,4.00662,3.97057,0.130895,301.042,123364,91.2705,353.301,106210,95.9634,336.711,2670.12
232304,187.292,690.246,-3.5,4.02342,3.98733,0.130724,301.045,123424,91.3288,353.535,106210,95.9634,336.711,2670.12
232364,187.351,690.481,-3.5,4.03888,4.00274,0.130559,301.046,123484,91.3871,353.77,106210,95.9634,336.711,2670.12
232424,187.409,690.717,-3.5,4.05324,4.01701,0.13039,301.046,123544,91.4455,354.006,106210,95.9634,336.711,2670.12
232484,187.467,690.954,-3.5,4.06738,4.03103,0.130209,301.046,123604,91.5038,354.243,106210,95.9634,336.711,2670.12
232544,187.526,691.191,-3.5,4.08203,4.04552,0.129994,301.045,123664,91.5621,354.481,106210,95.9634,336.711,2670.12
232604,187.584,691.43,-3.5,4.09745,4.06076,0.12978,301.045,123724,91.6205,354.719,106210,95.9634,336.711,2670.12
232664,187.642,691.67,-3.5,4.11418,4.07727,0.129555,301.044,123784,91.6788,354.959,106210,95.9634,336.711,2670.12
232724,187.701,691.91,-3.5,4.13202,4.09484,0.129282,301.051,123844,91.7371,355.199,106210,95.9634,336.711,2670.12
232784,187.759,692.152,-3.5,4.15081,4.11337,0.129003,301.071,123904,91.7955,355.441,106210,95.9634,336.711,2670.12
232844,187.817,692.394,-3.5,4.16955,4.13185,0.128716,301.099,123964,91.8538,355.684,106210,95.9634,336.711,2670.12
232904,187.876,692.638,-3.5,4.18748,4.14951,0.128409,301.133,124024,91.9121,355.927,106210,95.9634,336.711,2670.12
232948,187.918,692.818,-3.5,4.19958,4.16139,0.128175,301.16,124068,91.9549,356.107,106210,95.9634,336.711,2670.12
232948,187.918,692.818,-3.5,4.19958,4.16139,0.128175,301.16,124068,91.9549,356.107,106210,95.9634,336.711,2670.12
232950,187.92,692.825,-3.36,4.19637,4.16173,0.128168,301.158,124070,91.9568,356.115,106210,95.9634,336.711,2670.12
233010,187.972,693.043,-2.8898,4.19601,4.17305,0.127859,300.988,124130,92.0085,356.332,106210,95.9634,336.711,2670.12
233070,188.017,693.233,-2.56147,4.19594,4.18126,0.127562,300.714,124190,92.0538,356.522,106210,95.9634,336.711,2670.12
233130,188.058,693.404,-2.33995,4.19603,4.18692,0.127251,300.437,124250,92.0946,356.693,106210,95.9634,336.711,2670.12
233190,188.096,693.562,-2.18098,4.19608,4.19094,0.126907,300.195,124310,92.1322,356.851,106210,95.9634,336.711,2670.12
233250,188.131,693.71,-2.07409,4.19653,4.19395,0.126569,299.998,124370,92.1675,356.999,106210,95.9634,336.711,2670.12
233310,188.164,693.85,-1.95272,4.19581,4.19654,0.126209,299.838,124430,92.201,357.139,106210,95.9634,336.711,2670.12
233370,188.196,693.984,-1.87577,4.19643,4.19905,0.125816,299.707,124490,92.2329,357.273,106210,95.9634,336.711,2670.12
233430,188.227,694.112,-1.78384,4.19616,4.20142,0.125442,299.595,124550,92.2633,357.401,106210,95.9634,336.711,2670.12
233490,188.256,694.233,-1.69642,4.19596,4.20378,0.125,299.498,124610,92.2923,357.523,106210,95.9634,336.711,2670.12
233550,188.283,694.349,-1.61328,4.19602,4.20634,0.124525,299.408,124670,92.3199,357.639,106210,95.9634,336.711,2670.12
233610,188.309,694.459,-1.51887,4.1958,4.20924,0.124056,299.322,124730,92.3461,357.748,106210,95.9634,336.711,2670.12
233670,188.334,694.563,-1.45902,4.19601,4.21124,0.123609,299.238,124790,92.3709,357.852,106210,95.9634,336.711,2670.12
233730,188.358,694.663,-1.40153,4.19593,4.21263,0.122824,299.163,124850,92.3948,357.953,106210,95.9634,336.711,2670.12
233790,188.381,694.759,-1.31951,4.19594,4.21528,0.121995,299.087,124910,92.4175,358.048,106210,95.9634,336.711,2670.12
233850,188.402,694.848,-1.22987,4.19613,4.2186,0.121129,299.007,124970,92.4388,358.137,106210,95.9634,336.711,2670.12
233910,188.422,694.93,-1.12351,4.19614,4.22284,0.120283,298.918,125030,92.4584,358.219,106210,95.9634,336.711,2670.12
233970,188.44,695.005,-1.00592,4.1961,4.22807,0.11947,298.824,125090,92.4762,358.294,106210,95.9634,336.711,2670.12
234030,188.455,695.071,-0.873887,4.19588,4.23413,0.118265,298.723,125150,92.4918,358.36,106210,95.9634,336.711,2670.12
234090,188.469,695.128,-0.759186,4.19586,4.23934,0.116368,298.62,125210,92.5054,358.417,106210,95.9634,336.711,2670.12
234150,188.48,695.176,-0.627215,4.19611,4.24723,0.114812,298.52,125270,92.517,358.465,106210,95.9634,336.711,2670.12
234210,188.49,695.216,-0.518186,4.19599,4.25433,0.11356,298.424,125330,92.5264,358.505,106210,95.9634,336.711,2670.12
234270,188.498,695.249,-0.436801,4.19614,4.26032,0.112448,298.341,125390,92.5343,358.538,106210,95.9634,336.711,2670.12
234330,188.504,695.277,-0.368199,4.19584,4.26541,0.111496,298.273,125450,92.541,358.566,106210,95.9634,336.711,2670.12
234390,188.51,695.301,-0.316672,4.19599,4.2698,0.110675,298.219,125510,92.5467,358.59,106210,95.9634,336.711,2670.12
234450,188.515,695.321,-0.275108,4.19598,4.27338,0.109962,298.176,125570,92.5516,358.611,106210,95.9634,336.711,2670.12
234510,188.519,695.339,-0.241413,4.19598,4.27637,0.10933,298.143,125630,92.5559,358.629,106210,95.9634,336.711,2670.12
234570,188.523,695.355,-0.211845,4.1959,4.27901,0.108774,298.117,125690,92.5596,358.644,106210,95.9634,336.711,2670.12
234630,188.526,695.369,-0.187776,4.19599,4.28134,0.108281,298.096,125750,92.563,358.658,106210,95.9634,336.711,2670.12
234664,188.528,695.376,-0.173269,4.19596,4.28254,0.108028,298.087,125784,92.5647,358.665,106210,95.9634,336.711,2670.12
234664,188.528,695.376,0,4.17429,4.28234,0.108071,298.087,125784,92.5647,358.665,106210,95.9634,336.711,2670.12
234664,188.528,695.376,3.5,3.9909,4.2783,0.108956,298.087,125784,92.5647,358.665,106210,95.9634,336.711,2670.12
234666,188.53,695.384,3.5,3.97969,4.26886,0.110896,298.119,125784,92.5647,358.665,106212,95.9653,336.719,2670.12
234726,188.588,695.614,3.5,3.92434,4.22044,0.120846,298.825,125784,92.5647,358.665,106272,96.0237,336.948,2670.12
234786,188.647,695.842,3.5,3.91513,4.21195,0.123268,299.22,125784,92.5647,358.665,106332,96.082,337.177,2670.12
234846,188.705,696.071,3.5,3.90966,4.20669,0.124494,299.437,125784,92.5647,358.665,106392,96.1403,337.405,2670.12
234906,188.763,696.298,3.5,3.90408,4.2014,0.125463,299.574,125784,92.5647,358.665,106452,96.1987,337.633,2670.12
234966,188.822,696.526,3.5,3.89913,4.19669,0.126203,299.67,125784,92.5647,358.665,106512,96.257,337.861,2670.12
235026,188.88,696.753,3.5,3.89412,4.19191,0.126824,299.742,125784,92.5647,358.665,106572,96.3153,338.088,2670.12
235086,188.938,696.98,3.5,3.88717,4.18519,0.127383,299.8,125784,92.5647,358.665,106632,96.3737,338.315,2670.12
235146,188.997,697.207,3.5,3.87687,4.17504,0.127804,299.85,125784,92.5647,358.665,106692,96.432,338.541,2670.12
235206,189.055,697.432,3.5,3.86275,4.16106,0.128188,299.895,125784,92.5647,358.665,106752,96.4903,338.767,2670.12
235266,189.113,697.657,3.5,3.84605,4.14448,0.128511,299.938,125784,92.5647,358.665,106812,96.5487,338.992,2670.12
235326,189.172,697.881,3.5,3.8281,4.12664,0.128802,299.98,125784,92.5647,358.665,106872,96.607,339.216,2670.12
235386,189.23,698.104,3.5,3.80934,4.10801,0.129092,300.02,125784,92.5647,358.665,106932,96.6653,339.438,2670.12
235446,189.288,698.325,3.5,3.79091,4.0897,0.129363,300.061,125784,92.5647,358.665,106992,96.7237,339.66,2670.12
235506,189.347,698.546,3.5,3.77351,4.07243,0.129626,300.099,125784,92.5647,358.665,107052,96.782,339.881,2670.12
235566,189.405,698.766,3.5,3.75722,4.05629,0.129845,300.124,125784,92.5647,358.665,107112,96.8403,340.1,2670.12
235626,189.463,698.984,3.5,3.74202,4.04129,0.130059,300.139,125784,92.5647,358.665,107172,96.8987,340.319,2670.12
235686,189.522,699.202,3.5,3.72765,4.02714,0.130264,300.148,125784,92.5647,358.665,107232,96.957,340.537,2670.12
235746,189.58,699.419,3.5,3.7133,4.01303,0.130444,300.154,125784,92.5647,358.665,107292,97.0153,340.754,2670.12
235806,189.638,699.635,3.5,3.6985,3.99847,0.130609,300.158,125784,92.5647,358.665,107352,97.0737,340.97,2670.12
235866,189.697,699.851,3.5,3.68261,3.98284,0.130774,300.161,125784,92.5647,358.665,107412,97.132,341.185,2670.12
235926,189.755,700.065,3.5,3.6647,3.96523,0.13095,300.163,125784,92.5647,358.665,107472,97.1903,341.4,2670.12
235986,189.813,700.278,3.5,3.64434,3.94518,0.131131,300.165,125784,92.5647,358.665,107532,97.2487,341.613,2670.12
236046,189.872,700.49,3.5,3.6222,3.92342,0.131351,300.168,125784,92.5647,358.665,107592,97.307,341.825,2670.12
236106,189.93,700.701,3.5,3.60124,3.90289,0.131597,300.17,125784,92.5647,358.665,107652,97.3653,342.035,2670.12
236166,189.988,700.91,3.5,3.58209,3.88424,0.131904,300.175,125784,92.5647,358.665,107712,97.4237,342.245,2670.12
236226,190.047,701.119,3.5,3.56401,3.86684,0.132419,300.199,125784,92.5647,358.665,107772,97.482,342.453,2670.12
236286,190.105,701.326,3.5,3.54654,3.8502,0.133115,300.236,125784,92.5647,358.665,107832,97.5403,342.661,2670.12
236346,190.163,701.532,3.5,3.52816,3.83423,0.1354,300.281,125784,92.5647,358.665,107892,97.5987,342.867,2670.12
236406,190.222,701.738,3.5,3.51015,3.81954,0.13858,300.33,125784,92.5647,358.665,107952,97.657,343.072,2670.12
236466,190.28,701.942,3.5,3.49232,3.80725,0.143964,300.383,125784,92.5647,358.665,108012,97.7153,343.276,2670.12
236526,190.338,702.145,3.5,3.47687,3.79687,0.148861,300.437,125784,92.5647,358.665,108072,97.7737,343.48,2670.12
236586,190.397,702.348,3.5,3.4657,3.79033,0.153312,300.493,125784,92.5647,358.665,108132,97.832,343.682,2670.12
236646,190.455,702.549,3.5,3.45549,3.78427,0.157249,300.549,125784,92.5647,358.665,108192,97.8903,343.884,2670.12
236706,190.513,702.751,3.5,3.44576,3.77832,0.16078,300.607,125784,92.5647,358.665,108252,97.9487,344.085,2670.12
236766,190.572,702.951,3.5,3.43675,3.77238,0.163598,300.665,125784,92.5647,358.665,108312,98.007,344.286,2670.12
236826,190.63,703.152,3.5,3.42775,3.76616,0.166087,300.72,125784,92.5647,358.665,108372,98.0653,344.486,2670.12
236886,190.688,703.351,3.5,3.41798,3.75905,0.168387,300.761,125784,92.5647,358.665,108432,98.1237,344.686,2670.12
236946,190.747,703.55,3.5,3.4071,3.75127,0.171048,300.791,125784,92.5647,358.665,108492,98.182,344.885,2670.12
237006,190.805,703.749,3.5,3.39445,3.74214,0.17409,300.815,125784,92.5647,358.665,108552,98.2403,345.083,2670.12
237066,190.863,703.946,3.5,3.37941,3.73139,0.177844,300.837,125784,92.5647,358.665,108612,98.2987,345.281,2670.12
237126,190.922,704.143,3.5,3.36247,3.71915,0.18197,300.856,125784,92.5647,358.665,108672,98.357,345.478,2670.12
237186,190.98,704.339,3.5,3.34545,3.70717,0.186385,300.875,125784,92.5647,358.665,108732,98.4153,345.673,2670.12
237246,191.038,704.533,3.5,3.32656,3.69301,0.190454,300.894,125784,92.5647,358.665,108792,98.4737,345.868,2670.12
237306,191.097,704.727,3.5,3.30537,3.67662,0.194539,300.913,125784,92.5647,358.665,108852,98.532,346.061,2670.12
237366,191.155,704.919,3.5,3.28258,3.65921,0.199168,300.932,125784,92.5647,358.665,108912,98.5903,346.253,2670.12
237426,191.213,705.109,3.5,3.26057,3.64381,0.204948,300.952,125784,92.5647,358.665,108972,98.6487,346.444,2670.12
237486,191.272,705.299,3.5,3.24396,3.63508,0.211957,300.972,125784,92.5647,358.665,109032,98.707,346.634,2670.12
237546,191.33,705.488,3.5,3.23097,3.62712,0.216034,300.99,125784,92.5647,358.665,109092,98.7653,346.823,2670.12
237606,191.388,705.676,3.5,3.21081,3.6181,0.226154,301.007,125784,92.5647,358.665,109152,98.8237,347.011,2670.12
237666,191.447,705.862,3.5,3.1614,3.59362,0.249968,301.023,125784,92.5647,358.665,109212,98.882,347.197,2670.12
237726,191.505,706.044,3.5,3.10069,3.56558,0.281442,301.04,125784,92.5647,358.665,109272,98.9403,347.379,2670.12
237786,191.563,706.224,3.5,3.04401,3.54916,0.320395,301.059,125784,92.5647,358.665,109332,98.9987,347.558,2670.12
237846,191.622,706.399,3.5,2.98359,3.53269,0.362931,301.078,125784,92.5647,358.665,109392,99.057,347.734,2670.12
237906,191.68,706.572,3.5,2.92338,3.5162,0.405078,301.099,125784,92.5647,358.665,109452,99.1153,347.906,2670.12
237966,191.738,706.74,3.5,2.85526,3.49971,0.454968,301.121,125784,92.5647,358.665,109512,99.1737,348.075,2670.12
238026,191.797,706.904,3.5,2.75682,3.48323,0.534997,301.147,125784,92.5647,358.665,109572,99.232,348.239,2670.12
238086,191.855,707.06,3.5,2.56386,3.46674,0.709236,301.174,125784,92.5647,358.665,109632,99.2903,348.394,2670.12
238098,191.867,707.089,3.5,2.50647,3.46344,0.76284,301.18,125784,92.5647,358.665,109644,99.302,348.424,2670.12
238098,191.867,707.089,0,2.72277,3.46473,0.741801,301.18,125784,92.5647,358.665,109644,99.302,348.424,2670.12
238098,191.867,707.089,-3.5,2.93975,3.46608,0.719735,301.179,125784,92.5647,358.665,109644,99.302,348.424,2670.12
238100,191.869,707.095,-3.5,3.03277,3.47183,0.631637,301.172,125786,92.5666,358.671,109644,99.302,348.424,2670.12
238160,191.927,707.281,-3.5,3.24692,3.50242,0.4448,300.994,125846,92.6249,358.857,109644,99.302,348.424,2670.12
238220,191.985,707.472,-3.5,3.3141,3.52031,0.394018,300.875,125906,92.6833,359.048,109644,99.302,348.424,2670.12
238280,192.044,707.668,-3.5,3.37226,3.53704,0.35126,300.794,125966,92.7416,359.244,109644,99.302,348.424,2670.12
238340,192.102,707.866,-3.5,3.4298,3.55353,0.308946,300.737,126026,92.7999,359.442,109644,99.302,348.424,2670.12
238400,192.16,708.068,-3.5,3.48447,3.57187,0.271428,300.696,126086,92.8583,359.644,109644,99.302,348.424,2670.12
238460,192.219,708.273,-3.5,3.54308,3.60291,0.242738,300.663,126146,92.9166,359.849,109644,99.302,348.424,2670.12
238520,192.277,708.481,-3.5,3.58132,3.62102,0.221556,300.637,126206,92.9749,360.057,109644,99.302,348.424,2670.12
238580,192.335,708.69,-3.5,3.59504,3.62923,0.215061,300.615,126266,93.0333,360.266,109644,99.302,348.424,2670.12
238640,192.394,708.9,-3.5,3.6074,3.63739,0.209939,300.596,126326,93.0916,360.476,109644,99.302,348.424,2670.12
238700,192.452,709.111,-3.5,3.62316,3.64712,0.203052,300.579,126386,93.1499,360.687,109644,99.302,348.424,2670.12
238760,192.51,709.323,-3.5,3.64466,3.66422,0.197823,300.568,126446,93.2083,360.899,109644,99.302,348.424,2670.12
238820,192.569,709.536,-3.5,3.66526,3.6811,0.193329,300.559,126506,93.2666,361.112,109644,99.302,348.424,2670.12
238880,192.627,709.751,-3.5,3.68474,3.69727,0.189291,300.552,126566,93.3249,361.327,109644,99.302,348.424,2670.12
238940,192.685,709.966,-3.5,3.70157,3.7106,0.1851,300.548,126626,93.3833,361.542,109644,99.302,348.424,2670.12
239000,192.744,710.182,-3.5,3.71718,3.72247,0.180706,300.544,126686,93.4416,361.759,109644,99.302,348.424,2670.12
239060,192.802,710.4,-3.5,3.73257,3.73448,0.176718,300.541,126746,93.4999,361.976,109644,99.302,348.424,2670.12
239120,192.86,710.618,-3.5,3.74602,3.7449,0.173102,300.539,126806,93.5583,362.194,109644,99.302,348.424,2670.12
239180,192.919,710.837,-3.5,3.75709,3.75364,0.170222,300.538,126866,93.6166,362.413,109644,99.302,348.424,2670.12
239240,192.977,711.056,-3.5,3.76659,3.7611,0.167674,300.537,126926,93.6749,362.632,109644,99.302,348.424,2670.12
239300,193.035,711.276,-3.5,3.77532,3.76805,0.165408,300.537,126986,93.7333,362.852,109644,99.302,348.424,2670.12
239360,193.094,711.497,-3.5,3.78353,3.77408,0.162773,300.543,127046,93.7916,363.073,109644,99.302,348.424,2670.12
239420,193.152,711.718,-3.5,3.79183,3.77997,0.159884,300.564,127106,93.8499,363.294,109644,99.302,348.424,2670.12
239480,193.21,711.939,-3.5,3.80122,3.78605,0.156096,300.596,127166,93.9083,363.515,109644,99.302,348.424,2670.12
239540,193.269,712.161,-3.5,3.81091,3.79213,0.151999,300.634,127226,93.9666,363.737,109644,99.302,348.424,2670.12
239600,193.327,712.384,-3.5,3.82246,3.79964,0.147493,300.676,127286,94.0249,363.96,109644,99.302,348.424,2670.12
239660,193.385,712.607,-3.5,3.83806,3.81051,0.142314,300.72,127346,94.0833,364.183,109644,99.302,348.424,2670.12
239720,193.444,712.832,-3.5,3.85578,3.82363,0.13729,300.766,127406,94.1416,364.408,109644,99.302,348.424,2670.12
239780,193.502,713.057,-3.5,3.87309,3.83871,0.134647,300.813,127466,94.1999,364.633,109644,99.302,348.424,2670.12
239840,193.56,713.284,-3.5,3.89077,3.85504,0.132899,300.86,127526,94.2583,364.86,109644,99.302,348.424,2670.12
239900,193.619,713.511,-3.5,3.90781,3.87178,0.132228,300.908,127586,94.3166,365.087,109644,99.302,348.424,2670.12
239960,193.677,713.74,-3.5,3.92551,3.88942,0.131814,300.957,127646,94.3749,365.316,109644,99.302,348.424,2670.12
240020,193.735,713.969,-3.5,3.94461,3.90855,0.131517,300.998,127706,94.4333,365.545,109644,99.302,348.424,2670.12
240080,193.794,714.2,-3.5,3.96566,3.92963,0.131285,301.022,127766,94.4916,365.776,109644,99.302,348.424,2670.12
240140,193.852,714.432,-3.5,3.98719,3.95116,0.131077,301.035,127826,94.5499,366.008,109644,99.302,348.424,2670.12
240200,193.91,714.665,-3.5,4.00664,3.97059,0.130896,301.042,127886,94.6083,366.241,109644,99.302,348.424,2670.12
240260,193.969,714.899,-3.5,4.02344,3.98735,0.130725,301.045,127946,94.6666,366.475,109644,99.302,348.424,2670.12
240320,194.027,715.134,-3.5,4.0389,4.00275,0.13056,301.046,128006,94.7249,366.71,109644,99.302,348.424,2670.12
240380,194.085,715.37,-3.5,4.05326,4.01703,0.130391,301.046,128066,94.7833,366.946,109644,99.302,348.424,2670.12
240440,194.144,715.607,-3.5,4.06739,4.03105,0.13021,301.046,128126,94.8416,367.183,109644,99.302,348.424,2670.12
240500,194.202,715.845,-3.5,4.08204,4.04553,0.129995,301.045,128186,94.8999,367.421,109644,99.302,348.424,2670.12
240560,194.26,716.084,-3.5,4.09747,4.06077,0.129781,301.045,128246,94.9583,367.66,109644,99.302,348.424,2670.12
240620,194.319,716.323,-3.5,4.1142,4.07729,0.129557,301.044,128306,95.0166,367.899,109644,99.302,348.424,2670.12
240680,194.377,716.564,-3.5,4.13204,4.09486,0.129284,301.051,128366,95.0749,368.14,109644,99.302,348.424,2670.12
240740,194.435,716.805,-3.5,4.15083,4.11339,0.129005,301.071,128426,95.1333,368.381,109644,99.302,348.424,2670.12
240800,194.494,717.048,-3.5,4.16957,4.13187,0.128717,301.1,128486,95.1916,368.624,109644,99.302,348.424,2670.12
240860,194.552,717.292,-3.5,4.1875,4.14953,0.128411,301.133,128546,95.2499,368.868,109644,99.302,348.424,2670.12
240904,194.595,717.471,-3.5,4.1996,4.16141,0.128177,301.16,128590,95.2927,369.047,109644,99.302,348.424,2670.12
240904,194.595,717.471,-3.5,4.1996,4.16141,0.128177,301.16,128590,95.2927,369.047,109644,99.302,348.424,2670.12
240906,194.597,717.479,-3.36,4.19639,4.16175,0.128169,301.158,128592,95.2946,369.055,109644,99.302,348.424,2670.12
240966,194.648,717.696,-2.8898,4.19603,4.17307,0.127861,300.988,128652,95.3463,369.272,109644,99.302,348.424,2670.12
241026,194.694,717.886,-2.56147,4.19595,4.18127,0.127565,300.715,128712,95.3916,369.462,109644,99.302,348.424,2670.12
241086,194.734,718.057,-2.33995,4.19604,4.18693,0.127254,300.437,128772,95.4324,369.633,109644,99.302,348.424,2670.12
241146,194.772,718.215,-2.18098,4.19609,4.19095,0.12691,300.196,128832,95.47,369.791,109644,99.302,348.424,2670.12
241206,194.807,718.363,-2.05335,4.1958,4.19395,0.126573,299.998,128892,95.5053,369.939,109644,99.302,348.424,2670.12
241266,194.841,718.504,-1.95272,4.19581,4.19655,0.126214,299.838,128952,95.5388,370.08,109644,99.302,348.424,2670.12
241326,194.873,718.638,-1.87577,4.19643,4.19906,0.12582,299.707,129012,95.5707,370.214,109644,99.302,348.424,2670.12
241386,194.903,718.765,-1.78384,4.19616,4.20142,0.125446,299.595,129072,95.6011,370.341,109644,99.302,348.424,2670.12
241446,194.932,718.887,-1.69642,4.19596,4.20379,0.125005,299.498,129132,95.6301,370.463,109644,99.302,348.424,2670.12
241506,194.96,719.003,-1.61328,4.19602,4.20635,0.124531,299.408,129192,95.6577,370.579,109644,99.302,348.424,2670.12
241566,194.986,719.113,-1.51887,4.1958,4.20925,0.124063,299.322,129252,95.6839,370.689,109644,99.302,348.424,2670.12
241626,195.011,719.217,-1.45902,4.196,4.21125,0.123615,299.238,129312,95.7087,370.793,109644,99.302,348.424,2670.12
241686,195.035,719.317,-1.40153,4.19592,4.21263,0.122836,299.163,129372,95.7326,370.893,109644,99.302,348.424,2670.12
