9022.05,3.58794,13.8845,0,3.70044,3.84306,0.142665,298.682,1640,0.968497,3.9429,6150,2.61944,9.94163,1232.05
9024.05,3.58794,13.8845,0,3.70087,3.84336,0.142541,298.671,1640,0.968497,3.9429,6150,2.61944,9.94163,1234.05
9026.05,3.58794,13.8845,0,3.70116,3.84358,0.142456,298.659,1640,0.968497,3.9429,6150,2.61944,9.94163,1236.05
9028.05,3.58794,13.8845,0,3.7014,3.84375,0.14239,298.648,1640,0.968497,3.9429,6150,2.61944,9.94163,1238.05
9030.05,3.58794,13.8845,0,3.7016,3.8439,0.142334,298.638,1640,0.968497,3.9429,6150,2.61944,9.94163,1240.05
9030.05,3.58794,13.8845,0,3.7016,3.8439,0.142334,298.638,1640,0.968497,3.9429,6150,2.61944,9.94163,1240.05
9030.05,3.58794,13.8845,1,3.61319,3.84351,0.142489,298.638,1640,0.968497,3.9429,6150,2.61944,9.94163,1240.05
9032.05,3.5885,13.8865,1,3.61218,3.84278,0.142739,298.632,1640,0.968497,3.9429,6152,2.62,9.94364,1240.05
9034.05,3.58905,13.8886,1,3.61167,3.84243,0.142875,298.627,1640,0.968497,3.9429,6154,2.62056,9.94565,1240.05
9036.05,3.58961,13.8906,1,3.61127,3.84216,0.142976,298.621,1640,0.968497,3.9429,6156,2.62111,9.94765,1240.05
9038.05,3.59016,13.8926,1,3.61092,3.84192,0.143063,298.616,1640,0.968497,3.9429,6158,2.62167,9.94966,1240.05
9040.05,3.59072,13.8946,1,3.6106,3.8417,0.143142,298.611,1640,0.968497,3.9429,6160,2.62222,9.95166,1240.05
9040.05,3.59072,13.8946,1,3.6106,3.8417,0.143142,298.611,1640,0.968497,3.9429,6160,2.62222,9.95166,1240.05
9040.05,3.59072,13.8946,5,3.48549,3.84013,0.143773,298.612,1640,0.968497,3.9429,6160,2.62222,9.95166,1240.05
9042.05,3.5935,13.9042,5,3.48079,3.83649,0.144986,298.672,1640,0.968497,3.9429,6162,2.625,9.96133,1240.05
9044.05,3.59627,13.9139,5,3.47826,3.83452,0.145718,298.732,1640,0.968497,3.9429,6164,2.62778,9.971,1240.05
9046.05,3.59905,13.9236,5,3.47626,3.83292,0.146296,298.791,1640,0.968497,3.9429,6166,2.63056,9.98065,1240.05
9048.05,3.60183,13.9332,5,3.47451,3.8315,0.146804,298.849,1640,0.968497,3.9429,6168,2.63333,9.9903,1240.05
9050.05,3.60461,13.9429,5,3.47291,3.83018,0.147268,298.906,1640,0.968497,3.9429,6170,2.63611,9.99995,1240.05
9050.05,3.60461,13.9429,5,3.47291,3.83018,0.147268,298.906,1640,0.968497,3.9429,6170,2.63611,9.99995,1240.05
9050.05,3.60461,13.9429,1,3.59791,3.83169,0.146681,298.906,1640,0.968497,3.9429,6170,2.63611,9.99995,1240.05
9052.05,3.60516,13.9449,1,3.60066,3.83376,0.146005,298.896,1640,0.968497,3.9429,6172,2.63667,10.002,1240.05
9054.05,3.60572,13.9469,1,3.60145,3.83433,0.145759,298.886,1640,0.968497,3.9429,6174,2.63722,10.004,1240.05
9056.05,3.60627,13.9489,1,3.60184,3.83462,0.14564,298.876,1640,0.968497,3.9429,6176,2.63778,10.006,1240.05
9058.05,3.60683,13.9509,1,3.60205,3.8348,0.145571,298.867,1640,0.968497,3.9429,6178,2.63833,10.008,1240.05
9060.05,3.60739,13.9529,1,3.60217,3.83491,0.145529,298.858,1640,0.968497,3.9429,6180,2.63889,10.01,1240.05
9060.05,3.60739,13.9529,1,3.60217,3.83491,0.145529,298.858,1640,0.968497,3.9429,6180,2.63889,10.01,1240.05
9060.05,3.60739,13.9529,0,3.68994,3.83528,0.145384,298.858,1640,0.968497,3.9429,6180,2.63889,10.01,1240.05
9062.05,3.60739,13.9529,0,3.69116,3.83619,0.14508,298.843,1640,0.968497,3.9429,6180,2.63889,10.01,1242.05
9064.05,3.60739,13.9529,0,3.6918,3.83666,0.144903,298.829,1640,0.968497,3.9429,6180,2.63889,10.01,1244.05
9066.05,3.60739,13.9529,0,3.69229,3.83701,0.144773,298.816,1640,0.968497,3.9429,6180,2.63889,10.01,1246.05
9068.05,3.60739,13.9529,0,3.69269,3.83731,0.144667,298.802,1640,0.968497,3.9429,6180,2.63889,10.01,1248.05
9070.05,3.60739,13.9529,0,3.69303,3.83755,0.144577,298.789,1640,0.968497,3.9429,6180,2.63889,10.01,1250.05
9070.05,3.60739,13.9529,0,3.69303,3.83755,0.144577,298.789,1640,0.968497,3.9429,6180,2.63889,10.01,1250.05
9070.05,3.60739,13.9529,-1,3.781,3.83794,0.144431,298.789,1640,0.968497,3.9429,6180,2.63889,10.01,1250.05
9072.05,3.60794,13.955,-1,3.78245,3.83902,0.144064,298.783,1642,0.969052,3.94501,6180,2.63889,10.01,1250.05
9074.05,3.6085,13.9571,-1,3.78335,3.83966,0.143814,298.778,1644,0.969608,3.94711,6180,2.63889,10.01,1250.05
9076.05,3.60905,13.9592,-1,3.78409,3.84019,0.143611,298.773,1646,0.970164,3.94921,6180,2.63889,10.01,1250.05
9078.05,3.60961,13.9613,-1,3.78475,3.84066,0.143432,298.768,1648,0.970719,3.95131,6180,2.63889,10.01,1250.05
9080.05,3.61016,13.9634,-1,3.78536,3.8411,0.14327,298.763,1650,0.971275,3.95342,6180,2.63889,10.01,1250.05
9080.05,3.61016,13.9634,-1,3.78536,3.8411,0.14327,298.763,1650,0.971275,3.95342,6180,2.63889,10.01,1250.05
9080.05,3.61016,13.9634,-5,3.91039,3.84266,0.14264,298.764,1650,0.971275,3.95342,6180,2.63889,10.01,1250.05
9082.05,3.61294,13.9742,-5,3.91535,3.8466,0.141301,298.836,1652,0.974052,3.96429,6180,2.63889,10.01,1250.05
9084.05,3.61572,13.9851,-5,3.91823,3.84892,0.140464,298.907,1654,0.97683,3.97518,6180,2.63889,10.01,1250.05
9086.05,3.6185,13.996,-5,3.92056,3.85085,0.139799,298.976,1656,0.979608,3.98607,6180,2.63889,10.01,1250.05
9088.05,3.62127,14.0069,-5,3.92261,3.85258,0.139211,299.045,1658,0.982386,3.99696,6180,2.63889,10.01,1250.05
9090.05,3.62405,14.0178,-5,3.92448,3.85417,0.138673,299.112,1660,0.985164,4.00786,6180,2.63889,10.01,1250.05
9090.05,3.62405,14.0178,-5,3.92448,3.85417,0.138673,299.112,1660,0.985164,4.00786,6180,2.63889,10.01,1250.05
9090.05,3.62405,14.0178,-1,3.79946,3.85252,0.139281,299.112,1660,0.985164,4.00786,6180,2.63889,10.01,1250.05
9092.05,3.62461,14.0199,-1,3.7967,3.85035,0.139941,299.102,1662,0.985719,4.00997,6180,2.63889,10.01,1250.05
9094.05,3.62516,14.022,-1,3.79603,3.84986,0.14015,299.092,1664,0.986275,4.01208,6180,2.63889,10.01,1250.05
9096.05,3.62572,14.0241,-1,3.79578,3.84965,0.140231,299.081,1666,0.98683,4.01419,6180,2.63889,10.01,1250.05
9098.05,3.62627,14.0263,-1,3.7957,3.84956,0.140262,299.071,1668,0.987386,4.0163,6180,2.63889,10.01,1250.05
9100.05,3.62683,14.0284,-1,3.79571,3.84955,0.140267,299.061,1670,0.987941,4.01841,6180,2.63889,10.01,1250.05
9100.05,3.62683,14.0284,-1,3.79571,3.84955,0.140267,299.061,1670,0.987941,4.01841,6180,2.63889,10.01,1250.05
9100.05,3.62683,14.0284,0,3.7088,3.84914,0.140417,299.061,1670,0.987941,4.01841,6180,2.63889,10.01,1250.05
9102.05,3.62683,14.0284,0,3.70762,3.84825,0.140701,299.044,1670,0.987941,4.01841,6180,2.63889,10.01,1252.05
9104.05,3.62683,14.0284,0,3.70706,3.84784,0.140852,299.026,1670,0.987941,4.01841,6180,2.63889,10.01,1254.05
9106.05,3.62683,14.0284,0,3.70665,3.84754,0.140957,299.009,1670,0.987941,4.01841,6180,2.63889,10.01,1256.05
9108.05,3.62683,14.0284,0,3.70633,3.8473,0.141039,298.992,1670,0.987941,4.01841,6180,2.63889,10.01,1258.05
9110.05,3.62683,14.0284,0,3.70606,3.8471,0.141107,298.976,1670,0.987941,4.01841,6180,2.63889,10.01,1260.05
9110.05,3.62683,14.0284,0,3.70606,3.8471,0.141107,298.976,1670,0.987941,4.01841,6180,2.63889,10.01,1260.05
9110.05,3.62683,14.0284,3,3.54222,3.84587,0.141572,298.976,1670,0.987941,4.01841,6180,2.63889,10.01,1260.05
9112.05,3.6285,14.0343,3,3.53849,3.84308,0.142522,298.991,1670,0.987941,4.01841,6182,2.64056,10.0159,1260.05
9114.05,3.63016,14.0402,3,3.53647,3.8416,0.143097,299.006,1670,0.987941,4.01841,6184,2.64222,10.0217,1260.05
9116.05,3.63183,14.046,3,3.53485,3.8404,0.143549,299.021,1670,0.987941,4.01841,6186,2.64389,10.0276,1260.05
9118.05,3.6335,14.0519,3,3.53342,3.83933,0.143943,299.036,1670,0.987941,4.01841,6188,2.64556,10.0335,1260.05
9120.05,3.63516,14.0578,3,3.53213,3.83836,0.144294,299.05,1670,0.987941,4.01841,6190,2.64722,10.0394,1260.05
9120.05,3.63516,14.0578,3,3.53213,3.83836,0.144294,299.05,1670,0.987941,4.01841,6190,2.64722,10.0394,1260.05
9120.05,3.63516,14.0578,-3,3.85932,3.84067,0.143371,299.05,1670,0.987941,4.01841,6190,2.64722,10.0394,1260.05
9122.05,3.63683,14.0643,-3,3.86486,3.8449,0.141921,299.073,1672,0.989608,4.02485,6190,2.64722,10.0394,1260.05
9124.05,3.6385,14.0707,-3,3.86746,3.84686,0.14118,299.095,1674,0.991275,4.03129,6190,2.64722,10.0394,1260.05
9126.05,3.64016,14.0772,-3,3.86936,3.84834,0.140657,299.117,1676,0.992941,4.03774,6190,2.64722,10.0394,1260.05
9128.05,3.64183,14.0836,-3,3.87096,3.8496,0.140229,299.139,1678,0.994608,4.0442,6190,2.64722,10.0394,1260.05
9130.05,3.6435,14.0901,-3,3.87236,3.85072,0.139851,299.16,1680,0.996275,4.05065,6190,2.64722,10.0394,1260.05
9130.05,3.6435,14.0901,-3,3.87236,3.85072,0.139851,299.16,1680,0.996275,4.05065,6190,2.64722,10.0394,1260.05
9130.05,3.6435,14.0901,3,3.54613,3.84825,0.14076,299.16,1680,0.996275,4.05065,6190,2.64722,10.0394,1260.05
9132.05,3.64516,14.096,3,3.54025,3.84384,0.142192,299.171,1680,0.996275,4.05065,6192,2.64889,10.0453,1260.05
9134.05,3.64683,14.1019,3,3.53773,3.84204,0.142919,299.183,1680,0.996275,4.05065,6194,2.65056,10.0512,1260.05
9136.05,3.6485,14.1078,3,3.53587,3.84067,0.143436,299.195,1680,0.996275,4.05065,6196,2.65222,10.0571,1260.05
9138.05,3.65016,14.1136,3,3.53429,3.83951,0.143867,299.207,1680,0.996275,4.05065,6198,2.65389,10.063,1260.05
9140.05,3.65183,14.1195,3,3.5329,3.83847,0.144245,299.218,1680,0.996275,4.05065,6200,2.65556,10.0689,1260.05
9140.05,3.65183,14.1195,3,3.5329,3.83847,0.144245,299.218,1680,0.996275,4.05065,6200,2.65556,10.0689,1260.05
9140.05,3.65183,14.1195,1,3.60939,3.83923,0.143943,299.218,1680,0.996275,4.05065,6200,2.65556,10.0689,1260.05
9142.05,3.65239,14.1215,1,3.61035,3.83999,0.143697,299.202,1680,0.996275,4.05065,6202,2.65611,10.0709,1260.05
9144.05,3.65294,14.1235,1,3.61034,3.84001,0.14367,299.187,1680,0.996275,4.05065,6204,2.65667,10.0729,1260.05
9146.05,3.6535,14.1255,1,3.61017,3.83991,0.143698,299.173,1680,0.996275,4.05065,6206,2.65722,10.0749,1260.05
9148.05,3.65405,14.1276,1,3.60994,3.83978,0.143745,299.158,1680,0.996275,4.05065,6208,2.65778,10.0769,1260.05
9150.05,3.65461,14.1296,1,3.60968,3.83963,0.143799,299.144,1680,0.996275,4.05065,6210,2.65833,10.0789,1260.05
9152.05,3.65516,14.1316,1,3.60941,3.83947,0.143858,299.13,1680,0.996275,4.05065,6212,2.65889,10.0809,1260.05
9154.05,3.65572,14.1336,1,3.60913,3.8393,0.143919,299.116,1680,0.996275,4.05065,6214,2.65944,10.0829,1260.05
9156.05,3.65627,14.1356,1,3.60885,3.83912,0.143981,299.102,1680,0.996275,4.05065,6216,2.66,10.0849,1260.05
9158.05,3.65683,14.1376,1,3.60856,3.83895,0.144044,299.089,1680,0.996275,4.05065,6218,2.66056,10.0869,1260.05
9160.05,3.65739,14.1396,1,3.60827,3.83877,0.144108,299.076,1680,0.996275,4.05065,6220,2.66111,10.0889,1260.05
9162.05,3.65794,14.1416,1,3.60798,3.83859,0.144172,299.063,1680,0.996275,4.05065,6222,2.66167,10.0909,1260.05
9164.05,3.6585,14.1436,1,3.6077,3.83842,0.144233,299.051,1680,0.996275,4.05065,6224,2.66222,10.0929,1260.05
9166.05,3.65905,14.1456,1,3.60742,3.83824,0.144293,299.038,1680,0.996275,4.05065,6226,2.66278,10.0949,1260.05
9168.05,3.65961,14.1476,1,3.60714,3.83807,0.144352,299.026,1680,0.996275,4.05065,6228,2.66333,10.097,1260.05
9170.05,3.66016,14.1496,1,3.60686,3.83789,0.144411,299.014,1680,0.996275,4.05065,6230,2.66389,10.099,1260.05
9172.05,3.66072,14.1516,1,3.60658,3.83772,0.144469,299.002,1680,0.996275,4.05065,6232,2.66444,10.101,1260.05
9174.05,3.66127,14.1536,1,3.60631,3.83755,0.144527,298.991,1680,0.996275,4.05065,6234,2.665,10.103,1260.05
9176.05,3.66183,14.1556,1,3.60604,3.83737,0.144585,298.979,1680,0.996275,4.05065,6236,2.66556,10.105,1260.05
9178.05,3.66239,14.1576,1,3.60577,3.8372,0.144642,298.968,1680,0.996275,4.05065,6238,2.66611,10.107,1260.05
9180.05,3.66294,14.1596,1,3.6055,3.83703,0.144699,298.957,1680,0.996275,4.05065,6240,2.66667,10.109,1260.05
9182.05,3.6635,14.1616,1,3.60524,3.83687,0.144756,298.946,1680,0.996275,4.05065,6242,2.66722,10.111,1260.05
9184.05,3.66405,14.1636,1,3.60498,3.8367,0.144812,298.935,1680,0.996275,4.05065,6244,2.66778,10.113,1260.05
9186.05,3.66461,14.1656,1,3.60471,3.83653,0.144868,298.925,1680,0.996275,4.05065,6246,2.66833,10.115,1260.05
9188.05,3.66516,14.1676,1,3.60446,3.83637,0.144924,298.915,1680,0.996275,4.05065,6248,2.66889,10.117,1260.05
9190.05,3.66572,14.1696,1,3.6042,3.8362,0.144979,298.905,1680,0.996275,4.05065,6250,2.66944,10.119,1260.05
9192.05,3.66627,14.1716,1,3.60394,3.83604,0.145034,298.895,1680,0.996275,4.05065,6252,2.67,10.121,1260.05
9194.05,3.66683,14.1736,1,3.60369,3.83587,0.145089,298.885,1680,0.996275,4.05065,6254,2.67056,10.123,1260.05
9196.05,3.66739,14.1756,1,3.60343,3.83571,0.145144,298.875,1680,0.996275,4.05065,6256,2.67111,10.125,1260.05
9198.05,3.66794,14.1776,1,3.60318,3.83555,0.145198,298.866,1680,0.996275,4.05065,6258,2.67167,10.127,1260.05
9200.05,3.6685,14.1796,1,3.60294,3.83539,0.145252,298.857,1680,0.996275,4.05065,6260,2.67222,10.129,1260.05
9202.05,3.66905,14.1816,1,3.60269,3.83524,0.145305,298.848,1680,0.996275,4.05065,6262,2.67278,10.131,1260.05
9204.05,3.66961,14.1836,1,3.60245,3.83508,0.145359,298.839,1680,0.996275,4.05065,6264,2.67333,10.133,1260.05
9206.05,3.67016,14.1856,1,3.60221,3.83493,0.145412,298.83,1680,0.996275,4.05065,6266,2.67389,10.135,1260.05
9208.05,3.67072,14.1876,1,3.60197,3.83477,0.145465,298.821,1680,0.996275,4.05065,6268,2.67444,10.137,1260.05
9210.05,3.67127,14.1897,1,3.60173,3.83462,0.145518,298.813,1680,0.996275,4.05065,6270,2.675,10.139,1260.05
9212.05,3.67183,14.1917,1,3.6015,3.83447,0.145571,298.804,1680,0.996275,4.05065,6272,2.67556,10.141,1260.05
9214.05,3.67239,14.1937,1,3.60126,3.83431,0.145623,298.796,1680,0.996275,4.05065,6274,2.67611,10.143,1260.05
9216.05,3.67294,14.1957,1,3.60103,3.83416,0.145676,298.788,1680,0.996275,4.05065,6276,2.67667,10.145,1260.05
9218.05,3.6735,14.1977,1,3.60079,3.83401,0.145728,298.78,1680,0.996275,4.05065,6278,2.67722,10.147,1260.05
9220.05,3.67405,14.1997,1,3.60056,3.83386,0.14578,298.772,1680,0.996275,4.05065,6280,2.67778,10.149,1260.05
9222.05,3.67461,14.2017,1,3.60033,3.83371,0.145832,298.765,1680,0.996275,4.05065,6282,2.67833,10.151,1260.05
9224.05,3.67516,14.2037,1,3.6001,3.83356,0.145883,298.757,1680,0.996275,4.05065,6284,2.67889,10.153,1260.05
9226.05,3.67572,14.2057,1,3.59987,3.83341,0.145935,298.75,1680,0.996275,4.05065,6286,2.67944,10.155,1260.05
9228.05,3.67627,14.2077,1,3.59964,3.83326,0.145986,298.742,1680,0.996275,4.05065,6288,2.68,10.157,1260.05
9230.05,3.67683,14.2097,1,3.59941,3.83311,0.146038,298.735,1680,0.996275,4.05065,6290,2.68056,10.159,1260.05
9232.05,3.67739,14.2117,1,3.59918,3.83296,0.146089,298.728,1680,0.996275,4.05065,6292,2.68111,10.161,1260.05
9234.05,3.67794,14.2137,1,3.59895,3.83281,0.14614,298.721,1680,0.996275,4.05065,6294,2.68167,10.163,1260.05
9236.05,3.6785,14.2157,1,3.59873,3.83266,0.146191,298.715,1680,0.996275,4.05065,6296,2.68222,10.165,1260.05
9238.05,3.67905,14.2176,1,3.5985,3.83251,0.146242,298.708,1680,0.996275,4.05065,6298,2.68278,10.167,1260.05
9240.05,3.67961,14.2196,1,3.59828,3.83236,0.146293,298.701,1680,0.996275,4.05065,6300,2.68333,10.169,1260.05
9240.05,3.67961,14.2196,1,3.59828,3.83236,0.146293,298.701,1680,0.996275,4.05065,6300,2.68333,10.169,1260.05
9240.05,3.67961,14.2196,0,3.68662,3.83273,0.146148,298.701,1680,0.996275,4.05065,6300,2.68333,10.169,1260.05
9242.05,3.67961,14.2196,0,3.68754,3.83342,0.145918,298.69,1680,0.996275,4.05065,6300,2.68333,10.169,1262.05
9244.05,3.67961,14.2196,0,3.68794,3.83371,0.145801,298.678,1680,0.996275,4.05065,6300,2.68333,10.169,1264.05
9246.05,3.67961,14.2196,0,3.68823,3.83391,0.145722,298.667,1680,0.996275,4.05065,6300,2.68333,10.169,1266.05
9248.05,3.67961,14.2196,0,3.68846,3.83408,0.145659,298.656,1680,0.996275,4.05065,6300,2.68333,10.169,1268.05
9250.05,3.67961,14.2196,0,3.68865,3.83422,0.145607,298.645,1680,0.996275,4.05065,6300,2.68333,10.169,1270.05
9250.05,3.67961,14.2196,0,3.68865,3.83422,0.145607,298.645,1680,0.996275,4.05065,6300,2.68333,10.169,1270.05
9250.05,3.67961,14.2196,1,3.60014,3.83385,0.145752,298.645,1680,0.996275,4.05065,6300,2.68333,10.169,1270.05
9252.05,3.68016,14.2216,1,3.59916,3.83314,0.145988,298.639,1680,0.996275,4.05065,6302,2.68389,10.171,1270.05
9254.05,3.68072,14.2236,1,3.59867,3.8328,0.146115,298.634,1680,0.996275,4.05065,6304,2.68444,10.173,1270.05
9256.05,3.68127,14.2256,1,3.59829,3.83254,0.14621,298.629,1680,0.996275,4.05065,6306,2.685,10.175,1270.05
9258.05,3.68183,14.2276,1,3.59795,3.83231,0.146291,298.623,1680,0.996275,4.05065,6308,2.68556,10.177,1270.05
9260.05,3.68239,14.2296,1,3.59764,3.83209,0.146366,298.618,1680,0.996275,4.05065,6310,2.68611,10.179,1270.05
9260.05,3.68239,14.2296,1,3.59764,3.83209,0.146366,298.618,1680,0.996275,4.05065,6310,2.68611,10.179,1270.05
9260.05,3.68239,14.2296,5,3.4726,3.83058,0.146959,298.619,1680,0.996275,4.05065,6310,2.68611,10.179,1270.05
9262.05,3.68516,14.2393,5,3.46813,3.82705,0.148046,298.68,1680,0.996275,4.05065,6312,2.68889,10.1886,1270.05
9264.05,3.68794,14.2489,5,3.4658,3.82519,0.148692,298.741,1680,0.996275,4.05065,6314,2.69167,10.1983,1270.05
9266.05,3.69072,14.2585,5,3.46398,3.8237,0.149203,298.8,1680,0.996275,4.05065,6316,2.69444,10.2079,1270.05
9268.05,3.6935,14.2681,5,3.46238,3.82236,0.149651,298.859,1680,0.996275,4.05065,6318,2.69722,10.2175,1270.05
9270.05,3.69627,14.2778,5,3.46092,3.82114,0.150062,298.917,1680,0.996275,4.05065,6320,2.7,10.2271,1270.05
9270.05,3.69627,14.2778,5,3.46092,3.82114,0.150062,298.917,1680,0.996275,4.05065,6320,2.7,10.2271,1270.05
9270.05,3.69627,14.2778,1,3.58578,3.82255,0.149543,298.917,1680,0.996275,4.05065,6320,2.7,10.2271,1270.05
9272.05,3.69683,14.2798,1,3.58832,3.82448,0.148946,298.907,1680,0.996275,4.05065,6322,2.70056,10.2291,1270.05
9274.05,3.69739,14.2817,1,3.58904,3.82501,0.148728,298.897,1680,0.996275,4.05065,6324,2.70111,10.2311,1270.05
9276.05,3.69794,14.2837,1,3.58939,3.82529,0.148623,298.887,1680,0.996275,4.05065,6326,2.70167,10.2331,1270.05
9278.05,3.6985,14.2857,1,3.58959,3.82545,0.148562,298.878,1680,0.996275,4.05065,6328,2.70222,10.2351,1270.05
9280.05,3.69905,14.2877,1,3.58969,3.82555,0.148525,298.869,1680,0.996275,4.05065,6330,2.70278,10.2371,1270.05
9280.05,3.69905,14.2877,1,3.58969,3.82555,0.148525,298.869,1680,0.996275,4.05065,6330,2.70278,10.2371,1270.05
9280.05,3.69905,14.2877,0,3.67754,3.8259,0.148397,298.869,1680,0.996275,4.05065,6330,2.70278,10.2371,1270.05
9282.05,3.69905,14.2877,0,3.67867,3.82676,0.148129,298.854,1680,0.996275,4.05065,6330,2.70278,10.2371,1272.05
9284.05,3.69905,14.2877,0,3.67928,3.82721,0.147973,298.84,1680,0.996275,4.05065,6330,2.70278,10.2371,1274.05
9286.05,3.69905,14.2877,0,3.67974,3.82756,0.147858,298.826,1680,0.996275,4.05065,6330,2.70278,10.2371,1276.05
9288.05,3.69905,14.2877,0,3.68012,3.82784,0.147764,298.812,1680,0.996275,4.05065,6330,2.70278,10.2371,1278.05
9290.05,3.69905,14.2877,0,3.68044,3.82808,0.147684,298.799,1680,0.996275,4.05065,6330,2.70278,10.2371,1280.05
9290.05,3.69905,14.2877,0,3.68044,3.82808,0.147684,298.799,1680,0.996275,4.05065,6330,2.70278,10.2371,1280.05
9290.05,3.69905,14.2877,-1,3.7685,3.82845,0.147555,298.799,1680,0.996275,4.05065,6330,2.70278,10.2371,1280.05
9292.05,3.69961,14.2898,-1,3.76987,3.8295,0.147232,298.793,1682,0.99683,4.05274,6330,2.70278,10.2371,1280.05
9294.05,3.70016,14.2919,-1,3.77074,3.83012,0.146997,298.788,1684,0.997386,4.05484,6330,2.70278,10.2371,1280.05
9296.05,3.70072,14.294,-1,3.77145,3.83063,0.146806,298.782,1686,0.997941,4.05693,6330,2.70278,10.2371,1280.05
9298.05,3.70127,14.2961,-1,3.77209,3.83109,0.146638,298.777,1688,0.998497,4.05903,6330,2.70278,10.2371,1280.05
9300.05,3.70183,14.2982,-1,3.77267,3.83151,0.146486,298.772,1690,0.999052,4.06113,6330,2.70278,10.2371,1280.05
9300.05,3.70183,14.2982,-1,3.77267,3.83151,0.146486,298.772,1690,0.999052,4.06113,6330,2.70278,10.2371,1280.05
9300.05,3.70183,14.2982,-5,3.89764,3.83302,0.145894,298.773,1690,0.999052,4.06113,6330,2.70278,10.2371,1280.05
9302.05,3.70461,14.309,-5,3.90233,3.83677,0.144637,298.844,1692,1.00183,4.07197,6330,2.70278,10.2371,1280.05
9304.05,3.70739,14.3199,-5,3.90504,3.83894,0.143822,298.913,1694,1.00461,4.08281,6330,2.70278,10.2371,1280.05
9306.05,3.71016,14.3307,-5,3.90724,3.84074,0.143146,298.982,1696,1.00739,4.09367,6330,2.70278,10.2371,1280.05
9308.05,3.71294,14.3416,-5,3.90919,3.84235,0.14255,299.05,1698,1.01016,4.10452,6330,2.70278,10.2371,1280.05
9310.05,3.71572,14.3525,-5,3.91096,3.84384,0.142003,299.117,1700,1.01294,4.11539,6330,2.70278,10.2371,1280.05
9310.05,3.71572,14.3525,-5,3.91096,3.84384,0.142003,299.117,1700,1.01294,4.11539,6330,2.70278,10.2371,1280.05
9310.05,3.71572,14.3525,-1,3.78602,3.8423,0.14262,299.117,1700,1.01294,4.11539,6330,2.70278,10.2371,1280.05
9312.05,3.71627,14.3546,-1,3.78339,3.84028,0.143291,299.106,1702,1.0135,4.11749,6330,2.70278,10.2371,1280.05
9314.05,3.71683,14.3567,-1,3.78276,3.83982,0.143503,299.095,1704,1.01405,4.11959,6330,2.70278,10.2371,1280.05
9316.05,3.71739,14.3588,-1,3.78252,3.83962,0.143585,299.085,1706,1.01461,4.12169,6330,2.70278,10.2371,1280.05
9318.05,3.71794,14.3609,-1,3.78244,3.83954,0.143616,299.075,1708,1.01516,4.12379,6330,2.70278,10.2371,1280.05
9320.05,3.7185,14.363,-1,3.78246,3.83952,0.143622,299.064,1710,1.01572,4.1259,6330,2.70278,10.2371,1280.05
9320.05,3.7185,14.363,-1,3.78246,3.83952,0.143622,299.064,1710,1.01572,4.1259,6330,2.70278,10.2371,1280.05
9320.05,3.7185,14.363,0,3.69544,3.83915,0.143774,299.064,1710,1.01572,4.1259,6330,2.70278,10.2371,1280.05
9322.05,3.7185,14.363,0,3.69432,3.83832,0.144062,299.047,1710,1.01572,4.1259,6330,2.70278,10.2371,1282.05
9324.05,3.7185,14.363,0,3.69378,3.83793,0.144214,299.029,1710,1.01572,4.1259,6330,2.70278,10.2371,1284.05
9326.05,3.7185,14.363,0,3.6934,3.83765,0.144314,299.012,1710,1.01572,4.1259,6330,2.70278,10.2371,1286.05
9328.05,3.7185,14.363,0,3.6931,3.83743,0.144392,298.995,1710,1.01572,4.1259,6330,2.70278,10.2371,1288.05
9330.05,3.7185,14.363,0,3.69285,3.83725,0.144455,298.979,1710,1.01572,4.1259,6330,2.70278,10.2371,1290.05
9330.05,3.7185,14.363,0,3.69285,3.83725,0.144455,298.979,1710,1.01572,4.1259,6330,2.70278,10.2371,1290.05
9330.05,3.7185,14.363,3,3.52897,3.83609,0.144891,298.979,1710,1.01572,4.1259,6330,2.70278,10.2371,1290.05
9332.05,3.72016,14.3689,3,3.52542,3.83343,0.145783,298.995,1710,1.01572,4.1259,6332,2.70444,10.243,1290.05
9334.05,3.72183,14.3747,3,3.52348,3.832,0.146324,299.01,1710,1.01572,4.1259,6334,2.70611,10.2488,1290.05
9336.05,3.7235,14.3806,3,3.52192,3.83083,0.146748,299.025,1710,1.01572,4.1259,6336,2.70778,10.2547,1290.05
9338.05,3.72516,14.3865,3,3.52055,3.8298,0.147118,299.04,1710,1.01572,4.1259,6338,2.70944,10.2606,1290.05
9340.05,3.72683,14.3923,3,3.51933,3.82886,0.147434,299.055,1710,1.01572,4.1259,6340,2.71111,10.2664,1290.05
9340.05,3.72683,14.3923,3,3.51933,3.82886,0.147434,299.055,1710,1.01572,4.1259,6340,2.71111,10.2664,1290.05
9340.05,3.72683,14.3923,-3,3.84669,3.8311,0.146581,299.055,1710,1.01572,4.1259,6340,2.71111,10.2664,1290.05
9342.05,3.7285,14.3987,-3,3.852,3.8352,0.145219,299.077,1712,1.01739,4.13232,6340,2.71111,10.2664,1290.05
9344.05,3.73016,14.4052,-3,3.85441,3.83702,0.144523,299.099,1714,1.01905,4.13874,6340,2.71111,10.2664,1290.05
9346.05,3.73183,14.4116,-3,3.8562,3.8384,0.144018,299.12,1716,1.02072,4.14517,6340,2.71111,10.2664,1290.05
9348.05,3.7335,14.418,-3,3.85772,3.83958,0.143583,299.142,1718,1.02239,4.1516,6340,2.71111,10.2664,1290.05
