11652,5.61026,20.965,-0.847851,4.19632,4.2462,0.128324,298.733,5802,2.76651,10.6974,5850,2.84375,10.2676,0.000203
11654,5.61072,20.967,-0.839373,4.19614,4.24654,0.128322,298.729,5804,2.76697,10.6994,5850,2.84375,10.2676,0.000203
11656,5.61119,20.9689,-0.830979,4.19596,4.24688,0.12832,298.725,5806,2.76744,10.7013,5850,2.84375,10.2676,0.000203
11658,5.61165,20.9708,-0.830979,4.19634,4.24724,0.128317,298.72,5808,2.7679,10.7032,5850,2.84375,10.2676,0.000203
11660,5.61211,20.9728,-0.822669,4.19615,4.24758,0.128315,298.716,5810,2.76836,10.7051,5850,2.84375,10.2676,0.000203
11662,5.61256,20.9747,-0.814443,4.19596,4.24791,0.128313,298.712,5812,2.76881,10.707,5850,2.84375,10.2676,0.000203
11664,5.61301,20.9766,-0.814443,4.19634,4.24827,0.128311,298.708,5814,2.76926,10.7089,5850,2.84375,10.2676,0.000203
11666,5.61346,20.9784,-0.806298,4.19615,4.2486,0.128309,298.704,5816,2.76971,10.7108,5850,2.84375,10.2676,0.000203
11668,5.6139,20.9803,-0.798235,4.19596,4.24892,0.128308,298.7,5818,2.77015,10.7127,5850,2.84375,10.2676,0.000203
11670,5.61434,20.9822,-0.798235,4.19632,4.24927,0.128305,298.695,5820,2.77059,10.7145,5850,2.84375,10.2676,0.000203
11672,5.61478,20.984,-0.790253,4.19613,4.24959,0.128304,298.691,5822,2.77103,10.7164,5850,2.84375,10.2676,0.000203
11674,5.61522,20.9858,-0.78235,4.19594,4.24991,0.128302,298.687,5824,2.77147,10.7182,5850,2.84375,10.2676,0.000203
11676,5.61565,20.9877,-0.78235,4.19629,4.25025,0.1283,298.683,5826,2.7719,10.72,5850,2.84375,10.2676,0.000203
11678,5.61608,20.9895,-0.774527,4.1961,4.25057,0.128298,298.679,5828,2.77233,10.7218,5850,2.84375,10.2676,0.000203
11680,5.61651,20.9912,-0.766782,4.1959,4.25088,0.128296,298.674,5830,2.77276,10.7236,5850,2.84375,10.2676,0.000203
11682,5.61694,20.993,-0.766782,4.19625,4.25121,0.128294,298.67,5832,2.77319,10.7254,5850,2.84375,10.2676,0.000203
11684,5.61736,20.9948,-0.759114,4.19606,4.25152,0.128292,298.666,5834,2.77361,10.7272,5850,2.84375,10.2676,0.000203
11686,5.61777,20.9966,-0.751523,4.19586,4.25182,0.12829,298.662,5836,2.77402,10.7289,5850,2.84375,10.2676,0.000203
11688,5.61819,20.9983,-0.751523,4.1962,4.25215,0.128289,298.658,5838,2.77444,10.7307,5850,2.84375,10.2676,0.000203
11690,5.61861,21,-0.744007,4.196,4.25245,0.128287,298.654,5840,2.77486,10.7324,5850,2.84375,10.2676,0.000203
11692,5.61902,21.0018,-0.744007,4.19634,4.25278,0.128285,298.65,5842,2.77527,10.7342,5850,2.84375,10.2676,0.000203
11694,5.61943,21.0035,-0.736567,4.19614,4.25308,0.128283,298.645,5844,2.77568,10.7359,5850,2.84375,10.2676,0.000203
11696,5.61983,21.0052,-0.729202,4.19594,4.25338,0.128281,298.641,5846,2.77608,10.7376,5850,2.84375,10.2676,0.000203
11698,5.62024,21.0069,-0.729202,4.19627,4.2537,0.128279,298.637,5848,2.77649,10.7393,5850,2.84375,10.2676,0.000203
11700,5.62064,21.0086,-0.72191,4.19607,4.25399,0.128278,298.633,5850,2.77689,10.741,5850,2.84375,10.2676,0.000203
11702,5.62104,21.0102,-0.71469,4.19586,4.25428,0.128276,298.629,5852,2.77729,10.7426,5850,2.84375,10.2676,0.000203
11704,5.62143,21.0119,-0.71469,4.19619,4.25459,0.128274,298.625,5854,2.77768,10.7443,5850,2.84375,10.2676,0.000203
11706,5.62183,21.0136,-0.707544,4.19599,4.25488,0.128272,298.621,5856,2.77808,10.7459,5850,2.84375,10.2676,0.000203
11708,5.62222,21.0152,-0.707544,4.19631,4.25519,0.128271,298.617,5858,2.77847,10.7476,5850,2.84375,10.2676,0.000203
11710,5.62261,21.0168,-0.700468,4.19611,4.25548,0.128269,298.613,5860,2.77886,10.7492,5850,2.84375,10.2676,0.000203
11712,5.62299,21.0185,-0.693463,4.1959,4.25576,0.128267,298.609,5862,2.77924,10.7508,5850,2.84375,10.2676,0.000203
11714,5.62338,21.0201,-0.693463,4.19622,4.25606,0.128266,298.605,5864,2.77963,10.7525,5850,2.84375,10.2676,0.000203
11716,5.62376,21.0217,-0.686529,4.19601,4.25634,0.128264,298.601,5866,2.78001,10.7541,5850,2.84375,10.2676,0.000203
11718,5.62414,21.0233,-0.679664,4.1958,4.25661,0.128262,298.597,5868,2.78039,10.7556,5850,2.84375,10.2676,0.000203
11720,5.62452,21.0248,-0.679664,4.19611,4.25691,0.128261,298.593,5870,2.78077,10.7572,5850,2.84375,10.2676,0.000203
11722,5.62489,21.0264,-0.672867,4.1959,4.25719,0.128259,298.589,5872,2.78114,10.7588,5850,2.84375,10.2676,0.000203
11724,5.62526,21.028,-0.672867,4.19621,4.25748,0.128257,298.585,5874,2.78151,10.7604,5850,2.84375,10.2676,0.000203
11726,5.62563,21.0295,-0.666138,4.196,4.25775,0.128256,298.581,5876,2.78188,10.7619,5850,2.84375,10.2676,0.000203
11728,5.626,21.0311,-0.666138,4.19631,4.25805,0.128254,298.577,5878,2.78225,10.7635,5850,2.84375,10.2676,0.000203
11730,5.62637,21.0326,-0.659477,4.1961,4.25832,0.128252,298.573,5880,2.78262,10.765,5850,2.84375,10.2676,0.000203
11732,5.62673,21.0341,-0.652882,4.19589,4.25858,0.128251,298.569,5882,2.78298,10.7665,5850,2.84375,10.2676,0.000203
11734,5.6271,21.0357,-0.652882,4.19619,4.25887,0.128249,298.565,5884,2.78335,10.768,5850,2.84375,10.2676,0.000203
11736,5.62745,21.0372,-0.646353,4.19598,4.25913,0.128247,298.562,5886,2.7837,10.7696,5850,2.84375,10.2676,0.000203
11738,5.62781,21.0387,-0.646353,4.19628,4.25942,0.128246,298.558,5888,2.78406,10.7711,5850,2.84375,10.2676,0.000203
11740,5.62817,21.0402,-0.63989,4.19607,4.25968,0.128244,298.554,5890,2.78442,10.7726,5850,2.84375,10.2676,0.000203
11742,5.62852,21.0416,-0.633491,4.19585,4.25994,0.128243,298.55,5892,2.78477,10.774,5850,2.84375,10.2676,0.000203
11744,5.62887,21.0431,-0.633491,4.19614,4.26021,0.128241,298.546,5894,2.78512,10.7755,5850,2.84375,10.2676,0.000203
11746,5.62922,21.0446,-0.627156,4.19593,4.26047,0.12824,298.543,5896,2.78547,10.777,5850,2.84375,10.2676,0.000203
11748,5.62957,21.046,-0.627156,4.19622,4.26075,0.128238,298.539,5898,2.78582,10.7784,5850,2.84375,10.2676,0.000203
11750,5.62991,21.0475,-0.620884,4.196,4.261,0.128236,298.535,5900,2.78616,10.7799,5850,2.84375,10.2676,0.000203
11752,5.63026,21.0489,-0.620884,4.19629,4.26127,0.128235,298.532,5902,2.78651,10.7813,5850,2.84375,10.2676,0.000203
11754,5.6306,21.0504,-0.614676,4.19608,4.26153,0.128233,298.528,5904,2.78685,10.7828,5850,2.84375,10.2676,0.000203
11756,5.63094,21.0518,-0.608529,4.19586,4.26178,0.128232,298.524,5906,2.78719,10.7842,5850,2.84375,10.2676,0.000203
11758,5.63128,21.0532,-0.608529,4.19614,4.26204,0.12823,298.521,5908,2.78753,10.7856,5850,2.84375,10.2676,0.000203
11760,5.63161,21.0546,-0.602443,4.19593,4.26229,0.128229,298.517,5910,2.78786,10.787,5850,2.84375,10.2676,0.000203
11762,5.63195,21.056,-0.602443,4.19621,4.26256,0.128227,298.513,5912,2.7882,10.7884,5850,2.84375,10.2676,0.000203
11764,5.63228,21.0574,-0.596419,4.19599,4.2628,0.128226,298.51,5914,2.78853,10.7898,5850,2.84375,10.2676,0.000203
11766,5.63261,21.0588,-0.596419,4.19627,4.26306,0.128224,298.506,5916,2.78886,10.7912,5850,2.84375,10.2676,0.000203
11768,5.63294,21.0602,-0.590455,4.19605,4.26331,0.128223,298.503,5918,2.78919,10.7926,5850,2.84375,10.2676,0.000203
11770,5.63326,21.0615,-0.58455,4.19583,4.26355,0.128221,298.499,5920,2.78951,10.7939,5850,2.84375,10.2676,0.000203
11772,5.63359,21.0629,-0.58455,4.1961,4.2638,0.12822,298.496,5922,2.78984,10.7953,5850,2.84375,10.2676,0.000203
11774,5.63391,21.0643,-0.578705,4.19589,4.26404,0.128219,298.492,5924,2.79016,10.7966,5850,2.84375,10.2676,0.000203
11776,5.63423,21.0656,-0.578705,4.19615,4.26429,0.128217,298.489,5926,2.79048,10.798,5850,2.84375,10.2676,0.000203
11778,5.63455,21.0669,-0.572918,4.19594,4.26453,0.128216,298.485,5928,2.7908,10.7993,5850,2.84375,10.2676,0.000203
11780,5.63487,21.0683,-0.572918,4.1962,4.26478,0.128214,298.482,5930,2.79112,10.8007,5850,2.84375,10.2676,0.000203
11782,5.63518,21.0696,-0.567189,4.19599,4.26502,0.128213,298.479,5932,2.79143,10.802,5850,2.84375,10.2676,0.000203
11784,5.6355,21.0709,-0.567189,4.19625,4.26527,0.128211,298.475,5934,2.79175,10.8033,5850,2.84375,10.2676,0.000203
11786,5.63581,21.0722,-0.561517,4.19603,4.2655,0.12821,298.472,5936,2.79206,10.8046,5850,2.84375,10.2676,0.000203
11788,5.63612,21.0735,-0.555902,4.19581,4.26573,0.128209,298.468,5938,2.79237,10.8059,5850,2.84375,10.2676,0.000203
11790,5.63643,21.0748,-0.555902,4.19607,4.26597,0.128207,298.465,5940,2.79268,10.8072,5850,2.84375,10.2676,0.000203
11792,5.63673,21.0761,-0.550343,4.19585,4.2662,0.128206,298.462,5942,2.79298,10.8085,5850,2.84375,10.2676,0.000203
11794,5.63704,21.0774,-0.550343,4.19611,4.26644,0.128204,298.459,5944,2.79329,10.8098,5850,2.84375,10.2676,0.000203
11796,5.63734,21.0787,-0.544839,4.19589,4.26667,0.128203,298.455,5946,2.79359,10.811,5850,2.84375,10.2676,0.000203
11798,5.63764,21.0799,-0.544839,4.19614,4.26691,0.128202,298.452,5948,2.79389,10.8123,5850,2.84375,10.2676,0.000203
11800,5.63794,21.0812,-0.539391,4.19592,4.26713,0.1282,298.449,5950,2.79419,10.8136,5850,2.84375,10.2676,0.000203
11802,5.63824,21.0824,-0.539391,4.19617,4.26737,0.128199,298.446,5952,2.79449,10.8148,5850,2.84375,10.2676,0.000203
11804,5.63854,21.0837,-0.533997,4.19596,4.26759,0.128198,298.443,5954,2.79479,10.8161,5850,2.84375,10.2676,0.000203
11806,5.63884,21.0849,-0.533997,4.1962,4.26783,0.128196,298.439,5956,2.79509,10.8173,5850,2.84375,10.2676,0.000203
11808,5.63913,21.0862,-0.528657,4.19599,4.26805,0.128195,298.436,5958,2.79538,10.8185,5850,2.84375,10.2676,0.000203
11810,5.63942,21.0874,-0.528657,4.19623,4.26828,0.128194,298.433,5960,2.79567,10.8198,5850,2.84375,10.2676,0.000203
11812,5.63971,21.0886,-0.52337,4.19602,4.2685,0.128192,298.43,5962,2.79596,10.821,5850,2.84375,10.2676,0.000203
11814,5.64,21.0898,-0.52337,4.19626,4.26873,0.128191,298.427,5964,2.79625,10.8222,5850,2.84375,10.2676,0.000203
11816,5.64029,21.091,-0.518137,4.19604,4.26895,0.12819,298.424,5966,2.79654,10.8234,5850,2.84375,10.2676,0.000203
11818,5.64058,21.0922,-0.512955,4.19582,4.26916,0.128188,298.421,5968,2.79683,10.8246,5850,2.84375,10.2676,0.000203
11820,5.64086,21.0934,-0.512955,4.19606,4.26939,0.128187,298.418,5970,2.79711,10.8258,5850,2.84375,10.2676,0.000203
11822,5.64114,21.0946,-0.507826,4.19584,4.26959,0.128186,298.415,5972,2.79739,10.827,5850,2.84375,10.2676,0.000203
11824,5.64143,21.0958,-0.507826,4.19607,4.26982,0.128184,298.412,5974,2.79768,10.8282,5850,2.84375,10.2676,0.000203
11826,5.64171,21.097,-0.502747,4.19586,4.27003,0.128183,298.409,5976,2.79796,10.8294,5850,2.84375,10.2676,0.000203
11828,5.64199,21.0981,-0.502747,4.19609,4.27025,0.128182,298.406,5978,2.79824,10.8305,5850,2.84375,10.2676,0.000203
11830,5.64226,21.0993,-0.49772,4.19587,4.27046,0.128181,298.403,5980,2.79851,10.8317,5850,2.84375,10.2676,0.000203
11832,5.64254,21.1005,-0.49772,4.1961,4.27068,0.128179,298.4,5982,2.79879,10.8328,5850,2.84375,10.2676,0.000203
11834,5.64281,21.1016,-0.492743,4.19588,4.27088,0.128178,298.397,5984,2.79906,10.834,5850,2.84375,10.2676,0.000203
11836,5.64309,21.1028,-0.492743,4.19611,4.2711,0.128177,298.395,5986,2.79934,10.8351,5850,2.84375,10.2676,0.000203
11838,5.64336,21.1039,-0.487815,4.1959,4.2713,0.128176,298.392,5988,2.79961,10.8363,5850,2.84375,10.2676,0.000203
11840,5.64363,21.105,-0.487815,4.19612,4.27152,0.128174,298.389,5990,2.79988,10.8374,5850,2.84375,10.2676,0.000203
11842,5.6439,21.1062,-0.482937,4.19588,4.2717,0.128173,298.386,5992,2.80015,10.8385,5850,2.84375,10.2676,0.000203
11844,5.64416,21.1073,-0.482937,4.19608,4.27189,0.128172,298.383,5994,2.80041,10.8397,5850,2.84375,10.2676,0.000203
11846,5.64443,21.1084,-0.478108,4.19584,4.27206,0.128171,298.381,5996,2.80068,10.8408,5850,2.84375,10.2676,0.000203
11848,5.6447,21.1095,-0.478108,4.19604,4.27225,0.12817,298.378,5998,2.80095,10.8419,5850,2.84375,10.2676,0.000203
11850,5.64496,21.1106,-0.478108,4.19624,4.27244,0.128168,298.375,6000,2.80121,10.843,5850,2.84375,10.2676,0.000203
11852,5.64522,21.1117,-0.473327,4.196,4.27262,0.128167,298.373,6002,2.80147,10.8441,5850,2.84375,10.2676,0.000203
11854,5.64549,21.1128,-0.473327,4.19619,4.27281,0.128166,298.37,6004,2.80174,10.8452,5850,2.84375,10.2676,0.000203
11856,5.64575,21.1139,-0.468593,4.19596,4.27298,0.128165,298.367,6006,2.802,10.8463,5850,2.84375,10.2676,0.000203
11858,5.64601,21.115,-0.468593,4.19615,4.27317,0.128163,298.365,6008,2.80226,10.8474,5850,2.84375,10.2676,0.000203
11860,5.64627,21.1161,-0.463907,4.19591,4.27334,0.128162,298.362,6010,2.80252,10.8485,5850,2.84375,10.2676,0.000203
11862,5.64652,21.1172,-0.463907,4.19611,4.27352,0.128161,298.36,6012,2.80277,10.8496,5850,2.84375,10.2676,0.000203
11864,5.64678,21.1183,-0.459268,4.19587,4.27369,0.12816,298.357,6014,2.80303,10.8506,5850,2.84375,10.2676,0.000203
11866,5.64703,21.1193,-0.459268,4.19606,4.27387,0.128159,298.355,6016,2.80328,10.8517,5850,2.84375,10.2676,0.000203
11868,5.64729,21.1204,-0.454676,4.19582,4.27404,0.128158,298.352,6018,2.80354,10.8528,5850,2.84375,10.2676,0.000203
11870,5.64754,21.1214,-0.454676,4.19601,4.27422,0.128156,298.35,6020,2.80379,10.8538,5850,2.84375,10.2676,0.000203
11872,5.64779,21.1225,-0.454676,4.1962,4.27441,0.128155,298.347,6022,2.80404,10.8549,5850,2.84375,10.2676,0.000203
11874,5.64804,21.1236,-0.450129,4.19597,4.27457,0.128154,298.345,6024,2.80429,10.8559,5850,2.84375,10.2676,0.000203
11876,5.64829,21.1246,-0.450129,4.19615,4.27475,0.128153,298.342,6026,2.80454,10.857,5850,2.84375,10.2676,0.000203
11878,5.64854,21.1256,-0.445628,4.19592,4.27492,0.128152,298.34,6028,2.80479,10.858,5850,2.84375,10.2676,0.000203
11880,5.64879,21.1267,-0.445628,4.1961,4.2751,0.128151,298.337,6030,2.80504,10.8591,5850,2.84375,10.2676,0.000203
11882,5.64903,21.1277,-0.441171,4.19587,4.27526,0.128149,298.335,6032,2.80528,10.8601,5850,2.84375,10.2676,0.000203
11884,5.64928,21.1287,-0.441171,4.19605,4.27544,0.128148,298.333,6034,2.80553,10.8611,5850,2.84375,10.2676,0.000203
11886,5.64952,21.1298,-0.43676,4.19582,4.2756,0.128147,298.33,6036,2.80577,10.8621,5850,2.84375,10.2676,0.000203
11888,5.64976,21.1308,-0.43676,4.196,4.27577,0.128146,298.328,6038,2.80601,10.8632,5850,2.84375,10.2676,0.000203
11890,5.65,21.1318,-0.43676,4.19618,4.27595,0.128145,298.326,6040,2.80625,10.8642,5850,2.84375,10.2676,0.000203
11892,5.65025,21.1328,-0.432392,4.19595,4.27611,0.128144,298.324,6042,2.8065,10.8652,5850,2.84375,10.2676,0.000203
11894,5.65049,21.1338,-0.432392,4.19613,4.27628,0.128143,298.321,6044,2.80674,10.8662,5850,2.84375,10.2676,0.000203
11896,5.65072,21.1348,-0.428068,4.19589,4.27644,0.128142,298.319,6046,2.80697,10.8672,5850,2.84375,10.2676,0.000203
11898,5.65096,21.1358,-0.428068,4.19607,4.27661,0.12814,298.317,6048,2.80721,10.8682,5850,2.84375,10.2676,0.000203
11900,5.6512,21.1368,-0.423787,4.19584,4.27677,0.128139,298.315,6050,2.80745,10.8692,5850,2.84375,10.2676,0.000203
11902,5.65143,21.1378,-0.423787,4.19601,4.27694,0.128138,298.312,6052,2.80768,10.8702,5850,2.84375,10.2676,0.000203
11904,5.65167,21.1388,-0.423787,4.19619,4.27711,0.128137,298.31,6054,2.80792,10.8712,5850,2.84375,10.2676,0.000203
11906,5.6519,21.1397,-0.41955,4.19596,4.27727,0.128136,298.308,6056,2.80815,10.8721,5850,2.84375,10.2676,0.000203
11908,5.65213,21.1407,-0.41955,4.19614,4.27744,0.128135,298.306,6058,2.80838,10.8731,5850,2.84375,10.2676,0.000203
11910,5.65236,21.1417,-0.415354,4.1959,4.27759,0.128134,298.304,6060,2.80861,10.8741,5850,2.84375,10.2676,0.000203
11912,5.6526,21.1427,-0.415354,4.19608,4.27776,0.128133,298.302,6062,2.80885,10.875,5850,2.84375,10.2676,0.000203
11914,5.65282,21.1436,-0.411201,4.19585,4.27791,0.128132,298.3,6064,2.80907,10.876,5850,2.84375,10.2676,0.000203
11916,5.65305,21.1446,-0.411201,4.19602,4.27807,0.128131,298.298,6066,2.8093,10.877,5850,2.84375,10.2676,0.000203
11918,5.65328,21.1455,-0.411201,4.19619,4.27824,0.128129,298.296,6068,2.80953,10.8779,5850,2.84375,10.2676,0.000203
11920,5.65351,21.1465,-0.407089,4.19596,4.27839,0.128128,298.294,6070,2.80976,10.8789,5850,2.84375,10.2676,0.000203
11922,5.65373,21.1474,-0.407089,4.19613,4.27856,0.128127,298.292,6072,2.80998,10.8798,5850,2.84375,10.2676,0.000203
11924,5.65396,21.1484,-0.403018,4.1959,4.27871,0.128125,298.29,6074,2.81021,10.8808,5850,2.84375,10.2676,0.000203
11926,5.65418,21.1493,-0.403018,4.19607,4.27887,0.128124,298.288,6076,2.81043,10.8817,5850,2.84375,10.2676,0.000203
11928,5.6544,21.1502,-0.398987,4.19584,4.27902,0.128123,298.286,6078,2.81065,10.8826,5850,2.84375,10.2676,0.000203
11930,5.65462,21.1512,-0.398987,4.19601,4.27918,0.128121,298.284,6080,2.81087,10.8836,5850,2.84375,10.2676,0.000203
11932,5.65485,21.1521,-0.398987,4.19617,4.27934,0.12812,298.282,6082,2.8111,10.8845,5850,2.84375,10.2676,0.000203
11934,5.65506,21.153,-0.394998,4.19595,4.27949,0.128119,298.28,6084,2.81131,10.8854,5850,2.84375,10.2676,0.000203
11936,5.65528,21.1539,-0.394998,4.19611,4.27965,0.128117,298.278,6086,2.81153,10.8863,5850,2.84375,10.2676,0.000203
11938,5.6555,21.1549,-0.391048,4.19588,4.27979,0.128116,298.276,6088,2.81175,10.8872,5850,2.84375,10.2676,0.000203
11940,5.65572,21.1558,-0.391048,4.19605,4.27995,0.128115,298.274,6090,2.81197,10.8882,5850,2.84375,10.2676,0.000203
11942,5.65593,21.1567,-0.387137,4.19582,4.28009,0.128114,298.272,6092,2.81218,10.8891,5850,2.84375,10.2676,0.000203
11944,5.65615,21.1576,-0.387137,4.19598,4.28025,0.128112,298.27,6094,2.8124,10.89,5850,2.84375,10.2676,0.000203
11946,5.65636,21.1585,-0.387137,4.19614,4.2804,0.128111,298.269,6096,2.81261,10.8909,5850,2.84375,10.2676,0.000203
11948,5.65658,21.1594,-0.383266,4.19592,4.28055,0.12811,298.267,6098,2.81283,10.8918,5850,2.84375,10.2676,0.000203
11950,5.65679,21.1603,-0.383266,4.19608,4.2807,0.128108,298.265,6100,2.81304,10.8926,5850,2.84375,10.2676,0.000203
11952,5.657,21.1611,-0.379433,4.19585,4.28084,0.128107,298.263,6102,2.81325,10.8935,5850,2.84375,10.2676,0.000203
11954,5.65721,21.162,-0.379433,4.19601,4.281,0.128106,298.262,6104,2.81346,10.8944,5850,2.84375,10.2676,0.000203
11956,5.65742,21.1629,-0.379433,4.19617,4.28115,0.128105,298.26,6106,2.81367,10.8953,5850,2.84375,10.2676,0.000203
11958,5.65763,21.1638,-0.375639,4.19595,4.28129,0.128103,298.258,6108,2.81388,10.8962,5850,2.84375,10.2676,0.000203
11960,5.65784,21.1647,-0.375639,4.1961,4.28144,0.128102,298.256,6110,2.81409,10.8971,5850,2.84375,10.2676,0.000203
11962,5.65805,21.1655,-0.371882,4.19588,4.28158,0.128101,298.255,6112,2.8143,10.8979,5850,2.84375,10.2676,0.000203
11964,5.65825,21.1664,-0.371882,4.19604,4.28173,0.1281,298.253,6114,2.8145,10.8988,5850,2.84375,10.2676,0.000203
11966,5.65846,21.1673,-0.368164,4.19581,4.28187,0.128099,298.251,6116,2.81471,10.8996,5850,2.84375,10.2676,0.000203
11968,5.65866,21.1681,-0.368164,4.19597,4.28202,0.128097,298.25,6118,2.81491,10.9005,5850,2.84375,10.2676,0.000203
11970,5.65887,21.169,-0.368164,4.19612,4.28216,0.128096,298.248,6120,2.81512,10.9014,5850,2.84375,10.2676,0.000203
11972,5.65907,21.1698,-0.364482,4.1959,4.2823,0.128095,298.246,6122,2.81532,10.9022,5850,2.84375,10.2676,0.000203
11974,5.65927,21.1707,-0.364482,4.19605,4.28245,0.128094,298.245,6124,2.81552,10.9031,5850,2.84375,10.2676,0.000203
11976,5.65947,21.1715,-0.360837,4.19583,4.28258,0.128093,298.243,6126,2.81572,10.9039,5850,2.84375,10.2676,0.000203
11978,5.65967,21.1724,-0.360837,4.19598,4.28273,0.128091,298.241,6128,2.81592,10.9047,5850,2.84375,10.2676,0.000203
11980,5.65987,21.1732,-0.360837,4.19613,4.28287,0.12809,298.24,6130,2.81612,10.9056,5850,2.84375,10.2676,0.000203
11982,5.66007,21.174,-0.357229,4.19591,4.28301,0.128089,298.238,6132,2.81632,10.9064,5850,2.84375,10.2676,0.000203
11984,5.66027,21.1749,-0.357229,4.19606,4.28315,0.128088,298.237,6134,2.81652,10.9072,5850,2.84375,10.2676,0.000203
11986,5.66047,21.1757,-0.353656,4.19584,4.28329,0.128087,298.235,6136,2.81672,10.9081,5850,2.84375,10.2676,0.000203
11988,5.66066,21.1765,-0.353656,4.19599,4.28343,0.128085,298.234,6138,2.81691,10.9089,5850,2.84375,10.2676,0.000203
11990,5.66086,21.1773,-0.353656,4.19614,4.28357,0.128084,298.232,6140,2.81711,10.9097,5850,2.84375,10.2676,0.000203
11992,5.66105,21.1782,-0.35012,4.19592,4.2837,0.128083,298.23,6142,2.8173,10.9105,5850,2.84375,10.2676,0.000203
11994,5.66125,21.179,-0.35012,4.19607,4.28384,0.128082,298.229,6144,2.8175,10.9114,5850,2.84375,10.2676,0.000203
11996,5.66144,21.1798,-0.346619,4.19585,4.28397,0.128081,298.227,6146,2.81769,10.9122,5850,2.84375,10.2676,0.000203
11998,5.66163,21.1806,-0.346619,4.19599,4.28411,0.12808,298.226,6148,2.81788,10.913,5850,2.84375,10.2676,0.000203
12000,5.66183,21.1814,-0.346619,4.19614,4.28425,0.128078,298.225,6150,2.81808,10.9138,5850,2.84375,10.2676,0.000203
12002,5.66202,21.1822,-0.343153,4.19593,4.28438,0.128077,298.223,6152,2.81827,10.9146,5850,2.84375,10.2676,0.000203
12004,5.66221,21.183,-0.343153,4.19607,4.28452,0.128076,298.222,6154,2.81846,10.9154,5850,2.84375,10.2676,0.000203
12006,5.6624,21.1838,-0.339721,4.19585,4.28465,0.128075,298.22,6156,2.81865,10.9162,5850,2.84375,10.2676,0.000203
12008,5.66258,21.1846,-0.339721,4.19599,4.28479,0.128074,298.219,6158,2.81883,10.917,5850,2.84375,10.2676,0.000203
12010,5.66277,21.1854,-0.339721,4.19614,4.28492,0.128073,298.217,6160,2.81902,10.9178,5850,2.84375,10.2676,0.000203
12012,5.66296,21.1862,-0.336324,4.19592,4.28505,0.128072,298.216,6162,2.81921,10.9185,5850,2.84375,10.2676,0.000203
12014,5.66315,21.1869,-0.336324,4.19606,4.28519,0.12807,298.215,6164,2.8194,10.9193,5850,2.84375,10.2676,0.000203
12016,5.66333,21.1877,-0.332961,4.19585,4.28531,0.128069,298.213,6166,2.81958,10.9201,5850,2.84375,10.2676,0.000203
12018,5.66352,21.1885,-0.332961,4.19599,4.28545,0.128068,298.212,6168,2.81977,10.9209,5850,2.84375,10.2676,0.000203
12020,5.6637,21.1893,-0.332961,4.19613,4.28558,0.128067,298.21,6170,2.81995,10.9216,5850,2.84375,10.2676,0.000203
12022,5.66389,21.19,-0.329631,4.19592,4.28571,0.128066,298.209,6172,2.82014,10.9224,5850,2.84375,10.2676,0.000203
12024,5.66407,21.1908,-0.329631,4.19605,4.28584,0.128065,298.208,6174,2.82032,10.9232,5850,2.84375,10.2676,0.000203
12026,5.66425,21.1916,-0.326335,4.19584,4.28596,0.128064,298.206,6176,2.8205,10.9239,5850,2.84375,10.2676,0.000203
12028,5.66443,21.1923,-0.326335,4.19598,4.28609,0.128063,298.205,6178,2.82068,10.9247,5850,2.84375,10.2676,0.000203
12030,5.66461,21.1931,-0.326335,4.19611,4.28622,0.128062,298.204,6180,2.82086,10.9255,5850,2.84375,10.2676,0.000203
12032,5.66479,21.1938,-0.323071,4.1959,4.28635,0.128061,298.202,6182,2.82104,10.9262,5850,2.84375,10.2676,0.000203
12034,5.66497,21.1946,-0.323071,4.19604,4.28648,0.12806,298.201,6184,2.82122,10.927,5850,2.84375,10.2676,0.000203
12036,5.66515,21.1953,-0.319841,4.19583,4.2866,0.128058,298.2,6186,2.8214,10.9277,5850,2.84375,10.2676,0.000203
12038,5.66533,21.1961,-0.319841,4.19596,4.28673,0.128057,298.199,6188,2.82158,10.9285,5850,2.84375,10.2676,0.000203
12040,5.6655,21.1968,-0.319841,4.1961,4.28685,0.128056,298.197,6190,2.82175,10.9292,5850,2.84375,10.2676,0.000203
12042,5.66568,21.1976,-0.316642,4.19589,4.28697,0.128055,298.196,6192,2.82193,10.9299,5850,2.84375,10.2676,0.000203
12044,5.66586,21.1983,-0.316642,4.19602,4.2871,0.128054,298.195,6194,2.82211,10.9307,5850,2.84375,10.2676,0.000203
12046,5.66603,21.199,-0.313476,4.19581,4.28722,0.128053,298.194,6196,2.82228,10.9314,5850,2.84375,10.2676,0.000203
12048,5.6662,21.1998,-0.313476,4.19594,4.28735,0.128052,298.192,6198,2.82245,10.9321,5850,2.84375,10.2676,0.000203
12050,5.66638,21.2005,-0.313476,4.19607,4.28747,0.128051,298.191,6200,2.82263,10.9329,5850,2.84375,10.2676,0.000203
12052,5.66655,21.2012,-0.310341,4.19587,4.28759,0.12805,298.19,6202,2.8228,10.9336,5850,2.84375,10.2676,0.000203
12054,5.66672,21.2019,-0.310341,4.196,4.28772,0.128049,298.189,6204,2.82297,10.9343,5850,2.84375,10.2676,0.000203
12056,5.6669,21.2027,-0.310341,4.19613,4.28784,0.128048,298.188,6206,2.82315,10.935,5850,2.84375,10.2676,0.000203
