6876.04,2.69263,10.5484,-1,3.91267,3.95919,0.133101,298.725,1246,0.69263,2.85422,4680,2,7.69415,950.038
6878.04,2.69319,10.5505,-1,3.91331,3.9598,0.133077,298.722,1248,0.693186,2.8564,4680,2,7.69415,950.038
6880.04,2.69374,10.5527,-1,3.9139,3.96035,0.133056,298.718,1250,0.693741,2.85857,4680,2,7.69415,950.038
6880.04,2.69374,10.5527,-1,3.9139,3.96035,0.133056,298.718,1250,0.693741,2.85857,4680,2,7.69415,950.038
6880.04,2.69374,10.5527,-5,4.03862,3.96225,0.132974,298.719,1250,0.693741,2.85857,4680,2,7.69415,950.038
6882.04,2.69652,10.564,-5,4.0431,3.96684,0.132799,298.795,1252,0.696519,2.8698,4680,2,7.69415,950.038
6884.04,2.6993,10.5752,-5,4.04554,3.96945,0.132688,298.87,1254,0.699297,2.88104,4680,2,7.69415,950.038
6886.04,2.70207,10.5864,-5,4.04751,3.97161,0.132604,298.943,1256,0.702075,2.89228,4680,2,7.69415,950.038
6888.04,2.70485,10.5977,-5,4.04911,3.9734,0.132529,299.015,1258,0.704852,2.90353,4680,2,7.69415,950.038
6890.04,2.70763,10.6089,-5,4.05053,3.97501,0.132461,299.086,1260,0.70763,2.91478,4680,2,7.69415,950.038
6890.04,2.70763,10.6089,-5,4.05053,3.97501,0.132461,299.086,1260,0.70763,2.91478,4680,2,7.69415,950.038
6890.04,2.70763,10.6089,-1,3.92611,3.97333,0.132538,299.086,1260,0.70763,2.91478,4680,2,7.69415,950.039
6892.04,2.70819,10.6111,-1,3.9238,3.97106,0.132622,299.076,1262,0.708186,2.91696,4680,2,7.69415,950.039
6894.04,2.70874,10.6133,-1,3.92325,3.9705,0.132648,299.067,1264,0.708741,2.91914,4680,2,7.69415,950.039
6896.04,2.7093,10.6155,-1,3.92304,3.97027,0.132659,299.058,1266,0.709297,2.92132,4680,2,7.69415,950.039
6898.04,2.70985,10.6177,-1,3.92296,3.97017,0.132663,299.049,1268,0.709852,2.9235,4680,2,7.69415,950.039
6900.04,2.71041,10.6198,-1,3.92297,3.97015,0.132663,299.04,1270,0.710408,2.92568,4680,2,7.69415,950.039
6900.04,2.71041,10.6198,-1,3.92297,3.97015,0.132663,299.04,1270,0.710408,2.92568,4680,2,7.69415,950.039
6900.04,2.71041,10.6198,0,3.83712,3.96969,0.132682,299.039,1270,0.710408,2.92568,4680,2,7.69415,950.039
6902.04,2.71041,10.6198,0,3.83608,3.9687,0.13272,299.022,1270,0.710408,2.92568,4680,2,7.69415,952.039
6904.04,2.71041,10.6198,0,3.8356,3.96823,0.13274,299.005,1270,0.710408,2.92568,4680,2,7.69415,954.039
6906.04,2.71041,10.6198,0,3.83524,3.9679,0.132754,298.989,1270,0.710408,2.92568,4680,2,7.69415,956.039
6908.04,2.71041,10.6198,0,3.83497,3.96763,0.132764,298.972,1270,0.710408,2.92568,4680,2,7.69415,958.039
6910.04,2.71041,10.6198,0,3.83474,3.96741,0.132773,298.956,1270,0.710408,2.92568,4680,2,7.69415,960.039
6910.04,2.71041,10.6198,0,3.83474,3.96741,0.132773,298.956,1270,0.710408,2.92568,4680,2,7.69415,960.039
6910.04,2.71041,10.6198,3,3.67225,3.96603,0.132834,298.956,1270,0.710408,2.92568,4680,2,7.69415,960.039
6912.04,2.71207,10.6259,3,3.66888,3.96275,0.132958,298.969,1270,0.710408,2.92568,4682,2.00167,7.70027,960.039
6914.04,2.71374,10.6321,3,3.66706,3.96098,0.133033,298.982,1270,0.710408,2.92568,4684,2.00333,7.70638,960.039
6916.04,2.71541,10.6382,3,3.66552,3.95946,0.133093,298.995,1270,0.710408,2.92568,4686,2.005,7.71249,960.039
6918.04,2.71707,10.6443,3,3.66408,3.95809,0.133194,299.007,1270,0.710408,2.92568,4688,2.00667,7.71859,960.039
6920.04,2.71874,10.6504,3,3.66272,3.95684,0.133339,299.019,1270,0.710408,2.92568,4690,2.00833,7.7247,960.039
6920.04,2.71874,10.6504,3,3.66272,3.95684,0.133339,299.019,1270,0.710408,2.92568,4690,2.00833,7.7247,960.039
6920.04,2.71874,10.6504,-3,3.9877,3.95981,0.133069,299.019,1270,0.710408,2.92568,4690,2.00833,7.7247,960.039
6922.04,2.72041,10.657,-3,3.99289,3.96494,0.13288,299.044,1272,0.712075,2.93233,4690,2.00833,7.7247,960.039
6924.04,2.72207,10.6637,-3,3.99509,3.96714,0.132783,299.069,1274,0.713741,2.93899,4690,2.00833,7.7247,960.039
6926.04,2.72374,10.6704,-3,3.99672,3.9688,0.132714,299.093,1276,0.715408,2.94565,4690,2.00833,7.7247,960.039
6928.04,2.72541,10.677,-3,3.9981,3.97021,0.132658,299.117,1278,0.717075,2.95232,4690,2.00833,7.7247,960.039
6930.04,2.72707,10.6837,-3,3.9993,3.97146,0.132611,299.141,1280,0.718741,2.95898,4690,2.00833,7.7247,960.039
6930.04,2.72707,10.6837,-3,3.9993,3.97146,0.132611,299.141,1280,0.718741,2.95898,4690,2.00833,7.7247,960.039
6930.04,2.72707,10.6837,3,3.67573,3.9687,0.132728,299.14,1280,0.718741,2.95898,4690,2.00833,7.7247,960.039
6932.04,2.72874,10.6898,3,3.67051,3.96367,0.132915,299.15,1280,0.718741,2.95898,4692,2.01,7.73082,960.039
6934.04,2.73041,10.6959,3,3.66827,3.9615,0.13301,299.16,1280,0.718741,2.95898,4694,2.01167,7.73693,960.039
6936.04,2.73207,10.702,3,3.66653,3.95981,0.133078,299.17,1280,0.718741,2.95898,4696,2.01333,7.74304,960.039
6938.04,2.73374,10.7081,3,3.66497,3.95831,0.133164,299.179,1280,0.718741,2.95898,4698,2.015,7.74915,960.039
6940.04,2.73541,10.7142,3,3.6635,3.95698,0.133318,299.188,1280,0.718741,2.95898,4700,2.01667,7.75526,960.039
6940.04,2.73541,10.7142,3,3.6635,3.95698,0.133318,299.188,1280,0.718741,2.95898,4700,2.01667,7.75526,960.039
6940.04,2.73541,10.7142,1,3.73992,3.95796,0.133194,299.188,1280,0.718741,2.95898,4700,2.01667,7.75526,960.039
6942.04,2.73596,10.7163,1,3.74093,3.95893,0.133112,299.172,1280,0.718741,2.95898,4702,2.01722,7.75733,960.039
6944.04,2.73652,10.7184,1,3.7409,3.95895,0.133108,299.157,1280,0.718741,2.95898,4704,2.01778,7.75941,960.039
6946.04,2.73707,10.7205,1,3.74072,3.95883,0.133112,299.141,1280,0.718741,2.95898,4706,2.01833,7.76149,960.039
6948.04,2.73763,10.7226,1,3.7405,3.95867,0.133118,299.127,1280,0.718741,2.95898,4708,2.01889,7.76357,960.039
6950.04,2.73819,10.7246,1,3.74023,3.95847,0.133136,299.112,1280,0.718741,2.95898,4710,2.01944,7.76565,960.039
6952.04,2.73874,10.7267,1,3.73995,3.95826,0.13316,299.098,1280,0.718741,2.95898,4712,2.02,7.76772,960.039
6954.04,2.7393,10.7288,1,3.73966,3.95805,0.133185,299.083,1280,0.718741,2.95898,4714,2.02056,7.7698,960.039
6956.04,2.73985,10.7309,1,3.73936,3.95782,0.13321,299.069,1280,0.718741,2.95898,4716,2.02111,7.77188,960.039
6958.04,2.74041,10.7329,1,3.73906,3.9576,0.133235,299.056,1280,0.718741,2.95898,4718,2.02167,7.77396,960.039
6960.04,2.74096,10.735,1,3.73876,3.95737,0.133261,299.042,1280,0.718741,2.95898,4720,2.02222,7.77603,960.039
6962.04,2.74152,10.7371,1,3.73846,3.95714,0.133287,299.029,1280,0.718741,2.95898,4722,2.02278,7.77811,960.039
6964.04,2.74207,10.7392,1,3.73816,3.95691,0.133312,299.016,1280,0.718741,2.95898,4724,2.02333,7.78019,960.039
6966.04,2.74263,10.7412,1,3.73786,3.95669,0.133338,299.003,1280,0.718741,2.95898,4726,2.02389,7.78226,960.039
6968.04,2.74319,10.7433,1,3.73756,3.95646,0.133363,298.991,1280,0.718741,2.95898,4728,2.02444,7.78434,960.039
6970.04,2.74374,10.7454,1,3.73727,3.95624,0.133389,298.978,1280,0.718741,2.95898,4730,2.025,7.78642,960.039
6972.04,2.7443,10.7475,1,3.73698,3.95601,0.133414,298.966,1280,0.718741,2.95898,4732,2.02556,7.78849,960.039
6974.04,2.74485,10.7496,1,3.73669,3.95579,0.133439,298.954,1280,0.718741,2.95898,4734,2.02611,7.79057,960.039
6976.04,2.74541,10.7516,1,3.7364,3.95557,0.133464,298.943,1280,0.718741,2.95898,4736,2.02667,7.79264,960.039
6978.04,2.74596,10.7537,1,3.73612,3.95535,0.133488,298.931,1280,0.718741,2.95898,4738,2.02722,7.79472,960.039
6980.04,2.74652,10.7558,1,3.73583,3.95514,0.133513,298.92,1280,0.718741,2.95898,4740,2.02778,7.7968,960.039
6982.04,2.74707,10.7579,1,3.73555,3.95492,0.133537,298.909,1280,0.718741,2.95898,4742,2.02833,7.79887,960.039
6984.04,2.74763,10.7599,1,3.73528,3.95471,0.133561,298.898,1280,0.718741,2.95898,4744,2.02889,7.80095,960.039
6986.04,2.74819,10.762,1,3.735,3.95449,0.133586,298.887,1280,0.718741,2.95898,4746,2.02944,7.80302,960.039
6988.04,2.74874,10.7641,1,3.73472,3.95428,0.133609,298.876,1280,0.718741,2.95898,4748,2.03,7.8051,960.039
6990.04,2.7493,10.7662,1,3.73445,3.95407,0.133633,298.866,1280,0.718741,2.95898,4750,2.03056,7.80717,960.039
6992.04,2.74985,10.7682,1,3.73418,3.95386,0.133657,298.856,1280,0.718741,2.95898,4752,2.03111,7.80924,960.039
6994.04,2.75041,10.7703,1,3.73391,3.95365,0.13368,298.846,1280,0.718741,2.95898,4754,2.03167,7.81132,960.039
6996.04,2.75096,10.7724,1,3.73364,3.95344,0.133704,298.836,1280,0.718741,2.95898,4756,2.03222,7.81339,960.039
6998.04,2.75152,10.7745,1,3.73337,3.95323,0.133727,298.826,1280,0.718741,2.95898,4758,2.03278,7.81547,960.039
7000.04,2.75207,10.7765,1,3.73311,3.95302,0.13375,298.816,1280,0.718741,2.95898,4760,2.03333,7.81754,960.039
7002.04,2.75263,10.7786,1,3.73285,3.95282,0.133773,298.807,1280,0.718741,2.95898,4762,2.03389,7.81962,960.039
7004.04,2.75319,10.7807,1,3.73258,3.95261,0.133796,298.798,1280,0.718741,2.95898,4764,2.03444,7.82169,960.039
7006.04,2.75374,10.7827,1,3.73232,3.95241,0.133819,298.789,1280,0.718741,2.95898,4766,2.035,7.82376,960.039
7008.04,2.7543,10.7848,1,3.73206,3.9522,0.133842,298.78,1280,0.718741,2.95898,4768,2.03556,7.82584,960.039
7010.04,2.75485,10.7869,1,3.73181,3.952,0.133865,298.771,1280,0.718741,2.95898,4770,2.03611,7.82791,960.039
7012.04,2.75541,10.789,1,3.73155,3.95179,0.133888,298.762,1280,0.718741,2.95898,4772,2.03667,7.82998,960.039
7014.04,2.75596,10.791,1,3.73129,3.95159,0.13391,298.754,1280,0.718741,2.95898,4774,2.03722,7.83206,960.039
7016.04,2.75652,10.7931,1,3.73104,3.95139,0.133933,298.745,1280,0.718741,2.95898,4776,2.03778,7.83413,960.039
7018.04,2.75707,10.7952,1,3.73078,3.95119,0.133955,298.737,1280,0.718741,2.95898,4778,2.03833,7.8362,960.039
7020.04,2.75763,10.7973,1,3.73053,3.95099,0.133977,298.729,1280,0.718741,2.95898,4780,2.03889,7.83827,960.039
7022.04,2.75819,10.7993,1,3.73028,3.95079,0.134,298.721,1280,0.718741,2.95898,4782,2.03944,7.84035,960.039
7024.04,2.75874,10.8014,1,3.73003,3.95059,0.134022,298.713,1280,0.718741,2.95898,4784,2.04,7.84242,960.039
7026.04,2.7593,10.8035,1,3.72978,3.95039,0.134044,298.706,1280,0.718741,2.95898,4786,2.04056,7.84449,960.039
7028.04,2.75985,10.8055,1,3.72953,3.95019,0.134066,298.698,1280,0.718741,2.95898,4788,2.04111,7.84656,960.039
7030.04,2.76041,10.8076,1,3.72928,3.94999,0.134088,298.691,1280,0.718741,2.95898,4790,2.04167,7.84863,960.039
7032.04,2.76096,10.8097,1,3.72904,3.94979,0.13411,298.684,1280,0.718741,2.95898,4792,2.04222,7.85071,960.039
7034.04,2.76152,10.8118,1,3.72879,3.94959,0.134132,298.676,1280,0.718741,2.95898,4794,2.04278,7.85278,960.039
7036.04,2.76207,10.8138,1,3.72854,3.94939,0.134154,298.669,1280,0.718741,2.95898,4796,2.04333,7.85485,960.039
7038.04,2.76263,10.8159,1,3.7283,3.9492,0.134176,298.662,1280,0.718741,2.95898,4798,2.04389,7.85692,960.039
7040.04,2.76319,10.818,1,3.72805,3.949,0.134198,298.656,1280,0.718741,2.95898,4800,2.04444,7.85899,960.039
7040.04,2.76319,10.818,1,3.72805,3.949,0.134198,298.656,1280,0.718741,2.95898,4800,2.04444,7.85899,960.039
7040.04,2.76319,10.818,0,3.81542,3.94949,0.134135,298.655,1280,0.718741,2.95898,4800,2.04444,7.85899,960.039
7042.04,2.76319,10.818,0,3.81643,3.9504,0.134037,298.645,1280,0.718741,2.95898,4800,2.04444,7.85899,962.039
7044.04,2.76319,10.818,0,3.81686,3.95079,0.133987,298.634,1280,0.718741,2.95898,4800,2.04444,7.85899,964.039
7046.04,2.76319,10.818,0,3.81717,3.95106,0.133952,298.623,1280,0.718741,2.95898,4800,2.04444,7.85899,966.039
7048.04,2.76319,10.818,0,3.81742,3.95129,0.133925,298.613,1280,0.718741,2.95898,4800,2.04444,7.85899,968.039
7050.04,2.76319,10.818,0,3.81763,3.95147,0.133903,298.603,1280,0.718741,2.95898,4800,2.04444,7.85899,970.039
7050.04,2.76319,10.818,0,3.81763,3.95147,0.133903,298.603,1280,0.718741,2.95898,4800,2.04444,7.85899,970.039
7050.04,2.76319,10.818,1,3.7301,3.95098,0.133965,298.603,1280,0.718741,2.95898,4800,2.04444,7.85899,970.039
7052.04,2.76374,10.82,1,3.72902,3.95003,0.134066,298.597,1280,0.718741,2.95898,4802,2.045,7.86106,970.039
7054.04,2.7643,10.8221,1,3.7285,3.94959,0.134121,298.591,1280,0.718741,2.95898,4804,2.04556,7.86313,970.039
7056.04,2.76485,10.8242,1,3.72809,3.94924,0.134162,298.586,1280,0.718741,2.95898,4806,2.04611,7.8652,970.039
7058.04,2.76541,10.8263,1,3.72772,3.94893,0.134197,298.58,1280,0.718741,2.95898,4808,2.04667,7.86728,970.039
7060.04,2.76596,10.8283,1,3.72738,3.94864,0.134229,298.575,1280,0.718741,2.95898,4810,2.04722,7.86935,970.039
7060.04,2.76596,10.8283,1,3.72738,3.94864,0.134229,298.575,1280,0.718741,2.95898,4810,2.04722,7.86935,970.039
7060.04,2.76596,10.8283,5,3.60215,3.94649,0.134489,298.576,1280,0.718741,2.95898,4810,2.04722,7.86935,970.039
7062.04,2.76874,10.8383,5,3.59669,3.94144,0.135065,298.632,1280,0.718741,2.95898,4812,2.05,7.87934,970.039
7064.04,2.77152,10.8483,5,3.59373,3.93865,0.135421,298.688,1280,0.718741,2.95898,4814,2.05278,7.88932,970.039
7066.04,2.7743,10.8583,5,3.59135,3.93637,0.135702,298.742,1280,0.718741,2.95898,4816,2.05556,7.8993,970.039
7068.04,2.77707,10.8682,5,3.58923,3.93432,0.135949,298.796,1280,0.718741,2.95898,4818,2.05833,7.90927,970.039
7070.04,2.77985,10.8782,5,3.58726,3.93244,0.136209,298.849,1280,0.718741,2.95898,4820,2.06111,7.91923,970.039
7070.04,2.77985,10.8782,5,3.58726,3.93244,0.136209,298.849,1280,0.718741,2.95898,4820,2.06111,7.91923,970.039
7070.04,2.77985,10.8782,1,3.71255,3.93461,0.135889,298.849,1280,0.718741,2.95898,4820,2.06111,7.91923,970.039
7072.04,2.78041,10.8803,1,3.71582,3.93757,0.135562,298.839,1280,0.718741,2.95898,4822,2.06167,7.92129,970.039
7074.04,2.78096,10.8823,1,3.71673,3.93839,0.135442,298.829,1280,0.718741,2.95898,4824,2.06222,7.92336,970.039
7076.04,2.78152,10.8844,1,3.71718,3.93881,0.135383,298.819,1280,0.718741,2.95898,4826,2.06278,7.92542,970.039
7078.04,2.78207,10.8865,1,3.71744,3.93906,0.13535,298.81,1280,0.718741,2.95898,4828,2.06333,7.92749,970.039
7080.04,2.78263,10.8885,1,3.71758,3.93921,0.13533,298.801,1280,0.718741,2.95898,4830,2.06389,7.92956,970.039
7080.04,2.78263,10.8885,1,3.71758,3.93921,0.13533,298.801,1280,0.718741,2.95898,4830,2.06389,7.92956,970.039
7080.04,2.78263,10.8885,0,3.80456,3.93974,0.135259,298.801,1280,0.718741,2.95898,4830,2.06389,7.92956,970.04
7082.04,2.78263,10.8885,0,3.80598,3.94102,0.135112,298.787,1280,0.718741,2.95898,4830,2.06389,7.92956,972.04
7084.04,2.78263,10.8885,0,3.80672,3.94167,0.135025,298.774,1280,0.718741,2.95898,4830,2.06389,7.92956,974.04
7086.04,2.78263,10.8885,0,3.80728,3.94216,0.134962,298.761,1280,0.718741,2.95898,4830,2.06389,7.92956,976.04
7088.04,2.78263,10.8885,0,3.80774,3.94257,0.13491,298.749,1280,0.718741,2.95898,4830,2.06389,7.92956,978.04
7090.04,2.78263,10.8885,0,3.80812,3.94292,0.134866,298.736,1280,0.718741,2.95898,4830,2.06389,7.92956,980.04
7090.04,2.78263,10.8885,0,3.80812,3.94292,0.134866,298.736,1280,0.718741,2.95898,4830,2.06389,7.92956,980.04
7090.04,2.78263,10.8885,-1,3.8953,3.94345,0.134795,298.736,1280,0.718741,2.95898,4830,2.06389,7.92956,980.04
7092.04,2.78319,10.8907,-1,3.89698,3.94494,0.134621,298.733,1282,0.719297,2.96115,4830,2.06389,7.92956,980.04
7094.04,2.78374,10.8929,-1,3.89799,3.94584,0.134507,298.729,1284,0.719852,2.96331,4830,2.06389,7.92956,980.04
7096.04,2.7843,10.895,-1,3.89882,3.94658,0.134418,298.726,1286,0.720408,2.96548,4830,2.06389,7.92956,980.04
7098.04,2.78485,10.8972,-1,3.89956,3.94723,0.134346,298.722,1288,0.720963,2.96765,4830,2.06389,7.92956,980.04
7100.04,2.78541,10.8994,-1,3.90023,3.94783,0.13428,298.719,1290,0.721519,2.96981,4830,2.06389,7.92956,980.04
7100.04,2.78541,10.8994,-1,3.90023,3.94783,0.13428,298.719,1290,0.721519,2.96981,4830,2.06389,7.92956,980.04
7100.04,2.78541,10.8994,-5,4.0253,3.94989,0.134025,298.72,1290,0.721519,2.96981,4830,2.06389,7.92956,980.04
7102.04,2.78819,10.9106,-5,4.03046,3.9548,0.133485,298.796,1292,0.724297,2.98101,4830,2.06389,7.92956,980.04
7104.04,2.79096,10.9218,-5,4.03331,3.95759,0.133144,298.87,1294,0.727075,2.99221,4830,2.06389,7.92956,980.04
7106.04,2.79374,10.933,-5,4.03546,3.9599,0.133039,298.944,1296,0.729852,3.00342,4830,2.06389,7.92956,980.04
7108.04,2.79652,10.9442,-5,4.03726,3.96189,0.132961,299.016,1298,0.73263,3.01464,4830,2.06389,7.92956,980.04
7110.04,2.7993,10.9554,-5,4.03885,3.96367,0.13289,299.086,1300,0.735408,3.02586,4830,2.06389,7.92956,980.04
7110.04,2.7993,10.9554,-5,4.03885,3.96367,0.13289,299.086,1300,0.735408,3.02586,4830,2.06389,7.92956,980.04
7110.04,2.7993,10.9554,-1,3.91423,3.96182,0.132971,299.086,1300,0.735408,3.02586,4830,2.06389,7.92956,980.04
7112.04,2.79985,10.9576,-1,3.91169,3.95931,0.133058,299.077,1302,0.735963,3.02803,4830,2.06389,7.92956,980.04
7114.04,2.80041,10.9598,-1,3.9111,3.95872,0.133086,299.067,1304,0.736519,3.0302,4830,2.06389,7.92956,980.04
7116.04,2.80096,10.9619,-1,3.91087,3.95847,0.133097,299.058,1306,0.737075,3.03237,4830,2.06389,7.92956,980.04
7118.04,2.80152,10.9641,-1,3.91079,3.95836,0.133101,299.049,1308,0.73763,3.03455,4830,2.06389,7.92956,980.04
7120.04,2.80207,10.9663,-1,3.9108,3.95834,0.133102,299.04,1310,0.738186,3.03672,4830,2.06389,7.92956,980.04
7120.04,2.80207,10.9663,-1,3.9108,3.95834,0.133102,299.04,1310,0.738186,3.03672,4830,2.06389,7.92956,980.04
7120.04,2.80207,10.9663,0,3.82483,3.95786,0.133125,299.04,1310,0.738186,3.03672,4830,2.06389,7.92956,980.04
7122.04,2.80207,10.9663,0,3.82365,3.95679,0.133241,299.023,1310,0.738186,3.03672,4830,2.06389,7.92956,982.04
7124.04,2.80207,10.9663,0,3.82309,3.95629,0.133303,299.006,1310,0.738186,3.03672,4830,2.06389,7.92956,984.04
7126.04,2.80207,10.9663,0,3.82269,3.95593,0.133346,298.989,1310,0.738186,3.03672,4830,2.06389,7.92956,986.04
7128.04,2.80207,10.9663,0,3.82237,3.95565,0.13338,298.973,1310,0.738186,3.03672,4830,2.06389,7.92956,988.04
7130.04,2.80207,10.9663,0,3.8221,3.95541,0.133407,298.957,1310,0.738186,3.03672,4830,2.06389,7.92956,990.04
7130.04,2.80207,10.9663,0,3.8221,3.95541,0.133407,298.957,1310,0.738186,3.03672,4830,2.06389,7.92956,990.04
7130.04,2.80207,10.9663,3,3.65931,3.95393,0.133595,298.957,1310,0.738186,3.03672,4830,2.06389,7.92956,990.04
7132.04,2.80374,10.9724,3,3.65544,3.95042,0.133978,298.97,1310,0.738186,3.03672,4832,2.06556,7.93565,990.04
7134.04,2.80541,10.9785,3,3.65335,3.94853,0.134211,298.983,1310,0.738186,3.03672,4834,2.06722,7.94174,990.04
7136.04,2.80707,10.9845,3,3.65154,3.94687,0.134393,298.995,1310,0.738186,3.03672,4836,2.06889,7.94782,990.04
7138.04,2.80874,10.9906,3,3.64992,3.94538,0.134565,299.008,1310,0.738186,3.03672,4838,2.07056,7.95391,990.04
7140.04,2.81041,10.9967,3,3.64844,3.94403,0.134728,299.02,1310,0.738186,3.03672,4840,2.07222,7.95999,990.04
7140.04,2.81041,10.9967,3,3.64844,3.94403,0.134728,299.02,1310,0.738186,3.03672,4840,2.07222,7.95999,990.04
7140.04,2.81041,10.9967,-3,3.97397,3.94724,0.134321,299.02,1310,0.738186,3.03672,4840,2.07222,7.95999,990.04
7142.04,2.81207,11.0033,-3,3.97995,3.95276,0.133736,299.045,1312,0.739852,3.04335,4840,2.07222,7.95999,990.04
7144.04,2.81374,11.01,-3,3.98251,3.95513,0.133436,299.07,1314,0.741519,3.04999,4840,2.07222,7.95999,990.04
7146.04,2.81541,11.0166,-3,3.9844,3.9569,0.133224,299.094,1316,0.743186,3.05663,4840,2.07222,7.95999,990.04
7148.04,2.81707,11.0233,-3,3.98594,3.95841,0.133097,299.118,1318,0.744852,3.06327,4840,2.07222,7.95999,990.04
7150.04,2.81874,11.0299,-3,3.98724,3.95975,0.133046,299.141,1320,0.746519,3.06992,4840,2.07222,7.95999,990.04
7150.04,2.81874,11.0299,-3,3.98724,3.95975,0.133046,299.141,1320,0.746519,3.06992,4840,2.07222,7.95999,990.04
7150.04,2.81874,11.0299,3,3.66319,3.95679,0.133266,299.141,1320,0.746519,3.06992,4840,2.07222,7.95999,990.04
7152.04,2.82041,11.036,3,3.65723,3.95141,0.133844,299.151,1320,0.746519,3.06992,4842,2.07389,7.96608,990.04
7154.04,2.82207,11.0421,3,3.65464,3.94909,0.134138,299.161,1320,0.746519,3.06992,4844,2.07556,7.97217,990.04
7156.04,2.82374,11.0482,3,3.65261,3.94725,0.134348,299.17,1320,0.746519,3.06992,4846,2.07722,7.97826,990.04
7158.04,2.82541,11.0543,3,3.65083,3.94563,0.134531,299.18,1320,0.746519,3.06992,4848,2.07889,7.98435,990.04
7160.04,2.82707,11.0603,3,3.64923,3.94419,0.134705,299.189,1320,0.746519,3.06992,4850,2.08056,7.99043,990.04
7160.04,2.82707,11.0603,3,3.64923,3.94419,0.134705,299.189,1320,0.746519,3.06992,4850,2.08056,7.99043,990.04
7160.04,2.82707,11.0603,1,3.72576,3.94525,0.134565,299.188,1320,0.746519,3.06992,4850,2.08056,7.99043,990.04
7162.04,2.82763,11.0624,1,3.72688,3.9463,0.134453,299.173,1320,0.746519,3.06992,4852,2.08111,7.9925,990.04
7164.04,2.82819,11.0645,1,3.72686,3.94632,0.134442,299.157,1320,0.746519,3.06992,4854,2.08167,7.99457,990.04
7166.04,2.82874,11.0666,1,3.72666,3.94619,0.134454,299.142,1320,0.746519,3.06992,4856,2.08222,7.99664,990.04
7168.04,2.8293,11.0686,1,3.72641,3.94601,0.134475,299.127,1320,0.746519,3.06992,4858,2.08278,7.99871,990.04
7170.04,2.82985,11.0707,1,3.72612,3.9458,0.1345,299.113,1320,0.746519,3.06992,4860,2.08333,8.00078,990.04
7172.04,2.83041,11.0728,1,3.72582,3.94558,0.134527,299.098,1320,0.746519,3.06992,4862,2.08389,8.00285,990.04
7174.04,2.83096,11.0748,1,3.7255,3.94534,0.134554,299.084,1320,0.746519,3.06992,4864,2.08444,8.00492,990.04
7176.04,2.83152,11.0769,1,3.72518,3.9451,0.134583,299.07,1320,0.746519,3.06992,4866,2.085,8.00699,990.04
7178.04,2.83207,11.079,1,3.72486,3.94486,0.134612,299.056,1320,0.746519,3.06992,4868,2.08556,8.00906,990.04
7180.04,2.83263,11.081,1,3.72454,3.94461,0.134641,299.043,1320,0.746519,3.06992,4870,2.08611,8.01113,990.04
7182.04,2.83319,11.0831,1,3.72422,3.94436,0.13467,299.03,1320,0.746519,3.06992,4872,2.08667,8.0132,990.04
7184.04,2.83374,11.0852,1,3.7239,3.94412,0.134699,299.017,1320,0.746519,3.06992,4874,2.08722,8.01526,990.04
7186.04,2.8343,11.0873,1,3.72358,3.94387,0.134728,299.004,1320,0.746519,3.06992,4876,2.08778,8.01733,990.04
7188.04,2.83485,11.0893,1,3.72326,3.94363,0.134756,298.991,1320,0.746519,3.06992,4878,2.08833,8.0194,990.04
7190.04,2.83541,11.0914,1,3.72294,3.94339,0.134785,298.979,1320,0.746519,3.06992,4880,2.08889,8.02147,990.04
7192.04,2.83596,11.0935,1,3.72263,3.94315,0.134813,298.967,1320,0.746519,3.06992,4882,2.08944,8.02354,990.04
7194.04,2.83652,11.0955,1,3.72232,3.94291,0.134842,298.955,1320,0.746519,3.06992,4884,2.09,8.02561,990.04
7196.04,2.83707,11.0976,1,3.72201,3.94267,0.13487,298.943,1320,0.746519,3.06992,4886,2.09056,8.02767,990.04
7198.04,2.83763,11.0997,1,3.72171,3.94243,0.134897,298.932,1320,0.746519,3.06992,4888,2.09111,8.02974,990.04
7200.04,2.83819,11.1017,1,3.7214,3.9422,0.134925,298.92,1320,0.746519,3.06992,4890,2.09167,8.03181,990.04
7202.04,2.83874,11.1038,1,3.7211,3.94197,0.134953,298.909,1320,0.746519,3.06992,4892,2.09222,8.03388,990.04
7204.04,2.8393,11.1059,1,3.7208,3.94173,0.13498,298.898,1320,0.746519,3.06992,4894,2.09278,8.03594,990.04
7206.04,2.83985,11.1079,1,3.72051,3.9415,0.135007,298.887,1320,0.746519,3.06992,4896,2.09333,8.03801,990.04
7208.04,2.84041,11.11,1,3.72021,3.94127,0.135034,298.877,1320,0.746519,3.06992,4898,2.09389,8.04008,990.04
7210.04,2.84096,11.1121,1,3.71992,3.94104,0.135061,298.866,1320,0.746519,3.06992,4900,2.09444,8.04214,990.04
7212.04,2.84152,11.1141,1,3.71963,3.94082,0.135088,298.856,1320,0.746519,3.06992,4902,2.095,8.04421,990.04
7214.04,2.84207,11.1162,1,3.71934,3.94059,0.135114,298.846,1320,0.746519,3.06992,4904,2.09556,8.04628,990.04
7216.04,2.84263,11.1183,1,3.71905,3.94036,0.135141,298.836,1320,0.746519,3.06992,4906,2.09611,8.04834,990.04
7218.04,2.84319,11.1203,1,3.71876,3.94014,0.135167,298.827,1320,0.746519,3.06992,4908,2.09667,8.05041,990.04
7220.04,2.84374,11.1224,1,3.71848,3.93992,0.135194,298.817,1320,0.746519,3.06992,4910,2.09722,8.05247,990.04
