35312.1,21.6811,79.0481,-1.47375,4.19604,4.20838,0.121099,299.279,11876,9.00918,34.6183,20706,12.6719,44.4297,2730.12
35372.1,21.7049,79.148,-1.38751,4.19602,4.21075,0.120014,299.188,11936,9.03298,34.7182,20706,12.6719,44.4297,2730.12
35432.1,21.7275,79.243,-1.33284,4.19637,4.21199,0.118724,299.104,11996,9.05563,34.8133,20706,12.6719,44.4297,2730.12
35492.1,21.7487,79.332,-1.21757,4.19618,4.21384,0.115545,299.018,12056,9.07684,34.9022,20706,12.6719,44.4297,2730.12
35552.1,21.7681,79.4131,-1.11227,4.19625,4.21604,0.11262,298.922,12116,9.09618,34.9834,20706,12.6719,44.4297,2730.12
35612.1,21.7856,79.4868,-0.995859,4.19602,4.2191,0.109875,298.824,12176,9.11373,35.057,20706,12.6719,44.4297,2730.12
35672.1,21.8013,79.5526,-0.891631,4.19597,4.22244,0.107444,298.726,12236,9.12942,35.1229,20706,12.6719,44.4297,2730.12
35732.1,21.8155,79.6119,-0.806375,4.19632,4.22584,0.105415,298.635,12296,9.14355,35.1822,20706,12.6719,44.4297,2730.12
35792.1,21.8279,79.6643,-0.700535,4.19595,4.23067,0.103655,298.548,12356,9.15603,35.2346,20706,12.6719,44.4297,2730.12
35852.1,21.8389,79.7103,-0.620943,4.19609,4.23493,0.102123,298.468,12416,9.16701,35.2806,20706,12.6719,44.4297,2730.12
35912.1,21.8487,79.7514,-0.555954,4.19597,4.23876,0.101149,298.399,12476,9.17678,35.3216,20706,12.6719,44.4297,2730.12
35972.1,21.8574,79.7878,-0.482983,4.19619,4.24413,0.100297,298.339,12536,9.18546,35.358,20706,12.6719,44.4297,2730.12
36032.1,21.8647,79.8187,-0.407127,4.19582,4.2498,0.0995897,298.282,12596,9.19283,35.389,20706,12.6719,44.4297,2730.12
36092.1,21.871,79.8451,-0.350153,4.1959,4.25469,0.0989817,298.233,12656,9.19913,35.4154,20706,12.6719,44.4297,2730.12
36152.1,21.8765,79.8679,-0.304194,4.19605,4.25892,0.0984551,298.191,12716,9.20456,35.4382,20706,12.6719,44.4297,2730.12
36212.1,21.8812,79.8877,-0.264267,4.196,4.26261,0.0979984,298.157,12776,9.20927,35.4579,20706,12.6719,44.4297,2730.12
36272.1,21.8853,79.9049,-0.229581,4.19584,4.26583,0.0975999,298.13,12836,9.21337,35.4751,20706,12.6719,44.4297,2730.12
36332.1,21.8889,79.9199,-0.201462,4.19587,4.26866,0.0972498,298.107,12896,9.21696,35.4902,20706,12.6719,44.4297,2730.12
36392.1,21.892,79.9331,-0.176787,4.19584,4.27115,0.0969425,298.089,12956,9.2201,35.5034,20706,12.6719,44.4297,2730.12
36400.1,21.8924,79.9348,-0.173269,4.19599,4.27147,0.0969041,298.087,12964,9.22049,35.505,20706,12.6719,44.4297,2730.12
36400.1,21.8924,79.9348,0,4.17433,4.27124,0.0969253,298.087,12964,9.22049,35.505,20706,12.6719,44.4297,2730.12
36400.1,21.8924,79.9348,3.5,3.99098,4.26667,0.0973631,298.087,12964,9.22049,35.505,20706,12.6719,44.4297,2730.12
36402.1,21.8943,79.9425,3.5,3.97958,4.25634,0.0986045,298.119,12964,9.22049,35.505,20708,12.6738,44.4375,2730.12
36462.1,21.9527,80.1727,3.5,3.9325,4.21716,0.109492,298.821,12964,9.22049,35.505,20768,12.7322,44.6677,2730.12
36522.1,22.011,80.4017,3.5,3.91866,4.21115,0.119013,299.212,12964,9.22049,35.505,20828,12.7905,44.8966,2730.12
36582.1,22.0693,80.6301,3.5,3.91109,4.20528,0.121734,299.432,12964,9.22049,35.505,20888,12.8488,45.125,2730.12
36642.1,22.1277,80.858,3.5,3.90478,4.20028,0.123739,299.575,12964,9.22049,35.505,20948,12.9072,45.353,2730.12
36702.1,22.186,81.0856,3.5,3.89949,4.19557,0.124825,299.674,12964,9.22049,35.505,21008,12.9655,45.5806,2730.12
36762.1,22.2443,81.3129,3.5,3.89395,4.19049,0.12569,299.748,12964,9.22049,35.505,21068,13.0238,45.8079,2730.12
36822.1,22.3027,81.5399,3.5,3.88629,4.18323,0.126414,299.807,12964,9.22049,35.505,21128,13.0822,46.0348,2730.12
36882.1,22.361,81.7662,3.5,3.87463,4.17189,0.126997,299.858,12964,9.22049,35.505,21188,13.1405,46.2612,2730.12
36942.1,22.4193,81.9918,3.5,3.8597,4.15724,0.127516,299.903,12964,9.22049,35.505,21248,13.1988,46.4868,2730.12
37002.1,22.4777,82.2164,3.5,3.84249,4.14025,0.127931,299.947,12964,9.22049,35.505,21308,13.2572,46.7114,2730.12
37062.1,22.536,82.44,3.5,3.8242,4.12212,0.128286,299.988,12964,9.22049,35.505,21368,13.3155,46.935,2730.12
37122.1,22.5943,82.6626,3.5,3.80543,4.10351,0.128604,300.029,12964,9.22049,35.505,21428,13.3738,47.1575,2730.12
37182.1,22.6527,82.884,3.5,3.78716,4.08539,0.12889,300.069,12964,9.22049,35.505,21488,13.4322,47.379,2730.12
37242.1,22.711,83.1044,3.5,3.77004,4.06844,0.12918,300.105,12964,9.22049,35.505,21548,13.4905,47.5993,2730.12
37302.1,22.7693,83.3238,3.5,3.75393,4.05254,0.12945,300.128,12964,9.22049,35.505,21608,13.5488,47.8188,2730.12
37362.1,22.8277,83.5423,3.5,3.73885,4.0377,0.129698,300.141,12964,9.22049,35.505,21668,13.6072,48.0373,2730.12
37422.1,22.886,83.76,3.5,3.72462,4.02371,0.129912,300.149,12964,9.22049,35.505,21728,13.6655,48.255,2730.12
37482.1,22.9443,83.9768,3.5,3.71026,4.00962,0.130127,300.154,12964,9.22049,35.505,21788,13.7238,48.4718,2730.12
37542.1,23.0027,84.1928,3.5,3.69511,3.99475,0.130321,300.158,12964,9.22049,35.505,21848,13.7822,48.6878,2730.12
37602.1,23.061,84.4079,3.5,3.67885,3.97876,0.130496,300.16,12964,9.22049,35.505,21908,13.8405,48.9029,2730.12
37662.1,23.1193,84.6219,3.5,3.66047,3.96067,0.130661,300.163,12964,9.22049,35.505,21968,13.8988,49.1169,2730.12
37722.1,23.1777,84.8348,3.5,3.63941,3.93992,0.130826,300.165,12964,9.22049,35.505,22028,13.9572,49.3298,2730.12
37782.1,23.236,85.0465,3.5,3.61747,3.91832,0.131007,300.167,12964,9.22049,35.505,22088,14.0155,49.5414,2730.12
37842.1,23.2943,85.2569,3.5,3.59687,3.89809,0.131196,300.169,12964,9.22049,35.505,22148,14.0738,49.7518,2730.12
37902.1,23.3527,85.4661,3.5,3.57832,3.87996,0.131418,300.178,12964,9.22049,35.505,22208,14.1322,49.9611,2730.12
37962.1,23.411,85.6743,3.5,3.56071,3.86278,0.131696,300.206,12964,9.22049,35.505,22268,14.1905,50.1693,2730.12
38022.1,23.4693,85.8815,3.5,3.5436,3.84613,0.132026,300.245,12964,9.22049,35.505,22328,14.2488,50.3765,2730.12
38082.1,23.5277,86.0877,3.5,3.52729,3.83056,0.132631,300.291,12964,9.22049,35.505,22388,14.3072,50.5827,2730.12
38142.1,23.586,86.293,3.5,3.51175,3.81631,0.133789,300.342,12964,9.22049,35.505,22448,14.3655,50.788,2730.12
38202.1,23.6443,86.4974,3.5,3.4974,3.80453,0.136209,300.395,12964,9.22049,35.505,22508,14.4238,50.9924,2730.12
38262.1,23.7027,86.701,3.5,3.48388,3.79523,0.140256,300.449,12964,9.22049,35.505,22568,14.4822,51.196,2730.12
38322.1,23.761,86.9039,3.5,3.47198,3.78884,0.145578,300.505,12964,9.22049,35.505,22628,14.5405,51.3989,2730.12
38382.1,23.8193,87.1061,3.5,3.46097,3.78276,0.150277,300.562,12964,9.22049,35.505,22688,14.5988,51.6011,2730.12
38442.1,23.8777,87.3077,3.5,3.45053,3.77688,0.154599,300.619,12964,9.22049,35.505,22748,14.6572,51.8026,2730.12
38502.1,23.936,87.5086,3.5,3.44048,3.77094,0.158445,300.677,12964,9.22049,35.505,22808,14.7155,52.0036,2730.12
38562.1,23.9943,87.709,3.5,3.43045,3.76448,0.161713,300.73,12964,9.22049,35.505,22868,14.7738,52.204,2730.12
38622.1,24.0527,87.9088,3.5,3.42011,3.75726,0.164455,300.767,12964,9.22049,35.505,22928,14.8322,52.4038,2730.12
38682.1,24.111,88.108,3.5,3.40929,3.74923,0.166806,300.796,12964,9.22049,35.505,22988,14.8905,52.603,2730.12
38742.1,24.1693,88.3065,3.5,3.39684,3.73962,0.169154,300.819,12964,9.22049,35.505,23048,14.9488,52.8015,2730.12
38802.1,24.2277,88.5043,3.5,3.38233,3.72843,0.171937,300.84,12964,9.22049,35.505,23108,15.0072,52.9992,2730.12
38862.1,24.286,88.7011,3.5,3.36629,3.71628,0.175241,300.859,12964,9.22049,35.505,23168,15.0655,53.196,2730.12
38922.1,24.3443,88.8969,3.5,3.34961,3.70405,0.179068,300.878,12964,9.22049,35.505,23228,15.1238,53.3919,2730.12
38982.1,24.4027,89.0918,3.5,3.32965,3.68909,0.183389,300.897,12964,9.22049,35.505,23288,15.1822,53.5867,2730.12
39042.1,24.461,89.2853,3.5,3.3082,3.6727,0.187737,300.916,12964,9.22049,35.505,23348,15.2405,53.7803,2730.12
39102.1,24.5193,89.4776,3.5,3.28544,3.6547,0.191727,300.935,12964,9.22049,35.505,23408,15.2988,53.9726,2730.12
39162.1,24.5777,89.6687,3.5,3.26699,3.64137,0.196021,300.955,12964,9.22049,35.505,23468,15.3572,54.1637,2730.12
39222.1,24.636,89.8588,3.5,3.25303,3.63304,0.200779,300.974,12964,9.22049,35.505,23528,15.4155,54.3538,2730.12
39282.1,24.6943,90.0482,3.5,3.2379,3.62528,0.207196,300.992,12964,9.22049,35.505,23588,15.4738,54.5431,2730.12
39342.1,24.7527,90.2365,3.5,3.21967,3.61431,0.213433,301.008,12964,9.22049,35.505,23648,15.5322,54.7315,2730.12
39402.1,24.811,90.4234,3.5,3.18507,3.58502,0.217621,301.025,12964,9.22049,35.505,23708,15.5905,54.9184,2730.12
39462.1,24.8693,90.608,3.5,3.14489,3.56159,0.23317,301.042,12964,9.22049,35.505,23768,15.6488,55.1029,2730.12
39522.1,24.9277,90.7901,3.5,3.10106,3.54519,0.259295,301.06,12964,9.22049,35.505,23828,15.7072,55.2851,2730.12
39582.1,24.986,90.9695,3.5,3.04939,3.5287,0.293053,301.079,12964,9.22049,35.505,23888,15.7655,55.4645,2730.12
39642.1,25.0443,91.1456,3.5,2.99031,3.5122,0.334099,301.1,12964,9.22049,35.505,23948,15.8238,55.6406,2730.12
39702.1,25.1027,91.3183,3.5,2.92976,3.49571,0.37645,301.122,12964,9.22049,35.505,24008,15.8822,55.8132,2730.12
39762.1,25.161,91.4873,3.5,2.86895,3.47923,0.418902,301.147,12964,9.22049,35.505,24068,15.9405,55.9823,2730.12
39822.1,25.2193,91.6525,3.5,2.79262,3.46274,0.476637,301.174,12964,9.22049,35.505,24128,15.9988,56.1475,2730.12
39882.1,25.2777,91.8122,3.5,2.67433,3.44635,0.576134,301.204,12964,9.22049,35.505,24188,16.0572,56.3072,2730.12
39928.1,25.3224,91.9283,3.5,2.50274,3.43371,0.732995,301.23,12964,9.22049,35.505,24234,16.1019,56.4233,2730.12
39928.1,25.3224,91.9283,0,2.71802,3.43499,0.716808,301.229,12964,9.22049,35.505,24234,16.1019,56.4233,2730.12
39928.1,25.3224,91.9283,-3.5,2.93393,3.43634,0.699599,301.229,12964,9.22049,35.505,24234,16.1019,56.4233,2730.12
39930.1,25.3243,91.9342,-3.5,3.01777,3.44209,0.620536,301.222,12966,9.22244,35.5109,24234,16.1019,56.4233,2730.12
39990.1,25.3827,92.1179,-3.5,3.21012,3.47257,0.454797,301.045,13026,9.28077,35.6946,24234,16.1019,56.4233,2730.12
40050.1,25.441,92.3073,-3.5,3.2777,3.49044,0.403298,300.923,13086,9.33911,35.884,24234,16.1019,56.4233,2730.12
40110.1,25.4993,92.5002,-3.5,3.33524,3.50717,0.360913,300.839,13146,9.39744,36.0769,24234,16.1019,56.4233,2730.12
40170.1,25.5577,92.6965,-3.5,3.39299,3.52373,0.318262,300.779,13206,9.45577,36.2732,24234,16.1019,56.4233,2730.12
40230.1,25.616,92.8961,-3.5,3.44681,3.54026,0.279597,300.735,13266,9.51411,36.4728,24234,16.1019,56.4233,2730.12
40290.1,25.6743,93.0986,-3.5,3.49295,3.55668,0.248605,300.699,13326,9.57244,36.6753,24234,16.1019,56.4233,2730.12
40350.1,25.7327,93.3036,-3.5,3.53524,3.57651,0.224957,300.67,13386,9.63077,36.8803,24234,16.1019,56.4233,2730.12
40410.1,25.791,93.5111,-3.5,3.57413,3.6074,0.215844,300.646,13446,9.68911,37.0878,24234,16.1019,56.4233,2730.12
40470.1,25.8493,93.7202,-3.5,3.59303,3.62305,0.211555,300.624,13506,9.74744,37.2969,24234,16.1019,56.4233,2730.12
40530.1,25.9077,93.9302,-3.5,3.60674,3.63071,0.204538,300.605,13566,9.80577,37.5069,24234,16.1019,56.4233,2730.12
40590.1,25.966,94.141,-3.5,3.61973,3.63896,0.198892,300.588,13626,9.86411,37.7177,24234,16.1019,56.4233,2730.12
40650.1,26.0243,94.3526,-3.5,3.63395,3.64943,0.194287,300.574,13686,9.92244,37.9293,24234,16.1019,56.4233,2730.12
40710.1,26.0827,94.5652,-3.5,3.65542,3.66763,0.19021,300.563,13746,9.98077,38.1419,24234,16.1019,56.4233,2730.12
40770.1,26.141,94.779,-3.5,3.6754,3.68427,0.186111,300.555,13806,10.0391,38.3558,24234,16.1019,56.4233,2730.12
40830.1,26.1993,94.994,-3.5,3.69504,3.70021,0.181694,300.549,13866,10.0974,38.5708,24234,16.1019,56.4233,2730.12
40890.1,26.2577,95.2101,-3.5,3.71111,3.71286,0.1776,300.545,13926,10.1558,38.7868,24234,16.1019,56.4233,2730.12
40950.1,26.316,95.427,-3.5,3.72616,3.72483,0.173873,300.541,13986,10.2141,39.0037,24234,16.1019,56.4233,2730.12
41010.1,26.3743,95.6448,-3.5,3.74033,3.73659,0.170864,300.539,14046,10.2724,39.2215,24234,16.1019,56.4233,2730.12
41070.1,26.4327,95.8634,-3.5,3.75244,3.74663,0.168226,300.537,14106,10.3308,39.4401,24234,16.1019,56.4233,2730.12
41130.1,26.491,96.0826,-3.5,3.7627,3.75515,0.165931,300.536,14166,10.3891,39.6593,24234,16.1019,56.4233,2730.12
41190.1,26.5493,96.3024,-3.5,3.77206,3.76248,0.163408,300.535,14226,10.4474,39.8791,24234,16.1019,56.4233,2730.12
41250.1,26.6077,96.5227,-3.5,3.78116,3.76922,0.160566,300.535,14286,10.5058,40.0994,24234,16.1019,56.4233,2730.12
41310.1,26.666,96.7435,-3.5,3.7903,3.77521,0.156967,300.544,14346,10.5641,40.3202,24234,16.1019,56.4233,2730.12
41370.1,26.7243,96.9649,-3.5,3.79964,3.78107,0.153004,300.569,14406,10.6224,40.5416,24234,16.1019,56.4233,2730.12
41430.1,26.7827,97.1869,-3.5,3.80976,3.78719,0.148517,300.602,14466,10.6808,40.7636,24234,16.1019,56.4233,2730.12
41490.1,26.841,97.4094,-3.5,3.82042,3.79335,0.143545,300.641,14526,10.7391,40.9861,24234,16.1019,56.4233,2730.12
41550.1,26.8993,97.6326,-3.5,3.83358,3.80159,0.138164,300.683,14586,10.7974,41.2093,24234,16.1019,56.4233,2730.12
41610.1,26.9577,97.8567,-3.5,3.84738,3.81287,0.135206,300.728,14646,10.8558,41.4334,24234,16.1019,56.4233,2730.12
41670.1,27.016,98.0816,-3.5,3.86257,3.82635,0.133059,300.774,14706,10.9141,41.6583,24234,16.1019,56.4233,2730.12
41730.1,27.0743,98.3073,-3.5,3.87821,3.84171,0.132366,300.821,14766,10.9724,41.884,24234,16.1019,56.4233,2730.12
41790.1,27.1327,98.5341,-3.5,3.8948,3.8582,0.131881,300.868,14826,11.0308,42.1108,24234,16.1019,56.4233,2730.12
41850.1,27.191,98.7618,-3.5,3.9116,3.87506,0.131576,300.916,14886,11.0891,42.3385,24234,16.1019,56.4233,2730.12
41910.1,27.2493,98.9905,-3.5,3.92936,3.89291,0.131334,300.965,14946,11.1474,42.5672,24234,16.1019,56.4233,2730.12
41970.1,27.3077,99.2203,-3.5,3.94881,3.91248,0.131118,301.003,15006,11.2058,42.797,24234,16.1019,56.4233,2730.12
42030.1,27.366,99.4512,-3.5,3.97006,3.93379,0.130936,301.024,15066,11.2641,43.0279,24234,16.1019,56.4233,2730.12
42090.1,27.4243,99.6835,-3.5,3.99126,3.95501,0.130762,301.036,15126,11.3224,43.2602,24234,16.1019,56.4233,2730.12
42150.1,27.4827,99.9169,-3.5,4.01023,3.97397,0.130597,301.042,15186,11.3808,43.4936,24234,16.1019,56.4233,2730.12
42210.1,27.541,100.151,-3.5,4.02668,3.99038,0.130432,301.044,15246,11.4391,43.728,24234,16.1019,56.4233,2730.12
42270.1,27.5993,100.387,-3.5,4.0419,4.00553,0.130251,301.045,15306,11.4974,43.9634,24234,16.1019,56.4233,2730.12
42330.1,27.6577,100.623,-3.5,4.05622,4.01972,0.130044,301.045,15366,11.5558,44.1996,24234,16.1019,56.4233,2730.12
42390.1,27.716,100.86,-3.5,4.07032,4.03366,0.129829,301.045,15426,11.6141,44.4366,24234,16.1019,56.4233,2730.12
42450.1,27.7743,101.098,-3.5,4.0852,4.04837,0.129609,301.044,15486,11.6724,44.6745,24234,16.1019,56.4233,2730.12
42510.1,27.8327,101.337,-3.5,4.10089,4.06382,0.129343,301.044,15546,11.7308,44.9133,24234,16.1019,56.4233,2730.12
42570.1,27.891,101.576,-3.5,4.11788,4.08054,0.12907,301.043,15606,11.7891,45.153,24234,16.1019,56.4233,2730.12
42630.1,27.9493,101.817,-3.5,4.13601,4.09838,0.12878,301.053,15666,11.8474,45.3938,24234,16.1019,56.4233,2730.12
42690.1,28.0077,102.059,-3.5,4.15485,4.11695,0.128484,301.075,15726,11.9058,45.6356,24234,16.1019,56.4233,2730.12
42750.1,28.066,102.302,-3.5,4.1735,4.13531,0.128163,301.105,15786,11.9641,45.8785,24234,16.1019,56.4233,2730.12
42810.1,28.1243,102.546,-3.5,4.19123,4.15268,0.127771,301.139,15846,12.0224,46.1225,24234,16.1019,56.4233,2730.12
42840.1,28.1535,102.668,-3.5,4.19953,4.16078,0.127562,301.158,15876,12.0516,46.2449,24234,16.1019,56.4233,2730.12
42840.1,28.1535,102.668,-3.5,4.19953,4.16078,0.127562,301.158,15876,12.0516,46.2449,24234,16.1019,56.4233,2730.12
42842.1,28.1554,102.676,-3.36,4.19632,4.16112,0.127552,301.156,15878,12.0535,46.2527,24234,16.1019,56.4233,2730.12
42902.1,28.2071,102.893,-2.8898,4.19614,4.17251,0.127145,300.985,15938,12.1052,46.4698,24234,16.1019,56.4233,2730.12
42962.1,28.2523,103.083,-2.56147,4.19626,4.18078,0.126738,300.708,15998,12.1504,46.6593,24234,16.1019,56.4233,2730.12
43022.1,28.2928,103.253,-2.33995,4.19654,4.18653,0.126338,300.426,16058,12.1909,46.8295,24234,16.1019,56.4233,2730.12
43082.1,28.3301,103.409,-2.15917,4.19603,4.19059,0.125883,300.18,16118,12.2282,46.986,24234,16.1019,56.4233,2730.12
43142.1,28.3651,103.556,-2.03282,4.19591,4.19363,0.125451,299.978,16178,12.2632,47.1327,24234,16.1019,56.4233,2730.12
43202.1,28.3981,103.695,-1.93319,4.19607,4.19621,0.124946,299.814,16238,12.2962,47.2714,24234,16.1019,56.4233,2730.12
43262.1,28.4296,103.827,-1.83845,4.19612,4.19867,0.124387,299.68,16298,12.3277,47.4033,24234,16.1019,56.4233,2730.12
43322.1,28.4594,103.952,-1.74834,4.19603,4.20101,0.123844,299.565,16358,12.3575,47.5287,24234,16.1019,56.4233,2730.12
43382.1,28.4879,104.071,-1.66266,4.19601,4.20322,0.123115,299.465,16418,12.386,47.6482,24234,16.1019,56.4233,2730.12
43442.1,28.5149,104.185,-1.56536,4.19585,4.20571,0.122154,299.371,16478,12.413,47.7612,24234,16.1019,56.4233,2730.12
43502.1,28.5402,104.291,-1.47375,4.19604,4.20838,0.121106,299.279,16538,12.4383,47.8677,24234,16.1019,56.4233,2730.12
43562.1,28.5641,104.391,-1.38751,4.19602,4.21075,0.120022,299.188,16598,12.4621,47.9676,24234,16.1019,56.4233,2730.12
43622.1,28.5867,104.486,-1.33284,4.19635,4.21199,0.11875,299.104,16658,12.4848,48.0627,24234,16.1019,56.4233,2730.12
43682.1,28.6079,104.575,-1.21757,4.19616,4.21384,0.11557,299.018,16718,12.506,48.1516,24234,16.1019,56.4233,2730.12
43742.1,28.6273,104.656,-1.11227,4.19623,4.21604,0.112645,298.922,16778,12.5253,48.2328,24234,16.1019,56.4233,2730.12
43802.1,28.6448,104.73,-0.995859,4.19602,4.21912,0.109898,298.825,16838,12.5429,48.3065,24234,16.1019,56.4233,2730.12
43862.1,28.6605,104.796,-0.891631,4.19597,4.22245,0.107466,298.726,16898,12.5586,48.3724,24234,16.1019,56.4233,2730.12
43922.1,28.6746,104.855,-0.806375,4.19632,4.22587,0.105436,298.635,16958,12.5727,48.4317,24234,16.1019,56.4233,2730.12
43982.1,28.6871,104.907,-0.700535,4.19595,4.2307,0.103677,298.548,17018,12.5852,48.484,24234,16.1019,56.4233,2730.12
44042.1,28.6981,104.953,-0.620943,4.1961,4.23495,0.102138,298.468,17078,12.5962,48.5301,24234,16.1019,56.4233,2730.12
44102.1,28.7079,104.994,-0.555954,4.19598,4.23879,0.101164,298.399,17138,12.606,48.5711,24234,16.1019,56.4233,2730.12
44162.1,28.7166,105.031,-0.482983,4.19623,4.24418,0.100312,298.339,17198,12.6147,48.6075,24234,16.1019,56.4233,2730.12
44222.1,28.7239,105.062,-0.407127,4.19585,4.24985,0.0996062,298.282,17258,12.622,48.6384,24234,16.1019,56.4233,2730.12
44282.1,28.7302,105.088,-0.350153,4.19593,4.25473,0.0989981,298.233,17318,12.6283,48.6649,24234,16.1019,56.4233,2730.12
44342.1,28.7356,105.111,-0.304194,4.19607,4.25896,0.098472,298.191,17378,12.6337,48.6876,24234,16.1019,56.4233,2730.12
44402.1,28.7403,105.131,-0.264267,4.19603,4.26265,0.0980156,298.157,17438,12.6384,48.7074,24234,16.1019,56.4233,2730.12
44462.1,28.7444,105.148,-0.229581,4.19586,4.26587,0.0976175,298.13,17498,12.6425,48.7245,24234,16.1019,56.4233,2730.12
44522.1,28.748,105.163,-0.201462,4.19589,4.2687,0.0972678,298.107,17558,12.6461,48.7396,24234,16.1019,56.4233,2730.12
44582.1,28.7512,105.176,-0.176787,4.19586,4.27119,0.0969604,298.089,17618,12.6493,48.7528,24234,16.1019,56.4233,2730.12
44590.1,28.7516,105.178,-0.173269,4.196,4.2715,0.0969219,298.087,17626,12.6497,48.7544,24234,16.1019,56.4233,2730.12
44590.1,28.7516,105.178,0,4.17435,4.27128,0.0969432,298.087,17626,12.6497,48.7544,24234,16.1019,56.4233,2730.12
44590.1,28.7516,105.178,3.5,3.991,4.26671,0.0973813,298.087,17626,12.6497,48.7544,24234,16.1019,56.4233,2730.12
44592.1,28.7535,105.185,3.5,3.9796,4.25638,0.0986228,298.119,17626,12.6497,48.7544,24236,16.1038,56.431,2730.12
44652.1,28.8118,105.416,3.5,3.93248,4.21717,0.109525,298.821,17626,12.6497,48.7544,24296,16.1622,56.6613,2730.12
44712.1,28.8702,105.645,3.5,3.91866,4.21115,0.119023,299.212,17626,12.6497,48.7544,24356,16.2205,56.8902,2730.12
44772.1,28.9285,105.873,3.5,3.91109,4.20528,0.121742,299.432,17626,12.6497,48.7544,24416,16.2788,57.1186,2730.12
44832.1,28.9868,106.101,3.5,3.90478,4.20028,0.123743,299.575,17626,12.6497,48.7544,24476,16.3372,57.3465,2730.12
44892.1,29.0452,106.329,3.5,3.89949,4.19557,0.124829,299.674,17626,12.6497,48.7544,24536,16.3955,57.5741,2730.12
44952.1,29.1035,106.556,3.5,3.89395,4.1905,0.125693,299.748,17626,12.6497,48.7544,24596,16.4538,57.8015,2730.12
45012.1,29.1618,106.783,3.5,3.88629,4.18324,0.126416,299.807,17626,12.6497,48.7544,24656,16.5122,58.0284,2730.12
45072.1,29.2202,107.009,3.5,3.87464,4.1719,0.126999,299.858,17626,12.6497,48.7544,24716,16.5705,58.2547,2730.12
45132.1,29.2785,107.235,3.5,3.85971,4.15725,0.127517,299.903,17626,12.6497,48.7544,24776,16.6288,58.4803,2730.12
45192.1,29.3368,107.459,3.5,3.84251,4.14026,0.127932,299.946,17626,12.6497,48.7544,24836,16.6872,58.705,2730.12
45252.1,29.3952,107.683,3.5,3.82421,4.12214,0.128287,299.988,17626,12.6497,48.7544,24896,16.7455,58.9286,2730.12
45312.1,29.4535,107.906,3.5,3.80544,4.10353,0.128605,300.029,17626,12.6497,48.7544,24956,16.8038,59.1511,2730.12
45372.1,29.5118,108.127,3.5,3.78717,4.0854,0.128891,300.069,17626,12.6497,48.7544,25016,16.8622,59.3725,2730.12
45432.1,29.5702,108.347,3.5,3.77005,4.06845,0.129181,300.105,17626,12.6497,48.7544,25076,16.9205,59.5929,2730.12
45492.1,29.6285,108.567,3.5,3.75394,4.05255,0.129451,300.128,17626,12.6497,48.7544,25136,16.9788,59.8123,2730.12
45552.1,29.6868,108.785,3.5,3.73886,4.03771,0.129699,300.141,17626,12.6497,48.7544,25196,17.0372,60.0309,2730.12
45612.1,29.7452,109.003,3.5,3.72463,4.02372,0.129913,300.149,17626,12.6497,48.7544,25256,17.0955,60.2485,2730.12
45672.1,29.8035,109.22,3.5,3.71027,4.00963,0.130128,300.154,17626,12.6497,48.7544,25316,17.1538,60.4654,2730.12
45732.1,29.8618,109.436,3.5,3.69512,3.99476,0.130322,300.158,17626,12.6497,48.7544,25376,17.2122,60.6814,2730.12
45792.1,29.9202,109.651,3.5,3.67886,3.97878,0.130497,300.16,17626,12.6497,48.7544,25436,17.2705,60.8964,2730.12
45852.1,29.9785,109.865,3.5,3.66048,3.96069,0.130662,300.163,17626,12.6497,48.7544,25496,17.3288,61.1105,2730.12
45912.1,30.0368,110.078,3.5,3.63942,3.93993,0.130827,300.165,17626,12.6497,48.7544,25556,17.3872,61.3234,2730.12
45972.1,30.0952,110.289,3.5,3.61748,3.91833,0.131008,300.167,17626,12.6497,48.7544,25616,17.4455,61.535,2730.12
46032.1,30.1535,110.5,3.5,3.59688,3.8981,0.131197,300.169,17626,12.6497,48.7544,25676,17.5038,61.7454,2730.12
46092.1,30.2118,110.709,3.5,3.57834,3.87997,0.131419,300.178,17626,12.6497,48.7544,25736,17.5622,61.9547,2730.12
46152.1,30.2702,110.917,3.5,3.56072,3.86279,0.131697,300.206,17626,12.6497,48.7544,25796,17.6205,62.1629,2730.12
46212.1,30.3285,111.124,3.5,3.54361,3.84614,0.132028,300.245,17626,12.6497,48.7544,25856,17.6788,62.3701,2730.12
46272.1,30.3868,111.331,3.5,3.5273,3.83057,0.132633,300.291,17626,12.6497,48.7544,25916,17.7372,62.5763,2730.12
46332.1,30.4452,111.536,3.5,3.51175,3.81632,0.133797,300.342,17626,12.6497,48.7544,25976,17.7955,62.7816,2730.12
46392.1,30.5035,111.74,3.5,3.4974,3.80454,0.136218,300.395,17626,12.6497,48.7544,26036,17.8538,62.986,2730.12
46452.1,30.5618,111.944,3.5,3.48386,3.79523,0.140274,300.449,17626,12.6497,48.7544,26096,17.9122,63.1896,2730.12
46512.1,30.6202,112.147,3.5,3.47196,3.78885,0.145596,300.505,17626,12.6497,48.7544,26156,17.9705,63.3924,2730.12
46572.1,30.6785,112.349,3.5,3.46096,3.78276,0.150292,300.562,17626,12.6497,48.7544,26216,18.0288,63.5946,2730.12
46632.1,30.7368,112.551,3.5,3.45052,3.77688,0.154613,300.619,17626,12.6497,48.7544,26276,18.0872,63.7962,2730.12
