14564,10.4221,39.6871,-2.63984,4.19632,4.20233,0.149413,301.33,8062,5.04472,20.1726,6502,5.37736,19.5145,0.000609
14566,10.4235,39.6932,-2.63984,4.1966,4.20244,0.149304,301.314,8064,5.04619,20.1788,6502,5.37736,19.5145,0.000609
14568,10.425,39.6993,-2.61344,4.19608,4.20255,0.149203,301.297,8066,5.04764,20.1849,6502,5.37736,19.5145,0.000609
14570,10.4265,39.7054,-2.61344,4.19635,4.20266,0.149097,301.281,8068,5.04909,20.1909,6502,5.37736,19.5145,0.000609
14572,10.4279,39.7114,-2.58731,4.19583,4.20276,0.148998,301.264,8070,5.05053,20.197,6502,5.37736,19.5145,0.000609
14574,10.4293,39.7175,-2.58731,4.1961,4.20287,0.148893,301.247,8072,5.05197,20.203,6502,5.37736,19.5145,0.000609
14576,10.4308,39.7235,-2.58731,4.19637,4.20298,0.148786,301.231,8074,5.0534,20.209,6502,5.37736,19.5145,0.000609
14578,10.4322,39.7295,-2.56144,4.19586,4.20309,0.148688,301.215,8076,5.05483,20.215,6502,5.37736,19.5145,0.000609
14580,10.4336,39.7354,-2.56144,4.19616,4.20322,0.148584,301.199,8078,5.05625,20.221,6502,5.37736,19.5145,0.000609
14582,10.435,39.7414,-2.56144,4.19645,4.20336,0.148479,301.183,8080,5.05767,20.227,6502,5.37736,19.5145,0.000609
14584,10.4364,39.7473,-2.53582,4.19594,4.20348,0.148382,301.167,8082,5.05908,20.2329,6502,5.37736,19.5145,0.000609
14586,10.4379,39.7532,-2.53582,4.19623,4.20361,0.148278,301.152,8084,5.06049,20.2388,6502,5.37736,19.5145,0.000609
14588,10.4393,39.7591,-2.53582,4.19652,4.20374,0.148174,301.136,8086,5.0619,20.2447,6502,5.37736,19.5145,0.000609
14590,10.4407,39.765,-2.51046,4.19602,4.20386,0.148078,301.12,8088,5.06329,20.2505,6502,5.37736,19.5145,0.000609
14592,10.4421,39.7709,-2.51046,4.19631,4.20399,0.147976,301.105,8090,5.06469,20.2564,6502,5.37736,19.5145,0.000609
14594,10.4434,39.7767,-2.51046,4.19659,4.20411,0.147872,301.09,8092,5.06608,20.2622,6502,5.37736,19.5145,0.000609
14596,10.4448,39.7825,-2.48536,4.19609,4.20423,0.147777,301.075,8094,5.06747,20.268,6502,5.37736,19.5145,0.000609
14598,10.4462,39.7883,-2.48536,4.19637,4.20436,0.147676,301.06,8096,5.06885,20.2738,6502,5.37736,19.5145,0.000609
14600,10.4476,39.794,-2.46051,4.19586,4.20448,0.147582,301.044,8098,5.07021,20.2796,6502,5.37736,19.5145,0.000609
14602,10.4489,39.7998,-2.46051,4.19614,4.2046,0.147482,301.029,8100,5.07158,20.2853,6502,5.37736,19.5145,0.000609
14604,10.4503,39.8055,-2.46051,4.19642,4.20473,0.147382,301.015,8102,5.07295,20.291,6502,5.37736,19.5145,0.000609
14606,10.4517,39.8112,-2.4359,4.19592,4.20485,0.147288,301,8104,5.0743,20.2967,6502,5.37736,19.5145,0.000609
14608,10.453,39.8169,-2.4359,4.19621,4.20497,0.147176,300.985,8106,5.07565,20.3024,6502,5.37736,19.5145,0.000609
14610,10.4544,39.8225,-2.4359,4.1965,4.20509,0.147063,300.971,8108,5.07701,20.3081,6502,5.37736,19.5145,0.000609
14612,10.4557,39.8282,-2.41154,4.196,4.20521,0.146959,300.956,8110,5.07835,20.3137,6502,5.37736,19.5145,0.000609
14614,10.457,39.8338,-2.41154,4.19629,4.20533,0.146848,300.941,8112,5.07969,20.3193,6502,5.37736,19.5145,0.000609
14616,10.4584,39.8394,-2.41154,4.19658,4.20546,0.146736,300.927,8114,5.08103,20.3249,6502,5.37736,19.5145,0.000609
14618,10.4597,39.845,-2.38743,4.19608,4.20557,0.146633,300.913,8116,5.08235,20.3305,6502,5.37736,19.5145,0.000609
14620,10.461,39.8505,-2.38743,4.19636,4.20569,0.146523,300.899,8118,5.08368,20.3361,6502,5.37736,19.5145,0.000609
14622,10.4624,39.856,-2.36355,4.19587,4.20581,0.146421,300.885,8120,5.08499,20.3416,6502,5.37736,19.5145,0.000609
14624,10.4637,39.8616,-2.36355,4.19615,4.20593,0.146313,300.87,8122,5.0863,20.3471,6502,5.37736,19.5145,0.000609
14626,10.465,39.8671,-2.36355,4.19643,4.20605,0.146204,300.857,8124,5.08762,20.3526,6502,5.37736,19.5145,0.000609
14628,10.4663,39.8725,-2.33992,4.19593,4.20616,0.146103,300.843,8126,5.08892,20.3581,6502,5.37736,19.5145,0.000609
14630,10.4676,39.878,-2.33992,4.19621,4.20628,0.145996,300.829,8128,5.09022,20.3635,6502,5.37736,19.5145,0.000609
14632,10.4689,39.8834,-2.33992,4.19649,4.2064,0.145887,300.815,8130,5.09152,20.369,6502,5.37736,19.5145,0.000609
14634,10.4702,39.8888,-2.31652,4.19601,4.20653,0.145787,300.801,8132,5.0928,20.3744,6502,5.37736,19.5145,0.000609
14636,10.4715,39.8942,-2.31652,4.19631,4.20667,0.145681,300.788,8134,5.09409,20.3798,6502,5.37736,19.5145,0.000609
14638,10.4727,39.8996,-2.29335,4.19584,4.2068,0.145582,300.774,8136,5.09537,20.3851,6502,5.37736,19.5145,0.000609
14640,10.474,39.9049,-2.29335,4.19613,4.20694,0.145478,300.761,8138,5.09664,20.3905,6502,5.37736,19.5145,0.000609
14642,10.4753,39.9103,-2.29335,4.19643,4.20709,0.145372,300.748,8140,5.09791,20.3958,6502,5.37736,19.5145,0.000609
14644,10.4765,39.9156,-2.27042,4.19596,4.20722,0.145274,300.734,8142,5.09918,20.4011,6502,5.37736,19.5145,0.000609
14646,10.4778,39.9209,-2.27042,4.19625,4.20736,0.14517,300.721,8144,5.10044,20.4064,6502,5.37736,19.5145,0.000609
14648,10.4791,39.9261,-2.27042,4.19654,4.2075,0.145065,300.708,8146,5.1017,20.4117,6502,5.37736,19.5145,0.000609
14650,10.4803,39.9314,-2.24771,4.19607,4.20763,0.144968,300.695,8148,5.10295,20.4169,6502,5.37736,19.5145,0.000609
14652,10.4816,39.9366,-2.24771,4.19635,4.20776,0.144865,300.682,8150,5.1042,20.4222,6502,5.37736,19.5145,0.000609
14654,10.4828,39.9418,-2.22524,4.19588,4.20789,0.14477,300.669,8152,5.10543,20.4274,6502,5.37736,19.5145,0.000609
14656,10.484,39.947,-2.22524,4.19616,4.20803,0.144669,300.656,8154,5.10667,20.4325,6502,5.37736,19.5145,0.000609
14658,10.4853,39.9522,-2.22524,4.19645,4.20816,0.144566,300.643,8156,5.1079,20.4377,6502,5.37736,19.5145,0.000609
14660,10.4865,39.9573,-2.20299,4.19598,4.20829,0.144471,300.63,8158,5.10913,20.4429,6502,5.37736,19.5145,0.000609
14662,10.4877,39.9625,-2.20299,4.19626,4.20843,0.144371,300.617,8160,5.11035,20.448,6502,5.37736,19.5145,0.000609
14664,10.4889,39.9676,-2.20299,4.19654,4.20856,0.144269,300.605,8162,5.11158,20.4531,6502,5.37736,19.5145,0.000609
14666,10.4901,39.9727,-2.18096,4.19607,4.20869,0.144174,300.592,8164,5.11279,20.4582,6502,5.37736,19.5145,0.000609
14668,10.4914,39.9778,-2.18096,4.19635,4.20882,0.144067,300.58,8166,5.114,20.4633,6502,5.37736,19.5145,0.000609
14670,10.4926,39.9828,-2.15915,4.19589,4.20894,0.143969,300.567,8168,5.1152,20.4683,6502,5.37736,19.5145,0.000609
14672,10.4938,39.9878,-2.15915,4.19617,4.20908,0.143865,300.555,8170,5.1164,20.4734,6502,5.37736,19.5145,0.000609
14674,10.495,39.9929,-2.15915,4.19645,4.20921,0.143759,300.543,8172,5.1176,20.4784,6502,5.37736,19.5145,0.000609
14676,10.4961,39.9978,-2.13755,4.19598,4.20933,0.143661,300.53,8174,5.11878,20.4834,6502,5.37736,19.5145,0.000609
14678,10.4973,40.0028,-2.13755,4.19626,4.20946,0.143557,300.518,8176,5.11997,20.4884,6502,5.37736,19.5145,0.000609
14680,10.4985,40.0078,-2.13755,4.19654,4.20959,0.143452,300.506,8178,5.12116,20.4934,6502,5.37736,19.5145,0.000609
14682,10.4997,40.0127,-2.11618,4.19607,4.20972,0.143355,300.494,8180,5.12234,20.4983,6502,5.37736,19.5145,0.000609
14684,10.5009,40.0177,-2.11618,4.19635,4.20985,0.143253,300.482,8182,5.12351,20.5032,6502,5.37736,19.5145,0.000609
14686,10.502,40.0226,-2.09502,4.19587,4.20997,0.143157,300.47,8184,5.12468,20.5081,6502,5.37736,19.5145,0.000609
14688,10.5032,40.0275,-2.09502,4.19615,4.21009,0.143056,300.458,8186,5.12584,20.513,6502,5.37736,19.5145,0.000609
14690,10.5044,40.0323,-2.09502,4.19642,4.21022,0.142953,300.446,8188,5.127,20.5179,6502,5.37736,19.5145,0.000609
14692,10.5055,40.0372,-2.07407,4.19595,4.21034,0.142859,300.434,8190,5.12816,20.5227,6502,5.37736,19.5145,0.000609
14694,10.5067,40.042,-2.07407,4.19622,4.21047,0.142758,300.422,8192,5.12931,20.5275,6502,5.37736,19.5145,0.000609
14696,10.5078,40.0468,-2.07407,4.19644,4.21055,0.142656,300.411,8194,5.13046,20.5324,6502,5.37736,19.5145,0.000609
14698,10.509,40.0516,-2.05333,4.19591,4.2106,0.142563,300.399,8196,5.1316,20.5372,6502,5.37736,19.5145,0.000609
14700,10.5101,40.0564,-2.05333,4.19611,4.21067,0.142463,300.387,8198,5.13274,20.542,6502,5.37736,19.5145,0.000609
14702,10.5112,40.0612,-2.05333,4.19632,4.21073,0.142362,300.376,8200,5.13388,20.5467,6502,5.37736,19.5145,0.000609
14704,10.5124,40.066,-2.05333,4.19652,4.21079,0.14226,300.365,8202,5.13502,20.5515,6502,5.37736,19.5145,0.000609
14706,10.5135,40.0707,-2.03279,4.19599,4.21085,0.142167,300.353,8204,5.13615,20.5563,6502,5.37736,19.5145,0.000609
14708,10.5146,40.0755,-2.03279,4.19619,4.21091,0.142068,300.342,8206,5.13728,20.561,6502,5.37736,19.5145,0.000609
14710,10.5158,40.0802,-2.03279,4.19639,4.21097,0.141967,300.331,8208,5.13841,20.5657,6502,5.37736,19.5145,0.000609
14712,10.5169,40.0849,-2.01246,4.19586,4.21103,0.141875,300.32,8210,5.13953,20.5704,6502,5.37736,19.5145,0.000609
14714,10.518,40.0896,-2.01246,4.19606,4.21109,0.141777,300.308,8212,5.14065,20.5751,6502,5.37736,19.5145,0.000609
14716,10.5191,40.0943,-2.01246,4.19626,4.21115,0.141678,300.298,8214,5.14176,20.5798,6502,5.37736,19.5145,0.000609
14718,10.5202,40.099,-2.01246,4.19646,4.21121,0.141578,300.287,8216,5.14288,20.5845,6502,5.37736,19.5145,0.000609
14720,10.5214,40.1036,-1.99234,4.19593,4.21126,0.141486,300.276,8218,5.14399,20.5892,6502,5.37736,19.5145,0.000609
14722,10.5225,40.1083,-1.99234,4.19613,4.21132,0.141388,300.265,8220,5.1451,20.5938,6502,5.37736,19.5145,0.000609
14724,10.5236,40.1129,-1.99234,4.19633,4.21138,0.14129,300.255,8222,5.1462,20.5984,6502,5.37736,19.5145,0.000609
14726,10.5247,40.1175,-1.99234,4.19652,4.21145,0.141191,300.244,8224,5.14731,20.6031,6502,5.37736,19.5145,0.000609
14728,10.5258,40.1221,-1.97242,4.196,4.2115,0.141099,300.234,8226,5.14841,20.6077,6502,5.37736,19.5145,0.000609
14730,10.5269,40.1267,-1.97242,4.19619,4.21156,0.141003,300.223,8228,5.1495,20.6123,6502,5.37736,19.5145,0.000609
14732,10.528,40.1313,-1.97242,4.19638,4.21162,0.140905,300.213,8230,5.1506,20.6169,6502,5.37736,19.5145,0.000609
14734,10.529,40.1359,-1.95269,4.19585,4.21168,0.140816,300.203,8232,5.15168,20.6214,6502,5.37736,19.5145,0.000609
14736,10.5301,40.1404,-1.95269,4.19604,4.21173,0.140722,300.192,8234,5.15277,20.626,6502,5.37736,19.5145,0.000609
14738,10.5312,40.145,-1.95269,4.19623,4.21179,0.140627,300.182,8236,5.15385,20.6305,6502,5.37736,19.5145,0.000609
14740,10.5323,40.1496,-1.95269,4.19643,4.21185,0.140531,300.172,8238,5.15494,20.6351,6502,5.37736,19.5145,0.000609
14742,10.5334,40.1541,-1.93317,4.1959,4.21191,0.140443,300.162,8240,5.15601,20.6396,6502,5.37736,19.5145,0.000609
14744,10.5344,40.1586,-1.93317,4.19608,4.21197,0.14035,300.152,8242,5.15708,20.6441,6502,5.37736,19.5145,0.000609
14746,10.5355,40.1631,-1.93317,4.19627,4.21202,0.140256,300.142,8244,5.15816,20.6486,6502,5.37736,19.5145,0.000609
14748,10.5366,40.1676,-1.93317,4.19646,4.21208,0.140161,300.133,8246,5.15923,20.6531,6502,5.37736,19.5145,0.000609
14750,10.5377,40.172,-1.91383,4.19593,4.21214,0.140073,300.123,8248,5.1603,20.6576,6502,5.37736,19.5145,0.000609
14752,10.5387,40.1765,-1.91383,4.19612,4.2122,0.139981,300.113,8250,5.16136,20.662,6502,5.37736,19.5145,0.000609
14754,10.5398,40.181,-1.91383,4.1963,4.21225,0.139887,300.104,8252,5.16242,20.6665,6502,5.37736,19.5145,0.000609
14756,10.5408,40.1854,-1.91383,4.19649,4.21231,0.139793,300.094,8254,5.16349,20.671,6502,5.37736,19.5145,0.000609
14758,10.5419,40.1898,-1.8947,4.19596,4.21237,0.139707,300.085,8256,5.16454,20.6754,6502,5.37736,19.5145,0.000609
14760,10.543,40.1943,-1.8947,4.19614,4.21242,0.139615,300.075,8258,5.16559,20.6798,6502,5.37736,19.5145,0.000609
14762,10.544,40.1987,-1.8947,4.19633,4.21248,0.139522,300.066,8260,5.16664,20.6842,6502,5.37736,19.5145,0.000609
14764,10.545,40.203,-1.87575,4.19584,4.21257,0.139437,300.057,8262,5.16769,20.6886,6502,5.37736,19.5145,0.000609
14766,10.5461,40.2074,-1.87575,4.19608,4.21269,0.139347,300.047,8264,5.16873,20.693,6502,5.37736,19.5145,0.000609
14768,10.5471,40.2118,-1.87575,4.19633,4.21282,0.139255,300.038,8266,5.16977,20.6973,6502,5.37736,19.5145,0.000609
14770,10.5482,40.2161,-1.85699,4.19586,4.21293,0.139171,300.029,8268,5.1708,20.7017,6502,5.37736,19.5145,0.000609
14772,10.5492,40.2204,-1.85699,4.1961,4.21305,0.139081,300.02,8270,5.17183,20.706,6502,5.37736,19.5145,0.000609
14774,10.5502,40.2248,-1.85699,4.19635,4.21317,0.138991,300.011,8272,5.17286,20.7103,6502,5.37736,19.5145,0.000609
14776,10.5512,40.2291,-1.83842,4.19588,4.21328,0.138908,300.001,8274,5.17389,20.7146,6502,5.37736,19.5145,0.000609
14778,10.5523,40.2334,-1.83842,4.19612,4.2134,0.138819,299.992,8276,5.17491,20.7189,6502,5.37736,19.5145,0.000609
14780,10.5533,40.2376,-1.83842,4.19636,4.21352,0.13873,299.983,8278,5.17593,20.7232,6502,5.37736,19.5145,0.000609
14782,10.5543,40.2419,-1.82004,4.19589,4.21363,0.138648,299.974,8280,5.17694,20.7274,6502,5.37736,19.5145,0.000609
14784,10.5553,40.2461,-1.82004,4.19613,4.21375,0.13856,299.965,8282,5.17795,20.7317,6502,5.37736,19.5145,0.000609
14786,10.5563,40.2504,-1.82004,4.19637,4.21386,0.138472,299.956,8284,5.17896,20.7359,6502,5.37736,19.5145,0.000609
14788,10.5573,40.2546,-1.80184,4.1959,4.21397,0.13839,299.947,8286,5.17996,20.7401,6502,5.37736,19.5145,0.000609
14790,10.5583,40.2588,-1.80184,4.19613,4.21409,0.138304,299.939,8288,5.18096,20.7443,6502,5.37736,19.5145,0.000609
14792,10.5593,40.263,-1.80184,4.19637,4.21421,0.138217,299.93,8290,5.18197,20.7485,6502,5.37736,19.5145,0.000609
14794,10.5603,40.2671,-1.78382,4.1959,4.21431,0.138136,299.921,8292,5.18296,20.7527,6502,5.37736,19.5145,0.000609
14796,10.5613,40.2713,-1.78382,4.19613,4.21443,0.138051,299.912,8294,5.18395,20.7568,6502,5.37736,19.5145,0.000609
14798,10.5623,40.2754,-1.78382,4.19637,4.21454,0.137964,299.904,8296,5.18494,20.761,6502,5.37736,19.5145,0.000609
14800,10.5633,40.2796,-1.76598,4.1959,4.21465,0.137884,299.895,8298,5.18592,20.7651,6502,5.37736,19.5145,0.000609
14802,10.5643,40.2837,-1.76598,4.19613,4.21476,0.1378,299.886,8300,5.1869,20.7692,6502,5.37736,19.5145,0.000609
14804,10.5652,40.2878,-1.76598,4.19636,4.21488,0.137714,299.878,8302,5.18788,20.7733,6502,5.37736,19.5145,0.000609
14806,10.5662,40.2919,-1.74832,4.19587,4.21498,0.137652,299.869,8304,5.18885,20.7774,6502,5.37736,19.5145,0.000609
14808,10.5672,40.2959,-1.74832,4.19606,4.2151,0.137607,299.861,8306,5.18982,20.7815,6502,5.37736,19.5145,0.000609
14810,10.5682,40.3,-1.74832,4.19625,4.21521,0.137562,299.852,8308,5.1908,20.7856,6502,5.37736,19.5145,0.000609
14812,10.5691,40.3041,-1.74832,4.19644,4.21532,0.137517,299.844,8310,5.19177,20.7896,6502,5.37736,19.5145,0.000609
14814,10.5701,40.3081,-1.73084,4.19593,4.21543,0.137475,299.836,8312,5.19273,20.7937,6502,5.37736,19.5145,0.000609
14816,10.5711,40.3122,-1.73084,4.19612,4.21554,0.137431,299.827,8314,5.19369,20.7977,6502,5.37736,19.5145,0.000609
14818,10.572,40.3162,-1.73084,4.1963,4.21565,0.137387,299.819,8316,5.19465,20.8017,6502,5.37736,19.5145,0.000609
14820,10.573,40.3202,-1.73084,4.19649,4.21577,0.137342,299.811,8318,5.19561,20.8058,6502,5.37736,19.5145,0.000609
14822,10.5739,40.3242,-1.71353,4.19599,4.21587,0.1373,299.803,8320,5.19657,20.8098,6502,5.37736,19.5145,0.000609
14824,10.5749,40.3282,-1.71353,4.19617,4.21598,0.137257,299.795,8322,5.19752,20.8138,6502,5.37736,19.5145,0.000609
14826,10.5758,40.3322,-1.71353,4.19635,4.21609,0.137212,299.787,8324,5.19847,20.8178,6502,5.37736,19.5145,0.000609
14828,10.5768,40.3362,-1.69639,4.19585,4.2162,0.137172,299.779,8326,5.19941,20.8217,6502,5.37736,19.5145,0.000609
14830,10.5777,40.3401,-1.69639,4.19603,4.2163,0.137128,299.771,8328,5.20035,20.8257,6502,5.37736,19.5145,0.000609
14832,10.5787,40.3441,-1.69639,4.19621,4.21641,0.137085,299.763,8330,5.2013,20.8296,6502,5.37736,19.5145,0.000609
14834,10.5796,40.348,-1.69639,4.1964,4.21652,0.137041,299.755,8332,5.20224,20.8336,6502,5.37736,19.5145,0.000609
14836,10.5805,40.352,-1.67943,4.19589,4.21663,0.137,299.747,8334,5.20317,20.8375,6502,5.37736,19.5145,0.000609
14838,10.5815,40.3559,-1.67943,4.19607,4.21674,0.136957,299.74,8336,5.2041,20.8414,6502,5.37736,19.5145,0.000609
14840,10.5824,40.3598,-1.67943,4.19629,4.21689,0.136914,299.732,8338,5.20504,20.8453,6502,5.37736,19.5145,0.000609
14842,10.5833,40.3637,-1.66264,4.19588,4.21708,0.136874,299.724,8340,5.20596,20.8492,6502,5.37736,19.5145,0.000609
14844,10.5842,40.3675,-1.66264,4.19615,4.21728,0.136832,299.717,8342,5.20689,20.8531,6502,5.37736,19.5145,0.000609
14846,10.5852,40.3714,-1.66264,4.19643,4.21749,0.136789,299.709,8344,5.20781,20.8569,6502,5.37736,19.5145,0.000609
14848,10.5861,40.3752,-1.64601,4.19601,4.21768,0.136749,299.701,8346,5.20872,20.8608,6502,5.37736,19.5145,0.000609
14850,10.587,40.3791,-1.64601,4.19629,4.21788,0.136708,299.694,8348,5.20964,20.8646,6502,5.37736,19.5145,0.000609
14852,10.5879,40.3829,-1.62955,4.19587,4.21807,0.136669,299.686,8350,5.21054,20.8684,6502,5.37736,19.5145,0.000609
14854,10.5888,40.3867,-1.62955,4.19614,4.21826,0.136628,299.678,8352,5.21145,20.8722,6502,5.37736,19.5145,0.000609
14856,10.5897,40.3905,-1.62955,4.19641,4.21847,0.136586,299.671,8354,5.21235,20.876,6502,5.37736,19.5145,0.000609
14858,10.5906,40.3942,-1.61325,4.19599,4.21865,0.136548,299.663,8356,5.21325,20.8798,6502,5.37736,19.5145,0.000609
14860,10.5915,40.398,-1.61325,4.19626,4.21885,0.136507,299.656,8358,5.21415,20.8835,6502,5.37736,19.5145,0.000609
14862,10.5924,40.4017,-1.59712,4.19584,4.21903,0.136469,299.648,8360,5.21503,20.8873,6502,5.37736,19.5145,0.000609
14864,10.5933,40.4054,-1.59712,4.1961,4.21922,0.136429,299.64,8362,5.21592,20.891,6502,5.37736,19.5145,0.000609
14866,10.5942,40.4092,-1.59712,4.19636,4.21942,0.136388,299.633,8364,5.21681,20.8947,6502,5.37736,19.5145,0.000609
14868,10.595,40.4129,-1.58115,4.19594,4.2196,0.136351,299.625,8366,5.21769,20.8984,6502,5.37736,19.5145,0.000609
14870,10.5959,40.4165,-1.58115,4.1962,4.21979,0.136311,299.618,8368,5.21856,20.9021,6502,5.37736,19.5145,0.000609
14872,10.5968,40.4202,-1.58115,4.19647,4.21999,0.13627,299.611,8370,5.21944,20.9058,6502,5.37736,19.5145,0.000609
14874,10.5977,40.4239,-1.56534,4.19605,4.22017,0.136233,299.603,8372,5.22031,20.9094,6502,5.37736,19.5145,0.000609
14876,10.5985,40.4275,-1.56534,4.19631,4.22036,0.136194,299.596,8374,5.22118,20.9131,6502,5.37736,19.5145,0.000609
14878,10.5994,40.4311,-1.54968,4.19589,4.22053,0.136157,299.588,8376,5.22204,20.9167,6502,5.37736,19.5145,0.000609
14880,10.6003,40.4348,-1.54968,4.19614,4.22072,0.136118,299.581,8378,5.2229,20.9203,6502,5.37736,19.5145,0.000609
14882,10.6011,40.4384,-1.54968,4.1964,4.22091,0.136079,299.574,8380,5.22377,20.9239,6502,5.37736,19.5145,0.000609
14884,10.602,40.4419,-1.53419,4.19598,4.22109,0.136043,299.566,8382,5.22462,20.9275,6502,5.37736,19.5145,0.000609
14886,10.6028,40.4455,-1.53419,4.19623,4.22127,0.136004,299.559,8384,5.22547,20.9311,6502,5.37736,19.5145,0.000609
14888,10.6037,40.4491,-1.51885,4.19581,4.22145,0.135968,299.551,8386,5.22631,20.9346,6502,5.37736,19.5145,0.000609
14890,10.6045,40.4526,-1.51885,4.19605,4.22163,0.135933,299.544,8388,5.22716,20.9381,6502,5.37736,19.5145,0.000609
14892,10.6054,40.4561,-1.51885,4.1963,4.22181,0.135899,299.537,8390,5.228,20.9417,6502,5.37736,19.5145,0.000609
14894,10.6062,40.4596,-1.50366,4.19587,4.22199,0.135868,299.53,8392,5.22884,20.9452,6502,5.37736,19.5145,0.000609
14896,10.607,40.4632,-1.50366,4.19612,4.22217,0.135835,299.522,8394,5.22967,20.9487,6502,5.37736,19.5145,0.000609
14898,10.6079,40.4667,-1.50366,4.19636,4.22235,0.135802,299.515,8396,5.23051,20.9522,6502,5.37736,19.5145,0.000609
14900,10.6087,40.4701,-1.48862,4.19594,4.22252,0.135771,299.508,8398,5.23133,20.9557,6502,5.37736,19.5145,0.000609
14902,10.6095,40.4736,-1.48862,4.19617,4.2227,0.135739,299.501,8400,5.23216,20.9591,6502,5.37736,19.5145,0.000609
14904,10.6103,40.4771,-1.48862,4.19642,4.22289,0.135706,299.494,8402,5.23299,20.9626,6502,5.37736,19.5145,0.000609
14906,10.6112,40.4805,-1.47373,4.19599,4.22305,0.135675,299.487,8404,5.23381,20.966,6502,5.37736,19.5145,0.000609
14908,10.612,40.4839,-1.47373,4.19623,4.22323,0.135643,299.48,8406,5.23463,20.9695,6502,5.37736,19.5145,0.000609
14910,10.6128,40.4873,-1.459,4.1958,4.2234,0.135613,299.473,8408,5.23544,20.9729,6502,5.37736,19.5145,0.000609
14912,10.6136,40.4907,-1.459,4.19604,4.22357,0.135581,299.466,8410,5.23625,20.9763,6502,5.37736,19.5145,0.000609
14914,10.6144,40.4941,-1.459,4.19627,4.22375,0.135549,299.459,8412,5.23706,20.9797,6502,5.37736,19.5145,0.000609
14916,10.6152,40.4975,-1.44441,4.19585,4.22392,0.135519,299.452,8414,5.23786,20.983,6502,5.37736,19.5145,0.000609
14918,10.616,40.5009,-1.44441,4.19608,4.22409,0.135488,299.445,8416,5.23866,20.9864,6502,5.37736,19.5145,0.000609
14920,10.6168,40.5042,-1.44441,4.19631,4.22427,0.135455,299.438,8418,5.23947,20.9898,6502,5.37736,19.5145,0.000609
14922,10.6176,40.5076,-1.42996,4.19589,4.22443,0.135426,299.431,8420,5.24026,20.9931,6502,5.37736,19.5145,0.000609
14924,10.6184,40.5109,-1.42996,4.19612,4.22461,0.135395,299.424,8422,5.24105,20.9964,6502,5.37736,19.5145,0.000609
14926,10.6192,40.5142,-1.42996,4.19635,4.22478,0.135363,299.418,8424,5.24185,20.9998,6502,5.37736,19.5145,0.000609
14928,10.62,40.5175,-1.41566,4.19592,4.22494,0.135334,299.411,8426,5.24263,21.0031,6502,5.37736,19.5145,0.000609
14930,10.6208,40.5208,-1.41566,4.19625,4.22521,0.135303,299.404,8428,5.24342,21.0064,6502,5.37736,19.5145,0.000609
14932,10.6216,40.5241,-1.40151,4.19596,4.22551,0.135274,299.397,8430,5.2442,21.0096,6502,5.37736,19.5145,0.000609
14934,10.6223,40.5274,-1.40151,4.19633,4.22582,0.135244,299.39,8432,5.24498,21.0129,6502,5.37736,19.5145,0.000609
14936,10.6231,40.5306,-1.38749,4.19603,4.22611,0.135215,299.384,8434,5.24575,21.0161,6502,5.37736,19.5145,0.000609
14938,10.6239,40.5338,-1.38749,4.1964,4.22642,0.135185,299.377,8436,5.24652,21.0194,6502,5.37736,19.5145,0.000609
14940,10.6246,40.537,-1.37362,4.1961,4.22671,0.135157,299.37,8438,5.24728,21.0226,6502,5.37736,19.5145,0.000609
14942,10.6254,40.5402,-1.35988,4.1958,4.22699,0.13513,299.363,8440,5.24804,21.0258,6502,5.37736,19.5145,0.000609
14944,10.6262,40.5434,-1.35988,4.19616,4.22729,0.135101,299.356,8442,5.24879,21.0289,6502,5.37736,19.5145,0.000609
14946,10.6269,40.5465,-1.34628,4.19585,4.22757,0.135074,299.349,8444,5.24954,21.0321,6502,5.37736,19.5145,0.000609
14948,10.6277,40.5497,-1.34628,4.19621,4.22787,0.135045,299.342,8446,5.25029,21.0352,6502,5.37736,19.5145,0.000609
14950,10.6284,40.5528,-1.33282,4.1959,4.22814,0.135019,299.335,8448,5.25103,21.0383,6502,5.37736,19.5145,0.000609
14952,10.6291,40.5559,-1.33282,4.19625,4.22843,0.13499,299.329,8450,5.25177,21.0414,6502,5.37736,19.5145,0.000609
14954,10.6299,40.559,-1.31949,4.19595,4.22871,0.134964,299.322,8452,5.2525,21.0445,6502,5.37736,19.5145,0.000609
14956,10.6306,40.562,-1.31949,4.19629,4.229,0.134935,299.315,8454,5.25324,21.0476,6502,5.37736,19.5145,0.000609
14958,10.6313,40.5651,-1.3063,4.19599,4.22927,0.134909,299.308,8456,5.25396,21.0506,6502,5.37736,19.5145,0.000609
14960,10.632,40.5681,-1.3063,4.19633,4.22956,0.134881,299.301,8458,5.25469,21.0537,6502,5.37736,19.5145,0.000609
14962,10.6328,40.5711,-1.29323,4.19602,4.22982,0.134855,299.294,8460,5.25541,21.0567,6502,5.37736,19.5145,0.000609
14964,10.6335,40.5742,-1.29323,4.19636,4.23011,0.134828,299.287,8462,5.25613,21.0597,6502,5.37736,19.5145,0.000609
14966,10.6342,40.5771,-1.2803,4.19605,4.23037,0.134802,299.281,8464,5.25684,21.0627,6502,5.37736,19.5145,0.000609
14968,10.6349,40.5801,-1.2803,4.19639,4.23065,0.134775,299.274,8466,5.25755,21.0657,6502,5.37736,19.5145,0.000609
14970,10.6356,40.5831,-1.2675,4.19608,4.23092,0.13475,299.267,8468,5.25825,21.0686,6502,5.37736,19.5145,0.000609
