14180,7.60831,28.4078,3.5,3.39198,3.77126,0.206722,300.682,6354,2.76372,10.7302,7826,4.84458,17.6776,0.000304
14182,7.61025,28.4144,3.5,3.39154,3.77106,0.206956,300.684,6354,2.76372,10.7302,7828,4.84653,17.6842,0.000304
14184,7.6122,28.421,3.5,3.39109,3.77086,0.207189,300.686,6354,2.76372,10.7302,7830,4.84847,17.6908,0.000304
14186,7.61414,28.4276,3.5,3.39064,3.77066,0.207422,300.688,6354,2.76372,10.7302,7832,4.85042,17.6974,0.000304
14188,7.61608,28.4342,3.5,3.39019,3.77045,0.207655,300.69,6354,2.76372,10.7302,7834,4.85236,17.704,0.000304
14190,7.61803,28.4408,3.5,3.38975,3.77025,0.207889,300.692,6354,2.76372,10.7302,7836,4.85431,17.7106,0.000304
14192,7.61997,28.4473,3.5,3.3893,3.77005,0.208122,300.694,6354,2.76372,10.7302,7838,4.85625,17.7172,0.000304
14194,7.62192,28.4539,3.5,3.38885,3.76984,0.208355,300.696,6354,2.76372,10.7302,7840,4.85819,17.7238,0.000304
14196,7.62386,28.4605,3.5,3.38841,3.76964,0.208588,300.698,6354,2.76372,10.7302,7842,4.86014,17.7304,0.000304
14198,7.62581,28.4671,3.5,3.38796,3.76944,0.208822,300.7,6354,2.76372,10.7302,7844,4.86208,17.7369,0.000304
14200,7.62775,28.4737,3.5,3.38751,3.76923,0.209055,300.702,6354,2.76372,10.7302,7846,4.86403,17.7435,0.000304
14202,7.6297,28.4803,3.5,3.38707,3.76903,0.209288,300.704,6354,2.76372,10.7302,7848,4.86597,17.7501,0.000304
14204,7.63164,28.4869,3.5,3.38662,3.76883,0.209521,300.705,6354,2.76372,10.7302,7850,4.86792,17.7567,0.000304
14206,7.63358,28.4935,3.5,3.38617,3.76862,0.209755,300.707,6354,2.76372,10.7302,7852,4.86986,17.7633,0.000304
14208,7.63553,28.5,3.5,3.38573,3.76842,0.209988,300.709,6354,2.76372,10.7302,7854,4.87181,17.7699,0.000304
14210,7.63747,28.5066,3.5,3.38528,3.76822,0.210221,300.711,6354,2.76372,10.7302,7856,4.87375,17.7764,0.000304
14212,7.63942,28.5132,3.5,3.38483,3.76801,0.210454,300.713,6354,2.76372,10.7302,7858,4.87569,17.783,0.000304
14214,7.64136,28.5198,3.5,3.38438,3.76781,0.210688,300.715,6354,2.76372,10.7302,7860,4.87764,17.7896,0.000304
14216,7.64331,28.5264,3.5,3.38394,3.76761,0.210921,300.716,6354,2.76372,10.7302,7862,4.87958,17.7962,0.000304
14218,7.64525,28.5329,3.5,3.38348,3.76739,0.211154,300.718,6354,2.76372,10.7302,7864,4.88153,17.8028,0.000304
14220,7.6472,28.5395,3.5,3.383,3.76716,0.211388,300.72,6354,2.76372,10.7302,7866,4.88347,17.8093,0.000304
14222,7.64914,28.5461,3.5,3.38252,3.76693,0.211621,300.721,6354,2.76372,10.7302,7868,4.88542,17.8159,0.000304
14224,7.65108,28.5527,3.5,3.38205,3.7667,0.211854,300.723,6354,2.76372,10.7302,7870,4.88736,17.8225,0.000304
14226,7.65303,28.5592,3.5,3.38157,3.76647,0.212087,300.725,6354,2.76372,10.7302,7872,4.88931,17.8291,0.000304
14228,7.65497,28.5658,3.5,3.38115,3.76624,0.212271,300.726,6354,2.76372,10.7302,7874,4.89125,17.8356,0.000304
14230,7.65692,28.5724,3.5,3.38076,3.76601,0.212414,300.728,6354,2.76372,10.7302,7876,4.89319,17.8422,0.000304
14232,7.65886,28.579,3.5,3.38037,3.76578,0.212558,300.73,6354,2.76372,10.7302,7878,4.89514,17.8488,0.000304
14234,7.66081,28.5855,3.5,3.37999,3.76555,0.212702,300.731,6354,2.76372,10.7302,7880,4.89708,17.8554,0.000304
14236,7.66275,28.5921,3.5,3.3796,3.76532,0.212846,300.733,6354,2.76372,10.7302,7882,4.89903,17.8619,0.000304
14238,7.6647,28.5987,3.5,3.37921,3.76509,0.21299,300.734,6354,2.76372,10.7302,7884,4.90097,17.8685,0.000304
14240,7.66664,28.6052,3.5,3.37883,3.76485,0.213134,300.736,6354,2.76372,10.7302,7886,4.90292,17.8751,0.000304
14242,7.66858,28.6118,3.5,3.37844,3.76462,0.213277,300.737,6354,2.76372,10.7302,7888,4.90486,17.8817,0.000304
14244,7.67053,28.6184,3.5,3.37805,3.76439,0.213421,300.739,6354,2.76372,10.7302,7890,4.90681,17.8882,0.000304
14246,7.67247,28.625,3.5,3.37767,3.76416,0.213565,300.74,6354,2.76372,10.7302,7892,4.90875,17.8948,0.000304
14248,7.67442,28.6315,3.5,3.37728,3.76393,0.213709,300.742,6354,2.76372,10.7302,7894,4.91069,17.9014,0.000304
14250,7.67636,28.6381,3.5,3.37689,3.7637,0.213853,300.743,6354,2.76372,10.7302,7896,4.91264,17.9079,0.000304
14252,7.67831,28.6447,3.5,3.3765,3.76347,0.213997,300.744,6354,2.76372,10.7302,7898,4.91458,17.9145,0.000304
14254,7.68025,28.6512,3.5,3.37611,3.76324,0.21414,300.746,6354,2.76372,10.7302,7900,4.91653,17.921,0.000304
14256,7.6822,28.6578,3.5,3.37571,3.763,0.214284,300.747,6354,2.76372,10.7302,7902,4.91847,17.9276,0.000304
14258,7.68414,28.6643,3.5,3.37532,3.76275,0.214428,300.749,6354,2.76372,10.7302,7904,4.92042,17.9342,0.000304
14260,7.68608,28.6709,3.5,3.37492,3.76251,0.214572,300.75,6354,2.76372,10.7302,7906,4.92236,17.9407,0.000304
14262,7.68803,28.6775,3.5,3.37452,3.76227,0.214716,300.751,6354,2.76372,10.7302,7908,4.92431,17.9473,0.000304
14264,7.68997,28.684,3.5,3.37413,3.76203,0.214849,300.753,6354,2.76372,10.7302,7910,4.92625,17.9539,0.000304
14266,7.69192,28.6906,3.5,3.37376,3.76179,0.214962,300.754,6354,2.76372,10.7302,7912,4.92819,17.9604,0.000304
14268,7.69386,28.6971,3.5,3.37339,3.76155,0.215075,300.755,6354,2.76372,10.7302,7914,4.93014,17.967,0.000304
14270,7.69581,28.7037,3.5,3.37303,3.76131,0.215189,300.757,6354,2.76372,10.7302,7916,4.93208,17.9735,0.000304
14272,7.69775,28.7103,3.5,3.37266,3.76106,0.215302,300.758,6354,2.76372,10.7302,7918,4.93403,17.9801,0.000304
14274,7.6997,28.7168,3.5,3.37229,3.76082,0.215415,300.759,6354,2.76372,10.7302,7920,4.93597,17.9867,0.000304
14276,7.70164,28.7234,3.5,3.37192,3.76058,0.215528,300.76,6354,2.76372,10.7302,7922,4.93792,17.9932,0.000304
14278,7.70358,28.7299,3.5,3.37155,3.76034,0.215641,300.762,6354,2.76372,10.7302,7924,4.93986,17.9998,0.000304
14280,7.70553,28.7365,3.5,3.37118,3.7601,0.215754,300.763,6354,2.76372,10.7302,7926,4.94181,18.0063,0.000304
14282,7.70747,28.743,3.5,3.37081,3.75986,0.215867,300.764,6354,2.76372,10.7302,7928,4.94375,18.0129,0.000304
14284,7.70942,28.7496,3.5,3.37045,3.75962,0.21598,300.765,6354,2.76372,10.7302,7930,4.94569,18.0194,0.000304
14286,7.71136,28.7562,3.5,3.37008,3.75938,0.216094,300.766,6354,2.76372,10.7302,7932,4.94764,18.026,0.000304
14288,7.71331,28.7627,3.5,3.36971,3.75913,0.216207,300.768,6354,2.76372,10.7302,7934,4.94958,18.0325,0.000304
14290,7.71525,28.7693,3.5,3.36934,3.75889,0.21632,300.769,6354,2.76372,10.7302,7936,4.95153,18.0391,0.000304
14292,7.7172,28.7758,3.5,3.36896,3.75864,0.216433,300.77,6354,2.76372,10.7302,7938,4.95347,18.0456,0.000304
14294,7.71914,28.7824,3.5,3.36859,3.7584,0.216546,300.771,6354,2.76372,10.7302,7940,4.95542,18.0522,0.000304
14296,7.72108,28.7889,3.5,3.36821,3.75815,0.216659,300.772,6354,2.76372,10.7302,7942,4.95736,18.0587,0.000304
14298,7.72303,28.7955,3.5,3.36784,3.7579,0.216772,300.773,6354,2.76372,10.7302,7944,4.95931,18.0653,0.000304
14300,7.72497,28.802,3.5,3.36743,3.75766,0.216916,300.774,6354,2.76372,10.7302,7946,4.96125,18.0718,0.000304
14302,7.72692,28.8085,3.5,3.36684,3.75741,0.217249,300.775,6354,2.76372,10.7302,7948,4.96319,18.0784,0.000304
14304,7.72886,28.8151,3.5,3.36624,3.75716,0.217582,300.777,6354,2.76372,10.7302,7950,4.96514,18.0849,0.000304
14306,7.73081,28.8216,3.5,3.36564,3.75691,0.217915,300.778,6354,2.76372,10.7302,7952,4.96708,18.0915,0.000304
14308,7.73275,28.8282,3.5,3.36505,3.75667,0.218247,300.779,6354,2.76372,10.7302,7954,4.96903,18.098,0.000304
14310,7.7347,28.8347,3.5,3.36445,3.75642,0.21858,300.78,6354,2.76372,10.7302,7956,4.97097,18.1046,0.000304
14312,7.73664,28.8413,3.5,3.36386,3.75617,0.218913,300.781,6354,2.76372,10.7302,7958,4.97292,18.1111,0.000304
14314,7.73858,28.8478,3.5,3.36326,3.75592,0.219246,300.782,6354,2.76372,10.7302,7960,4.97486,18.1176,0.000304
14316,7.74053,28.8543,3.5,3.36267,3.75568,0.219579,300.783,6354,2.76372,10.7302,7962,4.97681,18.1242,0.000304
14318,7.74247,28.8609,3.5,3.36207,3.75543,0.219912,300.784,6354,2.76372,10.7302,7964,4.97875,18.1307,0.000304
14320,7.74442,28.8674,3.5,3.36147,3.75518,0.220245,300.785,6354,2.76372,10.7302,7966,4.98069,18.1372,0.000304
14322,7.74636,28.874,3.5,3.36088,3.75494,0.220578,300.786,6354,2.76372,10.7302,7968,4.98264,18.1438,0.000304
14324,7.74831,28.8805,3.5,3.36028,3.75469,0.220911,300.787,6354,2.76372,10.7302,7970,4.98458,18.1503,0.000304
14326,7.75025,28.887,3.5,3.35969,3.75444,0.221243,300.788,6354,2.76372,10.7302,7972,4.98653,18.1568,0.000304
14328,7.7522,28.8935,3.5,3.35906,3.75417,0.221576,300.789,6354,2.76372,10.7302,7974,4.98847,18.1634,0.000304
14330,7.75414,28.9001,3.5,3.35843,3.75389,0.221909,300.79,6354,2.76372,10.7302,7976,4.99042,18.1699,0.000304
14332,7.75608,28.9066,3.5,3.3578,3.75361,0.222242,300.791,6354,2.76372,10.7302,7978,4.99236,18.1764,0.000304
14334,7.75803,28.9131,3.5,3.35717,3.75332,0.222575,300.792,6354,2.76372,10.7302,7980,4.99431,18.183,0.000304
14336,7.75997,28.9197,3.5,3.35654,3.75304,0.222908,300.793,6354,2.76372,10.7302,7982,4.99625,18.1895,0.000304
14338,7.76192,28.9262,3.5,3.35554,3.75276,0.22361,300.794,6354,2.76372,10.7302,7984,4.99819,18.196,0.000304
14340,7.76386,28.9327,3.5,3.35452,3.75248,0.224337,300.795,6354,2.76372,10.7302,7986,5.00014,18.2025,0.000304
14342,7.76581,28.9392,3.5,3.3535,3.7522,0.225064,300.796,6354,2.76372,10.7302,7988,5.00208,18.2091,0.000304
14344,7.76775,28.9457,3.5,3.35247,3.75192,0.225792,300.797,6354,2.76372,10.7302,7990,5.00403,18.2156,0.000304
14346,7.7697,28.9523,3.5,3.35145,3.75164,0.226519,300.798,6354,2.76372,10.7302,7992,5.00597,18.2221,0.000304
14348,7.77164,28.9588,3.5,3.35042,3.75136,0.227247,300.798,6354,2.76372,10.7302,7994,5.00792,18.2286,0.000304
14350,7.77358,28.9653,3.5,3.3494,3.75108,0.227974,300.799,6354,2.76372,10.7302,7996,5.00986,18.2351,0.000304
14352,7.77553,28.9718,3.5,3.34837,3.7508,0.228702,300.8,6354,2.76372,10.7302,7998,5.01181,18.2416,0.000304
14354,7.77747,28.9783,3.5,3.34735,3.75052,0.229429,300.801,6354,2.76372,10.7302,8000,5.01375,18.2481,0.000304
14356,7.77942,28.9848,3.5,3.34632,3.75024,0.230156,300.802,6354,2.76372,10.7302,8002,5.01569,18.2547,0.000304
14358,7.78136,28.9913,3.5,3.3453,3.74996,0.230884,300.803,6354,2.76372,10.7302,8004,5.01764,18.2612,0.000304
14360,7.78331,28.9978,3.5,3.34427,3.74968,0.231611,300.804,6354,2.76372,10.7302,8006,5.01958,18.2677,0.000304
14362,7.78525,29.0043,3.5,3.34325,3.7494,0.232339,300.805,6354,2.76372,10.7302,8008,5.02153,18.2742,0.000304
14364,7.7872,29.0108,3.5,3.34221,3.74911,0.233066,300.806,6354,2.76372,10.7302,8010,5.02347,18.2807,0.000304
14366,7.78914,29.0173,3.5,3.34116,3.7488,0.233794,300.807,6354,2.76372,10.7302,8012,5.02542,18.2872,0.000304
14368,7.79108,29.0238,3.5,3.34011,3.7485,0.234521,300.807,6354,2.76372,10.7302,8014,5.02736,18.2936,0.000304
14370,7.79303,29.0303,3.5,3.33907,3.7482,0.235249,300.808,6354,2.76372,10.7302,8016,5.02931,18.3001,0.000304
14372,7.79497,29.0368,3.5,3.33802,3.7479,0.235976,300.809,6354,2.76372,10.7302,8018,5.03125,18.3066,0.000304
14374,7.79692,29.0433,3.5,3.33688,3.74759,0.236793,300.81,6354,2.76372,10.7302,8020,5.03319,18.3131,0.000304
14376,7.79886,29.0498,3.5,3.33571,3.74729,0.237642,300.811,6354,2.76372,10.7302,8022,5.03514,18.3196,0.000304
14378,7.80081,29.0563,3.5,3.33454,3.74699,0.238492,300.812,6354,2.76372,10.7302,8024,5.03708,18.3261,0.000304
14380,7.80275,29.0627,3.5,3.33337,3.74669,0.239341,300.812,6354,2.76372,10.7302,8026,5.03903,18.3326,0.000304
14382,7.8047,29.0692,3.5,3.3322,3.74638,0.24019,300.813,6354,2.76372,10.7302,8028,5.04097,18.3391,0.000304
14384,7.80664,29.0757,3.5,3.33103,3.74608,0.241039,300.814,6354,2.76372,10.7302,8030,5.04292,18.3455,0.000304
14386,7.80858,29.0822,3.5,3.32986,3.74578,0.241888,300.815,6354,2.76372,10.7302,8032,5.04486,18.352,0.000304
14388,7.81053,29.0886,3.5,3.32869,3.74548,0.242738,300.816,6354,2.76372,10.7302,8034,5.04681,18.3585,0.000304
14390,7.81247,29.0951,3.5,3.32752,3.74518,0.243587,300.817,6354,2.76372,10.7302,8036,5.04875,18.3649,0.000304
14392,7.81442,29.1016,3.5,3.32635,3.74487,0.244436,300.817,6354,2.76372,10.7302,8038,5.05069,18.3714,0.000304
14394,7.81636,29.108,3.5,3.32518,3.74457,0.245285,300.818,6354,2.76372,10.7302,8040,5.05264,18.3779,0.000304
14396,7.81831,29.1145,3.5,3.32401,3.74427,0.246135,300.819,6354,2.76372,10.7302,8042,5.05458,18.3843,0.000304
14398,7.82025,29.121,3.5,3.32284,3.74397,0.246984,300.82,6354,2.76372,10.7302,8044,5.05653,18.3908,0.000304
14400,7.8222,29.1274,3.5,3.32165,3.74364,0.247833,300.821,6354,2.76372,10.7302,8046,5.05847,18.3973,0.000304
14402,7.82414,29.1339,3.5,3.32044,3.7433,0.248682,300.821,6354,2.76372,10.7302,8048,5.06042,18.4037,0.000304
14404,7.82608,29.1403,3.5,3.31923,3.74295,0.249532,300.822,6354,2.76372,10.7302,8050,5.06236,18.4102,0.000304
14406,7.82803,29.1468,3.5,3.31801,3.7426,0.250381,300.823,6354,2.76372,10.7302,8052,5.06431,18.4166,0.000304
14408,7.82997,29.1532,3.5,3.3168,3.74226,0.25123,300.824,6354,2.76372,10.7302,8054,5.06625,18.4231,0.000304
14410,7.83192,29.1597,3.5,3.3155,3.74191,0.252158,300.824,6354,2.76372,10.7302,8056,5.06819,18.4295,0.000304
14412,7.83386,29.1661,3.5,3.31414,3.74157,0.253155,300.825,6354,2.76372,10.7302,8058,5.07014,18.436,0.000304
14414,7.83581,29.1726,3.5,3.31278,3.74122,0.254151,300.826,6354,2.76372,10.7302,8060,5.07208,18.4424,0.000304
14416,7.83775,29.179,3.5,3.31142,3.74087,0.255148,300.827,6354,2.76372,10.7302,8062,5.07403,18.4488,0.000304
14418,7.8397,29.1855,3.5,3.31005,3.74053,0.256145,300.828,6354,2.76372,10.7302,8064,5.07597,18.4553,0.000304
14420,7.84164,29.1919,3.5,3.30869,3.74018,0.257142,300.828,6354,2.76372,10.7302,8066,5.07792,18.4617,0.000304
14422,7.84358,29.1983,3.5,3.30733,3.73983,0.258139,300.829,6354,2.76372,10.7302,8068,5.07986,18.4681,0.000304
14424,7.84553,29.2047,3.5,3.30597,3.73949,0.259136,300.83,6354,2.76372,10.7302,8070,5.08181,18.4746,0.000304
14426,7.84747,29.2112,3.5,3.3046,3.73914,0.260133,300.831,6354,2.76372,10.7302,8072,5.08375,18.481,0.000304
14428,7.84942,29.2176,3.5,3.30324,3.7388,0.26113,300.831,6354,2.76372,10.7302,8074,5.08569,18.4874,0.000304
14430,7.85136,29.224,3.5,3.30188,3.73845,0.262127,300.832,6354,2.76372,10.7302,8076,5.08764,18.4938,0.000304
14432,7.85331,29.2304,3.5,3.30052,3.7381,0.263124,300.833,6354,2.76372,10.7302,8078,5.08958,18.5003,0.000304
14434,7.85525,29.2368,3.5,3.29915,3.73776,0.264121,300.834,6354,2.76372,10.7302,8080,5.09153,18.5067,0.000304
14436,7.8572,29.2433,3.5,3.29778,3.7374,0.265117,300.834,6354,2.76372,10.7302,8082,5.09347,18.5131,0.000304
14438,7.85914,29.2497,3.5,3.2964,3.73704,0.266114,300.835,6354,2.76372,10.7302,8084,5.09542,18.5195,0.000304
14440,7.86108,29.2561,3.5,3.29501,3.73667,0.267111,300.836,6354,2.76372,10.7302,8086,5.09736,18.5259,0.000304
14442,7.86303,29.2625,3.5,3.29363,3.7363,0.268108,300.836,6354,2.76372,10.7302,8088,5.09931,18.5323,0.000304
14444,7.86497,29.2689,3.5,3.29224,3.73593,0.269105,300.837,6354,2.76372,10.7302,8090,5.10125,18.5387,0.000304
14446,7.86692,29.2753,3.5,3.2908,3.73556,0.270165,300.838,6354,2.76372,10.7302,8092,5.10319,18.5451,0.000304
14448,7.86886,29.2817,3.5,3.28922,3.73519,0.271349,300.839,6354,2.76372,10.7302,8094,5.10514,18.5515,0.000304
14450,7.87081,29.2881,3.5,3.28765,3.73483,0.272533,300.839,6354,2.76372,10.7302,8096,5.10708,18.5579,0.000304
14452,7.87275,29.2945,3.5,3.28608,3.73446,0.273717,300.84,6354,2.76372,10.7302,8098,5.10903,18.5643,0.000304
14454,7.8747,29.3008,3.5,3.2845,3.73409,0.274901,300.841,6354,2.76372,10.7302,8100,5.11097,18.5707,0.000304
14456,7.87664,29.3072,3.5,3.28293,3.73372,0.276085,300.841,6354,2.76372,10.7302,8102,5.11292,18.5771,0.000304
14458,7.87858,29.3136,3.5,3.28136,3.73335,0.277269,300.842,6354,2.76372,10.7302,8104,5.11486,18.5834,0.000304
14460,7.88053,29.32,3.5,3.27979,3.73298,0.278454,300.843,6354,2.76372,10.7302,8106,5.11681,18.5898,0.000304
14462,7.88247,29.3264,3.5,3.27821,3.73262,0.279638,300.844,6354,2.76372,10.7302,8108,5.11875,18.5962,0.000304
14464,7.88442,29.3327,3.5,3.27664,3.73225,0.280822,300.844,6354,2.76372,10.7302,8110,5.12069,18.6026,0.000304
14466,7.88636,29.3391,3.5,3.27507,3.73188,0.282006,300.845,6354,2.76372,10.7302,8112,5.12264,18.6089,0.000304
14468,7.88831,29.3455,3.5,3.27349,3.73151,0.28319,300.846,6354,2.76372,10.7302,8114,5.12458,18.6153,0.000304
14470,7.89025,29.3518,3.5,3.27192,3.73114,0.284375,300.846,6354,2.76372,10.7302,8116,5.12653,18.6217,0.000304
14472,7.8922,29.3582,3.5,3.27034,3.73077,0.285559,300.847,6354,2.76372,10.7302,8118,5.12847,18.628,0.000304
14474,7.89414,29.3645,3.5,3.26872,3.73035,0.286743,300.848,6354,2.76372,10.7302,8120,5.13042,18.6344,0.000304
14476,7.89608,29.3709,3.5,3.2671,3.72993,0.287927,300.849,6354,2.76372,10.7302,8122,5.13236,18.6407,0.000304
14478,7.89803,29.3772,3.5,3.26547,3.72952,0.289111,300.849,6354,2.76372,10.7302,8124,5.13431,18.6471,0.000304
14480,7.89997,29.3836,3.5,3.26385,3.7291,0.290296,300.85,6354,2.76372,10.7302,8126,5.13625,18.6534,0.000304
14482,7.90192,29.3899,3.5,3.26221,3.72868,0.291499,300.851,6354,2.76372,10.7302,8128,5.13819,18.6598,0.000304
14484,7.90386,29.3963,3.5,3.26044,3.72826,0.292826,300.851,6354,2.76372,10.7302,8130,5.14014,18.6661,0.000304
14486,7.90581,29.4026,3.5,3.25867,3.72785,0.294153,300.852,6354,2.76372,10.7302,8132,5.14208,18.6724,0.000304
14488,7.90775,29.4089,3.5,3.25691,3.72743,0.29548,300.853,6354,2.76372,10.7302,8134,5.14403,18.6788,0.000304
14490,7.9097,29.4153,3.5,3.25514,3.72701,0.296807,300.853,6354,2.76372,10.7302,8136,5.14597,18.6851,0.000304
14492,7.91164,29.4216,3.5,3.25337,3.72659,0.298134,300.854,6354,2.76372,10.7302,8138,5.14792,18.6914,0.000304
14494,7.91358,29.4279,3.5,3.25161,3.72617,0.299462,300.855,6354,2.76372,10.7302,8140,5.14986,18.6978,0.000304
14496,7.91553,29.4342,3.5,3.24984,3.72576,0.300789,300.855,6354,2.76372,10.7302,8142,5.15181,18.7041,0.000304
14498,7.91747,29.4406,3.5,3.24807,3.72534,0.302116,300.856,6354,2.76372,10.7302,8144,5.15375,18.7104,0.000304
14500,7.91942,29.4469,3.5,3.24631,3.72492,0.303443,300.857,6354,2.76372,10.7302,8146,5.15569,18.7167,0.000304
14502,7.92136,29.4532,3.5,3.24454,3.7245,0.30477,300.857,6354,2.76372,10.7302,8148,5.15764,18.723,0.000304
14504,7.92331,29.4595,3.5,3.24277,3.72408,0.306097,300.858,6354,2.76372,10.7302,8150,5.15958,18.7293,0.000304
14506,7.92525,29.4658,3.5,3.24101,3.72367,0.307424,300.859,6354,2.76372,10.7302,8152,5.16153,18.7356,0.000304
14508,7.9272,29.4721,3.5,3.23924,3.72325,0.308751,300.86,6354,2.76372,10.7302,8154,5.16347,18.7419,0.000304
14510,7.92914,29.4784,3.5,3.23749,3.72285,0.310078,300.86,6354,2.76372,10.7302,8156,5.16542,18.7482,0.000304
14512,7.93108,29.4847,3.5,3.23575,3.72245,0.311406,300.861,6354,2.76372,10.7302,8158,5.16736,18.7545,0.000304
14514,7.93303,29.491,3.5,3.234,3.72206,0.312733,300.862,6354,2.76372,10.7302,8160,5.16931,18.7608,0.000304
14516,7.93497,29.4972,3.5,3.23226,3.72166,0.31406,300.862,6354,2.76372,10.7302,8162,5.17125,18.7671,0.000304
14518,7.93692,29.5035,3.5,3.23051,3.72127,0.315387,300.863,6354,2.76372,10.7302,8164,5.17319,18.7734,0.000304
14520,7.93886,29.5098,3.5,3.22868,3.72087,0.316801,300.864,6354,2.76372,10.7302,8166,5.17514,18.7796,0.000304
14522,7.94081,29.5161,3.5,3.22684,3.72048,0.318222,300.864,6354,2.76372,10.7302,8168,5.17708,18.7859,0.000304
14524,7.94275,29.5223,3.5,3.225,3.72008,0.319642,300.865,6354,2.76372,10.7302,8170,5.17903,18.7922,0.000304
14526,7.9447,29.5286,3.5,3.22316,3.71968,0.321062,300.866,6354,2.76372,10.7302,8172,5.18097,18.7984,0.000304
14528,7.94664,29.5349,3.5,3.22132,3.71929,0.322482,300.866,6354,2.76372,10.7302,8174,5.18292,18.8047,0.000304
14530,7.94858,29.5411,3.5,3.21948,3.71889,0.323903,300.867,6354,2.76372,10.7302,8176,5.18486,18.811,0.000304
14532,7.95053,29.5474,3.5,3.21764,3.7185,0.325323,300.868,6354,2.76372,10.7302,8178,5.18681,18.8172,0.000304
14534,7.95247,29.5536,3.5,3.21581,3.7181,0.326743,300.868,6354,2.76372,10.7302,8180,5.18875,18.8235,0.000304
14536,7.95442,29.5599,3.5,3.21397,3.7177,0.328163,300.869,6354,2.76372,10.7302,8182,5.19069,18.8297,0.000304
14538,7.95636,29.5661,3.5,3.21213,3.71731,0.329584,300.87,6354,2.76372,10.7302,8184,5.19264,18.836,0.000304
14540,7.95831,29.5724,3.5,3.21029,3.71691,0.331004,300.87,6354,2.76372,10.7302,8186,5.19458,18.8422,0.000304
14542,7.96025,29.5786,3.5,3.20845,3.71652,0.332424,300.871,6354,2.76372,10.7302,8188,5.19653,18.8485,0.000304
14544,7.9622,29.5849,3.5,3.20661,3.71612,0.333844,300.872,6354,2.76372,10.7302,8190,5.19847,18.8547,0.000304
14546,7.96414,29.5911,3.5,3.20477,3.71573,0.335265,300.872,6354,2.76372,10.7302,8192,5.20042,18.8609,0.000304
14548,7.96608,29.5973,3.5,3.20293,3.71533,0.336685,300.873,6354,2.76372,10.7302,8194,5.20236,18.8671,0.000304
14550,7.96803,29.6035,3.5,3.20109,3.71493,0.338105,300.874,6354,2.76372,10.7302,8196,5.20431,18.8734,0.000304
14552,7.96997,29.6098,3.5,3.19925,3.71454,0.339526,300.874,6354,2.76372,10.7302,8198,5.20625,18.8796,0.000304
14554,7.97192,29.616,3.5,3.19741,3.71414,0.340946,300.875,6354,2.76372,10.7302,8200,5.20819,18.8858,0.000304
14556,7.97386,29.6222,3.5,3.19558,3.71375,0.342362,300.876,6354,2.76372,10.7302,8202,5.21014,18.892,0.000304
14558,7.97581,29.6284,3.5,3.19374,3.71335,0.343777,300.876,6354,2.76372,10.7302,8204,5.21208,18.8982,0.000304
14560,7.97775,29.6346,3.5,3.19191,3.71296,0.345192,300.877,6354,2.76372,10.7302,8206,5.21403,18.9044,0.000304
14562,7.9797,29.6408,3.5,3.19007,3.71256,0.346607,300.878,6354,2.76372,10.7302,8208,5.21597,18.9106,0.000304
14564,7.98164,29.647,3.5,3.18824,3.71217,0.348023,300.878,6354,2.76372,10.7302,8210,5.21792,18.9168,0.000304
14566,7.98358,29.6532,3.5,3.18641,3.71177,0.349438,300.879,6354,2.76372,10.7302,8212,5.21986,18.923,0.000304
14568,7.98553,29.6594,3.5,3.18457,3.71138,0.350853,300.88,6354,2.76372,10.7302,8214,5.22181,18.9292,0.000304
14570,7.98747,29.6656,3.5,3.18274,3.71098,0.352268,300.88,6354,2.76372,10.7302,8216,5.22375,18.9354,0.000304
14572,7.98942,29.6718,3.5,3.1809,3.71059,0.353683,300.881,6354,2.76372,10.7302,8218,5.22569,18.9416,0.000304
14574,7.99136,29.678,3.5,3.17907,3.71019,0.355098,300.882,6354,2.76372,10.7302,8220,5.22764,18.9478,0.000304
14576,7.99331,29.6841,3.5,3.17723,3.7098,0.356513,300.882,6354,2.76372,10.7302,8222,5.22958,18.954,0.000304
14578,7.99525,29.6903,3.5,3.1754,3.7094,0.357928,300.883,6354,2.76372,10.7302,8224,5.23153,18.9601,0.000304
14580,7.9972,29.6965,3.5,3.17356,3.70901,0.359343,300.884,6354,2.76372,10.7302,8226,5.23347,18.9663,0.000304
14582,7.99914,29.7026,3.5,3.17171,3.7086,0.360758,300.884,6354,2.76372,10.7302,8228,5.23542,18.9725,0.000304
14584,8.00108,29.7088,3.5,3.16984,3.70817,0.362173,300.885,6354,2.76372,10.7302,8230,5.23736,18.9786,0.000304
14586,8.00303,29.715,3.5,3.16797,3.70774,0.363588,300.886,6354,2.76372,10.7302,8232,5.23931,18.9848,0.000304
14588,8.00497,29.7211,3.5,3.1661,3.70731,0.365004,300.886,6354,2.76372,10.7302,8234,5.24125,18.991,0.000304
14590,8.00692,29.7273,3.5,3.16424,3.70688,0.366419,300.887,6354,2.76372,10.7302,8236,5.24319,18.9971,0.000304
14592,8.00886,29.7334,3.5,3.16238,3.70645,0.367823,300.888,6354,2.76372,10.7302,8238,5.24514,19.0033,0.000304
14594,8.01081,29.7396,3.5,3.16053,3.70602,0.369217,300.888,6354,2.76372,10.7302,8240,5.24708,19.0094,0.000304
14596,8.01275,29.7457,3.5,3.15868,3.70559,0.370612,300.889,6354,2.76372,10.7302,8242,5.24903,19.0155,0.000304
