16704.1,6.79218,24.956,1,2.98867,3.61797,0.530538,298.93,3040,1.94107,7.52949,11384,4.85111,17.4265,2280.1
16706.1,6.79273,24.9576,1,2.98757,3.61786,0.531489,298.923,3040,1.94107,7.52949,11386,4.85167,17.4282,2280.1
16708.1,6.79329,24.9593,1,2.98649,3.61776,0.532436,298.916,3040,1.94107,7.52949,11388,4.85222,17.4298,2280.1
16710.1,6.79384,24.961,1,2.9854,3.61765,0.533382,298.909,3040,1.94107,7.52949,11390,4.85278,17.4315,2280.1
16712.1,6.7944,24.9626,1,2.98432,3.61754,0.534325,298.903,3040,1.94107,7.52949,11392,4.85333,17.4331,2280.1
16714.1,6.79496,24.9643,1,2.98324,3.61744,0.535267,298.896,3040,1.94107,7.52949,11394,4.85389,17.4348,2280.1
16716.1,6.79551,24.9659,1,2.98216,3.61733,0.536206,298.89,3040,1.94107,7.52949,11396,4.85444,17.4364,2280.1
16718.1,6.79607,24.9676,1,2.98108,3.61723,0.537144,298.883,3040,1.94107,7.52949,11398,4.855,17.4381,2280.1
16720.1,6.79662,24.9692,1,2.98001,3.61712,0.53808,298.877,3040,1.94107,7.52949,11400,4.85556,17.4398,2280.1
16720.1,6.79662,24.9692,1,2.98001,3.61712,0.53808,298.877,3040,1.94107,7.52949,11400,4.85556,17.4398,2280.1
16720.1,6.79662,24.9692,0,3.08192,3.61738,0.535423,298.877,3040,1.94107,7.52949,11400,4.85556,17.4398,2280.1
16722.1,6.79662,24.9692,0,3.08664,3.61787,0.531185,298.862,3040,1.94107,7.52949,11400,4.85556,17.4398,2282.1
16724.1,6.79662,24.9692,0,3.08898,3.61807,0.529051,298.848,3040,1.94107,7.52949,11400,4.85556,17.4398,2284.1
16726.1,6.79662,24.9692,0,3.09058,3.61822,0.527597,298.834,3040,1.94107,7.52949,11400,4.85556,17.4398,2286.1
16728.1,6.79662,24.9692,0,3.09185,3.61833,0.526448,298.82,3040,1.94107,7.52949,11400,4.85556,17.4398,2288.1
16730.1,6.79662,24.9692,0,3.09291,3.61843,0.525483,298.806,3040,1.94107,7.52949,11400,4.85556,17.4398,2290.1
16730.1,6.79662,24.9692,0,3.09291,3.61843,0.525483,298.806,3040,1.94107,7.52949,11400,4.85556,17.4398,2290.1
16730.1,6.79662,24.9692,1,2.99085,3.61817,0.52815,298.806,3040,1.94107,7.52949,11400,4.85556,17.4398,2290.1
16732.1,6.79718,24.9709,1,2.98594,3.61767,0.532491,298.801,3040,1.94107,7.52949,11402,4.85611,17.4414,2290.1
16734.1,6.79773,24.9726,1,2.98332,3.61743,0.534835,298.796,3040,1.94107,7.52949,11404,4.85667,17.4431,2290.1
16736.1,6.79829,24.9742,1,2.98136,3.61725,0.536576,298.792,3040,1.94107,7.52949,11406,4.85722,17.4447,2290.1
16738.1,6.79884,24.9759,1,2.97966,3.61708,0.538077,298.787,3040,1.94107,7.52949,11408,4.85778,17.4464,2290.1
16740.1,6.7994,24.9775,1,2.97811,3.61693,0.539447,298.782,3040,1.94107,7.52949,11410,4.85833,17.448,2290.1
16740.1,6.7994,24.9775,1,2.97811,3.61693,0.539447,298.782,3040,1.94107,7.52949,11410,4.85833,17.448,2290.1
16740.1,6.7994,24.9775,5,2.83746,3.61512,0.55219,298.783,3040,1.94107,7.52949,11410,4.85833,17.448,2290.1
16742.1,6.80218,24.9853,5,2.79683,3.60968,0.587271,298.859,3040,1.94107,7.52949,11412,4.86111,17.4558,2290.1
16744.1,6.80496,24.993,5,2.77239,3.6067,0.608776,298.933,3040,1.94107,7.52949,11414,4.86389,17.4635,2290.1
16746.1,6.80773,25.0006,5,2.75302,3.60425,0.625769,299.006,3040,1.94107,7.52949,11416,4.86667,17.4712,2290.1
16748.1,6.81051,25.0082,5,2.73421,3.60194,0.642346,299.077,3040,1.94107,7.52949,11418,4.86944,17.4787,2290.1
16750.1,6.81329,25.0158,5,2.70695,3.59889,0.666648,299.148,3040,1.94107,7.52949,11420,4.87222,17.4863,2290.1
16750.1,6.81329,25.0158,5,2.70695,3.59889,0.666648,299.148,3040,1.94107,7.52949,11420,4.87222,17.4863,2290.1
16750.1,6.81329,25.0158,1,2.86635,3.60235,0.637157,299.148,3040,1.94107,7.52949,11420,4.87222,17.4863,2290.1
16752.1,6.81384,25.0174,1,2.88971,3.60556,0.617114,299.137,3040,1.94107,7.52949,11422,4.87278,17.4879,2290.1
16754.1,6.8144,25.019,1,2.89779,3.60642,0.60991,299.127,3040,1.94107,7.52949,11424,4.87333,17.4895,2290.1
16756.1,6.81496,25.0206,1,2.90171,3.60687,0.606425,299.116,3040,1.94107,7.52949,11426,4.87389,17.4911,2290.1
16758.1,6.81551,25.0222,1,2.90398,3.60714,0.604406,299.106,3040,1.94107,7.52949,11428,4.87444,17.4927,2290.1
16760.1,6.81607,25.0238,1,2.90533,3.6073,0.603185,299.096,3040,1.94107,7.52949,11430,4.875,17.4943,2290.1
16760.1,6.81607,25.0238,1,2.90533,3.6073,0.603185,299.096,3040,1.94107,7.52949,11430,4.875,17.4943,2290.1
16760.1,6.81607,25.0238,0,3.00886,3.60787,0.598947,299.096,3040,1.94107,7.52949,11430,4.875,17.4943,2290.1
16762.1,6.81607,25.0238,0,3.01922,3.60924,0.589964,299.078,3040,1.94107,7.52949,11430,4.875,17.4943,2292.1
16764.1,6.81607,25.0238,0,3.0251,3.60993,0.584775,299.06,3040,1.94107,7.52949,11430,4.875,17.4943,2294.1
16766.1,6.81607,25.0238,0,3.02946,3.61046,0.580952,299.042,3040,1.94107,7.52949,11430,4.875,17.4943,2296.1
16768.1,6.81607,25.0238,0,3.03301,3.6109,0.577835,299.025,3040,1.94107,7.52949,11430,4.875,17.4943,2298.1
16770.1,6.81607,25.0238,0,3.03603,3.61127,0.575186,299.008,3040,1.94107,7.52949,11430,4.875,17.4943,2300.1
16770.1,6.81607,25.0238,0,3.03603,3.61127,0.575186,299.008,3040,1.94107,7.52949,11430,4.875,17.4943,2300.1
16770.1,6.81607,25.0238,-1,3.13969,3.61184,0.570915,299.008,3040,1.94107,7.52949,11430,4.875,17.4943,2300.1
16772.1,6.81662,25.0256,-1,3.15184,3.61344,0.560326,298.997,3042,1.94162,7.53125,11430,4.875,17.4943,2300.1
16774.1,6.81718,25.0273,-1,3.1597,3.61439,0.553411,298.987,3044,1.94218,7.533,11430,4.875,17.4943,2300.1
16776.1,6.81773,25.0291,-1,3.1661,3.61519,0.547803,298.977,3046,1.94273,7.53476,11430,4.875,17.4943,2300.1
16778.1,6.81829,25.0308,-1,3.17011,3.61589,0.544498,298.967,3048,1.94329,7.53652,11430,4.875,17.4943,2300.1
16780.1,6.81884,25.0326,-1,3.17354,3.61652,0.541701,298.957,3050,1.94384,7.53828,11430,4.875,17.4943,2300.1
16780.1,6.81884,25.0326,-1,3.17354,3.61652,0.541701,298.957,3050,1.94384,7.53828,11430,4.875,17.4943,2300.1
16780.1,6.81884,25.0326,-5,3.31119,3.61758,0.530871,298.957,3050,1.94384,7.53828,11430,4.875,17.4943,2300.1
16782.1,6.82162,25.0419,-5,3.3364,3.6202,0.507691,299.019,3052,1.94662,7.54755,11430,4.875,17.4943,2300.1
16784.1,6.8244,25.0512,-5,3.352,3.62167,0.493145,299.079,3054,1.9494,7.55686,11430,4.875,17.4943,2300.1
16786.1,6.82718,25.0605,-5,3.36204,3.6229,0.483949,299.137,3056,1.95218,7.5662,11430,4.875,17.4943,2300.1
16788.1,6.82996,25.0699,-5,3.36989,3.62371,0.476557,299.195,3058,1.95496,7.57556,11430,4.875,17.4943,2300.1
16790.1,6.83273,25.0793,-5,3.37705,3.62443,0.469777,299.252,3060,1.95773,7.58494,11430,4.875,17.4943,2300.1
16790.1,6.83273,25.0793,-5,3.37705,3.62443,0.469777,299.252,3060,1.95773,7.58494,11430,4.875,17.4943,2300.1
16790.1,6.83273,25.0793,-1,3.24323,3.62369,0.477402,299.251,3060,1.95773,7.58494,11430,4.875,17.4943,2300.1
16792.1,6.83329,25.0811,-1,3.23398,3.62259,0.485732,299.237,3062,1.95829,7.58674,11430,4.875,17.4943,2300.1
16794.1,6.83384,25.0829,-1,3.23114,3.62228,0.488345,299.222,3064,1.95884,7.58854,11430,4.875,17.4943,2300.1
16796.1,6.8344,25.0847,-1,3.23007,3.62214,0.489348,299.208,3066,1.9594,7.59033,11430,4.875,17.4943,2300.1
16798.1,6.83496,25.0864,-1,3.22968,3.62209,0.489738,299.194,3068,1.95996,7.59212,11430,4.875,17.4943,2300.1
16800.1,6.83551,25.0882,-1,3.22965,3.62208,0.489807,299.18,3070,1.96051,7.59392,11430,4.875,17.4943,2300.1
16800.1,6.83551,25.0882,-1,3.22965,3.62208,0.489807,299.18,3070,1.96051,7.59392,11430,4.875,17.4943,2300.1
16800.1,6.83551,25.0882,0,3.12948,3.62182,0.492279,299.18,3070,1.96051,7.59392,11430,4.875,17.4943,2300.1
16802.1,6.83551,25.0882,0,3.12393,3.62125,0.497259,299.16,3070,1.96051,7.59392,11430,4.875,17.4943,2302.1
16804.1,6.83551,25.0882,0,3.12103,3.62099,0.499905,299.141,3070,1.96051,7.59392,11430,4.875,17.4943,2304.1
16806.1,6.83551,25.0882,0,3.119,3.6208,0.501739,299.122,3070,1.96051,7.59392,11430,4.875,17.4943,2306.1
16808.1,6.83551,25.0882,0,3.11742,3.62065,0.503167,299.104,3070,1.96051,7.59392,11430,4.875,17.4943,2308.1
16810.1,6.83551,25.0882,0,3.11613,3.62052,0.504335,299.085,3070,1.96051,7.59392,11430,4.875,17.4943,2310.1
16810.1,6.83551,25.0882,0,3.11613,3.62052,0.504335,299.085,3070,1.96051,7.59392,11430,4.875,17.4943,2310.1
16810.1,6.83551,25.0882,3,2.93202,3.61973,0.512353,299.086,3070,1.96051,7.59392,11430,4.875,17.4943,2310.1
16812.1,6.83718,25.0931,3,2.91356,3.61787,0.528801,299.109,3070,1.96051,7.59392,11432,4.87667,17.4992,2310.1
16814.1,6.83884,25.0979,3,2.90257,3.61686,0.538738,299.133,3070,1.96051,7.59392,11434,4.87833,17.504,2310.1
16816.1,6.84051,25.1028,3,2.89338,3.61549,0.546538,299.156,3070,1.96051,7.59392,11436,4.88,17.5088,2310.1
16818.1,6.84218,25.1076,3,2.88127,3.6139,0.557041,299.179,3070,1.96051,7.59392,11438,4.88167,17.5136,2310.1
16820.1,6.84384,25.1123,3,2.86992,3.61245,0.566933,299.202,3070,1.96051,7.59392,11440,4.88333,17.5184,2310.1
16820.1,6.84384,25.1123,3,2.86992,3.61245,0.566933,299.202,3070,1.96051,7.59392,11440,4.88333,17.5184,2310.1
16820.1,6.84384,25.1123,-3,3.24764,3.61589,0.543514,299.201,3070,1.96051,7.59392,11440,4.88333,17.5184,2310.1
16822.1,6.84551,25.1178,-3,3.27559,3.61912,0.518382,299.217,3072,1.96218,7.59938,11440,4.88333,17.5184,2310.1
16824.1,6.84718,25.1233,-3,3.28941,3.62037,0.5056,299.232,3074,1.96384,7.60486,11440,4.88333,17.5184,2310.1
16826.1,6.84884,25.1288,-3,3.29926,3.62131,0.496521,299.247,3076,1.96551,7.61036,11440,4.88333,17.5184,2310.1
16828.1,6.85051,25.1343,-3,3.3071,3.62211,0.489335,299.261,3078,1.96718,7.61587,11440,4.88333,17.5184,2310.1
16830.1,6.85218,25.1398,-3,3.31243,3.62282,0.484584,299.275,3080,1.96884,7.62139,11440,4.88333,17.5184,2310.1
16830.1,6.85218,25.1398,-3,3.31243,3.62282,0.484584,299.275,3080,1.96884,7.62139,11440,4.88333,17.5184,2310.1
16830.1,6.85218,25.1398,3,2.94846,3.62125,0.498289,299.275,3080,1.96884,7.62139,11440,4.88333,17.5184,2310.1
16832.1,6.85384,25.1447,3,2.92048,3.61839,0.523124,299.296,3080,1.96884,7.62139,11442,4.885,17.5233,2310.1
16834.1,6.85551,25.1495,3,2.90662,3.61716,0.535672,299.316,3080,1.96884,7.62139,11444,4.88667,17.5281,2310.1
16836.1,6.85718,25.1544,3,2.89638,3.6159,0.544605,299.336,3080,1.96884,7.62139,11446,4.88833,17.533,2310.1
16838.1,6.85884,25.1592,3,2.88424,3.61416,0.554969,299.356,3080,1.96884,7.62139,11448,4.89,17.5378,2310.1
16840.1,6.86051,25.1639,3,2.87212,3.61261,0.565521,299.375,3080,1.96884,7.62139,11450,4.89167,17.5426,2310.1
16840.1,6.86051,25.1639,3,2.87212,3.61261,0.565521,299.375,3080,1.96884,7.62139,11450,4.89167,17.5426,2310.1
16840.1,6.86051,25.1639,1,2.95915,3.61375,0.557081,299.375,3080,1.96884,7.62139,11450,4.89167,17.5426,2310.1
16842.1,6.86107,25.1656,1,2.96714,3.61489,0.550237,299.36,3080,1.96884,7.62139,11452,4.89222,17.5442,2310.1
16844.1,6.86162,25.1672,1,2.96785,3.61491,0.5495,299.346,3080,1.96884,7.62139,11454,4.89278,17.5459,2310.1
16846.1,6.86218,25.1689,1,2.96685,3.61477,0.550303,299.332,3080,1.96884,7.62139,11456,4.89333,17.5475,2310.1
16848.1,6.86273,25.1705,1,2.9653,3.61457,0.551599,299.318,3080,1.96884,7.62139,11458,4.89389,17.5491,2310.1
16850.1,6.86329,25.1722,1,2.96351,3.61435,0.553107,299.305,3080,1.96884,7.62139,11460,4.89444,17.5508,2310.1
16852.1,6.86384,25.1738,1,2.96159,3.6141,0.55473,299.291,3080,1.96884,7.62139,11462,4.895,17.5524,2310.1
16854.1,6.8644,25.1755,1,2.95959,3.61385,0.556421,299.278,3080,1.96884,7.62139,11464,4.89556,17.5541,2310.1
16856.1,6.86496,25.1771,1,2.95754,3.61359,0.558151,299.265,3080,1.96884,7.62139,11466,4.89611,17.5557,2310.1
16858.1,6.86551,25.1788,1,2.95547,3.61333,0.559904,299.252,3080,1.96884,7.62139,11468,4.89667,17.5574,2310.1
16860.1,6.86607,25.1804,1,2.95339,3.61306,0.561666,299.24,3080,1.96884,7.62139,11470,4.89722,17.559,2310.1
16862.1,6.86662,25.182,1,2.9513,3.6128,0.563431,299.228,3080,1.96884,7.62139,11472,4.89778,17.5607,2310.1
16864.1,6.86718,25.1837,1,2.94922,3.61254,0.565194,299.216,3080,1.96884,7.62139,11474,4.89833,17.5623,2310.1
16866.1,6.86773,25.1853,1,2.94715,3.61227,0.56695,299.204,3080,1.96884,7.62139,11476,4.89889,17.5639,2310.1
16868.1,6.86829,25.187,1,2.94509,3.61201,0.568697,299.192,3080,1.96884,7.62139,11478,4.89944,17.5656,2310.1
16870.1,6.86884,25.1886,1,2.94304,3.61175,0.570435,299.181,3080,1.96884,7.62139,11480,4.9,17.5672,2310.1
16872.1,6.8694,25.1902,1,2.941,3.61149,0.572162,299.169,3080,1.96884,7.62139,11482,4.90056,17.5688,2310.1
16874.1,6.86996,25.1919,1,2.93898,3.61123,0.573879,299.158,3080,1.96884,7.62139,11484,4.90111,17.5705,2310.1
16876.1,6.87051,25.1935,1,2.93697,3.61098,0.575584,299.147,3080,1.96884,7.62139,11486,4.90167,17.5721,2310.1
16878.1,6.87107,25.1951,1,2.93497,3.61072,0.577278,299.137,3080,1.96884,7.62139,11488,4.90222,17.5737,2310.1
16880.1,6.87162,25.1967,1,2.93299,3.61047,0.578961,299.126,3080,1.96884,7.62139,11490,4.90278,17.5754,2310.1
16882.1,6.87218,25.1984,1,2.93101,3.61022,0.580634,299.116,3080,1.96884,7.62139,11492,4.90333,17.577,2310.1
16884.1,6.87273,25.2,1,2.92906,3.60997,0.582296,299.106,3080,1.96884,7.62139,11494,4.90389,17.5786,2310.1
16886.1,6.87329,25.2016,1,2.92711,3.60972,0.583949,299.096,3080,1.96884,7.62139,11496,4.90444,17.5802,2310.1
16888.1,6.87384,25.2033,1,2.92517,3.60947,0.585592,299.086,3080,1.96884,7.62139,11498,4.905,17.5819,2310.1
16890.1,6.8744,25.2049,1,2.92325,3.60923,0.587226,299.076,3080,1.96884,7.62139,11500,4.90556,17.5835,2310.1
16892.1,6.87496,25.2065,1,2.92133,3.60898,0.588851,299.067,3080,1.96884,7.62139,11502,4.90611,17.5851,2310.1
16894.1,6.87551,25.2081,1,2.91943,3.60874,0.590468,299.057,3080,1.96884,7.62139,11504,4.90667,17.5867,2310.1
16896.1,6.87607,25.2097,1,2.91753,3.6085,0.592076,299.048,3080,1.96884,7.62139,11506,4.90722,17.5884,2310.1
16898.1,6.87662,25.2114,1,2.91565,3.60826,0.593677,299.039,3080,1.96884,7.62139,11508,4.90778,17.59,2310.1
16900.1,6.87718,25.213,1,2.91377,3.60801,0.595271,299.03,3080,1.96884,7.62139,11510,4.90833,17.5916,2310.1
16902.1,6.87773,25.2146,1,2.9119,3.60777,0.596857,299.021,3080,1.96884,7.62139,11512,4.90889,17.5932,2310.1
16904.1,6.87829,25.2162,1,2.91004,3.60754,0.598437,299.013,3080,1.96884,7.62139,11514,4.90944,17.5948,2310.1
16906.1,6.87884,25.2178,1,2.90819,3.6073,0.600011,299.004,3080,1.96884,7.62139,11516,4.91,17.5964,2310.1
16908.1,6.8794,25.2194,1,2.90635,3.60706,0.601578,298.996,3080,1.96884,7.62139,11518,4.91056,17.5981,2310.1
16910.1,6.87996,25.2211,1,2.90451,3.60682,0.603139,298.988,3080,1.96884,7.62139,11520,4.91111,17.5997,2310.1
16912.1,6.88051,25.2227,1,2.90268,3.60659,0.604695,298.98,3080,1.96884,7.62139,11522,4.91167,17.6013,2310.1
16914.1,6.88107,25.2243,1,2.90085,3.60635,0.606246,298.972,3080,1.96884,7.62139,11524,4.91222,17.6029,2310.1
16916.1,6.88162,25.2259,1,2.89904,3.60612,0.607791,298.964,3080,1.96884,7.62139,11526,4.91278,17.6045,2310.1
16918.1,6.88218,25.2275,1,2.89722,3.60588,0.609332,298.957,3080,1.96884,7.62139,11528,4.91333,17.6061,2310.1
16920.1,6.88273,25.2291,1,2.89542,3.60565,0.610868,298.949,3080,1.96884,7.62139,11530,4.91389,17.6077,2310.1
16922.1,6.88329,25.2307,1,2.89361,3.60542,0.6124,298.942,3080,1.96884,7.62139,11532,4.91444,17.6093,2310.1
16924.1,6.88384,25.2323,1,2.89182,3.60518,0.613927,298.935,3080,1.96884,7.62139,11534,4.915,17.6109,2310.1
16926.1,6.8844,25.2339,1,2.89003,3.60495,0.615451,298.928,3080,1.96884,7.62139,11536,4.91556,17.6125,2310.1
16928.1,6.88496,25.2355,1,2.88824,3.60472,0.616971,298.921,3080,1.96884,7.62139,11538,4.91611,17.6141,2310.1
16930.1,6.88551,25.2371,1,2.88646,3.60449,0.618487,298.914,3080,1.96884,7.62139,11540,4.91667,17.6158,2310.1
16932.1,6.88607,25.2387,1,2.88468,3.60426,0.619999,298.907,3080,1.96884,7.62139,11542,4.91722,17.6174,2310.1
16934.1,6.88662,25.2403,1,2.88291,3.60403,0.621509,298.9,3080,1.96884,7.62139,11544,4.91778,17.619,2310.1
16936.1,6.88718,25.2419,1,2.88113,3.6038,0.623015,298.894,3080,1.96884,7.62139,11546,4.91833,17.6206,2310.1
16938.1,6.88773,25.2435,1,2.87937,3.60357,0.624519,298.887,3080,1.96884,7.62139,11548,4.91889,17.6222,2310.1
16940.1,6.88829,25.2451,1,2.87761,3.60334,0.626019,298.881,3080,1.96884,7.62139,11550,4.91944,17.6238,2310.1
16940.1,6.88829,25.2451,1,2.87761,3.60334,0.626019,298.881,3080,1.96884,7.62139,11550,4.91944,17.6238,2310.1
16940.1,6.88829,25.2451,0,2.9821,3.60391,0.62176,298.881,3080,1.96884,7.62139,11550,4.91944,17.6238,2310.1
16942.1,6.88829,25.2451,0,2.98996,3.60497,0.614964,298.866,3080,1.96884,7.62139,11550,4.91944,17.6238,2312.1
16944.1,6.88829,25.2451,0,2.99382,3.60541,0.611544,298.852,3080,1.96884,7.62139,11550,4.91944,17.6238,2314.1
16946.1,6.88829,25.2451,0,2.99647,3.60573,0.609213,298.838,3080,1.96884,7.62139,11550,4.91944,17.6238,2316.1
16948.1,6.88829,25.2451,0,2.99857,3.60599,0.607371,298.824,3080,1.96884,7.62139,11550,4.91944,17.6238,2318.1
16950.1,6.88829,25.2451,0,3.00034,3.6062,0.605824,298.81,3080,1.96884,7.62139,11550,4.91944,17.6238,2320.1
16950.1,6.88829,25.2451,0,3.00034,3.6062,0.605824,298.81,3080,1.96884,7.62139,11550,4.91944,17.6238,2320.1
16950.1,6.88829,25.2451,1,2.89569,3.60563,0.610099,298.81,3080,1.96884,7.62139,11550,4.91944,17.6238,2320.1
16952.1,6.88884,25.2467,1,2.88755,3.60453,0.61706,298.805,3080,1.96884,7.62139,11552,4.92,17.6254,2320.1
16954.1,6.8894,25.2484,1,2.88324,3.60401,0.620818,298.8,3080,1.96884,7.62139,11554,4.92056,17.627,2320.1
16956.1,6.88996,25.25,1,2.88,3.60361,0.62361,298.795,3080,1.96884,7.62139,11556,4.92111,17.6286,2320.1
16958.1,6.89051,25.2515,1,2.8772,3.60325,0.626017,298.791,3080,1.96884,7.62139,11558,4.92167,17.6302,2320.1
16960.1,6.89107,25.2531,1,2.87464,3.60292,0.628213,298.786,3080,1.96884,7.62139,11560,4.92222,17.6318,2320.1
16960.1,6.89107,25.2531,1,2.87464,3.60292,0.628213,298.786,3080,1.96884,7.62139,11560,4.92222,17.6318,2320.1
16960.1,6.89107,25.2531,5,2.72211,3.59972,0.651124,298.787,3080,1.96884,7.62139,11560,4.92222,17.6318,2320.1
16962.1,6.89384,25.2605,5,2.65131,3.59148,0.713535,298.863,3080,1.96884,7.62139,11562,4.925,17.6391,2320.1
16964.1,6.89662,25.2678,5,2.60855,3.58697,0.751789,298.937,3080,1.96884,7.62139,11564,4.92778,17.6464,2320.1
16966.1,6.8994,25.2749,5,2.57467,3.58327,0.782015,299.011,3080,1.96884,7.62139,11566,4.93056,17.6535,2320.1
16968.1,6.90218,25.2819,5,2.53122,3.58022,0.822479,299.083,3080,1.96884,7.62139,11568,4.93333,17.6605,2320.1
16968.1,6.90218,25.2819,5,2.53122,3.58022,0.822479,299.083,3080,1.96884,7.62139,11568,4.93333,17.6605,2320.1
16970.1,6.90468,25.2882,4.5125,2.50177,3.57906,0.861679,299.141,3080,1.96884,7.62139,11570,4.93584,17.6668,2320.1
16970.1,6.90468,25.2882,4.5125,2.50177,3.57906,0.861679,299.141,3080,1.96884,7.62139,11570,4.93584,17.6668,2320.1
16970.1,6.90468,25.2882,1,2.68635,3.58131,0.795365,299.141,3080,1.96884,7.62139,11570,4.93584,17.6668,2320.1
16972.1,6.90524,25.2897,1,2.72369,3.58572,0.76256,299.131,3080,1.96884,7.62139,11572,4.9364,17.6683,2320.1
16974.1,6.9058,25.2912,1,2.73683,3.58693,0.750641,299.12,3080,1.96884,7.62139,11574,4.93695,17.6699,2320.1
16976.1,6.90635,25.2928,1,2.74325,3.58757,0.744845,299.11,3080,1.96884,7.62139,11576,4.93751,17.6714,2320.1
16978.1,6.90691,25.2943,1,2.74696,3.58795,0.741502,299.1,3080,1.96884,7.62139,11578,4.93806,17.6729,2320.1
16980.1,6.90746,25.2958,1,2.74914,3.58818,0.739509,299.09,3080,1.96884,7.62139,11580,4.93862,17.6744,2320.1
16980.1,6.90746,25.2958,1,2.74914,3.58818,0.739509,299.09,3080,1.96884,7.62139,11580,4.93862,17.6744,2320.1
16980.1,6.90746,25.2958,0,2.85701,3.58903,0.731968,299.09,3080,1.96884,7.62139,11580,4.93862,17.6744,2320.1
16982.1,6.90746,25.2958,0,2.87491,3.59109,0.716126,299.072,3080,1.96884,7.62139,11580,4.93862,17.6744,2322.1
16984.1,6.90746,25.2958,0,2.88507,3.59213,0.707005,299.054,3080,1.96884,7.62139,11580,4.93862,17.6744,2324.1
16986.1,6.90746,25.2958,0,2.89257,3.59292,0.700295,299.037,3080,1.96884,7.62139,11580,4.93862,17.6744,2326.1
16988.1,6.90746,25.2958,0,2.89869,3.59357,0.694824,299.02,3080,1.96884,7.62139,11580,4.93862,17.6744,2328.1
16990.1,6.90746,25.2958,0,2.90389,3.59412,0.690177,299.003,3080,1.96884,7.62139,11580,4.93862,17.6744,2330.1
16990.1,6.90746,25.2958,0,2.90389,3.59412,0.690177,299.003,3080,1.96884,7.62139,11580,4.93862,17.6744,2330.1
16990.1,6.90746,25.2958,-1,3.0119,3.59498,0.682576,299.003,3080,1.96884,7.62139,11580,4.93862,17.6744,2330.1
16992.1,6.90802,25.2975,-1,3.03306,3.59741,0.663795,298.992,3082,1.9694,7.62308,11580,4.93862,17.6744,2330.1
16994.1,6.90857,25.2992,-1,3.04674,3.59884,0.651538,298.982,3084,1.96996,7.62477,11580,4.93862,17.6744,2330.1
16996.1,6.90913,25.3009,-1,3.05787,3.60004,0.641604,298.972,3086,1.97051,7.62647,11580,4.93862,17.6744,2330.1
16998.1,6.90968,25.3026,-1,3.06517,3.60111,0.635365,298.962,3088,1.97107,7.62817,11580,4.93862,17.6744,2330.1
17000.1,6.91024,25.3043,-1,3.07061,3.60207,0.630899,298.952,3090,1.97162,7.62988,11580,4.93862,17.6744,2330.1
17000.1,6.91024,25.3043,-1,3.07061,3.60207,0.630899,298.952,3090,1.97162,7.62988,11580,4.93862,17.6744,2330.1
17000.1,6.91024,25.3043,-5,3.21643,3.60447,0.61353,298.953,3090,1.97162,7.62988,11580,4.93862,17.6744,2330.1
17002.1,6.91302,25.3134,-5,3.25868,3.61019,0.57638,299.015,3092,1.9744,7.63893,11580,4.93862,17.6744,2330.1
17004.1,6.9158,25.3225,-5,3.28476,3.61341,0.553069,299.075,3094,1.97718,7.64805,11580,4.93862,17.6744,2330.1
17006.1,6.91857,25.3317,-5,3.30091,3.61609,0.539199,299.134,3096,1.97996,7.65722,11580,4.93862,17.6744,2330.1
17008.1,6.92135,25.3409,-5,3.31217,3.61741,0.528889,299.192,3098,1.98273,7.66642,11580,4.93862,17.6744,2330.1
17010.1,6.92413,25.3501,-5,3.32229,3.61843,0.519435,299.249,3100,1.98551,7.67565,11580,4.93862,17.6744,2330.1
17010.1,6.92413,25.3501,-5,3.32229,3.61843,0.519435,299.249,3100,1.98551,7.67565,11580,4.93862,17.6744,2330.1
17010.1,6.92413,25.3501,-1,3.1849,3.61738,0.530078,299.249,3100,1.98551,7.67565,11580,4.93862,17.6744,2330.1
17012.1,6.92468,25.3518,-1,3.17148,3.6154,0.541711,299.234,3102,1.98607,7.67741,11580,4.93862,17.6744,2330.1
17014.1,6.92524,25.3536,-1,3.16723,3.61472,0.545365,299.22,3104,1.98662,7.67917,11580,4.93862,17.6744,2330.1
17016.1,6.9258,25.3554,-1,3.1656,3.61443,0.546771,299.206,3106,1.98718,7.68093,11580,4.93862,17.6744,2330.1
17018.1,6.92635,25.3571,-1,3.1649,3.61431,0.547395,299.192,3108,1.98773,7.68269,11580,4.93862,17.6744,2330.1
17020.1,6.92691,25.3589,-1,3.16477,3.61428,0.547557,299.178,3110,1.98829,7.68445,11580,4.93862,17.6744,2330.1
17020.1,6.92691,25.3589,-1,3.16477,3.61428,0.547557,299.178,3110,1.98829,7.68445,11580,4.93862,17.6744,2330.1
17020.1,6.92691,25.3589,0,3.06189,3.61372,0.55177,299.178,3110,1.98829,7.68445,11580,4.93862,17.6744,2330.1
17022.1,6.92691,25.3589,0,3.05265,3.61248,0.559764,299.158,3110,1.98829,7.68445,11580,4.93862,17.6744,2332.1
17024.1,6.92691,25.3589,0,3.04783,3.6119,0.564014,299.139,3110,1.98829,7.68445,11580,4.93862,17.6744,2334.1
17026.1,6.92691,25.3589,0,3.04447,3.61149,0.56696,299.12,3110,1.98829,7.68445,11580,4.93862,17.6744,2336.1
17028.1,6.92691,25.3589,0,3.04184,3.61115,0.569258,299.102,3110,1.98829,7.68445,11580,4.93862,17.6744,2338.1
17030.1,6.92691,25.3589,0,3.03969,3.61088,0.571135,299.083,3110,1.98829,7.68445,11580,4.93862,17.6744,2340.1
