17098,9.12501,33.5852,3.5,3.40077,3.74359,0.16936,300.811,7712,3.43362,13.0969,9386,5.69139,20.4883,0.000304
17100,9.12696,33.5918,3.5,3.40032,3.74325,0.169453,300.812,7712,3.43362,13.0969,9388,5.69333,20.4949,0.000304
17102,9.1289,33.5985,3.5,3.39986,3.7429,0.169546,300.813,7712,3.43362,13.0969,9390,5.69528,20.5015,0.000304
17104,9.13085,33.6051,3.5,3.39941,3.74256,0.169639,300.814,7712,3.43362,13.0969,9392,5.69722,20.5082,0.000304
17106,9.13279,33.6117,3.5,3.39895,3.74221,0.169732,300.814,7712,3.43362,13.0969,9394,5.69917,20.5148,0.000304
17108,9.13474,33.6183,3.5,3.39849,3.74186,0.169825,300.815,7712,3.43362,13.0969,9396,5.70111,20.5214,0.000304
17110,9.13668,33.6249,3.5,3.39804,3.74152,0.169918,300.816,7712,3.43362,13.0969,9398,5.70306,20.528,0.000304
17112,9.13862,33.6315,3.5,3.39758,3.74117,0.170011,300.817,7712,3.43362,13.0969,9400,5.705,20.5346,0.000304
17114,9.14057,33.6381,3.5,3.39712,3.74082,0.170104,300.817,7712,3.43362,13.0969,9402,5.70694,20.5412,0.000304
17116,9.14251,33.6447,3.5,3.39667,3.74048,0.170197,300.818,7712,3.43362,13.0969,9404,5.70889,20.5478,0.000304
17118,9.14446,33.6513,3.5,3.39621,3.74013,0.170289,300.819,7712,3.43362,13.0969,9406,5.71083,20.5544,0.000304
17120,9.1464,33.6579,3.5,3.39576,3.73978,0.170382,300.819,7712,3.43362,13.0969,9408,5.71278,20.561,0.000304
17122,9.14835,33.6645,3.5,3.3953,3.73944,0.170475,300.82,7712,3.43362,13.0969,9410,5.71472,20.5676,0.000304
17124,9.15029,33.6711,3.5,3.39484,3.73909,0.170568,300.821,7712,3.43362,13.0969,9412,5.71667,20.5742,0.000304
17126,9.15224,33.6777,3.5,3.39439,3.73875,0.170661,300.822,7712,3.43362,13.0969,9414,5.71861,20.5808,0.000304
17128,9.15418,33.6843,3.5,3.39393,3.7384,0.170754,300.822,7712,3.43362,13.0969,9416,5.72056,20.5874,0.000304
17130,9.15612,33.6909,3.5,3.39347,3.73805,0.170847,300.823,7712,3.43362,13.0969,9418,5.7225,20.594,0.000304
17132,9.15807,33.6975,3.5,3.39302,3.73771,0.17094,300.824,7712,3.43362,13.0969,9420,5.72444,20.6006,0.000304
17134,9.16001,33.7041,3.5,3.39255,3.73735,0.171033,300.825,7712,3.43362,13.0969,9422,5.72639,20.6072,0.000304
17136,9.16196,33.7107,3.5,3.39207,3.73698,0.171126,300.825,7712,3.43362,13.0969,9424,5.72833,20.6138,0.000304
17138,9.1639,33.7173,3.5,3.39159,3.73661,0.171218,300.826,7712,3.43362,13.0969,9426,5.73028,20.6204,0.000304
17140,9.16585,33.7239,3.5,3.39111,3.73625,0.171311,300.827,7712,3.43362,13.0969,9428,5.73222,20.627,0.000304
17142,9.16779,33.7305,3.5,3.39063,3.73588,0.171404,300.827,7712,3.43362,13.0969,9430,5.73417,20.6336,0.000304
17144,9.16974,33.7371,3.5,3.39016,3.73551,0.171497,300.828,7712,3.43362,13.0969,9432,5.73611,20.6402,0.000304
17146,9.17168,33.7437,3.5,3.38968,3.73514,0.17159,300.829,7712,3.43362,13.0969,9434,5.73806,20.6468,0.000304
17148,9.17362,33.7503,3.5,3.3892,3.73477,0.171683,300.829,7712,3.43362,13.0969,9436,5.74,20.6533,0.000304
17150,9.17557,33.7568,3.5,3.38872,3.7344,0.171776,300.83,7712,3.43362,13.0969,9438,5.74194,20.6599,0.000304
17152,9.17751,33.7634,3.5,3.38824,3.73404,0.171869,300.831,7712,3.43362,13.0969,9440,5.74389,20.6665,0.000304
17154,9.17946,33.77,3.5,3.38776,3.73367,0.171962,300.831,7712,3.43362,13.0969,9442,5.74583,20.6731,0.000304
17156,9.1814,33.7766,3.5,3.38728,3.7333,0.172055,300.832,7712,3.43362,13.0969,9444,5.74778,20.6797,0.000304
17158,9.18335,33.7832,3.5,3.3868,3.73293,0.172148,300.833,7712,3.43362,13.0969,9446,5.74972,20.6863,0.000304
17160,9.18529,33.7898,3.5,3.38632,3.73256,0.17224,300.834,7712,3.43362,13.0969,9448,5.75167,20.6929,0.000304
17162,9.18724,33.7964,3.5,3.38584,3.73219,0.172333,300.834,7712,3.43362,13.0969,9450,5.75361,20.6995,0.000304
17164,9.18918,33.8029,3.5,3.38536,3.73183,0.172426,300.835,7712,3.43362,13.0969,9452,5.75556,20.706,0.000304
17166,9.19112,33.8095,3.5,3.38488,3.73146,0.172519,300.836,7712,3.43362,13.0969,9454,5.7575,20.7126,0.000304
17168,9.19307,33.8161,3.5,3.38439,3.73109,0.172623,300.836,7712,3.43362,13.0969,9456,5.75944,20.7192,0.000304
17170,9.19501,33.8227,3.5,3.38388,3.73071,0.172734,300.837,7712,3.43362,13.0969,9458,5.76139,20.7258,0.000304
17172,9.19696,33.8293,3.5,3.38334,3.73029,0.172846,300.838,7712,3.43362,13.0969,9460,5.76333,20.7324,0.000304
17174,9.1989,33.8358,3.5,3.38279,3.72987,0.172957,300.838,7712,3.43362,13.0969,9462,5.76528,20.7389,0.000304
17176,9.20085,33.8424,3.5,3.38224,3.72946,0.173069,300.839,7712,3.43362,13.0969,9464,5.76722,20.7455,0.000304
17178,9.20279,33.849,3.5,3.38169,3.72904,0.173181,300.84,7712,3.43362,13.0969,9466,5.76917,20.7521,0.000304
17180,9.20474,33.8556,3.5,3.38114,3.72862,0.173292,300.84,7712,3.43362,13.0969,9468,5.77111,20.7587,0.000304
17182,9.20668,33.8621,3.5,3.3806,3.7282,0.173404,300.841,7712,3.43362,13.0969,9470,5.77306,20.7652,0.000304
17184,9.20862,33.8687,3.5,3.38005,3.72778,0.173515,300.842,7712,3.43362,13.0969,9472,5.775,20.7718,0.000304
17186,9.21057,33.8753,3.5,3.3795,3.72737,0.173627,300.842,7712,3.43362,13.0969,9474,5.77694,20.7784,0.000304
17188,9.21251,33.8819,3.5,3.37895,3.72695,0.173739,300.843,7712,3.43362,13.0969,9476,5.77889,20.7849,0.000304
17190,9.21446,33.8884,3.5,3.3784,3.72653,0.17385,300.844,7712,3.43362,13.0969,9478,5.78083,20.7915,0.000304
17192,9.2164,33.895,3.5,3.37785,3.72611,0.173962,300.844,7712,3.43362,13.0969,9480,5.78278,20.7981,0.000304
17194,9.21835,33.9016,3.5,3.3773,3.7257,0.174073,300.845,7712,3.43362,13.0969,9482,5.78472,20.8047,0.000304
17196,9.22029,33.9081,3.5,3.37676,3.72528,0.174185,300.845,7712,3.43362,13.0969,9484,5.78667,20.8112,0.000304
17198,9.22224,33.9147,3.5,3.37621,3.72486,0.174297,300.846,7712,3.43362,13.0969,9486,5.78861,20.8178,0.000304
17200,9.22418,33.9213,3.5,3.37566,3.72444,0.174408,300.847,7712,3.43362,13.0969,9488,5.79056,20.8243,0.000304
17202,9.22612,33.9278,3.5,3.37511,3.72402,0.17452,300.847,7712,3.43362,13.0969,9490,5.7925,20.8309,0.000304
17204,9.22807,33.9344,3.5,3.37456,3.72361,0.174637,300.848,7712,3.43362,13.0969,9492,5.79444,20.8375,0.000304
17206,9.23001,33.9409,3.5,3.37399,3.72319,0.174765,300.849,7712,3.43362,13.0969,9494,5.79639,20.844,0.000304
17208,9.23196,33.9475,3.5,3.37345,3.72279,0.174892,300.849,7712,3.43362,13.0969,9496,5.79833,20.8506,0.000304
17210,9.2339,33.9541,3.5,3.37291,3.7224,0.17502,300.85,7712,3.43362,13.0969,9498,5.80028,20.8571,0.000304
17212,9.23585,33.9606,3.5,3.37236,3.722,0.175147,300.851,7712,3.43362,13.0969,9500,5.80222,20.8637,0.000304
17214,9.23779,33.9672,3.5,3.37182,3.72161,0.175275,300.851,7712,3.43362,13.0969,9502,5.80417,20.8703,0.000304
17216,9.23974,33.9737,3.5,3.37128,3.72121,0.175403,300.852,7712,3.43362,13.0969,9504,5.80611,20.8768,0.000304
17218,9.24168,33.9803,3.5,3.37073,3.72081,0.17553,300.853,7712,3.43362,13.0969,9506,5.80806,20.8834,0.000304
17220,9.24362,33.9868,3.5,3.37019,3.72042,0.175658,300.853,7712,3.43362,13.0969,9508,5.81,20.8899,0.000304
17222,9.24557,33.9934,3.5,3.36965,3.72002,0.175785,300.854,7712,3.43362,13.0969,9510,5.81194,20.8965,0.000304
17224,9.24751,33.9999,3.5,3.36911,3.71963,0.175913,300.854,7712,3.43362,13.0969,9512,5.81389,20.903,0.000304
17226,9.24946,34.0065,3.5,3.36856,3.71923,0.17604,300.855,7712,3.43362,13.0969,9514,5.81583,20.9096,0.000304
17228,9.2514,34.013,3.5,3.36802,3.71883,0.176168,300.856,7712,3.43362,13.0969,9516,5.81778,20.9161,0.000304
17230,9.25335,34.0196,3.5,3.36748,3.71844,0.176295,300.856,7712,3.43362,13.0969,9518,5.81972,20.9227,0.000304
17232,9.25529,34.0261,3.5,3.36693,3.71804,0.176423,300.857,7712,3.43362,13.0969,9520,5.82167,20.9292,0.000304
17234,9.25724,34.0327,3.5,3.36639,3.71765,0.17655,300.858,7712,3.43362,13.0969,9522,5.82361,20.9358,0.000304
17236,9.25918,34.0392,3.5,3.36585,3.71725,0.176678,300.858,7712,3.43362,13.0969,9524,5.82556,20.9423,0.000304
17238,9.26112,34.0458,3.5,3.3653,3.71686,0.176806,300.859,7712,3.43362,13.0969,9526,5.8275,20.9489,0.000304
17240,9.26307,34.0523,3.5,3.36476,3.71646,0.176933,300.86,7712,3.43362,13.0969,9528,5.82944,20.9554,0.000304
17242,9.26501,34.0589,3.5,3.36421,3.71606,0.177061,300.86,7712,3.43362,13.0969,9530,5.83139,20.9619,0.000304
17244,9.26696,34.0654,3.5,3.36367,3.71567,0.177188,300.861,7712,3.43362,13.0969,9532,5.83333,20.9685,0.000304
17246,9.2689,34.0719,3.5,3.36313,3.71527,0.177316,300.861,7712,3.43362,13.0969,9534,5.83528,20.975,0.000304
17248,9.27085,34.0785,3.5,3.36259,3.71488,0.177443,300.862,7712,3.43362,13.0969,9536,5.83722,20.9816,0.000304
17250,9.27279,34.085,3.5,3.36204,3.71448,0.177571,300.863,7712,3.43362,13.0969,9538,5.83917,20.9881,0.000304
17252,9.27474,34.0915,3.5,3.3615,3.71409,0.177698,300.863,7712,3.43362,13.0969,9540,5.84111,20.9946,0.000304
17254,9.27668,34.0981,3.5,3.36096,3.71369,0.177826,300.864,7712,3.43362,13.0969,9542,5.84306,21.0012,0.000304
17256,9.27862,34.1046,3.5,3.36041,3.7133,0.177954,300.865,7712,3.43362,13.0969,9544,5.845,21.0077,0.000304
17258,9.28057,34.1111,3.5,3.35987,3.7129,0.178081,300.865,7712,3.43362,13.0969,9546,5.84694,21.0142,0.000304
17260,9.28251,34.1177,3.5,3.35933,3.71251,0.178209,300.866,7712,3.43362,13.0969,9548,5.84889,21.0208,0.000304
17262,9.28446,34.1242,3.5,3.35878,3.71211,0.178336,300.866,7712,3.43362,13.0969,9550,5.85083,21.0273,0.000304
17264,9.2864,34.1307,3.5,3.35824,3.71172,0.178464,300.867,7712,3.43362,13.0969,9552,5.85278,21.0338,0.000304
17266,9.28835,34.1373,3.5,3.3577,3.71132,0.178591,300.868,7712,3.43362,13.0969,9554,5.85472,21.0404,0.000304
17268,9.29029,34.1438,3.5,3.35715,3.71093,0.178719,300.868,7712,3.43362,13.0969,9556,5.85667,21.0469,0.000304
17270,9.29224,34.1503,3.5,3.35661,3.71053,0.178846,300.869,7712,3.43362,13.0969,9558,5.85861,21.0534,0.000304
17272,9.29418,34.1568,3.5,3.35607,3.71014,0.178974,300.87,7712,3.43362,13.0969,9560,5.86056,21.0599,0.000304
17274,9.29612,34.1634,3.5,3.35552,3.70974,0.179101,300.87,7712,3.43362,13.0969,9562,5.8625,21.0665,0.000304
17276,9.29807,34.1699,3.5,3.35498,3.70935,0.179229,300.871,7712,3.43362,13.0969,9564,5.86444,21.073,0.000304
17278,9.30001,34.1764,3.5,3.35442,3.70895,0.179372,300.871,7712,3.43362,13.0969,9566,5.86639,21.0795,0.000304
17280,9.30196,34.1829,3.5,3.35384,3.70853,0.179515,300.872,7712,3.43362,13.0969,9568,5.86833,21.086,0.000304
17282,9.3039,34.1895,3.5,3.35325,3.70811,0.179658,300.873,7712,3.43362,13.0969,9570,5.87028,21.0925,0.000304
17284,9.30585,34.196,3.5,3.35265,3.70768,0.179801,300.873,7712,3.43362,13.0969,9572,5.87222,21.0991,0.000304
17286,9.30779,34.2025,3.5,3.35206,3.70725,0.179944,300.874,7712,3.43362,13.0969,9574,5.87417,21.1056,0.000304
17288,9.30974,34.209,3.5,3.35147,3.70682,0.180087,300.875,7712,3.43362,13.0969,9576,5.87611,21.1121,0.000304
17290,9.31168,34.2155,3.5,3.35087,3.70639,0.180229,300.875,7712,3.43362,13.0969,9578,5.87806,21.1186,0.000304
17292,9.31362,34.222,3.5,3.35028,3.70596,0.180372,300.876,7712,3.43362,13.0969,9580,5.88,21.1251,0.000304
17294,9.31557,34.2286,3.5,3.34969,3.70553,0.180515,300.876,7712,3.43362,13.0969,9582,5.88194,21.1316,0.000304
17296,9.31751,34.2351,3.5,3.34909,3.7051,0.180658,300.877,7712,3.43362,13.0969,9584,5.88389,21.1382,0.000304
17298,9.31946,34.2416,3.5,3.3485,3.70467,0.180801,300.878,7712,3.43362,13.0969,9586,5.88583,21.1447,0.000304
17300,9.3214,34.2481,3.5,3.34791,3.70425,0.180944,300.878,7712,3.43362,13.0969,9588,5.88778,21.1512,0.000304
17302,9.32335,34.2546,3.5,3.34731,3.70382,0.181087,300.879,7712,3.43362,13.0969,9590,5.88972,21.1577,0.000304
17304,9.32529,34.2611,3.5,3.34672,3.70339,0.18123,300.88,7712,3.43362,13.0969,9592,5.89167,21.1642,0.000304
17306,9.32724,34.2676,3.5,3.34613,3.70296,0.181373,300.88,7712,3.43362,13.0969,9594,5.89361,21.1707,0.000304
17308,9.32918,34.2741,3.5,3.34553,3.70253,0.181516,300.881,7712,3.43362,13.0969,9596,5.89556,21.1772,0.000304
17310,9.33112,34.2806,3.5,3.34494,3.7021,0.181659,300.881,7712,3.43362,13.0969,9598,5.8975,21.1837,0.000304
17312,9.33307,34.2871,3.5,3.34435,3.70167,0.181802,300.882,7712,3.43362,13.0969,9600,5.89944,21.1902,0.000304
17314,9.33501,34.2936,3.5,3.34375,3.70124,0.181949,300.883,7712,3.43362,13.0969,9602,5.90139,21.1967,0.000304
17316,9.33696,34.3001,3.5,3.34311,3.70078,0.182097,300.883,7712,3.43362,13.0969,9604,5.90333,21.2032,0.000304
17318,9.3389,34.3066,3.5,3.34243,3.70027,0.182245,300.884,7712,3.43362,13.0969,9606,5.90528,21.2097,0.000304
17320,9.34085,34.3131,3.5,3.34175,3.69976,0.182392,300.885,7712,3.43362,13.0969,9608,5.90722,21.2162,0.000304
17322,9.34279,34.3196,3.5,3.34107,3.69924,0.18254,300.885,7712,3.43362,13.0969,9610,5.90917,21.2227,0.000304
17324,9.34474,34.3261,3.5,3.34039,3.69873,0.182688,300.886,7712,3.43362,13.0969,9612,5.91111,21.2292,0.000304
17326,9.34668,34.3326,3.5,3.33971,3.69822,0.182836,300.886,7712,3.43362,13.0969,9614,5.91306,21.2357,0.000304
17328,9.34862,34.3391,3.5,3.33902,3.69771,0.182984,300.887,7712,3.43362,13.0969,9616,5.915,21.2422,0.000304
17330,9.35057,34.3456,3.5,3.33834,3.6972,0.183132,300.888,7712,3.43362,13.0969,9618,5.91694,21.2487,0.000304
17332,9.35251,34.3521,3.5,3.33766,3.69669,0.18328,300.888,7712,3.43362,13.0969,9620,5.91889,21.2552,0.000304
17334,9.35446,34.3586,3.5,3.33698,3.69618,0.183428,300.889,7712,3.43362,13.0969,9622,5.92083,21.2617,0.000304
17336,9.3564,34.3651,3.5,3.3363,3.69567,0.183576,300.889,7712,3.43362,13.0969,9624,5.92278,21.2681,0.000304
17338,9.35835,34.3715,3.5,3.33562,3.69515,0.183723,300.89,7712,3.43362,13.0969,9626,5.92472,21.2746,0.000304
17340,9.36029,34.378,3.5,3.33493,3.69464,0.183871,300.891,7712,3.43362,13.0969,9628,5.92667,21.2811,0.000304
17342,9.36224,34.3845,3.5,3.33425,3.69413,0.184019,300.891,7712,3.43362,13.0969,9630,5.92861,21.2876,0.000304
17344,9.36418,34.391,3.5,3.33357,3.69362,0.184167,300.892,7712,3.43362,13.0969,9632,5.93056,21.2941,0.000304
17346,9.36612,34.3975,3.5,3.33289,3.69311,0.184315,300.893,7712,3.43362,13.0969,9634,5.9325,21.3006,0.000304
17348,9.36807,34.404,3.5,3.33221,3.6926,0.184463,300.893,7712,3.43362,13.0969,9636,5.93444,21.307,0.000304
17350,9.37001,34.4104,3.5,3.33153,3.69209,0.18461,300.894,7712,3.43362,13.0969,9638,5.93639,21.3135,0.000304
17352,9.37196,34.4169,3.5,3.33083,3.69156,0.184756,300.894,7712,3.43362,13.0969,9640,5.93833,21.32,0.000304
17354,9.3739,34.4234,3.5,3.33011,3.69101,0.184902,300.895,7712,3.43362,13.0969,9642,5.94028,21.3265,0.000304
17356,9.37585,34.4299,3.5,3.32939,3.69045,0.185049,300.896,7712,3.43362,13.0969,9644,5.94222,21.3329,0.000304
17358,9.37779,34.4363,3.5,3.32866,3.6899,0.185195,300.896,7712,3.43362,13.0969,9646,5.94417,21.3394,0.000304
17360,9.37974,34.4428,3.5,3.32794,3.68934,0.185341,300.897,7712,3.43362,13.0969,9648,5.94611,21.3459,0.000304
17362,9.38168,34.4493,3.5,3.32721,3.68879,0.185487,300.898,7712,3.43362,13.0969,9650,5.94806,21.3524,0.000304
17364,9.38362,34.4557,3.5,3.32649,3.68823,0.185633,300.898,7712,3.43362,13.0969,9652,5.95,21.3588,0.000304
17366,9.38557,34.4622,3.5,3.32576,3.68768,0.18578,300.899,7712,3.43362,13.0969,9654,5.95194,21.3653,0.000304
17368,9.38751,34.4687,3.5,3.32504,3.68712,0.185926,300.899,7712,3.43362,13.0969,9656,5.95389,21.3718,0.000304
17370,9.38946,34.4751,3.5,3.32431,3.68657,0.186072,300.9,7712,3.43362,13.0969,9658,5.95583,21.3782,0.000304
17372,9.3914,34.4816,3.5,3.32359,3.68601,0.186218,300.901,7712,3.43362,13.0969,9660,5.95778,21.3847,0.000304
17374,9.39335,34.4881,3.5,3.32286,3.68546,0.186365,300.901,7712,3.43362,13.0969,9662,5.95972,21.3911,0.000304
17376,9.39529,34.4945,3.5,3.32214,3.6849,0.186511,300.902,7712,3.43362,13.0969,9664,5.96167,21.3976,0.000304
17378,9.39724,34.501,3.5,3.32141,3.68434,0.186657,300.903,7712,3.43362,13.0969,9666,5.96361,21.4041,0.000304
17380,9.39918,34.5074,3.5,3.32069,3.68379,0.186803,300.903,7712,3.43362,13.0969,9668,5.96556,21.4105,0.000304
17382,9.40112,34.5139,3.5,3.31996,3.68323,0.18695,300.904,7712,3.43362,13.0969,9670,5.9675,21.417,0.000304
17384,9.40307,34.5203,3.5,3.31924,3.68268,0.187096,300.904,7712,3.43362,13.0969,9672,5.96944,21.4234,0.000304
17386,9.40501,34.5268,3.5,3.31852,3.68212,0.187237,300.905,7712,3.43362,13.0969,9674,5.97139,21.4299,0.000304
17388,9.40696,34.5332,3.5,3.3178,3.68157,0.18737,300.906,7712,3.43362,13.0969,9676,5.97333,21.4363,0.000304
17390,9.4089,34.5397,3.5,3.31711,3.68103,0.187504,300.906,7712,3.43362,13.0969,9678,5.97528,21.4428,0.000304
17392,9.41085,34.5461,3.5,3.31641,3.68049,0.187638,300.907,7712,3.43362,13.0969,9680,5.97722,21.4492,0.000304
17394,9.41279,34.5526,3.5,3.31571,3.67995,0.187771,300.908,7712,3.43362,13.0969,9682,5.97917,21.4557,0.000304
17396,9.41474,34.559,3.5,3.31502,3.67941,0.187905,300.908,7712,3.43362,13.0969,9684,5.98111,21.4621,0.000304
17398,9.41668,34.5655,3.5,3.31432,3.67887,0.188038,300.909,7712,3.43362,13.0969,9686,5.98306,21.4686,0.000304
17400,9.41862,34.5719,3.5,3.31362,3.67834,0.188172,300.91,7712,3.43362,13.0969,9688,5.985,21.475,0.000304
17402,9.42057,34.5784,3.5,3.31293,3.6778,0.188306,300.91,7712,3.43362,13.0969,9690,5.98694,21.4815,0.000304
17404,9.42251,34.5848,3.5,3.31223,3.67726,0.188439,300.911,7712,3.43362,13.0969,9692,5.98889,21.4879,0.000304
17406,9.42446,34.5912,3.5,3.31153,3.67672,0.188573,300.911,7712,3.43362,13.0969,9694,5.99083,21.4943,0.000304
17408,9.4264,34.5977,3.5,3.31084,3.67618,0.188706,300.912,7712,3.43362,13.0969,9696,5.99278,21.5008,0.000304
17410,9.42835,34.6041,3.5,3.31014,3.67564,0.18884,300.913,7712,3.43362,13.0969,9698,5.99472,21.5072,0.000304
17412,9.43029,34.6106,3.5,3.30944,3.6751,0.188974,300.913,7712,3.43362,13.0969,9700,5.99667,21.5136,0.000304
17414,9.43224,34.617,3.5,3.30875,3.67456,0.189107,300.914,7712,3.43362,13.0969,9702,5.99861,21.5201,0.000304
17416,9.43418,34.6234,3.5,3.30805,3.67403,0.189241,300.915,7712,3.43362,13.0969,9704,6.00056,21.5265,0.000304
17418,9.43612,34.6299,3.5,3.30735,3.67349,0.189374,300.915,7712,3.43362,13.0969,9706,6.0025,21.5329,0.000304
17420,9.43807,34.6363,3.5,3.30666,3.67295,0.189508,300.916,7712,3.43362,13.0969,9708,6.00444,21.5394,0.000304
17422,9.44001,34.6427,3.5,3.30596,3.67241,0.189641,300.916,7712,3.43362,13.0969,9710,6.00639,21.5458,0.000304
17424,9.44196,34.6491,3.5,3.30526,3.67187,0.189774,300.917,7712,3.43362,13.0969,9712,6.00833,21.5522,0.000304
17426,9.4439,34.6556,3.5,3.30452,3.67128,0.189906,300.918,7712,3.43362,13.0969,9714,6.01028,21.5587,0.000304
17428,9.44585,34.662,3.5,3.30377,3.67069,0.190039,300.918,7712,3.43362,13.0969,9716,6.01222,21.5651,0.000304
17430,9.44779,34.6684,3.5,3.30302,3.6701,0.190171,300.919,7712,3.43362,13.0969,9718,6.01417,21.5715,0.000304
17432,9.44974,34.6748,3.5,3.30226,3.6695,0.190304,300.92,7712,3.43362,13.0969,9720,6.01611,21.5779,0.000304
17434,9.45168,34.6813,3.5,3.30151,3.66891,0.190436,300.92,7712,3.43362,13.0969,9722,6.01806,21.5843,0.000304
17436,9.45362,34.6877,3.5,3.30076,3.66831,0.190569,300.921,7712,3.43362,13.0969,9724,6.02,21.5908,0.000304
17438,9.45557,34.6941,3.5,3.30001,3.66772,0.190701,300.922,7712,3.43362,13.0969,9726,6.02194,21.5972,0.000304
17440,9.45751,34.7005,3.5,3.29926,3.66713,0.190834,300.922,7712,3.43362,13.0969,9728,6.02389,21.6036,0.000304
17442,9.45946,34.7069,3.5,3.29851,3.66653,0.190966,300.923,7712,3.43362,13.0969,9730,6.02583,21.61,0.000304
17444,9.4614,34.7133,3.5,3.29776,3.66594,0.191099,300.924,7712,3.43362,13.0969,9732,6.02778,21.6164,0.000304
17446,9.46335,34.7197,3.5,3.297,3.66534,0.191231,300.924,7712,3.43362,13.0969,9734,6.02972,21.6228,0.000304
17448,9.46529,34.7261,3.5,3.29625,3.66475,0.191364,300.925,7712,3.43362,13.0969,9736,6.03167,21.6292,0.000304
17450,9.46724,34.7326,3.5,3.2955,3.66416,0.191496,300.925,7712,3.43362,13.0969,9738,6.03361,21.6356,0.000304
17452,9.46918,34.739,3.5,3.29475,3.66356,0.191629,300.926,7712,3.43362,13.0969,9740,6.03556,21.642,0.000304
17454,9.47112,34.7454,3.5,3.294,3.66297,0.191761,300.927,7712,3.43362,13.0969,9742,6.0375,21.6485,0.000304
17456,9.47307,34.7518,3.5,3.29324,3.66238,0.191894,300.927,7712,3.43362,13.0969,9744,6.03944,21.6549,0.000304
17458,9.47501,34.7582,3.5,3.29249,3.66178,0.192026,300.928,7712,3.43362,13.0969,9746,6.04139,21.6613,0.000304
17460,9.47696,34.7646,3.5,3.29173,3.66119,0.192165,300.929,7712,3.43362,13.0969,9748,6.04333,21.6677,0.000304
17462,9.4789,34.771,3.5,3.29096,3.66058,0.192304,300.929,7712,3.43362,13.0969,9750,6.04528,21.6741,0.000304
17464,9.48085,34.7774,3.5,3.29017,3.65995,0.192442,300.93,7712,3.43362,13.0969,9752,6.04722,21.6805,0.000304
17466,9.48279,34.7838,3.5,3.28938,3.65933,0.192581,300.931,7712,3.43362,13.0969,9754,6.04917,21.6869,0.000304
17468,9.48474,34.7902,3.5,3.2886,3.65871,0.192719,300.931,7712,3.43362,13.0969,9756,6.05111,21.6932,0.000304
17470,9.48668,34.7966,3.5,3.28781,3.65809,0.192858,300.932,7712,3.43362,13.0969,9758,6.05306,21.6996,0.000304
17472,9.48862,34.8029,3.5,3.28703,3.65747,0.192996,300.933,7712,3.43362,13.0969,9760,6.055,21.706,0.000304
17474,9.49057,34.8093,3.5,3.28624,3.65685,0.193135,300.933,7712,3.43362,13.0969,9762,6.05694,21.7124,0.000304
17476,9.49251,34.8157,3.5,3.28545,3.65623,0.193273,300.934,7712,3.43362,13.0969,9764,6.05889,21.7188,0.000304
17478,9.49446,34.8221,3.5,3.28467,3.65561,0.193412,300.935,7712,3.43362,13.0969,9766,6.06083,21.7252,0.000304
17480,9.4964,34.8285,3.5,3.28388,3.65498,0.19355,300.935,7712,3.43362,13.0969,9768,6.06278,21.7316,0.000304
17482,9.49835,34.8349,3.5,3.28309,3.65436,0.193689,300.936,7712,3.43362,13.0969,9770,6.06472,21.738,0.000304
17484,9.50029,34.8413,3.5,3.28231,3.65374,0.193828,300.936,7712,3.43362,13.0969,9772,6.06667,21.7443,0.000304
17486,9.50224,34.8476,3.5,3.28152,3.65312,0.193966,300.937,7712,3.43362,13.0969,9774,6.06861,21.7507,0.000304
17488,9.50418,34.854,3.5,3.28074,3.6525,0.194105,300.938,7712,3.43362,13.0969,9776,6.07056,21.7571,0.000304
17490,9.50612,34.8604,3.5,3.27995,3.65188,0.194243,300.938,7712,3.43362,13.0969,9778,6.0725,21.7635,0.000304
17492,9.50807,34.8668,3.5,3.27916,3.65126,0.194382,300.939,7712,3.43362,13.0969,9780,6.07444,21.7699,0.000304
17494,9.51001,34.8731,3.5,3.27838,3.65063,0.19452,300.94,7712,3.43362,13.0969,9782,6.07639,21.7762,0.000304
17496,9.51196,34.8795,3.5,3.27757,3.65001,0.194672,300.94,7712,3.43362,13.0969,9784,6.07833,21.7826,0.000304
17498,9.5139,34.8859,3.5,3.27688,3.6495,0.194826,300.941,7712,3.43362,13.0969,9786,6.08028,21.789,0.000304
17500,9.51585,34.8923,3.5,3.2763,3.6491,0.194981,300.942,7712,3.43362,13.0969,9788,6.08222,21.7954,0.000304
17502,9.51779,34.8986,3.5,3.27572,3.6487,0.195135,300.942,7712,3.43362,13.0969,9790,6.08417,21.8017,0.000304
17504,9.51974,34.905,3.5,3.27513,3.6483,0.195289,300.943,7712,3.43362,13.0969,9792,6.08611,21.8081,0.000304
17506,9.52168,34.9114,3.5,3.27455,3.6479,0.195443,300.944,7712,3.43362,13.0969,9794,6.08806,21.8145,0.000304
17508,9.52362,34.9177,3.5,3.27397,3.64749,0.195597,300.944,7712,3.43362,13.0969,9796,6.09,21.8208,0.000304
17510,9.52557,34.9241,3.5,3.27338,3.64709,0.195752,300.945,7712,3.43362,13.0969,9798,6.09194,21.8272,0.000304
17512,9.52751,34.9305,3.5,3.2728,3.64669,0.195906,300.946,7712,3.43362,13.0969,9800,6.09389,21.8336,0.000304
17514,9.52946,34.9368,3.5,3.27222,3.64629,0.19606,300.946,7712,3.43362,13.0969,9802,6.09583,21.8399,0.000304
