13886,7.64338,28.4117,3.5,3.07802,3.71634,0.462159,300.877,6024,2.60435,10.1442,7862,5.03903,18.2675,0.000304
13888,7.64533,28.4177,3.5,3.07535,3.71594,0.464404,300.878,6024,2.60435,10.1442,7864,5.04097,18.2735,0.000304
13890,7.64727,28.4237,3.5,3.07269,3.71555,0.466648,300.878,6024,2.60435,10.1442,7866,5.04292,18.2795,0.000304
13892,7.64922,28.4297,3.5,3.07002,3.71515,0.468892,300.879,6024,2.60435,10.1442,7868,5.04486,18.2855,0.000304
13894,7.65116,28.4356,3.5,3.06735,3.71476,0.471136,300.88,6024,2.60435,10.1442,7870,5.04681,18.2914,0.000304
13896,7.6531,28.4416,3.5,3.06469,3.71436,0.473381,300.88,6024,2.60435,10.1442,7872,5.04875,18.2974,0.000304
13898,7.65505,28.4475,3.5,3.06202,3.71397,0.475625,300.881,6024,2.60435,10.1442,7874,5.05069,18.3033,0.000304
13900,7.65699,28.4535,3.5,3.05935,3.71357,0.477869,300.882,6024,2.60435,10.1442,7876,5.05264,18.3093,0.000304
13902,7.65894,28.4594,3.5,3.05668,3.71318,0.480113,300.882,6024,2.60435,10.1442,7878,5.05458,18.3152,0.000304
13904,7.66088,28.4654,3.5,3.05402,3.71278,0.482358,300.883,6024,2.60435,10.1442,7880,5.05653,18.3212,0.000304
13906,7.66283,28.4713,3.5,3.05135,3.71239,0.484602,300.884,6024,2.60435,10.1442,7882,5.05847,18.3271,0.000304
13908,7.66477,28.4772,3.5,3.04868,3.71199,0.486846,300.885,6024,2.60435,10.1442,7884,5.06042,18.333,0.000304
13910,7.66672,28.4832,3.5,3.04601,3.7116,0.48909,300.885,6024,2.60435,10.1442,7886,5.06236,18.339,0.000304
13912,7.66866,28.4891,3.5,3.0429,3.7112,0.491784,300.886,6024,2.60435,10.1442,7888,5.06431,18.3449,0.000304
13914,7.6706,28.495,3.5,3.03934,3.71081,0.494916,300.887,6024,2.60435,10.1442,7890,5.06625,18.3508,0.000304
13916,7.67255,28.5009,3.5,3.03578,3.71041,0.498048,300.887,6024,2.60435,10.1442,7892,5.06819,18.3567,0.000304
13918,7.67449,28.5068,3.5,3.03223,3.71002,0.50118,300.888,6024,2.60435,10.1442,7894,5.07014,18.3626,0.000304
13920,7.67644,28.5127,3.5,3.02867,3.70962,0.504313,300.889,6024,2.60435,10.1442,7896,5.07208,18.3685,0.000304
13922,7.67838,28.5185,3.5,3.02511,3.70923,0.507445,300.89,6024,2.60435,10.1442,7898,5.07403,18.3744,0.000304
13924,7.68033,28.5244,3.5,3.02155,3.70883,0.510577,300.89,6024,2.60435,10.1442,7900,5.07597,18.3802,0.000304
13926,7.68227,28.5303,3.5,3.01797,3.7084,0.51371,300.891,6024,2.60435,10.1442,7902,5.07792,18.3861,0.000304
13928,7.68422,28.5362,3.5,3.01438,3.70797,0.516842,300.892,6024,2.60435,10.1442,7904,5.07986,18.392,0.000304
13930,7.68616,28.542,3.5,3.01078,3.70755,0.519974,300.892,6024,2.60435,10.1442,7906,5.08181,18.3978,0.000304
13932,7.6881,28.5479,3.5,3.00719,3.70712,0.523106,300.893,6024,2.60435,10.1442,7908,5.08375,18.4037,0.000304
13934,7.69005,28.5537,3.5,3.0036,3.70669,0.526239,300.894,6024,2.60435,10.1442,7910,5.08569,18.4095,0.000304
13936,7.69199,28.5595,3.5,3.00001,3.70626,0.529371,300.895,6024,2.60435,10.1442,7912,5.08764,18.4153,0.000304
13938,7.69394,28.5654,3.5,2.99642,3.70583,0.532503,300.895,6024,2.60435,10.1442,7914,5.08958,18.4212,0.000304
13940,7.69588,28.5712,3.5,2.99282,3.7054,0.535635,300.896,6024,2.60435,10.1442,7916,5.09153,18.427,0.000304
13942,7.69783,28.577,3.5,2.98923,3.70497,0.538768,300.897,6024,2.60435,10.1442,7918,5.09347,18.4328,0.000304
13944,7.69977,28.5828,3.5,2.98564,3.70454,0.5419,300.897,6024,2.60435,10.1442,7920,5.09542,18.4386,0.000304
13946,7.70172,28.5886,3.5,2.98205,3.70412,0.545032,300.898,6024,2.60435,10.1442,7922,5.09736,18.4444,0.000304
13948,7.70366,28.5944,3.5,2.97787,3.70369,0.548747,300.899,6024,2.60435,10.1442,7924,5.09931,18.4502,0.000304
13950,7.7056,28.6002,3.5,2.97239,3.70326,0.553769,300.9,6024,2.60435,10.1442,7926,5.10125,18.456,0.000304
13952,7.70755,28.6059,3.5,2.96691,3.70283,0.558791,300.9,6024,2.60435,10.1442,7928,5.10319,18.4617,0.000304
13954,7.70949,28.6117,3.5,2.96142,3.7024,0.563814,300.901,6024,2.60435,10.1442,7930,5.10514,18.4675,0.000304
13956,7.71144,28.6174,3.5,2.95594,3.70197,0.568836,300.902,6024,2.60435,10.1442,7932,5.10708,18.4732,0.000304
13958,7.71338,28.6232,3.5,2.95046,3.70154,0.573859,300.902,6024,2.60435,10.1442,7934,5.10903,18.479,0.000304
13960,7.71533,28.6289,3.5,2.94497,3.70111,0.578881,300.903,6024,2.60435,10.1442,7936,5.11097,18.4847,0.000304
13962,7.71727,28.6346,3.5,2.93943,3.70062,0.583903,300.904,6024,2.60435,10.1442,7938,5.11292,18.4904,0.000304
13964,7.71922,28.6403,3.5,2.93386,3.70011,0.588926,300.905,6024,2.60435,10.1442,7940,5.11486,18.4961,0.000304
13966,7.72116,28.646,3.5,2.92829,3.6996,0.593948,300.905,6024,2.60435,10.1442,7942,5.11681,18.5018,0.000304
13968,7.7231,28.6517,3.5,2.92273,3.69909,0.59897,300.906,6024,2.60435,10.1442,7944,5.11875,18.5075,0.000304
13970,7.72505,28.6574,3.5,2.91716,3.69858,0.603993,300.907,6024,2.60435,10.1442,7946,5.12069,18.5132,0.000304
13972,7.72699,28.663,3.5,2.91159,3.69807,0.609015,300.907,6024,2.60435,10.1442,7948,5.12264,18.5188,0.000304
13974,7.72894,28.6687,3.5,2.90602,3.69756,0.614038,300.908,6024,2.60435,10.1442,7950,5.12458,18.5245,0.000304
13976,7.73088,28.6743,3.5,2.90045,3.69704,0.61906,300.909,6024,2.60435,10.1442,7952,5.12653,18.5301,0.000304
13978,7.73283,28.6799,3.5,2.89489,3.69653,0.624082,300.91,6024,2.60435,10.1442,7954,5.12847,18.5358,0.000304
13980,7.73477,28.6856,3.5,2.88932,3.69602,0.629105,300.91,6024,2.60435,10.1442,7956,5.13042,18.5414,0.000304
13982,7.73672,28.6912,3.5,2.88375,3.69551,0.634127,300.911,6024,2.60435,10.1442,7958,5.13236,18.547,0.000304
13984,7.73866,28.6968,3.5,2.87774,3.695,0.639593,300.912,6024,2.60435,10.1442,7960,5.13431,18.5526,0.000304
13986,7.7406,28.7023,3.5,2.86825,3.69449,0.648528,300.913,6024,2.60435,10.1442,7962,5.13625,18.5582,0.000304
13988,7.74255,28.7079,3.5,2.85877,3.69398,0.657463,300.913,6024,2.60435,10.1442,7964,5.13819,18.5637,0.000304
13990,7.74449,28.7134,3.5,2.84929,3.69347,0.666398,300.914,6024,2.60435,10.1442,7966,5.14014,18.5693,0.000304
13992,7.74644,28.719,3.5,2.83981,3.69295,0.675333,300.915,6024,2.60435,10.1442,7968,5.14208,18.5748,0.000304
13994,7.74838,28.7245,3.5,2.83032,3.69244,0.684268,300.916,6024,2.60435,10.1442,7970,5.14403,18.5803,0.000304
13996,7.75033,28.73,3.5,2.82084,3.69193,0.693203,300.916,6024,2.60435,10.1442,7972,5.14597,18.5858,0.000304
13998,7.75227,28.7354,3.5,2.81133,3.6914,0.702137,300.917,6024,2.60435,10.1442,7974,5.14792,18.5912,0.000304
14000,7.75422,28.7409,3.5,2.80181,3.69084,0.711072,300.918,6024,2.60435,10.1442,7976,5.14986,18.5967,0.000304
14002,7.75616,28.7463,3.5,2.79228,3.69029,0.720007,300.919,6024,2.60435,10.1442,7978,5.15181,18.6021,0.000304
14004,7.7581,28.7517,3.5,2.78275,3.68973,0.728942,300.919,6024,2.60435,10.1442,7980,5.15375,18.6075,0.000304
14006,7.76005,28.7571,3.5,2.77322,3.68918,0.737877,300.92,6024,2.60435,10.1442,7982,5.15569,18.6129,0.000304
14008,7.76199,28.7625,3.5,2.76369,3.68862,0.746812,300.921,6024,2.60435,10.1442,7984,5.15764,18.6183,0.000304
14010,7.76394,28.7678,3.5,2.75416,3.68806,0.755747,300.922,6024,2.60435,10.1442,7986,5.15958,18.6236,0.000304
14012,7.76588,28.7732,3.5,2.74463,3.68751,0.764682,300.922,6024,2.60435,10.1442,7988,5.16153,18.629,0.000304
14014,7.76783,28.7785,3.5,2.7351,3.68695,0.773616,300.923,6024,2.60435,10.1442,7990,5.16347,18.6343,0.000304
14016,7.76977,28.7838,3.5,2.72557,3.6864,0.782551,300.924,6024,2.60435,10.1442,7992,5.16542,18.6396,0.000304
14018,7.77172,28.7891,3.5,2.71604,3.68584,0.791486,300.925,6024,2.60435,10.1442,7994,5.16736,18.6449,0.000304
14020,7.77366,28.7943,3.5,2.70651,3.68529,0.800421,300.925,6024,2.60435,10.1442,7996,5.16931,18.6501,0.000304
14022,7.7756,28.7995,3.5,2.68159,3.68473,0.824745,300.926,6024,2.60435,10.1442,7998,5.17125,18.6554,0.000304
14024,7.77755,28.8047,3.5,2.65524,3.68418,0.850498,300.927,6024,2.60435,10.1442,8000,5.17319,18.6605,0.000304
14026,7.77949,28.8098,3.5,2.62889,3.68362,0.876251,300.928,6024,2.60435,10.1442,8002,5.17514,18.6656,0.000304
14028,7.78144,28.8149,3.5,2.60254,3.68307,0.902005,300.929,6024,2.60435,10.1442,8004,5.17708,18.6707,0.000304
14030,7.78338,28.8199,3.5,2.57619,3.68251,0.927758,300.929,6024,2.60435,10.1442,8006,5.17903,18.6757,0.000304
14032,7.78533,28.8248,3.5,2.54984,3.68196,0.953511,300.93,6024,2.60435,10.1442,8008,5.18097,18.6807,0.000304
14034,7.78727,28.8298,3.5,2.5235,3.68141,0.979264,300.931,6024,2.60435,10.1442,8010,5.18292,18.6856,0.000304
14034,7.78727,28.8298,0,2.77316,3.68271,0.909425,300.93,6024,2.60435,10.1442,8010,5.18292,18.6856,0.000305
14034,7.78727,28.8298,-3.5,3.02562,3.68409,0.836622,300.93,6024,2.60435,10.1442,8010,5.18292,18.6856,0.000405
14036,7.78922,28.8359,-3.5,3.14784,3.6899,0.719802,300.924,6026,2.6063,10.1503,8010,5.18292,18.6856,0.000405
14038,7.79116,28.8421,-3.5,3.19802,3.69238,0.671931,300.917,6028,2.60824,10.1565,8010,5.18292,18.6856,0.000405
14040,7.7931,28.8484,-3.5,3.23473,3.69429,0.63701,300.911,6030,2.61019,10.1628,8010,5.18292,18.6856,0.000405
14042,7.79505,28.8547,-3.5,3.25362,3.69594,0.619662,300.905,6032,2.61213,10.1692,8010,5.18292,18.6856,0.000405
14044,7.79699,28.8611,-3.5,3.27042,3.6974,0.604241,300.899,6034,2.61408,10.1755,8010,5.18292,18.6856,0.000405
14046,7.79894,28.8675,-3.5,3.28566,3.69872,0.590249,300.894,6036,2.61602,10.1819,8010,5.18292,18.6856,0.000405
14048,7.80088,28.8739,-3.5,3.29969,3.69994,0.577368,300.888,6038,2.61797,10.1883,8010,5.18292,18.6856,0.000405
14050,7.80283,28.8803,-3.5,3.31275,3.70106,0.565375,300.882,6040,2.61991,10.1948,8010,5.18292,18.6856,0.000405
14052,7.80477,28.8868,-3.5,3.32486,3.70196,0.554106,300.877,6042,2.62185,10.2012,8010,5.18292,18.6856,0.000405
14054,7.80672,28.8933,-3.5,3.3349,3.7028,0.544855,300.871,6044,2.6238,10.2077,8010,5.18292,18.6856,0.000405
14056,7.80866,28.8998,-3.5,3.342,3.70361,0.538522,300.866,6046,2.62574,10.2142,8010,5.18292,18.6856,0.000405
14058,7.8106,28.9063,-3.5,3.34879,3.70439,0.532463,300.861,6048,2.62769,10.2207,8010,5.18292,18.6856,0.000405
14060,7.81255,28.9128,-3.5,3.35531,3.70513,0.526642,300.855,6050,2.62963,10.2272,8010,5.18292,18.6856,0.000405
14062,7.81449,28.9193,-3.5,3.36161,3.70585,0.52103,300.85,6052,2.63158,10.2338,8010,5.18292,18.6856,0.000405
14064,7.81644,28.9259,-3.5,3.36769,3.70654,0.515603,300.845,6054,2.63352,10.2403,8010,5.18292,18.6856,0.000405
14066,7.81838,28.9324,-3.5,3.37359,3.70721,0.510343,300.84,6056,2.63547,10.2469,8010,5.18292,18.6856,0.000405
14068,7.82033,28.939,-3.5,3.37932,3.70787,0.505232,300.835,6058,2.63741,10.2535,8010,5.18292,18.6856,0.000405
14070,7.82227,28.9456,-3.5,3.38491,3.70851,0.500257,300.831,6060,2.63935,10.26,8010,5.18292,18.6856,0.000405
14072,7.82422,28.9522,-3.5,3.39033,3.70911,0.495404,300.826,6062,2.6413,10.2666,8010,5.18292,18.6856,0.000405
14074,7.82616,28.9588,-3.5,3.3956,3.70967,0.490663,300.821,6064,2.64324,10.2732,8010,5.18292,18.6856,0.000405
14076,7.8281,28.9654,-3.5,3.39958,3.71022,0.487209,300.817,6066,2.64519,10.2798,8010,5.18292,18.6856,0.000405
14078,7.83005,28.972,-3.5,3.40335,3.71076,0.483953,300.812,6068,2.64713,10.2865,8010,5.18292,18.6856,0.000405
14080,7.83199,28.9786,-3.5,3.40704,3.71128,0.48076,300.808,6070,2.64908,10.2931,8010,5.18292,18.6856,0.000405
14082,7.83394,28.9853,-3.5,3.41067,3.71181,0.477625,300.803,6072,2.65102,10.2997,8010,5.18292,18.6856,0.000405
14084,7.83588,28.9919,-3.5,3.41424,3.71232,0.474543,300.799,6074,2.65297,10.3064,8010,5.18292,18.6856,0.000405
14086,7.83783,28.9986,-3.5,3.41775,3.71282,0.471511,300.795,6076,2.65491,10.313,8010,5.18292,18.6856,0.000405
14088,7.83977,29.0052,-3.5,3.42121,3.71332,0.468525,300.791,6078,2.65685,10.3197,8010,5.18292,18.6856,0.000405
14090,7.84172,29.0119,-3.5,3.42462,3.71381,0.465581,300.787,6080,2.6588,10.3263,8010,5.18292,18.6856,0.000405
14092,7.84366,29.0185,-3.5,3.42799,3.71429,0.462678,300.783,6082,2.66074,10.333,8010,5.18292,18.6856,0.000405
14094,7.8456,29.0252,-3.5,3.43131,3.71477,0.459813,300.779,6084,2.66269,10.3396,8010,5.18292,18.6856,0.000405
14096,7.84755,29.0319,-3.5,3.43459,3.71525,0.456982,300.775,6086,2.66463,10.3463,8010,5.18292,18.6856,0.000405
14098,7.84949,29.0386,-3.5,3.43784,3.71571,0.454185,300.771,6088,2.66658,10.353,8010,5.18292,18.6856,0.000405
14100,7.85144,29.0453,-3.5,3.44105,3.71618,0.451418,300.767,6090,2.66852,10.3597,8010,5.18292,18.6856,0.000405
14102,7.85338,29.052,-3.5,3.44406,3.71664,0.448843,300.764,6092,2.67047,10.3664,8010,5.18292,18.6856,0.000405
14104,7.85533,29.0587,-3.5,3.44656,3.7171,0.446782,300.76,6094,2.67241,10.3731,8010,5.18292,18.6856,0.000405
14106,7.85727,29.0654,-3.5,3.44903,3.71755,0.444741,300.757,6096,2.67435,10.3798,8010,5.18292,18.6856,0.000405
14108,7.85922,29.0721,-3.5,3.45149,3.718,0.442718,300.753,6098,2.6763,10.3865,8010,5.18292,18.6856,0.000405
14110,7.86116,29.0788,-3.5,3.45392,3.71844,0.440712,300.75,6100,2.67824,10.3932,8010,5.18292,18.6856,0.000405
14112,7.8631,29.0855,-3.5,3.45633,3.71889,0.438722,300.746,6102,2.68019,10.4,8010,5.18292,18.6856,0.000405
14114,7.86505,29.0922,-3.5,3.45873,3.71933,0.436747,300.743,6104,2.68213,10.4067,8010,5.18292,18.6856,0.000405
14116,7.86699,29.099,-3.5,3.4611,3.71976,0.434787,300.74,6106,2.68408,10.4134,8010,5.18292,18.6856,0.000405
14118,7.86894,29.1057,-3.5,3.46346,3.7202,0.43284,300.737,6108,2.68602,10.4201,8010,5.18292,18.6856,0.000405
14120,7.87088,29.1124,-3.5,3.46581,3.72063,0.430907,300.733,6110,2.68797,10.4269,8010,5.18292,18.6856,0.000405
14122,7.87283,29.1192,-3.5,3.46814,3.72106,0.428985,300.73,6112,2.68991,10.4336,8010,5.18292,18.6856,0.000405
14124,7.87477,29.1259,-3.5,3.47046,3.72149,0.427075,300.727,6114,2.69185,10.4404,8010,5.18292,18.6856,0.000405
14126,7.87672,29.1327,-3.5,3.47277,3.72191,0.425175,300.724,6116,2.6938,10.4471,8010,5.18292,18.6856,0.000405
14128,7.87866,29.1394,-3.5,3.47506,3.72234,0.423286,300.721,6118,2.69574,10.4539,8010,5.18292,18.6856,0.000405
14130,7.8806,29.1462,-3.5,3.47735,3.72276,0.421406,300.718,6120,2.69769,10.4606,8010,5.18292,18.6856,0.000405
14132,7.88255,29.153,-3.5,3.47962,3.72318,0.419536,300.716,6122,2.69963,10.4674,8010,5.18292,18.6856,0.000405
14134,7.88449,29.1597,-3.5,3.4818,3.72362,0.41778,300.713,6124,2.70158,10.4742,8010,5.18292,18.6856,0.000405
14136,7.88644,29.1665,-3.5,3.48377,3.72407,0.416235,300.71,6126,2.70352,10.481,8010,5.18292,18.6856,0.000405
14138,7.88838,29.1733,-3.5,3.48573,3.72451,0.414696,300.707,6128,2.70547,10.4877,8010,5.18292,18.6856,0.000405
14140,7.89033,29.1801,-3.5,3.48768,3.72494,0.413164,300.705,6130,2.70741,10.4945,8010,5.18292,18.6856,0.000405
14142,7.89227,29.1869,-3.5,3.48963,3.72538,0.411637,300.702,6132,2.70935,10.5013,8010,5.18292,18.6856,0.000405
14144,7.89422,29.1937,-3.5,3.49156,3.72582,0.410116,300.699,6134,2.7113,10.5081,8010,5.18292,18.6856,0.000405
14146,7.89616,29.2004,-3.5,3.4935,3.72625,0.4086,300.697,6136,2.71324,10.5149,8010,5.18292,18.6856,0.000405
14148,7.8981,29.2072,-3.5,3.49542,3.72669,0.407088,300.694,6138,2.71519,10.5217,8010,5.18292,18.6856,0.000405
14150,7.90005,29.214,-3.5,3.49735,3.72712,0.405581,300.692,6140,2.71713,10.5285,8010,5.18292,18.6856,0.000405
14152,7.90199,29.2208,-3.5,3.49926,3.72755,0.404079,300.689,6142,2.71908,10.5353,8010,5.18292,18.6856,0.000405
14154,7.90394,29.2277,-3.5,3.50117,3.72798,0.402581,300.687,6144,2.72102,10.5421,8010,5.18292,18.6856,0.000405
14156,7.90588,29.2345,-3.5,3.50308,3.72841,0.401086,300.685,6146,2.72297,10.5489,8010,5.18292,18.6856,0.000405
14158,7.90783,29.2413,-3.5,3.50498,3.72884,0.399595,300.682,6148,2.72491,10.5557,8010,5.18292,18.6856,0.000405
14160,7.90977,29.2481,-3.5,3.50688,3.72927,0.398108,300.68,6150,2.72685,10.5625,8010,5.18292,18.6856,0.000405
14162,7.91172,29.2549,-3.5,3.50877,3.7297,0.396624,300.678,6152,2.7288,10.5694,8010,5.18292,18.6856,0.000405
14164,7.91366,29.2617,-3.5,3.51066,3.73013,0.395143,300.676,6154,2.73074,10.5762,8010,5.18292,18.6856,0.000405
14166,7.9156,29.2686,-3.5,3.51255,3.73056,0.393665,300.674,6156,2.73269,10.583,8010,5.18292,18.6856,0.000405
14168,7.91755,29.2754,-3.5,3.51441,3.73096,0.392195,300.672,6158,2.73463,10.5899,8010,5.18292,18.6856,0.000405
14170,7.91949,29.2822,-3.5,3.51621,3.73134,0.390751,300.669,6160,2.73658,10.5967,8010,5.18292,18.6856,0.000405
14172,7.92144,29.2891,-3.5,3.51801,3.73171,0.389309,300.667,6162,2.73852,10.6035,8010,5.18292,18.6856,0.000405
14174,7.92338,29.2959,-3.5,3.5198,3.73209,0.387869,300.665,6164,2.74047,10.6104,8010,5.18292,18.6856,0.000405
14176,7.92533,29.3028,-3.5,3.5216,3.73246,0.386432,300.663,6166,2.74241,10.6172,8010,5.18292,18.6856,0.000405
14178,7.92727,29.3096,-3.5,3.52339,3.73284,0.384996,300.661,6168,2.74435,10.6241,8010,5.18292,18.6856,0.000405
14180,7.92922,29.3165,-3.5,3.52518,3.73321,0.383563,300.66,6170,2.7463,10.6309,8010,5.18292,18.6856,0.000405
14182,7.93116,29.3233,-3.5,3.52696,3.73359,0.382132,300.658,6172,2.74824,10.6378,8010,5.18292,18.6856,0.000405
14184,7.9331,29.3302,-3.5,3.52875,3.73396,0.380702,300.656,6174,2.75019,10.6446,8010,5.18292,18.6856,0.000405
14186,7.93505,29.3371,-3.5,3.53053,3.73433,0.379274,300.654,6176,2.75213,10.6515,8010,5.18292,18.6856,0.000405
14188,7.93699,29.3439,-3.5,3.53231,3.73471,0.377848,300.652,6178,2.75408,10.6584,8010,5.18292,18.6856,0.000405
14190,7.93894,29.3508,-3.5,3.53409,3.73508,0.376423,300.65,6180,2.75602,10.6653,8010,5.18292,18.6856,0.000405
14192,7.94088,29.3577,-3.5,3.53587,3.73545,0.374999,300.649,6182,2.75797,10.6721,8010,5.18292,18.6856,0.000405
14194,7.94283,29.3646,-3.5,3.53764,3.73582,0.373577,300.647,6184,2.75991,10.679,8010,5.18292,18.6856,0.000405
14196,7.94477,29.3714,-3.5,3.53942,3.7362,0.372157,300.645,6186,2.76185,10.6859,8010,5.18292,18.6856,0.000405
14198,7.94672,29.3783,-3.5,3.54119,3.73657,0.370737,300.644,6188,2.7638,10.6928,8010,5.18292,18.6856,0.000405
14200,7.94866,29.3852,-3.5,3.54296,3.73694,0.369318,300.642,6190,2.76574,10.6997,8010,5.18292,18.6856,0.000405
14202,7.9506,29.3921,-3.5,3.54473,3.73731,0.367901,300.641,6192,2.76769,10.7066,8010,5.18292,18.6856,0.000405
14204,7.95255,29.399,-3.5,3.5465,3.73767,0.366476,300.639,6194,2.76963,10.7135,8010,5.18292,18.6856,0.000405
14206,7.95449,29.4059,-3.5,3.54827,3.73802,0.365041,300.637,6196,2.77158,10.7204,8010,5.18292,18.6856,0.000405
14208,7.95644,29.4128,-3.5,3.55003,3.73837,0.363605,300.636,6198,2.77352,10.7273,8010,5.18292,18.6856,0.000405
14210,7.95838,29.4197,-3.5,3.5518,3.73872,0.362171,300.634,6200,2.77547,10.7342,8010,5.18292,18.6856,0.000405
14212,7.96033,29.4266,-3.5,3.55356,3.73907,0.360738,300.633,6202,2.77741,10.7411,8010,5.18292,18.6856,0.000405
14214,7.96227,29.4335,-3.5,3.55532,3.73941,0.359306,300.632,6204,2.77935,10.748,8010,5.18292,18.6856,0.000405
14216,7.96422,29.4405,-3.5,3.55708,3.73976,0.357874,300.63,6206,2.7813,10.7549,8010,5.18292,18.6856,0.000405
14218,7.96616,29.4474,-3.5,3.55884,3.74011,0.356443,300.629,6208,2.78324,10.7618,8010,5.18292,18.6856,0.000405
14220,7.9681,29.4543,-3.5,3.5606,3.74046,0.355013,300.627,6210,2.78519,10.7687,8010,5.18292,18.6856,0.000405
14222,7.97005,29.4612,-3.5,3.56236,3.74081,0.353583,300.626,6212,2.78713,10.7757,8010,5.18292,18.6856,0.000405
14224,7.97199,29.4682,-3.5,3.56412,3.74116,0.352154,300.625,6214,2.78908,10.7826,8010,5.18292,18.6856,0.000405
14226,7.97394,29.4751,-3.5,3.56588,3.7415,0.350726,300.623,6216,2.79102,10.7895,8010,5.18292,18.6856,0.000405
14228,7.97588,29.482,-3.5,3.56764,3.74185,0.349298,300.622,6218,2.79297,10.7965,8010,5.18292,18.6856,0.000405
14230,7.97783,29.489,-3.5,3.56939,3.7422,0.34787,300.621,6220,2.79491,10.8034,8010,5.18292,18.6856,0.000405
14232,7.97977,29.4959,-3.5,3.57115,3.74255,0.346444,300.62,6222,2.79685,10.8104,8010,5.18292,18.6856,0.000405
14234,7.98172,29.5029,-3.5,3.57291,3.7429,0.345017,300.618,6224,2.7988,10.8173,8010,5.18292,18.6856,0.000405
14236,7.98366,29.5098,-3.5,3.57466,3.74324,0.343591,300.617,6226,2.80074,10.8243,8010,5.18292,18.6856,0.000405
14238,7.9856,29.5168,-3.5,3.57642,3.74359,0.342166,300.616,6228,2.80269,10.8312,8010,5.18292,18.6856,0.000405
14240,7.98755,29.5237,-3.5,3.57815,3.74392,0.340739,300.615,6230,2.80463,10.8382,8010,5.18292,18.6856,0.000405
14242,7.98949,29.5307,-3.5,3.57987,3.74422,0.339309,300.614,6232,2.80658,10.8451,8010,5.18292,18.6856,0.000405
14244,7.99144,29.5376,-3.5,3.58158,3.74453,0.337879,300.613,6234,2.80852,10.8521,8010,5.18292,18.6856,0.000405
14246,7.99338,29.5446,-3.5,3.5833,3.74483,0.33645,300.612,6236,2.81047,10.8591,8010,5.18292,18.6856,0.000405
14248,7.99533,29.5516,-3.5,3.58501,3.74513,0.335021,300.61,6238,2.81241,10.866,8010,5.18292,18.6856,0.000405
14250,7.99727,29.5586,-3.5,3.58672,3.74544,0.333593,300.609,6240,2.81435,10.873,8010,5.18292,18.6856,0.000405
14252,7.99922,29.5655,-3.5,3.58844,3.74574,0.332164,300.608,6242,2.8163,10.88,8010,5.18292,18.6856,0.000405
14254,8.00116,29.5725,-3.5,3.59015,3.74604,0.330737,300.607,6244,2.81824,10.887,8010,5.18292,18.6856,0.000405
14256,8.0031,29.5795,-3.5,3.59186,3.74635,0.329309,300.606,6246,2.82019,10.8939,8010,5.18292,18.6856,0.000405
14258,8.00505,29.5865,-3.5,3.59357,3.74665,0.327881,300.605,6248,2.82213,10.9009,8010,5.18292,18.6856,0.000405
14260,8.00699,29.5935,-3.5,3.59528,3.74695,0.326454,300.604,6250,2.82408,10.9079,8010,5.18292,18.6856,0.000405
14262,8.00894,29.6005,-3.5,3.597,3.74726,0.325027,300.603,6252,2.82602,10.9149,8010,5.18292,18.6856,0.000405
14264,8.01088,29.6075,-3.5,3.59871,3.74756,0.323601,300.602,6254,2.82797,10.9219,8010,5.18292,18.6856,0.000405
14266,8.01283,29.6145,-3.5,3.60042,3.74786,0.322174,300.601,6256,2.82991,10.9289,8010,5.18292,18.6856,0.000405
14268,8.01477,29.6215,-3.5,3.60213,3.74817,0.320748,300.601,6258,2.83185,10.9359,8010,5.18292,18.6856,0.000405
14270,8.01672,29.6285,-3.5,3.60384,3.74847,0.319322,300.6,6260,2.8338,10.9429,8010,5.18292,18.6856,0.000405
14272,8.01866,29.6355,-3.5,3.60555,3.74877,0.317896,300.599,6262,2.83574,10.9499,8010,5.18292,18.6856,0.000405
14274,8.0206,29.6425,-3.5,3.60726,3.74908,0.31647,300.598,6264,2.83769,10.957,8010,5.18292,18.6856,0.000405
14276,8.02255,29.6495,-3.5,3.60894,3.74937,0.315072,300.597,6266,2.83963,10.964,8010,5.18292,18.6856,0.000405
14278,8.02449,29.6565,-3.5,3.61053,3.74965,0.31374,300.596,6268,2.84158,10.971,8010,5.18292,18.6856,0.000405
14280,8.02644,29.6636,-3.5,3.61213,3.74993,0.312409,300.595,6270,2.84352,10.978,8010,5.18292,18.6856,0.000405
14282,8.02838,29.6706,-3.5,3.61372,3.75022,0.311077,300.595,6272,2.84547,10.985,8010,5.18292,18.6856,0.000405
14284,8.03033,29.6776,-3.5,3.61531,3.7505,0.309745,300.594,6274,2.84741,10.9921,8010,5.18292,18.6856,0.000405
14286,8.03227,29.6847,-3.5,3.61691,3.75078,0.308414,300.593,6276,2.84935,10.9991,8010,5.18292,18.6856,0.000405
14288,8.03422,29.6917,-3.5,3.6185,3.75106,0.307083,300.592,6278,2.8513,11.0061,8010,5.18292,18.6856,0.000405
14290,8.03616,29.6987,-3.5,3.6201,3.75134,0.305751,300.591,6280,2.85324,11.0132,8010,5.18292,18.6856,0.000405
14292,8.0381,29.7058,-3.5,3.62169,3.75162,0.30442,300.591,6282,2.85519,11.0202,8010,5.18292,18.6856,0.000405
14294,8.04005,29.7128,-3.5,3.62328,3.7519,0.303089,300.59,6284,2.85713,11.0273,8010,5.18292,18.6856,0.000405
